,unnamed: 0,unnamed: 0,mth_day,nudity (rear),nudity (rear)_norm,nudity (rear)_ravg
31,31,31,02-01,0.7510432452647879,0.14119444407550805,0.020741635164240445
32,32,32,02-02,0.7368925608199363,0.0726881134460035,0.10230784621900428
33,33,33,02-03,0.4948247347657914,-1.0992112806121987,-0.09236946361527756
34,34,34,02-04,0.8508734457009981,0.6244926721255889,-0.14069196210233256
35,35,35,02-05,0.6764438999468194,-0.21995610203511629,0.12767004185198025
36,36,36,02-06,0.6468224342094109,-0.3633596196137816,0.18124457919092754
37,37,37,02-07,1.0836407731180775,1.751366467801385,0.5543187316180754
38,38,38,02-08,0.8032907781989179,0.3941353374796874,0.40529039489532187
39,39,39,02-09,0.957198464931986,1.1392336339506888,0.1910116245855847
40,40,40,02-10,0.6661734671507042,-0.26967734821093275,0.13039968512808106
41,41,41,02-11,0.4108750480739049,-1.505628723893539,-0.2853580452201929
42,42,42,02-12,0.5717023317921142,-0.7270312563588035,-0.5258158812861913
43,43,43,02-13,0.5683666610523773,-0.7431799142882589,-0.6252197949620703
44,44,44,02-14,0.5052766008934079,-1.0486116789163027,-0.3752574336279724
45,45,45,02-15,0.8340010843029172,0.5428101518954147,-0.11561280525486485
46,46,46,02-16,0.9759671868691084,1.2300968197936546,0.4669157043521433
47,47,47,02-17,0.7326685965077714,0.052239046345106434,1.16446844760754
48,48,48,02-18,1.2936657220801688,2.768139801283245,1.2341416207669742
49,49,49,02-19,1.4328866547006691,3.442136545244122,1.1053542080295928
50,50,50,02-20,0.5916268472362807,-0.6305726399596986,1.063503187419963
51,51,51,02-21,0.6743869270678766,-0.2299143245288732,0.9785823653218024
52,52,52,02-22,0.9240986444234732,0.9789906961358752,0.34525493865071
53,53,53,02-23,0.6274210015541813,-0.4572858862438578,-0.09583807540580236
54,54,54,02-24,0.5087441112386,-1.0318247587433085,0.06010120676359585
55,55,55,02-25,0.8862129681622115,0.7955784609050479,-0.10955876830235854
56,56,56,02-26,0.7848919852980315,0.30506305305669074,-0.4186218152056356
57,57,57,02-27,0.4641168908812568,-1.2478741749245996,-0.5749265160302284
58,58,58,02-28,0.5410578121291397,-0.8753875852837869,-0.4864692134263908
59,59,59,02-29,0.4337029776905721,-1.3951140911914144,-0.7508306512622799
60,60,60,03-01,0.6183746838721813,-0.5010809431202828,-0.6810643238074884
61,61,61,03-02,0.5585735878163758,-0.7905901661102865,-0.3942743516175252
62,62,62,03-03,0.8713576834853842,0.7236610177854405,-0.1645934179580488
63,63,63,03-04,0.8195533325458312,0.4728656582151794,0.26381136570544955
64,64,64,03-05,0.8257155118204209,0.5026980166730712,0.460516245551759
65,65,65,03-06,0.9646513603508104,1.1753146107895758,0.3405426415718531
66,66,66,03-07,0.8621631330175338,0.679148335957574,-0.11156601644375368
67,67,67,03-08,0.4098829255639075,-1.5104317899897215,-0.13320158490065467
68,68,68,03-09,0.3110316322510269,-1.9889909303082005,-0.3865930226400918
69,69,69,03-10,0.7927390426074875,0.3430522474737735,-0.8146939997184589
70,70,70,03-11,0.5116719269257602,-1.017650609763552,-1.0307564198066599
71,71,71,03-12,0.4340795038666751,-1.393291251680626,-0.9919493450165529
72,72,72,03-13,0.5943836943322846,-0.6172261845716314,-0.8863563129322394
73,73,73,03-14,0.4579789188424668,-1.2775893412490795,-1.044850861593278
74,74,74,03-15,0.4418995677720133,-1.35543273780232,-0.9828194109120876
75,75,75,03-16,0.596307005709079,-0.6079150444924598,-0.7665654184183502
76,76,76,03-17,0.5885513168606692,-0.6454619056764094,-0.8107505891474097
77,77,77,03-18,0.7020963700101618,-0.09576729671820106,-0.8171066048489851
78,78,78,03-19,0.539622296162212,-0.8823372089459881,-0.5826437740044591
79,79,79,03-20,0.4501015178758957,-1.315725435458532,-0.24119895909148026
80,80,80,03-21,0.732483766590447,0.051344247264836176,-0.2643752048524465
81,81,81,03-22,1.019480553622048,1.4407538449854134,-0.015066260021006528
82,82,82,03-23,0.5598275708331579,-0.7845193802422069,0.2207663999075551
83,83,83,03-24,1.0110802704909678,1.4000863722704389,0.3676288080698568
84,84,84,03-25,0.8319042083686011,0.5326587506253815,0.305536414500255
85,85,85,03-26,0.6321171280204603,-0.43455098648472174,0.07835328662848251
86,86,86,03-27,0.6555288463877387,-0.3212101141527745,0.01636413310635082
87,87,87,03-28,0.737918538184896,0.07765507775477846,-0.25857711029257185
88,88,88,03-29,0.483000602367499,-1.156454301374997,-0.18665965785129668
89,89,89,03-30,0.6703286867646844,-0.2495610881230973,-0.08959340825042934
90,90,90,03-31,0.9210359279824808,0.9641634652730326,0.03170346746308563
91,91,91,04-01,0.7524172978639341,0.14784651112048225,-0.07846396857447432
92,92,92,04-02,0.805859520641874,0.40657114012831536,0.2084919714773407
93,93,93,04-03,0.6013812626536481,-0.5833495384705812,0.4869355789397264
94,94,94,04-04,0.8386427382053976,0.5652813389358929,0.20508258255101505
95,95,95,04-05,1.015420965566968,1.4211005566512172,0.3705903442244961
96,96,96,04-06,0.5717181839068817,-0.7269545130592358,0.3309971247783665
97,97,97,04-07,0.9575412407545332,1.1408930811613678,0.4885308301547728
98,98,98,04-08,0.7567892099663831,0.16901182345153834,0.28721432535569835
99,99,99,04-09,0.7966224674058724,0.36185269378785695,-0.08229681913910862
100,100,100,04-10,0.5891388187770862,-0.6426176898585538,0.197166209791612
101,101,101,04-11,0.5574630901512841,-0.7959663103176248,0.07708251476003176
102,102,102,04-12,0.9180738943992434,0.949823660525088,0.06075167935710074
103,103,103,04-13,0.8087141358943704,0.4203909109718865,0.21022858479079207
104,104,104,04-14,0.7365494017865392,0.0710268110339521,0.3781450170086045
105,105,105,04-15,0.9818783847333844,1.2587141263900048,0.6436604609691801
106,106,106,04-16,0.7972479751355129,0.36488090344832064,0.4378917489894703
107,107,107,04-17,0.8865327012248038,0.7971263534458287,0.4341005684007957
108,108,108,04-18,0.6630520809324673,-0.28478861135317024,0.4339628863757115
109,109,109,04-19,0.8040154927449727,0.397643827439839,0.11610681134780805
110,110,110,04-20,0.7363787639894662,0.07020071888344738,-0.16503120315213501
111,111,111,04-21,0.5879398121721648,-0.6484223237774159,-0.3411025081111591
112,112,112,04-22,0.4488163520649752,-1.3219471835513377,-0.38301596055539067
113,113,113,04-23,0.6683167097939017,-0.2593014763083158,-0.5029304164930332
114,114,114,04-24,0.6111061628764928,-0.5362693260185597,-0.5627486153051409
115,115,115,04-25,0.6553981362971426,-0.3218429081860161,-0.5778794188172419
116,116,116,04-26,0.6622423931456611,-0.2887084739891993,-0.4454316646524896
117,117,117,04-27,0.5691872772812141,-0.7392071448500228,-0.4954334640011448
118,118,118,04-28,0.6129669954340583,-0.5272606585628233,-0.3246382187791638
119,119,119,04-29,0.6063464062243614,-0.5593122724002468,-0.23989183891563345
120,120,120,04-30,0.8227832091531264,0.4885021453133261,-0.1825475365797625
121,121,121,05-01,0.7604295342662999,0.18663537099516608,0.0018336061062096398
122,122,122,05-02,0.7333127120147559,0.05535734002602626,-0.0976151452339037
123,123,123,05-03,0.7977021614171932,0.36707971126581,-0.2050268969687329
124,124,124,05-04,0.4897140447315092,-1.1239531666035034,-0.17192880296620147
125,125,125,05-05,0.4732244196428428,-1.2037827828092222,-0.34947657829179896
126,126,126,05-06,0.8638037116076089,0.6870907093285151,-0.4721623024790952
127,127,127,05-07,0.5403836623506979,-0.8786512809584189,-0.5183824105520929
128,128,128,05-08,0.5812607524738215,-0.6807570050977513,-0.16304104835898106
129,129,129,05-09,0.7404187403081153,0.08975906282782323,-0.03864557234627412
130,130,130,05-10,0.9301104379167752,1.0080950065551686,-0.3105519846653213
131,131,131,05-11,0.6273953797203474,-0.4574099267329805,-0.2445153333041661
132,132,132,05-12,0.5268133805912687,-0.9443477645857682,0.07780736658995345
133,133,133,05-13,0.6222269436900673,-0.4824313727914878,0.05054083650430982
134,134,134,05-14,0.980735087797509,1.2531791942669663,-0.20036824633306027
135,135,135,05-15,0.7066256534851151,-0.0738401176860386,-0.14990982649977627
136,136,136,05-16,0.6191433880438998,-0.497359490469052,-0.03184457276099704
137,137,137,05-17,0.6899316011251881,-0.15465940773327655,0.011191916443980682
138,138,138,05-18,0.6731389070826215,-0.23595624215309266,-0.3007303685811105
139,139,139,05-19,0.6755647102372914,-0.22421243756162146,-0.2120768555173547
140,140,140,05-20,0.5941506259399488,-0.6183545158835805,-0.19226214023078905
141,141,141,05-21,0.8164994018028325,0.4580809606964959,-0.11572003539182453
142,142,142,05-22,0.6437009827194504,-0.3784711987496577,-0.3477630973029156
143,143,143,05-23,0.7847949367353252,0.3045932213005105,-0.4427893526199741
144,144,144,05-24,0.3855536766478552,-1.6282146136196394,-0.2940395129363414
145,145,145,05-25,0.5577928307092573,-0.7943699694639718,-0.4700475760929536
146,146,146,05-26,0.7785054459903014,0.27414452221821506,-0.5911317223550322
147,147,147,05-27,0.5983617898251662,-0.5979674182431772,-0.6073492874713989
148,148,148,05-28,0.4936339571510708,-1.1049760763221297,-0.5108885597568128
149,149,149,05-29,0.7646955113844041,0.20728783060230974,-0.14298849257149102
150,150,150,05-30,0.5051033859959139,-1.049450247332122,-0.2875078774721431
151,151,151,05-31,1.0137539989815314,1.4130304336479589,-0.3079491265767552
152,152,152,06-01,0.5993936886007643,-0.5929717871856971,0.14113632106879648
153,153,153,06-02,0.5730276932755493,-0.7206149128708497,-0.09446948096823972
154,154,154,06-03,1.0502131579354963,1.5895366095511805,-0.03267082615198006
155,155,155,06-04,0.4726947581080554,-1.2063469816199075,-0.2844069236657719
156,156,156,06-05,0.5816942577053306,-0.678658318434564,-0.045377436341467764
157,157,157,06-06,0.7017619789831422,-0.0973861514347924,0.5567162223921088
158,158,158,06-07,0.8956376255093488,0.8412051367601279,0.7593377281004235
159,159,159,06-08,1.3192393755561078,2.8919470395306086,1.1499416542030578
160,160,160,06-09,1.3013344452097175,2.8052656438010684,1.1696752759657745
161,161,161,06-10,0.9567942143546344,1.1372765749958973,1.234693408505864
162,162,162,06-11,0.6061513481919137,-0.5602565878582643,1.2612024849454124
163,163,163,06-12,0.7823429473386806,0.29272264380574586,1.157859718567015
164,164,164,06-13,0.9284919534676712,1.0002595953974178,0.705087400195859
165,165,165,06-14,1.1911603326494726,2.2718904412602248,0.4754598128712673
166,166,166,06-15,0.7401858789011792,0.08863173357413268,0.5695135622214267
167,167,167,06-16,0.6722026300554027,-0.2404889489516528,0.3965926204999695
168,168,168,06-17,0.7227179412947196,0.004065908242692103,0.005823445980564464
169,169,169,06-18,0.5680313947225708,-0.7448030065229968,-0.5359346205753329
170,170,170,06-19,0.4441876947002817,-1.3443554517190126,-0.5764415104399355
171,171,171,06-20,0.5197262586151126,-0.9786579580751592,-0.5730708727740333
172,172,172,06-21,0.689983200312276,-0.15440960561348294,-0.3831433132481182
173,173,173,06-22,0.6763800685096151,-0.22026512295623987,-0.2797529213544983
174,174,174,06-23,0.9581068407615834,1.1436312653981828,-0.02377873847509271
175,175,175,06-24,0.6961694628577865,-0.12446065516127752,0.38058579653723895
176,176,176,06-25,0.7614322344095996,0.1914896455574212,0.579529628968715
177,177,177,06-26,1.0208800833553051,1.447529251998831,0.6291999880321865
178,178,178,06-27,0.9365465210260115,1.0392533889753737,0.492703198309005
179,179,179,06-28,0.7379395977599195,0.07775703142458862,0.5615111272285214
180,180,180,06-29,0.7889379787286062,0.3246505270590943,0.5039292015694284
181,181,181,06-30,0.7814473588271134,0.2883869183558202,0.2550351886330971
182,182,182,07-01,0.6900674143492059,-0.1540019083971362,-0.12042611929282998
183,183,183,07-02,0.7124104334781873,-0.04583482561915714,-0.3372261542564239
184,184,184,07-03,0.4712142423104833,-1.213514458580189,-0.275421467138654
185,185,185,07-04,0.4692459876180236,-1.2230431783569746,-0.3338137271861458
186,186,186,07-05,0.8655363266400932,0.6954786497657135,-0.0478992068342952
187,187,187,07-06,0.7090782415474983,-0.061966641929130636,-0.11700080240415126
188,188,188,07-07,1.0444188547363251,1.5614852137139674,0.34107816947237524
189,189,189,07-08,0.6267685783772519,-0.4604443990382933,0.6657084145053721
190,190,190,07-09,1.0389396705109932,1.5349593726789696,0.39716599239362105
191,191,191,07-10,0.871580205478328,0.7247382918410068,0.869550941582682
192,192,192,07-11,0.5327151954738919,-0.9157758829047934,0.9016669263714056
193,193,193,07-12,1.2945339468273385,2.7723430532052356,1.0465862902747738
194,194,194,07-13,1.0842221688713691,1.7541811224463089,0.7051375962007045
195,195,195,07-14,0.8063760543317737,0.4090717843819168,0.3744978736253038
196,196,196,07-15,0.6157613149152309,-0.5137327917654461,0.6454056338788622
197,197,197,07-16,0.4617980726939957,-1.2591000436113975,0.2178600025884488
198,198,198,07-17,0.8684678355978073,0.7096706786165569,0.21963225155923613
199,199,199,07-18,0.7646503645156101,0.2070692654627548,0.07635849202771376
200,200,200,07-19,1.0864186259619364,1.7648146162710332,0.009168149619412673
201,201,201,07-20,0.6288080770314418,-0.4505707728072174,0.34406158195354863
202,202,202,07-21,0.5324881933431417,-0.9168748462152524,0.26724940984742424
203,203,203,07-22,0.8768520894600917,0.7502605503934182,0.16756707009540076
204,204,204,07-23,0.7732697890223028,0.2487976459798103,0.014319765858228438
205,205,205,07-24,0.6411079133353789,-0.3910247730493858,0.0399904806485314
206,206,206,07-25,0.8964898216288842,0.845330790847999,0.05874062773000799
207,207,207,07-26,0.6606233718633256,-0.2965464840653996,-0.18111972802485413
208,208,208,07-27,0.5557264032025612,-0.8043739637263929,-0.2387960814996164
209,209,209,07-28,0.5795784062315998,-0.6889015841357546,-0.18468020815220287
210,210,210,07-29,0.7017879387654229,-0.0972604748687632,-0.32481655139006105
211,211,211,07-30,0.7081770417058603,-0.06632953296490487,-0.2741827790289252
212,212,212,07-31,0.7228102371999106,0.004512731420850403,-0.2792249217842007
213,213,213,08-01,0.7233769184349447,0.007256150101415134,-0.17148528024747042
214,214,214,08-02,0.5494773657427965,-0.8346268202580462,-0.2821662515120689
215,215,215,08-03,0.713106766800172,-0.04246373491537277,0.4775899555444327
216,216,216,08-04,0.5646142074600273,-0.7613463024563538,0.4363585510593511
217,217,217,08-05,1.649789611722307,4.492207709374107,0.5747586010383613
218,218,218,08-06,0.6717096231055552,-0.24287569548964005,0.7318174960990257
219,219,219,08-07,0.8949046078973738,0.8376564499754773,1.0286215837893946
220,220,220,08-08,0.7441301088838833,0.10772655010593994,1.2823351274464332
221,221,221,08-09,1.0809543173773155,1.7383607912268408,0.4462080292223447
222,222,222,08-10,0.8790569980183908,0.7609349594858782,0.2790395294802195
223,223,223,08-11,0.6135259017232553,-0.5245548799704269,0.1253511499843032
224,224,224,08-12,0.4645274254400479,-1.245886693942391,0.13808471207736495
225,225,225,08-13,0.7044291518830335,-0.08447382700002057,-0.17486807310695207
226,226,226,08-14,0.759911595124535,0.18412792266431047,-0.5592117843883195
227,227,227,08-15,0.6930926933270432,-0.1393559198790609,-0.5184273416269233
228,228,228,08-16,0.4027162108184862,-1.545127308202327,-0.3390222580394249
229,229,229,08-17,0.6640725686784764,-0.27984822340204923,-0.41494096768391
230,230,230,08-18,0.6868751736543337,-0.16945619241740054,-0.5724829976808785
231,231,231,08-19,0.6103384282578432,-0.5399860848669316,-0.7253247886048141
232,232,232,08-20,0.5646600731583293,-0.7611242573175002,-0.5196898436190011
233,233,233,08-21,0.5036664665702008,-1.0564066654226745,-0.3856333348342621
234,234,234,08-22,0.6575722386269993,-0.31131763828744763,-0.6902936273629239
235,235,235,08-23,0.8302170405390965,0.5244908293063842,-0.6023462860831922
236,236,236,08-24,0.30929094549607444,-1.9974179475893719,-0.5913339192882153
237,237,237,08-25,0.7193369744748709,-0.012302037188541323,-0.5483348436784116
238,238,238,08-26,0.5783083762632893,-0.6950500565476394,-0.7262341319075326
239,239,239,08-27,0.5569578641490925,-0.7984122117638515,-0.233734128168318
240,240,240,08-28,0.4370907151623787,-1.3787133676621737,0.35783074520530106
241,241,241,08-29,1.4406025694058633,3.479490851741672,0.6277126982744139
242,242,242,08-30,1.0424536568700962,1.5519712926523428,0.7446651069074576
243,243,243,08-31,1.0538182686981992,1.6069896812261362,1.1464136069861828
244,244,244,09-01,0.7232546854079336,0.006664395250623222,1.4219616152783043
245,245,245,09-02,1.0548694759870307,1.6120787887084993,0.9801108305341872
246,246,246,09-03,0.7785942999189589,0.2745746820905567,0.6547179556472668
247,247,247,09-04,0.8929897310736971,0.8283861432769698,0.1968580611006395
248,248,248,09-05,0.6391742649525683,-0.4003859566691801,0.07391790063754831
249,249,249,09-06,0.4863643564994311,-1.1401696860536277,0.14122266411830986
250,250,250,09-07,0.5708873873500756,-0.7309765675279238,0.225456018504792
251,251,251,09-08,1.1382844066277429,2.0159073695930685,0.08143681795337022
252,252,252,09-09,0.8829898738784661,0.7799748084094499,0.16640120344047468
253,253,253,09-10,0.7144978828947545,-0.03572906003156105,0.7164179859742551
254,254,254,09-11,0.7444758506919407,0.1094003562534466,0.9799768046098776
255,255,255,09-12,1.1680339649127711,2.1599310091490542,0.48975526790124996
256,256,256,09-13,0.8975320323835991,0.8503763442858111,0.3351960840865407
257,257,257,09-14,0.5307227220105429,-0.9254218506586964,0.3941316126676879
258,258,258,09-15,0.6914351765430488,-0.14738029447880574,0.4781922627055746
259,259,259,09-16,0.7875403062631295,0.3178841114553225,0.3833323763569538
260,260,260,09-17,0.8486573815360068,0.6137642564807667,0.3935997881985022
261,261,261,09-18,1.0504682766741094,1.59077169105733,0.3812464244104616
262,262,262,09-19,0.9102570670220048,0.9119808153351016,0.3387304002485689
263,263,263,09-20,0.5154124389002926,-0.9995420333869398,0.5293127160447079
264,264,264,09-21,0.6387424543169783,-0.4024764394501618,0.5415303429807808
265,265,265,09-22,1.0237406854238922,1.4613780062321555,0.6129800937180637
266,266,266,09-23,0.8637994376217984,0.6870700180972049,0.3970800937352756
267,267,267,09-24,1.139020344816363,2.0194701954810266,0.3243773522463023
268,268,268,09-25,0.6426789255574423,-0.3834191845616271,0.7822111268439945
269,269,269,09-26,0.4253074622974725,-1.4357584823207792,0.4706336423870847
270,270,270,09-27,1.206163994457424,2.3445262081359908,0.34261275695000704
271,271,271,09-28,0.6375835561055502,-0.40808690050930296,0.1111113750049424
272,272,272,09-29,0.7051352847888581,-0.08105529452526125,0.21308871657370687
273,273,273,09-30,0.8521064516608441,0.6304619038106389,0.08996414964014128
274,274,274,10-01,0.7690657135641223,0.22844486485095986,-0.4354491476768697
275,275,275,10-02,0.27271161796519344,-2.1745058839221727,-0.3957527913205767
276,276,276,10-03,0.5549869976623276,-0.8079535757660746,-0.2893144885909434
277,277,277,10-04,0.6867816906936866,-0.16990876237154495,-0.6857817687743539
278,278,278,10-05,0.837050816179818,0.5575745218525384,-0.94222061316754
279,279,279,10-06,0.3607401802785177,-1.7483417772898242,-0.7563544299120671
280,280,280,10-07,0.45124529027779,-1.310188201508157,-0.6697962939734544
281,281,281,10-08,0.5030670041651752,-1.059308784389335,-0.5051026826425081
282,282,282,10-09,0.6622638163049278,-0.2886047601343981,-0.2506493539541164
283,283,283,10-10,0.8908966070185351,0.8182529056141329,0.023941697271281776
284,284,284,10-11,1.15241046780251,2.0842944939828887,0.40864775174779977
285,285,285,10-12,0.7010577493176562,-0.10079546993743496,0.729230749476217
286,286,286,10-13,0.9280351516728704,0.9980481253509512,0.8279625483164029
287,287,287,10-14,0.9003852196545061,0.8641892019811693,0.4848476628951615
288,288,288,10-15,0.7846282037028718,0.3037860329067174,0.38500635223520896
289,289,289,10-16,0.4656532380645689,-1.240436406913316,0.4011535782828528
290,290,290,10-17,1.0286709942040575,1.4852466300231733,0.06712576119407733
291,291,291,10-18,0.7210699991369297,-0.003912113651572039,-0.07033672756426583
292,292,292,10-19,0.5140539450901712,-1.0061187771817015,-0.10540906302509744
293,293,293,10-20,0.7300195074452284,0.03941426943111052,0.047811783520140434
294,294,294,10-21,0.741160902451463,0.09335202014172768,-0.15676473476398844
295,295,295,10-22,0.6555492517536385,-0.3211113276418888,-0.3725767753395575
296,296,296,10-23,0.7751267396689846,0.2577875203184001,-0.4207463980905589
297,297,297,10-24,0.4536008711726446,-1.2987843571049864,-0.4344819977259583
298,298,298,10-25,0.4543543706029568,-1.29513651368771,-0.44348457884246795
299,299,299,10-26,0.7129961344825859,-0.04299932838128552,-0.4274333819582122
300,300,300,10-27,0.7300034502804039,0.03933653344266961,-0.14906640156440154
301,301,301,10-28,0.6754424867277623,-0.22480414633635445,-0.08540593870016526
302,302,302,10-29,1.120124049834877,1.9279894026812643,0.16408730555257406
303,303,303,10-30,0.5324991960422331,-0.9168215799195684,0.11821739835382927
304,304,304,10-31,0.7635666846855609,0.20182295182872576,0.2973081960382723
305,305,305,11-01,0.6561467388440008,-0.3182187715737541,0.2873525432096241
306,306,306,11-02,0.9519616846557144,1.1138813195493278,-0.007053936717697644
307,307,307,11-03,0.6631038341980334,-0.2845380633082435,0.38053737545132266
308,308,308,11-04,0.7552480019406809,0.16155052311733328,1.0037029200328282
309,309,309,11-05,1.0128649346539305,1.4087262930945532,1.1637461021268598
310,310,310,11-06,1.5358940503972995,3.94081621931776,0.8076895683452842
311,311,311,11-07,0.8544980923512241,0.6420403209904357,0.8244603959651958
312,312,312,11-08,0.5106789353588941,-1.0224578831401263,1.0133828556580604
313,313,313,11-09,0.6838889517789332,-0.18391309758877372,0.8379154821922237
314,314,314,11-10,0.9893912194004328,1.2950852812745208,0.24710973420016602
315,315,315,11-11,0.7953974326465202,0.35592205229953305,0.2503308526056502
316,316,316,11-12,0.803672169772481,0.3959817313654135,0.2677575166757877
317,317,317,11-13,0.8584902223949733,0.6613670314233406,0.2193933670490438
318,318,318,11-14,0.5322768713671683,-0.9178978987193016,0.03353204904313789
319,319,319,11-15,0.6239482881769424,-0.4740979953492368,0.09105283478570196
320,320,320,11-16,0.7590418630033089,0.1799173732390852,0.35491816387690484
321,321,321,11-17,0.8666864782500571,0.7010467667549175,0.2568015677789033
322,322,322,11-18,1.1306966920549633,1.9791737059126309,0.4646812863374538
323,323,323,11-19,0.7368882935722527,0.07266745483533163,0.5161958978798882
324,324,324,11-20,0.78991498505178,0.32938041263200146,0.5518972854433462
325,325,325,11-21,0.6877935128915897,-0.16501032609463073,0.5227236118266784
326,326,326,11-22,0.8032887871936641,0.3941256986198329,0.23289244871366244
327,327,327,11-23,0.8305297512159485,0.5260047250549107,0.18250575126455407
328,328,328,11-24,0.7714911155358534,0.2401867272345357,0.06495554372396346
329,329,329,11-25,0.6744409621269334,-0.22965272985931826,0.1442741268717381
330,330,330,11-26,0.6442277869740015,-0.3759208326115424,0.20573102978432045
331,331,331,11-27,0.7860979087414086,0.31090117279201696,0.04519872982742205
332,332,332,11-28,0.8794561047611853,0.7628671160953271,0.04250783895099186
333,333,333,11-29,0.6315722038749436,-0.4371890746864798,0.11871526198416145
334,334,334,11-30,0.7681561290622242,0.2240413819759546,-0.06500298739546795
335,335,335,12-01,0.7688895060020832,0.2275918083396993,0.07868284915740557
336,336,336,12-02,0.4165344672609712,-1.4782303288893188,-0.10409592040238252
337,337,337,12-03,0.9641765984248908,1.1730161921092581,-0.02690616801122776
338,338,338,12-04,0.6529271401392001,-0.3338055012634014,-0.06314850967597581
339,339,339,12-05,0.7272382089077437,0.025949439660448718,-0.27298944906088235
340,340,340,12-06,0.7232387672014087,0.006587331987466289,-0.16086050890650394
341,341,341,12-07,0.5088207307900987,-1.0314538279697398,-0.4486524299767011
342,342,342,12-08,0.5555027554188757,-0.8054566879630489,-0.4195720937656529
343,343,343,12-09,0.607498379922721,-0.553735334311925,-0.5290789929647727
344,344,344,12-10,0.6889681883890251,-0.15932348399711285,-0.6518766776880462
345,345,345,12-11,0.5915195772839198,-0.6310919555342692,-0.4892165269131529
346,346,346,12-12,0.5710480480859648,-0.7301987763521757,-0.4171438630033679
347,347,347,12-13,0.710415454449947,-0.05549292332038035,-0.4165464027432824
348,348,348,12-14,0.6448268381466098,-0.373020704504338,-0.2309317634246401
349,349,349,12-15,0.6082388491492396,-0.5501505727514118,-0.2972582834560076
350,350,350,12-16,0.9190118207255552,0.9543643519147404,-0.05416352751279472
351,351,351,12-17,0.5093170438831777,-1.0290510757224738,0.0972047006040269
352,352,352,12-18,0.8723303222881506,0.7283697593071015,0.03641546104994418
353,353,353,12-19,0.8980154042392569,0.8527164453805494,0.17250355156568378
354,354,354,12-20,0.5694869968208929,-0.7377561418288343,-0.1360403388167265
355,355,355,12-21,0.7769011851314802,0.26637797034302585,-0.06696723637536313
356,356,356,12-22,0.5366144110203546,-0.8968989903797213,-0.2893866030161272
357,357,357,12-23,0.5949235856984847,-0.6146124610742936,-0.7939148633751417
358,358,358,12-24,0.5966723289754812,-0.6061464405374828,-0.9320556892933184
359,359,359,12-25,0.27272251756034804,-2.1744531167735377,-1.0990046491654848
360,360,360,12-26,0.3982805796716936,-1.5666010973378943,-1.0081777638882703
361,361,361,12-27,0.5699910767220436,-0.7353157888899715,-1.1409279613111416
362,362,362,12-28,0.6491817531205376,-0.3519376787164357,-1.2542199373827452
363,363,363,12-29,0.4303981058082697,-1.411113645611521,
364,364,364,12-30,0.4562626189129336,-1.2858982969671031,
365,365,365,12-31,,,
