,unnamed: 0,unnamed: 0,mth_day,original plot,original plot_norm,original plot_ravg
325,325,325,11-21,6.959204380507496,1.314507436653987,0.8846772085310436
326,326,326,11-22,5.640443238723661,-0.27327937394491536,0.7989279914746724
327,327,327,11-23,6.8185015860166285,1.145101443234425,0.3917625608818528
328,328,328,11-24,5.642575786248709,-0.2707117893187341,0.2624487249381373
329,329,329,11-25,5.3412264426184315,-0.6335360324956079,0.1270509255435109
330,330,330,11-26,6.110452051972685,0.2926106654996738,0.39702069844746396
331,331,331,11-27,6.284463834738662,0.502120640286229,0.2913856307933705
332,332,332,11-28,6.98580891471507,1.346539263478803,0.5220848135640731
333,333,333,11-29,6.292080451257186,0.5112910373098645,0.8507503368527823
334,334,334,11-30,6.792240649245777,1.1134833073054815,0.7839907847576962
335,335,335,12-01,6.979096153579363,1.3384571072366471,1.2125212795768934
336,336,336,12-02,5.777762918047893,-0.10794664707084316,1.1022654160847432
337,337,337,12-03,8.420000019563604,3.073303609201412,1.0821429453856697
338,338,338,12-04,6.436360534907358,0.6850040825259017,0.8861939316777395
339,339,339,12-05,6.191802256763508,0.3905562131154239,0.6816644230157533
340,340,340,12-06,5.815749561183081,-0.062210774942099575,0.7161301566086468
341,341,341,12-07,5.959845080685652,0.11128005526472907,0.11486733843037482
342,342,342,12-08,5.949519239042537,0.09884775448651788,0.03412652314614811
343,343,343,12-09,5.423670655999256,-0.5342732998682199,-0.14980139054609584
344,344,344,12-10,6.03399726154339,0.20055919082054152,-0.08422679562811514
345,345,345,12-11,5.275217043254101,-0.7130112690380397,-0.1495475153988635
346,346,346,12-12,6.142533586930583,0.33123679456578464,0.027196852722708748
347,347,347,12-13,5.634326214757342,-0.280644263359761,0.3246416337656449
348,348,348,12-14,6.830306016531701,1.1593139632159513,0.5368580534701998
349,349,349,12-15,6.905955115527682,1.2503953863893968,0.8707591431961341
350,350,350,12-16,7.091555238798389,1.4738577090478706,0.8436109935688457
351,351,351,12-17,6.939177643218081,1.2903952693175664,0.9644164793536584
352,352,352,12-18,6.007243668054267,0.16834789680205392,0.6575483731334618
353,353,353,12-19,6.236347516246448,0.44418865134911545,0.3792333498046269
354,354,354,12-20,5.301061417314963,-0.6818946741052286,0.28630558300431025
355,355,355,12-21,5.519001770819063,-0.4194947535836128,0.3439419358556937
356,356,356,12-22,6.628459587552428,0.9162911082459704,0.1300499911777624
357,357,357,12-23,7.226402283152746,1.6362133864258672,-0.028855357163347195
358,358,358,12-24,4.9413358901375135,-1.115003771265534,0.13895074436236315
359,359,359,12-25,5.444459598239988,-0.5092434386975421,0.047850255864678
360,360,360,12-26,6.137305293013371,0.32494193504903346,-0.3710846291736401
361,361,361,12-27,5.0650121668257295,-0.9660976845697238,-0.6804649573543095
362,362,362,12-28,4.540742104430787,-1.5973182019839376,-0.6501331627133439
363,363,363,12-29,5.684638292747373,-0.2200685826581492,
364,364,364,12-30,5.092491165641982,-0.93301300341974,
365,365,365,12-31,,,
