,unnamed: 0,unnamed: 0,mth_day,jim carrey,jim carrey_norm,jim carrey_ravg
53,53,53,02-23,0.6103084802856992,-0.8481309219689681,-0.2510494642124648
54,54,54,02-24,0.6768105834195087,-0.5597324816889958,-0.33185692659160976
55,55,55,02-25,0.7220846236449369,-0.363393389075426,-0.4877960374813899
56,56,56,02-26,0.7550987470783558,-0.22022165078843145,-0.452377464014352
57,57,57,02-27,0.5984998425608608,-0.8993412227142275,-0.2559758202493557
58,58,58,02-28,0.8465918698876443,0.17655488214993734,-0.09524305184328298
59,59,59,02-29,0.882039264057553,0.33027894062100976,-0.11709367306450565
60,60,60,03-01,0.899191823716369,0.4046641287474404,-0.31264716169906165
61,61,61,03-02,0.6918532756962954,-0.4944971164027619,-0.3481005440942259
62,62,62,03-03,0.4845414252691241,-1.3935425825957672,-0.4775927783084821
63,63,63,03-04,0.5494484435963567,-1.1120615170852133,-0.5985866424841261
64,64,64,03-05,0.6674333576630155,-0.6003985231355998,-0.83434466006381
65,65,65,03-06,0.7146386409580197,-0.3956842444328539,-0.8805136084895765
66,66,66,03-07,0.5730096713201295,-1.0098839767306629,-0.3987543764076033
67,67,67,03-08,0.6279763941124167,-0.7715108069573604,-0.44897174363775694
68,68,68,03-09,1.1510776681103472,1.4970128098960718,-0.508355935734717
69,69,69,03-10,0.4799703868203336,-1.4133657204661356,-0.7312509239500451
70,70,70,03-11,0.5852725735024032,-0.9567036757173608,-0.9054098891716936
71,71,71,03-12,0.40625308630838103,-1.7330541737248206,-0.935531613720378
72,72,72,03-13,0.3320526649867231,-2.0548377680605547,-1.3359730608225429
73,73,73,03-14,0.5863015910747821,-0.9522411542494668,-1.1195834434172791
74,74,74,03-15,0.5970483525206796,-0.905635872716918,-0.6212373800297784
75,75,75,03-16,0.7793554592181013,-0.11502801603455035,-0.4180261331914661
76,76,76,03-17,1.274757466795531,2.0333727046076406,-0.03672411003457543
77,77,77,03-18,0.6874052717794051,-0.5137866926949467,0.2957885728540259
78,78,78,03-19,0.8596016998114591,0.23297437088078865,0.4696537497200417
79,79,79,03-20,1.0463483106608675,1.042834943082141,0.24887644312739096
80,80,80,03-21,0.8375988890373938,0.1375551884791764,0.17461597325724074
81,81,81,03-22,0.4738998153170602,-1.4396918555904543,0.3292029784950046
82,82,82,03-23,1.1720146623349583,1.58780988538674,0.3383235776107394
83,83,83,03-24,0.901283563676307,0.4137353387316361,0.31295145817771786
84,84,84,03-25,0.8722204717253691,0.2876979655751976,0.1821443695177052
85,85,85,03-26,1.0112448065998858,0.8906022264840118,0.5558535360430539
86,86,86,03-27,0.6566212147006656,-0.6472873434808996,0.28689011197776315
87,87,87,03-28,0.9909437808154674,0.8025631435616372,0.11473454463643636
88,88,88,03-29,0.7998912899121021,-0.025970659005004258,0.1044232068631528
89,89,89,03-30,0.6630983512331704,-0.6191980653163247,0.15436938553952995
90,90,90,03-31,0.8579542576491607,0.22582993893549616,0.3653460110034497
91,91,91,04-01,1.0803476614333232,1.1902792985422748,0.2437716547077517
92,92,92,04-02,0.9485171616788304,0.6185724093026189,0.2745658915884365
93,93,93,04-03,0.8227400199430935,0.07311700578744967,0.39608168153119977
94,94,94,04-04,0.8424965449539437,0.15879476227910433,0.5420983632651827
95,95,95,04-05,0.8312210828397982,0.1098966743402548,0.10484378390749843
96,96,96,04-06,1.0599751094645158,1.1019300293393932,0.02002483278354756
97,97,97,04-07,0.4753856698785882,-1.4332481776038304,-0.060990381149803465
98,98,98,04-08,0.8311662086735915,0.10965870255891356,0.1559662218549833
99,99,99,04-09,0.7106517137683497,-0.4129742778126565,0.3173652168994196
100,100,100,04-10,1.142666068226929,1.4605343803078248,0.01133042369086405
101,101,101,04-11,1.054524078592172,1.0782906446068727,0.12752729500218604
102,102,102,04-12,0.6365617783646922,-0.73427872991194,0.5515138109202568
103,103,103,04-13,0.6361494308532307,-0.7360669497358985,0.5299574945579278
104,104,104,04-14,1.417771219052065,2.6535777980673383,0.2183566657124727
105,105,105,04-15,0.6808275502426182,-0.5423121759866307,0.14579905273902316
106,106,106,04-16,0.7115518686561341,-0.409070592764906,0.1142048013794069
107,107,107,04-17,0.9541372556311508,0.6429449667661756,0.32788921040406266
108,108,108,04-18,0.5928496661844805,-0.9238442380696376,0.11532482882980626
109,109,109,04-19,0.931791721981772,0.5460395044120359,0.012479219720536377
110,110,110,04-20,1.12367853785096,1.3781915086218002,-0.04365162634116413
111,111,111,04-21,0.5385358797910477,-1.15938583064225,-0.2591620816618982
112,112,112,04-22,0.6338922396340193,-0.745855669135109,-0.006138157134076745
113,113,113,04-23,0.6559685447551722,-0.6501177651582286,-0.2372420894270137
114,114,114,04-24,0.9429200016814844,0.594299309097291,-0.5958560247719777
115,115,115,04-25,0.6120487124484201,-0.840584089345586,-0.457004292785444
116,116,116,04-26,0.6275195248469997,-0.7734921034479841,-0.5534770094149987
117,117,117,04-27,0.7306436913016593,-0.3262754387230474,-0.505603737951447
118,118,118,04-28,0.5004177615195905,-1.324691968912437,-0.6270971526265701
119,119,119,04-29,0.7222034363127963,-0.36287813637691796,-0.6670824165931529
120,120,120,04-30,0.7748282272954602,-0.1346611789534479,-0.5931291112483476
121,121,121,05-01,0.5567272451293135,-1.080495673145084,-0.4365736825503044
122,122,122,05-02,0.7298373529396621,-0.3297722713791512,-0.2662359913911033
123,123,123,05-03,0.9472453883564969,0.6130571334652116,0.08345148099992979
124,124,124,05-04,0.7360878579468945,-0.3026658219572305,0.17562130228358228
125,125,125,05-05,1.2060122737872458,1.7352466979692804,0.3559063346860197
126,126,126,05-06,0.9023494501192698,0.4183577487484669,0.4284362673131128
127,127,127,05-07,0.8061599495503924,0.0012145212695401887,0.3202347650261362
128,128,128,05-08,0.8301858788576123,0.10540732438340726,0.4856325951230757
129,129,129,05-09,0.7975435912732063,-0.036151880256647916,0.2414112340373631
130,130,130,05-10,0.9649234274708568,0.6897211586244065,0.329176824151206
131,131,131,05-11,0.8681206930983627,0.2699185314550051,0.09120483681241176
132,132,132,05-12,1.0237772148398634,0.9449512894315246,0.12699923935385654
133,133,133,05-13,0.4769146673027036,-1.4266174027632257,-0.04010058424372097
134,134,134,05-14,0.8797090950119036,0.32017373963207624,-0.1661331992509533
135,135,135,05-15,0.5663532347981921,-1.038750821842113,-0.1383777953389417
136,136,136,05-16,0.7905514588853514,-0.06647453141898743,-0.3840259868043115
137,137,137,05-17,0.9065215817790075,0.4364509549270747,-0.2726545446194141
138,138,138,05-18,0.6839115481405916,-0.5289378593606943,-0.3053785199695043
139,139,139,05-19,0.631002223264888,-0.7583887496538412,-0.1635145907703176
140,140,140,05-20,0.8344339572913118,0.123829887531535,-0.4095836115532625
141,141,141,05-21,0.7626285608661104,-0.18756724664699254,-0.5425744720778782
142,142,142,05-22,0.45010355530604784,-1.5428886561166568,-0.31534138754500884
143,143,143,05-23,0.7225225577785385,-0.36149420822062,0.07895163924395926
144,144,144,05-24,0.998299060257826,0.8344606478365221,0.1693323615148452
145,145,145,05-25,1.1765249141713994,1.6073694110799674,0.255406507064734
146,146,146,05-26,0.9594798786478576,0.6661142211568506,0.6313198810546922
147,147,147,05-27,0.8817161335788415,0.3288776266523403,0.7292086460018292
148,148,148,05-28,0.9701971440686614,0.7125915878230923,0.7213282560734346
149,149,149,05-29,0.8579562044203749,0.225838381462203,0.6899059909013182
150,150,150,05-30,0.9873961752787536,0.7871783082661549,0.39097644925079694
151,151,151,05-31,1.1330507528587643,1.4188358200472693,0.5128855369048546
152,152,152,06-01,0.5458969926387637,-1.127463028746277,0.4371009663517164
153,153,153,06-02,1.0503830108112238,1.0603321525766862,0.678260733952909
154,154,154,06-03,0.8653456756213908,0.2578841645042628,0.4109861437017233
155,155,155,06-04,1.191611928518695,1.6727969870693584,0.09485768087337937
156,156,156,06-05,0.61760938277025,-0.8164692332409591,0.1991186707066108
157,157,157,06-06,0.6956723616691118,-0.4779349569227947,0.039248581535994864
158,158,158,06-07,0.6901469079710025,-0.5018970897468885,0.1008470574444868
159,159,159,06-08,0.8291953272499418,0.10111161755299053,-0.17643489451489314
160,160,160,06-09,0.9505700241395436,0.6274750199552145,0.17817587080983702
161,161,161,06-10,0.8079794869192405,0.009105275313078613,0.3542769304052316
162,162,162,06-11,1.1082298243736994,1.3111953587074223,0.5494775961051945
163,163,163,06-12,0.9393163456480226,0.5786714006495727,0.891689710329815
164,164,164,06-13,0.9602160828853724,0.6693069044528893,0.9872730398949724
165,165,165,06-14,1.3026616599744565,2.154384302900714,1.1607313055835924
166,166,166,06-15,1.0828139939982755,1.200974997346158,1.2092802809958043
167,167,167,06-16,1.0479670429484211,1.0498548694448,1.4095195146030688
168,168,168,06-17,1.1753995836852151,1.602489211180694,1.5041414638553543
169,169,169,06-18,1.2163566129641286,1.7801068022931574,1.2683065869860322
170,170,170,06-19,1.091129938489908,1.2370385999666036,1.4200869629792
171,171,171,06-20,0.9763731691860668,0.7393750416847812,1.4364893900369122
172,172,172,06-21,1.2928091841564586,2.111657253305164,1.2013940840767092
173,173,173,06-22,1.070660561570322,1.148269431791075,1.3014319972420914
174,174,174,06-23,0.8501343235528286,0.1919173754194744,1.1767750064213378
175,175,175,06-24,1.3547637058490345,2.380334281285451,1.017335751977895
176,176,176,06-25,0.9186612097714512,0.4890966550420821,1.007265549722204
177,177,177,06-26,0.7557815654530725,-0.2172604849758769,1.0964387880349518
178,178,178,06-27,1.278876592253337,2.0512360397710188,1.158891068939606
179,179,179,06-28,1.1940358728645128,1.6833088616675616,0.8651084358228097
180,180,180,06-29,0.9365399508848852,0.5666310608473989,1.0234115601239997
181,181,181,06-30,0.948301806523456,0.6176384825846744,0.979776901085204
182,182,182,07-01,1.1376809247559447,1.4389154008492218,0.7411208535155692
183,183,183,07-02,0.6954109907830516,-0.4790684392086512,0.8044795283070759
184,184,184,07-03,0.948684880947774,0.6192997543532099,0.645977021304197
185,185,185,07-04,1.2816955381799546,2.0634609104166017,0.5842310076446877
186,186,186,07-05,0.7172443806847124,-0.3843839811698761,0.16089025746971733
187,187,187,07-06,0.8628733326835831,0.2471624006276189,0.07884163769270706
188,188,188,07-07,0.5519693612353582,-1.1011291002006005,-0.10271473421587593
189,189,189,07-08,0.5818929196915337,-0.9713601578707128,-0.5567934197178184
190,190,190,07-09,0.6974932193518844,-0.4700384770982879,-0.27565524029696936
191,191,191,07-10,0.6534566154285015,-0.6610112025950521,-0.16170701299419676
192,192,192,07-11,1.1062120918390457,1.3024450953552178,0.018277301391334044
193,193,193,07-12,1.0205259903743948,0.9308517644442548,0.033269514942997465
194,194,194,07-13,0.8009860083319571,-0.021223213887415864,0.12407597142927687
195,195,195,07-14,0.6026353425184172,-0.8814068765607324,0.2277053494032065
196,196,196,07-15,0.8231281637420959,0.07480026181938862,-0.1190264436145128
197,197,197,07-16,0.7968326664575829,-0.03923493475147456,-0.3034039442682808
198,198,198,07-17,0.6264925738697312,-0.777945662751098,-0.1231913365145672
199,199,199,07-18,0.7654311663081971,-0.17541323947835305,0.2467459547028916
200,200,200,07-19,1.0503185098922816,1.0600524326348657,0.4778732660133602
201,201,201,07-20,1.1144607435788965,1.3382168707440207,0.3835267403281581
202,202,202,07-21,1.1429035192305828,1.4615641296822,0.5810200344700374
203,203,203,07-22,0.6662998721329743,-0.6053140888626876,0.5199467157469061
204,204,204,07-23,0.8997337065716082,0.407014102100178,0.1810512557685843
205,205,205,07-24,0.6809333971141572,-0.5418531518171402,-0.12746362594963107
206,206,206,07-25,0.5814409221526379,-0.9733203272350652,-0.4579330648598163
207,207,207,07-26,0.6876160949929534,-0.5128724195652715,-0.4518597699833634
208,208,208,07-27,0.6856837224596467,-0.5212525037789116,-0.4690278205890533
209,209,209,07-28,0.6747025572898806,-0.5688743196039698,-0.2592290657644865
210,210,210,07-29,0.8759809122594538,0.3040057984660384,0.03710364971146035
211,211,211,07-30,0.9711997054300496,0.7169393771302602,0.09995849308520194
212,212,212,07-31,0.9914309787016043,0.8046759656206159,0.21757747065655475
213,213,213,08-01,0.7745786861728949,-0.13574335932282194,0.2902243603230779
214,214,214,08-02,0.8484150334060574,0.18446136164920526,0.24660982320920585
215,215,215,08-03,0.7752128986966563,-0.13299298160483086,0.00649654936501907
216,216,216,08-04,0.8156381772058724,0.04231857578280601,-0.16614670592077835
217,217,217,08-05,0.6389918539836703,-0.7237402659348604,-0.16578323665148084
218,218,218,08-06,0.7525710273670476,-0.2311835660941685,-0.20266647362245208
219,219,219,08-07,0.7750815627656255,-0.13356254370703702,-0.11200616784615004
220,220,220,08-08,0.7973853643155218,-0.036838060176621966,-0.03814705582713942
221,221,221,08-09,0.9006456368007612,0.41096885305298136,0.0774803786047198
222,222,222,08-10,0.9178256844633644,0.4854732478968698,0.4831426552242655
223,223,223,08-11,0.7989677726236012,-0.029975659343705094,0.3710938125493229
224,224,224,08-12,1.3138236027497676,2.202790093623106,0.2416109352542077
225,225,225,08-13,0.6200567918058534,-0.8058555997566929,0.10753700269293348
226,226,226,08-14,0.6182397978225229,-0.8137353239473131,-0.17414565824962402
227,227,227,08-15,0.7151481324018554,-0.3934747423146644,-0.2070394428378433
228,228,228,08-16,0.5281046578692673,-1.2046227177584752,-0.4706226194068233
229,229,229,08-17,0.7534576959458602,-0.22733836687302084,-0.2790330046591261
230,230,230,08-18,0.9491440522880368,0.6212910342092258,-0.2431326517078705
231,231,231,08-19,0.8851299102377563,0.3436820887294905,-0.12529518992292912
232,232,232,08-20,0.6679096012830452,-0.5983332062397791,0.21761163920998308
233,233,233,08-21,0.8781817263916362,0.3135500283949835,0.629190385596301
234,234,234,08-22,1.0025321608921014,0.8528182570389979,0.7496097386206366
235,235,235,08-23,1.3228959816722836,2.2421341114448867,0.6615583416067742
236,236,236,08-24,1.1157498125624021,1.3438071523552395,0.6026616670469015
237,237,237,08-25,0.7633067184145127,-0.1846262933536842,0.4926591607136007
238,238,238,08-26,0.5864233202473346,-0.9517132535990156,0.5111082149872099
239,239,239,08-27,0.7259881566749683,-0.34646500960482124,0.020255440780646262
240,240,240,08-28,1.0280572831951296,0.9635125826806532,-0.2148243075535242
241,241,241,08-29,0.6437784015193728,-0.7029825337944954,-0.08084036629713882
242,242,242,08-30,0.7905060771272356,-0.06667133764978303,0.20586384195155727
243,243,243,08-31,0.948679715669072,0.6192773541846279,0.31429157177146577
244,244,244,09-01,0.9830918904519992,0.7685119958931614,0.23799188877926505
245,245,245,09-02,0.8760029500430958,0.3041013693146292,0.056674084048217416
246,246,246,09-03,0.9224931327961507,0.5057144847274488,0.2771188475910848
247,247,247,09-04,0.3929168086789743,-1.7908893621807809,0.19294921983341864
248,248,248,09-05,1.0955016322946831,1.2559972436074216,0.13879688430811513
249,249,249,09-06,0.8322271316584077,0.1142595876386308,0.014738194736831375
250,250,250,09-07,0.9081696225254939,0.4435979827413406,0.02907629573762945
251,251,251,09-08,0.7043619988540605,-0.4402507681130734,0.3785623476139425
252,252,252,09-09,0.942330560569458,0.5917430907322373,-0.01784358848566392
253,253,253,09-10,0.8764469715288978,0.3060269490770983,-0.025458742166782927
254,254,254,09-11,0.5470556333546321,-1.1224383729902179,-0.24474837029183746
255,255,255,09-12,0.8216912133297934,0.06856866555191675,-0.5177118221220351
256,256,256,09-13,0.6047722507867985,-0.8721397860089866,-0.6570343895197095
257,257,257,09-14,0.3267044024866838,-2.07803147909426,-0.4449722376277114
258,258,258,09-15,0.749571326428953,-0.2441923136538085,-0.15723533171627688
259,259,259,09-16,1.1698447946698698,1.5783998604290872,-0.4053700042431429
260,260,260,09-17,0.9451529886749196,0.6039830624783888,-0.28712632873787713
261,261,261,09-18,0.4783853847524333,-1.4202393696092797,0.12913120792861207
262,262,262,09-19,0.7683678602999051,-0.16267773297739227,0.3579446786122604
263,263,263,09-20,0.90261601158028,0.4195137409046757,0.2573031415529265
264,264,264,09-21,1.0661453760882416,1.1286885104480815,0.15194304750341964
265,265,265,09-22,1.0306025601300242,0.9745506380730838,0.8387720208172021
266,266,266,09-23,0.7993824116801294,-0.028177501818652518,0.7508838254504289
267,267,267,09-24,1.4286451262599242,2.700734470273414,0.4965691763031743
268,268,268,09-25,0.6467704655251295,-0.6900069051780318,0.3334810029409705
269,269,269,09-26,0.5507598987050997,-1.1063741539788516,0.04250719426385191
270,270,270,09-27,0.8405053237847189,0.15015947027485887,-0.02970947105777189
271,271,271,09-28,0.6280267996973787,-0.7712922139896281,-0.3583926957565744
272,272,272,09-29,0.6994673056094546,-0.4614774937483953,-0.5034205820788098
273,273,273,09-30,0.9738966396997328,0.7286351220805997,-0.3686643594132018
274,274,274,10-01,0.4461176580248498,-1.5601742231114435,-0.3210582905464037
275,275,275,10-02,0.7372013831097544,-0.2978368179852038,0.13714101705071588
276,276,276,10-03,0.9063705281561776,0.4357958834756479,0.27562534008117945
277,277,277,10-04,1.2619667942427617,1.9779036315930891,0.055612517843099035
278,278,278,10-05,0.8910667897879527,0.369428444434386,0.1703721292347725
279,279,279,10-06,0.6694986953620278,-0.5914418113478827,-0.01625761681379234
280,280,280,10-07,0.6048929032367766,-0.8716165547614031,-0.05363275822262672
281,281,281,10-08,0.4789904730748105,-1.4176152942765927,-0.07197630528571426
282,282,282,10-09,0.8546602864600412,0.2115450350226416,-0.1124105163237286
283,283,283,10-10,1.2365876460591911,1.867842349214564,-0.28304112463270936
284,284,284,10-11,0.8351241833721791,0.12682317820630004,-0.2836734966394406
285,285,285,10-12,0.4334233344717386,-1.6152254612017671,-0.14240335023739067
286,286,286,10-13,0.6040179872343929,-0.8754107868017903,-0.1766619716361338
287,287,287,10-14,0.6744442731016878,-0.5699944158642929,-0.5644706225117234
288,288,288,10-15,0.8072618947502321,0.005993306630182677,-0.8914165448683655
289,289,289,10-16,0.7000363899911886,-0.4590095560389738,-0.8571088504288359
290,290,290,10-17,0.3827793351830024,-1.8348523559335528,-1.024780313605443
291,291,291,10-18,0.4808896210096121,-1.4093792945645889,-0.9562987644660932
292,292,292,10-19,0.3720367408876496,-1.8814395658614325,-1.0361455182640007
293,293,293,10-20,0.7691916726897084,-0.15910512102819496,-0.686689597430539
294,294,294,10-21,0.6967902073691179,-0.4730872161572616,0.7444762034579847
295,295,295,10-22,1.1835248651457702,1.6377259689617958,0.9833264066544412
296,296,296,10-23,2.3628636019330225,6.7521424493975895,1.1652082977692886
297,297,297,10-24,0.8113499556303299,0.023721924614150725,0.8534222573073856
298,298,298,10-25,0.6236787734038398,-0.7901482191723488,0.9734349905846678
299,299,299,10-26,0.3378212242569578,-2.0298213637996128,0.7656999954091993
300,300,300,10-27,0.8628333903633453,0.2469891835064313,-0.4050008445787616
301,301,301,10-28,0.8961138640269866,0.3913159979089855,-0.5755809337005207
302,302,302,10-29,0.7431446896364629,-0.2720625905301762,-0.6612273169277016
303,303,303,10-30,0.5753444903787741,-0.999758610116404,-0.4908538651180119
304,304,304,10-31,0.5051830297053127,-1.3040265185354345,-0.4689404985519461
305,305,305,11-01,0.5735407972028855,-1.0075806529414741,-0.3203887302911194
306,306,306,11-02,0.8931515494068709,0.3784693829028267,-0.3053549257406024
307,307,307,11-03,1.1016421256361872,1.282626607473945,-0.02051968627765786
308,308,308,11-04,0.7639446555393599,-0.18185976322707406,0.1276622419745069
309,309,309,11-05,0.9694272555806808,0.7092528266612634,0.3188142580906668
310,310,310,11-06,0.7101996005083808,-0.4149349490224459,0.1682953843748075
311,311,311,11-07,0.8380084776310851,0.13933144375548498,-0.18505808214735384
312,312,312,11-08,0.684901706161126,-0.5246438593923288,-0.1197934778586442
313,313,313,11-09,0.6127612152429055,-0.8374941916590233,-0.2062652584145245
314,314,314,11-10,0.8542412627161867,0.2097278625051837,0.15451636695903426
315,315,315,11-11,0.8497895363938068,0.19042214332598165,0.07557859534790873
316,316,316,11-12,1.2093577132100466,1.7497548032189063,0.3823338340266448
317,317,317,11-13,0.7287944092663599,-0.334295185911268,0.5711863900044437
318,318,318,11-14,1.1093118069850936,1.3158875726800878,0.5908040143572743
319,319,319,11-15,0.8740474859146949,0.2956211442077704,0.4361291157242469
320,320,320,11-16,0.8813831559251605,0.32743360862216664,0.22395971153258173
321,321,321,11-17,0.6357896399078318,-0.7376272484721825,0.21746425604015848
322,322,322,11-18,0.9158115015378426,0.4767383780689157,-0.06716967944657902
323,323,323,11-19,0.7198076453163428,-0.3732679188658076,-0.17214721957092208
324,324,324,11-20,0.7155075551712753,-0.3919160402403369,-0.2841280249910419
325,325,325,11-21,0.7288061900192226,-0.3342440965382881,-0.2649502999917624
326,326,326,11-22,0.726452517663182,-0.34445122389855226,-0.32490985066822
327,327,327,11-23,0.6623229119574827,-0.6225608984765059,-0.3787861380506565
328,328,328,11-24,0.8328546820958569,0.1169810740101702,-0.3423216285687169
329,329,329,11-25,0.6452673027993302,-0.6965256431604268,-0.4565500894775312
330,330,330,11-26,0.7659578953590571,-0.17312898334870008,-0.41024672407915946
331,331,331,11-27,0.5707658161364829,-1.0196148619911736,-0.2404875938256597
332,332,332,11-28,0.7905153713632717,-0.06663103150832178,-0.34508174507860234
333,333,333,11-29,0.8971925425365778,0.3959938830444928,-0.21245731581592409
334,334,334,11-30,0.6881438224865477,-0.5105838335074859,-0.18030835648311552
335,335,335,12-01,0.8287593521528664,0.09922093241564296,-0.08368643699179573
336,336,336,12-02,0.8104374717489898,0.019764772648150904,-0.06465795165739101
337,337,337,12-03,0.7044467233305837,-0.43988334504325466,0.11603877423124002
338,338,338,12-04,0.8168421634144416,0.047539880498106465,0.6094673585381386
339,339,339,12-05,1.1471948439912285,1.4801742383762793,0.5898244049405589
340,340,340,12-06,1.370825155386095,2.4499876723339047,0.7198734392971463
341,341,341,12-07,0.8015824147589453,-0.018636789169835664,0.8615135033698849
342,342,342,12-08,0.9903663427963841,0.8000589787876757,0.7707279498150718
343,343,343,12-09,0.9004123216126098,0.4099570393931773,0.3978059995320081
344,344,344,12-10,0.6912361391994466,-0.4971734408307717,0.16450102365618147
345,345,345,12-11,0.6312400286771753,-0.757357463322102,0.37796618674849786
346,346,346,12-12,1.048036899965645,1.0501578170789443,0.13488757305059998
347,347,347,12-13,1.096921368970894,1.2621541893840629,0.14493789721685368
348,348,348,12-14,0.654055806122161,-0.6584127033997116,0.17310589543387778
349,349,349,12-15,0.9143174112569972,0.4702589843906994,0.35949436364199777
350,350,350,12-16,0.7302078712382815,-0.3281654515286271,0.3382753958476236
351,351,351,12-17,0.8891171196287652,0.3609733459266181,0.04049884178869375
352,352,352,12-18,1.01867947383079,0.9228440103126998,0.0625352597369478
353,353,353,12-19,0.6849336947733532,-0.5245051349695165,0.17070622265394786
354,354,354,12-20,0.6845442124603895,-0.5261941957101872,0.06999172517052778
355,355,355,12-21,1.063976955705429,1.1192847618926995,0.29430514931738266
356,356,356,12-22,0.5908646925676168,-0.9324524364291472,-0.0032170677661757705
357,357,357,12-23,1.1994651461804475,1.7068538908077469,-0.14055271929125565
358,358,358,12-24,0.6070436866354909,-0.8622892921886507,-0.10240618652198988
359,359,359,12-25,0.4949234509009483,-1.3485190441199957,-0.4854627655796807
360,360,360,12-26,0.7373217098828357,-0.29731499909459264,-0.32527830249691936
361,361,361,12-27,0.5340004114110349,-1.1790547124534452,-0.4982543245698183
362,362,362,12-28,0.8124873270178378,0.02865434206742052,-0.5290175208313801
363,363,363,12-29,0.96014479656134,0.668997758370353,
364,364,364,12-30,0.5644813777299513,-1.0468684697580213,
365,365,365,12-31,,,
