,unnamed: 0,unnamed: 0,mth_day,dragons,dragons_norm,dragons_ravg
51,51,51,02-21,0.052089540728692776,-0.4823967788873496,-0.11452271310905647
52,52,52,02-22,0.08106712282989466,0.06903034109059218,0.3459689399614381
53,53,53,02-23,0.07562658090759247,-0.034500117484483964,0.2885530631260597
54,54,54,02-24,0.14919505450196194,1.3654666352154872,0.4988601579495517
55,55,55,02-25,0.12475386257260165,0.9003644735732202,0.4552334682026002
56,56,56,02-26,0.13919632333517312,1.1751963941898442,0.19812316185804635
57,57,57,02-27,0.03833400417840648,-0.7441569173690582,-0.041732068057328126
58,58,58,02-28,7.930164461608259e-18,-1.4736314969767308,-0.3531001358297085
59,59,59,02-29,7.930164461608259e-18,-1.4736314969767308,-0.6594606624945188
60,60,60,03-01,0.051020408163265314,-0.5027417714187947,-0.9518396363225472
61,61,61,03-02,0.028158098682510988,-0.937798686415642,-0.5591482995246287
62,62,62,03-03,0.04700895628178157,-0.5790774487783261,-0.12309280512258468
63,63,63,03-04,0.16214995417681344,1.6119911034184518,0.521816722051479
64,64,64,03-05,0.13748870991569154,1.1427014694355342,1.0578260625316651
65,65,65,03-06,0.20334058403527133,2.395825666067651,1.1915457238524183
66,66,66,03-07,0.220024660308829,2.713314271462324,1.2584635909825244
67,67,67,03-08,0.07032003440256078,-0.13548071849112486,0.9518943440363168
68,68,68,03-09,0.06810822309561766,-0.1775702459976899,0.6442950287080919
69,69,69,03-10,0.06548838058453822,-0.2274243782587937,0.4483383348621069
70,70,70,03-11,0.040502354788069066,-0.7028944225338157,0.2622096929851507
71,71,71,03-12,0.14155525308061034,1.2200855029917417,0.5080771000846821
72,72,72,03-13,0.16133812343784099,1.596542420200587,0.5281642564523225
73,73,73,03-14,0.14784226046414406,1.3397237241060644,0.39280152861541057
74,74,74,03-15,0.07444172250180857,-0.05704730779184802,0.5745103790619736
75,75,75,03-16,0.02280838443751883,-1.0396007452802651,0.3826975893052365
76,76,76,03-17,0.0977953272397061,0.3873586801455624,0.08969563091421384
77,77,77,03-18,0.08107649900563378,0.06920876445131892,0.1404208319886471
78,78,78,03-19,0.0689543287623622,-0.161469330145549,0.24056233311859024
79,79,79,03-20,0.16383596435153894,1.644074930552664,0.5399763416529554
80,80,80,03-21,0.10601643254704476,0.5438016989878106,0.4304926049851023
81,81,81,03-22,0.1172139045893198,0.7568833059259257,1.2052484106010664
82,82,82,03-23,0.06327500149113588,-0.2695437398615556,1.29070398937842
83,83,83,03-24,0.32535773747483504,4.717743598147101,0.9745312380773004
84,84,84,03-25,0.0958985535961957,0.3512641425185729,1.0584708678079182
85,85,85,03-26,0.0641463967507553,-0.2529615772540537,1.1199090202264113
86,86,86,03-27,0.13248267721227738,1.047439477371518,1.2400706464361304
87,87,87,03-28,0.13658541217049486,1.1255122204368833,0.5241083927962551
88,88,88,03-29,0.10116207591408437,0.4514260173967597,0.461067248374813
89,89,89,03-30,0.0996141615653919,0.4219700763078511,0.4318430502204314
90,90,90,03-31,0.07602162111997869,-0.026982724010079062,0.06365436237437537
91,91,91,04-01,0.05493197942509751,-0.4283067661803436,-0.3267750694916943
92,92,92,04-02,0.0163924356091476,-1.1616926497048183,-0.5643308797438259
93,93,93,04-03,0.01348264293697712,-1.2170643707595346,-0.8221273659764101
94,94,94,04-04,0.026260504201680586,-0.9739088441160304,-0.8207772549248159
95,95,95,04-05,0.018330685567640163,-1.124808841087653,-0.9600739525434728
96,96,96,04-06,0.07644731241182019,-0.018882057700514456,-0.8848382435594965
97,97,97,04-07,0.01101159888415794,-1.2640869518922848,-0.7308350747320161
98,98,98,04-08,0.04011432582861147,-0.7102783958009595,-0.3027484586803523
99,99,99,04-09,0.062039987763130175,-0.2930453577946531,-0.22080327037792624
100,100,100,04-10,0.16123661923453209,1.594610852193953,-0.4064341135407696
101,101,101,04-11,0.04416808096372065,-0.6331377112730971,-0.2531512427869861
102,102,102,04-12,0.017917731946334937,-1.1326671166775744,-0.38037675964961465
103,103,103,04-13,0.059341833046235686,-0.34438972736958434,-0.5557794060466731
104,104,104,04-14,0.0,-1.4736314969767308,-0.8135035616287201
105,105,105,04-15,0.006735367414292439,-1.3454612361770035,-0.4895430892867042
106,106,106,04-16,0.07997594915932317,0.04826591870167137,-0.47813526432747205
107,107,107,04-17,0.14631312437628,1.3106251227789978,-0.4912839102293505
108,108,108,04-18,0.021514629948364842,-1.0642201669221805,-0.2489928937786573
109,109,109,04-19,0.05519605255408405,-0.4232816027808558,-0.06746068190951944
110,110,110,04-20,0.0763945867065567,-0.019885398272571585,-0.2447588539287041
111,111,111,04-21,0.06397264555535824,-0.2562679649621761,-0.13336465867315386
112,112,112,04-22,0.024073667788565213,-1.0155231134134362,-0.13654864245558332
113,113,113,04-23,0.1814358195249424,1.9789902943122992,-0.07202301796450854
114,114,114,04-24,0.020510716849553853,-1.0833240696167574,-0.020310337199156914
115,115,115,04-25,0.07554104300065011,-0.036127855834407,0.0025208030429793122
116,116,116,04-26,0.0926996438747043,0.2903906863195381,0.15012415129343862
117,117,117,04-27,0.07117132567312635,-0.11928112350935875,-0.2962137332835546
118,118,118,04-28,0.07061314313222702,-0.1299030239106804,-0.13424487259773302
119,119,119,04-29,0.04070506225942409,-0.6990370131496603,-0.2539337224951672
120,120,120,04-30,0.07157965185459249,-0.11151090550182798,-0.5190541724570449
121,121,121,05-01,0.037803035396235585,-0.754260955219012,-0.6299780847200944
122,122,122,05-02,0.009106915184263206,-1.3003320134517282,-0.7423363100520298
123,123,123,05-03,0.036196911196911145,-0.7848245970876557,-0.5286509985390203
124,124,124,05-04,0.0351864883884588,-0.8040523759022928,-0.631711114062116
125,125,125,05-05,0.10808024313667401,0.5830748559283975,-0.4199228121203864
126,126,126,05-06,0.039084699930037284,-0.7298715986404026,-0.1274539312796573
127,127,127,05-07,0.1045800873609932,0.5164688564313666,0.16777700124726724
128,128,128,05-08,0.1013226300038159,0.4544812715926461,0.259971774500796
129,129,129,05-09,0.12928350352616294,0.9865609980738916,0.3034196558408653
130,130,130,05-10,0.06425558761625184,-0.2508837363811203,0.2709135591809389
131,131,131,05-11,0.12177940122710852,0.8437621439688133,0.07253486736016264
132,132,132,05-12,0.028835496900737938,-0.9249081785999612,-0.1615372558050486
133,133,133,05-13,0.042031098153547004,-0.6738032944932911,-0.4646040654517599
134,134,134,05-14,0.02751946812566371,-0.9499514673986212,-0.6683953588843616
135,135,135,05-15,0.03372625172790316,-0.8318398598063763,-0.9457137208543636
136,136,136,05-16,0.0,-1.4736314969767308,-0.7416876544249894
137,137,137,05-17,0.03434065934065927,-0.8201480278511984,-0.27501990859479664
138,138,138,05-18,0.0931651086649794,0.299248219976285,0.15999708204850951
139,139,139,05-19,0.18917187990528425,2.1262031804878654,0.4791181379730718
140,140,140,05-20,0.16468073682374768,1.6601504764612156,0.7621498527206704
141,141,141,05-21,0.13434542256570478,1.0828864757409975,1.092855185691444
142,142,142,05-22,0.08924016742234844,0.22455879150886066,1.2314067653812404
143,143,143,05-23,0.1386123636904479,1.1640839699734424,0.9033765845190654
144,144,144,05-24,0.13685055281802974,1.130557698115064,1.050829487528788
145,145,145,05-25,0.08574365354616699,0.15802209531481626,0.9108701243808234
146,146,146,05-26,0.21117277664067632,2.544867894519551,0.9763202073095322
147,147,147,05-27,0.0902161029564591,0.2431302968532093,0.8285620546815765
148,148,148,05-28,0.1098766404888853,0.6172592890811134,0.6065151784016344
149,149,149,05-29,0.09202407838010863,0.27753505420570834,0.5474939986500559
150,150,150,05-30,0.06683896265929946,-0.2017235595645889,0.03581907407484053
151,151,151,05-31,0.06713421973344945,-0.19610498319465475,0.13548174446588507
152,152,152,06-01,0.04984118885154798,-0.5251816529317417,-0.049699050583994514
153,153,153,06-02,0.12163983721672225,0.8411063191994764,-0.1482750152996059
154,154,154,06-03,0.05148896061918597,-0.4938254812181641,-0.21530036174126094
155,155,155,06-04,0.06094298344738853,-0.31392073408796,0.06288246075250375
156,156,156,06-05,0.04570580751685105,-0.6038756382145194,0.17063345476353545
157,157,157,06-06,0.1548455268408648,1.4729919517679335,0.15322663978265846
158,158,158,06-07,0.08381517920115956,0.12132431113444858,0.11282376707074313
159,159,159,06-08,0.1161514519855174,0.7366654293142144,0.3702171859623498
160,160,160,06-09,0.03874989662994181,-0.7362427174896561,0.3951758653547947
161,161,161,06-10,0.14209937193120786,1.2304397792616804,-0.02643695811793027
162,162,162,06-11,0.05357530274147198,-0.45412356185985,0.35592578655106816
163,163,163,06-12,0.02191060473269055,-1.0566849890684162,0.12217568208946428
164,164,164,06-13,0.20437451432994336,2.415500779148439,0.1947008564422498
165,165,165,06-14,0.04244982290925872,-0.6658351974554088,0.02526838439066452
166,166,166,06-15,0.061617152715887226,-0.301091671372943,0.6361467050230485
167,167,167,06-16,0.08867715320158709,0.2138449469521686,0.9774617944640536
168,168,168,06-17,0.24618581515889545,3.2111463619344534,0.9383355859850959
169,169,169,06-18,0.12952757533491366,0.9912055475776136,1.0087144949872011
170,170,170,06-19,0.19203798378114031,2.1807435282746948,1.1120919729780798
171,171,171,06-20,0.06464035949965814,-0.2435617434427784,1.1649939703063623
172,172,172,06-21,0.09421216932677552,0.3191731965723304,0.6847238922923382
173,173,173,06-22,0.10535720300718104,0.5312569309218661,1.019303799821952
174,174,174,06-23,0.09475620520109644,0.32952589385030706,0.8945116809451763
175,175,175,06-24,0.2350209367086497,2.9986849927552965,0.9184572688616152
176,176,176,06-25,0.1526909106395868,1.4319908150140406,0.8937196562950244
177,177,177,06-26,0.07219042602345818,-0.09988821594414532,0.6426462756620447
178,178,178,06-27,0.08641237668148685,0.17074752117278516,0.4397069085802845
179,179,179,06-28,0.026193528565385205,-0.9751833528760112,-0.1836423009277572
180,180,180,06-29,0.03076923076923068,-0.8881103086402542,-0.3680335919597964
181,181,181,06-30,0.03847834123063475,-0.7414102642929534,-0.10421250021091708
182,182,182,07-01,0.0945521621336236,0.3256430688218056,-0.2206459862971137
183,183,183,07-02,0.15537346584008174,1.4830383345491305,-0.3037206769805669
184,184,184,07-03,0.049700788366495656,-0.5278533953443945,-0.33066068017622857
185,185,185,07-04,0.0,-1.4736314969767308,-0.4250087138682368
186,186,186,07-05,0.0222750222750222,-1.0497503278142242,-0.6851019044160579
187,187,187,07-06,0.008730316949494995,-1.307498466445003,-1.1133386324727848
188,188,188,07-07,0.012544533092478235,-1.2349160744651215,-1.0258144220454175
189,189,189,07-08,0.020350020350020297,-1.0863820337912304,-0.681624837562156
190,190,190,07-09,0.07729725471660946,-0.002708132780190559,-0.6107361774086283
191,191,191,07-10,0.10852330160846543,0.5915060099228379,-0.4697549580945102
192,192,192,07-11,0.0446262838857158,-0.6244183668930572,-0.4479329927032975
193,193,193,07-12,0.05318182877465686,-0.4616111505602944,-0.5124745699008808
194,194,194,07-13,0.01942501942501932,-1.1039842821178452,-0.5779766511156216
195,195,195,07-14,0.0,-1.4736314969767308,-0.6872547623800377
196,196,196,07-15,0.056644386541293675,-0.39572062006863545,-0.5867372983567843
197,197,197,07-16,0.07406780974413099,-0.0641626576636585,-0.4337919173350005
198,198,198,07-17,0.07631953538689272,-0.021313582753537282,-0.4809979469381915
199,199,199,07-18,0.10140565210495267,0.4560611355704093,-0.03530240867974052
200,200,200,07-19,0.004540913631822708,-1.3872204597369908,0.105297379154676
201,201,201,07-20,0.14052822486358954,1.2005417325739751,0.4614911786781712
202,202,202,07-21,0.10097563266005202,0.4478781069378637,0.3950899889418034
203,203,203,07-22,0.1863760517113815,2.0730001394773128,0.3267628284325785
204,204,204,07-23,0.05538317744410548,-0.41972072117174375,0.6153638057138969
205,205,205,07-24,0.079862033755417,0.04609817251505966,0.2316281815651261
206,206,206,07-25,0.0955370747998593,0.34438540395091977,0.17987565977474235
207,207,207,07-26,0.019536019536019498,-1.1018720123186505,-0.057353928310095816
208,208,208,07-27,0.08465801357902017,0.1373629761955611,0.00967730430618032
209,209,209,07-28,0.11157733815694816,0.6496226109682838,-0.04218834872878535
210,210,210,07-29,0.07651818850298052,-0.017533325474086918,-0.1860502646278184
211,211,211,07-30,0.06350874428594054,-0.2650957456947343,0.21306197254128292
212,212,212,07-31,0.05017727661618791,-0.5187860914432786,0.4251319249317693
213,213,213,08-01,0.14537648549595955,1.292801410695958,0.07125624027426686
214,214,214,08-02,0.15152387019672642,1.4097826905384794,-0.1714267883095072
215,215,215,08-03,0.0,-1.4736314969767308,0.12073752362561616
216,216,216,08-04,0.0,-1.4736314969767308,0.2731506495705833
217,217,217,08-05,0.15562842824141804,1.4878901259160058,0.1024861218276469
218,218,218,08-06,0.09823327941722296,0.3956926642265245,0.10489036008090513
219,219,219,08-07,0.09156579844126828,0.2688142442383394,0.3097745128101735
220,220,220,08-08,0.1522819287925107,1.424208120058029,0.6695039105924758
221,221,221,08-09,0.06460016718639143,-0.2443265806011207,0.5930165772769409
222,222,222,08-10,0.11342301944310858,0.6847448897170828,0.4144056076067489
223,223,223,08-11,0.13151189968611335,1.0289661260227958,0.1520776436034288
224,224,224,08-12,0.04191707170512885,-0.6759731537946274,-0.22077416997323804
225,225,225,08-13,0.008853543215394484,-1.3051535397815812,-0.3666971727069119
226,226,226,08-14,0.034721399234964694,-0.8129027614019719,-0.38077370952886463
227,227,227,08-15,0.0185905063738646,-1.1198645970031635,-0.4882038973078276
228,228,228,08-16,0.10898467406602544,0.6002856687853662,-0.2070076859509236
229,229,229,08-17,0.09763905984497208,0.3843849993490181,0.11137642035989832
230,230,230,08-18,0.13057850317191153,1.011204114346797,0.3436788792463745
231,231,231,08-19,0.10924035314279183,0.60515109808335,0.4269726340944333
232,232,232,08-20,0.10796658429183913,0.5809119919168856,0.1809334992531148
233,233,233,08-21,0.04485310607759575,-0.6201020679148115,-0.03731808081176898
234,234,234,08-22,0.03140830208499354,-0.8759491402625444,-0.3646362953418952
235,235,235,08-23,0.028824130173393418,-0.9251244810402846,-0.5437238245549868
236,236,236,08-24,0.02737476047084568,-0.9527051728339604,-0.20995059980821465
237,237,237,08-25,0.05277388575597187,-0.4693740771951996,-0.2778252723936777
238,238,238,08-26,0.2132055978209821,2.5835513403975185,-0.2108647808924755
239,239,239,08-27,0.02345215759849886,-1.0273501034275896,0.19224687966228968
240,240,240,08-28,0.05252100840336108,-0.4741861912553314,0.33517844847663536
241,241,241,08-29,0.1559256181104917,1.4935454822883063,0.2694501866690793
242,242,242,08-30,0.07244121933855939,-0.09511575994788593,-0.1931649654771785
243,243,243,08-31,0.03204970262576308,-0.8637436480405356,-0.11109174273442377
244,244,244,09-01,0.06734260269174984,-0.1921395724800285,-0.12429519738164085
245,245,245,09-02,0.0493299223747421,-0.5349107669710612,-0.4523734639432287
246,246,246,09-03,0.04835794666195234,-0.5534069191386339,-0.6821260867813695
247,247,247,09-04,0.052482230284858,-0.47492411708122106,-0.4509718646740724
248,248,248,09-05,0.0,-1.4736314969767308,-0.4921636921433789
249,249,249,09-06,0.10493284753987184,0.523181684603248,-0.4343255953357507
250,250,250,09-07,0.054354780521108835,-0.43929053729586737,-0.4824792550924693
251,251,251,09-08,0.06756632901597533,-0.1878821861252921,-0.6489304850750542
252,252,252,09-09,0.03317505218484205,-0.8423288776789454,-0.5694644324516854
253,253,253,09-10,0.0,-1.4736314969767308,-0.5694523140538993
254,254,254,09-11,0.025055721571085,-0.9968351812365182,-0.6114852521076171
255,255,255,09-12,0.10493666848215844,0.5232543949899651,-0.6586548595049065
256,256,256,09-13,0.041101755387469435,-0.6914881656181743,-0.7117808520634926
257,257,257,09-14,0.05269370717875672,-0.4708998305090291,-0.5803734422689927
258,258,258,09-15,0.0164243764712226,-1.1610848330304626,-0.40076810974916427
259,259,259,09-16,0.041432880626314415,-0.6851870382097314,-0.5169101061317916
260,260,260,09-17,0.0816854528303874,0.08079681388245191,-0.2663312702750593
261,261,261,09-18,0.06831698714646678,-0.17359758330579875,0.06206386834333241
262,262,262,09-19,0.12010949939344992,0.8119848495222195,0.0674101343506149
263,263,263,09-20,0.15623700506367774,1.4994710012013208,0.3403681861144558
264,264,264,09-21,0.018110059201158955,-1.1290072369867676,0.3565422871085791
265,265,265,09-22,0.12749681257968531,0.9525612723733138,0.4870308606035789
266,266,266,09-23,0.08678516217535856,0.17784141984719196,0.17626752437058935
267,267,267,09-24,0.10946015781828278,0.6093338576641993,0.11826249595413928
268,268,268,09-25,0.022125525481230087,-1.0525951678757175,0.3158652648288736
269,269,269,09-26,0.13794796472825716,1.1514408307026205,0.04225348358464807
270,270,270,09-27,0.08041439916965545,0.05660937626163785,-0.2245531522653371
271,271,271,09-28,0.04122675910268773,-0.6891094150920389,-0.06211158501023025
272,272,272,09-29,0.002660777479179387,-1.422998395252719,0.05981582087991458
273,273,273,09-30,0.16067813765182154,1.5839832611948403,-0.30399014255298923
274,274,274,10-01,0.06056935190793436,-0.3210307325348485,-0.3505113463774479
275,275,275,10-02,0.02323960027887499,-1.0313949498948027,-0.4812650266915632
276,276,276,10-03,0.06574621959237324,-0.2225178466851143,-0.4897038769788986
277,277,277,10-04,0.0,-1.4736314969767308,-0.8403519365841993
278,278,278,10-05,0.0,-1.4736314969767308,-0.9033689095960132
279,279,279,10-06,0.050118472727330415,-0.5199050964369646,-0.7574087857500101
280,280,280,10-07,0.040700040700040525,-0.6991325706057312,-0.7975770205715831
281,281,281,10-08,0.0692609654132377,-0.15563420681878434,-0.6376239538609408
282,282,282,10-09,0.05308113715193346,-0.4635272556145517,-0.5675184475946007
283,283,283,10-10,0.05043335325762074,-0.5139130967128773,-0.7264728476845618
284,284,284,10-11,0.022104332449159828,-1.05299845937869,-0.7144222276230862
285,285,285,10-12,0.0,-1.4736314969767308,-0.6530455370895836
286,286,286,10-13,0.044499612605924665,-0.626828850236878,-0.6833667323528047
287,287,287,10-14,0.08861309400392921,0.2126259363822316,-0.26958300979885297
288,288,288,10-15,0.0435208356000434,-0.6454544271938785,-0.3396885160651932
289,289,289,10-16,0.1808997524393772,1.9687892386108323,-0.12298467559838455
290,290,290,10-17,0.0,-1.4736314969767308,-0.161341127984288
291,291,291,10-18,0.06832692591206503,-0.1734084541758792,-0.1529163234562643
292,292,292,10-19,0.032405786881489984,-0.8569675645522988,-0.15816834074277564
293,293,293,10-20,0.09126944284190963,0.2631747635503738,-0.6253692514890882
294,294,294,10-21,0.04186486958093028,-0.6769665309129467,-0.1303296536475136
295,295,295,10-22,0.033590863285186214,-0.8344162258670426,-0.16857924256091658
296,296,296,10-23,0.15608645353214426,1.4966060900727165,-0.0068399291153714925
297,297,297,10-24,0.056266794341608056,-0.4029059876562971,-0.1241238225574406
298,298,298,10-25,0.08340234542450606,0.11346831612097165,-0.14895124530544698
299,299,299,10-26,0.05428972028308314,-0.4405285971020408,-0.025428952354088208
300,300,300,10-27,0.03403675970047629,-0.8259310674009849,-0.2533317239285504
301,301,301,10-28,0.07253755911113571,-0.09328246815888992,-0.13031505262837606
302,302,302,10-29,0.08422849404707634,0.12918946062594336,-0.2474217676122908
303,303,303,10-30,0.09505406718259524,0.3351940401447492,-0.3943501844851052
304,304,304,10-31,0.0464784874011555,-0.5891719737825164,-0.4440742031438641
305,305,305,11-01,0.007963051441312213,-1.322099098338928,-0.33462084685874816
306,306,306,11-02,0.01835872957591312,-1.1242751793535382,0.015694540826876126
307,307,307,11-03,0.10704830589628757,0.5634376695518061,0.29570190120251283
308,308,308,11-04,0.1946832672005689,2.231081786739689,0.5625480609281222
309,309,309,11-05,0.1833406528102707,2.015238202398569,0.9393340545307248
310,310,310,11-06,0.1306153340127105,1.0119049845711383,1.1896515231002438
311,311,311,11-07,0.12676403168297068,0.9386168632766884,0.9416224384761772
312,312,312,11-08,0.09728406422896847,0.3776296320635762,0.6024502645103832
313,313,313,11-09,0.02884450086616127,-0.9247368381925928,0.3074573514116976
314,314,314,11-10,0.08774195987498704,0.1960487429449244,0.2476104347123733
315,315,315,11-11,0.09032910823192113,0.2452807238064557,0.1325213781452099
316,316,316,11-12,0.11174554455917944,0.6528234843751926,0.1551497826303426
317,317,317,11-13,0.09047634326722953,0.2480825238737082,0.4871017477004678
318,318,318,11-14,0.10441882157075502,0.5134000589743724,0.4225097131109295
319,319,319,11-15,0.13350926949625302,1.0669749522281584,0.6647116338806223
320,320,320,11-16,0.06737603026154812,-0.19150346459230508,0.59905959229158
321,321,321,11-17,0.1666956029859693,1.6984922484246117,0.5247855143553156
322,322,322,11-18,0.09104539373597624,0.2589112348409386,0.7444142238278317
323,323,323,11-19,0.06705765622686127,-0.1975619437438781,0.6810759317295272
324,324,324,11-20,0.17366796144739474,1.8311723158094688,0.652211533761566
325,325,325,11-21,0.11353864607640445,0.6869451996383313,0.3010407603548418
326,326,326,11-22,0.05827505827505802,-0.3646898524000721,0.2816424131983684
327,327,327,11-23,0.05597112590537544,-0.4085323920157336,0.4112089501685465
328,328,328,11-24,0.0849290765257149,0.14252115190209855,-0.022989236510616684
329,329,329,11-25,0.10791010791010748,0.5798372780771904,-0.034897791450527814
330,330,330,11-26,0.036764862413835364,-0.7740168042655107,-0.21972139887997091
331,331,331,11-27,0.10978386743775036,0.6154938699988646,-0.1814846440272634
332,332,332,11-28,0.0,-1.4736314969767308,-0.3282489226869739
333,333,333,11-29,0.06802721088435347,-0.17911186289948808,-0.30626790652211905
334,334,334,11-30,0.038654160617818775,-0.7380645200561645,-0.20094591942272447
335,335,335,12-01,0.11484074310204805,0.7117233750663198,-0.2984847818724682
336,336,336,12-02,0.06997298458624338,-0.1420848816691436,0.10944983591636913
337,337,337,12-03,0.07902977183060997,0.03026069530040273,0.5201167649176854
338,338,338,12-04,0.1286221709157646,0.9739762097562928,0.6816118822826839
339,339,339,12-05,0.1975108821103184,2.2848897111084097,0.4514928930047102
340,340,340,12-06,0.08957372390561652,0.2309061841338259,0.6730929562571624
341,341,341,12-07,0.04228400807840805,-0.6689905606015222,0.7915978122330992
342,342,342,12-08,0.13984369417469816,1.187515497845569,0.8159749450604842
343,343,343,12-09,0.11639446503145776,0.7412898311560229,0.7195083376039447
344,344,344,12-10,0.13630830395824942,1.120239006720602,0.9032089579685186
345,345,345,12-11,0.16709486951694316,1.7060900663691732,1.1544525281515707
346,346,346,12-12,0.14749470329671827,1.333109906321269,0.8948786094188211
347,347,347,12-13,0.1215013434463497,0.8384708604967901,0.6640928677818466
348,348,348,12-14,0.05799979202810245,-0.36992801455092855,0.4313315745925511
349,349,349,12-15,0.043627502358243024,-0.6434246186658246,0.0706097257272466
350,350,350,12-16,0.06291844801161542,-0.2763287524151709,-0.2178928699231457
351,351,351,12-17,0.05335892930845467,-0.458241026822654,-0.4227099387666383
352,352,352,12-18,0.056529561949986734,-0.3979056675810848,-0.2896835720443952
353,353,353,12-19,0.05692232787260815,-0.3904315525641656,-0.29289146888865514
354,354,354,12-20,0.09994313130535007,0.4282301857825298,-0.4098130135021412
355,355,355,12-21,0.04261604944841392,-0.6626719997313841,-0.4998225093686055
356,356,356,12-22,0.02605297438124161,-0.9778580200960876,-0.4984120020455026
357,357,357,12-23,0.024978850108186897,-0.9982980020214391,-0.4986883319560746
358,358,358,12-24,0.0569742962433729,-0.3894426236424676,-0.5710081147686538
359,359,359,12-25,0.056835200790382616,-0.3920895320275976,-0.5577724683537674
360,360,360,12-26,0.07714063536634258,-0.005688511092945253,-0.4871344203379445
361,361,361,12-27,0.04678926128462384,-0.5832581212420658,-0.3963207556057798
362,362,362,12-28,0.04832521774782501,-0.5540297320011499,-0.4411486931243736
363,363,363,12-29,0.05361248451259477,-0.4534160136284511,
364,364,364,12-30,0.04284000513424612,-0.6584102487540309,
365,365,365,12-31,,,
