,unnamed: 0,unnamed: 0,mth_day,investigation,investigation_norm,investigation_ravg
218,218,218,08-06,3.3884846311137458,0.2542283065600717,0.5750629154201393
219,219,219,08-07,3.467162149713336,0.41850616003765295,0.3954385837142853
220,220,220,08-08,3.7907512524846,1.0941568943031446,0.5040080630555213
221,221,221,08-09,3.1746399966000642,-0.1922771013492806,0.5277802496960587
222,222,222,08-10,3.4739933240012912,0.4327695820256776,0.5719881988738803
223,223,223,08-11,3.8219490885205456,1.1592976565990902,0.5935113064503487
224,224,224,08-12,3.515519590606777,0.5194760016270012,0.6571362332256991
225,225,225,08-13,3.5290104631952133,0.5476448054964629,0.7253436580892069
226,226,226,08-14,3.9735823981489777,1.4759064549552479,0.5647785824188729
227,227,227,08-15,3.3706393047744103,0.21696744783176586,0.20434720028377865
228,228,228,08-16,3.01259716645211,-0.5306208719963258,-0.10267425774935628
229,229,229,08-17,2.786221648521592,-1.0032906362114762,-0.2782870573984422
230,230,230,08-18,2.633269696411332,-1.3226527465718083,-0.4929255026374856
231,231,231,08-19,3.024373507516855,-0.5060319923980525,-0.3170536209000783
232,232,232,08-20,3.356802232959404,0.18807578352098706,-0.11375090101484447
233,233,233,08-21,3.8760207528621065,1.2721987382562097,0.21621342628387027
234,234,234,08-22,3.5968032485202763,0.6891954473150772,0.6302206437065117
235,235,235,08-23,3.734399651168379,0.9764953275808124,1.0007591889007412
236,236,236,08-24,3.822951440831476,1.16139055796404,0.9489061651102184
237,237,237,08-25,4.089144661908487,1.7171992787673247,0.6109420970093616
238,238,238,08-26,3.207798560558222,-0.1230423592221484,0.3230136817537197
239,239,239,08-27,2.904854876594058,-0.7555856703489318,0.07908562757801631
240,240,240,08-28,2.7694186887487677,-1.0383750442187747,0.04515203034757095
241,241,241,08-29,3.033453530442872,-0.4870729974734081,-0.3736275140513891
242,242,242,08-30,3.7254406259261534,0.9577889745813676,-0.19499795600634565
243,243,243,08-31,2.885749266993371,-0.7954779876264353,-0.0532629703741751
244,244,244,09-01,3.721104404700264,0.9487349890481124,-0.029072867308919007
245,245,245,09-02,3.3121413147435375,0.09482424344409154,-0.04468257785425877
246,246,246,09-03,2.838930819941877,-0.8932344258272381,-0.2637809824060656
247,247,247,09-04,2.9885978204697885,-0.5807312607454467,0.08201897983249297
248,248,248,09-05,3.095844422870663,-0.3568014527294729,-0.0150630361265723
249,249,249,09-06,3.8794321908261136,1.2793217858049155,-0.016228244293529797
250,250,250,09-07,3.4421317268396754,0.3662428932937208,0.2650016653710313
251,251,251,09-08,3.308792998998444,0.08783299444234657,0.3087158992785542
252,252,252,09-09,3.6470667060641295,0.7941450321601284,0.9195174813987604
253,253,253,09-10,3.1142140509665657,-0.3184458573003093,0.8426030032157442
254,254,254,09-11,4.851029987593648,3.308008039991764,0.4407617600661093
255,255,255,09-12,3.6584124918325003,0.8178349167068196,0.2383586035816561
256,256,256,09-13,2.2874098499933018,-2.0448045656040894,0.053954755027923934
257,257,257,09-14,2.7271718819038826,-1.1265859444643724,-0.010210597760074722
258,258,258,09-15,3.117167991759265,-0.3122780591622645,-0.8018700365797807
259,259,259,09-16,2.929829949376781,-0.7034379740283013,-1.0155406118834
260,260,260,09-17,2.5761353902846458,-1.4419485929264733,-0.4515631556348319
261,261,261,09-18,3.04441357572432,-0.4641885351148965,-0.11243971778368766
262,262,262,09-19,3.9080426692479615,1.33906017188732,0.023864806186258376
263,263,263,09-20,3.7016692967753793,0.9081546826424928,0.04655069866080156
264,264,264,09-21,3.5088495785161986,0.5055490846574118,0.14054340394712012
265,265,265,09-22,2.9950196151532853,-0.5673226191810422,0.18122900023099284
266,266,266,09-23,2.8462306951054863,-0.8779923612085619,-0.05873268329026113
267,267,267,09-24,3.1613267818783064,-0.22007495741166014,-0.2913381447886913
268,268,268,09-25,3.2184942212214427,-0.1007099292402036,-0.37595033353030505
269,269,269,09-26,3.03325952141002,-0.4874780863480886,-0.172237375312741
270,270,270,09-27,3.265709913154837,-0.002124047792270151,-0.05667990277168724
271,271,271,09-28,3.5804045487832017,0.6549551301243419,-0.3981857960829769
272,272,272,09-29,3.178294025714237,-0.18464752596223927,-0.6894695673807817
273,273,273,09-30,2.1799831970644736,-2.269110317279398,-0.9505786753449472
274,274,274,10-01,2.3814677864743192,-1.8484125570270324,-1.0102167986589612
275,275,275,10-02,2.282942314428381,-2.054132734133083,-1.1320866407742802
276,276,276,10-03,3.0943351554396115,-0.3599527876763529,-1.3761006415329755
277,277,277,10-04,3.230202136220065,-0.07626392256757263,-0.9433685511629868
278,278,278,10-05,2.4771009308383323,-1.6487315305144141,-0.4722782449025653
279,279,279,10-06,3.4234723114399697,0.32728222494053555,-0.33431783706227697
280,280,280,10-07,3.7351821995232655,0.9781292805354982,-0.4294859652296745
281,281,281,10-08,2.6793822114961574,-1.226370287091354,-0.5494091171357782
282,282,282,10-09,2.8208621821029944,-0.9309615566807375,-0.3632861682813221
283,283,283,10-10,2.8855936884635383,-0.7958028340041952,-0.514394976440787
284,284,284,10-11,3.011939612753739,-0.5319938373876771,-0.8221103239261088
285,285,285,10-12,2.9892494696075267,-0.5793706240162547,-0.7232943510945568
286,286,286,10-13,2.850938360345287,-0.8681628043764327,-0.5388094817581479
287,287,287,10-14,2.9633375484747466,-0.6334744501020427,-0.35892911243564946
288,288,288,10-15,3.3509937158902563,0.1759476593377159,-0.019834393396645573
289,289,289,10-16,3.402493835506304,0.28347938193079586,0.2286221091568316
290,290,290,10-17,3.9863545018984192,1.502574476846346,0.37186641017688665
291,291,291,10-18,3.70320843682186,0.9113683913046082,0.54685700098236
292,292,292,10-19,3.262561932940675,-0.008696998256102713,0.525701857868755
293,293,293,10-20,3.466186538940637,0.41646909473079785,0.4269252599009137
294,294,294,10-21,3.290202776738201,0.0490168006560856,0.08766153438134983
295,295,295,10-22,3.118651645242492,-0.3091802058762518,-0.09705647672436477
296,296,296,10-23,3.0114539595666696,-0.5330078762710373,0.14405490290106354
297,297,297,10-24,3.1724069521372886,-0.19693967532967924,0.06070130175052894
298,298,298,10-25,3.955414121600708,1.4379712794964672,-0.16291664603729913
299,299,299,10-26,3.226663522318352,-0.08365251217240982,-0.05518549058766743
300,300,300,10-27,2.6476193168071305,-1.2926908860708828,0.31249733403952645
301,301,301,10-28,3.4282254486693944,0.3372067268215385,0.5263917869338867
302,302,302,10-29,4.068018980145181,1.6730890714921258,0.8344933420230816
303,303,303,10-30,3.787049197809498,1.0864270420364823,1.0009522403526836
304,304,304,10-31,4.840767758184501,3.2865806100316366,1.095360835192535
305,305,305,11-01,3.704996034905574,0.9151008778052024,1.1018956642818958
306,306,306,11-02,2.918909712410718,-0.7262393170317748,1.2852552557884078
307,307,307,11-03,3.4470037852378166,0.3764157013577035,1.2246586425171222
308,308,308,11-04,4.5949169410977415,2.7732466205312,0.5885622760705017
309,309,309,11-05,3.6129201451052255,0.7228473624087672,0.4347512655893717
310,310,310,11-06,3.012895675266207,-0.5299975886480854,0.446945627992007
311,311,311,11-07,3.2630082058059333,-0.007765185081577648,0.6659705369598178
312,312,312,11-08,2.9539511554695443,-0.6530731426159629,0.5919826128176979
313,313,313,11-09,4.07638879305106,1.6905651551645682,0.4861080872535058
314,314,314,11-10,4.382306921380224,2.329319075678482,0.9062507694979304
315,315,315,11-11,3.3086815111823777,0.08760020902361318,1.4422611086155508
316,316,316,11-12,4.220208152158717,1.9908585048184613,1.7280123514780292
317,317,317,11-13,4.803275351964652,3.208296849624145,1.3068053724180009
318,318,318,11-14,3.77507944206126,1.0614343145589065,1.4067881397014974
319,319,319,11-15,2.8660179769826017,-0.8366767191956028,1.1493705843555655
320,320,320,11-16,4.669615132416448,2.9292156793794635,0.8568819932743472
321,321,321,11-17,2.568972266027637,-1.4569051230519776,0.5680654180308775
322,322,322,11-18,3.379719574624406,0.2359269583311509,0.611235122002555
323,323,323,11-19,3.973338595808208,1.475397398163327,0.6983505383109389
324,324,324,11-20,3.8991309236920673,1.3204525383889714,0.026350773404540062
325,325,325,11-21,3.116350860271069,-0.313984221345301,0.4507627788259263
326,326,326,11-22,2.7385718584832968,-1.1027829100589293,0.3892131066299287
327,327,327,11-23,3.78855297311256,1.0895669094763394,0.14481776549988032
328,328,328,11-24,3.202851833422999,-0.13337107484483435,0.007639775041358561
329,329,329,11-25,3.2710496898954013,0.009025351383036678,0.0811853984510165
330,330,330,11-26,3.5049393634561925,0.4973845956378408,0.16359331660922813
331,331,331,11-27,3.327689894641449,0.12728951911264658,-0.012120390006468288
332,332,332,11-28,2.975377381920368,-0.6083354011096596,0.04616591795093818
333,333,333,11-29,3.2836260534649533,0.035284669782160875,-0.057672993355274815
334,334,334,11-30,3.3703420452078547,0.21634677289960447,-0.1934112849771536
335,335,335,12-01,2.9726605509076323,-0.6140081164542412,-0.27048865413381323
336,336,336,12-02,3.1148848891244714,-0.3170451540934319,-0.08832946069733105
337,337,337,12-03,3.1062021158426547,-0.3351746958273113,0.03887264094180231
338,338,338,12-04,3.4988259062209712,0.4846197595092335,-0.3019797730126175
339,339,339,12-05,3.6491511259843215,0.7984972796169609,-0.4223644289256029
340,340,340,12-06,2.390876283843728,-1.8287677108269145,-0.5796165481609209
341,341,341,12-07,2.6267259357103976,-1.336316051932154,-0.7335473452718771
342,342,342,12-08,2.663008768002032,-1.2605578695053394,-0.9190626081063344
343,343,343,12-09,2.6638700706020084,-1.2587594784930498,-1.0286714941109072
344,344,344,12-10,2.965733457061681,-0.6284718174975091,-0.7839458108495944
345,345,345,12-11,3.334181518648346,0.1408439635895239,-0.5308956366006536
346,346,346,12-12,3.0941144534080824,-0.3604136112590377,-0.30780419811563553
347,347,347,12-13,3.3538851736590773,0.1819849935614909,-0.15451112100603906
348,348,348,12-14,3.3040792627492594,0.07799076140476921,-0.062127464240284785
349,349,349,12-15,3.1043695781192966,-0.339001015835471,0.1874641456806528
350,350,350,12-16,3.231205036569908,-0.07416987690298353,0.16699497754333606
351,351,351,12-17,4.051402304633451,1.6383936231151497,0.15240978493056784
352,352,352,12-18,3.0352947163802315,-0.4832286200829384,0.09843578373953436
353,353,353,12-19,3.3119734951664093,0.09447383788488167,0.1245891096246278
354,354,354,12-20,3.14898079782387,-0.2458532457414317,-0.04028051825946957
355,355,355,12-21,3.179523181853705,-0.18208106052491035,-0.3045397166838022
356,356,356,12-22,2.757439415467655,-1.0633876442075678,-0.3652258756745292
357,357,357,12-23,3.2920330691942823,0.0528384325691539,-0.5311711437802771
358,358,358,12-24,2.860908347128741,-0.8473455740273002,-0.6536095446195155
359,359,359,12-25,2.835116938734024,-0.9011977707496054,-0.7074014058652227
360,360,360,12-26,2.7971445878146675,-0.9804836507768624,-0.7237160395047045
361,361,361,12-27,3.024948110141684,-0.5048322279991536,-0.97510686221861
362,362,362,12-28,2.710558054488916,-1.1612754460444583,-0.9937143930779136
363,363,363,12-29,2.569642106159013,-1.4555065037142778,
364,364,364,12-30,2.807438168734607,-0.9589907591831222,
365,365,365,12-31,,,
