,unnamed: 0,unnamed: 0,mth_day,detective,detective_norm,detective_ravg
29,29,29,01-30,4.434663309643182,-0.4955670362429767,-0.7741345778310919
30,30,30,01-31,4.5530557802855816,-0.326133246303485,-0.4945530666841835
31,31,31,02-01,5.087473150187707,0.4386819476078848,-0.10091180253177127
32,32,32,02-02,4.803124875587693,0.031745547287662344,0.1449178952600925
33,33,33,02-03,5.048647655975738,0.38311802031661496,0.16918298726407574
34,34,34,02-04,5.366261995085237,0.8376621388948579,0.08771592065243558
35,35,35,02-05,4.536395231961958,-0.3499764842190771,0.07692804092717502
36,36,36,02-06,4.211503343941493,-0.8149356459733262,0.005425319775092804
37,37,37,02-07,5.042244731436426,0.3739546692563215,0.06430995677831565
38,38,38,02-08,4.5033481727987414,-0.3972707796248309,-0.03749612343004336
39,39,39,02-09,5.295522768437613,0.7364258423359521,0.18820344486722884
40,40,40,02-10,4.939437804942637,0.2268256576447037,0.21915510044666173
41,41,41,02-11,5.482645546843528,1.0042209255645562,0.00014509909356820913
42,42,42,02-12,4.3412688284707714,-0.6292257124967291,0.05317408394126224
43,43,43,02-13,4.124040570453625,-0.9401053388622396,-0.060594361840898135
44,44,44,02-14,4.72567333712466,-0.07909687053866675,-0.2132505326910872
45,45,45,02-15,4.818546102256471,0.05381516764298983,-0.5585096184328917
46,46,46,02-16,4.299423511493268,-0.6891113674564305,-0.6795884943297668
47,47,47,02-17,4.035139372757268,-1.067333588886271,-0.6007560061089955
48,48,48,02-18,3.8336430261386134,-1.3556989678779794,-0.5338183419535554
49,49,49,02-19,4.454547479990784,-0.4671104095376113,-0.6284367231327526
50,50,50,02-20,5.006310939856341,0.3225291143939736,-0.5895730421809169
51,51,51,02-21,4.421856495537886,-0.5138951194321931,-0.3960237372774014
52,52,52,02-22,4.462360333285036,-0.4559292817454168,-0.29542676278551544
53,53,53,02-23,4.846599013959751,0.0939622405348217,-0.3082076219764261
54,54,54,02-24,4.255398014449907,-0.7521171209266635,-0.27670015531513786
55,55,55,02-25,4.400963451784193,-0.5437955646830751,0.007874234873144703
56,56,56,02-26,5.13840667435104,0.5115739143617032,0.20409724071404825
57,57,57,02-27,5.614940772811389,1.1935512216975024,0.3148310248132517
58,58,58,02-28,5.285029523415723,0.7214087533000045,0.5162181402122284
59,59,59,02-29,5.310852795490645,0.7583649451300424,0.46618914748526397
60,60,60,03-01,5.0997178454403675,0.4562055714671974,0.14412068281832704
61,61,61,03-02,4.191215819220069,-0.8439695210448622,-0.2008907845432741
62,62,62,03-03,3.788127680006169,-1.4208368736399184,-0.2752557163874545
63,63,63,03-04,4.168472744132344,-0.8765175824721044,-0.4286964556963759
64,64,64,03-05,4.9732529404803945,0.27521916223492154,-0.7043133798545288
65,65,65,03-06,4.66754918183246,-0.16227949072348558,-0.60160160890033
66,66,66,03-07,3.9441879379669302,-1.1974959734817194,-0.6135011094514496
67,67,67,03-08,4.621837137376258,-0.2276988953196691,-0.649600877479359
68,68,68,03-09,3.738238766933018,-1.492233876946636,-0.7707838461126242
69,69,69,03-10,4.017123686970795,-1.0931161906395606,-0.6267368065373423
70,70,70,03-11,4.465190727102665,-0.4518786495646696,-0.540484270278471
71,71,71,03-12,5.271469506466575,0.7020027467282058,-0.6215499341301981
72,72,72,03-13,4.305803559166491,-0.6799807559284919,-0.1695939643293318
73,73,73,03-14,4.281967590772845,-0.7140928784300313,-0.06872565455446268
74,74,74,03-15,5.633073931940478,1.2195019418585618,-0.1867548833736221
75,75,75,03-16,4.4400162543164585,-0.4879063319903459,-0.3990898834193723
76,76,76,03-17,3.9703506360119456,-1.160054022479626,-0.4199815959110362
77,77,77,03-18,4.38125043263551,-0.5720072535462952,-0.44339034292519625
78,78,78,03-19,4.218214603313397,-0.805331030878475,-0.4642085593883236
79,79,79,03-20,4.183825913319757,-0.8545453605149921,-0.37047578334395626
80,80,80,03-21,5.545793109774435,1.094592643079798,-0.09481340197134916
81,81,81,03-22,4.832992942379437,0.0744903242758575,0.2216688473359876
82,82,82,03-23,5.126071123838793,0.4939202657560165,0.29020554311251073
83,83,83,03-24,5.708109098430812,1.3268862422977252,0.35875520252251913
84,84,84,03-25,4.5055561806533175,-0.394110856219336,0.13347641944926106
85,85,85,03-26,4.471221840973062,-0.4432474040549416,0.0155723258049384
86,86,86,03-27,4.601306946032919,-0.25708005535975026,-0.029952263888753668
87,87,87,03-28,4.338677483211965,-0.6329342375900785,-0.411734590389008
88,88,88,03-29,4.9352082982804735,0.2207727275938641,-0.3835516638035475
89,89,89,03-30,4.1074784486137945,-0.9638077167038006,-0.3771358764973604
90,90,90,03-31,4.623713709074688,-0.22501329670657336,-0.4858268193646169
91,91,91,04-01,4.49812016782629,-0.4047526802178189,-0.42649168939051335
92,92,92,04-02,4.145617820489479,-0.9092257125632888,-0.4352998758443517
93,93,93,04-03,4.587441297184278,-0.2769234577454577,-0.25327257946948245
94,94,94,04-04,4.898279786328239,0.16792360887083416,-0.13680907027019582
95,95,95,04-05,4.8706318202006464,0.1283560615454145,-0.2860930561408596
96,96,96,04-06,5.111989486841735,0.4737677584891463,-0.08336022736484529
97,97,97,04-07,3.8722438327380653,-1.300456595441802,-0.2331000391506325
98,98,98,04-08,4.995579583878697,0.30717126009279705,-0.3111478256123191
99,99,99,04-09,3.9596539021016968,-1.1753623284601806,-0.3101985544811069
100,100,100,04-10,4.571062755864504,-0.3003631098992853,-0.5911099733821306
101,101,101,04-11,4.874611659921183,0.13405168833268755,-0.4914390381007663
102,102,102,04-12,3.934262295805127,-1.2117007549169958,-0.7050377923910705
103,103,103,04-13,4.290116381658094,-0.7024309837536169,-0.4680807373963054
104,104,104,04-14,4.100062193082013,-0.9744212656490278,-0.5462074958029223
105,105,105,04-15,4.953101473108483,0.24638000150841016,-0.4947470956609896
106,106,106,04-16,4.243514633815965,-0.7691236603389865,-0.2616183302946701
107,107,107,04-17,5.090360498988963,0.4428140891842833,-0.1544949924110903
108,108,108,04-18,4.911659679858949,0.1870718372809209,0.017313742972605756
109,109,109,04-19,4.739233289449394,-0.059690956452137865,-0.16426540377037244
110,110,110,04-20,4.8203740270067374,0.0564311466531485,-0.06363662565622506
111,111,111,04-21,4.191826978532741,-0.8430948789494591,-0.18243463971565785
112,112,112,04-22,4.665402959500504,-0.16535099165410194,-0.25606197701359457
113,113,113,04-23,4.5922972591737095,-0.26997399517231324,-0.16183440266351584
114,114,114,04-24,4.6029754779897605,-0.2546921865066996,-0.37015677767097305
115,115,115,04-25,5.134284430096018,0.5056744896483345,-0.07666782711985437
116,116,116,04-26,3.946977970315807,-1.1935031033915946,-0.009286846738745051
117,117,117,04-27,5.422285742669478,0.9178388243572528,0.03626026512896146
118,118,118,04-28,4.9478991750833154,0.2389348906325539,0.12885681791074158
119,119,119,04-29,4.783254509433034,0.003308676033925893,0.012729561069176184
120,120,120,04-30,4.991188525483507,0.300887130183981,0.09759275630681033
121,121,121,05-01,4.647418397601299,-0.19108905140105792,0.06890226317562677
122,122,122,05-02,4.302768749276007,-0.6843239319657898,0.2809119925339008
123,123,123,05-03,5.3020002305424345,0.7456958655701516,0.4269493963692672
124,124,124,05-04,5.836754544531742,1.510993266782198,0.1866814445181525
125,125,125,05-05,5.395519479216636,0.8795330990461241,0.23186135570165106
126,126,126,05-06,3.9838599478957284,-1.1407205809227068,0.3737212437036667
127,127,127,05-07,4.836836151061059,0.07999041569993348,-0.0026132880203275644
128,128,128,05-08,4.8975193936997865,0.1668353960463043,-0.2687208833331958
129,129,129,05-09,3.7242095779896416,-1.512311324773814,-0.4018526173240374
130,130,130,05-10,4.721092703630377,-0.08565230509501165,-0.07428515258301616
131,131,131,05-11,4.837361809000637,0.0807426951010747,0.08510507568530103
132,132,132,05-12,5.357193618821915,0.8246842075234206,-0.09568517376672724
133,133,133,05-13,5.505083125682156,1.0363317853098366,0.15097968053314095
134,134,134,05-14,4.139552368055428,-0.9179061006658652,0.4207710343292228
135,135,135,05-15,4.758357307257972,-0.03232219897460492,0.8017193263495738
136,136,136,05-16,5.852198781536652,1.5330958176814788,0.8477086990228152
137,137,137,05-17,6.434495751246679,2.3664324472231804,0.6198977359650595
138,138,138,05-18,5.550005057060658,1.100620443562869,0.8534271076620114
139,139,139,05-19,4.549980742664085,-0.3305339930366984,0.9228201527834804
140,140,140,05-20,5.118629302802964,0.4832701295158464,1.608922835521411
141,141,141,05-21,5.0492891477225275,0.38403607175420856,1.2324023726743618
142,142,142,05-22,8.728699097774525,5.649711914109062,1.0616922398901685
143,143,143,05-23,4.855925578444626,0.10730967014088524,1.2796561714484973
144,144,144,05-24,4.83429913826263,0.07635964685770892,1.146494523685584
145,145,145,05-25,5.463799233438691,0.9772495963132746,0.9405285868735122
146,146,146,05-26,4.560346218451456,-0.3156997570616327,0.12877983003213286
147,147,147,05-27,4.18577250906152,-0.8517595491182254,0.21857200364821794
148,148,148,05-28,5.325424902078336,0.7792193730607883,0.17495030483290666
149,149,149,05-29,5.2323812057155275,0.6460627118373959,-0.01780059897273693
150,150,150,05-30,4.651414223811707,-0.18537054603415856,-0.008267864945674766
151,151,151,05-31,4.655686906083381,-0.17925582652058705,0.030875539658628718
152,152,152,06-01,4.600312411753647,-0.2585033528992597,0.05835910436119871
153,153,153,06-02,4.349882078307898,-0.6168991214924046,-0.015658214095051803
154,154,154,06-03,5.44065034070045,0.9441207612762084,0.2476321400359014
155,155,155,06-04,4.922061999417059,0.2019588010998928,0.5508529221239323
156,156,156,06-05,5.755264720209423,1.3943715787515607,0.6141448011834952
157,157,157,06-06,5.926946584132586,1.6400688660075988,0.8059312629838391
158,158,158,06-07,4.865664981727,0.12124792145811755,0.6400968504267505
159,159,159,06-08,5.153950961725387,0.5338196493096579,0.6074789061898239
160,160,160,06-09,4.745385984263303,-0.050885714066323175,0.5345448853837352
161,161,161,06-10,4.785310563701732,0.006251135678333779,0.5730216089256822
162,162,162,06-11,5.449487262706974,0.9567674539150296,0.8395354068091662
163,163,163,06-12,6.088261078625653,1.87092920725928,0.7513163686023008
164,164,164,06-13,5.983029835679081,1.7203307087590214,0.825403944904532
165,165,165,06-14,4.784090738635167,0.004505420068465346,0.7681565948897691
166,166,166,06-15,5.055999748098516,0.3936397437470637,0.6889234821396611
167,167,167,06-16,4.5452998123020825,-0.3372329644102435,0.5699070991823462
168,168,168,06-17,5.117300726177642,0.4813687774143825,0.275629156279634
169,169,169,06-18,5.589282322489567,1.1568309095153906,0.4289760968181082
170,170,170,06-19,4.749263204067153,-0.04533694865725177,0.3467864160982828
171,171,171,06-20,5.4270010989223305,0.9245870632993106,0.4716748494728063
172,172,172,06-21,4.711417736498406,-0.09949834057188862,0.4822311288193761
173,173,173,06-22,5.068897266640398,0.41209763583689774,0.4884268925309311
174,174,174,06-23,5.161558155339017,0.5447064534938011,0.5742881747313666
175,175,175,06-24,5.6152581956700995,1.1940054917847212,0.5178137926840817
176,176,176,06-25,5.109238484176181,0.4698307445453612,0.5360442910774259
177,177,177,06-26,5.1902310324213605,0.5857407710156008,0.5412045537057558
178,178,178,06-27,4.78784949476579,0.009884649788176877,0.9148923175673268
179,179,179,06-28,5.090531779164134,0.4430592116068771,0.6809545948627433
180,180,180,06-29,6.728252176462116,2.786833036663228,1.056415122858564
181,181,181,06-30,4.634469240503257,-0.20962084444278029,0.9954762407779324
182,182,182,07-01,6.683364857221348,2.7225939125202863,0.9517375721506116
183,183,183,07-02,4.934743453103622,0.22010747853181112,1.0129431950368912
184,184,184,07-03,4.6044741818516295,-0.25254736197574856,0.5052961083200138
185,185,185,07-04,5.347137675070778,0.8102929489245551,0.7026728158951583
186,186,186,07-05,4.599930800933984,-0.2590494836380371,0.3477722969791293
187,187,187,07-06,5.461975350073093,0.974639401008086,0.21936118555595646
188,188,188,07-07,5.195436766310673,0.5931907990241124,0.3238949393379442
189,189,189,07-08,4.396377094961421,-0.5503591900072261,0.2422008498563971
190,190,190,07-09,5.042734202365606,0.37465516071617816,0.23457702705583786
191,191,191,07-10,5.0046334404412285,0.32012841203527226,0.09841053697305097
192,192,192,07-11,4.567967759178719,-0.30479242044139243,0.23717948414742915
193,193,193,07-12,4.89109439939512,0.1576404605113647,0.4991266305272422
194,194,194,07-13,5.777228574554579,1.4258044820703817,0.36084714975343496
195,195,195,07-14,5.494596163851073,1.021323688271652,0.16884915084934396
196,196,196,07-15,4.4629944925778835,-0.4550217239266647,0.2874948440211344
197,197,197,07-16,4.199677683147374,-0.8318595813892738,0.2505668426175636
198,198,198,07-17,5.0653923903826135,0.4070817385893499,-0.11192450263876118
199,199,199,07-18,4.7362729559174275,-0.06392754791005986,-0.11808001078937952
200,200,200,07-19,4.257475780260971,-0.7491435894675672,-0.08124587946876231
201,201,201,07-20,5.468789062979231,0.9843906393679418,-0.07453826961894944
202,202,202,07-21,4.617422383705333,-0.23401693600296145,-0.048885449231910884
203,203,203,07-22,4.227799482317713,-0.7916139222903965,-0.242006112415592
204,204,204,07-23,5.1729423939203425,0.5609986609115812,0.029558793897500636
205,205,205,07-24,3.9266104043834114,-1.2226515270121463,-0.22619180370735506
206,206,206,07-25,5.396017515401069,0.8802458484109886,-0.11710581668393345
207,207,207,07-26,4.3965491586653815,-0.5501129462611923,-0.014306544883396537
208,208,208,07-27,5.074767740405896,0.42049898613756825,0.08989952500197745
209,209,209,07-28,4.65878764966207,-0.17481829148717504,0.4040381658099253
210,210,210,07-29,5.609828592620253,1.1862350802238253,0.3471513967246147
211,211,211,07-30,5.243643440926356,0.6621803178355402,0.3630495806985548
212,212,212,07-31,5.157518507336193,0.5389252338991254,0.13890617421952606
213,213,213,08-01,4.463202638354682,-0.4547238424175519,0.0980441159954415
214,214,214,08-02,4.135041667558236,-0.924361452736604,-0.1832847684341906
215,215,215,08-03,4.487472587994244,-0.4199906408316823,-0.13778253540666602
216,216,216,08-04,4.43035116833828,-0.5017382263539673,-0.3873057987332397
217,217,217,08-05,5.434412535678897,0.9351937160006876,-0.1906700706421028
218,218,218,08-06,4.111386836485759,-0.958214346060317,0.01434411664472964
219,219,219,08-07,5.2876021754336975,0.7250905261292696,0.026959832617300502
220,220,220,08-08,4.994568075778213,0.3057236709843905,0.16549417556945156
221,221,221,08-09,4.540364249691081,-0.3442963449962571,0.13642304266016558
222,222,222,08-10,5.011159393313376,0.3294678313589391,0.2923292784685101
223,223,223,08-11,5.312531183060871,0.7607669185449716,0.2981961247824599
224,224,224,08-12,4.765027097469054,-0.022776931210249908,0.4338331448694943
225,225,225,08-13,5.3121990553206135,0.7602916040129687,0.5546029556389633
226,226,226,08-14,5.563229212063184,1.1195457915065974,0.7770366824642685
227,227,227,08-15,5.046694289801214,0.3803225196205567,0.4731357453341929
228,228,228,08-16,5.94371759728611,1.6640701923107697,0.3754868191745808
229,229,229,08-17,4.038419940307497,-1.062638704235482,0.2552804482835552
230,230,230,08-18,4.355631865464543,-0.6086704881679221,0.04529053138555605
231,231,231,08-19,4.808231249070368,0.03905337866681498,0.3134160700318777
232,232,232,08-20,4.682841949979583,-0.14039370988139746,-0.17740197260486967
233,233,233,08-21,6.170816401712838,1.9890757514984865,0.008392072387205926
234,234,234,08-22,3.885952352547757,-1.2808380635097143,0.06971034701326166
235,235,235,08-23,4.817365486828494,0.052125565716971724,0.17724538938399126
236,236,236,08-24,4.61271005622332,-0.2407608404115877,0.18175664204929373
237,237,237,08-25,5.259074236816284,0.6842636328911924,-0.166421292965668
238,238,238,08-26,4.7017554742156165,-0.11332619388958255,-0.1385218068629518
239,239,239,08-27,4.711072889005804,-0.09999185859128398,-0.2271433145871329
240,240,240,08-28,4.002921550623304,-1.1134411468934169,-0.3808122256974256
241,241,241,08-29,4.445817901594149,-0.4796034806281146,-0.5589563405684308
242,242,242,08-30,3.9684498273596938,-1.162774307073344,-0.5433801266465774
243,243,243,08-31,4.512201187555673,-0.3846010563348392,-0.5826544928317915
244,244,244,09-01,4.767059087507438,-0.01986891035846236,-0.5587975059594151
245,245,245,09-02,4.546414260502871,-0.3356380557025683,-0.44135106275224617
246,246,246,09-03,4.102942483363317,-0.9702992256591598,0.13381073783120154
247,247,247,09-04,4.938214651419243,0.22507517861489929,0.6127636326840954
248,248,248,09-05,6.379828098996887,2.2881964964273425,0.6520034369109201
249,249,249,09-06,6.520221543939612,2.4891163127825235,0.7523027804070243
250,250,250,09-07,4.931572814253334,0.21556991500248546,1.0975228876681584
251,251,251,09-08,4.966921424435937,0.2661580052740577,1.1897103118009602
252,252,252,09-09,5.5502852393274855,1.1010214179076452,1.1926279601555765
253,253,253,09-10,5.324712418215541,0.7781997234117092,0.6971080798889733
254,254,254,09-11,6.392060402740742,2.3057023865550392,0.4367047139114799
255,255,255,09-12,4.442743743384965,-0.4840029688170946,0.3370699559322248
256,256,256,09-13,3.8398260780439086,-1.3468502808624747,-0.05157189708994292
257,257,257,09-14,4.54920054963638,-0.33165054260147314,-0.0087291160819025
258,258,258,09-15,3.9208958764111586,-1.2308297002253608,-0.3306652398287861
259,259,259,09-16,5.504331702935946,1.0352564094599517,-0.2456224122949625
260,260,260,09-17,5.042336250561576,0.3740856440737378,0.09946246223286496
261,261,261,09-18,4.799287634626746,0.026253996385846527,0.2222103620454177
262,262,262,09-19,5.286601867852848,0.7236589663044903,0.40811306338550746
263,263,263,09-20,5.0638237707836,0.4048368562738433,0.22278136025732906
264,264,264,09-21,4.70029696701803,-0.11541349218482246,0.11104221988079864
265,265,265,09-22,4.727324534665279,-0.07673380930911887,0.07815773669034475
266,266,266,09-23,4.573867491123697,-0.29634919818544475,-0.2027555553323038
267,267,267,09-24,4.661418728591888,-0.1710529027568768,-0.4815887462609205
268,268,268,09-25,4.108866823713372,-0.9618207858314008,-0.4214051066653633
269,269,269,09-26,3.8948095954081268,-1.268162289297857,-0.512019983314989
270,270,270,09-27,4.95261817590491,0.2456883453885205,-0.5638791766358923
271,271,271,09-28,4.347419707157022,-0.620423069206873,-0.5820343403483274
272,272,272,09-29,4.356446703039709,-0.6075043581108642,-0.6728414235505951
273,273,273,09-30,4.58530281260134,-0.27998388503148736,-0.6214675525764101
274,274,274,10-01,3.7281561660817726,-1.5066632850450077,-0.8189514401984735
275,275,275,10-02,4.1101956590712145,-0.9599190634527464,-0.7781071912165447
276,276,276,10-03,4.124662711673425,-0.9392149803438612,-0.9383532385798214
277,277,277,10-04,4.518660103192456,-0.3753575753152998,-1.0255531639568023
278,278,278,10-05,3.6846116883784963,-1.5689806422905248,-0.850397478357079
279,279,279,10-06,4.219715242061823,-0.8031834372933744,-0.8896376550990771
280,280,280,10-07,4.462500161076638,-0.4557291714466665,-0.9441494703490076
281,281,281,10-08,3.9456803705474095,-1.1953601239047345,-0.8859352932841854
282,282,282,10-09,3.896120748859064,-1.2662858718434444,-0.6965377058249392
283,283,283,10-10,4.762724297881592,-0.026072512926366673,-0.6831630909288942
284,284,284,10-11,4.478665164524587,-0.4325951175350474,-0.6056376488039211
285,285,285,10-12,4.2757886038864825,-0.7229357479171036,-0.7244733679586896
286,286,286,10-13,4.787527251626793,0.009423481303171484,-0.5501582417857626
287,287,287,10-14,3.447459051305585,-1.9083744388333448,-0.7726970889149835
288,288,288,10-15,4.626940680302176,-0.22039511480588167,-0.4465066624318251
289,289,289,10-16,3.829725374764239,-1.3613055957016922,-0.2636828042971457
290,290,290,10-17,5.846225572812581,1.5245474413639026,-0.19915658559860624
291,291,291,10-18,5.04228157785596,0.3740074008909727,0.05635608799478978
292,292,292,10-19,5.058054817196567,0.3965807934944085,0.09700306898302072
293,293,293,10-20,4.518701454062561,-0.375298397272969,0.42289683378928816
294,294,294,10-21,4.797354026013318,0.023486771123503936,0.2780133542988061
295,295,295,10-22,5.19604202256439,0.5940569931359122,-0.0405372162954857
296,296,296,10-23,5.238798455768056,0.6552465644210101,-0.14843011001264347
297,297,297,10-24,3.70675143039225,-1.537296022674778,-0.011938283104926395
298,298,298,10-25,4.6057115299516616,-0.2507765688085382,0.04295134175280869
299,299,299,10-26,5.090946386405876,0.44365256417333343,-0.015738757106552037
300,300,300,10-27,5.02747996376856,0.35282452026991445,0.0014916197608213127
301,301,301,10-28,4.9499825154724055,0.2419163999797479,0.3468339661172786
302,302,302,10-29,5.3110371829365794,0.7586288256252502,0.7753915585391208
303,303,303,10-30,5.154606676403754,0.5347580554639659,0.5850254459057036
304,304,304,10-31,6.402448492425313,2.320568985722516,0.5667073417585103
305,305,305,11-01,4.292832347548283,-0.6985441116271696,0.5554489712853374
306,306,306,11-02,4.950680916486002,0.2429158953867543,0.5853290774129464
307,307,307,11-03,4.90278155409856,0.17436617714071073,0.7402301679291773
308,308,308,11-04,5.436310173245113,0.9379094623909038,0.5396911062844428
309,309,309,11-05,5.804032844040129,1.4641645985613516,0.9237941587577222
310,310,310,11-06,5.561684145116288,1.1173346158541078,0.7885781462869079
311,311,311,11-07,5.903192691131648,1.6060742032125073,0.8612320548451976
312,312,312,11-08,4.383784863725212,-0.5683801794381312,1.0019145343673408
313,313,313,11-09,5.207384634952079,0.610289628490449,0.6771436303417867
314,314,314,11-10,6.0261245071866485,1.7820043395237628,0.5686093831029687
315,315,315,11-11,4.442423814315342,-0.484460825591973,0.615895545089571
316,316,316,11-12,5.106651969379484,0.4661291324211994,0.7933186835399476
317,317,317,11-13,6.101440946575493,1.8897911751321208,0.5242558171064432
318,318,318,11-14,5.127635203770253,0.4961586512641286,0.2933577451188502
319,319,319,11-15,4.079332756047719,-1.0040875701105778,0.2270895608367221
320,320,320,11-16,5.058079353302998,0.39661590759820464,0.33203536823365365
321,321,321,11-17,4.164593020412351,-0.8820699312847418,0.18690081511462908
322,322,322,11-18,5.546639533573893,1.0958039768027883,0.4115021026612137
323,323,323,11-19,5.492961197920463,1.0189838564179732,0.5479356285689932
324,324,324,11-20,6.069280952883233,1.8437663765436365,0.3686920874380009
325,325,325,11-21,4.651333260189575,-0.18548641466390006,0.5783490171683198
326,326,326,11-22,4.306596935701322,-0.6788453391877493,0.42388876228267697
327,327,327,11-23,5.043584226603394,0.37587164709717147,-0.008264094190663837
328,328,328,11-24,4.899061578840192,0.16904244748893124,-0.43736771112955575
329,329,329,11-25,3.6811510132582272,-1.5739332824220715,-0.5374070414650756
330,330,330,11-26,4.270254770828487,-0.7308553250897154,-0.4899201367223369
331,331,331,11-27,4.23191620704818,-0.785722396677019,-0.5436840931168337
332,332,332,11-28,4.505686809486032,-0.39392391073131705,-0.5333179856388
333,333,333,11-29,4.818177678193144,0.05328790873018968,-0.4272967174365599
334,334,334,11-30,4.942521708335284,0.23123909235713444,-0.26581299654437346
335,335,335,12-01,4.125647470107344,-0.9378056732086316,-0.019204688211309214
336,336,336,12-02,4.947278758491672,0.2380470002634032,0.15635723328816015
337,337,337,12-03,5.265826866129371,0.6939274533213663,0.27547471835755905
338,338,338,12-04,5.241733957264708,0.6594476182654992,0.19595150680856524
339,339,339,12-05,5.317580307117806,0.7679928191465829,0.2177806825946955
340,340,340,12-06,4.609118926325894,-0.24590017693682825,0.05297919458077318
341,341,341,12-07,4.217166761070385,-0.8068306184918502,-0.12317698359617173
342,342,342,12-08,4.256344960511476,-0.7507619278201306,-0.35735134484934816
343,343,343,12-09,4.527288284395262,-0.3630096157403031,-0.5323997409286393
344,344,344,12-10,4.259952889871828,-0.7455985492535593,-0.6982163293017409
345,345,345,12-11,4.5836861257546575,-0.282297557329164,-0.5734938848654355
346,346,346,12-12,3.9139292981650895,-1.240799707175438,-0.48500585827975295
347,347,347,12-13,4.7400683032000925,-0.05849595187401769,-0.31809372119149104
348,348,348,12-14,4.627332923189661,-0.21983376830603565,-0.2664032170614325
349,349,349,12-15,5.2270710242066984,0.6384632067892684,0.2518118233961633
350,350,350,12-16,4.476666444879749,-0.4354555244732079,0.4462518569862806
351,351,351,12-17,6.756313875593783,2.826992685416412,0.5678956525190489
352,352,352,12-18,4.729123338624647,-0.07415950563473385,0.6612784236363101
353,353,353,12-19,5.250062543307207,0.6713668213225925,0.5833456114435015
354,354,354,12-20,5.018842208036128,0.3404628583975308,0.654869163220494
355,355,355,12-21,4.900336025848518,0.1708663336324169,0.2545488018950021
356,356,356,12-22,4.776530480513553,-0.006314213811252282,0.011521360411433314
357,357,357,12-23,5.077962114376311,0.4250705174634593,-0.27541227082453523
358,358,358,12-24,3.7102255411516873,-1.5323241545361466,-0.4210288238234153
359,359,359,12-25,4.0470870969849715,-1.0502349660932186,-0.6426706190734063
360,360,360,12-26,4.408341664474281,-0.5332364595957505,-0.8039907896518907
361,361,361,12-27,3.9710980121099047,-1.1589844378675278,-0.9776736394332284
362,362,362,12-28,4.100192181073021,-0.974235237282159,-0.7994993833163694
363,363,363,12-29,4.349793015361223,-0.6170265812245667,
364,364,364,12-30,4.457224958236546,-0.4632786178349927,
365,365,365,12-31,,,
