,unnamed: 0,unnamed: 0,mth_day,forest,forest_norm,forest_ravg
41,41,41,02-11,1.2426241851624764,-0.4642170988286672,-0.4793194531677094
42,42,42,02-12,1.2423928814992042,-0.4648338935607347,-0.4849648923800645
43,43,43,02-13,1.2261240927512511,-0.5082162726156161,-0.3717983458375686
44,44,44,02-14,1.2662306872413225,-0.4012679612370216,-0.4567343814307974
45,45,45,02-15,1.2371457899323477,-0.4788257966345075,-0.3386368682117749
46,46,46,02-16,1.2580639989761664,-0.42304526570823614,-0.3087753298589082
47,47,47,02-17,1.5083500678009132,0.2443679804854674,-0.31612954519610825
48,48,48,02-18,1.309582980760997,-0.2856646634435344,-0.3004942054815421
49,49,49,02-19,1.2095767048484558,-0.5523415646388162,-0.25544298237106705
50,50,50,02-20,1.3014110592301855,-0.3074559229496245,-0.3669448432416068
51,51,51,02-21,1.338513513084742,-0.20851845797165766,-0.4677557153043949
52,52,52,02-22,1.0071786959071438,-1.0920564309314744,-0.4536880530120148
53,53,53,02-23,1.2815200759724312,-0.3604972518912613,-0.4229027867147752
54,54,54,02-24,1.3412359925595558,-0.20125868968925367,-0.4980841486021045
55,55,55,02-25,1.278845242653498,-0.3676299668553785,-0.4387005979382021
56,56,56,02-26,1.1322488711287308,-0.7585440942736008,-0.39151166437778334
57,57,57,02-27,1.4721297593904947,0.1477828460117571,-0.26068430803555986
58,58,58,02-28,1.1133563848298016,-0.8089228295689619,-0.3384318541289426
59,59,59,02-29,1.575888803896594,0.4244668861620796,-0.3874374894606061
60,60,60,03-01,1.1662997492339093,-0.6677439662495505,-0.0893570310384072
61,61,61,03-02,1.1685798750956469,-0.6616637788453592,-0.07978307423279439
62,62,62,03-03,1.8029462529153468,1.0299386562595925,-0.010480574090644882
63,63,63,03-04,1.4936716873546811,0.20522658684543396,-0.2115004900774182
64,64,64,03-05,1.2692908115367376,-0.3931078287160649,-0.07077783397626024
65,65,65,03-06,1.1235829665634691,-0.7816526097585603,-0.13352381900138158
66,66,66,03-07,1.4829334443935651,0.17659197035739727,-0.3778218852614061
67,67,67,03-08,1.0273979670405935,-1.0381396889960872,-0.5522449964365751
68,68,68,03-09,1.2532622035703351,-0.4358497413005548,-0.4358277247331351
69,69,69,03-10,1.1012101197380448,-0.8413120802055796,-0.3732652575983612
70,70,70,03-11,1.5312360586003522,0.3053958015045754,-0.5250268149683839
71,71,71,03-12,1.2643519492989006,-0.4062778069499169,-0.3532249069935551
72,72,72,03-13,1.141461615872138,-0.7339773738627386,-0.32925331713325146
73,73,73,03-14,1.413961683677986,-0.00732824114711421,-0.3337452672637561
74,74,74,03-15,1.3071995956478657,-0.2920202021387335,-0.08233093858837058
75,75,75,03-16,1.091102985551549,-0.8682637809886066,-0.2568018671049348
76,76,76,03-17,2.0969320887218053,1.8138817735568882,-0.08321209290794329
77,77,77,03-18,0.8717827900412439,-1.453103378049302,-0.006443799081678361
78,78,78,03-19,1.5320481295775985,0.3075612713192105,0.16516909656453474
79,79,79,03-20,1.5866945556885823,0.4532815218104754,0.3243440474394144
80,80,80,03-21,1.6933380241781508,0.7376571717385453,0.016430585422132826
81,81,81,03-22,1.4492553560990458,0.08678592426067154,0.4508496047021932
82,82,82,03-23,1.404109909485437,-0.03359899854680202,0.5714348596915214
83,83,83,03-24,1.8492494122133043,1.1534107376310598,0.5835368704815616
84,84,84,03-25,1.8033715676570632,1.0310728012551795,0.4817319822819012
85,85,85,03-26,1.6139247437867794,0.5258935865507162,0.5803230388553029
86,86,86,03-27,1.4642714415178422,0.12682784254058316,0.6666445689897702
87,87,87,03-28,1.6710906413148852,0.6783322637010815,0.472527939664149
88,88,88,03-29,1.5983380872044834,0.4843301822600015,0.25788921646693386
89,89,89,03-30,1.4124763485274852,-0.011289038322667509,0.12446766803671808
90,90,90,03-31,1.3204226670803807,-0.2567595379281113,0.05569300196897658
91,91,91,04-01,1.3137189413677717,-0.2746357040305786,-0.16744546366303534
92,92,92,04-02,1.3095246704311272,-0.2858201538658659,-0.3207529544927702
93,93,93,04-03,1.1690168540312578,-0.6604985300909899,-0.34336547080966257
94,94,94,04-04,1.2533878236010196,-0.4355147627184076,-0.1441037146667158
95,95,95,04-05,1.3615969464706563,-0.14696413622402166,-0.1466480725982601
96,96,96,04-06,1.7687725483261507,0.9388109989295697,-0.15869563732922756
97,97,97,04-07,1.3079939964584422,-0.2899018516198444,-0.2671883527053709
98,98,98,04-08,1.2824169889523238,-0.35810554225167074,-0.1780837489731748
99,99,99,04-09,0.9249022933825518,-1.3114548223478504,-0.279299029106172
100,100,100,04-10,1.4538780695723643,0.0991128596747692,-0.5105148147006406
101,101,101,04-11,1.1338570143015756,-0.7542558170220047,-0.35108793944064504
102,102,102,04-12,1.2485243480690995,-0.4484837146372424,-0.1735517006408359
103,103,103,04-13,1.6667132106910292,0.6666593999401291,-0.028446039816865776
104,104,104,04-14,1.6818832644859627,0.7071118905471844,0.2760118555148196
105,105,105,04-15,1.2513979895855123,-0.4408208574040298,0.3577765220828739
106,106,106,04-16,2.13892503422108,1.9258602316648807,0.4627493196210111
107,107,107,04-17,1.3178319990426943,-0.26366781761367875,0.16953990511787168
108,108,108,04-18,1.4847189005074355,0.1813530705915812,0.00026547991302287404
109,109,109,04-19,1.0069759449092446,-1.0925970870787076,-0.0211432510882216
110,110,110,04-20,1.3010065227187424,-0.3085346606819085,-0.2921795792915006
111,111,111,04-21,1.2032271705190345,-0.5692732434114967,-0.4120864029456232
112,112,112,04-22,1.5290784288541468,0.2996422624452073,-0.4810564848778578
113,113,113,04-23,1.0480350686808202,-0.983108759538414,-0.27719691891432674
114,114,114,04-24,1.3295324330066425,-0.2324674210018261,-0.4157222230150887
115,115,115,04-25,1.4656711504508155,0.1305603087024781,-0.26894847110700804
116,116,116,04-26,0.9893169900893308,-1.13968648528648,-0.4567155008762553
117,117,117,04-27,1.533476163159529,0.3113692680369873,-0.2484629930178924
118,118,118,04-28,1.1065923124589871,-0.8269599161702759,-0.125825999255845
119,119,119,04-29,1.5166146344478149,0.2664062876117633,-0.2034425336271601
120,120,120,04-30,1.6054723958668886,0.5033545415704582,-0.15985443477751407
121,121,121,05-01,1.291029690686088,-0.3351388975254126,-0.0703932764839946
122,122,122,05-02,1.087392603399434,-0.8781578921886037,-0.008852684304171576
123,123,123,05-03,1.734768676451615,0.8481362177981042,-0.2121496063180103
124,124,124,05-04,1.2450620204938003,-0.4577163630913377,0.0010535585290722034
125,125,125,05-05,1.0591854086552492,-0.9533752444712692,-0.1594186490552398
126,126,126,05-06,2.0851912114123943,1.782573530652953,-0.07463184708100035
127,127,127,05-07,0.9299584213851244,-1.2979721430312847,-0.20342352371254346
128,128,128,05-08,1.2781675585749182,-0.3694370803431669,-0.2131962594897686
129,129,129,05-09,1.4449803395377736,0.07538615800884575,-0.11504761947314825
130,130,130,05-10,1.2230728289400439,-0.5163527777546889,-0.3143983207959726
131,131,131,05-11,1.2800252323508572,-0.3644834043715469,-0.11150370330937864
132,132,132,05-12,1.6366411986330704,0.5864693227160074,-0.04190796949337475
133,133,133,05-13,1.3864824399241449,-0.08060443811172116,-0.11282987978375784
134,134,134,05-14,1.434761777132507,0.04813732255285642,0.06801447600704309
135,135,135,05-15,1.285402151169278,-0.35014530373345265,0.2252336480303221
136,136,136,05-16,1.629982549160551,0.5687133569901166,0.27796362274241165
137,137,137,05-17,1.6337769932036914,0.5788316277681275,0.44434668701016494
138,138,138,05-18,1.7552865340846853,0.9028491709885444,0.5021101937752654
139,139,139,05-19,1.7608534609857045,0.9176939474947984,0.7850517501819074
140,140,140,05-20,1.5647328358031587,0.3947183631434592,0.9463962444188432
141,141,141,05-21,1.9220361730204485,1.3475040347063991,2.4328059045195825
142,142,142,05-22,1.9930165112766651,1.5367803224117298,2.4041341086308017
143,143,143,05-23,4.978280261109481,9.497289588372563,2.1751391983990533
144,144,144,05-24,1.6907734206269491,0.7308183956558617,2.162335489214558
145,145,145,05-25,1.2456023521144322,-0.4562755138956945,1.88174179425066
146,146,146,05-26,1.5359237878278127,0.3178961080364873,1.6406415010846631
147,147,147,05-27,1.2906849682005626,-0.3360581350769907,0.1379651446268125
148,148,148,05-28,1.45052762679776,0.0901785634157521,0.2027861904024142
149,149,149,05-29,1.5971760341378691,0.4812314496254603,0.2813812751547401
150,150,150,05-30,1.8366243291920064,1.119744670309472,0.35998968333975045
151,151,151,05-31,1.4224456039119693,0.015294994618261143,0.6147895193272234
152,152,152,06-01,1.7127970180797079,0.7895465571465493,0.4938549210696082
153,153,153,06-02,1.8639985754763704,1.1927408808478466,0.4858698029142401
154,154,154,06-03,1.1784181472024409,-0.6354290261299383,0.6347489434548194
155,155,155,06-04,1.5792090802878571,0.4333207406932513,0.8587653655983795
156,156,156,06-05,2.1716105617405934,2.0130195135529467,0.8439972533513128
157,157,157,06-06,1.926494841504332,1.3593935274796216,0.6294253447112305
158,158,158,06-07,1.6795679554619591,0.7009378836641492,0.8170025992952842
159,159,159,06-08,1.3812000113181548,-0.09469057099264784,0.7230876794510079
160,160,160,06-09,1.6004772590213496,0.4900345013743842,0.6528711560112929
161,161,161,06-10,1.3678953592084304,-0.13016877837240715,0.3886281572019821
162,162,162,06-11,2.013619532478045,1.591720372914657,0.3158945751015993
163,163,163,06-12,1.3319335999021542,-0.226064465376243,0.24650613674529026
164,164,164,06-13,1.5159134061469757,0.26453639106185195,0.09064845917845599
165,165,165,06-14,1.225072218915469,-0.5110212011305021,0.18600759343757736
166,166,166,06-15,1.2497889353763352,-0.4451115640266211,0.253376078340475
167,167,167,06-16,1.5824586419394395,0.4419860271823211,0.29925276076324897
168,168,168,06-17,2.165202318811883,1.9959312823320428,0.18498479477796068
169,169,169,06-18,1.4351586517853914,0.04919562916040097,0.4994130482755432
170,170,170,06-19,1.2588042148431169,-0.4210714048498779,0.7411196833109913
171,171,171,06-20,1.9325530363324543,1.375548319854993,0.6690942348364971
172,172,172,06-21,1.793642122320627,1.005128246186068,0.19902775711810888
173,173,173,06-22,1.420397432125316,0.009833336335355571,0.3271672805621296
174,174,174,06-23,1.1075269598159223,-0.8244675839782862,0.5417050868629043
175,175,175,06-24,1.7234796082553407,0.8180327698245252,0.4651335766430462
176,176,176,06-25,1.7415260468673055,0.8661554329547704,0.3410137855298637
177,177,177,06-26,1.760262938230266,0.9161192585358444,0.6366805768266687
178,178,178,06-27,1.5143657840857898,0.2604094995069728,0.9231174981663138
179,179,179,06-28,2.085663930485105,1.783834084116185,0.7324949697774795
180,180,180,06-29,1.7520257444944276,0.8941539440595843,0.5728973722196674
181,181,181,06-30,1.294568463336038,-0.32570240050848,0.5087528186325817
182,182,182,07-01,1.3824226981001562,-0.09143015239210224,0.4996002336856498
183,183,183,07-02,1.6159341741963815,0.5312519370133301,0.06862386451408943
184,184,184,07-03,1.4937719659167636,0.2054939898253816,-0.24559523559830465
185,185,185,07-04,1.1159434598937297,-0.8020241309131773,-0.2525393941517456
186,186,186,07-05,1.0450155336666167,-0.99116065661478,-0.28691471348866177
187,187,187,07-06,1.2789437256891734,-0.3673673518291257,-0.5394110521299031
188,188,188,07-07,1.3050763440339228,-0.2976820684135989,-0.4485590330137998
189,189,189,07-08,1.0478035623012425,-0.9837260948341179,-0.26478169423272496
190,190,190,07-09,1.698193992351289,0.7506061045220022,-0.1949080571985983
191,191,191,07-10,1.5294525527226048,0.3006399017732714,-0.2820592225538123
192,192,192,07-11,1.2022350497085543,-0.5719188344100202,-0.11526105748669642
193,193,193,07-12,1.0828488232162197,-0.890274343960409,-0.0809846919762476
194,194,194,07-13,1.6803813646631958,0.7031069219890961,-0.28869804315808584
195,195,195,07-14,1.1249272648301,-0.7780679017714252,-0.33315995693086004
196,196,196,07-15,1.230827558680346,-0.4956740025690273,-0.3314977716462185
197,197,197,07-16,1.4294108079048873,0.033868419136626166,-0.04911459543109968
198,198,198,07-17,1.2059750577733377,-0.5619457227021714,-0.3271550050626396
199,199,199,07-18,1.7182264590081409,0.8040247133303037,-0.35443578484677035
200,200,200,07-19,1.054775191894158,-0.9651355358001432,-0.196471217081386
201,201,201,07-20,1.0635440139079686,-0.9417525804762096,-0.2772182227307894
202,202,202,07-21,1.5862565008394331,0.4521134040232789,-0.10698686628768417
203,203,203,07-22,1.2477256160515633,-0.4506136147597942,0.02516595381438389
204,204,204,07-23,1.5890049473163148,0.4594424159564599,0.28138445843117865
205,205,205,07-24,2.0155775530964144,1.596941633942712,0.25702798091862705
206,206,206,07-25,1.6312808814028816,0.5721754919006251,0.15669546417302127
207,207,207,07-26,1.0087406035009872,-1.0878914455515192,0.2548866149949545
208,208,208,07-27,1.360502834713401,-0.14988169645035598,0.24799710651778875
209,209,209,07-28,1.4686610913909317,0.13853329017180502,-0.021126730550679814
210,210,210,07-29,1.5735031753387407,0.4181053650934656,-0.27531071678863245
211,211,211,07-30,1.4100341576869435,-0.017801388468099456,-0.22527792229395485
212,212,212,07-31,1.0593529698441415,-0.9529284255270908,-0.07208245453113372
213,213,213,08-01,1.1213171355174485,-0.7876946785834537,-0.2005591316998024
214,214,214,08-02,1.7052010402716091,0.7692911101265708,-0.2418067542074191
215,215,215,08-03,1.1795815205469369,-0.6323267728402071,0.09028530739002913
216,216,216,08-04,1.4806937621782268,0.17061963004776567,0.1521222578985967
217,217,217,08-05,2.1572595122254503,1.9747509811165893,0.22566043456444065
218,218,218,08-06,1.1984895003745046,-0.5819067224756853,0.16010274771348992
219,219,219,08-07,1.2867820667384142,-0.34646561858839026,0.27200398330310954
220,220,220,08-08,1.557692648880713,0.3759449890208666,0.12766246717056667
221,221,221,08-09,1.4313654386404282,0.039080640697510605,-0.4488877116018534
222,222,222,08-10,1.1559174334459124,-0.6954294667474914,-0.32765947692436603
223,223,223,08-11,0.8599899850041726,-1.4845500915179308,-0.2294863571248333
224,224,224,08-12,1.4712596780211085,0.14546268558923925,-0.19531480269515733
225,225,225,08-13,1.5076769712883418,0.2425731002088054,-0.09578411485478533
226,226,226,08-14,1.6345805207287245,0.5809743155989227,0.3508003713533278
227,227,227,08-15,1.6553149457476914,0.6362647677397427,0.3432240970772013
228,228,228,08-16,2.1607570235074003,1.9840774505011884,0.2336854668650198
229,229,229,08-17,0.8429429523083959,-1.5300077371746896,0.11170739499394662
230,230,230,08-18,1.2247917516207003,-0.5117690956838494,-0.15143578247324532
231,231,231,08-19,1.2332196188260316,-0.4892953310176338,-0.09034996348485176
232,232,232,08-20,1.042493937473816,-0.997884749204229,-0.33636022182466724
233,233,233,08-21,1.7927613891565275,1.002779681670104,0.07238590004449574
234,234,234,08-22,1.6072204480655417,0.5080159004622948,0.4035786934150874
235,235,235,08-23,1.7626441470938117,0.922468994040288,0.4489950378397856
236,236,236,08-24,1.9699937033220367,1.4753876645397008,1.428795599714444
237,237,237,08-25,1.3354088849630958,-0.21679726446944467,1.2741049903021135
238,238,238,08-26,3.2470989458021617,4.880918622043722,2.1505134930224235
239,239,239,08-27,1.4446990328752762,0.07463602519612116,2.031247651151729
240,240,240,08-28,3.5791876520258827,5.766466916784152,1.7694192600472929
241,241,241,08-29,1.494289460903842,0.20687394281612012,1.9877600845233303
242,242,242,08-30,1.380865461502112,-0.09558268208691313,1.096485461793656
243,243,243,08-31,1.826687716485128,1.0932476823867798,1.1422067856759712
244,244,244,09-01,1.2416821563829712,-0.4667291143343234,0.13347271823287402
245,245,245,09-02,1.5475745195207404,0.34896396849001304,0.035709572526382856
246,246,246,09-03,1.3094806691052467,-0.28593748787442896,0.08557621499760275
247,247,247,09-04,1.274317020551194,-0.3797049314228269,0.148505308000637
248,248,248,09-05,1.4930681423520074,0.2036171727404062,0.2471002635936453
249,249,249,09-06,1.9682816275343409,1.4708222404049853,0.32999789087049997
250,250,250,09-07,1.4635262146067949,0.12484061922372633,0.16032779172160086
251,251,251,09-08,1.7340987280019249,0.8463497321511415,0.17488262040946784
252,252,252,09-09,0.9277136392603696,-1.3039580827678239,-0.0364108293981705
253,253,253,09-10,1.3070661834616941,-0.29237595929562465,-0.323038785884375
254,254,254,09-11,1.0176462903971155,-1.064143526105424,-0.5350234923676015
255,255,255,09-12,1.3233530032973997,-0.2489454985122417,-0.6835427955946493
256,256,256,09-13,0.9865489972149556,-1.1470676196756322,-0.6845767699919753
257,257,257,09-14,1.3999221491466127,-0.04476608721114565,-0.8118259358047722
258,258,258,09-15,0.9253871401507272,-1.3101619291517803,-0.6932387662606058
259,259,259,09-16,1.0207485804999763,-1.055870954172407,-0.6958080225108717
260,260,260,09-17,1.2844739266258005,-0.3526205088404251,-0.4092705608489329
261,261,261,09-18,1.3175720358052216,-0.2643610360138373,-0.2436391272529156
262,262,262,09-19,1.6312740031334685,0.5721571502959996,-0.07070207268873836
263,263,263,09-20,1.7726019599682523,0.9490225143649592,0.44591371410954944
264,264,264,09-21,1.3145049988793185,-0.2725396017667171,0.7585832225826827
265,265,265,09-22,2.183162438252686,2.04382376661732,0.5537017516700816
266,266,266,09-23,1.987997471266932,1.5233965419983748,0.35746136137853063
267,267,267,09-24,0.8565774880746188,-1.493649861489444,0.2408237563253633
268,268,268,09-25,1.1897223607815754,-0.605285191453307,0.1294545193696642
269,269,269,09-26,1.5101609507820064,0.24919688404595536,-0.15355474624075394
270,270,270,09-27,1.0639181068933865,-0.9407550235009122,-0.4134661729014859
271,271,271,09-28,1.546376066979028,0.3457681729548112,-0.05173020018301877
272,272,272,09-29,1.4031825045948505,-0.036072017966016924,0.1630195421222684
273,273,273,09-30,1.6705032686659522,0.6767659748213587,-0.10365712591558304
274,274,274,10-01,1.6729210604410505,0.6832132623784162,0.06514803949745597
275,275,275,10-02,0.9101238199237648,-1.3508631241811533,0.07563429432046694
276,276,276,10-03,1.4437389883891534,0.07207596897732188,0.2521163565767633
277,277,277,10-04,1.569970715523815,0.40868570189287706,-0.036590862187284516
278,278,278,10-05,1.8002768250817966,1.0228203555717614,-0.05087934676857784
279,279,279,10-06,1.020896190251978,-1.0554773377629283,-0.04197545927335263
280,280,280,10-07,1.6407711863798724,0.5974823548906563,-0.23849105938891146
281,281,281,10-08,0.9301580551848758,-1.297439799209802,-0.2975483464785594
282,282,282,10-09,1.0015681088374089,-1.107017631716031,-0.4849634099910309
283,283,283,10-10,1.4370885801563742,0.05434197935498927,-0.3383358555382336
284,284,284,10-11,1.3785826520704676,-0.10167002550306738,-0.4502763406487636
285,285,285,10-12,1.3508162305988491,-0.17571201104614476,-0.3470774113649922
286,286,286,10-13,1.3888989547114146,-0.07416055577252392,-0.033674735006237265
287,287,287,10-14,1.162361306750504,-0.6782462235071737,-0.02253275300099076
288,288,288,10-15,1.7067413214369809,0.7733984264364987,0.015380379629339788
289,289,289,10-16,1.4621586508291986,0.12119387138646827,0.06769652592633515
290,290,290,10-17,1.4638892801033427,0.1258087702789159,-0.013989869037395708
291,291,291,10-18,1.4685304294171475,0.13818486673582744,0.4824978060621957
292,292,292,10-19,1.2051000853733849,-0.5642789255549091,0.450694130022649
293,293,293,10-20,2.279485809112116,2.3006798270903746,0.3901856549838592
294,294,294,10-21,1.6351813058498432,0.5825763701992187,0.4146991017728865
295,295,295,10-22,1.326011262975494,-0.2418569788462712,0.3094461124297991
296,296,296,10-23,1.5190458799924875,0.2728894510130797,0.7058726022168335
297,297,297,10-24,1.2317054300485677,-0.4933330693226972,0.32631968091242697
298,298,298,10-25,2.0970814322164206,1.8142800131672967,0.15251066180297446
299,299,299,10-26,1.42547091690552,0.02336229926393632,0.3055842624276785
300,300,300,10-27,1.2441014790653029,-0.4602777444574966,0.29005889157092674
301,301,301,10-28,1.6704352607882715,0.6765846249019535,0.3866068872243698
302,302,302,10-29,1.4841129439657288,0.17973722587256902,0.1006642510573537
303,303,303,10-30,1.448943716128335,0.08595490459796128,0.05676790730620147
304,304,304,10-31,1.453694816288907,0.09862419616520038,0.11493985621445756
305,305,305,11-01,1.3267017356591504,-0.24001576324297705,0.15727891543395095
306,306,306,11-02,1.3749915549619611,-0.11124605100796016,0.10106757236267992
307,307,307,11-03,1.7657004664180946,0.9306189802189138,0.1484602651885203
308,308,308,11-04,1.3576343387456191,-0.15753083255505726,0.2303688048312807
309,309,309,11-05,1.5555798745748133,0.3703110615530036,0.15379726275389058
310,310,310,11-06,1.6379935233398537,0.5900754340217629,0.2151859478706124
311,311,311,11-07,1.1544115658757674,-0.6994450157073178,0.12847684617817953
312,312,312,11-08,1.5131194637723766,0.25708605969237064,0.09739354679404437
313,313,313,11-09,1.5706002314345149,0.4103643700643166,-0.14390909780678476
314,314,314,11-10,1.2876952101473234,-0.3440306288598681,-0.36928917564596137
315,315,315,11-11,1.0126356882681349,-1.077504806051971,-0.14977736905398714
316,316,316,11-12,1.1308759856329869,-0.7622050330132968,-0.18187707731251976
317,317,317,11-13,1.6483251713894755,0.6176258238445277,-0.15685904404891854
318,318,318,11-14,1.4408933594545341,0.06448781014117498,-0.20630379501759544
319,319,319,11-15,1.6268921785690749,0.5604725696459241,-0.10239089526880164
320,320,320,11-16,1.1764418083197812,-0.6406991346719297,0.24525731214590704
321,321,321,11-17,1.246445412542837,-0.4540274075592082,0.17982582593657734
322,322,322,11-18,1.913103521547468,1.3236842114749552,0.048897130312509085
323,323,323,11-19,1.5011007383645956,0.22503690658854927,-0.13743746032346038
324,324,324,11-20,1.1462966125875491,-0.7210843636032345,-0.055468876735680316
325,325,325,11-21,1.2076291287960728,-0.5575349741698927,0.03685760175644836
326,326,326,11-22,1.360875617540558,-0.1488876331452494,-0.2676216683701469
327,327,327,11-23,1.4541850534506002,0.09993146339356378,-0.3891445831703175
328,328,328,11-24,1.228008462437753,-0.5031914092846165,-0.13976013359005104
329,329,329,11-25,1.2276675142781337,-0.5041005822124737,-0.15471100199108492
330,330,330,11-26,1.70742530340187,0.7752223338783639,-0.16329197310052493
331,331,331,11-27,1.1739888548073405,-0.6472401845760961,-0.3067864457993228
332,332,332,11-28,1.3415679618601029,-0.20037345980188934,-0.1641474752087441
333,333,333,11-29,1.131314618906316,-0.7610353727992235,0.10621734131255907
334,334,334,11-30,1.5489539703124642,0.3526424142588558,-0.09808784096944352
335,335,335,12-01,1.8360031815268008,1.1180883169153453,0.08470403721232568
336,336,336,12-02,1.2477274367007507,-0.4506087598136517,-0.0324551260856921
337,337,337,12-03,1.5852806072332033,0.4495110845145192,0.1481310413022176
338,338,338,12-04,1.0779534180143826,-0.903328439589996,0.17076608965295292
339,339,339,12-05,1.537643401058144,0.3224816315282347,-0.08509308465088745
340,340,340,12-06,1.5998840706813684,0.4884527043632676,-0.0263930881488044
341,341,341,12-07,1.2603060049322434,-0.4170667289076971,-0.1369849839430327
342,342,342,12-08,1.3798056486480343,-0.09840878080115327,0.08793824211479906
343,343,343,12-09,1.3364427754993693,-0.21404029025085067,-0.1609517138028859
344,344,344,12-10,1.5840430141539474,0.4462109167569946,-0.11057925734267476
345,345,345,12-11,0.977627348108643,-1.170858103977875,-0.24745921065896376
346,346,346,12-12,1.7132248607514493,0.7906874431245343,-0.17608163039325345
347,347,347,12-13,0.9523186018188284,-1.2383464488054312,0.0050110201795667405
348,348,348,12-14,1.5404091194554677,0.32985670079310864,0.024161674904785
349,349,349,12-15,1.7439111725989085,0.8725156131860705,0.2480515297380361
350,350,350,12-16,1.6271330377391595,0.5611148451083041,-0.03705135525114115
351,351,351,12-17,1.481391802310328,0.17248102502163165,-0.0020237809325345988
352,352,352,12-18,1.0717277310361808,-0.9199298668105292,-0.16405687298186686
353,353,353,12-19,1.0311325653714152,-1.0281810028937919,-0.5513655793016126
354,354,354,12-20,1.1758257744904306,-0.6423418515028849,-0.674271472041629
355,355,355,12-21,0.8724453386867669,-1.451336624732403,-0.7865264448015431
356,356,356,12-22,1.3505880374288115,-0.17632051133179408,-0.5721607205247969
357,357,357,12-23,1.2288119561804502,-0.5010488115378541,-0.4555677128125474
358,358,358,12-24,1.5540623690672464,0.3662644788499478,-0.5044500791495045
359,359,359,12-25,1.293473228094339,-0.32862295662029384,-0.3817094950042363
360,360,360,12-26,1.0658377689322316,-0.9356360495246272,-0.6091898097043514
361,361,361,12-27,1.1486183855914092,-0.7148931198607944,-0.7601625507016851
362,362,362,12-28,0.8387448515824479,-1.5412023995324855,-0.8292867439192969
363,363,363,12-29,0.8891150077658014,-1.4068852575218556,
364,364,364,12-30,1.3985291427210278,-0.0484806804557234,
365,365,365,12-31,,,
