,unnamed: 0,unnamed: 0,mth_day,disappointing,disappointing_norm,disappointing_ravg
37,37,37,02-07,2.470251978755439,-0.6453383003838511,-0.8228652362192546
38,38,38,02-08,2.3266743960496905,-0.9721983268202152,-0.5517420582316215
39,39,39,02-09,2.0901519430617426,-1.5106510140678808,-0.31280503276682103
40,40,40,02-10,3.0439965741409125,0.6608138863384588,-0.10679677152745798
41,41,41,02-11,2.9770378367490147,0.5083796813489855,0.33137698479691463
42,42,42,02-12,3.3327680108020923,1.3182134444197562,1.152604234344382
43,43,43,02-13,3.625093629306417,1.9837042375623848,1.4023127025837343
44,44,44,02-14,4.4910838766639545,3.9551651704645887,1.1159781013907055
45,45,45,02-15,2.7482783950818668,-0.01240020463176717,0.6330503541959557
46,46,46,02-16,2.289339046895436,-1.0571937208197124,0.537553364552788
47,47,47,02-17,1.7042434974769232,-2.389186801819516,0.19008023399066645
48,48,48,02-18,3.0810781285341915,0.7452315065607511,-0.2358396465443949
49,49,49,02-19,2.7093006640074693,-0.10113454581034484,-0.2621780350343787
50,50,50,02-20,3.3685382866093505,1.3996458872542206,-0.2714974178058823
51,51,51,02-21,2.678861485470994,-0.17043053557166993,-0.06779488535022415
52,52,52,02-22,2.2647770752423635,-1.1131100174487338,-0.2419974053121068
53,53,53,02-23,2.2411176607674306,-1.1669716070855671,-0.26792003667292663
54,54,54,02-24,2.6219535854066183,-0.29998361321054473,-0.3020182778680185
55,55,55,02-25,2.640979515250234,-0.2566703339752639,-0.07301774591981884
56,56,56,02-26,3.278669670394293,1.1950564400836692,-0.032947511608481896
57,57,57,02-27,3.282410530741373,1.2035726561175282,-0.013233589720400635
58,58,58,02-28,2.3703853524660965,-0.8726886115807122,-0.14805084177154695
59,59,59,02-29,2.2930752638038188,-1.0486880757570791,-0.4519336187549271
60,60,60,03-01,2.2666320362852765,-1.1088871255174226,-0.890362343660282
61,61,61,03-02,1.8400723803973,-2.0799669958755445,-1.2399509222933167
62,62,62,03-03,2.123156029947411,-1.4355159093484606,-1.406493199628594
63,63,63,03-04,2.3610421344481973,-0.8939588156806797,-1.4250351251692328
64,64,64,03-05,1.9314499856888767,-1.871942275592377,-1.198665965534437
65,65,65,03-06,2.2442065499963832,-1.1599396290009123,-1.2102798199693259
66,66,66,03-07,2.8632458913445484,0.2493278322913524,-0.9243129448045472
67,67,67,03-08,1.809463146888305,-2.1496501224848767,-1.1138236507972492
68,68,68,03-09,2.87684438611113,0.28028534164021096,-0.8070814830921932
69,69,69,03-10,1.8615716541949736,-2.0310230516368932,-0.7715379729388977
70,70,70,03-11,2.7398932713334303,-0.03148926936204097,-0.9880214928807608
71,71,71,03-12,2.337884287056977,-0.9466785680811388,-0.5589856438498023
72,72,72,03-13,2.292686422918345,-1.049573287359826,-0.5887191305292286
73,73,73,03-14,2.940221118786708,0.4245649717008737,-0.3072725312897771
74,74,74,03-15,2.798479426234152,0.10188442156365304,-0.06370382744795917
75,75,75,03-16,2.6033464650237543,-0.3423434562001844,-0.27360198232602645
76,76,76,03-17,3.3818378878408097,1.4299229536888671,0.025292267643998872
77,77,77,03-18,1.7846810700036309,-2.2060674973495424,-0.07151977874570485
78,78,78,03-19,3.0804458995951114,0.7437922124603258,-0.0934451515704448
79,79,79,03-20,2.685065300273611,-0.15630730663734865,-0.000569479786019946
80,80,80,03-21,2.7406933690447204,-0.029667815384786626,-0.1277321902386789
81,81,81,03-22,2.8481276563924034,0.21491057450636467,0.3202454411506145
82,82,82,03-23,3.0466904895585354,0.6669466909729129,0.3081069889755817
83,83,83,03-24,2.9653616100324784,0.4817982909862182,0.2259815939665169
84,84,84,03-25,3.0484540471789847,0.6709614994101291,0.17491495738903595
85,85,85,03-26,2.468617315072485,-0.6490596766917375,0.2239938267530524
86,86,86,03-27,2.6061032024224007,-0.3360676348496723,0.062246621704755034
87,87,87,03-28,2.9774789050362367,0.5093837906904631,-0.1648078299815682
88,88,88,03-29,2.620392915699037,-0.30353653931687113,-0.2762913128383306
89,89,89,03-30,2.366941613476889,-0.8805284191317212,-0.3345506343094191
90,90,90,03-31,2.7546304954641103,0.0020606022695548137,-0.3910584727162225
91,91,91,04-01,2.3150702575489275,-0.9986156055182688,-0.6498938205216183
92,92,92,04-02,2.4571723172817768,-0.6751146652904921,-0.6012919211334996
93,93,93,04-03,2.29529783881273,-1.0436282961419117,-0.57358927929893
94,94,94,04-04,2.7484870721818755,-0.011925142988158782,-0.4405139013360055
95,95,95,04-05,2.43995412086488,-0.7143125681243041,-0.3900384514849815
96,96,96,04-06,3.105361197420234,0.8005128700471021,-0.19373230051825105
97,97,97,04-07,2.4481023047149555,-0.6957629064121252,-0.23178705374904915
98,98,98,04-08,2.974552731155548,0.5027222405098905,-0.2270803092483344
99,99,99,04-09,2.19500152165988,-1.2719568155267005,-0.022557385956539867
100,100,100,04-10,2.760892070220835,0.01631532401612988,-0.2368238496247513
101,101,101,04-11,2.978990489202189,0.5128249716264629,0.04502177852489468
102,102,102,04-12,2.5406449564568208,-0.4850859119621666,0.2910385296745801
103,103,103,04-13,3.1909287878509325,0.9953108624857506,0.5443212131280933
104,104,104,04-14,3.6229493702974183,1.978822747408004,0.5542711748619351
105,105,105,04-15,2.86254810105589,0.24773928519437866,0.5470244407082433
106,106,106,04-16,2.787115982688844,0.07601509441918038,0.7730927619208573
107,107,107,04-17,2.959891147193769,0.4693445667043128,0.597339290781734
108,108,108,04-18,3.136465928019517,0.8713240153135168,0.1166991315478156
109,109,109,04-19,2.7277165900165294,-0.05920996434898924,0.02656438002305719
110,110,110,04-20,2.356184150337783,-0.9050182079955073,-0.1557953801253966
111,111,111,04-21,2.6249908221900213,-0.29306922395417184,-0.2889081669970421
112,112,112,04-22,2.306492386765359,-1.0181434664715423,-0.3356777814872805
113,113,113,04-23,2.6090618510948667,-0.3293321545255602,-0.3535457362899964
114,114,114,04-24,3.0132009035538436,0.5907063283720864,-0.3056819435061089
115,115,115,04-25,2.6806241794864403,-0.16641769316528418,-0.2888762699811368
116,116,116,04-26,2.4823329683862454,-0.6178354512921823,-0.11170052281171694
117,117,117,04-27,2.6692835062498856,-0.19223518280433946,-0.02373790097307437
118,118,118,04-28,2.7734531057621084,0.04491101654497697,-0.12819633173936582
119,119,119,04-29,2.8408943100788533,0.19844357650629524,-0.18663841169588247
120,120,120,04-30,2.73789243320628,-0.0360442562256622,-0.18691110100822966
121,121,121,05-01,2.526595447494894,-0.5170701729043842,0.05294832486316257
122,122,122,05-02,2.481614274098846,-0.6194715871662659,0.1181656523581702
123,123,123,05-03,3.3014520267864524,1.2469213724240145,0.1172454960107991
124,124,124,05-04,2.9453385394326346,0.4362149815150228,0.2566137529275219
125,125,125,05-05,2.838469165122941,0.19292263842206867,0.4005670678385474
126,126,126,05-06,3.105208516219188,0.8001652852746748,0.5887103090436095
127,127,127,05-07,2.9059958141180977,0.34664971656176863,0.5408436132347756
128,128,128,05-08,2.977480692562345,0.5093878600641071,0.509297116419935
129,129,129,05-09,3.1752955575857422,0.9597211975710114,0.3525592210068149
130,130,130,05-10,2.8621952477020765,0.2469360006259795,0.12396530144983005
131,131,131,05-11,2.4253740236859964,-0.7475047340566523,0.2948692620643901
132,132,132,05-12,2.502731130121061,-0.571398232067234,0.16665871629645598
133,133,133,05-13,3.3564267427465806,1.3720734802491286,0.0208884743521968
134,134,134,05-14,2.6395716412884616,-0.25987541454349705,0.051264908266809774
135,135,135,05-15,2.7911065358144262,0.08509974590545605,0.14079779487895824
136,136,136,05-16,2.9422547459570003,0.4291946041136574,0.5196295828412714
137,137,137,05-17,2.661345039889953,-0.2103074143837616,0.4695333760301981
138,138,138,05-18,3.501172321491063,1.7015924957066444,0.6094948428385527
139,139,139,05-19,3.2243942206591214,1.0714962393826897,0.9474527361896842
140,140,140,05-20,3.008451175969772,0.5798933863066307,0.8556739010450646
141,141,141,05-21,3.6818213395678216,2.1128471060122442,1.0891015847604937
142,142,142,05-22,2.700364354453052,-0.12147840675405942,0.7724529800974284
143,143,143,05-23,3.2765621943985352,1.1902586879088115,0.6070111562409832
144,144,144,05-24,2.6666198363736022,-0.19829913227174595,0.3895555378124995
145,145,145,05-25,2.7883591862124133,0.07884529624401923,0.1349424856434557
146,146,146,05-26,2.435329664964377,-0.7248403242642717,0.16264042364858436
147,147,147,05-27,3.0107684680191897,0.5851687929979813,-0.110318687549146
148,148,148,05-28,2.773364464525874,0.04470922127671256,-0.03133094744301964
149,149,149,05-29,2.5571568307528882,-0.4474959792775707,-0.07806256410047296
150,150,150,05-30,2.8747982834869963,0.2756273083650122,0.3464424685725233
151,151,151,05-31,2.6651943080455482,-0.2015444037007008,0.3563952559547669
152,152,152,06-01,3.5541463113825307,1.8221898717737064,0.1578156629384247
153,153,153,06-02,3.036999827707433,0.6448855172914427,0.4807855954365948
154,154,154,06-03,2.2499922140094237,-1.1467683368213406,0.7637780809853149
155,155,155,06-04,3.4083696762077724,1.49032361571145,0.9207065698150182
156,156,156,06-05,3.620647400161785,1.9735822216573329,0.7673511432624617
157,157,157,06-06,3.0787917735322887,0.7400265292775186,0.684330768998584
158,158,158,06-07,3.14996593461483,0.9020573124583666,0.9988382409003846
159,159,159,06-08,2.8181930537725712,0.1467632717081766,0.7522872121351284
160,160,160,06-09,3.0789015740962813,0.7402764945894634,0.6524590280476943
161,161,161,06-10,2.7585649060801627,0.011017443119912028,0.7162712779504501
162,162,162,06-11,3.357542311782884,1.374613117132729,0.8902088929673316
163,163,163,06-12,3.2469740138865384,1.1229000286940538,0.8674078991164285
164,164,164,06-13,3.6083922997718862,1.9456830025596563,0.7070571801632958
165,165,165,06-14,2.758099227994728,0.009957308602757326,0.7715990510065484
166,166,166,06-15,2.656284549981797,-0.2218278191293322,0.4370673207842952
167,167,167,06-16,2.9286701202297123,0.3982686681794272,0.441396593682099
168,168,168,06-17,2.4758574324046982,-0.6325772642007899,0.10677453867617824
169,169,169,06-18,3.2583841556095954,1.1488756660808763,0.4474788366576734
170,170,170,06-19,2.726469362270066,-0.06204932747586836,0.4940915852342138
171,171,171,06-20,3.656052398744394,2.054183096491728,0.6178111257559333
172,172,172,06-21,2.779136141903701,0.057848672329910526,0.5864388154842947
173,173,173,06-22,3.2547427713625243,1.1405859113097443,0.5040037478338896
174,174,174,06-23,2.393173223109251,-0.8208111258306214,0.7174357591149444
175,175,175,06-24,3.041120003627383,0.6542652601784459,0.35508316601974915
176,176,176,06-25,3.288986337854892,1.218542740210461,0.4661808498865422
177,177,177,06-26,2.7010434310651354,-0.11993246207944384,0.3826968745953503
178,178,178,06-27,3.0719428898143164,0.7244347755306686,0.5910243067446296
179,179,179,06-28,3.034714140189858,0.6396820595625927,0.5589828403873319
180,180,180,06-29,2.9422366759651983,0.4291534670650541,0.4606157501474614
181,181,181,06-30,2.9566721804520886,0.4620164620346601,0.5889161185523051
182,182,182,07-01,3.0297320780712127,0.6283401987712376,0.5565132815913899
183,183,183,07-02,3.0391892170150885,0.6498697483496182,0.4038784655228467
184,184,184,07-03,2.9865426457824125,0.5300177537651769,0.17205431115823422
185,185,185,07-04,2.632432989445512,-0.2761268368486667,0.1346099680125539
186,186,186,07-05,2.3312457501055834,-0.9617914591226208,0.17543933415910232
187,187,187,07-06,2.8579846474403143,0.2373504031605782,0.032266778331194124
188,188,188,07-07,3.1373411073913644,0.8733163956505282,-0.14867563008690274
189,189,189,07-08,2.6618466028136485,-0.20916558661783105,-0.06634940984394526
190,190,190,07-09,2.5096545926386398,-0.5556366967434043,0.21987081083543086
191,191,191,07-10,2.8494102654616023,0.21783048460907825,0.16268710245519172
192,192,192,07-11,3.085601818445157,0.7555298649536365,0.306727809749737
193,193,193,07-12,2.7072724534366768,-0.10575184712085724,0.2005991137439497
194,194,194,07-13,3.5169718035652835,1.7375606394178,0.2145706659000877
195,195,195,07-14,2.3821360160951324,-0.8459377626525549,0.1721381208406376
196,196,196,07-15,2.5464777252883475,-0.4718073838065763,0.31823957670877506
197,197,197,07-16,2.737575931099372,-0.03676478574762256,0.4693212050710583
198,198,198,07-17,3.4706637807543665,1.6321386001624614,0.1439709983327303
199,199,199,07-18,3.105460054924767,0.8007379230528422,0.3755853238330972
200,200,200,07-19,2.6594855567654005,-0.214540601012168,0.6940068592912771
201,201,201,07-20,2.992573921358645,0.5437481903496463,0.5456998472303694
202,202,202,07-21,3.385702909982612,1.4387218289425043,0.13905074802491516
203,203,203,07-22,2.3467010507016663,-0.9266068581130694,-0.1002322451113953
204,204,204,07-23,2.3989078616850223,-0.8077559950702641,0.09259452299075137
205,205,205,07-24,2.474810768531289,-0.6349600357650206,-0.12299477336436558
206,206,206,07-25,3.167695781434001,0.942420007600712,-0.4902540852327287
207,207,207,07-26,2.42437125004312,-0.7497875877810555,-0.2785931865280289
208,208,208,07-27,2.4177618962257243,-0.7648340422676748,0.0002149924702911458
209,209,209,07-28,2.904550118769284,0.34335853411512884,0.31230720105941184
210,210,210,07-29,3.1337289069307728,0.8650930789196567,-0.052234871935437716
211,211,211,07-30,3.297354510800394,1.2375932157697034,-0.07637526148353614
212,212,212,07-31,2.2069162660104515,-1.244832430368385,0.08617042513617497
213,213,213,08-01,2.3607473407872854,-0.8946299250696461,-0.1114692444005706
214,214,214,08-02,2.8461639315290146,0.21044007745059198,-0.1005930052072906
215,215,215,08-03,2.3836551110518407,-0.8424794831053447,0.013221775358953044
216,216,216,08-04,3.162394097030512,0.9303505140793368,0.09596799802819506
217,217,217,08-05,3.5973223823333407,1.920481899167165,0.1140295250280806
218,218,218,08-06,2.4250004916970886,-0.748355094352933,0.418898518185598
219,219,219,08-07,2.4083499261794103,-0.7862607630703328,0.4233575058739696
220,220,220,08-08,3.6496703172451115,2.0396540363956963,0.0995435614841602
221,221,221,08-09,2.395407126382521,-0.8157255569751148,-0.2752965089885847
222,222,222,08-10,2.3089567913655915,-1.0125331522595191,-0.07320736391988693
223,223,223,08-11,2.609401678664052,-0.3285585236693045,0.27511215155326624
224,224,224,08-12,2.957622444703337,0.4641797760592537,-0.060500311399121015
225,225,225,08-13,3.326373605969012,1.303656329768586,0.18076274749592228
226,226,226,08-14,2.7651370811320484,0.025979258681372616,0.4864137576096354
227,227,227,08-15,3.031275032960366,0.631852796395145,0.4190472495190444
228,228,228,08-16,3.114524244727609,0.8213729084227597,0.26578071562793554
229,229,229,08-17,2.431851909257959,-0.7327575722128508,-0.31818257102124503
230,230,230,08-18,2.5536763515876952,-0.4554194272873996,-0.44214894560961454
231,231,231,08-19,1.787292097591597,-2.200123390126497,-0.3093294006781248
232,232,232,08-20,2.4384138792603385,-0.7178189888488443,-0.449592874455576
233,233,233,08-21,3.3813314666929304,1.4287700659840836,-0.07521374049517111
234,234,234,08-22,2.744848746751749,-0.020207934241947955,0.14522452199439312
235,235,235,08-23,3.4185577782297627,1.5135172315495786,0.4815046556383653
236,236,236,08-24,3.13465885732586,0.8672101476499858,0.6391236768893604
237,237,237,08-25,2.6735850327107404,-0.1824425882626639,0.42644655800096304
238,238,238,08-26,2.8538312976530977,0.22789513865712635,1.0252233055307691
239,239,239,08-27,2.820804069817788,0.1527073526536991,0.6374066844440622
240,240,240,08-28,4.3229723049252495,3.5724525509368883,0.7291223888614966
241,241,241,08-29,2.3964363473074437,-0.8133824949706614,0.8388508282777755
242,242,242,08-30,3.376382862796573,1.4175043741545916,1.0229495113211051
243,243,243,08-31,2.9627830283891265,0.4759280482350086,0.9993711401931936
244,244,244,09-01,3.339037962637918,1.3324872369171046,0.4778357743920861
245,245,245,09-02,2.7586614046361153,0.011237125886228905,0.8401688465083308
246,246,246,09-03,2.9484245280004417,0.4432403561302438,0.5201547001961672
247,247,247,09-04,3.3513938659000644,1.360615937726807,0.6407960415445016
248,248,248,09-05,2.5329602260167983,-0.5025805037183894,0.33236806612441644
249,249,249,09-06,3.2807428417200213,1.1997760963250153,0.3003919536845155
250,250,250,09-07,2.52615159719674,-0.5180806156034069,-0.05532528913100146
251,251,251,09-08,2.6743858268879994,-0.1806195487531767,-0.27100209703036743
252,252,252,09-09,2.0109035516907414,-1.691063100762858,-0.002968572155700918
253,253,253,09-10,2.78296055097628,0.06655509033061119,-0.3190965411766093
254,254,254,09-11,3.239383816662221,1.1056206455296098,-0.6212771355872974
255,255,255,09-12,2.4475625330865363,-0.6969917178004352,-0.5499059992039
256,256,256,09-13,1.7297306993751524,-2.3311641820675346,-0.2951813516657284
257,257,257,09-14,2.8624901114396413,0.2476072695472065,-0.20814053915320066
258,258,258,09-15,2.68225054167622,-0.16271521553382826,-0.4696419010187432
259,259,259,09-16,3.0123635084479123,0.5887999654057776,-0.5675533527331187
260,260,260,09-17,2.5501762591594592,-0.4633875256636452,0.17192839663495044
261,261,261,09-18,2.1895091447362613,-1.2844604280866887,0.22793101495364165
262,262,262,09-19,3.6786934377102964,2.10572631414088,0.4529925841854581
263,263,263,09-20,3.0100894490103203,0.5836229794593535,0.5716730134004959
264,264,264,09-21,3.275418138630285,1.187654199857071,0.7478511717450561
265,265,265,09-22,3.3251551824917858,1.3008825406960047,0.9609196549932674
266,266,266,09-23,3.0145077537710323,0.5936814244037147,0.8062882361311234
267,267,267,09-24,2.7510680133888226,-0.006049528597420748,0.8035051557068472
268,268,268,09-25,3.2711500821159882,1.1779378009680164,0.4361107123375944
269,269,269,09-26,3.0027544200534333,0.5669244969136964,0.13881027719026526
270,270,270,09-27,2.3071209750965647,-1.0167124603584459,0.11596045365912715
271,271,271,09-28,2.541596331055461,-0.48292007018796995,0.1923561192747655
272,272,272,09-29,2.9542852335022385,0.4565824832168863,0.012113366366577193
273,273,273,09-30,2.9524148428169017,0.4523244650964093,-0.1630373396334987
274,274,274,10-01,2.796106026501089,0.09648128351888648,0.12988002298911366
275,275,275,10-02,2.541130857499042,-0.48397973908675895,0.14815675310701915
276,276,276,10-03,3.0791278916306517,0.7407917153772283,0.1250942637300743
277,277,277,10-04,2.5897661013153024,-0.373259689480537,0.17405899139869285
278,278,278,10-05,2.8935022155476693,0.3182075469552173,0.20529255575122327
279,279,279,10-06,3.081465261979264,0.7461128311081207,0.09165437470012988
280,280,280,10-07,2.878424559934124,0.2838826696340689,-0.2705222628363279
281,281,281,10-08,2.2416284279799514,-1.1658088253933192,-0.4192874494493524
282,282,282,10-09,2.1245826687671028,-1.4322681098415182,-0.5216015112996352
283,283,283,10-10,2.197683665585106,-1.2658508091586842,-0.8157327079493673
284,284,284,10-11,2.6238453993729323,-0.2956768241464793,-0.858785656262009
285,285,285,10-12,2.3062591896967057,-1.0186743487902727,-0.7890740919640495
286,286,286,10-13,2.7649551036446183,0.025564979758218767,-0.5048113330741735
287,287,287,10-14,2.4253587788153608,-0.7475394396055624,-0.425292622178471
288,288,288,10-15,2.873779691474096,0.2733084434977386,-0.31586865523678515
289,289,289,10-16,2.4072615282823366,-0.7887385437844693,-0.2900871441643337
290,290,290,10-17,2.9122409337216952,0.3608669775036358,-0.16107805086725865
291,291,291,10-18,2.374208404753227,-0.8639852823555644,0.2008465942616809
292,292,292,10-19,3.1049687901991088,0.7996195395406696,0.237394635474494
293,293,293,10-20,3.3792398557239665,1.4240084311680743,0.14676148402791692
294,294,294,10-21,2.970104949729328,0.4925966907746176,0.13527040781801172
295,295,295,10-22,2.1683906769351404,-1.3325374524639315,0.383171148298584
296,296,296,10-23,2.8819552919521545,0.2919205202442046,0.7634754189138859
297,297,297,10-24,3.0275704470419047,0.6234191605278688,0.6920688894931623
298,298,298,10-25,4.107290826263348,3.081445163232482,0.5096746197251885
299,299,299,10-26,3.1910422900183204,0.9955692546437316,0.8618190973106766
300,300,300,10-27,2.48939040096946,-0.6017689278332252,0.9944785587110412
301,301,301,10-28,3.0964953474170147,0.7803294130489973,0.9310084638159596
302,302,302,10-29,3.2315898128552933,1.087877288646391,0.6412984040952676
303,303,303,10-30,2.8602899833187374,0.2425985911573796,0.5128333742815655
304,304,304,10-31,3.343737010636404,1.3431848049083306,0.6638670282097547
305,305,305,11-01,2.8524625258794782,0.22477907576151931,0.7366443152529539
306,306,306,11-02,2.8874515620355616,0.3044329957359101,0.5472187978607291
307,307,307,11-03,3.2883056534394783,1.2169931353081929,0.4447031343047945
308,308,308,11-04,2.7323438539079747,-0.04867581570695731,0.3278532092770334
309,309,309,11-05,2.590101829876196,-0.3724953901782287,0.25569704883700184
310,310,310,11-06,3.035769775405817,0.6420852547417639,0.3695098151729504
311,311,311,11-07,2.6622892482304628,-0.20815788687866973,0.4380033511798732
312,312,312,11-08,3.187414124904982,0.9873095937516008,0.4567656792941297
313,313,313,11-09,3.4688257942115603,1.6279543513497294,0.2991842127133249
314,314,314,11-10,2.7817934561603,0.06389815297858176,0.2468593474452771
315,315,315,11-11,2.174783389792116,-1.3179841896630575,0.4737365614063393
316,316,316,11-12,2.8978634473821985,0.32813606313347715,0.14450774332812388
317,317,317,11-13,3.2602421207188845,1.1531053968877034,0.00719291464098811
318,318,318,11-14,2.3197054906230763,-0.9880633147176916,-0.11034749082025626
319,319,319,11-15,3.1069216839873395,0.8040653792269147,-0.15578185106884698
320,320,320,11-16,2.4720064050416832,-0.6413442797888845,-0.19188028770136653
321,321,321,11-17,2.055037533670217,-1.5905903511546018,-0.2437467426819581
322,322,322,11-18,2.8027231576197336,0.11154544333836014,-0.09154513687752144
323,323,323,11-19,3.1235439693269216,0.8419066670041538,-0.381896400107596
324,324,324,11-20,2.7208448813938606,-0.07485367989107154,-0.2779173327592617
325,325,325,11-21,2.3416779257099574,-0.9380422001535328,0.05218315514437677
326,326,326,11-22,2.7460514751220755,-0.017469875698879037,0.018992297465317488
327,327,327,11-23,2.925043522837936,0.3900125762672293,-0.16978267989145224
328,328,328,11-24,2.7152460225516246,-0.08759970273599553,-0.02666329149696749
329,329,329,11-25,2.6260125601842206,-0.29074319713646457,0.31455097833995505
330,330,330,11-26,3.098047368612148,0.7838626504758369,0.3742234697821712
331,331,331,11-27,3.2409751676888012,1.1092434188680025,0.2772541826982056
332,332,332,11-28,2.9033230540675827,0.3405650729544181,0.35740362946202026
333,333,333,11-29,2.6694732840172013,-0.19180314623656405,0.4068628316831117
334,334,334,11-30,2.926486239601391,0.3932969778468926,0.246409212522803
335,335,335,12-01,2.7563662062059984,0.006012016190083891,0.02195143266766701
336,336,336,12-02,2.6751591428490435,-0.17885906448601524,-0.17536619595640546
337,337,337,12-03,2.6493989054741784,-0.2375032602628139,-0.34601738810423394
338,338,338,12-04,2.3832768106902407,-0.8433406987900166,-0.13517418617949328
339,339,339,12-05,2.219708546709203,-1.215710299123535,-0.11844917636050073
340,340,340,12-06,3.482180203020708,1.658356189395337,-0.007211584462009534
341,341,341,12-07,2.8004462946779065,0.10636207510403918,0.03490740540381092
342,342,342,12-08,2.9683346294618738,0.4885664869049319,0.2025369239862854
343,343,343,12-09,2.7604068402811546,0.015210678932108838,0.17270001513481434
344,344,344,12-10,2.825077687914715,0.1624364127048302,0.07190008234527852
345,345,345,12-11,2.141071009503839,-1.3947317522323608,-0.013456333304426324
346,346,346,12-12,3.2165139939474283,1.0535565926581216,-0.03967226808755712
347,347,347,12-13,2.575482698590129,-0.4057764187941899,0.06847430389451971
348,348,348,12-14,2.8992404562972096,0.33127087820614715,-0.09745744641658466
349,349,349,12-15,3.0454356990080482,0.6640901108245698,0.1082940002513053
350,350,350,12-16,2.3877514134807165,-0.8331540891617958,-0.2727535938268624
351,351,351,12-17,2.6833452485326563,-0.16022307222502133,-0.4742020550385244
352,352,352,12-18,2.212232870004558,-1.2327289718108845,-0.623136244371157
353,353,353,12-19,2.0445493186493864,-1.6144671860641624,-0.6568709195265104
354,354,354,12-20,2.5067126005096902,-0.5623342577896481,-0.5457949543311392
355,355,355,12-21,2.9565252898954366,0.4616820598924495,-0.5233223604256476
356,356,356,12-22,2.6805009201120664,-0.16669829798956887,-0.2170962673702045
357,357,357,12-23,2.7425735502358,-0.02538750879207163,-0.005762521248012169
358,358,358,12-24,3.019316000022344,0.6046275865217743,-0.18639309085734665
359,359,359,12-25,2.6015361501660657,-0.3464647093310088,-0.472967124998449
360,360,360,12-26,2.030646423252866,-1.6461176754456548,-0.6596955916954655
361,361,361,12-27,2.201236718145449,-1.2577621449541645,-0.9349121086476028
362,362,362,12-28,2.1883632519546885,-1.287069098171668,-1.0017818583330742
363,363,363,12-29,2.017218614874012,-1.6766866105048952,
364,364,364,12-30,2.8430754767502635,0.2034090884089473,
365,365,365,12-31,,,
