,unnamed: 0,unnamed: 0,mth_day,gangster,gangster_norm,gangster_ravg
43,43,43,02-13,3.5264967568184358,-1.2276649851729096,-0.8032435340622817
44,44,44,02-14,3.9808359557674016,-0.5375330489762238,-0.6847245728858226
45,45,45,02-15,3.439331993405642,-1.3600664752520293,-0.9109367473362872
46,46,46,02-16,4.205240915425256,-0.19666651212649572,-0.7844334119796059
47,47,47,02-17,3.636180975043456,-1.06105690453852,-0.4522028751403753
48,48,48,02-18,4.121667679310393,-0.32361254581145443,-0.27104902134384146
49,49,49,02-19,4.838814138962323,0.7657182358624742,0.011848913975796163
50,50,50,02-20,4.696397365146769,0.5493900738029798,0.19399934706182967
51,51,51,02-21,4.5567845955191855,0.33732113666579644,0.41067378112728975
52,52,52,02-22,4.924738833280748,0.8962360863897054,0.5318702573381142
53,53,53,02-23,4.492049399407741,0.2389896998542408,0.8388633578590503
54,54,54,02-24,4.600396226960479,0.4035663114534923,0.914743277115098
55,55,55,02-25,6.051443134011095,2.6076768389880907,0.7204514134052378
56,56,56,02-26,4.996124590532958,1.0046695893392652,0.7223481070856456
57,57,57,02-27,3.7893277795945126,-0.8284300455933642,0.7532700470478281
58,58,58,02-28,4.932230811920285,0.9076162484721518,0.5527350486955611
59,59,59,02-29,4.6141916915884815,0.4245213396273357,-0.1493351593700595
60,60,60,03-01,3.8082789021366494,-0.7996436786601104,-0.4863273804703425
61,61,61,03-02,3.2782515234646685,-1.6047444094056322,-0.4093452194971213
62,62,62,03-03,3.6649984586470663,-1.0172837372624326,-0.7383354961626244
63,63,63,03-04,4.093408882196601,-0.3665370797540367,-0.8372730543070465
64,64,64,03-05,3.632712523409109,-1.066325411520866,-0.8176885944889213
65,65,65,03-06,4.2233863233190805,-0.1691040092391966,-0.8159446008365775
66,66,66,03-07,3.885637917005477,-0.682136919751359,-0.8289700310470779
67,67,67,03-08,3.2851403338855687,-1.5942804474915695,-0.9472982690121122
68,68,68,03-09,3.613547744219172,-1.0954363185254343,-0.6725106173488524
69,69,69,03-10,3.6260099339924015,-1.0765065075442422,-0.7735636958277338
70,70,70,03-11,4.7181293400176845,0.5824004984586931,-0.9356294263006572
71,71,71,03-12,3.8242246066730297,-0.7754224801124843,-0.6576999250690069
72,72,72,03-13,3.245474983240052,-1.6545313025889006,-0.5459100282475944
73,73,73,03-14,4.382967520232899,0.07329655989833192,-0.4459860349449974
74,74,74,03-15,4.055120111836309,-0.4246969375969587,-0.7281173436312414
75,75,75,03-16,4.02071174121274,-0.4769625477286604,-0.9614897671592264
76,76,76,03-17,3.6037049287086,-1.1103873536587705,-0.4018132041515377
77,77,77,03-18,2.902398784090618,-2.1756570212803945,-0.5311995728636357
78,78,78,03-19,5.456208797780877,1.703528075457232,-0.6101240211735395
79,79,79,03-20,3.8718887305202903,-0.7030216523742564,-0.4528100027019384
80,80,80,03-21,3.7433669347244662,-0.8982436274563812,-0.20557405377782967
81,81,81,03-22,4.642105315865053,0.4669215631009458,0.20882407642828066
82,82,82,03-23,4.580291958759217,0.37302833988588197,-0.13065298507177184
83,83,83,03-24,4.5392798323266055,0.31073175995626745,0.0934674920892453
84,84,84,03-25,4.11526749574388,-0.3333342935430829,0.5181728782827096
85,85,85,03-26,4.757169176655532,0.6417012105918465,0.4201894716089669
86,86,86,03-27,5.42096185388604,1.6499886897044052,0.3083917661944219
87,87,87,03-28,4.255068865323936,-0.12097887694151095,0.22328628072499146
88,88,88,03-29,4.138688747040285,-0.2977578926013877,0.10451351905696088
89,89,89,03-30,4.203111432636804,-0.19990115286031526,-0.35064956095633004
90,90,90,03-31,3.6461126698658015,-1.0459708635512663,-0.8307535813848511
91,91,91,04-01,2.9592657470239607,-2.089277269487899,-1.0398904732870082
92,92,92,04-02,3.524541202010808,-1.2306354328667215,-1.193759794541874
93,93,93,04-03,3.428973885910412,-1.3758002283544537,-1.116080609381375
94,94,94,04-04,3.530901796501312,-1.2209738201305802,-0.7955688573190721
95,95,95,04-05,4.509945794964628,0.2661739581026769,-0.471325964615545
96,96,96,04-06,4.912140613637541,0.8770996488225512,-0.15247494156546126
97,97,97,04-07,4.24003177226553,-0.1438199132667368,-0.1286341590650909
98,98,98,04-08,4.78400923238476,0.6824707054337812,0.059579298102365015
99,99,99,04-09,3.5231454619997216,-1.2327555333522315,-0.0774429406034447
100,100,100,04-10,4.274348782874422,-0.09169307712584476,-0.2939061034856008
101,101,101,04-11,3.9687051633699535,-0.5559594741321814,-0.35293578885843063
102,102,102,04-12,4.057106714747143,-0.4216793284703857,-0.5517355191361354
103,103,103,04-13,4.006863313657719,-0.4979980255037157,-0.3382014887029774
104,104,104,04-14,3.9987462517720087,-0.5103276762324477,-0.3793375673965475
105,105,105,04-15,4.366609228102229,0.04844864924671653,-0.2873828725609093
106,106,106,04-16,4.111860434824304,-0.3385095492872652,-0.2533132729166627
107,107,107,04-17,4.33192807945289,-0.004231305118352115,-0.2903250960527233
108,108,108,04-18,4.1916823267339,-0.21726173060490608,-0.3621810718087552
109,109,109,04-19,3.8606658589975167,-0.7200689643200794,-0.5466539421827383
110,110,110,04-20,3.7149136851070654,-0.9414635307686388,-0.6071866017316633
111,111,111,04-21,3.6379376356925808,-1.0583885729971825,-0.6502843940170059
112,112,112,04-22,3.8727551976320536,-0.7017055065808149,-0.5521044958498721
113,113,113,04-23,4.161690922790043,-0.2628180588304083,-0.4078535696196659
114,114,114,04-24,4.579494922672951,0.3718176583978972,-0.21193613913757506
115,115,115,04-25,4.4304599534333935,0.1454365930611575,-0.09017222749040757
116,116,116,04-26,4.488791522865943,0.2340410521239064,0.2307752602175965
117,117,117,04-27,4.118907564864792,-0.32780510311417776,0.19450798052874688
118,118,118,04-28,5.140504306072501,1.2239794196672098,0.30102781183369665
119,119,119,04-29,4.018434429899437,-0.4804217369635062,0.21133094170972846
120,120,120,04-30,5.0002504242425285,1.0109366462275955,0.11633288213128785
121,121,121,05-01,4.0761554909133,-0.3927446276826517,0.2642810284622692
122,122,122,05-02,4.113547254109709,-0.3359473053467375,0.014896919324044244
123,123,123,05-03,4.7033057539453695,0.5598837748717106,-0.09242393473319543
124,124,124,05-04,4.1554319994562965,-0.2723252351621399,-0.2980442742828198
125,125,125,05-05,3.5945148721557234,-1.1243468613069445,-0.2933674290742265
126,126,126,05-06,4.188045898191155,-0.2227853910701505,-0.2953073267004496
127,127,127,05-07,4.0946291246714255,-0.3646835564310921,-0.4978070374909823
128,128,128,05-08,4.105884619004905,-0.347586691104076,-0.3627165981306645
129,129,129,05-09,3.9034277750041317,-0.6551144898714855,0.11834880853754452
130,130,130,05-10,4.689041984319872,0.5382174009997666,0.4269711434097567
131,131,131,05-11,5.494733019244069,1.76204557870231,0.3682592120593167
132,132,132,05-12,5.407110402086003,1.628948618163122,0.3281651506113574
133,133,133,05-13,3.862715800919053,-0.7169551445337318,0.6370688977730216
134,134,134,05-14,3.947512260282312,-0.5881510597918317,0.6549141260682225
135,135,135,05-15,5.12360386316968,1.1983079930984992,0.6116783819767707
136,136,136,05-16,4.759530999275926,0.6452887707709726,0.5540092582861996
137,137,137,05-17,5.323950950139465,1.502631114153599,0.7077983559840302
138,138,138,05-18,5.179316189813563,1.282933876019695,0.9719653676969844
139,139,139,05-19,4.470185866775012,0.20577944165325165,1.1389957930856651
140,140,140,05-20,4.990977332933581,0.9968510104858936,1.096915488089827
141,141,141,05-21,5.783377442894909,2.200490545430585,0.7604481823575533
142,142,142,05-22,4.593312938114745,0.3928069407959416,0.5469146570218445
143,143,143,05-23,3.9948982446404044,-0.5161727202400439,0.3565831939640474
144,144,144,05-24,4.335854418856259,0.0017327240054425955,0.4005610495406982
145,145,145,05-25,3.718372714028932,-0.9362093366935308,-0.05774488422565481
146,146,146,05-26,5.164690757508337,1.2607181439457986,-0.19078197330366986
147,147,147,05-27,3.9730596769746915,-0.5493450571675333,-0.19967802322469105
148,148,148,05-28,4.0678137286565015,-0.4054155936721484,-0.1554585174088178
149,149,149,05-29,3.959758666398007,-0.5695490197661711,0.2451985760798317
150,150,150,05-30,4.5105223667940635,0.2670497589006819,0.09980214992600127
151,151,151,05-31,5.300976387570349,1.4677332242383665,0.18583605068117204
152,152,152,06-01,4.5903719150606745,0.388339587022816,0.41998401943910296
153,153,153,06-02,4.312895335938479,-0.03314165263650854,0.6245424550702341
154,154,154,06-03,4.9927029706812665,0.9994722188754372,0.6851761819905958
155,155,155,06-04,4.767768650359228,0.6578015940206153,0.7723652541358014
156,156,156,06-05,4.750026822160433,0.6308521204228525,0.8190699092511148
157,157,157,06-06,5.645374997035075,1.9908676571096,0.933062296995237
158,158,158,06-07,4.774856253309574,0.6685675177146975,0.7660834912448676
159,159,159,06-08,4.763167587525898,0.6508126738282246,0.5187246405084925
160,160,160,06-09,4.333133289577941,-0.002400615626779318,0.35478734950862184
161,161,161,06-10,3.7906961556488343,-0.826351510397635,0.11704418521102718
162,162,162,06-11,4.102471186223156,-0.3527716255763719,0.18901789606122887
163,163,163,06-12,4.706284659458428,0.5644086713240312,0.29802217617284343
164,164,164,06-13,5.059153875992657,1.1004097828159076,0.2535939106102559
165,165,165,06-14,5.193736712445848,1.304838354497912,0.5247846330898152
166,166,166,06-15,4.157640736391892,-0.2689702090023047,0.620947912442418
167,167,167,06-16,4.8619050287763,0.8007928244797207,0.7534794232850394
168,168,168,06-17,4.48231809680214,0.2242080505392454,0.72994045984105
169,169,169,06-18,5.2297868245972285,1.3595977363797591,0.7278019387554465
170,170,170,06-19,4.96617449131874,0.9591760021519712,1.088081578674851
171,171,171,06-20,5.185289510634063,1.292007227984291,1.3321613505489842
172,172,172,06-21,5.5807526465639805,1.8927076305141228,1.4388297891335384
173,173,173,06-22,5.826025095244304,2.265271455724519,1.2106415405693691
174,174,174,06-23,4.9036606001506415,0.8642186820465709,1.5364857798405058
175,175,175,06-24,4.328438598631357,-0.009531755005257408,1.4135986356770536
176,176,176,06-25,6.253265868093322,2.91424143777879,1.48050212336826
177,177,177,06-26,4.699882790162253,0.5546843630035769,0.9358350776758768
178,178,178,06-27,5.845022784578736,2.2941285566613603,0.8219322116564006
179,179,179,06-28,3.674579179575932,-1.0027308184297794,1.0275096284753953
180,180,180,06-29,4.45374196119754,0.18080148592971315,0.6810890026160751
181,181,181,06-30,5.140473579023169,1.22393274590871,0.5296814304911986
182,182,182,07-01,4.8848973455202715,0.8357176826228699,0.28457205378113715
183,183,183,07-02,4.101819798788797,-0.35376106974568144,0.3949643432933852
184,184,184,07-03,4.876835758054068,0.823472296400991,0.3850703714389596
185,185,185,07-04,4.110630969877457,-0.3403770813562909,0.13568203587232275
186,186,186,07-05,4.414660571008269,0.12143765480315954,-0.002286832798827113
187,187,187,07-06,4.15538457792872,-0.2723972674911114,-0.12878490026499348
188,188,188,07-07,4.339917506296482,0.007904470595970816,-0.07438422490202773
189,189,189,07-08,3.602149857780959,-1.1127494745426796,0.3517179087139153
190,190,190,07-09,5.091719532912289,1.1498763485787855,0.3652870206543552
191,191,191,07-10,5.793743069784735,2.2162357203393683,0.6965572724641267
192,192,192,07-11,4.4682588393345535,0.20285232644579831,0.7978956242003531
193,193,193,07-12,5.463908814662311,1.7152242433675169,0.8556629994331632
194,194,194,07-13,4.74020605811499,0.615934581013329,0.5207547176508367
195,195,195,07-14,3.83033216564488,-0.7661452231458189,-0.0040075412222899676
196,196,196,07-15,3.76882500374512,-0.8595733421151736,0.13302891667450986
197,197,197,07-16,3.7209214671590223,-0.9323378328993922,-0.12362642603157008
198,198,198,07-17,5.009555637023033,1.0250710738265971,0.0981844543580529
199,199,199,07-18,4.4501149874673365,0.17529218713103792,0.14234257846953874
200,200,200,07-19,5.616363549997804,1.9467998633510668,0.19011930438512006
201,201,201,07-20,4.004757654601099,-0.5011964784769036,0.7670315590476756
202,202,202,07-21,3.9575440434740936,-0.5729129866216861,0.7822887051723217
203,203,203,07-22,5.999736614521158,2.529135695075941,0.9373839855007412
204,204,204,07-23,5.069821674732177,1.1166139505744728,0.499120325635004
205,205,205,07-24,5.062744501297835,1.1058638691015534,0.35622878048035433
206,206,206,07-25,3.8852131738897837,-0.6827820958433559,0.34985068096726296
207,207,207,07-26,3.440333143080092,-1.3585457494048017,-0.3280462966453763
208,208,208,07-27,3.9323504205888997,-0.6111815837002341,-0.5553373213513902
209,209,209,07-28,3.3220297562429084,-1.5382461705998949,-0.7008730153598178
210,210,210,07-29,4.172017501266517,-0.2471321976616113,-0.8099076184958038
211,211,211,07-30,4.4878755479901065,0.2326497050509886,-0.5774837601284308
212,212,212,07-31,3.454524272406424,-1.3369897146592726,-0.4271376155530051
213,213,213,08-01,4.358412113972679,0.03599740079943658,-0.07322000348945341
214,214,214,08-02,4.526220751539619,0.2908952837523201,-0.1775489678180623
215,215,215,08-03,4.720011526902987,0.5852595017814155,0.028462786411951768
216,216,216,08-04,3.759915968842493,-0.8731059836332644,0.3451051632608517
217,217,217,08-05,5.301626169995175,1.4687202304310734,0.5682252771875526
218,218,218,08-06,4.705268105334847,0.5628645464341273,0.5311877468004785
219,219,219,08-07,5.239741104972759,1.3747180843596416,0.4350073598399969
220,220,220,08-08,4.379921752714716,0.06867010142987606,0.5833410373155303
221,221,221,08-09,4.3400970409247055,0.008177180018526329,0.300899292492976
222,222,222,08-10,4.345837013790465,0.01689608121993626,0.02838588430069237
223,223,223,08-11,4.1859755296296,-0.2259302385042531,-0.17464115050415888
224,224,224,08-12,3.6288345967225313,-1.0722159027195743,-0.07592834710714512
225,225,225,08-13,4.437780185442748,0.15655587553053393,-0.12475159361014855
226,226,226,08-14,4.769839335157596,0.6609469218119586,-0.06688439519293866
227,227,227,08-15,4.1472442235763936,-0.2847622989994942,-0.19931975785336012
228,228,228,08-16,4.5744136252643885,0.3640992717231956,-0.17399392527341673
229,229,229,08-17,3.6628531517673184,-1.0205424144667818,-0.19085986791426954
230,230,230,08-18,3.72887215085022,-0.920260907239914,-0.2816836078408552
231,231,231,08-19,4.371159368752007,0.055360219685417184,-0.2419856415679633
232,232,232,08-20,4.411083713982861,0.11600448225244453,-0.31944669174789553
233,233,233,08-21,4.304051998296055,-0.04657450136214227,-0.10541874456702567
234,234,234,08-22,4.268440900549333,-0.10066702935639812,0.19948757954834231
235,235,235,08-23,4.508267899075588,0.26362526861843705,0.3547101405975522
236,236,236,08-24,4.933258336626466,0.9091770374522942,0.6773905221722124
237,237,237,08-25,4.984291644020074,0.9866955859806764,0.9478847933417744
238,238,238,08-26,5.685677788464836,2.052086771700405,0.7551092707726875
239,239,239,08-27,5.372509874574701,1.5763911256552292,0.7299973358020292
240,240,240,08-28,3.506973662991624,-1.2573201647709182,0.7402666997348389
241,241,241,08-29,4.409075244857867,0.11295365879448653,0.7642126772189767
242,242,242,08-30,4.973822533165417,0.9707932210491528,0.6057148006565917
243,243,243,08-31,5.078878742436217,1.1303714508855032,0.6565264673649822
244,244,244,09-01,5.059607950259785,1.1010995123260952,0.7108194484580679
245,245,245,09-02,5.573216992203053,1.8812611259055727,0.8255133758626196
246,246,246,09-03,3.721432043292,-0.9315622782124032,0.7602224215892842
247,247,247,09-04,4.862118592381872,0.8011172232217966,0.5841368806582778
248,248,248,09-05,4.715921934969886,0.5790474954091401,0.4395650101633303
249,249,249,09-06,4.3833372720271,0.07385820529946517,0.6564457738693393
250,250,250,09-07,4.488546119446251,0.2336682893564096,0.7706573272596072
251,251,251,09-08,6.4299004228467735,3.182545708141627,0.5630695643214124
252,252,252,09-09,4.1725700036422015,-0.24629295787079555,0.4038150049327429
253,253,253,09-10,4.042142703904212,-0.4444093544073719,0.2508844109961362
254,254,254,09-11,4.086863184200837,-0.3764798609228766,0.3731099545924884
255,255,255,09-12,3.7792583135004336,-0.8437253583201754,0.02412513676598486
256,256,256,09-13,4.971339504212977,0.9670215509345232,0.3714512476965592
257,257,257,09-14,5.051403289816348,1.0886368011826055,0.4757738084346878
258,258,258,09-15,5.544515210675341,1.8376637077126508,0.4658775786791381
259,259,259,09-16,4.454218942015513,0.18152601002139965,0.5588907682216411
260,260,260,09-17,4.047772875256172,-0.4358572394561752,0.5141727365805766
261,261,261,09-18,4.146662305218204,-0.2856462210651571,0.482931978584441
262,262,262,09-19,4.79470236911956,0.6987133610881363,0.4271974516209452
263,263,263,09-20,4.928001659912837,0.9011922532057912,0.6186063772222893
264,264,264,09-21,5.324362694848187,1.5032565459316767,0.9020843407557132
265,265,265,09-22,5.210288093737357,1.3299795636294638,1.338237196338574
266,266,266,09-23,5.1675166006190345,1.2650105417443696,1.2947257252819009
267,267,267,09-24,5.869474961449307,2.3312709124320072,1.084696367229642
268,268,268,09-25,4.6228311728906775,0.4376445347481011,0.9362431919643728
269,269,269,09-26,4.098381421042744,-0.35898389510776474,0.6517483233602813
270,270,270,09-27,4.737969631198713,0.6125374943400622,0.2687380939446513
271,271,271,09-28,4.086527572649083,-0.3769896479950854,-0.09732124710222934
272,272,272,09-29,3.6546183993189008,-1.033050834749411,-0.3580327809436794
273,273,273,09-30,4.423533114193943,0.1349148661507237,-0.4851249389646258
274,274,274,10-01,3.5930153081584963,-1.1266246683005992,-0.7508348367574368
275,275,275,10-02,3.5963648102524632,-1.121536843233443,-0.7717886183496271
276,276,276,10-03,3.6884101271308536,-0.9817218924168036,-0.6158031666467684
277,277,277,10-04,4.003759708903962,-0.5027123375482271,-0.6143163225445659
278,278,278,10-05,4.270764108195399,-0.0971381245322588,-0.3617739061724175
279,279,279,10-06,4.429406178658222,0.14383593076393836,-0.2906530937635674
280,280,280,10-07,4.5905629926272615,0.3886298299322917,-0.24929521087205025
281,281,281,10-08,3.877293466733831,-0.6948119687803427,-0.5139517097565316
282,282,282,10-09,3.851774606277072,-0.7335745950677008,-0.292605950581958
283,283,283,10-10,2.9583611519630097,-2.090651330855115,-0.2983742033030204
284,284,284,10-11,5.145084361812519,1.2309364305151826,-0.2729105713707235
285,285,285,10-12,4.406621463013277,0.10922641443756416,-0.29364365664448044
286,286,286,10-13,4.6911448570012695,0.5414116215260729,-0.5315222930243624
287,287,287,10-14,3.7953973579381812,-0.8192104804228846,-0.2771697969760272
288,288,288,10-15,2.9121491512182325,-2.1608464133469925,-0.5135696998920649
289,289,289,10-16,3.9630586879918535,-0.564536354565104,-0.6163721805316028
290,290,290,10-17,4.2112999340313735,-0.1874629869810437,-0.7832128541294493
291,291,291,10-18,4.000549572228415,-0.507588469399663,-0.5592426924124093
292,292,292,10-19,4.032120800711708,-0.4596324200610062,-0.2196664649093932
293,293,293,10-20,4.680084055010461,0.5246104898793561,-0.167771951797184
294,294,294,10-21,4.253482160985183,-0.12338904832889587,-0.08700854974410592
295,295,295,10-22,4.16804307095362,-0.25316927589184857,-0.16496303609600352
296,296,296,10-23,4.5303170158555455,0.29711742533742475,-0.10771354786895193
297,297,297,10-24,3.6926277645915753,-0.9753153875110484,-0.3041625430322609
298,298,298,10-25,4.258257444362732,-0.11613549069869684,-0.02265602843549472
299,299,299,10-26,3.9041065259422516,-0.6540834811004976,0.19145043629446
300,300,300,10-27,5.365438622924884,1.5656500392517012,0.21931062333583232
301,301,301,10-28,5.013767964178784,1.03146951248788,0.4523550650246832
302,302,302,10-29,4.640365321685618,0.4642785475856585,0.6320160153395981
303,303,303,10-30,4.613158052234248,0.4229512626220567,0.6885830555148971
304,304,304,10-31,4.9679218546058035,0.9618302111907928,0.6623937815530487
305,305,305,11-01,4.1275474858995205,-0.3146812400487038,0.5701777218538869
306,306,306,11-02,5.261990457765723,1.4085143954806114,0.5362368605071179
307,307,307,11-03,4.6495126515655745,0.4781731542929089,0.814376780736963
308,308,308,11-04,4.506298228594009,0.2606333795050454,0.8544987868880151
309,309,309,11-05,5.711816397906943,2.0917907840011267,1.1105789370019208
310,310,310,11-06,5.126404595474352,1.2025622480971048,0.9583242909463228
311,311,311,11-07,5.139069290648963,1.2217996606347308,0.8509525075059394
312,312,312,11-08,4.660581507126079,0.4949865191470223,1.0221460297667493
313,313,313,11-09,4.225391921721917,-0.16605754634939035,0.5811212835493486
314,314,314,11-10,5.18251612569241,1.2877945130699051,0.3816887757166964
315,315,315,11-11,3.969759674515615,-0.5543576933032771,0.3791115294512257
316,316,316,11-12,4.33864213064113,0.005967201101191971,0.20734402422255813
317,317,317,11-13,5.128889115447671,1.2063361830419068,0.09170340378221503
318,318,318,11-14,3.9820963656228137,-0.5356185122249834,-0.2347107534051625
319,319,319,11-15,3.7686091174392304,-0.8599012689914491,-0.2559895566203885
320,320,320,11-16,3.8931735615495793,-0.6706904300543604,-0.044135931387696635
321,321,321,11-17,3.8857079687445912,-0.6820305125946325,-0.2310214040010049
322,322,322,11-18,5.1754682620018215,1.277088952497343,0.017981997342816136
323,323,323,11-19,4.390687695090878,0.0850233473620574,0.1972392434039658
324,324,324,11-20,4.965664868702874,0.9584018958379428,0.315647472437362
325,325,325,11-21,4.476678887663653,0.21564220737544906,0.7344993329747109
326,326,326,11-22,4.360888476101803,0.03975894414601647,0.4770404288157778
327,327,327,11-23,5.540181342432272,1.831080650629462,0.4108277750732681
328,328,328,11-24,4.158500350713814,-0.2676644724562561,0.45013569862674174
329,329,329,11-25,4.1291463652334786,-0.31225257509300114,0.5113275045913964
330,330,330,11-26,5.120931966742598,1.1942494371587848,0.5263345921731092
331,331,331,11-27,4.718387766613128,0.5827930431633772,0.15817293911487176
332,332,332,11-28,4.420166777477116,0.12980146963629322,0.19063806022412025
333,333,333,11-29,4.085935319945329,-0.3778892677199629,0.3098664137873651
334,334,334,11-30,4.286738239832627,-0.07287374580076551,-0.007707543990096249
335,335,335,12-01,4.60010078836996,0.4031175462864679,0.2092395070097169
336,336,336,12-02,3.866508370186618,-0.7111943095059828,0.10792159448932992
337,337,337,12-03,5.5753330334164675,1.8844753491622563,0.1177062817268526
338,338,338,12-04,4.019958960977156,-0.478106005486029,0.016195208027887553
339,339,339,12-05,4.1245850336736485,-0.3191811442948269,-0.2968757784546041
340,340,340,12-06,3.8857674327460265,-0.6819401879945558,-0.3025444818757066
341,341,341,12-07,3.363464020074572,-1.4753083726084817,-0.8881543975533721
342,342,342,12-08,3.844116876302565,-0.7452065300325984,-0.7691340313949109
343,343,343,12-09,3.2621619480279382,-1.6291841449037363,-0.7279843518193484
344,344,344,12-10,4.490091829631736,0.2360161914647385,-0.6369068630200926
345,345,345,12-11,4.287127105484447,-0.07228306684145168,-0.5201225117104457
346,346,346,12-12,4.245525367132162,-0.13547525519902134,-0.4097428058940515
347,347,347,12-13,3.8247645845684715,-0.7746022647506001,0.030536742681025426
348,348,348,12-14,4.280118960749362,-0.08292829513423387,-0.19838337186125946
349,349,349,12-15,5.0012751255656624,1.0124931465467253,-0.2268489298477316
350,350,350,12-16,3.5858527181572115,-1.1375044957889708,-0.33338411606331403
351,351,351,12-17,4.174687572100588,-0.24307641476028416,0.033642912417416904
352,352,352,12-18,3.8247092133530782,-0.7746863724925165,-0.024892373063717388
353,353,353,12-19,5.274528816882133,1.4275599061337856,-0.33980026414095404
354,354,354,12-20,4.048903391775881,-0.4341400080210397,-0.22239217101389228
355,355,355,12-21,3.757382546735944,-0.8769541999166948,-0.2438999421721858
356,356,356,12-22,4.049617075524428,-0.4330559370266003,-0.2399962991705585
357,357,357,12-23,4.089731438294442,-0.3721230417100455,-0.8214186964070923
358,358,358,12-24,3.840128682657308,-0.7512645144827527,-1.0153447849502484
359,359,359,12-25,2.9778985145613697,-2.060974477285417,-0.9527875384321574
360,360,360,12-26,3.2828913952040253,-1.5976965392799771,-1.122959911521479
361,361,361,12-27,4.004484943661239,-0.5016107208081487,-1.3859562310670432
362,362,362,12-28,3.3774327384360587,-1.4540901755625304,-1.4759305711480408
363,363,363,12-29,3.0508906235305466,-1.9501009589834317,
364,364,364,12-30,3.4847282081598188,-1.2911105549687365,
365,365,365,12-31,,,
