,unnamed: 0,unnamed: 0,mth_day,slow,slow_norm,slow_ravg
49,49,49,02-19,13.653769493700324,-0.18306896644400786,-0.453567552706313
50,50,50,02-20,12.874509794455152,-0.7268986095581572,0.010194156508066356
51,51,51,02-21,14.239424259764895,0.22564769467103224,0.04246323514461976
52,52,52,02-22,16.574832175846026,1.85548182411286,-0.03669602494875688
53,53,53,02-23,13.384272863090882,-0.3711452349675355,0.20624531332759508
54,54,54,02-24,12.454245120874688,-1.0201928575067338,0.4127230234730812
55,55,55,02-25,15.742449983223176,1.2745790632141036,0.4015168618042715
56,56,56,02-26,14.649695391776818,0.5119676513147596,0.12451639822615886
57,57,57,02-27,14.143079638441305,0.15841072465817374,0.033839756412865137
58,58,58,02-28,14.19332943131822,0.1934790426441844,0.16350969364530896
59,59,59,02-29,12.604683296512313,-0.9152050858472977,-0.17813177942964686
60,60,60,03-01,13.569078314338752,-0.24217323411207106,-0.4087818525714924
61,61,61,03-02,12.805198199371588,-0.7752697752356312,-0.5101288866252651
62,62,62,03-03,12.666688666382134,-0.8719327875363139,-0.592147580047737
63,63,63,03-04,13.271751711292364,-0.4496714796644623,-0.6547368480302095
64,64,64,03-05,13.488176302817696,-0.2986331178906473,-0.6633414499938354
65,65,65,03-06,12.066574040113142,-1.2907406937421324,-0.8951803753752321
66,66,66,03-07,13.49510052048511,-0.2938008458938262,-0.9328569278362964
67,67,67,03-08,10.811970354363034,-2.1663033275240102,-1.1101027962289227
68,68,68,03-09,12.342765695527365,-1.0979921023027008,-1.170656817406866
69,69,69,03-10,11.74788595099475,-1.51314669002022,-1.095853861623464
70,70,70,03-11,12.967565016595788,-0.6619572449583074,-1.317677276504268
71,71,71,03-12,12.7096900919631,-0.8419229590417199,-1.0581011648750216
72,72,72,03-13,11.587980710953838,-1.6247413351786506,-0.873136531547669
73,73,73,03-14,13.04366778285698,-0.6088466577485316,-0.665993893499466
74,74,74,03-15,13.932993293776315,0.011795697661414157,-0.5120968372452369
75,75,75,03-16,13.52878824497742,-0.2702908617310024,-0.8698726886785177
76,76,76,03-17,14.290690101333572,0.2614250925670672,-0.4375506490037933
77,77,77,03-18,9.633723499315654,-2.9885780676414053,-0.3906600920442587
78,78,78,03-19,15.304855804611863,0.9691909028696964,-0.2419885501594492
79,79,79,03-20,13.446807866628275,-0.3275033159913245,-0.025995938357997083
80,80,80,03-21,15.211192183620447,0.9038249489702714,0.036203855305290966
81,81,81,03-22,15.385777909032015,1.0256648090777103,0.7874297639669369
82,82,82,03-23,14.825450864563887,0.6346238545467955,0.6315167461189376
83,83,83,03-24,16.09236454319102,1.5187773843284702,0.7710496807502701
84,84,84,03-25,13.964398553687749,0.033712795781700534,0.6319460648107075
85,85,85,03-26,14.646437868990462,0.5096942917966707,0.4848670588195209
86,86,86,03-27,14.015253235163089,0.06920325333289526,0.3741180882488279
87,87,87,03-28,14.121270796278909,0.1431907731305913,0.10481359763113518
88,88,88,03-29,13.873290084900221,-0.029869968877362395,0.06961478763289172
89,89,89,03-30,13.777027683334685,-0.09704955937768622,-0.012507008687332658
90,90,90,03-31,13.661777895468918,-0.17748006420776016,-0.017681665595550195
91,91,91,04-01,13.940398316580048,0.016963513875324392,-0.12934002514290122
92,92,92,04-02,13.97076428568725,0.03815531188359005,-0.1634686645760375
93,93,93,04-03,13.161291573585286,-0.5267593841535149,0.015243500317273728
94,94,94,04-04,13.579870184344369,-0.23464180547618,0.17358836753750986
95,95,95,04-05,15.313499881526177,0.9752234299821811,0.17116276150944976
96,96,96,04-06,15.023142894630887,0.7725891391136568,0.3257592944302265
97,97,97,04-07,13.919544245296734,0.002409877706963745,0.19951831623635244
98,98,98,04-08,15.299903098992846,0.9657345094082505,0.2888331107009173
99,99,99,04-09,12.075938747250376,-1.284205253316759,-0.007941368077187129
100,100,100,04-10,14.347751311316983,0.3012469613112093,-0.1115308093204731
101,101,101,04-11,12.761990665309439,-0.8054234426864454,-0.23100687146444324
102,102,102,04-12,14.132535942431982,0.15105249165394094,-0.38618651958119415
103,103,103,04-13,12.892352571225755,-0.7144464951568572,-0.2135895439917596
104,104,104,04-14,13.965750971190767,0.03465662070774485,-0.285163766691453
105,105,105,04-15,13.559835798373994,-0.24862339978015155,-0.2833404347503867
106,106,106,04-16,13.732394190267632,-0.12819837488695138,-0.2888185614323226
107,107,107,04-17,12.777666704135303,-0.7944834510400481,-0.3328799334175782
108,108,108,04-18,14.08543792115296,0.11818373156232588,-0.4026974185259687
109,109,109,04-19,12.513536315992464,-0.978814727068391,-0.5676238535388349
110,110,110,04-20,13.36549734614666,-0.38424828994259796,-0.5950993167731478
111,111,111,04-21,12.141885977804224,-1.2381820098573502,-0.5523626670694702
112,112,112,04-22,13.496174762132135,-0.2930511542928273,-0.5324868866787771
113,113,113,04-23,13.145093701355949,-0.5380635528179831,-0.3676015724243621
114,114,114,04-24,14.25631931585763,0.2374384139064861,-0.3469843439487736
115,115,115,04-25,13.93113260213906,0.010497158458098602,-0.11191175947661608
116,116,116,04-26,13.542753317363925,-0.2605449190890673,-0.16287295369026664
117,117,117,04-27,14.16291510480357,0.17225349697559514,-0.00617776376204171
118,118,118,04-28,13.058037503022465,-0.5988183195747309,0.07727327425540348
119,119,119,04-29,14.492275652057414,0.4021075867513663,0.12795103795942753
120,120,120,04-30,14.973786981814067,0.7381446420111571,-0.04065702250029511
121,121,121,05-01,14.366833076386213,0.31456374068224296,0.03444987852511445
122,122,122,05-02,12.093150838192955,-1.272193281847403,0.21722760119775533
123,123,123,05-03,14.80864431628033,0.6228949031280525,0.05118792116253165
124,124,124,05-04,14.629463205928149,0.4978480164611146,-0.007757006648251759
125,125,125,05-05,13.064754742537724,-0.5941304934599758,-0.08772649848682773
126,126,126,05-06,14.467009825039424,0.3844750751464568,0.09357149425714846
127,127,127,05-07,13.679297893838198,-0.16525321034921273,-0.2368900102447088
128,128,128,05-08,13.651854609731615,-0.184405325383546,-0.15921879930981886
129,129,129,05-09,11.967511959438507,-1.3598741238830914,-0.17912146808891505
130,130,130,05-10,15.297238990931758,0.9638752820704544,-0.09200205742385058
131,131,131,05-11,12.893642175762258,-0.7135465061345532,-0.111133754493772
132,132,132,05-12,15.216016209073825,0.9071915391368436,-0.2816208748500107
133,133,133,05-13,13.514813732003415,-0.28004339276874124,0.0007733985726740741
134,134,134,05-14,12.186096972396363,-1.207328047520978,-0.038740413616676204
135,135,135,05-15,14.395387813896818,0.3344915166530171,0.4439174962022217
136,136,136,05-16,14.957520237540006,0.7267924089343528,0.4230015431600152
137,137,137,05-17,17.043278324575486,2.1824009527788344,0.4564917788457334
138,138,138,05-18,15.036191962821679,0.7816958208836042,0.7452871799925601
139,139,139,05-19,13.802744976486439,-0.07910197865443126,1.0303920276831589
140,140,140,05-20,14.669006320467648,0.5254443593599819,0.9199534531502293
141,141,141,05-21,16.846567745088066,2.04512060279661,0.6548041693658174
142,142,142,05-22,14.00802807801608,0.06416096173677485,0.7352942749950978
143,143,143,05-23,14.763665724345698,0.5915052500723633,0.9987736399068572
144,144,144,05-24,15.728203106006678,1.2646364546592863,0.9559401236614508
145,145,145,05-25,16.068000501904912,1.5017742108161258,0.5130297493649861
146,146,146,05-26,14.300746516211236,0.2684432618875441,0.4842386206947758
147,147,147,05-27,13.038659778647347,-0.6123416429821789,0.4882931427956152
148,148,148,05-28,13.760497257812874,-0.10858581028448716,0.4829552366743029
149,149,149,05-29,14.79852435016231,0.6158323826773997,0.19951305500236868
150,150,150,05-30,15.682310626572786,1.2326090179314124,0.1571724685296126
151,151,151,05-31,13.631115289341693,-0.19887887921547912,0.33188252874022195
152,152,152,06-01,13.936724660120184,0.01439974305100775,0.3976285572341097
153,153,153,06-02,14.540724008120575,0.4359187182814777,0.3118989137770917
154,154,154,06-03,14.325746663093538,0.2858903606788395,0.2932149452896938
155,155,155,06-04,14.061466445843296,0.10145452193529084,0.5587660285579565
156,156,156,06-05,15.52167579709763,1.120505207007025,0.6583156261188684
157,157,157,06-06,15.914182347954617,1.3944276203940975,0.9033834546118392
158,158,158,06-07,14.79259918374204,0.6116973284164786,0.8865258949377021
159,159,159,06-08,16.64768693017683,1.9063256892393008,0.9874950767009616
160,160,160,06-09,14.180814325755856,0.1847450026340191,1.1527716829306944
161,161,161,06-10,14.929545799848135,0.707269612514848,1.0492265809726582
162,162,162,06-11,16.94263620365433,2.112164844385421,1.0283781717050235
163,163,163,06-12,15.023956601361467,0.7731570086458794,0.8917174338311721
164,164,164,06-13,14.613355642960348,0.4866068728106708,1.0136242279391696
165,165,165,06-14,15.472750548801448,1.0863612619961929,1.0324590303123211
166,166,166,06-15,15.228904141182873,0.9161857672820044,0.7929234355794904
167,167,167,06-16,15.091477418896314,0.8202784267537578,0.7974371329070601
168,168,168,06-17,14.88323648677454,0.6749512759884357,0.7147069709538009
169,169,169,06-18,15.062762971700062,0.8002391926112965,0.749651296775537
170,170,170,06-19,13.902085686217632,-0.009774098908883855,0.7610194918251243
171,171,171,06-20,15.773183287343311,1.2960272169266096,0.9055577450289296
172,172,172,06-21,15.32664183938454,0.9843949375795282,0.9299820938254766
173,173,173,06-22,16.33414048973644,1.6875079459765885,0.8891826852641961
174,174,174,06-23,15.093224054812953,0.8214973687677184,1.0649713196031096
175,175,175,06-24,14.71199134406919,0.5554427412436137,0.9937335310774592
176,176,176,06-25,15.41342292272324,1.0449577071245972,0.9473493549868632
177,177,177,06-26,15.160718648488702,0.868600485772706,0.7199780522265655
178,178,178,06-27,14.927855349154479,0.7060898810359535,0.7749755975746973
179,179,179,06-28,14.379322889231545,0.3232801294148019,0.8952286429268478
180,180,180,06-29,15.56606371542938,1.1514826408565086,0.7279516135329529
181,181,181,06-30,15.745863106753855,1.2769610133565168,0.509958406625112
182,182,182,07-01,13.975263941138431,0.04129553076122793,0.5540980274546633
183,183,183,07-02,13.286528931138134,-0.4393587556743392,0.5458534914922233
184,184,184,07-03,15.307344346357365,0.97092760601326,0.28013343715080324
185,185,185,07-04,14.308440751460779,0.273812913640162,0.23362175004228386
186,186,186,07-05,13.281543933347072,-0.4428376851920113,0.13346517616721967
187,187,187,07-06,15.345980344570966,0.9978908907054002,0.02522834274072493
188,188,188,07-07,13.114170957809524,-0.5596439124891569,-0.1070050766385768
189,189,189,07-08,12.355966171298174,-1.0887797562333077,0.13369960242256446
190,190,190,07-09,14.170471696029475,0.17752708973744968,0.4310680737698959
191,191,191,07-10,16.377891633961347,1.7180409880070096,0.21116222091873613
192,192,192,07-11,15.838159981933586,1.3413731428919773,0.5931354826820107
193,193,193,07-12,13.455346714078564,-0.32154422640155866,0.7970440253856556
194,194,194,07-13,16.39817402219051,1.7321956580904905,0.4697252738708671
195,195,195,07-14,14.109063432611803,0.13467149998856154,0.01969963342424974
196,196,196,07-15,11.356359058820605,-1.7863854193512814,-0.22456546641601416
197,197,197,07-16,12.508810391325527,-0.9821128546726948,-0.0503260764076934
198,198,198,07-17,13.7380984941379,-0.12421745614960615,-0.3724543647753204
199,199,199,07-18,14.953364371340182,0.7238921136483659,-0.4776510510138521
200,200,200,07-19,13.628686228098008,-0.2005740721152713,-0.16511060058702154
201,201,201,07-20,13.204638242284831,-0.4965086174426289,0.03124024954047751
202,202,202,07-21,14.043415718772945,0.08885728320970213,0.061905505174269536
203,203,203,07-22,14.196930629207886,0.19599224609229945,-0.15298661989959034
204,204,204,07-23,14.001742061770155,0.05977407765314605,-0.04432357469107368
205,205,205,07-24,13.10583610719887,-0.5654606367947935,-0.06870408659659534
206,206,206,07-25,14.562913330284273,0.4514041991358287,-0.2901918835356164
207,207,207,07-26,12.995027560533686,-0.6427916888757589,-0.29783723628328723
208,208,208,07-27,12.13918137390532,-1.240069498424424,-0.21697892135106006
209,209,209,07-28,14.131199950218148,0.15012012960627405,-0.08673875542825814
210,210,210,07-29,14.696918872817948,0.5449239672465094,-0.3942911854530001
211,211,211,07-30,14.225571823834029,0.215980358742018,-0.5968229627367614
212,212,212,07-31,11.918741018335867,-1.3939103810126228,-0.5115922499497219
213,213,213,08-01,11.253766996472004,-1.8579823525783263,-0.5717328367214397
214,214,214,08-02,12.871949737533553,-0.7286852217021865,-0.7005303125435051
215,215,215,08-03,13.61414315325734,-0.21072339102403315,-0.4483637589995591
216,216,216,08-04,13.589586638798034,-0.2278608876858837,-0.3124957966447246
217,217,217,08-05,16.393565810507184,1.728979680005694,-0.0031999387480119803
218,218,218,08-06,13.086861537203493,-0.5787026068836161,0.09775454617762176
219,219,219,08-07,13.9129283745337,-0.00220720519805078,0.07122781302823329
220,220,220,08-08,13.73990273594068,-0.12295831214838412,-0.0330404969351908
221,221,221,08-09,13.386080402088654,-0.3698837899203639,-0.4894562617595189
222,222,222,08-10,12.693143134200268,-0.8534707474664283,-0.4897250524641181
223,223,223,08-11,12.469545675182113,-1.0095149089402746,-0.410072143075688
224,224,224,08-12,13.084550617602721,-0.5803153511112114,-0.2209730327622307
225,225,225,08-13,14.597741749456727,0.4757102511325296,-0.15044456561071373
226,226,226,08-14,15.365676369609243,1.0116363497323595,0.13296276014678046
227,227,227,08-15,13.992446672812646,0.053287012988737996,-0.006706286795649108
228,228,228,08-16,15.129728674139011,0.8469732070785367,-0.21161838085598264
229,229,229,08-17,11.268745451520465,-1.8475291905948517,-0.6422309727966616
230,230,230,08-18,11.322825355168238,-1.8097879154732128,-0.8669200639733124
231,231,231,08-19,10.895563578748462,-2.107965300511544,-0.7370920898948988
232,232,232,08-20,13.433918998554313,-0.3364981973275457,-0.9834734793883771
233,233,233,08-21,15.108638583072887,0.8322548574592196,-0.5452418739415484
234,234,234,08-22,13.011472452831896,-0.6313151298823333,0.003141023768810905
235,235,235,08-23,15.036427850420651,0.7818604420861204,0.3740861844749837
236,236,236,08-24,16.037530013346732,1.4805094707889437,0.7263490015365631
237,237,237,08-25,14.084752892296095,0.11770566372549265,0.7203144372974376
238,238,238,08-26,16.46248745216153,1.7770787050419306,1.0000661831986968
239,239,239,08-27,15.056756607454991,0.7960474720244674,0.8816770726866955
240,240,240,08-28,15.416629260312906,1.0471953455252219,0.7956316299151697
241,241,241,08-29,14.018581208705445,0.07152577901411193,1.0119999728048137
242,242,242,08-30,15.29775703438667,0.9642368141597892,0.7919895200001958
243,243,243,08-31,15.944972892524767,1.4159157210633546,0.5819744981812204
244,244,244,09-01,14.570954526870056,0.4570159882142256,0.2935565867563293
245,245,245,09-02,13.251159084644645,-0.4640426588893854,0.3583770998836901
246,246,246,09-03,12.936965368213814,-0.6833121230241241,0.14008513387736335
247,247,247,09-04,14.575873524828152,0.4604488577782761,0.04480118594594026
248,248,248,09-05,13.420998745114572,-0.34551498187817115,-0.135594905421321
249,249,249,09-06,15.125772156984706,0.8442120334748159,0.14220017207380276
250,250,250,09-07,13.020004823957114,-0.6253605599893418,0.14523669426718552
251,251,251,09-08,15.639493497248948,1.202727806081357,0.06274015236960624
252,252,252,09-09,12.96307177195029,-0.6650929898638275,0.5363315262826048
253,253,253,09-10,13.86661210914198,-0.03453039360719968,0.4974040584839968
254,254,254,09-11,17.492685637582348,2.49603326159982,0.3471454416062717
255,255,255,09-12,14.791094480989551,0.6106472266831681,0.06553000981112844
256,256,256,09-13,11.728161106943464,-1.526912261255692,0.3369491800504548
257,257,257,09-14,13.218313709106136,-0.4869647846895026,0.3445506998776752
258,258,258,09-15,15.296589523122346,0.9634220315721308,-0.10313938415862016
259,259,259,09-16,13.931965935981346,0.011078725356122487,-0.1169334237779574
260,260,260,09-17,13.643684267482964,-0.190107242617952,0.33292431582633386
261,261,261,09-18,14.672500660649927,0.5278829889671447,0.745503640595455
262,262,262,09-19,15.595798827385694,1.1722341763700554,0.769609315606302
263,263,263,09-20,16.765451434368508,1.9885111639252242,0.9339584103727959
264,264,264,09-21,15.50383730334434,1.1080560816372125,1.218915493576379
265,265,265,09-22,15.344952092001598,0.9971732939550866,1.049354912268354
266,266,266,09-23,16.093593798159986,1.5196352566035467,0.5084322898741009
267,267,267,09-24,13.214708913543625,-0.489480498881005,-0.23068933819340245
268,268,268,09-25,10.945233650819404,-2.073301557995463,-0.4263104138805745
269,269,269,09-26,10.410876560936053,-2.446218604479796,-0.5105222263749103
270,270,270,09-27,13.82199127818378,-0.06567037248582007,-0.8759233172630397
271,271,271,09-28,14.620943691487255,0.491902418989072,-0.9522137707613708
272,272,272,09-29,12.95206944992314,-0.6727712887252306,-0.8006240402319772
273,273,273,09-30,12.558804147029354,-0.9472232198709928,-0.6451336319151698
274,274,274,10-01,12.248521575448375,-1.1637631748190995,-0.7930470695422239
275,275,275,10-02,11.747700439751696,-1.513276154578952,-1.088799812101236
276,276,276,10-03,12.5503101657728,-0.9531509982481444,-0.9952676562600744
277,277,277,10-04,12.078218820172035,-1.2826140363650018,-1.0575427605167336
278,278,278,10-05,13.7562092082471,-0.1115783536782605,-0.920600836738354
279,279,279,10-06,12.023395903349053,-1.3208738454109468,-0.9035615695221524
280,280,280,10-07,13.425875443764784,-0.3421116321488211,-0.8850867162643095
281,281,281,10-08,11.894195001948285,-1.4110405512817437,-0.6445830440376931
282,282,282,10-09,12.709147133660743,-0.8423018787010865,-0.5105624342230731
283,283,283,10-10,14.14594155275579,0.16040799699469666,-0.3834309990793368
284,284,284,10-11,14.90844717194568,0.6925453052094592,-0.3883986873548541
285,285,285,10-12,13.116404405210956,-0.5580852345485289,-0.3949011601338163
286,286,286,10-13,13.38316590057744,-0.3719177618019256,-0.15142047096846678
287,287,287,10-14,11.838290197424556,-1.450055387955517,-0.23227119129763066
288,288,288,10-15,14.802464675431885,0.6185822562910106,-0.4478513161388695
289,289,289,10-16,13.450830036068178,-0.32469632498028683,-0.07015454662305723
290,290,290,10-17,13.055003851514995,-0.6009354438379738,0.07287288725023101
291,291,291,10-18,16.363640462444273,1.7080953825463443,0.20848776816811712
292,292,292,10-19,14.612839749899182,0.4862468414378038,0.3502310865402669
293,293,293,10-20,13.004234856624313,-0.6363661024482002,0.4681518355387645
294,294,294,10-21,16.021098382254404,1.4690421665239088,0.4720957984715062
295,295,295,10-22,14.464649954450747,0.3828281690106988,0.1278478632556875
296,296,296,10-23,13.088911948372715,-0.5772716662415229,0.1398718812509088
297,297,297,10-24,13.403979702586687,-0.3573922287485678,0.26292829776223714
298,298,298,10-25,14.716215865180647,0.5583909494091317,0.17674236057470671
299,299,299,10-26,14.062208514386239,0.10197239661976984,0.3187019855730922
300,300,300,10-27,15.280117506986215,0.9519265433987264,0.5225914129053865
301,301,301,10-28,15.685143350666516,1.2345859190010116,0.8336192168887568
302,302,302,10-29,14.841844865884367,0.6460648977522423,0.9185031080963494
303,303,303,10-30,16.078031432474766,1.5087745951516551,1.0365730348973543
304,304,304,10-31,15.446002441223962,1.0676942966546863,0.9655255460764828
305,305,305,11-01,15.07731098421838,0.8103919574257992,0.8817280342800213
306,306,306,11-02,14.669288963838305,0.5256416104734973,0.664710797409943
307,307,307,11-03,14.964696887328383,0.7318008482222434,0.5674134157962624
308,308,308,11-04,12.976046020135545,-0.6560385234682274,0.7071571002251741
309,309,309,11-05,15.241520264387828,0.924990305469571,0.7826082927014459
310,310,310,11-06,16.647444358320367,1.9061564032281573,0.8000025249407022
311,311,311,11-07,15.726000230579393,1.2630991122834303,0.8039894960279813
312,312,312,11-08,14.81883532661925,0.6300070039090343,1.0008009175931336
313,313,313,11-09,14.998974745437565,0.7557226747459176,0.6708745018807418
314,314,314,11-10,14.668126006419234,0.5248300059226871,0.4887748687580034
315,315,315,11-11,12.404988316528065,-1.0545681888047809,0.555587925320696
316,316,316,11-12,15.081848508922032,0.813558604491726,0.6221386196428906
317,317,317,11-13,16.300423376010244,1.6639774516595862,0.5450330859709905
318,318,318,11-14,15.39100282096658,1.0293111698422024,0.4374710535429416
319,319,319,11-15,14.336062352851881,0.2930894727145167,0.4116703215916455
320,320,320,11-16,13.743364826869252,-0.12054218864560726,0.4727342962811975
321,321,321,11-17,12.18316733775013,-1.209372580512558,0.4909049624025907
322,322,322,11-18,15.6068441043678,1.1799424526290383,0.5534488053536841
323,323,323,11-19,16.45664510459155,1.7730014483879457,0.46070935408844105
324,324,324,11-20,15.928721537091914,1.404574227548763,0.3574571419884263
325,325,325,11-21,13.538737847104626,-0.2633472348769418,0.6106672824075199
326,326,326,11-22,12.855657191587946,-0.7400554612456954,0.508435466005101
327,327,327,11-23,14.360133529650714,0.30988826200200303,0.1911720017855585
328,328,328,11-24,14.727909288896752,0.5665515542145256,0.04264899890752264
329,329,329,11-25,13.728982482596793,-0.13057933692930954,0.2697719370338347
330,330,330,11-26,14.651799706671188,0.5134362102805476,0.4294830824879938
331,331,331,11-27,15.49142014050628,1.0993903938809304,0.4021428315222842
332,332,332,11-28,14.228768724751506,0.21821141147925904,0.6229995856045472
333,333,333,11-29,14.125076584727752,0.14584675620774576,0.702221822269334
334,334,334,11-30,16.626718262716718,1.8916920787081024,0.5472926474541845
335,335,335,12-01,14.410093162368696,0.3447540830594117,0.7620765121837073
336,336,336,12-02,13.31980101517564,-0.41613883861034906,0.7568773635200815
337,337,337,12-03,17.33801763975344,2.3880935822580662,0.6419297322235228
338,338,338,12-04,14.184069208181414,0.18701651949750453,0.2788818512786018
339,339,339,12-05,13.136817951967275,-0.5438390315716063,0.14848457419779162
340,340,340,12-06,13.505425562708222,-0.2865952069614234,0.14448343531810134
341,341,341,12-07,13.289006687510396,-0.4376295794254494,-0.26802610450668785
342,342,342,12-08,13.285401349918285,-0.4401456718884909,-0.3614928600686342
343,343,343,12-09,13.791479888347812,-0.0869636566906688,-0.3866005849708527
344,344,344,12-10,13.380491726694222,-0.3737840138741735,-0.4182266580046993
345,345,345,12-11,12.920955079425108,-0.6944853809849176,-0.4900829248214945
346,346,346,12-12,13.233521397798755,-0.4763516451645029,-0.3156777990635065
347,347,347,12-13,12.671224701064501,-0.8687671803262201,-0.13072774144937518
348,348,348,12-14,14.784843915057671,0.6062850826594367,0.09363065272095053
349,349,349,12-15,15.381582172362304,1.0227366889941192,0.4823997750300874
350,350,350,12-16,15.309405940672814,0.9723663511477808,0.6785208505116338
351,351,351,12-17,16.263385340397534,1.6381293528699041,0.9477281588307296
352,352,352,12-18,14.91966615541335,0.7003748077247751,0.7995778579142946
353,353,353,12-19,14.985726039175358,0.7464766695883556,0.6159374739004579
354,354,354,12-20,13.511126377990749,-0.2826167228391745,0.5711358755647254
355,355,355,12-21,13.802739765798009,-0.0791056150888998,0.3434978978229508
356,356,356,12-22,14.924225612750034,0.7035567611333846,-0.006685971939079549
357,357,357,12-23,14.306275010154641,0.2723014864192555,-0.3630544755869979
358,358,358,12-24,11.908971385610304,-1.4007284108474067,-0.3433732904581477
359,359,359,12-25,11.921859074702006,-1.3917343522991543,-0.4536504091384915
360,360,360,12-26,13.68033474607241,-0.16452961206607375,-0.8738658202312384
361,361,361,12-27,12.854635717871757,-0.7407683271709626,-1.2335406336174402
362,362,362,12-28,11.31143687628624,-1.8177357054230967,-1.118737376453299
363,363,363,12-29,11.213982152041002,-1.885747393897956,
364,364,364,12-30,12.895988766323226,-0.7119088678625592,
365,365,365,12-31,,,
