,unnamed: 0,unnamed: 0,mth_day,nudity (topless - brief),nudity (topless - brief)_norm,nudity (topless - brief)_ravg
37,37,37,02-07,0.06983893213642843,0.11556034940327232,-0.4856505523530066
38,38,38,02-08,0.02921307916225876,-0.6312127032927316,-0.5592449687432225
39,39,39,02-09,0.009581297307655456,-0.9920786197510374,-0.6041358289280152
40,40,40,02-10,0.04608294930875573,-0.321115474419909,-0.2863199220002877
41,41,41,02-11,0.025094893508640654,-0.7069120387399559,-0.3477244101163571
42,42,42,02-12,0.10804420382733293,0.817838954798636,-0.4372221835272954
43,43,43,02-13,0.04979581705225502,-0.25286657929314404,-0.20611829073454327
44,44,44,02-14,7.930164461608259e-18,-1.1681993437583615,0.0049402678287518344
45,45,45,02-15,0.08501620543505363,0.3945447370054757,0.08357680869443179
46,46,46,02-16,0.11497483504172755,0.9452358769598616,-0.24742957439840105
47,47,47,02-17,0.050762744292004836,-0.2350927935458761,-0.3279540938723273
48,48,48,02-18,3.1720657846433036e-17,-1.1681993437583609,-0.15710730147732574
49,49,49,02-19,0.023511708830997874,-0.7360136961367013,-0.12964966383776547
50,50,50,02-20,0.05576631329068547,-0.1431185893883526,-0.3302992129407531
51,51,51,02-21,0.09397868697400837,0.5592905628428374,-0.2687814687553156
52,52,52,02-22,0.049480566989906896,-0.25866141765806394,0.3138696603341563
53,53,53,02-23,0.07084282743017513,0.13401367156674854,0.2966020999595688
54,54,54,02-24,0.19018387731185607,2.3277074307784704,0.19857727081884372
55,55,55,02-25,0.017875383043922426,-0.8396190583842263,0.13902223634195626
56,56,56,02-26,0.02376990729736159,-0.7312675642327029,0.1859405924018757
57,57,57,02-27,0.0745392543448193,0.2019603559815123,-0.031094910152309318
58,58,58,02-28,0.06479524575233914,0.022848718701452855,-0.3811915100723541
59,59,59,02-29,1.5860328923216518e-17,-1.1681993437583615,-0.2106721339509353
60,60,60,03-01,0.07590841214534595,0.2271278312582017,-0.12770761212930296
61,61,61,03-02,0.07353482398287613,0.1834971983442865,-0.1922547997757927
62,62,62,03-03,0.05085045970960824,-0.23348043330290866,-0.2589375092344965
63,63,63,03-04,0.05347032681116943,-0.18532276989742624,-0.09157343956113546
64,64,64,03-05,0.04302925989672979,-0.3772475380507698,-0.13810538070015446
65,65,65,03-06,0.054629513449863436,-0.16401492571819554,-0.2957227080391239
66,66,66,03-07,0.06071986355625236,-0.052063815575911984,0.30596222242923976
67,67,67,03-08,0.02208675678063433,-0.7622067656895298,0.4654866018440112
68,68,68,03-09,0.2472471837242217,3.3766291495072727,0.7385355079145968
69,69,69,03-10,0.10554087724549292,0.7718235065912027,0.6818389317463853
70,70,70,03-11,0.13215549180400624,1.2610458983727435,0.5415011035445993
71,71,71,03-12,0.036123113740610266,-0.5041943827274644,0.6800813528045794
72,72,72,03-13,0.014912019087384447,-0.8940907847866282,0.2232902852057644
73,73,73,03-14,0.06732090772837804,0.06927472987035042,0.14040757215961067
74,74,74,03-15,0.0981454451021304,0.6358827439143826,-0.0804042052768314
75,75,75,03-16,0.07848702813706201,0.27452722831428034,-0.016454737787014173
76,76,76,03-17,0.06008004580836925,-0.06382476624590867,0.048194955953658025
77,77,77,03-18,0.05699693869697502,-0.12049757778856104,0.1119606083163746
78,78,78,03-19,0.03601440576230497,-0.506192622342595,-0.13289576014461826
79,79,79,03-20,0.08813473336124504,0.4518686440466498,-0.3517905829535297
80,80,80,03-21,0.018221574344023373,-0.8332554668515746,-0.4231153640540482
81,81,81,03-22,0.007037297677691797,-1.0388417085391886,-0.5878080620295546
82,82,82,03-23,0.03679883559375215,-0.4917734528490197,-0.6123268294893979
83,83,83,03-24,0.003239390994493069,-1.1086537656415991,-0.7190321909550835
84,84,84,03-25,0.02801120448179276,-0.6533052271016543,-0.7119739866524499
85,85,85,03-26,0.05330490405117272,-0.18836352474746434,-0.5513300833256171
86,86,86,03-27,0.020525451559934352,-0.7909062410357743,-0.6271427864846176
87,87,87,03-28,0.05947327329993511,-0.07497828857819003,-0.5548001323690778
88,88,88,03-29,0.012052717176709709,-0.9466496718030241,-0.507159518007926
89,89,89,03-30,0.026852846401718623,-0.6745978409483601,-0.31370896500386936
90,90,90,03-31,0.04356163647165577,-0.3674615409347438,0.3280024423271431
91,91,91,04-01,0.11644933886232466,0.9723397932768756,0.2578762188910235
92,92,92,04-02,0.22998726750489035,3.0593622029503003,0.456393688851883
93,93,93,04-03,0.036583285778310035,-0.4957356291949075,0.6082310092511511
94,94,94,04-04,0.07685105063278122,0.2444551479621332,0.5304661196180229
95,95,95,04-05,0.07641425437376262,0.2364260814472489,0.2263973976405585
96,96,96,04-06,0.01817830244762478,-0.8340508787335126,-0.4639864532451425
97,97,97,04-07,0.01719789039211195,-0.8520725385879109,-0.2725906690301637
98,98,98,04-08,0.0046382189239332575,-1.0829409023639058,-0.1812378113169002
99,99,99,04-09,0.09905702096188736,0.6526390760949653,-0.10952764329891568
100,100,100,04-10,0.1066696501617608,0.7925722942417139,0.025028575562301314
101,101,101,04-11,0.099821259209843,0.6666870895551559,0.3412983561386895
102,102,102,04-12,0.06209896464464128,-0.026713565566210483,0.35596753369962925
103,103,103,04-13,0.12043190152427073,1.0455461448704175,0.13092815532948734
104,104,104,04-14,0.00942640335579968,-0.9949258369982674,-0.0963989360436612
105,105,105,04-15,0.02560163850486441,-0.6975971941258859,-0.25129610050687906
106,106,106,04-16,0.032467532467532555,-0.5713902539971772,-0.2915075246684574
107,107,107,04-17,0.04926108374384247,-0.2626958972241513,-0.4016239664627312
108,108,108,04-18,0.048973503837190825,-0.2679821105356805,-0.32357905473236065
109,109,109,04-19,0.08448865725570195,0.3848474941047755,-0.2942147169884625
110,110,110,04-20,0.034901139739712435,-0.5266563666160444,-0.2133676408755789
111,111,111,04-21,0.035186488388458906,-0.5214111676624972,-0.33357620955665684
112,112,112,04-22,0.05885692680115932,-0.08630779731987563,-0.4241800414981427
113,113,113,04-23,0.01002365582775358,-0.9839473093106192,-0.4974899884741497
114,114,114,04-24,0.019399394738884225,-0.8116051021845954,-0.523549184358281
115,115,115,04-25,0.06055946658681612,-0.05501218775126658,-0.4963281268045806
116,116,116,04-26,0.026395125307683103,-0.6830115419208317,-0.5312061484552378
117,117,117,04-27,0.04407174752831882,-0.3580848223402949,-0.3976721497852124
118,118,118,04-28,0.04747234851868894,-0.2955759272238188,-0.1804776079794899
119,119,119,04-29,0.05361065386499901,-0.18274331729046725,-0.012907909379484573
120,120,120,04-30,0.09029413436830187,0.4915621486497397,0.13156839754926256
121,121,121,05-01,0.11525609962952715,0.9504060038487654,0.10017835543509164
122,122,122,05-02,0.07355381574795775,0.18384629965165114,0.0945836262118684
123,123,123,05-03,0.03382568497012073,-0.5464250750253205,0.1990697637615697
124,124,124,05-04,0.04564616601760062,-0.32914430256315824,-0.07755715163978022
125,125,125,05-05,0.0877161035456614,0.4441735080077405,-0.2741500838465858
126,126,126,05-06,1.030921380009074e-16,-1.1681993437583602,-0.17933485778575728
127,127,127,05-07,0.05108595692745112,-0.2291515893920681,0.2167361464378398
128,128,128,05-08,0.1045025712212857,0.7527376560166222,0.4200153154105583
129,129,129,05-09,0.1631077124361262,1.830000950316262,0.19623381413552754
130,130,130,05-10,0.11199877155082846,0.8905307112731525,0.3198973216903843
131,131,131,05-11,0.014671306310542769,-0.8985154996424439,0.17827575715852628
132,132,132,05-12,0.040365158796689074,-0.4262182984292194,-0.10774156398247818
133,133,133,05-13,0.004859086491739677,-1.0788809765832164,0.07900095070376616
134,134,134,05-14,0.011143302874972259,-0.9633662708294044,-0.036399370401728116
135,135,135,05-15,0.2240625681445452,2.950456038433728,0.2273996257383862
136,136,136,05-16,0.0743308096862838,0.19812878464018696,0.1438148726851963
137,137,137,05-17,0.10077826365104443,0.6842784771982419,0.12892847815600586
138,138,138,05-18,0.013082155939298934,-0.9277268167483588,0.09478963266784672
139,139,139,05-19,1.4274296030894868e-16,-1.168199343758359,-0.5916529310308345
140,140,140,05-20,1.4274296030894868e-16,-1.168199343758359,-0.7924827343563555
141,141,141,05-21,1.4274296030894868e-16,-1.168199343758359,-1.0810603742934448
142,142,142,05-22,0.008777704630239334,-1.0068500353129397,-0.7940833012393275
143,143,143,05-23,0.006583278472679534,-1.0471873624242944,-0.6402860839393586
144,144,144,05-24,0.10675469809729886,0.7941356215763455,-0.1036024303196869
145,145,145,05-25,0.050201140348928495,-0.2454160399585457,0.007171145432203356
146,146,146,05-26,0.17517957666157502,2.051902577959671,0.11817811477494708
147,147,147,05-27,0.03615774017827066,-0.5035578892470177,1.4125859957028617
148,148,148,05-28,0.045011627099819616,-0.34080821925647714,1.4024299304730272
149,149,149,05-29,0.4290925594597441,6.719259923143194,1.248632713173058
150,150,150,05-30,0.10343964425597084,0.7331992301973353,0.884967982321327
151,151,151,05-31,1.1102230246251563e-16,-1.1681993437583595,0.7741944065694368
152,152,152,06-01,0.05647532105833214,-0.13008580715071374,0.6362958858191231
153,153,153,06-02,1.1895246692412386e-16,-1.168199343758359,-0.29398484739393177
154,154,154,06-03,1.1895246692412386e-16,-1.168199343758359,-0.3845018466403979
155,155,155,06-04,0.12543847213743733,1.1375755238648644,-0.11673414640688945
156,156,156,06-05,0.07389387832528514,0.19009723471853854,-0.09824319272141227
157,157,157,06-06,0.08740238696330997,0.4384068576426913,-0.012102751400969614
158,158,158,06-07,0.06251097617255741,-0.01914008503785088,0.3011018104444078
159,159,159,06-08,0.028117208232785518,-0.6513566958357034,0.28591599050461136
160,160,160,06-09,0.1022334892864645,0.7110280273139054,0.2377113526396818
161,161,161,06-10,0.12048164982624827,1.0464606042260851,0.321811990738523
162,162,162,06-11,0.05815934272437941,-0.09913059247103882,0.2780551507871125
163,163,163,06-12,0.1148537804979524,0.9430106862357388,0.3016375999692134
164,164,164,06-13,0.04822825180218091,-0.2816811247463141,0.010396571035756271
165,165,165,06-14,0.03581478470358138,-0.5098620007430978,-0.3294287097457574
166,166,166,06-15,0.007169144004205994,-1.0364181462868376,-0.45462136290726
167,167,167,06-16,0.00955885867227462,-0.9924910804629968,-0.4151545615393208
168,168,168,06-17,0.017295053614666298,-0.8502865114400544,-0.3657634542763733
169,169,169,06-18,0.1277361880562821,1.1798114944433742,-0.2314528339914811
170,170,170,06-19,0.06435006435006442,0.014665518831371556,-0.06040640162026952
171,171,171,06-20,0.07965528076485087,0.2960017209662551,0.08098186629039494
172,172,172,06-21,0.06300062202700381,-0.010139552059568116,0.12208291300191247
173,173,173,06-22,0.05570957846866319,-0.14416147299901008,-0.15151355357139049
174,174,174,06-23,0.030710897221435964,-0.6036802311709493,-0.15212962769382515
175,175,175,06-24,0.0384312262465469,-0.4617673049964435,-0.22054317724702696
176,176,176,06-25,0.06414897083206297,0.010969074096763523,-0.3099878687114078
177,177,177,06-26,0.0573243292484131,-0.11447957635295605,-0.3068377429665229
178,178,178,06-27,0.0338048694087223,-0.5468077008458532,-0.0846844523521471
179,179,179,06-28,0.05673781491800869,-0.12526071852970067,0.3851416871660379
180,180,180,06-29,0.10322422819644836,0.7292395125153057,0.6904865939787573
181,181,181,06-30,0.1917877588523704,2.3571895321126672,0.6590088357882691
182,182,182,07-01,0.16381698037633494,1.8430385149730801,0.8447640812177873
183,183,183,07-02,0.04704963517700965,-0.3033461254958865,0.8265767922560844
184,184,184,07-03,0.094437469335215,0.5677237717312562,0.8094191005130816
185,185,185,07-04,0.05080127938269928,-0.2343844522999189,0.3851943521363737
186,186,186,07-05,0.09762376476560382,0.6262933620572896,-0.05193602089309665
187,187,187,07-06,0.05331603285741485,-0.1881589581475808,-0.0282589691965351
188,188,188,07-07,0.02113271344040591,-0.7797437232037426,-0.20111875978416394
189,189,189,07-08,0.054778090971821736,-0.16128381531651725,-0.2798581198808953
190,190,190,07-09,0.038014090809122034,-0.4694349717945169,-0.2380123469736184
191,191,191,07-10,0.02509986724667088,-0.7068206128803068,0.07797866715157853
192,192,192,07-11,0.11128269537310848,0.8773679995009508,0.013236063725809136
193,193,193,07-12,0.15645905148667594,1.7077871266036009,-0.10301577822023074
194,194,194,07-13,1.5860328923216515e-16,-1.1681993437583589,-0.21947650688087106
195,195,195,07-14,0.016832183134152655,-0.8587948669927565,-0.015396484145006975
196,196,196,07-15,1.5860328923216515e-16,-1.1681993437583589,0.16442343825658984
197,197,197,07-16,0.0917138804494811,0.5176595235348777,-0.13779193211202764
198,198,198,07-17,0.16997793915251458,1.956287533910532,0.1369782926897023
199,199,199,07-18,0.057812557812558,-0.10550509560810394,0.2879147599316525
200,200,200,07-19,0.0896880896880899,0.4804220050520208,0.5922331423488263
201,201,201,07-20,0.0660995425104013,0.04682393645894516,0.5960678399497391
202,202,202,07-21,0.09933294044382232,0.6577109507446832,0.4252086123238765
203,203,203,07-22,0.09296556884696136,0.5406677091403546,0.37602991095830185
204,204,204,07-23,0.1142075668627088,0.9311321681553564,0.14175162369433822
205,205,205,07-24,0.041760076936938485,-0.400577303801552,-0.0011424666024176509
206,206,206,07-25,0.013217023526301995,-0.9252477185317612,0.2494705991403897
207,207,207,07-26,0.019457305362321688,-0.81054060532159,0.1251412199653287
208,208,208,07-27,0.1811358618978012,2.1613893452015267,-0.0426472083969713
209,209,209,07-28,0.05238306206929403,-0.2053085659100113,0.025620917159455855
210,210,210,07-29,0.05943953796714545,-0.07559840201844359,0.05816568699003472
211,211,211,07-30,0.0640435604263186,0.009031449537010988,0.32044620658056994
212,212,212,07-31,0.02384000218983591,-0.729979099548288,-0.16639764258388756
213,213,213,08-01,0.10506861488994196,0.7631425122216214,-0.1425674939331742
214,214,214,08-02,0.022224557590851443,-0.7596737497852178,-0.06167871133000821
215,215,215,08-03,0.060161490430692785,-0.06232767400573114,-0.2146173579912084
216,216,216,08-04,0.08584254576796546,0.4097342936005523,-0.2023120911886236
217,217,217,08-05,0.014122667183891737,-0.90860043043019,-0.3900572530839121
218,218,218,08-06,0.027856579580717567,-0.656147498732779,-0.11216102388926392
219,219,219,08-07,0.043786483863117724,-0.3633284591501094,-0.09006578777303681
220,220,220,08-08,0.11293301024788995,0.9077036253826708,-0.35305472733285553
221,221,221,08-09,0.06737362384107831,0.0702437426916315,-0.3229609329147861
222,222,222,08-10,6.344131569286607e-17,-1.1681993437583604,-0.4083029070857163
223,223,223,08-11,0.023945619924751305,-0.7280376639217732,-0.4564396324511546
224,224,224,08-12,6.046750401976297e-17,-1.1681993437583609,-0.7418392594199278
225,225,225,08-13,0.0280741156653566,-0.6521488113427393,-0.8297086863892492
226,226,226,08-14,0.019775364222040327,-0.8046941364299678,-0.7672455277674229
227,227,227,08-15,0.038692055259357865,-0.4569728191242977,-0.7579750250177469
228,228,228,08-16,0.020388677036306348,-0.7934203920274019,-0.581098569358348
229,229,229,08-17,0.026971616219169985,-0.6724146474237173,-0.6671069914276183
230,230,230,08-18,0.05773446315130621,-0.10694060980196812,-0.6292416552446064
231,231,231,08-19,6.344131569286607e-17,-1.1681993437583604,-0.5570541586921948
232,232,232,08-20,0.032135035544150245,-0.5775021193318968,-0.3139854543342686
233,233,233,08-21,0.06225486549406641,-0.023847839809827458,-0.09545766072029856
234,234,234,08-22,0.09972903413850788,0.6649918341201546,0.07093028308786456
235,235,235,08-23,0.09830154422404278,0.6387521142601028,0.24849990987624204
236,236,236,08-24,0.11204535814748563,0.8913870530470107,0.23297998316985605
237,237,237,08-25,0.05796072199878469,-0.10278158302809556,0.41688062899060346
238,238,238,08-26,0.0270691570291134,-0.6706216795702129,0.8325951922173574
239,239,239,08-27,0.1222821032632622,1.079556035114657,0.6302877118202489
240,240,240,08-28,0.2354229400492746,3.159279213480678,0.39560405158736
241,241,241,08-29,0.03226610876330396,-0.5750927681225486,0.3910737466824024
242,242,242,08-30,0.035441973692402574,-0.5167149083503226,0.3775588860491202
243,243,243,08-31,0.05648197955890271,-0.1299634124578411,0.12235706948716155
244,244,244,09-01,0.022657754616517586,-0.7517108433699058,-0.5988893567193448
245,245,245,09-02,0.03898136196609865,-0.4516548642570951,-0.2154712321606576
246,246,246,09-03,7.930164461608259e-17,-1.1681993437583602,-0.26053092652476423
247,247,247,09-04,0.15741809409312854,1.7254159792295751,-0.2404426392348433
248,248,248,09-05,0.020733982998134053,-0.7870730745349628,-0.2366700984704551
249,249,249,09-06,0.06303902231504052,-0.009433688718315564,-0.2685009329253258
250,250,250,09-07,0.023889154323937026,-0.7290755987835766,-0.18066278375505707
251,251,251,09-08,0.02859141983355792,-0.6426398709863193,-0.5822254712154434
252,252,252,09-09,0.028671359156559124,-0.6411704487367479,-0.453384628196118
253,253,253,09-10,0.026343519494204524,-0.6839601455327428,-0.2562031334560256
254,254,254,09-11,0.06278908228170678,-0.014028016419010315,-0.035985174463097624
255,255,255,09-12,0.1274012784432004,1.1736552797222393,-0.03326806482651703
256,256,256,09-13,0.0957707713053176,0.592232155173991,0.16191937874485154
257,257,257,09-14,0.029478314958216567,-0.6263372131668357,0.2696828390383239
258,258,258,09-15,0.09238273457087093,0.5299542126914635,0.2447683774665405
259,259,259,09-16,0.06151872415429474,-0.0373793837719085,-0.05529199257968378
260,260,260,09-17,0.054656721995606006,-0.16351478584971038,-0.20211467899749355
261,261,261,09-18,0.02945820109569542,-0.6267069405551068,-0.1269408342892966
262,262,262,09-19,0.047846196227400016,-0.2887039633328678,-0.12229333328920144
263,263,263,09-20,0.05401590279639069,-0.17529414491765394,-0.044604816516285305
264,264,264,09-21,0.09389973113344532,0.5578392186920345,0.08631220298322756
265,265,265,09-22,0.08687712921835064,0.4287517168655883,0.34234999610333205
266,266,266,09-23,0.09738950861774576,0.6219873311473668,1.0756943464614208
267,267,267,09-24,0.11303181453749628,0.9095198181655202,1.2340280641572765
268,268,268,09-25,0.2872180346958165,4.1113621388156645,0.9952477248698596
269,269,269,09-26,0.10569780786307527,0.7747081612574803,0.7509503535849592
270,270,270,09-27,0.015959144589850097,-0.874842817032467,0.5837527406818838
271,271,271,09-28,0.007135721421435819,-1.037032510843814,0.3084490680529441
272,272,272,09-29,0.042814328528614345,-0.3811983462710858,-0.19697794675630287
273,273,273,09-30,0.02316960148285461,-0.7423022176081179,-0.5207958642589429
274,274,274,10-01,0.12224097625469453,1.0788000499601826,-0.5023563111504581
275,275,275,10-02,1.2688263138573214e-16,-1.168199343758359,-0.4981196563405566
276,276,276,10-03,0.0219780219780221,-0.7642054983815587,-0.26957483034428864
277,277,277,10-04,0.008518613169776089,-1.0116125819844055,-0.17118846270017934
278,278,278,10-05,0.1174139284907027,0.9900706097065216,-0.296164793410101
279,279,279,10-06,0.055284017707238335,-0.15198401174346246,-0.249297757983558
280,280,280,10-07,0.08144729722455953,0.32894206570065304,-0.2743359025043983
281,281,281,10-08,0.0152979271308739,-0.8869971311991013,-0.14239734903337012
282,282,282,10-09,0.013805290187199865,-0.9144343655066,-0.2413163441984933
283,283,283,10-10,0.0515848399618717,-0.2199812611582368,0.33700371631379866
284,284,284,10-11,0.08512565665692927,0.3965566387157821,0.5872528960658323
285,285,285,10-12,0.2440541855559396,3.3179363513302897,0.5705797205329216
286,286,286,10-13,0.16313144220120976,1.8304371442128544,0.8283632914063909
287,287,287,10-14,0.009855615236781266,-0.9870361843965656,0.7425693680818446
288,288,288,10-15,0.09794874510957682,0.6322670597342152,0.5438341306613158
289,289,289,10-16,0.023580739097677345,-0.7347448011055147,0.2510469653114642
290,290,290,10-17,0.020256241454398253,-0.7958547858073912,-0.038502549985063486
291,291,291,10-18,0.14848516396938474,1.5612133592311803,0.13686160801386
292,292,292,10-19,0.06861922598201485,0.09314005243368853,0.2818825189055893
293,293,293,10-20,0.06709644743405786,0.0651487635969753,0.9924397231989556
294,294,294,10-21,0.14528520040451026,1.5023925250845909,0.959034342645198
295,295,295,10-22,0.25551459697171475,3.5285984246546818,0.5329083060818581
296,296,296,10-23,0.009352349777881748,-0.9962870691299348,0.5422753185361416
297,297,297,10-24,0.00939283614055656,-0.9955428601488594,0.4604039238503344
298,298,298,10-25,0.07167672412874977,0.14934212715938916,0.7229022285524187
299,299,299,10-26,0.04037270400527772,-0.4260796045178681,0.5464593010293718
300,300,300,10-27,0.2309675974403619,3.0773823532970965,0.7568511087022746
301,301,301,10-28,0.19792164227680512,2.4699408595164005,0.8918076143206787
302,302,302,10-29,0.07802660052620314,0.2660637769074822,0.8456320579064496
303,303,303,10-30,0.0534441564341898,-0.1858038264384349,1.3334251744584884
304,304,304,10-31,0.05660450351945636,-0.1277112113259844,0.6258282249492455
305,305,305,11-01,0.1995938598569384,2.500679094794365,0.019471524403452085
306,306,306,11-02,1.030921380009074e-16,-1.1681993437583602,-0.10559528327078534
307,307,307,11-03,1.030921380009074e-16,-1.1681993437583602,-0.2004338442590965
308,308,308,11-04,0.03720338879798878,-0.4843370691379423,-0.15876526223322515
309,309,309,11-05,0.022487784178255813,-0.7548351923683018,-0.6995177881655419
310,310,310,11-06,0.07020559703171217,0.12230028082924367,-0.6536093966454509
311,311,311,11-07,0.02308615753993916,-0.7438360607995355,-0.3171901162280393
312,312,312,11-08,0.014985014985015081,-0.892748994637814,-0.07515743140917226
313,313,313,11-09,0.10981103435298237,0.8503163387461095,-0.0267909401256044
314,314,314,11-10,0.11620557747817592,0.9678590397752598,-0.025878351808008303
315,315,315,11-11,0.038275150554175935,-0.4646362446668946,0.2092700543148512
316,316,316,11-12,0.07050347611572108,0.12777581073482028,0.4675383817653807
317,317,317,11-13,0.09984124027707564,0.6670543759376212,0.18480089553243373
318,318,318,11-14,0.09928669990262404,0.6568609700653629,-0.17120883505650306
319,319,319,11-15,0.017522340984755615,-0.8461085786515721,-0.06639778557763219
320,320,320,11-16,4.758098676964956e-17,-1.1681993437583609,-0.07170888067921284
321,321,321,11-17,0.07248665514040575,0.16423005220633058,0.04493179247779908
322,322,322,11-18,0.06876987497987654,0.09590924012533633,-0.11352519971228227
323,323,323,11-19,0.1379140669923209,1.3668984148796928,0.2124996261949271
324,324,324,11-20,0.04756455665546579,-0.2938809830751251,0.21249962619492715
325,325,325,11-21,0.12394050855589316,1.110040376791684,0.4323407602107801
326,326,326,11-22,6.344131569286607e-17,-1.1681993437583604,0.402548621793551
327,327,327,11-23,0.14424527221389966,1.4832768563014482,0.3703566527217048
328,328,328,11-24,0.059045386148189986,-0.08284359037803811,0.6649621235266578
329,329,329,11-25,0.12740624646178364,1.1737466004486157,0.4179956983099247
330,330,330,11-26,0.1437270935796274,1.4737518417545936,0.4179956983099249
331,331,331,11-27,0.04332789155647727,-0.3717581745087147,-0.02391700170004304
332,332,332,11-28,1.2688263138573214e-16,-1.168199343758359,-0.06889037286647316
333,333,333,11-29,1.2688263138573214e-16,-1.168199343758359,-0.14804948579046706
334,334,334,11-30,0.044365572315882985,-0.3526838173766189,-0.5740345785542619
335,335,335,12-01,0.10156782228507463,0.6987919229046522,-0.5860548709038339
336,336,336,12-02,0.0046807713911254075,-1.0821587148281753,-0.573938038147516
337,337,337,12-03,0.03940433303006339,-0.4438799286061475,-0.34713140810320003
338,338,338,12-04,0.0039550704002532825,-1.0954983472204518,-0.3539398431613912
339,339,339,12-05,0.07403223326671006,0.19264043650753612,-0.6087025182393853
340,340,340,12-06,0.04214322258866927,-0.3935344277257657,-0.5275068483236631
341,341,341,12-07,0.01841042170406036,-0.8297841275633122,-0.41245286509540585
342,342,342,12-08,0.03118395066006044,-0.5949846953338419,-0.21569727847305264
343,343,343,12-09,0.0769592463187719,0.2464439707633963,-0.31087684110136826
344,344,344,12-10,0.06817830533173785,0.08503517251366785,-0.17843089815852572
345,345,345,12-11,0.042964554242749885,-0.3784369392623576,0.3324428586701396
346,346,346,12-12,0.08537506700722976,0.4011412299312896,0.6376248312188383
347,347,347,12-13,0.1851653579596288,2.23545841340868,0.5194095773661279
348,348,348,12-14,0.13079877662923695,1.2361071399583503,0.7549063295268587
349,349,349,12-15,0.0383724587667626,-0.4628475523528664,0.8135662182665975
350,350,350,12-16,0.14504709213091244,1.4980156854780515,0.6620849084895669
351,351,351,12-17,0.06211180124223609,-0.026477606823923874,0.2315633727230638
352,352,352,12-18,0.03592986490370803,-0.5077466287308945,0.045516825389337656
353,353,353,12-19,0.04463828978714913,-0.3476708011903389,0.0473255074407189
354,354,354,12-20,0.07007109248708819,0.11982785595599367,-0.2234527413558601
355,355,355,12-21,0.03896283291723168,-0.4519954600445789,-0.12097297025674256
356,356,356,12-22,0.05666202827919571,-0.12665380730142256,-0.1141079663933336
357,357,357,12-23,0.09556235036263223,0.5884010197707814,-0.058986436987671975
358,358,358,12-24,0.03817067932475672,-0.4665566055504409,-0.2736576369400644
359,359,359,12-25,0.06263057653017956,-0.01694162475636916,-0.15428860869373748
360,360,360,12-26,4.758098676964956e-17,-1.1681993437583609,-0.1989347972302051
361,361,361,12-27,0.0779262253993027,0.2642187094333827,-0.3740801112527443
362,362,362,12-28,0.04208901053471679,-0.3945309385202284,-0.4589575640193975
363,363,363,12-29,0.03839295129897052,-0.462470864364454,
364,364,364,12-30,0.010465724751439087,-0.9758213221503604,
