,unnamed: 0,unnamed: 0,mth_day,teenager,teenager_norm,teenager_ravg
78,78,78,03-19,1.0225306006778228,-1.2645435537696048,-0.5452836580925065
79,79,79,03-20,0.9828307178422041,-1.3980589994950288,-1.1981318274280932
80,80,80,03-21,1.173861434305542,-0.7555998929667321,-1.041013765468654
81,81,81,03-22,0.9104722275048662,-1.6414092413436174,-0.9638697166878174
82,82,82,03-23,1.4709228205968756,0.24345301514197346,-0.7279868134460427
83,83,83,03-24,1.1109853629453508,-0.9670596276938972,-0.90838414460515
84,84,84,03-25,1.4433593776366604,0.15075386568104346,-0.7220168113140274
85,85,85,03-26,0.6609914187874824,-2.480442986449672,-0.4447029010857566
86,86,86,03-27,1.5063515633319575,0.3626041067800036,-0.5677655085430781
87,87,87,03-28,1.4052163232879311,0.0224742200260068,-0.2929291318131224
88,88,88,03-29,1.2513719931570917,-0.4949226296019554,-0.4591793778292749
89,89,89,03-30,1.6013093953086364,0.6819586326858375,0.1862508991100588
90,90,90,03-31,1.146759298790026,-0.8467476104158724,0.16481090058780268
91,91,91,04-01,1.8124764578629244,1.3921386751863298,0.1869189283076824
92,92,92,04-02,1.46810136277854,0.23396411564646705,0.5044261844885329
93,93,93,04-03,1.4446583266653146,0.1551223863452848,0.4062649184525545
94,94,94,04-04,1.8178233487146003,1.4101209074831489,0.6879801817546092
95,95,95,04-05,1.4261840048588206,0.0929910364699666,0.5214933317438871
96,96,96,04-06,1.6493556636674138,0.8435439693964548,0.509572382344084
97,97,97,04-07,1.5154542637705908,0.3932175751219981,0.5515455014071059
98,98,98,04-08,1.4468336978178233,0.16243841924764796,0.4621958182354098
99,99,99,04-09,1.5195408048682155,0.4069611007234163,0.4148799949594761
100,100,100,04-10,1.658418333030761,0.8740228084529725,0.004779164845270374
101,101,101,04-11,1.3417698325455245,-0.19090390318563602,-0.11897018638956736
102,102,102,04-12,0.9177120032115632,-1.617061011288779,0.009007124625325075
103,103,103,04-13,1.2946782456111554,-0.3492785322870283,-0.21871798217704144
104,104,104,04-14,1.6751526413814273,0.9303022853370024,-0.6308850985275363
105,105,105,04-15,1.1132660097838358,-0.9593895400907828,-0.5748247889133488
106,106,106,04-16,0.9230882981165924,-1.5989798896499958,-0.39723409840454577
107,107,107,04-17,1.4417846755317971,0.14545795449948884,-0.4347812018679104
108,108,108,04-18,1.2345440926042102,-0.5515168682359614,-0.5334320079194389
109,109,109,04-19,1.227692035878782,-0.5745611530672161,-0.4448881664928446
110,110,110,04-20,1.4991538831580888,0.33839744902783153,0.3174979181096069
111,111,111,04-21,1.2712333570680028,-0.4281264915312165,0.35636434044473764
112,112,112,04-22,2.2832292796986238,2.9753366179647127,0.5398117225002665
113,113,113,04-23,1.511124626631577,0.3786564885102731,0.5358342589690178
114,114,114,04-24,1.5618248593141255,0.5491674240972121,0.5741992608703955
115,115,115,04-25,1.2205960103074072,-0.5984259342547081,0.8241393845480626
116,116,116,04-26,1.5675992711293902,0.5685874604360971,0.3873633023807033
117,117,117,04-27,1.71714103038676,1.0715142505347863,0.5103851750774075
118,118,118,04-28,1.503995422826158,0.35468012496055784,0.5723628826134239
119,119,119,04-29,1.7306027808964308,1.1167877246904978,0.710713904915863
120,120,120,04-30,1.672396683310886,0.9210336693133104,0.6680873102654302
121,121,121,05-01,1.4674222563234822,0.2316801995599264,0.3381505330535764
122,122,122,05-02,1.491550954587029,0.31282789253350096,0.2310400894539243
123,123,123,05-03,1.1285146885891522,-0.9081064127363364,0.3301202188290611
124,124,124,05-04,1.3129041806882775,-0.2879825366373549,0.03127083469457842
125,125,125,05-05,1.9073674768232272,1.7112685009413189,0.31159111344145496
126,126,126,05-06,1.1392320533533238,-0.8720626354935859,0.3134195394868909
127,127,127,05-07,1.9675298878668128,1.9136018720411856,0.5745858229857709
128,128,128,05-08,1.4948129726726371,0.32379844880611663,0.8298724197082475
129,129,129,05-09,1.5944504819733265,0.6588912882569435,0.4962006513777984
130,130,130,05-10,1.7683502719320696,1.2437370436975048,0.5527368599145457
131,131,131,05-11,1.3120776942980836,-0.29076210904137617,0.2826963459246307
132,132,132,05-12,1.2400959276122514,-0.5328453842731024,0.1330317032615302
133,133,133,05-13,1.4857619527179369,0.29335878810169536,0.0035397284138500478
134,134,134,05-14,1.2278025719174044,-0.5741894071724862,0.2466485759627771
135,135,135,05-15,1.363429290304854,-0.1180605608291373,0.6361036303495198
136,136,136,05-16,2.2020705525283493,2.7023901289910675,0.8724270365834501
137,137,137,05-17,2.0068880937191174,2.0459682172790803,0.6549029773884655
138,138,138,05-18,1.661710587451484,0.8850950531304794,0.6892040887783539
139,139,139,05-19,1.097686418068779,-1.0117855670682128,0.6121618238044979
140,140,140,05-20,1.2889977435731483,-0.3683827388331551,-0.06729661035668515
141,141,141,05-21,1.2259814223266683,-0.5803141506722735,-0.3662991113410809
142,142,142,05-22,0.9898773078600824,-1.3743604759760313,-0.516769118635742
143,143,143,05-23,1.4734502944228909,0.2519532113727055,-0.3836747162161125
144,144,144,05-24,1.3932633694948018,-0.01772499063748778,-0.3283254682918749
145,145,145,05-25,1.335134549410927,-0.213219152550436,0.06120355220064511
146,146,146,05-26,1.387744011273924,-0.036287251287729104,0.3559674659376042
147,147,147,05-27,1.9209237815693039,1.7568599722828464,0.23702602330898426
148,148,148,05-28,1.5157532217341003,0.39422300644572295,0.13253017915396534
149,149,149,05-29,1.2612518640016002,-0.4616954443990141,0.2827912113526649
150,150,150,05-30,1.206836724372647,-0.6447000555676011,0.4055325107859586
151,151,151,05-31,1.6032089436790764,0.6883470406417611,0.10198175875372184
152,152,152,06-01,1.6067216065679255,0.7001605453120334,-0.02703177461668916
153,153,153,06-02,1.3793716386752173,-0.0644445399105739,0.046690804305808416
154,154,154,06-03,1.285585597403313,-0.37985819377674296,0.4562239845797211
155,155,155,06-04,1.3927772195734982,-0.019359970864028686,0.3415225399708437
156,156,156,06-05,1.9374676645984663,1.8124990260758749,0.3128591469488408
157,157,157,06-06,1.3985749155795901,0.00013837298849693605,0.1661722432828303
158,158,158,06-07,1.5555844513813273,0.5281801871800159,0.41935034854572417
159,159,159,06-08,1.117673696953794,-0.9445659619066372,0.4832704196116761
160,160,160,06-09,1.7372700176231783,1.1392104378006205,0.3824249753429043
161,161,161,06-10,1.5068143327348331,0.3641604555316828,0.5888831121544243
162,162,162,06-11,1.7575535445403496,1.2074263604632447,0.3324556936468721
163,163,163,06-12,1.7669082030435768,1.238887193857617,0.6195480935077945
164,164,164,06-13,1.0981030679228672,-1.0103843238652976,0.5753333783368113
165,165,165,06-14,1.6298631852433083,0.7779884372588977,0.5963569939531901
166,166,166,06-15,1.6583884019856228,0.8739221467747204,0.3667928463039141
167,167,167,06-16,1.5443216820403702,0.4903021492299554,0.19396070202797625
168,168,168,06-17,1.3479977939490375,-0.16995852543241108,0.4123125650900159
169,169,169,06-18,1.4585656360527557,0.20189432820198944,0.30943631871905475
170,170,170,06-19,1.4876554526707255,0.2997268545069399,0.3145959273677659
171,171,171,06-20,1.4463259964796404,0.16073095903313125,0.3799187434489055
172,172,172,06-21,1.6675934429927612,0.9048797986669872,0.5273804127931189
173,173,173,06-22,1.660861373646407,0.8822390457167928,0.4046903130285318
174,174,174,06-23,1.6110779625648517,0.7148114906328689,0.10450239138317548
175,175,175,06-24,1.239679383936519,-0.5342462703855324,0.010574752188004865
176,176,176,06-25,0.9521027941792044,-1.5014006753651985,-0.12359736605832845
177,177,177,06-26,1.2787536417989798,-0.4028348761378925,-0.14009349874847898
178,178,178,06-27,1.4282226041248538,0.09984708918898734,0.06661363605783459
179,179,179,06-28,1.6314313164055425,0.7832622495758896,0.22082804342720386
180,180,180,06-29,1.9798554768895988,1.9550542994707505,0.7071817168237488
181,181,181,06-30,1.5148068287440164,0.3910401738306831,0.8070178978920189
182,182,182,07-01,1.8197859485412744,1.4167213650140722,1.1651905936623397
183,183,183,07-02,1.45686717778568,0.1961822102717284,1.2633566469669526
184,184,184,07-03,2.067223461879176,2.24888326381091,1.2254050805847263
185,185,185,07-04,1.8065652476201903,1.3722585694035685,0.9726706521985592
186,186,186,07-05,1.912147681857356,1.7273449011773918,0.8522268293155323
187,187,187,07-06,1.0639139537986575,-1.1253663964863203,1.2653101558612692
188,188,188,07-07,1.6049071846312055,0.6940584277159128,1.195891422126282
189,189,189,07-08,2.193831784814241,2.674682169546149,0.968622968224108
190,190,190,07-09,1.9433764156785327,1.832370861400988,0.6509687409002883
191,191,191,07-10,1.4011051477885894,0.008647845990524716,0.9678876660388266
192,192,192,07-11,1.3454341212587286,-0.1785804627655262,1.177125691661266
193,193,193,07-12,1.6293156926625405,0.776147154344909,0.942062657593481
194,194,194,07-13,1.9781999549246096,1.9494865814505489,0.5337953465414064
195,195,195,07-14,1.7744657020015862,1.264303965139439,0.5280279261162416
196,196,196,07-15,1.2150038595453916,-0.6172330049114607,0.5549974529626249
197,197,197,07-16,1.390815735328536,-0.025956676560463708,0.3896661685251408
198,198,198,07-17,1.3935493209698708,-0.0167633016872264,0.27327063862088713
199,199,199,07-18,1.334355094557869,-0.2158405522799966,0.046628096041892775
200,200,200,07-19,1.7705435804273155,1.2511134020250272,0.255937246424133
201,201,201,07-20,1.3701222642637545,-0.09555129033452736,0.2631349666456265
202,202,202,07-21,1.5884235205344213,0.6386218973819809,0.24970105720246324
203,203,203,07-22,1.4036568855605998,0.017229644768497143,0.2856463170284687
204,204,204,07-23,1.369582447563418,-0.09736675834620613,0.04494231960729619
205,205,205,07-24,1.3984835223589331,-0.00016899332396360772,-0.29047690643879825
206,206,206,07-25,1.3411136919032207,-0.19311058250200816,-0.5390819582770949
207,207,207,07-26,0.7717149158482651,-2.108066646611094,-0.4532950504833635
208,208,208,07-27,1.144897692790706,-0.8530084136477992,-0.24978973261285325
209,209,209,07-28,1.5567057033840486,0.5319510915308858,-0.6138357699805143
210,210,210,07-29,1.7326477348186216,1.1236651488768554,-0.7262060330210481
211,211,211,07-30,0.7490042826315993,-2.1844452175299294,-0.249171641755224
212,212,212,07-31,1.1406386268942872,-0.8673321607452116,0.278813415454755
213,213,213,08-01,1.6227719305142936,0.754139700983851,0.5198891005166313
214,214,214,08-02,2.0868536498550307,2.314901929612075,0.284029412436935
215,215,215,08-03,1.9867987042113184,1.978405201902144,0.4301796200626246
216,216,216,08-04,1.3118603750550537,-0.29149297960132203,0.6425887678998602
217,217,217,08-05,1.0097447274969853,-1.307543971775792,0.3808973736491712
218,218,218,08-06,1.5195888630951373,0.407122726278202,0.10932626330693243
219,219,219,08-07,1.1558993091005556,-0.8160086645202832,-0.25045492526434104
220,220,220,08-08,1.6023550420625945,0.6854752675586431,-0.09414936866948877
221,221,221,08-09,1.344928202032286,-0.18028192952549751,0.14784752136952464
222,222,222,08-10,1.5907185513352615,0.6463403599677917,0.22659298844891296
223,223,223,08-11,1.4414812114191684,0.14443736845828845,-0.02571459471975529
224,224,224,08-12,1.6600753423890828,0.8795955287545318,-0.293211953838848
225,225,225,08-13,0.7057679507736636,-2.3298541635322927,-0.21821517164549573
226,226,226,08-14,1.1251242426670804,-0.9195088871559134,-0.4859766192656021
227,227,227,08-15,1.4787268101235542,0.2696987636346162,-0.5318636500196283
228,228,228,08-16,1.1130166027408739,-0.9602283257528464,-0.7359074129396183
229,229,229,08-17,1.3596160878129164,-0.13088481606586938,-0.14882651365132715
230,230,230,08-18,1.2960494379440877,-0.34466704876540744,-0.029399111223150764
231,231,231,08-19,1.7531543167543917,1.1926312321974541,0.2571660732991713
232,232,232,08-20,1.3381896535489644,-0.20294447258685505,0.4025904547051016
233,233,233,08-21,1.9899757156786355,1.9890898707685487,0.5458715374246635
234,234,234,08-22,1.372462131543467,-0.08768203731726484,0.7815275492235555
235,235,235,08-23,1.615237847480714,0.7288016802515023,0.4917943557300655
236,236,236,08-24,1.7164734274126134,1.0692690220279448,0.34131214111589764
237,237,237,08-25,1.2362534994990175,-0.5457679287634857,0.15476801828727454
238,238,238,08-26,1.0697206570264457,-1.1058377602718623,0.04292672842081418
239,239,239,08-27,1.6571701838662487,0.8698251337968108,-0.1841005457608064
240,240,240,08-28,1.172930785349378,-0.7587297765160271,-0.35911447821316306
241,241,241,08-29,1.2102080262552897,-0.6333619648382213,-0.5375349006485681
242,242,242,08-30,1.404238423804949,0.01918542731380504,-0.4007141204681144
243,243,243,08-31,0.91794112023764,-1.616290463375916,-0.017168610322746896
244,244,244,09-01,1.3138168623664233,-0.2849130791891406,0.3674246745771968
245,245,245,09-02,2.3414376136981168,3.171098194669016,0.4768363605496517
246,246,246,09-03,1.859067506098209,1.5488299328836346,0.18415576852424104
247,247,247,09-04,1.405404818222866,0.023108150996508488,0.4282997203323573
248,248,248,09-05,0.8820792766649072,-1.7368981248386588,0.3047115102631272
249,249,249,09-06,1.3535080868524179,-0.15142675252721852,-0.4042697220164498
250,250,250,09-07,1.0933283293901377,-1.0264423396045212,-0.4898797065946313
251,251,251,09-08,1.0765739853190313,-1.082789199008446,-0.3322935990609391
252,252,252,09-09,1.706334329550123,1.0351700254145455,-0.19019333391662294
253,253,253,09-10,1.686547571630197,0.9686247961986619,-0.1686670940821414
254,254,254,09-11,1.1355943893092328,-0.8842965339727622,0.1940299882834603
255,255,255,09-12,1.3919121469075135,-0.022269313520329136,0.38084823880845375
256,256,256,09-13,1.7404009551751831,1.1497401545890888,0.4882303488130126
257,257,257,09-14,1.4098685768369277,0.03812030414151482,0.2191439695120642
258,258,258,09-15,1.8979102403068244,1.6794626854418993,0.1764038079611259
259,259,259,09-16,1.206481868091555,-0.6458934796070283,0.32387671485782915
260,260,260,09-17,1.059343462831238,-1.1407375032783922,0.12251381127115968
261,261,261,09-18,1.6550123639685748,0.8625681278598906,0.017873867055375043
262,262,262,09-19,1.3811578592293845,-0.058437266930928,-0.5614371655887882
263,263,263,09-20,1.2231848488507824,-0.589719361153193,-0.5926442811197516
264,264,264,09-21,0.8643857669518208,-1.7964035104230802,-0.3620253758022676
265,265,265,09-22,1.150806564452242,-0.8331361727928087,-0.3603733559254591
266,266,266,09-23,1.4707809622623336,0.2429759286265126,-0.5720559519304144
267,267,267,09-24,1.6579596632205111,0.8724802471207416,-0.563215859993552
268,268,268,09-25,1.0035038336261388,-1.3285328429606595,-0.42043547831954503
269,269,269,09-26,1.2389560854553292,-0.5366788095320191,-0.3212955359006174
270,270,270,09-27,1.1191142469213993,-0.9397212203790386,-0.2919958290789861
271,271,271,09-28,1.3276779703173966,-0.23829651827924264,-0.5827939615819042
272,272,272,09-29,1.5230533381638691,0.4187741695563,-0.3909691780747537
273,273,273,09-30,1.1391589330222558,-0.8723085478967668,-0.31498841883769285
274,274,274,10-01,1.3457303702860095,-0.1775841419177568,-0.04856873099126972
275,275,275,10-02,1.3745101656480878,-0.08079425410965364,0.1887400883054989
276,276,276,10-03,1.594422418278134,0.6587969066995003,-0.06746001106315054
277,277,277,10-04,1.7510506641995138,1.1855563975013692,0.035282006746278106
278,278,278,10-05,1.0659775052302205,-1.1184264266555966,-0.14816481119660965
279,279,279,10-06,1.3224566502489608,-0.2558564410401949,-0.004013654598163041
280,280,280,10-07,1.0184506099857555,-1.2782650495750836,-0.2826602366718562
281,281,281,10-08,1.6316841875667003,0.7841126854810261,-0.5127002326645127
282,282,282,10-09,1.097300758648393,-1.0130825857426584,-0.35222874556984185
283,283,283,10-10,1.3406459725717357,-0.1946835784545704,-0.5195529113457564
284,284,284,10-11,1.3522679430819136,-0.15559750408757156,-0.1280700958228701
285,285,285,10-12,1.023940636280105,-1.2598014356956826,-0.18056674491682986
286,286,286,10-13,1.7168786528525857,1.0706318435622344,0.08932054487055448
287,287,287,10-14,1.5380271215859396,0.4691327909172677,0.055162246178433134
288,288,288,10-15,1.57879533293531,0.6062411529816476,0.1731779760615787
289,289,289,10-16,1.2797055870497454,-0.3996333706072985,0.17370109564092487
290,290,290,10-17,1.5628148482881965,0.5524968752113019,0.13318124196786196
291,291,291,10-18,1.0248739119425372,-1.2566627182196055,0.2283144830351027
292,292,292,10-19,1.644588884372382,0.8275127215238567,0.13835996245428864
293,293,293,10-20,1.7077503399127143,1.0399322373207125,0.31935272940978704
294,294,294,10-21,1.4183112522423502,0.06651402949676312,0.20286499589185505
295,295,295,10-22,1.602607178091335,0.6863232311256919,0.4787166485018901
296,296,296,10-23,1.3549939771977106,-0.14642952589629066,0.32994119673570715
297,297,297,10-24,1.5170092553462486,0.3984471974406052,0.07490682236801778
298,298,298,10-25,1.3791648517366275,-0.06513998907324092,0.2327833839293072
299,299,299,10-26,1.252754227974875,-0.490274008885424,0.2024940247596404
300,300,300,10-27,1.6999721924767748,1.0137733988644997,-0.006795841771136753
301,301,301,10-28,1.5485692050163091,0.5045870761076913,-0.15161252568602265
302,302,302,10-29,0.9816087197178576,-1.4021687250809536,0.22865935625614045
303,303,303,10-30,1.2586478941047738,-0.4704529060487101,0.4251225760500223
304,304,304,10-31,2.057591939033961,2.2164913025797377,0.18895976986325588
305,305,305,11-01,1.6032560039281416,0.6885053098778671,-0.02183852532159508
306,306,306,11-02,1.278644052434012,-0.4032034382560991,0.2998790498342577
307,307,307,11-03,1.1724928233519585,-0.7602026950014145,0.379779063352456
308,308,308,11-04,1.5555715284604257,0.5281367258541628,-0.27262055752749664
309,309,309,11-05,1.4011941511914687,0.0089471750604798,-0.4780455192658453
310,310,310,11-06,0.8936731862538425,-1.697906422699978,-0.4151734097632915
311,311,311,11-07,1.2367659607029349,-0.5440444605522246,-0.02494145772208833
312,312,312,11-08,1.390811541400614,-0.02597078124077656,0.2023475608330368
313,313,313,11-09,1.8686892532366484,1.5811890172458047,0.19586027893354407
314,314,314,11-10,1.961068316825325,1.8918708371849136,0.4812350749962242
315,315,315,11-11,1.3896204641203354,-0.029976516336476605,0.3804872977149287
316,316,316,11-12,1.402798369772725,0.014342353676102359,0.4505935802094758
317,317,317,11-13,1.0570260842136567,-1.1485311242399971,0.1904587324555835
318,318,318,11-14,1.5158852144555506,0.3946669137265055,-0.2557461679768653
319,319,319,11-15,1.4045936010289195,0.02037993072245116,-0.13998755653391906
320,320,320,11-16,1.1650129014416954,-0.7853585654097796,0.0006024144810877782
321,321,321,11-17,1.5961405391511954,0.6645751523212012,0.3491184977059821
322,322,322,11-18,1.653619030116564,0.8578821797661432,0.02958926350367845
323,323,323,11-19,1.6787989852521343,0.9425653751093688,-0.09859628643792563
324,324,324,11-20,0.9458265328641864,-1.5225084914873164,0.13893414468660653
325,325,325,11-21,1.1759031471454109,-0.7487333689271733,-0.021303645989257783
326,326,326,11-22,1.5887809636746155,0.6398240213374135,-0.2396366529648012
327,327,327,11-23,1.3102670292614462,-0.2968515917339847,-0.3260408549880062
328,328,328,11-24,1.2641002857203771,-0.4521158620871169,-0.1374039396497404
329,329,329,11-25,1.5246488787297463,0.4241401629701385,0.0942577123224434
330,330,330,11-26,1.2823657278635099,-0.3906869994577216,0.058601302360060836
331,331,331,11-27,1.5892009670717373,0.6412365429059296,0.22250092102694155
332,332,332,11-28,1.5251678607790984,0.4258855615631179,0.3631502236679461
333,333,333,11-29,1.6026734526167956,0.6865461202672997,0.2892644601674801
334,334,334,11-30,1.5150267971253164,0.3917799537589105,0.4935720272808004
335,335,335,12-01,1.3928323924085604,-0.019174418032657285,0.4044366780795196
336,336,336,12-02,1.6468622742859869,0.8351584032221996,0.2419864308783597
337,337,337,12-03,1.4301783356191888,0.10642444769824506,0.5617110640202737
338,338,338,12-04,1.235347200159818,-0.5488159216438411,0.44633965407814896
339,339,339,12-05,2.1730807372465537,2.604893919118783,0.4287410059705496
340,340,340,12-06,1.3091975120236456,-0.3004485058938383,0.2727228282308703
341,341,341,12-07,1.3614353837340532,-0.12476630667825345,0.2263534238271569
342,342,342,12-08,1.368516798546955,-0.10095066321587612,0.28973769552655115
343,343,343,12-09,1.3474526294516525,-0.1717919787240356,-0.3002034344452315
344,344,344,12-10,1.348428416183103,-0.16851029144747534,-0.35551140835382355
345,345,345,12-11,1.1205915538771478,-0.9347528607119132,-0.26302709128835106
346,346,346,12-12,1.2105248795600392,-0.6322963493453904,-0.1806154820920209
347,347,347,12-13,1.5264327680448777,0.43013959571458144,-0.17751788999771992
348,348,348,12-14,1.5155438879573049,0.3935189919621046,-0.1991962333265845
349,349,349,12-15,1.3529789133605203,-0.1532064261582295,-0.2155081532037897
350,350,350,12-16,1.3097529946743678,-0.29858035142066275,0.1688934817188252
351,351,351,12-17,1.0914901429760842,-1.0326243799751444,-0.0002986907246577408
352,352,352,12-18,1.8963196856365687,1.6741134601902992,-0.28291297819608396
353,353,353,12-19,1.2245841218654625,-0.5850134389463162,-0.5221806994121904
354,354,354,12-20,1.0113436118322023,-1.3021667328664528,-0.6344823369299629
355,355,355,12-21,0.9261114248681626,-1.5888127534548682,-0.5210668625554098
356,356,356,12-22,1.1094003615772638,-0.9723901765272984,-1.0679559914064565
357,357,357,12-23,1.2938299256110677,-0.3521315337278256,-1.2305469645796463
358,358,358,12-24,0.9206377686195698,-1.6072213129159787,-1.2333242389768448
359,359,359,12-25,0.9345123979521404,-1.5605592779854582,-0.9996087955629024
360,360,360,12-26,1.0063887932684583,-1.3188303792496436,-0.7965355856874274
361,361,361,12-27,1.3430733278148592,-0.1865200929712132,-0.5652729387889636
362,362,362,12-28,1.4716947431137155,0.24604908272555154,-0.4423608261664403
363,363,363,12-29,1.7064158973497283,1.0354443476629576,
364,364,364,12-30,1.1399201045476912,-0.8697486371808392,
365,365,365,12-31,,,
