,unnamed: 0,unnamed: 0,mth_day,nazi,nazi_norm,nazi_ravg
173,173,173,06-22,2.3872223705506213,0.3766561682248421,0.7638050830079101
174,174,174,06-23,2.698164614479902,1.196468202452315,0.8480454398710163
175,175,175,06-24,3.023725302733254,2.0548223672925823,1.098766305923846
176,176,176,06-25,2.7387013557254227,1.303344990506245,1.2667991700407426
177,177,177,06-26,2.889402509476556,1.7006747899439896,1.3952588086752604
178,178,178,06-27,2.611824336019233,0.968828501824484,1.490142468154798
179,179,179,06-28,2.679559101096431,1.1474140000319493,1.5091369170526716
180,180,180,06-29,2.914092193673765,1.7657701593295392,1.3750458091012232
181,181,181,06-30,3.0669511373093736,2.168789060679824,1.2331985042645863
182,182,182,07-01,2.4335490408779594,0.4987983427975539,1.2981632688412132
183,183,183,07-02,2.5665993490951378,0.8495909609241695,1.0619587679117883
184,184,184,07-03,2.7596652226890344,1.358617089284245,0.5665448672331028
185,185,185,07-04,2.14202643888514,-0.2698130055446006,0.19188193148891397
186,186,186,07-05,1.7866744184813197,-1.206713244742574,0.11686660338137972
187,187,187,07-06,2.2143273960596432,-0.07918855378530906,-0.040596520857722806
188,188,188,07-07,2.2628359982998907,0.04870637415234861,-0.21335885294544688
189,189,189,07-08,2.2082591310243482,-0.0951877845104457,-0.1961153671845508
190,190,190,07-09,2.3665084626292727,0.3220430967579008,-0.18026054943697686
191,191,191,07-10,2.1812675912356885,-0.16635209097922388,-0.5832882005577432
192,192,192,07-11,1.8227553668086955,-1.1115843382571309,-0.5832284634424411
193,193,193,07-12,1.2971538223162755,-2.4973544605099067,-0.5782369839806326
194,194,194,07-13,2.262971942579085,0.04906479684416242,-0.39086246667319297
195,195,195,07-14,2.219618284778495,-0.06523890773959519,-0.3267502096180125
196,196,196,07-15,2.7929183012331427,1.4462902006025382,0.08997046485246334
197,197,197,07-16,2.3271684190338124,0.2183214513518592,0.7513431620390533
198,198,198,07-17,2.77109027433668,1.3887397085657238,0.8409099645572717
199,199,199,07-18,2.8022454917539896,1.4708817226096331,0.9673997574074288
200,200,200,07-19,2.4667999035786767,0.5864656119534734,0.4563666677336531
201,201,201,07-20,2.507472219931132,0.6936998493613461,0.515009397400403
202,202,202,07-21,1.629955800139726,-1.6199083374401149,0.18672850256758047
203,203,203,07-22,2.46062219520264,0.5701778293523583,-0.10184035124789408
204,204,204,07-23,2.0240185519171447,-0.5809456604312113,-0.44391233690966586
205,205,205,07-24,2.145546810685928,-0.2605314002832141,-0.5669246420239834
206,206,206,07-25,1.6883436743486735,-1.4659663020171578,-0.40030379556287227
207,207,207,07-26,2.2275320342333007,-0.04437398132455881,-0.8160618144122976
208,208,208,07-27,2.0091363272919187,-0.6201832586734483,-0.8197731194254757
209,209,209,07-28,1.5144780115463,-1.9243702837441945,-0.6409871919021812
210,210,210,07-29,2.0155727024258696,-0.6032134905102793,-0.5035975343192977
211,211,211,07-30,2.5524115199076456,0.8121841648565523,-0.4189553250540261
212,212,212,07-31,2.001002527631453,-0.6416283565198565,-0.3941186863233656
213,213,213,08-01,2.4201530550130905,0.4634792742670703,-0.2943351845036198
214,214,214,08-02,2.0656572847027217,-0.4711634262894854,-0.2386113050304005
215,215,215,08-03,1.74155620508995,-1.3256692728257196,-0.2428169099778908
216,216,216,08-04,2.1423840255129365,-0.2688702136709637,-0.00022782121761684887
217,217,217,08-05,2.542840787704245,0.7869505351716107,0.09594427425334097
218,218,218,08-06,2.5530646525766643,0.8139061760417873,-0.03225771116833102
219,219,219,08-07,2.639012739335484,1.0405118470928172,0.20403077114905066
220,220,220,08-08,1.7739068978416566,-1.2403753388195171,0.15991375148444056
221,221,221,08-09,2.279279984485152,0.09206162107857037,0.3939900769805367
222,222,222,08-10,2.0419865354742885,-0.5335723316586242,0.10564114609475564
223,223,223,08-11,3.0755303423463385,2.1914084881481872,-0.03942918210831682
224,224,224,08-12,1.896866452055816,-0.9161874092728992,0.10088616747177244
225,225,225,08-13,2.308874916304911,0.17008987787438254,-0.04147819993016353
226,226,226,08-14,2.0932237741590525,-0.3984832413389818,-0.19927902910575965
227,227,227,08-15,1.9553001402718784,-0.7621245833330454,-0.6886684533448563
228,228,228,08-16,1.6828777993065067,-1.4803773067122008,-0.7336228598073911
229,229,229,08-17,1.9618225212244504,-0.7449280572863929,-1.0572999962132297
230,230,230,08-18,1.794563313509126,-1.1859138480481066,-0.8573742004652702
231,231,231,08-19,1.5722800074672385,-1.7719729405606484,-0.4199798634905157
232,232,232,08-20,2.5481966676062493,0.8010715331487737,-0.09696732912364214
233,233,233,08-21,2.9506822835631774,1.8622414385154813,0.08500210412340478
234,234,234,08-22,2.417960267433227,0.4576978994890407,0.5394548580746364
235,235,235,08-23,2.3759319624479724,0.3468885421958885,0.6511365843250478
236,236,236,08-24,2.828765446489003,1.5408026756592832,0.8270473887067012
237,237,237,08-25,1.826435095094774,-1.1018825830581795,0.676800593532631
238,238,238,08-26,2.9485184337831467,1.856536359438694,0.8987562638466638
239,239,239,08-27,2.6087643290752416,0.9607606674710604,0.9611467320262296
240,240,240,08-28,2.923066740372292,1.7894319213732388,0.43845108774617403
241,241,241,08-29,2.517914500143947,0.7212313512732837,0.5571303471852053
242,242,242,08-30,1.6392623672057938,-1.5953711900210508,0.4491846853106679
243,243,243,08-31,2.096514530603024,-0.3898070264239921,0.0031189127969913355
244,244,244,09-01,2.702865540746544,1.2088623881914695,-0.3654052883188645
245,245,245,09-02,1.593648523588306,-1.7156339676109988,-0.5047042779992672
246,246,246,09-03,2.084412971559125,-0.4217132853218959,-0.4031782856432522
247,247,247,09-04,2.2009105629978776,-0.11456258680913252,-0.1296658346356925
248,248,248,09-05,1.8703059618029936,-0.9862152358849604,-0.041448765952685616
249,249,249,09-06,2.718949223250805,1.251267679621366,0.2805546908014196
250,250,250,09-07,2.9036219005748496,1.7381648002895111,0.2995586261221744
251,251,251,09-08,2.3264346249081496,0.21638677291363234,0.16911804666810468
252,252,252,09-09,2.1276603944713104,-0.30768967339736725,0.43489905091308456
253,253,253,09-10,1.9040657879896337,-0.8972060635335507,0.11956503854641315
254,254,254,09-11,2.475146132988729,0.6084707895849188,-0.5046068302969203
255,255,255,09-12,2.001340835238459,-0.6407363945786624,-0.6010612629040314
256,256,256,09-13,1.4831884836985076,-2.0068664127704903,-0.3253602445128067
257,257,257,09-14,2.1069324234794333,-0.3623398227290341,-0.42748499843270055
258,258,258,09-15,2.7550756291813343,1.3465164369499802,-0.5339992734994874
259,259,259,09-16,1.6716595864302672,-1.5099545870529143,-0.714023586615632
260,260,260,09-17,2.2327506595118596,-0.030614860815801906,-0.6861941471710958
261,261,261,09-18,1.5916579210208601,-1.7208822732755304,-0.2673516782717207
262,262,262,09-19,1.5465201840412506,-1.8398897761032724,-0.5227313038634416
263,263,263,09-20,3.06009591726866,2.150714990667217,-0.19421009432098293
264,264,264,09-21,2.1739059669662324,-0.1857613166003451,-0.26620896360067475
265,265,265,09-22,2.419278195150152,0.4611726702018379,-0.21729054770514986
266,266,266,09-23,2.068902198843961,-0.4626080764939529,-0.2502749117626312
267,267,267,09-24,1.7029819907316968,-1.427371777902381,-0.9003934431097903
268,268,268,09-25,1.4714573763750158,-2.0377959604481606,-1.0846426356806969
269,269,269,09-26,1.5806154521087352,-1.7499961974157372,-1.2817739297986013
270,270,270,09-27,1.7546084573793497,-1.2912564720257858,-1.0223976755886144
271,271,271,09-28,1.9706647736641016,-0.7216150945055875,-0.8916688120226985
272,272,272,09-29,2.659167023990308,1.0936494487659698,-0.5888253172418249
273,273,273,09-30,2.000482816431202,-0.6429985965068856,-0.4779646562129812
274,274,274,10-01,2.160640983556039,-0.220734991762918,-0.4075825735952421
275,275,275,10-02,1.8329020343832323,-1.0848322312426757,-0.4867606860827064
276,276,276,10-03,1.9147775824071247,-0.8689639763193517,-0.5724765201821054
277,277,277,10-04,1.7904784460252041,-1.1966837694303722,-0.3817815043414737
278,278,278,10-05,2.464102745723747,0.5793544441695757,-0.5500244885380755
279,279,279,10-06,2.434449142779345,0.5011714985369047,-0.14486838044204778
280,280,280,10-07,1.7777689432785642,-1.230192896942529,-0.07364510667523712
281,281,281,10-08,2.754919356403252,1.3461044173334908,0.14091188862469547
282,282,282,10-09,2.0768610135383394,-0.44162433371848775,0.044318920324148886
283,283,283,10-10,2.2787476890998226,0.09065820236922337,-0.21805981519580345
284,284,284,10-11,2.244285277397869,-0.00020336563370367195,-0.12400047724454415
285,285,285,10-12,1.8373515444833144,-1.0731009145828092,-0.5470010294683786
286,286,286,10-13,1.991820606713541,-0.6658368692349738,-0.5490676738774262
287,287,287,10-14,1.7922932757865169,-1.1918988960095158,-0.6606332038951929
288,288,288,10-15,2.072157932662792,-0.4540242001727726,-0.8315197782950218
289,289,289,10-16,2.02485703026186,-0.5787349777373774,-0.7774137899556756
290,290,290,10-17,1.8553971956218416,-1.0255228120326765,-0.7942724166840714
291,291,291,10-18,1.9604810184737853,-0.7484649845467323,-0.7226336279905619
292,292,292,10-19,1.953455281451392,-0.7669886296053489,-0.3727900839368212
293,293,293,10-20,1.955322297894441,-0.7620661638484593,-0.4127619229591845
294,294,294,10-21,2.868299965742968,1.6450370641496717,-0.3116251214332891
295,295,295,10-22,1.933892764303219,-0.8185660118715574,-0.17481019091133318
296,296,296,10-23,2.0855551052206645,-0.41870200287730397,-0.13268054563713336
297,297,297,10-24,2.271831960324353,0.0724245985850034,-0.16689069452252756
298,298,298,10-25,2.0493300860937653,-0.51421075796015,-0.6427145642218335
299,299,299,10-26,1.8774699609040248,-0.9673270571608242,-0.5193854421239918
300,300,300,10-27,1.785463396512782,-1.209906154046164,-0.7290751469872908
301,301,301,10-28,2.2145539331995807,-0.07859127928450761,-0.8574788810491731
302,302,302,10-29,1.6083623978422936,-1.6768402320570988,-0.7130550683655271
303,303,303,10-30,1.9796224523066508,-0.6979978057862901,-0.5972909256338716
304,304,304,10-31,2.377996628065126,0.3523321181417264,-0.2484636881539405
305,305,305,11-01,2.140915439657825,-0.2727422007708913,-0.2272566157865461
306,306,306,11-02,2.579292611775798,0.8830572708334226,-0.06756733705443843
307,307,307,11-03,2.262815054484306,0.04865115491985879,-0.0250839249027632
308,308,308,11-04,1.9717686952909528,-0.7187045596644525,-0.060849237623517176
309,309,309,11-05,2.076302327346512,-0.4430973328762387,-0.10851590091212426
310,310,310,11-06,2.2966051910435663,0.1377402418172025,-0.05695205929796464
311,311,311,11-07,2.0324399943744607,-0.5587421805025338,0.029263874484546305
312,312,312,11-08,2.69663690008376,1.1924403205183804,0.1792702465932788
313,313,313,11-09,2.4590174140023944,0.5659467576149243,0.17466165886340165
314,314,314,11-10,2.313139516892515,0.18133367298794256,0.07439760997849494
315,315,315,11-11,2.0658145236775405,-0.4707488592555015,0.4003692496041536
316,316,316,11-12,2.068433412313193,-0.4638440514922377,0.556454203577042
317,317,317,11-13,2.77425652438933,1.3970876572514177,0.26676137809951544
318,318,318,11-14,3.0518408039468885,2.1289500443557112,0.3893530838263711
319,319,319,11-15,1.7997609007280218,-1.1722101952502353,0.3929546149706213
320,320,320,11-16,2.592122540861517,0.9168839073490762,0.5400962786347707
321,321,321,11-17,2.0740105598088934,-0.4491396723899997,0.495422543101294
322,322,322,11-18,2.403284991687716,0.4190059304926591,-0.05074181616172376
323,323,323,11-19,2.6725921111468067,1.1290452440505572,0.04817421664218987
324,324,324,11-20,1.808929763368145,-1.1480361112223956,0.017972320473385556
325,325,325,11-21,2.0248649873955062,-0.5787139984267535,0.2505679662430129
326,326,326,11-22,2.523391819865235,0.7356725303362505,0.4901819381385053
327,327,327,11-23,2.6033305185621733,0.946434202227764,0.20771921601454346
328,328,328,11-24,2.948576616992052,1.856689761865614,0.31827450402975443
329,329,329,11-25,2.0297892077249653,-0.5657310886932139,0.4288285363227328
330,330,330,11-26,2.0605214055871413,-0.4847043831311296,0.5109216744054675
331,331,331,11-27,2.276453771956364,0.08461019533111662,0.7120980265441372
332,332,332,11-28,2.7102118969139632,1.2282313588326592,0.4542363271547942
333,333,333,11-29,3.061149314197088,2.153492315059783,0.4768927575127917
334,334,334,11-30,2.361758477584555,0.3095195655295556,0.7390240310548934
335,335,335,12-01,2.081348645748452,-0.4297925065452287,1.0178855896976702
336,336,336,12-02,2.657055852481626,1.0880832581214814,0.7204805688348275
337,337,337,12-03,2.911061475940926,1.7577795471877766,0.5247709341411951
338,338,338,12-04,2.033404672706266,-0.5561987663443977,0.6035195867783728
339,339,339,12-05,2.615771175578552,0.9792345068979892,0.6912946902998957
340,340,340,12-06,2.5409674796613704,0.7820114813526213,0.6384451264182577
341,341,341,12-07,2.281099221567892,0.09685811458390936,0.5041539851248935
342,342,342,12-08,2.5367856346906,0.7709858748316535,0.4132573687957957
343,343,343,12-09,2.6054539434562547,0.9520326994275912,0.10253182617733103
344,344,344,12-10,1.8265504427101282,-1.1015784643189843,-0.0913710044401345
345,345,345,12-11,1.9086503227432519,-0.8851187488127991,-0.15669143453825246
346,346,346,12-12,2.0997011009853184,-0.3814055023521721,-0.19015946073359946
347,347,347,12-13,2.1324489437397007,-0.29506446600479835,-0.266577407367175
348,348,348,12-14,2.460622152839264,0.5701777176595715,-0.0710649225433222
349,349,349,12-15,2.4315489495504035,0.4935250196261379,0.05264020127279765
350,350,350,12-16,2.271479925634381,0.07149644462413247,0.0622227388213189
351,351,351,12-17,2.1901671620600625,-0.14288800591607992,0.23118137159472985
352,352,352,12-18,2.121508166045164,-0.3239102770610445,-0.057277931576296535
353,353,353,12-19,2.516949591783693,0.7186873306356674,-0.16281390355690542
354,354,354,12-20,1.804172777137212,-1.1605781013665868,-0.40477976931138376
355,355,355,12-21,2.1913798090193217,-0.1396908122575156,-0.5278278649046854
356,356,356,12-22,1.7208360747700553,-1.3802987499027377,-0.4665869151564335
357,357,357,12-23,1.9101455276541228,-0.881176579475889,-0.8512216056177003
358,358,358,12-24,2.2608747345271145,0.04353542142846602,-0.696292669299611
359,359,359,12-25,1.6416330405371258,-1.5891208121319336,-0.6413459686371128
360,360,360,12-26,2.1567459214462152,-0.23100448345805005,-0.5387353513792495
361,361,361,12-27,2.3164224994448723,0.18998939171747314,-0.5556841986312555
362,362,362,12-28,1.9543479598049776,-0.7646350463555583,-0.7883330580665561
363,363,363,12-29,1.8715748867521296,-0.9828696629879252,
364,364,364,12-30,1.7314336769663907,-1.3523577351833378,
365,365,365,12-31,,,
