,unnamed: 0,unnamed: 0,mth_day,hotel,hotel_norm,hotel_ravg
31,31,31,02-01,1.3580819471119514,-0.5645191398401167,-0.025263958843729523
32,32,32,02-02,1.6817124603062643,0.3215173885863336,-0.1064562946479952
33,33,33,02-03,1.1435343559330668,-1.1519081378492717,-0.276719270378516
34,34,34,02-04,1.701220113710071,0.3749254968918607,-0.39768877745473374
35,35,35,02-05,1.2384630328433166,-0.8920121394544211,-0.3268979192752668
36,36,36,02-06,1.3910949188450017,-0.4741361330627872,-0.2910704261822185
37,37,37,02-07,1.5132228314461924,-0.13977399076331498,-0.01064544802130829
38,38,38,02-08,1.7602297873295245,0.5364823471446234,-0.058872590705913976
39,39,39,02-09,1.7580964649415527,0.5306417311161896,0.2358629272360549
40,40,40,02-10,1.5955284784139545,0.08556264078422661,0.5947763934021114
41,41,41,02-11,1.884387239360288,0.8764009681973924,0.7562923578206014
42,42,42,02-12,2.1776675635685043,1.6793446639335516,0.8481257628084867
43,43,43,02-13,1.8671912702869355,0.8293217957476254,0.7904579271518463
44,44,44,02-14,1.9614862211069783,1.0874827770719355,0.6957827233153697
45,45,45,02-15,1.6317151884392729,0.1846347171763464,0.4555236913056007
46,46,46,02-16,1.3880441333240996,-0.4824885822346321,0.030691763800271943
47,47,47,02-17,1.3578503438647094,-0.565153223861222,-0.10029705505042807
48,48,48,02-18,1.2466320793043244,-0.8696469010984202,-0.20708271663991296
49,49,49,02-19,1.5801242433146636,0.04338888264342524,-0.10203298959166422
50,50,50,02-20,1.7274613427644965,0.4467688075350264,0.4259404645921092
51,51,51,02-21,1.861935699568252,0.8149330794658388,0.4548742022104721
52,52,52,02-22,2.545118234324796,2.6853521428680085,0.5580212226504574
53,53,53,02-23,1.4212597410191812,-0.3915507981510449,0.4417065627288448
54,54,54,02-24,1.4726827358302381,-0.2507647784585084,0.5352493472956134
55,55,55,02-25,1.3252161991781186,-0.6544990768862496,0.3768343536680923
56,56,56,02-26,1.9324639475356475,1.008025514935638,-0.1317254552073054
57,57,57,02-27,1.5147631573048037,-0.13555688229928764,-0.09982219175462208
58,58,58,02-28,1.4305898825740542,-0.3660067103843778,-0.07121192270943577
59,59,59,02-29,1.4911769680804738,-0.20013121743494508,0.03322509994163286
60,60,60,03-01,1.5353832391841895,-0.07910316418739054,-0.033194132274482716
61,61,61,03-02,1.5540939450905351,-0.02787694097983777,-0.1969493177955408
62,62,62,03-03,1.7869036493868915,0.6095101216389444,-0.2870776170633819
63,63,63,03-04,1.1558873794233109,-1.1180879954256358,-0.3530301991149673
64,64,64,03-05,1.233070253464519,-0.9067765059914252,-0.31024494355716764
65,65,65,03-06,1.3466393516883994,-0.595846709744457,-0.3373022896820874
66,66,66,03-07,1.6291487698530749,0.17760836915940742,-0.4018945426827663
67,67,67,03-08,1.4947967319544009,-0.19022101772935648,-0.2153017748248076
68,68,68,03-09,1.6453472463516063,0.2219566036348712,-0.13678531857969714
69,69,69,03-10,1.564812596044769,0.0014686117221165069,-0.1243126460263252
70,70,70,03-11,1.405142082651502,-0.4356777685207626,-0.2908722695038056
71,71,71,03-12,1.3739736925864279,-0.5210106744242256,-0.4429511318209287
72,72,72,03-13,1.2641269584891677,-0.8217493717054746,-0.4123590552743437
73,73,73,03-14,1.1615100647888494,-1.102694191632095,-0.4659001124311633
74,74,74,03-15,1.7123909569536993,0.4055090629143809,-0.3731022959048689
75,75,75,03-16,1.4474753131085885,-0.3197777312188013,-0.4047248764612868
76,76,76,03-17,1.6085120613523929,0.12110913063700413,-0.2965817730595544
77,77,77,03-18,1.3046715928715746,-0.7107461577627331,-0.25847360543551484
78,78,78,03-19,1.5011267226940372,-0.17289075129508025,-0.4054589337723062
79,79,79,03-20,1.2450255776332158,-0.8740451858878571,-0.4006987627817066
80,80,80,03-21,1.3902669651168158,-0.4764029071063673,-0.2984136294204322
81,81,81,03-22,1.4579074106428718,-0.29121670527520394,-0.3532213199116085
82,82,82,03-23,1.8326738592456209,0.7348199308046504,-0.3537626042612394
83,83,83,03-24,1.1845584343396904,-1.0395923007097905,-0.2178147603569469
84,84,84,03-25,1.499940477254476,-0.17613845739286554,-0.004242231993757496
85,85,85,03-26,1.5429604984555605,-0.058358122462102265,0.11738915700762975
86,86,86,03-27,1.8583193630092816,0.8050322630727694,0.009404974188777691
87,87,87,03-28,1.7244672707400417,0.4385716287331196,0.06657655601393704
88,88,88,03-29,1.5960223756012792,0.08691483389153798,0.10258602608161664
89,89,89,03-30,1.3098521515122743,-0.6965628097588341,-0.04283371617170292
90,90,90,03-31,1.5788566138062374,0.03991836301321197,-0.3206360852427969
91,91,91,04-01,1.2242675486449712,-0.9308765759820196,-0.1240893563649384
92,92,92,04-02,1.249504802539134,-0.8617819513537945,-0.21816956933515536
93,93,93,04-03,2.155206975205973,1.6178520020002705,-0.20151283125983915
94,94,94,04-04,1.3898419758447087,-0.4775664439297637,-0.3263677424679479
95,95,95,04-05,1.3463560326854218,-0.5966223813069367,-0.22706553165738397
96,96,96,04-06,1.3052322809977184,-0.7092111042354409,-0.2297237094393401
97,97,97,04-07,1.4418921572129264,-0.3350633111186357,-0.6217059055896769
98,98,98,04-08,1.2436793038460003,-0.8777310180455309,-0.5450537987940243
99,99,99,04-09,1.2961629387589058,-0.7340411749017506,-0.6229741184416554
100,100,100,04-10,1.5578280116152072,-0.0176538031558483,-0.5253099875268205
101,101,101,04-11,1.1755906597456918,-1.0641442991927228,-0.5888204624394434
102,102,102,04-12,1.5192669745657834,-0.12322631874643195,-0.5791333822440238
103,103,103,04-13,1.3027065124019437,-0.7161261605943728,-0.012054760360610595
104,104,104,04-14,1.2649089121144026,-0.8196085368730135,-0.15370544441976602
105,105,105,04-15,2.538937516558181,2.6684305563987287,-0.1065312887104436
106,106,106,04-16,1.247395097583072,-0.8675579075107809,-0.03297185661761905
107,107,107,04-17,1.278974633646834,-0.7810993649367882,0.034483674955971065
108,108,108,04-18,1.6804752949547492,0.3181302738105153,0.3828340992395846
109,109,109,04-19,1.450537900390379,-0.3113929711528321,-0.056481968216763365
110,110,110,04-20,2.0283322448921832,1.2704940088286678,0.2589139564955707
111,111,111,04-21,1.5761594833461514,0.032534151660640886,0.4130869407807418
112,112,112,04-22,1.9385973789742543,1.0248176407632237,0.2328101170511381
113,113,113,04-23,1.616850649527485,0.1439385407742387,0.26901771591352586
114,114,114,04-24,1.285391712446477,-0.763530668567107,0.34569465378757513
115,115,115,04-25,1.5298882438046308,-0.09414737797850564,0.27931654033453795
116,116,116,04-26,2.1963726989245944,1.7305556360729633,-0.08735486444369334
117,117,117,04-27,1.4306892985457966,-0.365734529057582,0.21496512596088213
118,118,118,04-28,1.1350229138482886,-1.1752107879061644,0.30984532998637665
119,119,119,04-29,2.279396518718391,1.957858483201692,0.3741870146809828
120,120,120,04-30,1.4933253233233397,-0.19424944441414005,0.01764159469830447
121,121,121,05-01,1.6708955167743968,0.2919027301891309,-0.13270068145175118
122,122,122,05-02,1.4149897183538032,-0.4087168838231066,-0.034069574592341424
123,123,123,05-03,1.1012084266567828,-1.267788185957916,-0.2940821971689781
124,124,124,05-04,1.3511767723343855,-0.5834241467497059,-0.09368399653590308
125,125,125,05-05,1.7095688708837031,0.39778274774187095,-0.15101016760467864
126,126,126,05-06,1.9325056760517607,1.0081397593843104,0.061194278596267526
127,127,127,05-07,1.5452630113376222,-0.052054296223522464,0.3573856737484927
128,128,128,05-08,1.8800439116482368,0.8645097933825705,0.5386464562652423
129,129,129,05-09,1.7503232439911651,0.5093601849554353,0.4539358224945143
130,130,130,05-10,1.7484167383123883,0.5041405483507921,0.3879463870372869
131,131,131,05-11,1.5239222637697256,-0.11048105488249736,0.4995530112345229
132,132,132,05-12,1.7878872940059132,0.6122031466409461,0.3860583140120732
133,133,133,05-13,1.789853214378001,0.6175854489598931,0.3749085614045012
134,134,134,05-14,1.63131592406403,0.183541610047872,0.4849935543080434
135,135,135,05-15,1.7258881329594349,0.44246166931000347,0.4783078160114564
136,136,136,05-16,1.9896722279363,1.1646505057720455,0.29846201847882586
137,137,137,05-17,1.5092702115353784,-0.15059548466201952,0.13932908946267933
138,138,138,05-18,1.3937483219613274,-0.4668716385548366,0.2993370897963377
139,139,139,05-19,1.4411072891389736,-0.33721212513698623,-0.09441707697788088
140,140,140,05-20,1.9819796017013989,1.1435896120498223,-0.27827738654996576
141,141,141,05-21,0.8629607548398258,-1.9200633313353084,0.13197976876169196
142,142,142,05-22,1.5867352985849603,0.0614886483395364,0.03757273794496694
143,143,143,05-23,2.40836452281132,2.3109474472079268,0.20036918152048275
144,144,144,05-24,1.1868516883431055,-1.0333138234551866,-0.02967849512012488
145,145,145,05-25,1.7978819472275311,0.6395665363161086,0.07746816373929306
146,146,146,05-26,1.4778212836516074,-0.2366964477938233,0.10076454467745953
147,147,147,05-27,1.097776772563013,-1.2771833781788011,-0.3371028836623548
148,148,148,05-28,1.6377902120791836,0.2012669339685352,-0.1936062440146476
149,149,149,05-29,1.448761237856338,-0.316257122830959,-0.5050094651846827
150,150,150,05-30,1.5013300849391569,-0.17233398556894358,-0.5803132860743098
151,151,151,05-31,1.1154298289840583,-1.2288527907041018,-0.4947529956931216
152,152,152,06-01,1.3127900682233893,-0.6885193731315862,-0.6298446123889544
153,153,153,06-02,1.2852854347688076,-0.7638216358916717,-0.5477782759978006
154,154,154,06-03,1.3417317460665086,-0.6092827662064616,-0.3032655440977933
155,155,155,06-04,1.6286127657120606,0.17614089551596407,-0.03929098964971711
156,156,156,06-05,2.0371891271021902,1.2947424058311001,0.060631668696866176
157,157,157,06-06,1.6939402026680206,0.3549945359843552,0.3091533055161051
158,158,158,06-07,1.5317744113940386,-0.08898342305208654,0.5501274218650992
159,159,159,06-08,1.8299301460192925,0.7273081850237619,0.7125181173084195
160,160,160,06-09,1.8698357763534137,0.8365619318875027,0.5563276257587465
161,161,161,06-10,1.9844982111866647,1.150485068175886,0.6155682672475448
162,162,162,06-11,1.6948916665715523,0.3575994565330624,0.8771133180590414
163,163,163,06-12,1.823768343553105,0.7104383849171447,0.9948798685261141
164,164,164,06-13,2.1049604345564026,1.4802868818168926,0.8739828367909199
165,165,165,06-14,2.0880200640442452,1.4339074878261984,0.6362112693377832
166,166,166,06-15,1.6048852884071745,0.11117974147633904,0.6617041816663681
167,167,167,06-16,1.4634126897948962,-0.2761443365429345,0.7736948801741367
168,168,168,06-17,1.7507603629629054,0.5105569305045725,0.4633270148592222
169,169,169,06-18,2.069200260194908,1.3823825759637554,0.3176556141844658
170,170,170,06-19,1.4247773384309672,-0.381920310072594,0.4753376621287511
171,171,171,06-20,1.768775595138452,0.55987908377766,0.5796686863026307
172,172,172,06-21,1.9504515520579533,1.05727202914205,0.5702985128431717
173,173,173,06-22,1.692058135973815,0.34984180850034385,0.2602994551936931
174,174,174,06-23,1.7302252679767656,0.4543358897478185,0.3734233990041448
175,175,175,06-24,1.3898254202318694,-0.4776117699331165,0.2328378662712028
176,176,176,06-25,1.6726928056744614,0.29682335279011685,-0.0809690345603508
177,177,177,06-26,1.4606770011435113,-0.28363411261999244,-0.19286514907934332
178,178,178,06-27,1.2627316775259667,-0.8255693758472713,-0.09974770093697476
179,179,179,06-28,1.4468335037757944,-0.3215348786136116,0.037897641567603
180,180,180,06-29,1.9342957316393328,1.01304057860203,0.09614772946365796
181,181,181,06-30,1.6914804744270393,0.34826028509435025,0.08376262958344828
182,182,182,07-01,1.8003501103200834,0.6463238801664466,0.2492790896530469
183,183,183,07-02,1.4335345791218363,-0.3579447119012505,0.2207713901687848
184,184,184,07-03,1.6254673562201216,0.16752938457032007,0.04517950740891434
185,185,185,07-04,1.3843577855536635,-0.4925810755191842,0.2892986619960701
186,186,186,07-05,1.5494793771855018,-0.04051071795719265,0.2496939444336185
187,187,187,07-06,2.2264769767941166,1.8129752126172844,0.03540171645315065
188,188,188,07-07,1.7135548508125675,0.40869557479173696,-0.08315840126304039
189,189,189,07-08,0.9639049318789455,-1.6436980797840577,-0.09225130156812282
190,190,190,07-09,1.3656383050927732,-0.5438313217268261,-0.2574447779431407
191,191,191,07-10,1.364430345333667,-0.5471384773496788,-0.3895785098813341
192,192,192,07-11,1.1874515296618031,-1.0316715762072999,-0.4157745910732243
193,193,193,07-12,1.936900828821655,1.020172820988124,-0.09092965581530728
194,194,194,07-13,1.656145132852965,0.25151908764039604,-0.0008054261918177819
195,195,195,07-14,1.6758150827581475,0.3053715317634445,0.17194546793100296
196,196,196,07-15,1.563149015420422,-0.003085943985889083,0.31618284204831376
197,197,197,07-16,1.7430205640848058,0.4893668873872457,0.16870187165555753
198,198,198,07-17,1.5035532742949669,-0.1662473315034352,0.09637061669353623
199,199,199,07-18,1.6136906183846145,0.13528699863158672,0.12791381980618766
200,200,200,07-19,1.4976284098127537,-0.18246844213173172,-0.023230096962624912
201,201,201,07-20,1.7449432237565956,0.4946307504393528,-0.39084539210588
202,202,202,07-21,1.2319113173294018,-0.9099494445987644,-0.4104951844344213
203,203,203,07-22,0.9373775269749676,-1.7163248834722848,-0.3431181024286209
204,204,204,07-23,1.4604899997813898,-0.28414608547468256,-0.4101794359488551
205,205,205,07-24,1.7613500811324814,0.5395494906663889,-0.648839553979356
206,206,206,07-25,1.3506609219969286,-0.5848364432531371,-0.4949153730401312
207,207,207,07-26,1.2219104096508653,-0.9373299577436528,-0.15029771639924305
208,208,208,07-27,1.5692420711224315,0.013595641036584671,0.2401075411064323
209,209,209,07-28,1.6926203561114654,0.3513810563730443,0.07426295956558919
210,210,210,07-29,2.316078114628335,2.0582854595593694,0.4407372106396063
211,211,211,07-30,1.3978953116330013,-0.4555179985786698,0.4570153372151813
212,212,212,07-31,2.153803317208669,1.6140090631909656,0.4880226652336696
213,213,213,08-01,1.257584549182231,-0.8396611982902025,0.4784596633252832
214,214,214,08-02,1.6371958212724116,0.1996396091475141,0.1012802448644557
215,215,215,08-03,1.6716626701741668,0.2940030449227259,0.06710196898573294
216,216,216,08-04,1.4894749339699005,-0.2047910512055956,-0.3175479684261808
217,217,217,08-05,1.3229923074710501,-0.6605876538510065,0.07751550566485406
218,218,218,08-06,1.3108282073730373,-0.6938905612805168,0.03259048015902627
219,219,219,08-07,2.123381324568945,1.5307196462560066,0.014140226197818647
220,220,220,08-08,1.5387409025872467,-0.06991054388745269,0.08922111187627974
221,221,221,08-09,1.6312282300593652,0.18330152115548012,0.1898053386890733
222,222,222,08-10,1.6540175783213016,0.2456942628651709,0.035808445533401456
223,223,223,08-11,1.5434265033421046,-0.0570822929742455,-0.11517526098765525
224,224,224,08-12,0.9733381019652426,-1.6178719202145475,-0.08586459739938801
225,225,225,08-13,1.7924947333885548,0.6248174071296664,-0.053488126214384736
226,226,226,08-14,1.6029763474801322,0.10595343764215084,-0.15743223726483674
227,227,227,08-15,1.7021825100389854,0.3775603482654998,-0.32028850806318115
228,228,228,08-16,1.4262200671112868,-0.37797040343754107,-0.22278406444706134
229,229,229,08-17,1.1865207315971291,-1.034219917764312,-0.3397619812080761
230,230,230,08-18,1.1870228346855836,-1.032845258517829,1.375279165458289
231,231,231,08-19,1.5361331364169144,-0.07705009343642205,1.3903448163042935
232,232,232,08-20,5.361554884399264,10.396200317640345,1.4290609607669786
233,233,233,08-21,1.7351994624453904,0.4679542533415261,1.4277022956627703
234,234,234,08-22,1.5110679845461317,-0.14567353666142982,1.6181580507686044
235,235,235,08-23,1.183543164843431,-1.0423719083895608,1.824510181990865
236,236,236,08-24,1.6044139362139302,0.10988927211717338,-0.04550179932612893
237,237,237,08-25,1.988361756684757,1.161062693897141,0.16027709010587135
238,238,238,08-26,1.2633518118831404,-0.8238715702616212,0.13829499792691133
239,239,239,08-27,2.186171801315247,1.702627589933528,0.2246796716116044
240,240,240,08-28,1.4628933853413175,-0.2775660897351899,0.17404758998708325
241,241,241,08-29,1.3728584947182614,-0.5240638662814023,-0.016678388263854368
242,242,242,08-30,1.4934517848723312,-0.19390321762995355,0.2248695811331612
243,243,243,08-31,1.5703784507563343,0.016706824391515114,0.1596523468856522
244,244,244,09-01,1.7927134631628898,0.6254162461204723,0.13069371288068152
245,245,245,09-02,2.043245727875914,1.3113241844484738,0.4298604467112193
246,246,246,09-03,1.3994294267994802,-0.45131789376501397,0.37164400470963693
247,247,247,09-04,2.028493881030308,1.270936536701824,0.3371633573482668
248,248,248,09-05,1.3658682164965743,-0.5432018696394468,0.4237220275628089
249,249,249,09-06,1.494812787877965,-0.19017705977670624,0.2688338766534004
250,250,250,09-07,1.9824101131150025,1.144768267407725,0.27752197652796323
251,251,251,09-08,1.7038023968731713,0.38199527899202257,0.034601560919646585
252,252,252,09-09,1.4184697313301409,-0.3991892945176368,0.22878986733849835
253,253,253,09-10,1.4961244611714204,-0.1865859569480759,0.2645577212874944
254,254,254,09-11,1.7914393475713424,0.6219279688736638,0.04373520401929877
255,255,255,09-12,1.5731994134266678,0.02443006391727013,0.032111912015932755
256,256,256,09-13,1.4984690861105034,-0.1801668362014487,-0.08211810765509002
257,257,257,09-14,1.6783295060698733,0.3122555269718265,-0.269549268514836
258,258,258,09-15,1.1681302563607523,-1.0845694125437737,-0.11275096644418635
259,259,259,09-16,1.0853618740891158,-1.3111729221065518,2.0062362902263306e-05
260,260,260,09-17,2.1350688482009,1.5627177812975617,0.01359246293192846
261,261,261,09-18,1.8203414538870344,0.7010562367598018,0.1544559704758337
262,262,262,09-19,1.5282135231885106,-0.0987324327872915,0.240018494152612
263,263,263,09-20,1.9870372925383133,1.157436572235258,0.4621755809912356
264,264,264,09-21,1.3556438129195998,-0.5711942704831039,0.1930630562493554
265,265,265,09-22,1.5722276615596749,0.02176959892519015,0.1406579658138222
266,266,266,09-23,1.5452984153007745,-0.05195736715371952,0.2013563780491235
267,267,267,09-24,1.7054936856459273,0.3866256941466024,0.03607221930499902
268,268,268,09-25,1.6612364246484097,0.26545804062451633,0.007630358834078976
269,269,269,09-26,1.624810711120175,0.16573161977051096,0.14726253819200694
270,270,270,09-27,1.2933123834236726,-0.7418454333086241,0.19610188752019145
271,271,271,09-28,1.878236945020934,0.8595626750727579,0.01773157484925141
272,272,272,09-29,1.6523317249673208,0.24107872881538764,-0.3572456924288958
273,273,273,09-30,1.314588295339878,-0.6835961818790379,-0.5515097654368969
274,274,274,10-01,0.8394593428776681,-1.9844055630443669,-0.7271919653787893
275,275,275,10-02,1.1990735346555659,-0.9998528182774954,-1.0157986231697125
276,276,276,10-03,0.908298095396922,-1.795938632959979,-0.7958157899151711
277,277,277,10-04,1.2457443708961513,-0.8720772716727807,-0.6338433325616942
278,278,278,10-05,2.134432552208887,1.5609757283426349,-0.4997480279770709
279,279,279,10-06,1.6695571559786822,0.2882385622418239,-0.5554672211508597
280,280,280,10-07,1.133334352636513,-1.1798337355366275,-0.3689686165372592
281,281,281,10-08,1.0769627829896211,-1.3341679773202275,-0.12660099252560453
282,282,282,10-09,1.3170169496521482,-0.6769470052783759,-0.1558655087275512
283,283,283,10-10,1.7769023267416877,0.5821284723971474,-0.2474188288727156
284,284,284,10-11,2.0702982410853554,1.3853886311309551,0.08328651089787703
285,285,285,10-12,1.4689145388903575,-0.26108135862916226,0.23191332541151186
286,286,286,10-13,1.8580878050667136,0.804398303086928,0.28028772963601906
287,287,287,10-14,1.4026841548222708,-0.4424070902384189,0.14625909573842774
288,288,288,10-15,1.4230313142683535,-0.3867005799313328,-0.1930023307973384
289,289,289,10-16,1.483173428353877,-0.22204333098840026,-0.29363345570396066
290,290,290,10-17,1.326793795923518,-0.6501799280836422,-0.2755702692710263
291,291,291,10-18,1.248377564045615,-0.8648681080688957,-0.3511216650749118
292,292,292,10-19,1.8976739718284623,0.912777421684534,-0.3403150328067896
293,293,293,10-20,1.237110369461652,-0.8957154650617319,-0.19401682487221827
294,294,294,10-21,1.4467144638990739,-0.3218607863225997,-0.0194176297330018
295,295,295,10-22,1.8037915694413,0.6557459166190276,0.3206945666832726
296,296,296,10-23,1.7094346373337657,0.39741524275165657,0.5552014345809263
297,297,297,10-24,1.9937465040733344,1.175805070428751,0.8861517343627364
298,298,298,10-25,2.4116047787677064,2.319818629070456,1.0521459820462848
299,299,299,10-26,1.9624006611638167,1.0899863336291291,1.2650626914853769
300,300,300,10-27,1.8104972324980328,0.6741046997786911,1.2662091604435155
301,301,301,10-28,2.2704067149757043,1.9332461732535784,1.1536876366929236
302,302,302,10-29,1.7119471680842262,0.40429405650048905,0.9500000168808084
303,303,303,10-30,1.747151263526208,0.5006759279251985,0.7307710022076739
304,304,304,10-31,1.9652155375824087,1.097692910197764,0.7045175809184042
305,305,305,11-01,1.4819518562928595,-0.2253877544096773,0.5217138930585318
306,306,306,11-02,1.7529618515129488,0.5165841720430733,0.6514226281005714
307,307,307,11-03,1.8697854126849072,0.8364240460943434,0.5957481942371593
308,308,308,11-04,1.9962088422298088,1.1825464667527268,0.5136725511675272
309,309,309,11-05,1.6251386036078792,0.166629324744726,0.3973739327340529
310,310,310,11-06,1.78534361378339,0.6052390517799711,0.14675067246596546
311,311,311,11-07,1.227078967693623,-0.9231794650105226,0.2987339009212089
312,312,312,11-08,1.2037113517641052,-0.9871553895654516,0.1800691767627449
313,313,313,11-09,2.202862494569452,1.7483234168258046,0.11753707631788847
314,314,314,11-10,1.73615054206694,0.4705581218019426,0.21824311042627587
315,315,315,11-11,1.4880971040162485,-0.2085632779244124,0.4644627601002621
316,316,316,11-12,2.006044755020594,1.2094752564302953,0.9022343709668856
317,317,317,11-13,1.7666787857103632,0.5541384330333947,0.5029838115391075
318,318,318,11-14,2.1631046490468395,1.6394742756342904,0.3018285910626516
319,319,319,11-15,1.3278895608675143,-0.6471799397408642,0.3027635750669197
320,320,320,11-16,1.2953111512793545,-0.736373201056793,0.15462399876076954
321,321,321,11-17,1.4901461573684875,-0.20295337389880347,-0.00032803701043878264
322,322,322,11-18,1.6813911844314189,0.3206377985933941,-0.12359636817209152
323,323,323,11-19,1.4270954485795682,-0.3755737815938554,0.12147441161188173
324,324,324,11-20,1.8929573673407416,0.8998642886643738,0.1510733191639936
325,325,325,11-21,1.8649715863993872,0.8232447389629753,0.18336004285785448
326,326,326,11-22,1.3601782938886524,-0.5587797557441216,0.1264083577809073
327,327,327,11-23,1.5609037522746294,-0.009233031735638487,0.09800857293649257
328,328,328,11-24,1.5565793794273999,-0.0210723118682888,-0.21814852280439145
329,329,329,11-25,1.3648562294349889,-0.5459724906603438,-0.1843664423214281
330,330,330,11-26,1.2000869504086753,-0.99707828578093,-0.1825027538329372
331,331,331,11-27,1.9390063131361448,1.0259372218607552,-0.12149459177318128
332,332,332,11-28,1.3642626387837944,-0.5475976248131762,-0.21111921357708385
333,333,333,11-29,1.694605482370374,0.3568159406228971,-0.2466542010202809
334,334,334,11-30,1.3601635788231865,-0.5588200426917043,-0.3711181483148438
335,335,335,12-01,1.2869799397766897,-0.7591824153195263,-0.3993495849063031
336,336,336,12-02,0.9273194300311698,-1.7438619695483075,-0.3200285913174216
337,337,337,12-03,1.8771360356531208,0.8565486023119993,-0.3414082710273802
338,338,338,12-04,1.5380976424568973,-0.07167166327988694,-0.05050671925482719
339,339,339,12-05,1.6477510932262702,0.22853786236314544,0.15147836845335086
340,340,340,12-06,1.99768550124123,1.1865892679436136,0.40489568927812064
341,341,341,12-07,1.7296380164726026,0.452728110929542,0.2209993859505062
342,342,342,12-08,1.4826932207923669,-0.2233580445996888,0.20518478895857398
343,343,343,12-09,1.4741202246042433,-0.2468292176536877,-0.017487004286802332
344,344,344,12-10,1.503439345809356,-0.16655924523148016,-0.3033478272503885
345,345,345,12-11,1.15975730689866,-1.1074928971091125,-0.5329864783530699
346,346,346,12-12,1.3712105295908918,-0.5285756698379033,-0.3050173212021549
347,347,347,12-13,1.2263760935972885,-0.925103795686546,-0.27066165314321977
348,348,348,12-14,1.9822963835575682,1.144456898305801,-0.41950612087312
349,349,349,12-15,1.5494119905416537,-0.04069520930007669,-0.13661551496558744
350,350,350,12-16,1.1772409785945628,-1.0596260516108809,-0.041532680689500064
351,351,351,12-17,1.7797229338032037,0.5898507383360826,-0.036236177461985784
352,352,352,12-18,1.5795882124436886,0.04192133581862102,-0.3082290715987181
353,353,353,12-19,1.2379835838259357,-0.8933247763214605,-0.4265648965226832
354,354,354,12-20,1.3862135105116578,-0.487500466514593,-0.34511584530562595
355,355,355,12-21,1.2900744856821509,-0.7507101588438675,-0.4133975956697385
356,356,356,12-22,1.3557397022851916,-0.5709317443085372,-0.414244479119711
357,357,357,12-23,1.6300808556054438,0.1801602361514072,-0.5784221996296265
358,358,358,12-24,1.5777322348395797,0.03684003511878633,-0.7134857917257572
359,359,359,12-25,0.8781818042894364,-1.8783910993809536,-0.6571360593803562
360,360,360,12-26,1.0902164614854797,-1.297882019091377,-0.7286218024329565
361,361,361,12-27,1.413567088157748,-0.4126117647714625,-0.9311089705393106
362,362,362,12-28,1.1990759510652986,-0.9998462026241388,-1.0902329804640034
363,363,363,12-29,1.1863224504351615,-1.0347627724867172,
364,364,364,12-30,1.2290058561319996,-0.9179040244293698,
365,365,365,12-31,,,
