,unnamed: 0,unnamed: 0,mth_day,zombie,zombie_norm,zombie_ravg
45,45,45,02-15,0.5720136177069949,0.4372005257920637,0.17560284191342715
46,46,46,02-16,0.6122432156920585,0.6505765232589089,0.22093698934646125
47,47,47,02-17,0.7427805069463453,1.3429405070686642,0.6050675708286399
48,48,48,02-18,0.5144606591063399,0.1319421945220801,0.5612355436031949
49,49,49,02-19,0.8130557881582756,1.7156774713163807,0.5890884118006684
50,50,50,02-20,0.3178402019773401,-0.9109239603389266,0.4701182562740074
51,51,51,02-21,0.6035216515144833,0.6043177349769046,0.3414036263879869
52,52,52,02-22,0.4776604626398532,-0.06324440990105734,0.4581135819068673
53,53,53,02-23,0.5971745003687186,0.5706527277525415,0.3621985469757594
54,54,54,02-24,0.6464866033677256,0.8322019276353624,0.8850359579793254
55,55,55,02-25,0.7045537070860679,1.1401872617297342,0.6493622334489705
56,56,56,02-26,0.9092901993321691,2.2261005056824694,0.6585269606584921
57,57,57,02-27,0.3369201788261977,-0.8097246122052256,0.41831186633625855
58,58,58,02-28,0.4880278880951682,-0.008256046643926958,0.5898851106523554
59,59,59,02-29,0.325435688433346,-0.8706378381808604,0.2354101592851893
60,60,60,03-01,0.8405756122283077,1.8616413935319442,-0.08892554739761442
61,61,61,03-02,0.3035605787518877,-0.9866624464732622,-0.21065495507772428
62,62,62,03-03,0.5423915252464455,0.2800862655856466,-0.0527205722712927
63,63,63,03-04,0.1992160736203159,-1.5401010582858852,0.16166138191399929
64,64,64,03-05,0.6666881911400538,0.9393502501946626,-0.07930600871683191
65,65,65,03-06,0.5679512459800672,0.41565388693089145,-0.17960665683545093
66,66,66,03-07,0.5679857792290904,0.4158370497469565,-0.14428231600940702
67,67,67,03-08,0.1900973551646983,-1.5884663351849764,0.031754578341877636
68,68,68,03-09,0.5823515220799205,0.4920323105419099,-0.3050983346873459
69,69,69,03-10,0.39835450271354217,-0.483879692178177,-0.5434464503581636
70,70,70,03-11,0.28562966256673833,-1.0817672279806785,-0.5212823128874782
71,71,71,03-12,0.2983244185645512,-1.0144348070940157,-0.09611437994971436
72,72,72,03-13,0.5930585432901909,0.5488218745710697,-0.3402455188940909
73,73,73,03-14,0.6710605906162705,0.9625412624416068,-0.11377743117019465
74,74,74,03-15,0.30618275824619,-0.9727545231243494,0.38608660675567935
75,75,75,03-16,0.6545422717336479,0.8749288341652006,0.3700228019769896
76,76,76,03-17,0.8510914632851568,1.9174169995745656,0.1078512203808184
77,77,77,03-18,0.2801525412391933,-1.110817635766154,0.09076888287897156
78,78,78,03-19,0.29648186767714985,-1.0242076150059578,0.16778114620698845
79,79,79,03-20,0.6517365172855412,0.8600472374305257,0.2782984698344725
80,80,80,03-21,0.3933014341156455,-0.5106809431562481,0.1857731369809792
81,81,81,03-22,0.7795629175242231,1.5380327759301051,0.2420999370310584
82,82,82,03-23,0.746423918997512,1.3622650024536058,0.5388253376652027
83,83,83,03-24,0.3438711754445755,-0.7728568354656791,0.2501912270833544
84,84,84,03-25,0.6321469018286143,0.7561447887989082,0.17749218420404422
85,85,85,03-26,0.3252246029746058,-0.8717574260605643,-0.2832009798053428
86,86,86,03-27,0.3110620078356211,-0.9468752004321088,-0.4309501949141242
87,87,87,03-28,0.2584124319234876,-1.2261262081262172,-0.16364087312168146
88,88,88,03-29,0.5792853955365909,0.4757697118009176,-0.30280846308855797
89,89,89,03-30,0.6462598231191833,0.8309990952889776,0.1010042853608316
90,90,90,03-31,0.474716180565201,-0.07886075100235118,0.21019899889093405
91,91,91,04-01,0.7820301872265115,1.5511190646357733,0.12706055810486064
92,92,92,04-02,0.43458647580468895,-0.29170691925149456,0.08559279031569456
93,93,93,04-03,0.16436363291229306,-1.7249568528426575,-0.054154886729874216
94,94,94,04-04,0.5323757623828805,0.22696310506592104,-0.11196187631536364
95,95,95,04-05,0.4881728892475338,-0.00748696698443499,0.21723244033368092
96,96,96,04-06,0.4093231097598773,-0.4257026885152877,0.3943481626915537
97,97,97,04-07,1.1544250725457914,3.526284964530041,0.6579996328935569
98,98,98,04-08,0.6349453088097511,0.7709874148957421,0.7537365086112556
99,99,99,04-09,0.4626144047043445,-0.14304803163063828,0.7233020635928172
100,100,100,04-10,0.6406763041924379,0.8013843593721133,0.4928621788457708
101,101,101,04-11,0.4537444951678143,-0.1900936370950652,-0.23119889313337216
102,102,102,04-12,0.14864231998533267,-1.8083419969975665,-0.3023316053080409
103,103,103,04-13,0.3353445896002474,-0.8180814673448166,-0.34968353938611435
104,104,104,04-14,0.5544777647088132,0.3441911418477295,-0.6902817084130315
105,105,105,04-15,0.4090484189967311,-0.427159636099079,-0.5987748355377702
106,106,106,04-16,0.2553810251431433,-1.24220465478939,-0.3248191411837321
107,107,107,04-17,0.5572599257414173,0.3589476001565024,-0.2572637694431061
108,108,108,04-18,0.4585495517383626,-0.1646078308733372,-0.2942543852725589
109,109,109,04-19,0.4117653345515401,-0.4127492369010609,-0.4133903282377254
110,110,110,04-20,0.5126328255861724,0.12224744687101302,-0.08248986613890093
111,111,111,04-21,0.27427812201977625,-1.141975293890078,0.08043967199013076
112,112,112,04-22,0.6297059554449013,0.743198117803557,-0.04094902654753433
113,113,113,04-23,0.7415709043886244,1.3365248289306926,-0.1113115435910948
114,114,114,04-24,0.3212308673481239,-0.8929400220993278,-0.1835362439481529
115,115,115,04-25,0.33216905922110257,-0.8349243391624237,0.05095065530604023
116,116,116,04-26,0.4309299903717964,-0.3111007552713355,-0.07055318788425473
117,117,117,04-27,0.5395370209142333,0.2649461016350808,-0.3856916979230376
118,118,118,04-28,0.4922570158298832,0.014175058661787369,-0.28251053354081906
119,119,119,04-29,0.3850763861959091,-0.5543062313020048,-0.033720429177588766
120,120,120,04-30,0.43795262083510816,-0.27385303580601683,0.03491696803171152
121,121,121,05-01,0.6136081901453749,0.6578162870169582,-0.0436734013758329
122,122,122,05-02,0.5085747563038313,0.10072362798446627,-0.19134879378711853
123,123,123,05-03,0.4506331421941045,-0.2065961148101858,-0.13752042187277158
124,124,124,05-04,0.325202002908414,-0.8718772958059265,-0.12492394589476702
125,125,125,05-05,0.4459687205169092,-0.2313359998159229,-0.3101923665835049
126,126,126,05-06,0.4522021476039953,-0.19827417993798954,-0.4654898680621276
127,127,127,05-07,0.4040267703384821,-0.4537942371154693,-0.2529254566278921
128,128,128,05-08,0.3328973757154011,-0.8310613808872703,-0.16724356598114584
129,129,129,05-09,0.6910926386543758,1.0687903537952277,0.03406490171816632
130,130,130,05-10,0.4221280317843951,-0.3577859519254491,0.08580501233281475
131,131,131,05-11,0.6736951421203755,0.97651480637995,0.19331652850257056
132,132,132,05-12,0.5107321755670549,0.11216648374990112,0.09456579776099584
133,133,133,05-13,0.5256471529200606,0.1912748599030657,-0.2367109887896643
134,134,134,05-14,0.22118746703885173,-1.4235657653367189,-0.2398926956751066
135,135,135,05-15,0.3163419983874194,-0.9188703655087332,-0.5380460654253588
136,136,136,05-16,0.4185287856528556,-0.3768761932381029,-0.4236729641008878
137,137,137,05-17,0.3364147447371109,-0.8124054121215627,-0.5970864432916867
138,138,138,05-18,0.6401145974292896,0.7984050916967271,-0.5033807349655641
139,139,139,05-19,0.3294764129345277,-0.8492060152417279,-0.3405568528058491
140,140,140,05-20,0.3271902889012674,-0.8613315153799833,-0.3737942694009447
141,141,141,05-21,0.5005334557045578,0.0580729274495571,0.019990963962235504
142,142,142,05-22,0.3809295826434203,-0.5763006928086765,0.029430019680696626
143,143,143,05-23,0.781876890959534,1.5503059880575183,0.11011014949001796
144,144,144,05-24,0.6507923518558523,0.8550394260074938,0.08288555968548762
145,145,145,05-25,0.4207442938436559,-0.3651252363857998,-0.01692743093822044
146,146,146,05-26,0.2963929832207717,-1.024679054207165,0.052247838993995765
147,147,147,05-27,0.3876218854956557,-0.5408050162926913,-0.3695461220611441
148,148,148,05-28,0.4591828069869052,-0.16124907321537932,-0.5452033021779179
149,149,149,05-29,0.3047303978050038,-0.9804577782733204,-0.42664737182857104
150,150,150,05-30,0.4520834673557833,-0.19890365469314986,-0.3484000451265717
151,151,151,05-31,0.5548584624471002,0.3462103457102821,-0.29922877367509204
152,152,152,06-01,0.38490880132584665,-0.5551950939951693,-0.2738277568006227
153,153,153,06-02,0.4432459624225321,-0.2457773875838135,-0.2940615724544733
154,154,154,06-03,0.487917230054256,-0.008842971968563483,-0.4325358062190166
155,155,155,06-04,0.28184127402945525,-1.1018606721964237,-0.5292260544792377
156,156,156,06-05,0.2954370922684571,-1.02974905728041,-0.2150025402246979
157,157,157,06-06,0.4454794358621884,-0.2339311438510444,-0.19656556066295086
158,158,158,06-07,0.7403682477299317,1.3301459915320697,-0.2866126461323435
159,159,159,06-08,0.4641024491305039,-0.13515551021333155,-0.1344566029163103
160,160,160,06-09,0.386053156554896,-0.5491254847849191,0.3286603601498225
161,161,161,06-10,0.4539649389846975,-0.18892441290022452,0.7742395381797259
162,162,162,06-11,0.8193294550102129,1.7489527211163869,0.5494124558145738
163,163,163,06-12,0.949532508807567,2.439543924328377,0.8046424868161651
164,164,164,06-13,0.4860368351882682,-0.018816502658843704,0.7626208379810974
165,165,165,06-14,0.7528266260615509,1.3962246757962171,1.034132279295929
166,166,166,06-15,0.3385169558751461,-0.8012553777953256,0.6838235334204237
167,167,167,06-16,0.7611071554133683,1.4401442349887672,0.08313404672876039
168,168,168,06-17,0.42304926835763984,-0.3528997541366463,0.003851623256487439
169,169,169,06-18,0.2700138136305789,-1.1645929958216026,-0.10222640938928344
170,170,170,06-19,0.3963500833107511,-0.4945110434924814,0.06732803417364858
171,171,171,06-20,0.6328278447820708,0.7597564799215919,0.039387011902108034
172,172,172,06-21,0.5303222343159264,0.2160712835822665,0.09045075873342424
173,173,173,06-22,0.7294993989659606,1.2724981013595238,0.3272323890818744
174,174,174,06-23,0.4808141724993285,-0.04651727314874896,0.5165636210948829
175,175,175,06-24,0.5378685839586107,0.25609678626909843,0.5959410964710304
176,176,176,06-25,0.6105274820901139,0.6414763485855691,1.1323511792637466
177,177,177,06-26,0.7226221223398702,1.2360213321784772,1.456028446418505
178,178,178,06-27,1.1371260616087897,3.434531780338564,1.4596382806159642
179,179,179,06-28,1.095653225707319,3.2145617042880743,1.51350177815986
180,180,180,06-29,0.4848977296082975,-0.02485826796399396,1.7429050563436626
181,181,181,06-30,0.5988006534880455,0.5792777715324725,1.5365166978912728
182,182,182,07-01,0.8700356301672868,2.0178960176883844,1.4167942831312963
183,183,183,07-02,0.4891491697704894,-0.0023088185358613924,1.2339155706318452
184,184,184,07-03,1.0016923294334557,2.716197291778704,1.4636110915974667
185,185,185,07-04,0.8887751183881831,2.117289429291368,1.2532669130570422
186,186,186,07-05,0.7447364718413133,1.3533148578297352,0.9419115478002664
187,187,187,07-06,0.36085275377187664,-0.6827872997100756,1.0166623447894774
188,188,188,07-07,0.5178207234258948,0.14976382614772998,0.4462336230829555
189,189,189,07-08,0.5737096043359469,0.4461959633994049,0.057681044332259436
190,190,190,07-09,0.3564055560618773,-0.7063750384604279,-0.4512365447021776
191,191,191,07-10,0.4492323143772748,-0.21402604321280885,-0.461957787335189
192,192,192,07-11,0.1690330115428482,-1.7001906763768873,-0.5070305416281605
193,193,193,07-12,0.3487245494898541,-0.7471147555081435,-0.5206795759993225
194,194,194,07-13,0.4668330170255754,-0.12067269961010005,-0.3232124016935171
195,195,195,07-14,0.5582693906618251,0.3643017571724336,-0.18743041850720474
196,196,196,07-15,0.5797865866898435,0.4784280073744042,0.1947261711607512
197,197,197,07-16,0.602833131583965,0.6006658559050655,0.21220979624716368
198,198,198,07-17,0.6013404730812142,0.5927488616308481,0.4078253290927086
199,199,199,07-18,0.3685025718606384,-0.6422130049896687,0.3624117033198346
200,200,200,07-19,0.6881194130430018,1.05302049746317,0.19661026610446827
201,201,201,07-20,0.506896079804664,0.09182000253518974,0.3073159578555319
202,202,202,07-21,0.3922268261627101,-0.516380615917794,0.024910931783638884
203,203,203,07-22,0.7280668652750006,1.2649000064114475,0.2475804792448738
204,204,204,07-23,0.28187509358090845,-1.10168129480051,0.06539219349146362
205,205,205,07-24,0.6203933135812039,0.6938042797777408,-0.2755987098655938
206,206,206,07-25,0.4820223380075654,-0.04010921705729095,-0.29063534815789344
207,207,207,07-26,0.12115652742367182,-1.9541254176071547,-0.5738635391279882
208,208,208,07-27,0.37521691162515697,-0.6066004456715921,-0.5232260958691501
209,209,209,07-28,0.4076702959504445,-0.4344691394091205,-0.6871738212713504
210,210,210,07-29,0.3391577498162533,-0.7978566352474824,-0.513463627734208
211,211,211,07-30,0.4349305297124341,-0.2898820726354602,-0.3731434682279559
212,212,212,07-31,0.6785287305222911,1.0021519441655635,-0.21413689851452566
213,213,213,08-01,0.27989107132232177,-1.112204460569642,-0.25682350530221193
214,214,214,08-02,0.5550901059627505,0.3474389726089889,-0.16573942288768245
215,215,215,08-03,0.35938187408100897,-0.6905887801352377,-0.2195100943894416
216,216,216,08-04,0.4421949066251663,-0.25135214076030543,-0.3825344475139841
217,217,217,08-05,0.3741034678990132,-0.612506101646015,0.11428736747163193
218,218,218,08-06,0.4941104941929369,0.024005825418308945,-0.11040066283442553
219,219,219,08-07,0.8419114145013599,1.8687264293440544,0.20897530245045096
220,220,220,08-08,0.3009159934502222,-1.0006892092273558,0.14090697317381404
221,221,221,08-09,0.7206699339012879,1.2256670115740211,0.17763212298741807
222,222,222,08-10,0.3651938880994665,-0.6597621164201269,0.21440499808489105
223,223,223,08-11,0.4156481035791935,-0.3921552027643908,0.3851194326980343
224,224,224,08-12,0.5357091182037605,0.2446430760031464,0.5780880251207939
225,225,225,08-13,1.0350289110220632,2.893013037022914,0.5895172826301335
226,226,226,08-14,0.5192080878490063,0.15712234530920255,0.5022309861663653
227,227,227,08-15,0.7335990667089256,1.2942425566300584,0.4688750643195396
228,228,228,08-16,0.2664529052889299,-1.1834798952027363,0.3352127476642491
229,229,229,08-17,0.3779148437303904,-0.5922907338453455,-0.3043764649706963
230,230,230,08-18,0.3845061339328575,-0.5573308239285965,-0.6161275643751806
231,231,231,08-19,0.3115056317773507,-0.9445222387867585,-0.7677041129140529
232,232,232,08-20,0.16654551428865774,-1.713384251117703,-0.2272463391842784
233,233,233,08-21,0.5621309442188182,0.3847832653968248,0.07146483655515895
234,234,234,08-22,0.8778356069003335,2.059266747175911,0.0976147364525412
235,235,235,08-23,0.7158262486580365,1.1999763205912786,0.2183564186114928
236,236,236,08-24,0.4140877168487561,-0.4004314245443031,0.4099888840656216
237,237,237,08-25,0.4480923910462709,-0.2200721458330488,0.39869970198334176
238,238,238,08-26,0.3833261401593088,-0.5635894583929302,-0.02366768561620888
239,239,239,08-27,0.5493602691060974,0.3170481729031456,-0.4062946121086268
240,240,240,08-28,0.40004043574182496,-0.4749375784213927,-0.4915878550616474
241,241,241,08-29,0.282986727424382,-1.0957852383632287,-0.6805205967054341
242,242,242,08-30,0.31760133837381416,-0.9121908822624272,-0.6757337202327046
243,243,243,08-31,0.2343657770096637,-1.353668595695768,-0.933143321909378
244,244,244,09-01,0.38874120422616537,-0.5348681995565536,-0.8136503934988027
245,245,245,09-02,0.25817049380186297,-1.2274094371568944,-0.5196099460511151
246,246,246,09-03,0.5352145657963276,0.2420199920420588,-0.2656572742294596
247,247,247,09-04,0.6156144587325408,0.6684574463228966,-0.07962974148808806
248,248,248,09-05,0.6048805267334733,0.6115251486675063,-0.10753125987624236
249,249,249,09-06,0.4448059280627777,-0.23750339924753924,0.08686165549711694
250,250,250,09-07,0.35717813580458097,-0.7022773098854793,0.2546751392187129
251,251,251,09-08,0.4780738267762256,-0.061051944916738723,0.018011447614738996
252,252,252,09-09,0.7250504161283262,1.2489008943716344,0.279955179926952
253,253,253,09-10,0.3478931043931901,-0.7515247033009469,0.6456880905225312
254,254,254,09-11,0.901199452125206,2.1831875425407845,0.7593681144157683
255,255,255,09-12,0.8585344112429032,1.956894064325936,0.8317916208268885
256,256,256,09-13,0.4857765268452968,-0.02019716652605664,0.5640872559444384
257,257,257,09-14,0.560001557603797,0.3734890935499825,0.4350379708072367
258,258,258,09-15,0.4222148833808018,-0.3573252949230659,0.007394865294874171
259,259,259,09-16,0.20190852535066253,-1.5258204141241574,-0.4654683487578125
260,260,260,09-17,0.4174362242058241,-0.3826710905333909,-0.6804301921305611
261,261,261,09-18,0.323616785199594,-0.8802852199901839,-0.9007176003490568
262,262,262,09-19,0.2426049805510814,-1.3099682267625483,-0.9479845168062359
263,263,263,09-20,0.3108055661424232,-0.9482353557609918,-0.6786896189705789
264,264,264,09-21,0.3687450722593884,-0.6409267936661405,-0.3813418819743748
265,265,265,09-22,0.5065433186162154,0.08994897288978385,-0.12183284058656513
266,266,266,09-23,0.7538052646734923,1.4014153314438342,0.107810110323292
267,267,267,09-24,0.6171815122296714,0.6767690283366741,0.7161545781323585
268,268,268,09-25,0.5023842538962777,0.06788947869659426,0.7928600468251109
269,269,269,09-26,0.998983814875361,2.7018314510934074,0.7950645092652641
270,270,270,09-27,0.4555166924622126,-0.18069398150962585,0.4746126035067874
271,271,271,09-28,0.5090370753309361,0.10317574753070224,0.24511564723668675
272,272,272,09-29,0.3913000674088149,-0.5212961031070257,0.10858988547591762
273,273,273,09-30,0.3575673925775363,-0.7002127092839301,-0.4953300061563546
274,274,274,10-01,0.3479420511524458,-0.7512650918680205,-0.5686072234475267
275,275,275,10-02,0.3158107848069372,-0.9216878987002258,-0.4308468867400561
276,276,276,10-03,0.37262321724236575,-0.6203572852566586,-0.5842277495736398
277,277,277,10-04,0.6648758677862031,0.929737767775526,-0.4878581355795276
278,278,278,10-05,0.217790848274942,-1.4415812801085282,-0.2067180026836044
279,279,279,10-06,0.4665837076734634,-0.1219950253192572,0.030296323239622093
280,280,280,10-07,0.6659765440141204,0.9355757055075188,0.1829164616445116
281,281,281,10-08,0.5839287876317061,0.5003980568391332,0.0320556092579106
282,282,282,10-09,0.5452718811598946,0.2953635451726785,0.5376190102352912
283,283,283,10-10,0.4942173631207941,0.024572653455919767,0.785173432353761
284,284,284,10-11,0.7896999463573107,1.5917991257557558,0.8403892734498738
285,285,285,10-12,0.7466249962761768,1.3633315073915608,0.6205861022987423
286,286,286,10-13,0.7284384267771691,1.266870752084196,0.4822565118705962
287,287,287,10-14,0.3352805802542254,-0.8184209700676554,0.6877066534083617
288,288,288,10-15,0.3887891311290945,-0.5346139973961989,0.15406917882992152
289,289,289,10-16,0.7266289754341141,1.2572735026825128,-0.0009750799847790443
290,290,290,10-17,0.18603258001098125,-1.6100257217148852,0.071343814167472
291,291,291,10-18,0.5712340916930106,0.4330659545033574,0.39101218276133065
292,292,292,10-19,0.8102478169525047,1.7007841169977025,0.6664708056809358
293,293,293,10-20,0.6968994158236844,1.0995892414954964,0.4685146076698514
294,294,294,10-21,0.7003965225826762,1.1181377401214323,0.9116965102824848
295,295,295,10-22,0.5026947459280519,0.06953631461600641,1.0930035657812085
296,296,296,10-23,0.6873737801841309,1.0490656939609146,0.884721668560795
297,297,297,10-24,0.7763342915606911,1.5209082874956996,1.1150577606380063
298,298,298,10-25,0.5746328342304058,0.4510927336752233,1.2367235123140639
299,299,299,10-26,0.9574627920906884,2.4816057939587663,1.506921852574999
300,300,300,10-27,0.8380286181300366,1.848132250177776,1.3711236168876817
301,301,301,10-28,0.8083515414619877,1.6907263561816182,1.3583431180342274
302,302,302,10-29,0.5337545776410546,0.23427627983700944,1.7407234083617225
303,303,303,10-30,0.7618765923716454,1.4442252943749732,1.6059936628971208
304,304,304,10-31,1.0071933529366563,2.745374475640193,1.448868094432606
305,305,305,11-01,0.8050522990356844,1.673227321171157,1.1777130100020703
306,306,306,11-02,0.6602832711122435,0.9053788393906864,1.0798295588427151
307,307,307,11-03,0.5016124470629164,0.0637958495984029,0.7464525614862776
308,308,308,11-04,0.4230257626961589,-0.35302442711912224,0.18236033898887824
309,309,309,11-05,0.384750128092522,-0.556036689763651,-0.2386533277003779
310,310,310,11-06,0.3690746252358741,-0.6391788593442034,-0.4827135216962393
311,311,311,11-07,0.328788499221235,-0.8528546789643795,-0.3600885375281044
312,312,312,11-08,0.3841947624185021,-0.5589823245844819,-0.43385979408544695
313,313,313,11-09,0.6403296563434602,0.7995457546072123,-0.4493679279405981
314,314,314,11-10,0.3395734148391976,-0.7956519664631776,-0.052797636822588284
315,315,315,11-11,0.3672068430586496,-0.6490854928945574,0.08517110638319078
316,316,316,11-12,0.8176873157136619,1.7402428873638554,0.16879283144623292
317,317,317,11-13,0.4848630476118637,-0.02504221972970517,-0.02826581569791688
318,318,318,11-14,0.4787902676873574,-0.05725197420622907,0.23366103816802264
319,319,319,11-15,0.41741076439110397,-0.3828061282576865,0.2746866880497065
320,320,320,11-16,0.6358732468057208,0.7759091567324596,-0.12618402306510432
321,321,321,11-17,0.4136163386366861,-0.4029315936044545,-0.07236642191641109
322,322,322,11-18,0.3642098559171476,-0.6649813793250092,-0.13258389535291973
323,323,323,11-19,0.5457431977065951,0.2978633871624541,-0.2157935956265867
324,324,324,11-20,0.41067038231730574,-0.41855681482528095,-0.3900401620394191
325,325,325,11-21,0.3232813544234979,-0.8820643298996882,-0.10948955253358963
326,326,326,11-22,0.43876009255353815,-0.2695702417445341,-0.07514721433397488
327,327,327,11-23,0.7309839442401549,1.2803720634305218,-0.16119980682462062
328,328,328,11-24,0.40305898073079305,-0.4589273501273206,0.059939715950612885
329,329,329,11-25,0.4483978193349975,-0.21845216778142032,0.12316423832040745
330,330,330,11-26,0.6608303123602,0.9082803218261201,0.151223875661353
331,331,331,11-27,0.39480290739844415,-0.5027171956809209,-0.1865496228739012
332,332,332,11-28,0.4705020300694948,-0.10121241769886076,-0.027174824870592963
333,333,333,11-29,0.3488840206104649,-0.7462689277810032,-0.00043231107205221614
334,334,334,11-30,0.5833487264024931,0.4973214378925286,-0.1788323096142286
335,335,335,12-01,0.4786497855916748,-0.05799708499017583,-0.1844862411826073
336,336,336,12-02,0.4590186660525258,-0.1621196694269384,-0.21368885182654832
337,337,337,12-03,0.3884070035461485,-0.5366407850911932,0.17573864962641927
338,338,338,12-04,0.4374671254803984,-0.2764280815625066,-0.05242115354374048
339,339,339,12-05,0.7894165644889756,1.5902960809368023,-0.2747787377995536
340,340,340,12-06,0.325247236070255,-0.8716373811284299,-0.39375873668331857
341,341,341,12-07,0.2271119463856164,-1.3921425905250546,-0.4772551728471346
342,342,342,12-08,0.32442477788754825,-0.8759996627295282,-0.5260681067457608
343,343,343,12-09,0.2939532289904294,-1.0376194020740899,-1.0886344783753226
344,344,344,12-10,0.3822484111772114,-0.5693056849542629,-1.0170292304976147
345,345,345,12-11,0.15302392691249053,-1.7851021488405687,-0.6007095308291492
346,346,346,12-12,0.4062493273065559,-0.4420058938621828,-0.456951812108807
347,347,347,12-13,0.6980657842049949,1.1057756074857383,-0.2013472758049406
348,348,348,12-14,0.4870479960571883,-0.013453350407474815,0.018423445988178872
349,349,349,12-15,0.5831010580079152,0.4960078157491084,0.3512295428586392
350,350,350,12-16,0.6308599108281475,0.7493186458044538,0.475388577394082
351,351,351,12-17,0.5295045707437757,0.2117344323821937,0.3553960986367077
352,352,352,12-18,0.5467019022411083,0.30294831335047345,0.2489642293572749
353,353,353,12-19,0.5623265472069668,0.3858207349414923,0.11552344910521126
354,354,354,12-20,0.3666489437342842,-0.6520445660840718,-0.2154609810563083
355,355,355,12-21,0.4321486826306088,-0.3046368657632733,-0.5122655400767466
356,356,356,12-22,0.25643999323318195,-1.2365879351646634,-0.8467816076971514
357,357,357,12-23,0.19374999015516106,-1.569092921740436,-1.149153065775968
358,358,358,12-24,0.1682868861284093,-1.7041480923719554,-1.0968689030330523
359,359,359,12-25,0.22027451665769912,-1.4284080135314068,-1.2362708457173672
360,360,360,12-26,0.4257944204449893,-0.3383395896265795,-1.153363700296224
361,361,361,12-27,0.2744528542589593,-1.1410485218691608,-1.029360131893396
362,362,362,12-28,0.3502271437087189,-0.7391450626378041,-0.923318905641818
363,363,363,12-29,0.3340266969483208,-0.8250715113234679,
364,364,364,12-30,0.28824403086603195,-1.0679007348624872,
365,365,365,12-31,,,
