,unnamed: 0,unnamed: 0,mth_day,big budget,big budget_norm,big budget_ravg
48,48,48,02-18,1.977520601404412,0.2966960358026432,0.6748924403082207
49,49,49,02-19,2.561827722002119,1.6893031480188585,0.5070094838273221
50,50,50,02-20,3.3338897573333885,3.5293955302143982,0.6223933626516268
51,51,51,02-21,1.8075861115760976,-0.10831696301836248,0.9473463382841046
52,52,52,02-22,1.8307516414501737,-0.05310544749225491,1.0043995487487212
53,53,53,02-23,1.9915385680030493,0.33010572617934625,0.6894989958471455
54,54,54,02-24,2.1211501872438068,0.6390152985903428,0.2310710255979523
55,55,55,02-25,1.7690759096935025,-0.20010016939059544,0.3480973745529023
56,56,56,02-26,2.1798123799538764,0.7788277087192393,0.2387153929840271
57,57,57,02-27,2.1021961062778027,0.5938411307113372,-0.07223157573717834
58,58,58,02-28,1.5553860908862274,-0.7093973369055063,-0.4700933245767426
59,59,59,02-29,1.2087397741798684,-1.5355760861478862,-0.5715650995100576
60,60,60,03-01,1.119546285521149,-1.7481551944470433,-0.7446369646899488
61,61,61,03-02,1.5136240448576217,-0.8089308189904852,-1.0371306968822749
62,62,62,03-03,1.7441096366059632,-0.25960348236010755,-0.9736734540523946
63,63,63,03-04,1.365852730098175,-1.1611212624426186,-0.6268510055910098
64,64,64,03-05,1.7151376181349551,-0.3286538799262256,-0.4063536315938643
65,65,65,03-06,2.081853911432623,0.5453586046204225,-0.3556303068349857
66,66,66,03-07,1.6746411916268331,-0.42517095046416986,-0.11565518457378468
67,67,67,03-08,1.641318351070821,-0.5045908704372131,0.018900846984891657
68,68,68,03-09,2.3482391350416485,1.1802472512070985,0.10382948201573396
69,69,69,03-10,1.7045931257320197,-0.3537850730905607,-0.2195067666630336
70,70,70,03-11,1.928942670927736,0.1809179302588284,-0.2303068633542653
71,71,71,03-12,1.2678655117194004,-1.3946588874521826,-0.3650511933165592
72,72,72,03-13,1.6474523024801115,-0.4899715306115599,-0.5532651605261224
73,73,73,03-14,1.3021039203825848,-1.3130568502109767,-0.4876085236039133
74,74,74,03-15,1.87441664653744,0.05096344794971835,-0.5386771084603731
75,75,75,03-16,1.8698815554618924,0.04015474844269423,-0.6183102763862401
76,76,76,03-17,1.8003791837443754,-0.12549357887993026,-0.4168772858625999
77,77,77,03-18,1.0673916236572254,-1.872457895007385,-0.2812338808011243
78,78,78,03-19,2.154553248556479,0.7186264125302814,-0.5201822948904717
79,79,79,03-20,1.6435817431408264,-0.4991964198421234,-0.7169928519533268
80,80,80,03-21,1.2728718522454885,-1.382727036586366,-0.6749442442762822
81,81,81,03-22,1.374417433994273,-1.1407085939344364,-0.22887874004993405
82,82,82,03-23,1.9062351742591013,0.1267980671823378,-0.4553315147187747
83,83,83,03-24,2.1903468983477734,0.8039351303507035,-0.3715849476257753
84,84,84,03-25,1.5844658166136436,-0.6400902354827624,-0.0860579302014488
85,85,85,03-26,1.854410978675231,0.003282982715873628,0.1630419365697814
86,86,86,03-27,1.991676752524456,0.3304350679595928,0.1638706803533266
87,87,87,03-28,2.001518177416752,0.3538906066929451,0.011543539541434332
88,88,88,03-29,1.9083215095490569,0.13177052988360896,0.22130483887915106
89,89,89,03-30,1.8068683181111709,-0.11002771452065012,0.07744119144299902
90,90,90,03-31,2.1125330069375674,0.618477560543538,-0.175541167805861
91,91,91,04-01,1.4922389653857404,-0.8598989019010385,-0.5243619461593688
92,92,92,04-02,1.3548019616461835,-1.1874590875335675,-0.5558650609312371
93,93,93,04-03,1.1233733102114012,-1.739034063428102,-0.5983986420877093
94,94,94,04-04,1.829013451501376,-0.05724815874760032,-0.9682479978345354
95,95,95,04-05,1.6997914227704756,-0.36522920145948384,-0.98040581392948
96,96,96,04-06,1.1814493859408397,-1.6006185739374184,-0.7586249032971831
97,97,97,04-07,1.4616320621771752,-0.9328457984707059,-0.6878841660724276
98,98,98,04-08,1.91312812912726,0.14322637626021367,-0.7900332816968487
99,99,99,04-09,1.3014607956801891,-1.3145896400795685,-0.7154522785691051
100,100,100,04-10,1.5718564036943092,-0.6701428524941271,-0.4338332709202096
101,101,101,04-11,1.8875466516785464,0.08225681730697819,-0.2404059910848955
102,102,102,04-12,1.8904159998038383,0.08909547195595509,-0.11622588365849545
103,103,103,04-13,1.94857889420544,0.2277178805411788,0.20348136385166224
104,104,104,04-14,2.225747476117504,0.8883070208186138,0.11021678805978488
105,105,105,04-15,2.10631330399285,0.6036538449813775,0.14921216890254632
106,106,106,04-16,1.337065893477853,-1.2297303072453911,0.02286106775813084
107,107,107,04-17,1.9857162437923657,0.31622910236354684,-0.09732035979895907
108,108,108,04-18,1.5723312473431719,-0.6690111349105378,-0.31887752473109704
109,109,109,04-19,1.6460260926182724,-0.4933706848013607,-0.3624749469009584
110,110,110,04-20,1.6679845810970908,-0.4410359687742141,-0.24870772500977234
111,111,111,04-21,1.996558223797916,0.3420693119622089,-0.3843286768882453
112,112,112,04-22,1.6234711427050386,-0.5471269758982745,0.0008870886099892618
113,113,113,04-23,1.6442949461858056,-0.4974966089072912,0.2614622543461704
114,114,114,04-24,2.542099300827744,1.6422834580788697,0.4113082957308378
115,115,115,04-25,2.302015524763033,1.070080309615726,0.4818827169917342
116,116,116,04-26,2.045217074912673,0.4580402795337909,0.8031979455586852
117,117,117,04-27,2.174227014283318,0.765515839527587,0.9578186086196352
118,118,118,04-28,2.4323716905818893,1.3807643955034312,0.94486563904323
119,119,119,04-29,2.0335473934504504,0.4302273694584087,0.8212006840326649
120,120,120,04-30,2.509490624812866,1.5645656406204396,0.5936355786138752
121,121,121,05-01,1.9906930570812087,0.3280905795523345,0.6427937600274108
122,122,122,05-02,1.4723293867944087,-0.9073503529789478,0.4542958958196778
123,123,123,05-03,2.2979811234657066,1.0604649280088003,0.4515705103182757
124,124,124,05-04,1.9578345006974056,0.2497772102570333,0.186821526852368
125,125,125,05-05,2.026686324850957,0.4138750564499962,0.046974514122160776
126,126,126,05-06,1.8429937434464432,-0.023928260175007203,0.1478033183825254
127,127,127,05-07,1.638632789907054,-0.5109914968289087,-0.060809191516025325
128,128,128,05-08,1.7261625940523782,-0.30237752741676016,-0.09359753742717568
129,129,129,05-09,1.7728059728713683,-0.191210131382504,-0.2233968879725722
130,130,130,05-10,1.8752909154157675,0.053047134790131234,-0.20787594272491447
131,131,131,05-11,1.6999207176355695,-0.3649210468223831,-0.13204148130292168
132,132,132,05-12,1.8820672139768968,0.06919741131093919,-0.0910164827446413
133,133,133,05-13,1.8295435589539504,-0.05598472829695194,-0.08038208578997129
134,134,134,05-14,1.8294416821878643,-0.056227536067077935,-0.03241220873747413
135,135,135,05-15,1.799577718366712,-0.12740374965448392,0.010551443732842449
136,136,136,05-16,1.9960535073489567,0.3408663971051141,0.1635920319908636
137,137,137,05-17,1.8080803034013229,-0.10713913200048356,0.06201092364492486
138,138,138,05-18,2.267341874756053,0.9874409408590662,0.016354510570206263
139,139,139,05-19,1.5738164508382315,-0.6654713783725844,0.1652510971510037
140,140,140,05-20,1.7145031599306273,-0.3301660145153895,0.2564296102626515
141,141,141,05-21,2.174419990858332,0.7659757698303007,0.40083524823016176
142,142,142,05-22,2.22559242319664,0.8879374757750009,0.2795631687309678
143,143,143,05-23,2.1716167600746985,0.7592946958045776,0.7903534038262086
144,144,144,05-24,1.9620433926810803,0.25980846386390266,1.1177381726021764
145,145,145,05-25,2.85971411233856,2.3992700321988605,1.0576984837567656
146,146,146,05-26,2.5386835761857407,1.6341425981404178,0.9205931115895942
147,147,147,05-27,2.0232720436601515,0.4057376367578349,0.9203208001392528
148,148,148,05-28,1.880434146206429,0.06530524277197186,0.9758706770145759
149,149,149,05-29,2.1709312249310435,0.75766082710253,0.7926944882703978
150,150,150,05-30,2.1018883855229857,0.5931077251158419,0.7446470756308567
151,151,151,05-31,2.3985740658676984,1.300212899733791,0.7229051715793569
152,152,152,06-01,2.4177257909555534,1.3458581223031725,0.6783203399657919
153,153,153,06-02,1.9685375134059169,0.27528621244883583,0.6534745496601579
154,154,154,06-03,1.76819329512677,-0.20220374690941792,0.6942910425129872
155,155,155,06-04,2.108382762848198,0.6085860852687258,0.8379015290290656
156,156,156,06-05,2.2046425673845707,0.8380066822328178,0.6622664711344541
157,157,157,06-06,2.7601087548452914,2.1618758188302607,0.6555097853986585
158,158,158,06-07,1.9755702940282398,0.29204777493550343,0.749325704290348
159,159,159,06-08,1.9515277787042888,0.2347460980340619,0.7035584630237142
160,160,160,06-09,2.004371793511404,0.3606917664407188,0.5367222012143288
161,161,161,06-10,1.9931652342532904,0.3339826376689238,0.4467373098805236
162,162,162,06-11,1.784637750976631,-0.16301088862349467,0.7625855115280816
163,163,163,06-12,2.533574742669185,1.6219664708274295,0.7845199781103656
164,164,164,06-13,2.7707077809693312,2.187136984820852,0.8650689867729886
165,165,165,06-14,2.0067470788131816,0.3663528975277659,1.188415615004614
166,166,166,06-15,2.2071512805862183,0.8439858184164575,1.1943868113184282
167,167,167,06-16,2.807179764150354,2.2740624070586763,1.0962742706920698
168,168,168,06-17,1.799670041824676,-0.1271837107406097,0.6359042138212213
169,169,169,06-18,2.2865796400087635,1.0332912270692796,0.8482031720968292
170,170,170,06-19,1.6117412642256888,-0.5750833564042399,0.7304735021016783
171,171,171,06-20,2.5412027422709174,1.6401466471814123,0.6078218834350656
172,172,172,06-21,1.9107706982367088,0.13760779844555193,0.7260681457040533
173,173,173,06-22,2.498408337474158,1.5381526950590003,0.8441160548125476
174,174,174,06-23,2.0973511282778934,0.5822938628733156,1.0782138922926616
175,175,175,06-24,2.583761378886979,1.7415786817202459,0.9299654103472142
176,176,176,06-25,2.2010748910164084,0.8295036684764446,1.0126630855703829
177,177,177,06-26,2.1679920519391422,0.7506557555087275,0.8856538024370958
178,178,178,06-27,2.11895938289541,0.633793849784566,0.971585188187866
179,179,179,06-28,2.1786666334467206,0.7760969962592759,0.7738435237056999
180,180,180,06-29,2.3136805731150583,1.0978821773779377,0.7032663809253342
181,181,181,06-30,2.0859532250341783,0.5551286948272494,0.6714773780936895
182,182,182,07-01,2.0233992491950157,0.40604081179425067,0.8161248355590157
183,183,183,07-02,2.087964280078904,0.5599217385188586,0.732127749005668
184,184,184,07-03,2.48310461222218,1.5016785945765243,0.48881232670841607
185,185,185,07-04,1.9672067233886308,0.27211447693919,0.5330789349386048
186,186,186,07-05,1.701141978909821,-0.3620103564055749,0.5502936683806464
187,187,187,07-06,2.1973929591848083,0.820728344208382,0.3947158168576858
188,188,188,07-07,2.0667367759438293,0.5093292124465003,-0.04291652973145358
189,189,189,07-08,1.6963021422596127,-0.3735453706189053,0.1292745009948659
190,190,190,07-09,1.3813795352520883,-1.1241154849583121,0.1104637177546688
191,191,191,07-10,2.400691994893517,1.305260661297107,-0.21196105324251646
192,192,192,07-11,1.6537864491490597,-0.4748750558467577,-0.1908575909425714
193,193,193,07-12,1.3856991746359444,-1.11382028177473,-0.3848593577117224
194,194,194,07-13,2.1198640500312047,0.635949986246171,-0.186554960139474
195,195,195,07-14,1.2079090582201961,-1.5375559712338112,-0.3418753669450831
196,196,196,07-15,1.880604351199948,0.06571090047517812,-0.030193624623146592
197,197,197,07-16,2.0096779657052504,0.3733382204634527,0.3666100316253467
198,198,198,07-17,2.438435011409447,1.3952153980848612,0.21480320824176394
199,199,199,07-18,2.3846393629689846,1.2670016557162302,0.5811859319775744
200,200,200,07-19,1.7376953518525005,-0.27489095405532576,1.0044465624567025
201,201,201,07-20,2.1302655468444422,0.6607403711810517,1.0525200312195606
202,202,202,07-21,2.946149104295672,2.6052746833499456,0.8600203319716062
203,203,203,07-22,2.130701346371175,0.661779033040602,0.5900522610979282
204,204,204,07-23,1.9538233330826165,0.2402172025971353,0.6858702170847892
205,205,205,07-24,1.7050036002542013,-0.35280676952583795,0.7588845851423098
206,206,206,07-25,1.9789139129517983,0.3000167818658408,0.2970253640956981
207,207,207,07-26,2.3140768233532496,1.0988265795261754,0.13776565532689786
208,208,208,07-27,1.7834336655883063,-0.16588064292972474,0.033047584714050574
209,209,209,07-28,1.729770253710724,-0.2937792195721994,0.10570319760709056
210,210,210,07-29,1.6901990253611137,-0.3880912210799482,0.059361170711023925
211,211,211,07-30,1.887911722404604,0.0831269078324021,0.1239791799623032
212,212,212,07-31,1.8622493803893727,0.02196462048944096,0.15087051963876527
213,213,213,08-01,2.476750541991456,1.4865346350338509,-0.14453214928219574
214,214,214,08-02,1.8511317311124564,-0.004532604870952414,-0.1610856022653089
215,215,215,08-03,0.9861037247380392,-2.0661952330979654,-0.14030071576457326
216,216,216,08-04,1.6485262504757991,-0.4874119389786272,-0.12364702715402015
217,217,217,08-05,1.940236992367649,0.2078362268368159,-0.5931046669211563
218,218,218,08-06,1.9041744951787585,0.12188675215275944,-0.27318915474667804
219,219,219,08-07,1.2949063334046105,-1.3302112035689653,0.05768898450800575
220,220,220,08-08,2.65650853888588,1.9149604681759167,0.060056128013224234
221,221,221,08-09,1.8190785865809729,-0.08092639756986303,0.1131238430371304
222,222,222,08-10,1.6544854566012424,-0.4732090779473162,0.170185358119868
223,223,223,08-11,2.073833224170481,0.5262425169802529,0.3625518356243247
224,224,224,08-12,2.047824987621858,0.4642558426491851,0.01630038619878793
225,225,225,08-13,1.7791826303622325,-0.17601233854222495,0.2714040118885712
226,226,226,08-14,1.7848318729755033,-0.16254822837730354,0.3702570746911289
227,227,227,08-15,2.4612935961407816,1.4496953565688366,0.16971783823202466
228,228,228,08-16,1.9033447995490425,0.11990929886802967,0.0477321578022398
229,229,229,08-17,1.5689822746339437,-0.6769929017743725,0.012772061460968705
230,230,230,08-18,1.7407300386122342,-0.26765823992952403,-0.21019042884104366
231,231,231,08-19,1.6911717346122688,-0.3857729165898515,-0.21556309417411013
232,232,232,08-20,1.2235311174350438,-1.5003231701893778,-0.29890457621903965
233,233,233,08-21,2.447768087403275,1.4174593645704376,0.16955651076225656
234,234,234,08-22,1.6935353523352288,-0.3801395934015472,0.28753431826842296
235,235,235,08-23,2.748317694272163,2.1337736201134048,0.3258475184304085
236,236,236,08-24,2.037735299006118,0.4402086051074742,0.5432322820435566
237,237,237,08-25,1.7876239592396743,-0.15589371561793813,0.4816915491767923
238,238,238,08-26,1.7707901290013617,-0.1960145885104901,0.5344703987141143
239,239,239,08-27,2.292841311119791,1.0482149673698524,0.0994719094328939
240,240,240,08-28,1.8264043747511831,-0.06346649617761525,0.016959661870264348
241,241,241,08-29,1.6532232666768525,-0.4762173155739174,0.13107664503344466
242,242,242,08-30,1.8300134224002784,-0.05486488026830304,0.3355491397966541
243,243,243,08-31,2.0749097209959544,0.5288081833611435,0.15856651082859433
244,244,244,09-01,2.285542927296583,1.0308203800687663,0.13326690870985247
245,245,245,09-02,1.847293348219181,-0.013680806438505827,0.19427725776395485
246,246,246,09-03,1.7627134563151383,-0.2152641088900664,0.17131453434358387
247,247,247,09-04,1.8068148191100364,-0.1101552212493031,0.3239433140537745
248,248,248,09-05,1.772205519431209,-0.1926412207905289,0.32228261069988584
249,249,249,09-06,2.4591476672644217,1.4445808616222875,0.173548737090685
250,250,250,09-07,2.2813621610788952,1.0208561599454342,0.10249074146675853
251,251,251,09-08,1.4728607002961145,-0.9060840480937108,0.02797521075740994
252,252,252,09-09,1.583827283233403,-0.6416120826336252,-0.03984560824242571
253,253,253,09-10,1.6192244148675965,-0.5572484055053947,-0.395940694531132
254,254,254,09-11,1.6014688323121518,-0.5995661347895428,-0.8904232248116087
255,255,255,09-12,1.562689968449906,-0.6919896561099502,-0.7305334055866243
256,256,256,09-13,1.036518611511291,-1.9460390217374268,-0.6651087934270563
257,257,257,09-14,1.875378075360619,0.05325486725619541,-0.7771797398105019
258,258,258,09-15,1.7485315982343896,-0.2490644096762168,-0.5582866094460679
259,259,259,09-16,1.3370894835885545,-1.2296740838060691,-0.2742775707859237
260,260,260,09-17,2.1525251076961736,0.7137926473970608,0.2049055931162236
261,261,261,09-18,2.2776734069840043,1.0120645758509148,0.5869330089639332
262,262,262,09-19,2.242846508083566,0.9290599616754568,0.8996888343430923
263,263,263,09-20,2.8371195631868034,2.345419362342453,1.3828669364461736
264,264,264,09-21,2.535884129358399,1.6274705425987377,1.4080477017382578
265,265,265,09-22,2.5534745060365056,1.6693945288124183,1.475593080488618
266,266,266,09-23,2.2159168583192885,0.8648772391495666,1.8722639971701287
267,267,267,09-24,2.447716682310219,1.4173368483530755,1.817507381737264
268,268,268,09-25,3.241452528910957,3.3090854617645213,1.5372830464718097
269,269,269,09-26,2.699271580005086,2.0168796697452627,1.1062374715529002
270,270,270,09-27,1.830428557471549,-0.05387546899398644,1.0876883558437762
271,271,271,09-28,1.4683314106816383,-0.9168789207010372,0.8353841276126719
272,272,272,09-29,2.1692200679845746,0.7535825448948219,0.1886707848612811
273,273,273,09-30,1.8125490640245483,-0.09648852103355074,-0.2708465651460608
274,274,274,10-01,1.613372902545324,-0.5711945947438235,-0.3994101118340238
275,275,275,10-02,1.542451724819146,-0.7402244302987888,-0.3517203673411953
276,276,276,10-03,1.50677404592942,-0.8252567491217643,-0.6282677633051447
277,277,277,10-04,1.5883887780849952,-0.6307404537440665,-0.7212022116318159
278,278,278,10-05,1.4730210701753446,-0.9057018308888736,-0.8885141493777442
279,279,279,10-06,1.5785896388726417,-0.6540952109935783,-0.8595120871206174
280,280,280,10-07,1.192170587570642,-1.5750662212193929,-1.0276395645849072
281,281,281,10-08,1.6154634652025002,-0.5662120567560287,-1.1084687459445492
282,282,282,10-09,1.083518636465752,-1.8340216139075032,-1.1936373600250374
283,283,283,10-10,1.3849039654358866,-1.115715541901917,-1.1251599143237654
284,284,284,10-11,1.2586118779970652,-1.416713515371804,-0.6150015792948184
285,285,285,10-12,1.7509793621733678,-0.2432305367859456,-0.6068424373773452
286,286,286,10-13,2.4764774613821694,1.4858837889542893,-0.25384199335425234
287,287,287,10-14,1.6360038373370065,-0.5172572052511889,-0.2549220763224582
288,288,288,10-15,1.972185674889529,0.2839810502310536,0.1353601308726584
289,289,289,10-16,1.3821848919931778,-1.1221960397111523,-0.0914240372555523
290,290,290,10-17,2.241134532260044,0.9249797277988958,-0.4017411431980278
291,291,291,10-18,1.1800576580672029,-1.6039355455552098,-0.13284428876509485
292,292,292,10-19,1.6952643264431757,-0.3760188467005635,-0.2496627295921893
293,293,293,10-20,2.312942847801117,1.0961239213464091,-0.2634866759083427
294,294,294,10-21,1.6780990820797308,-0.4169295947315129,-0.4784288594250845
295,295,295,10-22,1.3473835606064628,-1.2051397176080725,-0.002153408626097401
296,296,296,10-23,1.7000246359629527,-0.36467337330155536,0.052643131479863735
297,297,297,10-24,2.3790654822834147,1.2537171592387129,0.2355438835821799
298,298,298,10-25,1.8332128186797705,-0.04723960606479674,0.3344326695179374
299,299,299,10-26,2.7733894915611845,2.1935284339603056,0.4364474190706609
300,300,300,10-27,1.9270483568435424,0.17640312088303212,0.3004815813017869
301,301,301,10-28,1.6042023462356148,-0.5930512202917316,0.09772188296588853
302,302,302,10-29,1.3577350994405324,-1.1804683999147991,0.31635750861354683
303,303,303,10-30,1.8686245928094245,0.037158969223323006,-0.39187805440269946
304,304,304,10-31,2.383620834386186,1.2645741478211532,-0.6372790315060363
305,305,305,11-01,0.9904296937801071,-2.0558849441371723,-0.5040994430643365
306,306,306,11-02,1.309259446826033,-1.2960027417369882,-0.5102074297829278
307,307,307,11-03,1.9394775914736644,0.20602631035846705,-0.40919322732291824
308,308,308,11-04,1.3423584432355695,-1.2171163202263475,-0.7236378736505261
309,309,309,11-05,2.122924533953419,0.6432441839833803,-0.27749941677513124
310,310,310,11-06,1.5920167519225192,-0.6220937301444943,0.03766313466087179
311,311,311,11-07,2.1135686243715788,0.6209457971151969,-0.04803434870131181
312,312,312,11-08,2.102670831850784,0.59497256687903,0.06199234824613833
313,313,313,11-09,1.7237369882271127,-0.30815858981463456,-0.006803456263681784
314,314,314,11-10,1.6193470436166062,-0.5569561385416467,0.060836502657620375
315,315,315,11-11,1.9497333527952347,0.2304693569244597,-0.31954176910332244
316,316,316,11-12,1.7622981297265858,-0.21625397661668136,-0.4120126208750965
317,317,317,11-13,1.1559788026872804,-1.66132383345046,-0.3201266898834436
318,318,318,11-14,1.8698784958185644,0.04014745624838535,-0.2962961510304947
319,319,319,11-15,1.9550568053824189,0.2431569961352825,-0.2764267749227905
320,320,320,11-16,1.679339643470411,-0.4139729054239533,-0.19038434757740624
321,321,321,11-17,1.9997538553751308,0.349685613570685,0.07781556235748317
322,322,322,11-18,1.978907118135716,0.3000005874556245,0.09089601519104684
323,323,323,11-19,1.8311632782393,-0.052124373841123686,0.1249373804116898
324,324,324,11-20,1.902808106751531,0.11863017324976728,0.11783618928006087
325,325,325,11-21,2.040754825673158,0.4474051874591402,0.03504342026577803
326,326,326,11-22,1.6614626277355158,-0.4565800522137268,0.22452092482866529
327,327,327,11-23,1.7913257752166445,-0.14707100051501215,0.23814732064958435
328,328,328,11-24,2.455910520479349,1.4368656148329482,0.25684297481001
329,329,329,11-25,1.8654672827344727,0.029634001084391005,0.07848249034752165
330,330,330,11-26,1.9498738028305245,0.2308040982123212,0.06754158230320914
331,331,331,11-27,1.5917381567628477,-0.62275771931579,0.02345650328670149
332,332,332,11-28,1.6339192506264206,-0.5222255004796018,-0.09410849429707292
333,333,333,11-29,1.6803430349067905,-0.4115814746140581,-0.2147819854398291
334,334,334,11-30,2.159944495523764,0.7314756293303015,-0.2822289805456579
335,335,335,12-01,1.561675727211456,-0.6944069457721463,-0.2442699088293968
336,336,336,12-02,1.7800782051021578,-0.1738778724226518,-0.3968372157056917
337,337,337,12-03,1.6872988746445474,-0.395003289018223,-0.39266639249135465
338,338,338,12-04,1.2498360602008045,-1.4376293417373711,-0.3688142223035986
339,339,339,12-05,1.6908429455341876,-0.3865565353280359,-0.3029991827992295
340,340,340,12-06,2.219991551553377,0.8745886504568376,-0.4719765073995308
341,341,341,12-07,1.7273629302458675,-0.2995167087459313,-0.39940712174823984
342,342,342,12-08,1.3546833333509498,-1.1877418200244596,-0.19820810110494846
343,343,343,12-09,1.8699899225423424,0.040413024889522635,-0.23483537383771344
344,344,344,12-10,1.7563479947782616,-0.23043521787762355,-0.3432315387071861
345,345,345,12-11,1.5986349879066986,-0.6063201717246253,-0.4279661717816137
346,346,346,12-12,1.9471077621926247,0.22421166124000155,-0.3600044328951641
347,347,347,12-13,1.5140462710145528,-0.8079245071924965,-0.4741695056606377
348,348,348,12-14,1.5257747816619898,-0.7799713867057625,-0.6010430145031115
349,349,349,12-15,1.582583096789762,-0.6445774117033191,-0.6828534842501238
350,350,350,12-16,1.436948098074171,-0.9916762709324662,-0.6522409925258152
351,351,351,12-17,1.3926798139313952,-1.0971829902066992,-0.8068672530919428
352,352,352,12-18,2.0241737059330074,0.4078866115858529,-0.926114578529792
353,353,353,12-19,1.1247797322142372,-1.735682070589262,-0.8419706147699504
354,354,354,12-20,1.2255735515188422,-1.4954553393328576,-0.6497716485753042
355,355,355,12-21,1.7944127653972166,-0.13971362914426946,-0.6362064402384612
356,356,356,12-22,1.9208026908041849,0.16151752623541032,-0.8625113717822788
357,357,357,12-23,1.426829780942528,-1.0157917401856402,-0.8110265091939275
358,358,358,12-24,1.4544584642077485,-0.9499429776770532,-0.5190434938109904
359,359,359,12-25,1.2543911849325575,-1.426772895059155,-0.7575996033188891
360,360,360,12-26,1.9606312148837763,0.2564427529647647,-1.0079635354223402
361,361,361,12-27,1.1938555850203725,-1.5710502861916618,-1.0374174834782108
362,362,362,12-28,1.2905197043727281,-1.3406660663852947,-1.0309899839547103
363,363,363,12-29,1.352680432883957,-1.192515428520865,
364,364,364,12-30,1.4706394834181542,-0.9113779805360503,
365,365,365,12-31,,,
