,unnamed: 0,unnamed: 0,mth_day,sports,sports_norm,sports_ravg
139,139,139,05-19,1.216198677798504,0.6170055260617913,0.6846397244648394
140,140,140,05-20,1.3092927527771985,0.9739217907891732,1.048661956563192
141,141,141,05-21,1.5586270577813677,1.9298523248307065,1.340049639038554
142,142,142,05-22,1.5198016681381408,1.780998457909348,1.0963093383741205
143,143,143,05-23,1.4289131993138575,1.4325383351036964,0.9972042270003721
144,144,144,05-24,1.0144564137312475,-0.15646040444999873,0.9907063046404933
145,145,145,05-25,1.0611018175971914,0.02237485781930228,0.7408103032573359
146,146,146,05-26,1.299123677319037,0.9349342566299012,0.3681540151466127
147,147,147,05-27,1.1675464701694442,0.4304763165317635,0.16173680855772718
148,148,148,05-28,0.9366045008166692,-0.4549392707549921,0.2479488919996681
149,149,149,05-29,1.1058757677455993,0.19403509557038373,0.06656818372862483
150,150,150,05-30,1.1493760285514425,0.360812096201647,-0.12290594451339006
151,151,151,05-31,0.7772458391922189,-1.0659093918069575,-0.17524819902836086
152,152,152,06-01,1.0026017121815098,-0.2019105128221878,-0.08034975738937616
153,153,153,06-02,1.0856322356905117,0.1164227894419384,-0.04760161052579221
154,154,154,06-03,1.085118034903699,0.11445137907891614,-0.27022934819359745
155,155,155,06-04,1.157125745527257,0.3905239767518873,0.2323947928076531
156,156,156,06-05,0.8009695475195835,-0.9749543298051844,0.4485330892395007
157,157,157,06-06,1.5638392353359143,1.9498354542005456,0.4016635748084955
158,158,158,06-07,1.340852390488298,1.0949192657688978,0.4032495599559889
159,159,159,06-08,1.0122826937078104,-0.1647942971440925,0.2345062318604057
160,160,160,06-09,1.0876000594258701,0.12396728996387632,0.5550701975918948
161,161,161,06-10,0.893046930572437,-0.6219359918216114,0.09369216283832042
162,162,162,06-11,1.3026436174990352,0.94842946458375,0.013484198440755102
163,163,163,06-12,0.841794897115369,-0.8184327543209003,0.1962638963141884
164,164,164,06-13,1.2153290620871329,0.6136714793835057,0.2772612779421077
165,165,165,06-14,1.2983280535864254,0.9318838900965072,0.3294401897684113
166,166,166,06-15,1.2143588047709202,0.6099515797313925,0.03447588558577965
167,167,167,06-16,0.9747055380933052,-0.3088625208637899,0.23328210104430744
168,168,168,06-17,0.8410323361427723,-0.8213563605120399,0.17191345279900416
169,169,169,06-18,1.1529213302398964,0.3744045384302662,0.09680329910693093
170,170,170,06-19,1.1192887617866727,0.24545958991168604,-0.1675787203497113
171,171,171,06-20,1.1807826631882834,0.4812229679440678,-0.3860194720916747
172,172,172,06-21,0.8006079846263475,-0.9763405370084608,0.06498653335195857
173,173,173,06-22,0.6328515785389324,-1.6195070313155702,0.13141544872060135
174,174,174,06-23,1.5468447246930206,1.88467967214976,0.3032705903416535
175,175,175,06-24,1.2568808138370695,0.7729780306421229,0.5185409104724673
176,176,176,06-25,1.3882374820434715,1.276590439637999,0.9152848666505414
177,177,177,06-26,1.517674981697545,1.7728448887289503,1.2705391677286777
178,178,178,06-27,1.4215017110357608,1.4041232000599844,1.3261116535025808
179,179,179,06-28,1.1888150995569382,0.512018775153246,1.0768577940540462
180,180,180,06-29,1.6338141850734222,2.2181145867931784,1.235011348119157
181,181,181,06-30,0.8668051612530481,-0.7225451260490845,0.8008562001079998
182,182,182,07-01,1.6357435826387503,2.225511764028664,0.3106243388121175
183,183,183,07-02,0.8382337363027774,-0.8320859993379932,0.5535754624352672
184,184,184,07-03,0.6543019026333752,-1.5372679677153094,0.2949216048700123
185,185,185,07-04,1.5690271384116032,1.9697255168921441,0.3851546516067419
186,186,186,07-05,1.2290277857519951,0.6661914414016492,-0.0030926839191891533
187,187,187,07-06,1.0080174765541954,-0.18114684562870706,0.3368329224342812
188,188,188,07-07,1.0281468412909782,-0.10397224912692253,0.5065431269661826
189,189,189,07-08,1.3702082582689157,1.2074676387828287,0.09905296487778543
190,190,190,07-09,0.9198938534638016,-0.519006740523901,0.5876008396490571
191,191,191,07-10,0.9313158859163522,-0.475215455638239,0.7560163968619212
192,192,192,07-11,1.993592200086728,3.5974786900292792,0.9893898551158244
193,193,193,07-12,1.2715833388058655,0.8293464976484785,0.6858482178565061
194,194,194,07-13,1.393370088889187,1.2962685003964969,0.6649460367548087
195,195,195,07-14,0.8951736790559152,-0.6137821847730814,0.582435474955436
196,196,196,07-15,0.8871824966498564,-0.6444198271340849,0.2464533101154994
197,197,197,07-16,0.8021890538978889,-0.9702788264344748,0.07160503653326576
198,198,198,07-17,1.4677890590782283,1.5815857009896594,-0.1294008300101366
199,199,199,07-18,0.9979504467347924,-0.21974314384492333,0.03996783533633778
200,200,200,07-19,1.078801260391974,0.09023330113608263,0.2222871456431305
201,201,201,07-20,1.160231130156094,0.40242980730576494,0.35002355248531
202,202,202,07-21,1.1725073622464723,0.4494960347066716,0.12885821346844514
203,203,203,07-22,1.002093129076269,-0.2038603853813984,-0.08769623772815309
204,204,204,07-23,1.1216711929924554,0.2545936668884704,-0.06934675008828667
205,205,205,07-24,0.6590484973030747,-1.5190698510245129,0.06032566019576095
206,206,206,07-25,1.1075177199145647,0.2003302269752812,-0.008271796285468562
207,207,207,07-26,1.3631649991666035,1.1804642690100506,-0.0066050758721029786
208,208,208,07-27,1.0651541695548077,0.03791129581929452,0.034552024713732116
209,209,209,07-28,1.0047015021396073,-0.1938600629012049,0.1804597535504103
210,210,210,07-29,1.1860809594249817,0.5015362704034809,0.527764604058872
211,211,211,07-30,0.8873902075134693,-0.6436234780044437,0.5391200039019712
212,212,212,07-31,1.6510405624792432,2.2841593300260516,0.3859951192095709
213,213,213,08-01,1.3809358975348351,1.2485966680686456,0.6764722501704834
214,214,214,08-02,0.8255178026179334,-0.8808380123351073,0.6015139908162951
215,215,215,08-03,1.4592904768941102,1.5490027228642704,0.6521473310734459
216,216,216,08-04,1.0687732796207912,0.051786714278350215,0.4715410452893941
217,217,217,08-05,0.9666300366860846,-0.33982343646153856,0.17780509623974458
218,218,218,08-06,1.3683965346440925,1.2005216153217413,0.2221530138996138
219,219,219,08-07,0.9212469592514659,-0.5138190262292517,0.0417748014097136
220,220,220,08-08,0.8949211128021347,-0.6147505063758918,0.011928283844401524
221,221,221,08-09,1.1770033776908773,0.4667334479248692,0.048844072867350256
222,222,222,08-10,1.022064274422605,-0.12729239111352228,-0.35825827636185914
223,223,223,08-11,1.024402263465803,-0.11832870232384618,-0.4751320644478752
224,224,224,08-12,0.7312921989462896,-1.2420924800535151,-0.4496501714837049
225,225,225,08-13,0.7383425931626727,-1.2150617547453482,-0.7557150858164389
226,226,226,08-14,0.9347995967263818,-0.4618591485908698,-0.8202744508956948
227,227,227,08-15,0.6980199370510545,-1.3696560380715346,-0.9257664083628028
228,228,228,08-16,0.9210305872435278,-0.5146485815890585,-0.4505739728579818
229,229,229,08-17,0.8593101592055495,-0.7512804471264944,-0.2118376479020225
230,230,230,08-18,1.4749557064748728,1.6090621329754111,-0.13625086125382502
231,231,231,08-19,1.1119585843402744,0.2173561949904073,0.2945501476055093
232,232,232,08-20,1.0530909050084618,-0.008338428701684985,0.483929591825125
233,233,233,08-21,1.3722120439915584,1.2151500150844716,0.42729953151011096
234,234,234,08-22,1.2174043744073688,0.6216280837286356,0.15572386076624034
235,235,235,08-23,0.7706856228307668,-1.091060809016579,0.055824122446085284
236,236,236,08-24,1.0499470136276032,-0.020391891487812463,0.06751352619014996
237,237,237,08-25,0.9556181541281852,-0.3820422349305231,0.1677570947754682
238,238,238,08-26,1.0713845105874182,0.06179799376270305,-0.29802170859819155
239,239,239,08-27,1.5290905594126725,1.8166114265963809,-0.34719076027897416
240,240,240,08-28,0.4884729504857272,-2.1730447365133227,-0.2369609245272351
241,241,241,08-29,0.693737366287205,-1.3860751191012746,-0.2209765995725563
242,242,242,08-30,1.2224537712369763,0.6409871230226221,-0.22752521234101586
243,243,243,08-31,0.9806331970310568,-0.2861362852024503,-0.7424096971649838
244,244,244,09-01,1.0611361059896778,0.02250631715194576,-0.3669701282811232
245,245,245,09-02,0.7233100516706572,-1.2726954823474268,-0.07682200265616382
246,246,246,09-03,1.0760258781003722,0.07959267678984087,-0.3069812562601135
247,247,247,09-04,1.1478114564521191,0.3548136346484818,-0.4588578510988038
248,248,248,09-05,0.8622606683239623,-0.7399683986010757,-0.5813990958253007
249,249,249,09-06,0.7429503704741679,-1.1973958542345926,-0.33062115952694543
250,250,250,09-07,0.86936232117887,-0.7127411512070357,-0.5903630659524565
251,251,251,09-08,1.1157708439395662,0.2319721354427049,-0.6409575688649644
252,252,252,09-09,0.669536711286611,-1.4788587617632254,-0.5758850199963801
253,253,253,09-10,1.0686324066896593,0.05124661717343473,-0.37779531125687454
254,254,254,09-11,0.9640974744676188,-0.3495331053895704,-0.14727252387843312
255,255,255,09-12,1.0529554896634896,-0.008857601797559294,-0.18811164203584294
256,256,256,09-13,1.230124344768318,0.6703955730636126,-0.1681073545134857
257,257,257,09-14,1.0518587115398796,-0.013062573501753884,-0.4215815267040819
258,258,258,09-15,0.7008428885591561,-1.3588330366290824,-0.594333616251941
259,259,259,09-16,0.6719520770482368,-1.4695984159701423,-0.6540409548899303
260,260,260,09-17,0.6937450545904523,-1.3860456426767247,-0.7836961179200167
261,261,261,09-18,0.9595150946589832,-0.3671016336254945,-0.9372296690677112
262,262,262,09-19,1.0272174672509755,-0.10753540511690576,-0.8875773304681619
263,263,263,09-20,0.8115827924829667,-0.9342638803879216,-0.6459458500398835
264,264,264,09-21,0.7785474762610012,-1.0609190050317865,-0.28656471256677635
265,265,265,09-22,1.0500989094440876,-0.01980953340047218,-0.3728718932960784
266,266,266,09-23,1.256166964671871,0.7702411821619181,-0.3888955176094928
267,267,267,09-24,0.8244466551164413,-0.8849447180013069,-0.4877689792437601
268,268,268,09-25,1.0021409218981971,-0.2036771509973924,-0.3122706055472306
269,269,269,09-26,0.6568484579552739,-1.5275046501935257,-0.3909879569394635
270,270,270,09-27,1.0531977576992442,-0.007928762852608764,-0.5945873241329004
271,271,271,09-28,0.9269083507023038,-0.4921136417538698,-0.5718916409126196
272,272,272,09-29,0.9375393767204312,-0.4513550209987037,-0.7789144905234232
273,273,273,09-30,0.8599647949862846,-0.7487706186796214,-0.6131922626402276
274,274,274,10-01,0.6781556751284791,-1.4458142486622148,-0.3447148442457528
275,275,275,10-02,0.9161993315274568,-0.5331712828943517,-0.2598401879045777
276,276,276,10-03,1.473357768123965,1.6029357475142396,0.011230888167101879
277,277,277,10-04,1.0597349277245325,0.01713429629318126,-0.006606085464008964
278,278,278,10-05,1.3617583923427188,1.1750714354313736,0.08295148158083744
279,279,279,10-06,0.8320504062395131,-0.8557924604662864,0.0008148994399775902
280,280,280,10-07,0.8183108826993728,-0.9084688463931364,-0.2021019755212282
281,281,281,10-08,0.7876577677157539,-1.0259907757395108,-0.06322820692182186
282,282,282,10-09,1.1557982623416845,0.3854344977470049,-0.19712204305667647
283,283,283,10-10,1.277068677472953,0.8503769078896192,0.06116978286700936
284,284,284,10-11,1.1522181042892632,0.3717084186222461,0.3409385665438358
285,285,285,10-12,1.2362702356825297,0.6939584950758285,0.6808845772881346
286,286,286,10-13,1.2561415791099502,0.7701438556678223,0.7404703954364701
287,287,287,10-14,1.3196642220101842,1.0136852887262815,0.4521103181520667
288,288,288,10-15,1.2490484810158868,0.7429494066370177,0.3553633794630166
289,289,289,10-16,0.8257928353465538,-0.8797835558168011,0.05550963654882026
290,290,290,10-17,1.0008117215430423,-0.20877321351205472,0.01592284029301703
291,291,291,10-18,0.7670071129136427,-1.1051639624093494,-0.04065980741973568
292,292,292,10-19,1.1941892971378367,0.5326230781330029,-0.09767341906863287
293,293,293,10-20,1.231113885095377,0.6741894024497652,0.09130477293826343
294,294,294,10-21,1.1598236970172762,0.4008677367436345,0.08653274259056143
295,295,295,10-22,1.12153867348255,0.2540855962245767,0.37613124698501776
296,296,296,10-23,0.9933436211246616,-0.2374053955982668,0.5664914033543077
297,297,297,10-24,1.220221060488842,0.6324270639573889,0.4732844878946476
298,298,298,10-25,1.4920978727002512,1.6747840163487429,0.6118880538247662
299,299,299,10-26,1.0852475444348513,0.11494790969180445,0.5376151484616655
300,300,300,10-27,1.3767345867835663,1.2324891323243456,0.25090877114546856
301,301,301,10-28,1.0053035544239224,-0.19155183595402803,0.1835703533177276
302,302,302,10-29,0.544655775411652,-1.9576436594954485,-0.17496450620608034
303,303,303,10-30,1.1148382297625832,0.2283965569909425,-0.040920318196520686
304,304,304,10-31,0.9310003650737062,-0.4764251407941045,-0.10079286481632832
305,305,305,11-01,1.2950231291684569,0.9192130377491624,-0.17484080992072304
306,306,306,11-02,1.283035645686885,0.8732538526054998,0.21493005332320864
307,307,307,11-03,0.8894204921796383,-0.6358395065803962,0.5235117573503341
308,308,308,11-04,1.154636797067636,0.3809815199681421,0.34397439146967984
309,309,309,11-05,1.5977603792538098,2.079886781153695,0.1867007392896892
310,310,310,11-06,0.6500291684227963,-1.5536493360780297,0.022370016653609118
311,311,311,11-07,1.04889405159223,-0.02442887533078156,-0.012612671157034794
312,312,312,11-08,1.0258624407716437,-0.11273048321098054,0.11989320612279075
313,313,313,11-09,0.834673517320067,-0.8457356334442597,0.009637003037469356
314,314,314,11-10,1.3620049664733278,1.1760167836470954,0.4706980927795642
315,315,315,11-11,1.4252123574695237,1.4183495626417668,0.3304996036917319
316,316,316,11-12,1.3715774961403964,1.2127172023745396,0.2495486831993521
317,317,317,11-13,0.8294871495557866,-0.8656198098577759,0.2296479404639989
318,318,318,11-14,0.8991764058664858,-0.5984360061652593,0.042818216466970885
319,319,319,11-15,0.8035293848818592,-0.9651400898563784,-0.14171202929842106
320,320,320,11-16,1.069621423560601,0.05503843966492679,-0.6634522868017584
321,321,321,11-17,1.136427436755838,0.3111680880494153,-0.4819769965385322
322,322,322,11-18,0.5550678867195165,-1.917724342645485,-0.3872841408514263
323,323,323,11-19,1.1134911462598742,0.22323193172158148,-0.33707466833259714
324,324,324,11-20,1.0473682034134328,-0.030278872042623976,-0.5544914911183845
325,325,325,11-21,0.8821058723312973,-0.6638832547434034,-0.8659254867579045
326,326,326,11-22,0.7293698855561442,-1.2494624970497972,-0.7068132929415588
327,327,327,11-23,0.6490415268457101,-1.557435885787705,-0.7064501623490949
328,328,328,11-24,0.8040742329975833,-0.9630511797474108,-0.6672852892700333
329,329,329,11-25,1.1140594359671707,0.2254107152763641,-0.4551274517229562
330,330,330,11-26,1.10866018684946,0.2047103664317465,-0.3042101830352617
331,331,331,11-27,1.2141272384802075,0.6090637705390584,-0.09684752212395638
332,332,332,11-28,0.9655513922328977,-0.3439588849236297,-0.09608164740166253
333,333,333,11-29,0.9735585692517801,-0.313259920319873,-0.1985145316889526
334,334,334,11-30,0.8052728065432743,-0.9584559314136476,-0.24289560218394976
335,335,335,12-01,0.95375469977239,-0.38918659044737625,-0.4175035123440469
336,336,336,12-02,1.0392049933611198,-0.06157605653823645,-0.4670891480662615
337,337,337,12-03,0.9408705087640707,-0.4385836904215247,-0.5085297004733006
338,338,338,12-04,0.8879511927578313,-0.6414726992569169,-0.4421653671182364
339,339,339,12-05,0.9087052082671896,-0.5619032347621082,-0.3259640989395549
340,340,340,12-06,0.9091312210089704,-0.5602699312832621,-0.44227626614139787
341,341,341,12-07,1.1356065901149317,0.30802101862471315,-0.5668828277573923
342,342,342,12-08,0.8571795490004929,-0.7594490597492946,-0.6467112245552147
343,343,343,12-09,0.7458645580191188,-1.1862230601174917,-0.5414524086920212
344,344,344,12-10,0.7630218775426488,-1.1204430800438507,-0.5460825088969218
345,345,345,12-11,1.0734324521257117,0.06964966041705282,-0.6365321113033616
346,346,346,12-12,0.9018852374845748,-0.5880505325126654,-0.5170704660545012
347,347,347,12-13,0.9940553709574108,-0.2346765958139259,-0.5920211863844097
348,348,348,12-14,1.0441338426363425,-0.04267918825613218,-0.6631560976642863
349,349,349,12-15,0.6285686765871673,-1.635927382096943,-0.8247635166323071
350,350,350,12-16,0.6516976356617176,-1.5472525477231096,-0.8209209472039126
351,351,351,12-17,0.8205211449313441,-0.8999948533910714,-0.6533590876962797
352,352,352,12-18,0.9078987563151224,-0.5649951159422993,-0.6394480504634875
353,353,353,12-19,1.2562852190337568,0.7706945612318715,-0.4896911096282744
354,354,354,12-20,1.0659042454646384,0.0407870351406211,-0.28819038436057715
355,355,355,12-21,0.8629343010734921,-0.7373857370856651,-0.32618345093432005
356,356,356,12-22,0.9670409048847162,-0.3382481961169258,-0.20759118361454412
357,357,357,12-23,0.7610630074717674,-1.1279532528335292,-0.3725939067563464
358,358,358,12-24,1.0934924966428703,0.14655848797635596,-0.3660497899062296
359,359,359,12-25,0.9980603512219554,-0.2193217776189421,-0.3250342566336053
360,360,360,12-26,1.0761456140698955,0.08005173624132185,-0.4445978100884092
361,361,361,12-27,0.9271225184306804,-0.4912925374499191,0.019286452444915336
362,362,362,12-28,0.7799271276203079,-1.0556295168457497,-0.033085650816714975
363,363,363,12-29,1.4870295254285593,1.6553523223664182,
364,364,364,12-30,1.0115315496702664,-0.1676741315934259,
365,365,365,12-31,,,
