,unnamed: 0,unnamed: 0,mth_day,claymation,claymation_norm,claymation_ravg
106,106,106,04-16,0.5262844588607629,-0.6839066153236101,-0.3630417594819586
107,107,107,04-17,0.5150592042738995,-0.7329874205847031,-0.09334253879823072
108,108,108,04-18,0.6385737214487145,-0.1929380241577064,-0.16422077479667935
109,109,109,04-19,1.0107032359025416,1.4341445590905633,-0.03297041531207867
110,110,110,04-20,0.7252466066641752,0.18602665479535307,0.09182103995076198
111,111,111,04-21,0.6350919320495475,-0.20816164569236967,0.23714800119612456
112,112,112,04-22,0.6975305313086845,0.06484211625343382,0.19125968554915693
113,113,113,04-23,0.7144852890298017,0.13897434688747248,0.16428763656726555
114,114,114,04-24,0.5756031133310154,-0.4682679180395124,-0.10079146710636266
115,115,115,04-25,0.9736906259903212,1.2723122651992151,-0.1261328009263287
116,116,116,04-26,0.3614896867972331,-1.4044479672464163,-0.2605793416156749
117,117,117,04-27,0.6003170840591894,-0.3602096486121657,-0.34857950076842475
118,118,118,04-28,0.5130351906720413,-0.7418371278826437,-0.20060414352719985
119,119,119,04-29,0.5937263668907814,-0.3890266080290263,-0.3005089944673483
120,120,120,04-30,0.7786634806715945,0.4195842254078373,0.3065542328528613
121,121,121,05-01,0.8365953953436293,0.6728831595583241,0.3728409627455272
122,122,122,05-02,1.1945370552022805,2.2379313966748406,0.4175346717607197
123,123,123,05-03,0.6912795792526835,0.037510730743830094,0.7972698902785674
124,124,124,05-04,0.5743664902859581,-0.4736748737914886,0.8160753636159882
125,125,125,05-05,1.1148210572633694,1.8893847030780602,0.6615362629331257
126,126,126,05-06,0.8044694418471781,0.5324170654323622,0.009228380189580795
127,127,127,05-07,0.6245278785746795,-0.25435144453885106,0.2170552306860396
128,128,128,05-08,0.29940234656879633,-1.6759158997864283,0.26896316994652697
129,129,129,05-09,0.9764716368481322,1.2844718337225831,0.30216144615171364
130,130,130,05-10,0.6455975750465397,-0.16222723822856427,0.1360657052487308
131,131,131,05-11,1.1603776572742066,2.08857436030918,0.3103223880363802
132,132,132,05-12,0.5765432331171402,-0.4641573799855349,0.4670193947526912
133,133,133,05-13,0.86365300506941,0.7911886521870453,0.2487633244082068
134,134,134,05-14,0.514431067149028,-0.7357338594885621,0.1891334626642089
135,135,135,05-15,0.6769679989132392,-0.02506458834432399,-0.10374059961591282
136,136,136,05-16,0.5637700204053618,-0.5200064086925514,0.15591829824910594
137,137,137,05-17,0.7584788831818343,0.3313299866284499,0.015882611546945775
138,138,138,05-18,0.932862232217562,1.0937960072045778,0.213678320315529
139,139,139,05-19,0.6714879141200036,-0.04902546802591575,0.15899437878542938
140,140,140,05-20,0.785857810288859,0.4510403931229372,0.2460625710453528
141,141,141,05-21,0.6019275228383537,-0.3531682375249217,0.3918431252166987
142,142,142,05-22,0.6832500435227155,0.002402744866989195,0.13543392064704093
143,143,143,05-23,0.9585274144578222,1.2060133116565248,-0.07869675904778704
144,144,144,05-24,0.5810026507296586,-0.4446592202133687,-0.2786782642227358
145,145,145,05-25,0.3776453764950564,-1.3338095461948836,-0.10386582192425356
146,146,146,05-26,0.5114315905504699,-0.7488486379267553,-0.08928450781666304
147,147,147,05-27,0.8418152947662609,0.6957064162659715,-0.460755134678434
148,148,148,05-28,0.7032593684143523,0.08989062951253236,-0.29587446891228386
149,149,149,05-29,0.4487738760776369,-1.0228104495141008,-0.20426424490230444
150,150,150,05-30,0.8072614628861613,0.5446247743835323,-0.10288837343492946
151,151,151,05-31,0.5033582390042787,-0.7841482021350071,-0.16000147365107906
152,152,152,06-01,0.6505454408794729,-0.14059340912250545,-0.1463112644980982
153,153,153,06-02,0.7634413862583403,0.3530278149690739,-0.047834730361954514
154,154,154,06-03,0.7220458674058153,0.1720318844304175,-0.2818043959184981
155,155,155,06-04,0.5839090875677124,-0.4319512446972388,-0.3485227873964856
156,156,156,06-05,0.4861947182591159,-0.8591932189557294,-0.04866464278072982
157,157,157,06-06,0.4118033927483081,-1.1844585510029313,-0.02532779916301959
158,158,158,06-07,1.0620281778089735,1.6585554585720292,0.1704109098857197
159,159,159,06-08,0.7954655565386449,0.4930488766753353,0.10612751277767414
160,160,160,06-09,0.9906498762301612,1.3464641387228533,0.5402474460335144
161,161,161,06-10,0.4956956818086658,-0.8176516273455121,1.2459183797880826
162,162,162,06-11,1.0819192683481889,1.7455263805793115,0.9743846545895596
163,163,163,06-12,1.380165974878648,3.0495670515244786,0.9298707729685892
164,164,164,06-13,0.6894138519365646,0.029353107380891363,0.7408571017632374
165,165,165,06-14,0.7343810265045378,0.2259655869495121,1.3972880008465165
166,166,166,06-15,0.7312743543668666,0.21238211149074213,1.1847176796284564
167,167,167,06-16,1.3964882325863175,3.120933767154164,0.8274258747002307
168,168,168,06-17,0.7902179451212511,0.4701044532709514,1.1029581005514129
169,169,169,06-18,0.8898694382855161,0.905816221955125,1.2329850798922548
170,170,170,06-19,1.0675151523057944,1.6825464624879851,1.2696249151381191
171,171,171,06-20,0.9128115887372436,1.0061274629945636,0.995807272799936
172,172,172,06-21,0.7815536612935926,0.4322211229659272,1.3646813384271408
173,173,173,06-22,1.020739783154411,1.4780279131250655,1.2802200104862071
174,174,174,06-23,1.2964083315824728,2.68334884703418,1.2976346448126936
175,175,175,06-24,0.77396670557712,0.3990482543095224,1.332244584168978
176,176,176,06-25,1.091412523526014,1.7870342684469027,1.566713414995858
177,177,177,06-26,0.9603053547963156,1.213787099132272,1.5629582815066076
178,178,178,06-27,1.1033053894547065,1.8390341079272063,1.006015474047444
179,179,179,06-28,1.0155867711937978,1.455497112189565,1.1900222498033262
180,180,180,06-29,0.532139110147242,-0.6583079977208024,1.0926933082532406
181,181,181,06-30,1.0264714751194874,1.5030889088448156,0.8639727192084785
182,182,182,07-01,0.9578521051395116,1.2030606191463884,0.5669634424891181
183,183,183,07-02,0.6464416973896887,-0.1585364351363014,0.4354263543752925
184,184,184,07-03,0.695732034278573,0.05697844761104452,0.5098241479508897
185,185,185,07-04,0.8350839501209499,0.6662745835066112,0.2678147803687285
186,186,186,07-05,0.634232077344219,-0.2119212362672193,0.03852688586452838
187,187,187,07-06,0.6943721850938905,0.05103270335184864,-0.0015259356045505452
188,188,188,07-07,0.6432099582794011,-0.17266674787881212,-0.002561503674531609
189,189,189,07-08,0.5914788928243353,-0.39885336395077503,-0.19683168975048027
190,190,190,07-09,0.694310967713052,0.050765039191158136,-0.2374390094455233
191,191,191,07-10,0.5684951336898675,-0.4993465329490807,-0.3778975116106316
192,192,192,07-11,0.5785083581539365,-0.4555651544374772,-0.23482457853694197
193,193,193,07-12,0.5016268822441771,-0.7917183096388021,-0.3603907080882867
194,194,194,07-13,0.8395429348511494,0.6857708505633257,-0.33481337786891313
195,195,195,07-14,0.4191697673889051,-1.152250141258844,-0.053340680545677616
196,196,196,07-15,0.7294096636497721,0.20422902050739947,-0.1297748364038476
197,197,197,07-16,0.9547482935428688,1.1894896509903323,0.09848689533386792
198,198,198,07-17,0.4736209765298082,-0.9141700895864974,-0.06850617251962117
199,199,199,07-18,0.8148608690417043,0.5778520807874911,0.010775519744545678
200,200,200,07-19,0.6103853620373111,-0.31618755655760883,-0.11456640866194084
201,201,201,07-20,0.5279647036180531,-0.6765599876738428,-0.21196334647829315
202,202,202,07-21,0.5574082000283215,-0.5478225499315196,-0.26410038173499273
203,203,203,07-22,0.8210945667362126,0.6051080240922188,-0.4716556463384104
204,204,204,07-23,0.4020755129563324,-1.2269923011266948,-0.4976949361243101
205,205,205,07-24,0.5300414973598672,-0.6674795068330148,-0.6113831988611953
206,206,206,07-25,0.5746527383911118,-0.4724232952730072,-0.4683717773133754
207,207,207,07-26,0.37195507590665816,-1.3586895640951542,-0.6206930378665662
208,208,208,07-27,0.7536567669167843,0.31024597935539977,-0.5921897130569677
209,209,209,07-28,0.6120704988213831,-0.3088195392269255,-0.5811225107615781
210,210,210,07-29,0.4411894283688133,-1.0559723522691038,0.1497042826635394
211,211,211,07-30,0.5452285542146841,-0.6010762930606768,0.4103723972826133
212,212,212,07-31,1.5775356501270263,3.9125374652776967,0.3932120578950991
213,213,213,08-01,0.7296589807685887,0.2053191236192892,0.5592593219841488
214,214,214,08-02,0.7301083539601785,0.20728394303031475,0.8309715166160578
215,215,215,08-03,0.8399301848558297,0.6874640453073732,0.8288489906215369
216,216,216,08-04,0.8140486603484152,0.5743008155223502,0.2295527095178425
217,217,217,08-05,0.5423159009447567,-0.6138114490278018,0.32321939512619163
218,218,218,08-06,0.7551465357802477,0.3167597786555293,0.03741570829497885
219,219,219,08-07,0.8581938391517997,0.7673192372693839,-0.2356811171002537
220,220,220,08-08,0.3379119591197164,-1.507538177956962,-0.52091777543091
221,221,221,08-09,0.4651708822382957,-0.9511169070640224,-0.6203930602509292
222,222,222,08-10,0.4226303749023969,-1.1371191344615876,-0.7704572030930533
223,223,223,08-11,0.405810145841674,-1.2106631579479168,-0.85293161373182
224,224,224,08-12,0.5492198156947123,-0.5836250783972146,-0.5881735891164278
225,225,225,08-13,0.7450176696007791,0.27247277343678344,-0.03105674419904308
226,226,226,08-14,0.7012282756813089,0.08100996973539124,0.07081474695673279
227,227,227,08-15,1.2296789279673568,2.3915841624402865,0.08436382484156514
228,228,228,08-16,0.5624243433123032,-0.5258901875269324,0.26482864695271885
229,229,229,08-17,0.4244029763217865,-1.1293686906389226,0.3094834081300168
230,230,230,08-18,0.7968641110229213,0.4991638542697079,0.08371499491857459
231,231,231,08-19,0.8062955227326771,0.5404013405005711,-0.3153076959235208
232,232,232,08-20,0.3914157651706528,-1.2736005095332619,-0.2082025314852949
233,233,233,08-21,0.6821168494549424,-0.002551982612286043,-0.17655743611541175
234,234,234,08-22,0.7094002617379975,0.11674079910242235,-0.4561147761965876
235,235,235,08-23,0.4678282115105138,-0.9394981184196232,-0.6939927886056901
236,236,236,08-24,0.4132393154625437,-1.1781801862173469,-0.6439389054977668
237,237,237,08-25,0.4798655178819634,-0.8868667339540433,-0.6683246494850802
238,238,238,08-26,0.4601026065488989,-0.9732772108857216,-0.8028014631340515
239,239,239,08-27,0.6486533172543413,-0.1488664465361669,-0.7522886158925521
240,240,240,08-28,0.5248633787904146,-0.6901200827914051,-0.7253875729127496
241,241,241,08-29,0.5371448700914189,-0.6364210349706264,-0.6609309063014072
242,242,242,08-30,0.4501544868205594,-1.0167739283385322,-0.6355091633089175
243,243,243,08-31,0.5683166941025538,-0.5001267342859894,-0.8588463863339449
244,244,244,09-01,0.4949877966692887,-0.8207467529307839,-0.7904082672513436
245,245,245,09-02,0.34217702691934193,-1.4888897846863314,-1.001436385997892
246,246,246,09-03,0.6187781350045639,-0.2794913682957978,-1.0723317354670914
247,247,247,09-04,0.2475598465390828,-1.9025897474499167,-1.0620372044521107
248,248,248,09-05,0.35286777655780704,-1.442146025153728,-0.6879539759144347
249,249,249,09-06,0.5824434466137387,-0.4383595481961055,-0.2647879796195348
250,250,250,09-07,1.0083264985923406,1.4237526182952722,-0.2987305383561502
251,251,251,09-08,0.9228699494145848,1.0501061930830684,-0.3018820955141569
252,252,252,09-09,0.5722001873379091,-0.4831467207154907,0.012890372976726313
253,253,253,09-10,0.2432350970258484,-1.9214990903979567,-0.08402406288066726
254,254,254,09-11,0.7848168136955428,0.44648878579157136,-0.3676122389132188
255,255,255,09-12,0.4494518369788558,-1.019846163340467,-0.3812580126141985
256,256,256,09-13,0.6191703561628916,-0.27777643790003725,-0.5721596591043779
257,257,257,09-14,0.9041444273274828,0.9682315508771902,-0.5446479579541409
258,258,258,09-15,0.3102338762917774,-1.628556599656567,-0.5714796660955699
259,259,259,09-16,0.2809882489417067,-1.756428883496535,-0.3057239550280762
260,260,260,09-17,0.7479967876239594,0.2854985369429976,-0.3281324791540418
261,261,261,09-18,0.8141372367528928,0.5746881030644951,-0.6426059350048311
262,262,262,09-19,0.5884200797289508,-0.41222758265583104,-0.5560897044825209
263,263,263,09-20,0.4726057126763348,-0.9186091842275459,-0.4403231207224055
264,264,264,09-21,0.4289564655006257,-1.1094592165227055,-0.3839340273778998
265,265,265,09-22,0.4398498692976661,-1.0618293809358428,-0.32083186407494985
266,266,266,09-23,0.8253771719123477,0.6238330970100319,0.007882459405357997
267,267,267,09-24,0.9007296849765114,0.953301082882195,0.23420868040953804
268,268,268,09-25,1.039500938869634,1.560058358226016,0.2782146320759953
269,269,269,09-26,0.7831836793913922,0.43934814179753423,0.31541332306805564
270,270,270,09-27,0.4893439845927109,-0.8454235065239618,0.2361657717570487
271,271,271,09-28,0.490896070491307,-0.8386372349834809,0.09656765366567267
272,272,272,09-29,0.7166290858792002,0.14834778914398974,-0.1851923510066069
273,273,273,09-30,0.7091650510525116,0.1157123743339389,-0.5028080503825271
274,274,274,10-01,0.6528535192092957,-0.1305016698076615,-0.36573332801273617
275,275,275,10-02,0.3473329959342056,-1.4663460544579856,-0.3010409095038682
276,276,276,10-03,0.677445868558044,-0.02297517230521705,-0.4673624258855191
277,277,277,10-04,0.5796707591385967,-0.4504827239302732,-0.641670555170172
278,278,278,10-05,0.4883930549430224,-0.8495813091459157,-0.6446868385438629
279,279,279,10-06,0.4699693266908478,-0.9301364013739783,-0.3460975624457713
280,280,280,10-07,0.6487144002283798,-0.14859937004980722,-0.3084757076009082
281,281,281,10-08,0.7570745178931371,0.3251896021305645,-0.3501142819899519
282,282,282,10-09,0.729072759732756,0.2027559567639616,-0.3911030680789673
283,283,283,10-10,0.5225318924474766,-0.7003141702645349,-0.15086642311980886
284,284,284,10-11,0.4321458654430055,-1.0955140256800078,0.05408533201797711
285,285,285,10-12,0.7996359839204781,0.5112834683809722,-0.15786628930237892
286,286,286,10-13,0.9299610852256088,1.0811111607769084,-0.18007777413720238
287,287,287,10-14,0.4662222105485973,-0.9465201257915716,-0.17500179974679994
288,288,288,10-15,0.6985928720418181,0.06948704775502093,-0.2868720882411239
289,289,289,10-16,0.5294974388975265,-0.6698583239221203,-0.4614819369052479
290,290,290,10-17,0.27863096742439586,-1.7667357566459514,-0.7424094218090156
291,291,291,10-18,0.5600262227274702,-0.536375623603772,-0.40200657397013145
292,292,292,10-19,0.5444560974753132,-0.6044537486456975,-0.25251759288069786
293,293,293,10-20,0.9333427407140488,1.0958969612417329,-0.11865762022339255
294,294,294,10-21,0.9037303218126268,0.9664209342916223,0.220824319623093
295,295,295,10-22,0.7131878568613877,0.13330151202171156,0.48371003771219395
296,296,296,10-23,0.7444877742327312,0.270155882432962,0.7166925240099656
297,297,297,10-24,0.9207732516854308,1.0409386849308335,0.7088436717611817
298,298,298,10-25,0.8641681774699871,0.7934411691409323,0.5199358010244374
299,299,299,10-26,0.9225720904479924,1.0488038477490296,0.4530431201518465
300,300,300,10-27,0.6444999854884704,-0.16702629012884362,0.2743408912067496
301,301,301,10-28,0.6213938405898715,-0.2680545732138339,0.5852937340860033
302,302,302,10-29,0.4992622114721891,-0.8020574912376196,0.7708934134490647
303,303,303,10-30,1.3474807770318715,2.9066557422063566,0.7395837695551036
304,304,304,10-31,1.1188588217258355,1.9070392453193,0.7038238336812559
305,305,305,11-01,0.8796071812297211,0.8609459843852628,0.6730156348015202
306,306,306,11-02,0.5954281275115931,-0.3815859053719301,0.905471034390427
307,307,307,11-03,0.5791170433024521,-0.4529037664922482,0.3711864123075354
308,308,308,11-04,0.8182509925154844,0.5926749062958212,-0.09639735701013304
309,309,309,11-05,0.6143044316778679,-0.2990519902909934,0.005342287277999809
310,310,310,11-06,0.4772132549889536,-0.8984633705867104,0.0426791983433303
311,311,311,11-07,1.0192202217211184,1.47138385011406,0.3175026823419617
312,312,312,11-08,0.6466640023061319,-0.15756443897994707,0.3508009354273634
313,313,313,11-09,0.9562457669966749,1.1960371374995402,0.1981768230118904
314,314,314,11-10,0.8639447865997167,0.7924644248082318,0.3378723382089415
315,315,315,11-11,0.4048647728731,-1.2147966647838315,-0.07890831860588239
316,316,316,11-12,0.6689115428701057,-0.06029027940440336,-0.07994098827458712
317,317,317,11-13,0.447289632391288,-1.0293000907748835,-0.3859951172387847
318,318,318,11-14,0.645246913094941,-0.16376045699217545,-0.5574703128131763
319,319,319,11-15,0.5362605409954292,-0.6402876362856452,-0.3620695874675164
320,320,320,11-16,0.6286365781770711,-0.2363867486381181,-0.25891507857503343
321,321,321,11-17,0.6730049808580227,-0.0423923127098721,-0.2599128849168255
322,322,322,11-18,0.8104661426295651,0.5586367739504943,-0.5175692434936247
323,323,323,11-19,0.4459203846592567,-1.0352869288256363,-0.5049130468791442
324,324,324,11-20,0.2916759145471852,-1.7096986084529702,-0.5388518536961062
325,325,325,11-21,0.5536281080118852,-0.5643504565987625,-0.5758564590740524
326,326,326,11-22,0.582063779112165,-0.4400195895398905,-0.7909021813686493
327,327,327,11-23,0.6222251152004623,-0.26441994497754906,-0.5212174722526055
328,328,328,11-24,0.5153679304794435,-0.7316375598170878,-0.12986226797238742
329,329,329,11-25,0.8159973834258099,0.5828213258706265,-0.03538811001547073
330,330,330,11-26,0.8287162233077914,0.6384326172283383,0.2850459600039313
331,331,331,11-27,0.6832710267828147,0.002494491142737753,0.34617248257152955
332,332,332,11-28,1.0217819942235205,1.482584830576522,0.7342864771727365
333,333,333,11-29,0.706106474625697,0.10233919042804028,0.7990834054054283
334,334,334,11-30,1.0479604633379114,1.5970464077901545,0.8114864448968914
335,335,335,12-01,0.9049154863773864,0.9716028952667776,0.7816959750977541
336,336,336,12-02,0.8457363934376767,0.712850854177117,0.6886086226875756
337,337,337,12-03,0.6423908163650766,-0.1762483276520861,0.9198615394570924
338,338,338,12-04,0.8940421304544556,0.9240607161154508,0.7140510375684839
339,339,339,12-05,1.023445139003769,1.489856691045141,0.3945141177550833
340,340,340,12-06,0.7655353562444255,0.3621833964585031,0.3279534258315419
341,341,341,12-07,0.4664283928107715,-0.9456186236136253,0.4212874785201574
342,342,342,12-08,0.7543979516564256,0.313486702635868,0.05955731727085234
343,343,343,12-09,0.7704692165641011,0.38375598847960696,-0.34118281192996697
344,344,344,12-10,0.3976550239059656,-1.2463202513803793,-0.38659572093091055
345,345,345,12-11,0.4735262919691556,-0.9145840841597752,0.10209495560908304
346,346,346,12-12,0.7032171286985837,0.0897059424528418,0.06478011341643174
347,347,347,12-13,1.1370380817764782,1.986525435626336,0.3224555843893083
348,348,348,12-14,0.7031923610489068,0.08959764947996017,0.7282126354424442
349,349,349,12-15,1.1240664422502171,1.9298088143168663,1.5191058418589067
350,350,350,12-16,0.9544583820729948,1.1882220549384364,1.4624031903402772
351,351,351,12-17,1.5588358192865426,3.830775154339,1.2359137399763254
352,352,352,12-18,0.6254064616982135,-0.2505099666589359,1.2331241795227603
353,353,353,12-19,0.8262361222671206,0.6275887334426249,1.1167259062918078
354,354,354,12-20,0.6993643644082479,0.07286028675856918,0.8535866677994893
355,355,355,12-21,0.9643379809662492,1.2314191749311518,0.626611023282114
356,356,356,12-22,0.5933634577143035,-0.3906133760154751,1.0475233785774944
357,357,357,12-23,1.2473666759620308,2.4689212872347484,1.2880668115626561
358,358,358,12-24,1.2030068073093865,2.2749641651133468,1.3650782272179152
359,359,359,12-25,1.156323771818833,2.070849331353596,1.261886162639834
360,360,360,12-26,0.8050438954053071,0.5349287806901234,1.4068743304319344
361,361,361,12-27,0.8227318451168933,0.6122667874626665,0.8895391047904772
362,362,362,12-28,0.7923246304446186,0.4793156307371278,0.3772196601829284
363,363,363,12-29,0.5374492754199532,-0.6350900666139961,
364,364,364,12-30,0.4999723524025407,-0.7989525025319458,
365,365,365,12-31,,,
