,unnamed: 0,unnamed: 0,mth_day,sword fight,sword fight_norm,sword fight_ravg
128,128,128,05-08,3.4499994711613526,0.03860226789679151,-0.12050877470008706
129,129,129,05-09,3.7458100797357696,0.5672051807522192,0.3428573874823677
130,130,130,05-10,4.106836439491043,1.2123462941961598,0.8075348633622975
131,131,131,05-11,4.096659179775986,1.1941598973113705,0.812534258327025
132,132,132,05-12,4.3803013260154895,1.7010182058532288,0.6990177719827356
133,133,133,05-13,3.518983197192044,0.1618737039523742,0.7566071034650833
134,134,134,05-14,3.068850823371919,-0.6424966501689438,0.5038650808232545
135,135,135,05-15,3.9391749074227436,0.9127411696463041,0.3724392653854242
136,136,136,05-16,3.2582171483924003,-0.30410584165481275,0.22424683465260573
137,137,137,05-17,3.6553772704080014,0.40560500468438826,0.12325597156556845
138,138,138,05-18,3.8827229882299785,0.8118636214563182,0.5122289124391753
139,139,139,05-19,3.179891210253985,-0.4440714745698493,0.9208021523865396
140,140,140,05-20,4.374885877971837,1.6913409950726983,1.1900879494041887
141,141,141,05-21,5.311020909214712,3.3641806093304893,2.0503587170305537
142,142,142,05-22,4.1623846460621365,1.3116089404510816,2.0885174944943268
143,143,143,05-23,6.543865545310132,5.56722961044258,2.22133252683538
144,144,144,05-24,4.010846813235478,1.0408162862389545,2.1762820682300377
145,145,145,05-25,3.625837623970206,0.35281871947646704,1.5849597263742536
146,146,146,05-26,4.223622198724036,1.4210382434406459,1.4327142832348354
147,147,147,05-27,3.325567357362842,-0.183753441804214,0.6027602532440078
148,148,148,05-28,3.6511977105478,0.39813628161457204,0.6377494840077244
149,149,149,05-29,3.7571702691811133,0.5875054304976148,0.8326382104887623
150,150,150,05-30,4.128328409277267,1.250751670821254,0.8637318824583876
151,151,151,05-31,4.2802057863388026,1.5221510783626948,1.1699635808178173
152,152,152,06-01,4.328023871183193,1.6076002752583969,1.049000707976958
153,153,153,06-02,4.353786266340994,1.653636748352364,0.8925111138250691
154,154,154,06-03,3.245046701995744,-0.327640955430583,0.8336220571517625
155,155,155,06-04,3.231732959368621,-0.35143213441371945,0.7883382268172198
156,156,156,06-05,3.930599559103468,0.8974173307814147,0.6081156325632819
157,157,157,06-06,4.128158526468647,1.250448096355439,0.6399284204305945
158,158,158,06-07,3.722899449936976,0.526264709734771,0.568408645833105
159,159,159,06-08,4.460602478404347,1.844513475556238,0.5867414033733409
160,160,160,06-09,3.0049083198460265,-0.7567596030155194,0.6637005302709649
161,161,161,06-10,3.293287945536179,-0.2414355891723041,0.5865931711307592
162,162,162,06-11,4.189001383338232,1.3591720921671586,0.3993827071608885
163,163,163,06-12,3.869258990221839,0.7878039415142042,-0.029721447071388237
164,164,164,06-13,3.0943122068669884,-0.5969980740844532,0.14305429049766513
165,165,165,06-14,3.019820849113819,-0.7301114498374223,0.15458715690349473
166,166,166,06-15,3.5850288016017555,0.2798948223988008,0.1975944847812365
167,167,167,06-16,3.3320112761930685,-0.17223839073732652,0.022002784436479662
168,168,168,06-17,4.33340494438505,1.6172160594336094,0.23675615839863345
169,169,169,06-18,3.2796834906202474,-0.2657462605543369,0.4329015292383751
170,170,170,06-19,3.8153789058981578,0.6915221696884695,0.5939091931622154
171,171,171,06-20,3.6784083836062096,0.4467607752010277,0.9503621196627728
172,172,172,06-21,4.125636209077195,1.245940805941842,0.6456452227628412
173,173,173,06-22,4.528855499544144,1.966479168266019,0.8347844333192532
174,174,174,06-23,3.31027220875978,-0.21108532196598034,0.90876479892687
175,175,175,06-24,3.9147467899624413,0.8690890027841348,0.8890345663768717
176,176,176,06-25,4.063779091830529,1.1354043633341695,0.9254100187073184
177,177,177,06-26,3.6121611652577252,0.3283793799010387,0.6616615988091057
178,178,178,06-27,4.247772252175187,1.4641935199245215,0.8273794771592412
179,179,179,06-28,3.64328057700902,0.3839886488767432,0.8552252339440702
180,180,180,06-29,3.866694868426304,0.7832219481348325,0.6818630444981437
181,181,181,06-30,4.008243099503077,1.0361635434931091,0.8145873302825741
182,182,182,07-01,3.481689509840445,0.09523122665861143,0.6808791507337039
183,183,183,07-02,4.057802883784181,1.1247250946076202,0.5037354744529009
184,184,184,07-03,3.798826962599613,0.6619444426313013,0.3179721081307833
185,185,185,07-04,3.048494085167661,-0.6788734088080747,0.2772883170950329
186,186,186,07-05,3.242966472995305,-0.33135824979787315,0.25751523407737603
187,187,187,07-06,3.871641162290243,0.7920607972786065,0.2617905304209231
188,188,188,07-07,3.4152984146126526,-0.02340727144732972,0.3269074332256506
189,189,189,07-08,4.072157833208001,1.1503768726689023,0.8943726473223425
190,190,190,07-09,4.017466741292044,1.0526458594596662,0.8595492059481783
191,191,191,07-10,4.953843748339089,2.725917875772076,0.8134384329656342
192,192,192,07-11,3.1260415397227823,-0.5402988980428578,1.000902205457517
193,193,193,07-12,3.716817318311159,0.5153961593833434,0.5743104963761413
194,194,194,07-13,4.044736179080436,1.1013753635039656,0.27578849393849003
195,195,195,07-14,2.6398121157638528,-1.4091733818193508,-0.2725446152862105
196,196,196,07-15,3.015134294008462,-0.7384861551662409,-0.10054180430581423
197,197,197,07-16,3.112733000026322,-0.5640807795761268,-0.09001960258049406
198,198,198,07-17,3.703566804399526,0.4917179678395197,-0.5060940430787194
199,199,199,07-18,3.75214719054848,0.5785293697352645,-0.2053311107322265
200,200,200,07-19,2.6477037701080457,-1.395071279485387,0.06722104443768111
201,201,201,07-20,3.649668821699658,0.3954042122596064,0.2735473210507076
202,202,202,07-21,3.9302690796292494,0.896826775853205,0.22363985393909344
203,203,203,07-22,3.805504454350322,0.6738768801020321,0.1751854937460383
204,204,204,07-23,3.535994989795485,0.19227316516983486,0.5298393105147053
205,205,205,07-24,3.5894544006124725,0.2878032085769339,0.40409831749311537
206,206,206,07-25,3.838507212391824,0.7328516211266148,0.3246750044389409
207,207,207,07-26,3.22747455718972,-0.3590417458699331,0.0030684919315061565
208,208,208,07-27,3.6635933803678937,0.4202868975281585,-0.2528962452957068
209,209,209,07-28,2.72566229828934,-1.2557621949425763,-0.28315124726767554
210,210,210,07-29,2.676554950574803,-1.3435152581934426,-0.6751567457212068
211,211,211,07-30,3.487868688599614,0.10627319674512126,-0.7793133573009321
212,212,212,07-31,2.522289890368422,-1.6191813695945718,-0.7319013014203976
213,213,213,08-01,2.8777530943395018,-0.9839814153482854,-0.4862945163417818
214,214,214,08-02,3.8227864770690574,0.7047592328113664,-0.3068610509779253
215,215,215,08-03,3.550323957889181,0.21787851552911747,-0.2317216076528027
216,216,216,08-04,3.279029753082172,-0.2669144660103038,0.1663185372556564
217,217,217,08-05,3.740160652007993,0.5571098566958574,0.37948286094767103
218,218,218,08-06,3.8587694439870384,0.7690594998561824,0.15727792665124174
219,219,219,08-07,3.5934843184873486,0.2950045268038021,0.15450489454131075
220,220,220,08-08,3.0767000453383013,-0.6284703729672093,0.08374400730452508
221,221,221,08-09,3.5410130861998366,0.20124032286953125,-0.02270306002466597
222,222,222,08-10,3.0414394491955483,-0.6914797894310178,-0.353804239089726
223,223,223,08-11,3.3827486400591846,-0.08157254727928881,-0.5125451100839782
224,224,224,08-12,2.747047519302188,-1.2175475745341782,-0.36119353301392704
225,225,225,08-13,3.0604880086397093,-0.6574406991617108,-0.5527041298359708
226,226,226,08-14,3.584885691307693,0.2796390894530977,-0.4063579157187802
227,227,227,08-15,2.8979875013990304,-0.9478232580627312,-0.5075125350258285
228,228,228,08-16,3.5328188374783527,0.186597495272126,-0.6165142367487891
229,229,229,08-17,3.0431068170238817,-0.6885002631215785,-0.6040984131723995
230,230,230,08-18,2.381057938789209,-1.8715577848719425,-0.7713478079213149
231,231,231,08-19,3.102176000575791,-0.5829457577033732,-0.5379240325277942
232,232,232,08-20,3.0233207353698437,-0.7238572790403939,-0.8378086769989874
233,233,233,08-21,3.681742876660615,0.4527193942983927,-0.5351690619770879
234,234,234,08-22,2.5259111149617928,-1.6127103715550333,-0.2693566512013673
235,235,235,08-23,4.059264766832683,1.1273374270098186,-0.2268232627759594
236,236,236,08-24,3.273563020610853,-0.2766833202176185,0.3761499312917673
237,237,237,08-25,3.2449882387477715,-0.3277454271509261,0.6013013213561703
238,238,238,08-26,5.0478937729385995,2.8939818853659665,0.8471718118454713
239,239,239,08-27,4.43772247605275,1.8036277346848109,0.7773334046456756
240,240,240,08-28,3.3514582050742807,-0.13748742861922755,0.967309402597428
241,241,241,08-29,3.824771828183785,0.7083069838110435,1.2011474689003072
242,242,242,08-30,3.911435959279391,0.8631726674928958,0.8657808215551537
243,243,243,08-31,4.030134657944721,1.0752829706663478,0.5656800860033426
244,244,244,09-01,3.9218498980286913,0.8817820012950455,0.4790259159525418
245,245,245,09-02,3.430089195286202,0.003023321373945362,0.5520271832847161
246,246,246,09-03,3.0605038177088555,-0.6574124489240325,0.3434228421129757
247,247,247,09-04,4.069884544641407,1.146314587804089,0.1804892685545476
248,248,248,09-05,3.211015561140328,-0.3884533795375458,0.08836444614555497
249,249,249,09-06,3.4830607196892385,0.09768152931577867,0.3279763655796487
250,250,250,09-07,3.612526973933484,0.3290330668410897,0.23042599129415095
251,251,251,09-08,4.234622193334992,1.4406948379785078,-0.09961757981887487
252,252,252,09-09,2.7329637885231204,-1.2427146946370191,-0.18493360679844725
253,253,253,09-10,2.961713697458959,-0.8339468388740664,-0.2227753201565141
254,254,254,09-11,2.9245541900633087,-0.9003495414149798,-0.4974897434322079
255,255,255,09-12,3.3560014850269058,-0.1293687508326224,-0.8259567868450796
256,256,256,09-13,2.690132048475571,-1.319253472813073,-0.6758381242063352
257,257,257,09-14,3.1317447746268368,-0.5301074224987226,-0.5490414799154114
258,258,258,09-15,3.2370097391630828,-0.3420027188045521,-0.7059687651255154
259,259,259,09-16,3.387452469615332,-0.07316697312852444,-0.4966495889486432
260,260,260,09-17,2.3976472668020516,-1.841913252675604,-0.0983501293316606
261,261,261,09-18,4.058822049030619,1.1265463062286116,0.3948853606233422
262,262,262,09-19,4.027482290165045,1.0705432848888223,0.4688797842438843
263,263,263,09-20,4.787856993145709,2.429305517231294,0.6283496493306991
264,264,264,09-21,3.4854571269847114,0.10196382291870096,0.9282808017079268
265,265,265,09-22,3.922896486589706,0.8836522173923642,0.9273631884928591
266,266,266,09-23,3.4047111465964432,-0.04232633841223698,0.7479954473496117
267,267,267,09-24,4.055741024878269,1.1210406269382052,0.3235446832252195
268,268,268,09-25,3.4252281665970874,-0.005663161970661868,0.23631922047478016
269,269,269,09-26,3.362699819864837,-0.11739906751505907,0.17871856573145514
270,270,270,09-27,3.1925845385986973,-0.4213889535839349,0.029172258110420457
271,271,271,09-28,3.7294936393537736,0.5380482889324141,-0.18473100709157264
272,272,272,09-29,2.902586963869503,-0.9396041841384452,-0.22454081321874367
273,273,273,09-30,3.3375286936560737,-0.1623789642737536,-0.1940131339883868
274,274,274,10-01,3.29156076494663,-0.24452199873368816,-0.25116163376405465
275,275,275,10-02,3.465201086716156,0.06576700786708206,-0.5700566263864234
276,276,276,10-03,3.000699869559288,-0.7642799522379418,-0.4797969613033084
277,277,277,10-04,2.65875581845088,-1.375321666801799,-0.4683189974967231
278,278,278,10-05,3.2056473421833283,-0.3980461936397554,-0.4299390037694265
279,279,279,10-06,3.376067680592187,-0.09351118143424192,-0.64804848583254
280,280,280,10-07,3.420427356773289,-0.014242036369908591,-0.7876297361753449
281,281,281,10-08,2.7328657508049097,-1.2428898845115988,-0.7365225400401378
282,282,282,10-09,2.532034862931421,-1.6017674542947709,-0.578847759582656
283,283,283,10-10,2.8303559033950485,-1.0686784899905568,-0.7288304739739552
284,284,284,10-11,3.7350640929766232,0.5480024891051357,-0.6978472463751303
285,285,285,10-12,2.8724781966061155,-0.9934074677820371,-0.6870539470913998
286,286,286,10-13,3.5244581956738847,0.17165732922304122,-0.5696032581892545
287,287,287,10-14,2.769105873800819,-1.1781300888092163,-0.7530900293792349
288,288,288,10-15,2.92639318654282,-0.8970633208818987,-0.9267045863500148
289,289,289,10-16,2.2142715179587418,-2.169599117130439,-0.8917410699834897
290,290,290,10-17,3.1521271491279963,-0.4936848527195435,-1.0201974245882537
291,291,291,10-18,2.9898734526982285,-0.7836263695828873,-0.8024465635570229
292,292,292,10-19,3.093146696927616,-0.5990807984055417,-0.6554557169926064
293,293,293,10-20,3.5002370857493443,0.12837507737816653,-0.40652189125713495
294,294,294,10-21,3.419937025060951,-0.01511824149539897,-0.2785505173571187
295,295,295,10-22,3.0501042161305065,-0.6759961627176099,-0.3936659733452452
296,296,296,10-23,3.5818102523365645,0.2741433906805543,-0.22376670638847995
297,297,297,10-24,2.6033560242388534,-1.4743191055116465,-0.21758787668757704
298,298,298,10-25,3.6636089966906926,0.42031480333505,-0.11980953502935772
299,299,299,10-26,3.520983434242528,0.16544805558358402,0.2260339979917384
300,300,300,10-27,3.7482424889306802,0.5715518084539168,0.07956246120961072
301,301,301,10-28,4.211325807837592,1.3990650354089669,0.5557240568891868
302,302,302,10-29,3.0900100743886076,-0.6046858300122114,0.7322897211867341
303,303,303,10-30,4.202140079024388,1.38265046856581,0.8211458648140986
304,304,304,10-31,4.256454726507795,1.4797087891203342,0.5807228440601072
305,305,305,11-01,3.819331278525127,0.698584917347771,0.4110592708226323
306,306,306,11-02,2.9409860964106964,-0.8709863160700313,0.3250855878302185
307,307,307,11-03,3.6416548851272506,0.3810835959841174,0.0901166450349144
308,308,308,11-04,2.8013405244991745,-1.1205279279666942,0.11973749759486875
309,309,309,11-05,3.413196572199148,-0.027163188206014908,0.07211477338176993
310,310,310,11-06,4.355911186650114,1.6574339044800603,0.32736591329332737
311,311,311,11-07,3.6594308312648063,0.4128485720691781,0.5862033501317118
312,312,312,11-08,3.7980301254949884,0.6605205233993136,0.78772167819342
313,313,313,11-09,4.510740444638109,1.934108217014424,0.5863953350632479
314,314,314,11-10,3.477968569632212,0.08858204040355516,0.4255075681921045
315,315,315,11-11,2.7372131453009367,-1.2351212469870476,0.342914756278584
316,316,316,11-12,3.8157063515320564,0.6921073032531996,0.3582068064240269
317,317,317,11-13,3.3821130636721084,-0.08270829941194467,-0.015030200499283719
318,318,318,11-14,3.8493754800119193,0.752272824271971,-0.17687538431133654
319,319,319,11-15,3.2575411510805856,-0.3053138245254399,0.00908017970195855
320,320,320,11-16,2.934549063375625,-0.8824890624687619,0.06505460672507844
321,321,321,11-17,3.361586873339204,-0.11938786290727682,0.11881559865536832
322,322,322,11-18,4.003648895013748,1.027953865391919,0.14098400869599728
323,323,323,11-19,3.562623666474778,0.23985765216979466,0.5539323923678047
324,324,324,11-20,3.9238092453858817,0.8852832845157447,0.6837098326453906
325,325,325,11-21,4.644077354870158,2.1723764775054044,0.8650253620971124
326,326,326,11-22,3.370296305633924,-0.1038244208032464,0.7731867257834085
327,327,327,11-23,3.9703809886199375,0.968505313803054,0.7325496709059691
328,328,328,11-24,3.695286883705292,0.4769220475096956,0.7326486389386729
329,329,329,11-25,3.4261786529310667,-0.0039646770948419145,0.6396733219052526
330,330,330,11-26,3.9241415454160733,0.8858770927119677,0.9032793232511801
331,331,331,11-27,4.3318987673687595,1.6145245753048825,0.8423592586770811
332,332,332,11-28,4.255393036495119,1.477811587272318,0.8941748501169329
333,333,333,11-29,3.765832724456448,0.6029849263584597,1.143892554463124
334,334,334,11-30,3.8692655122527824,0.7878155961488071,0.9851767046028452
335,335,335,12-01,4.264643341240375,1.4943415489823042,1.0985215574906535
336,336,336,12-02,3.3912292477827566,-0.06641800644970566,0.7866420159031463
337,337,337,12-03,4.712471130056708,2.2945936926317323,0.7108087916878043
338,338,338,12-04,3.2082106458357282,-0.3934656622527253,0.5044867037264315
339,339,339,12-05,3.511211287535584,0.14798558106640805,0.3301734784770901
340,340,340,12-06,3.1765081219556497,-0.4501169316194297,0.3419842194235953
341,341,341,12-07,3.6793605137390473,0.4484621974862559,-0.08724354550040059
342,342,342,12-08,3.4308855839337764,0.004446439229325232,-0.0459506748252156
343,343,343,12-09,3.2712744593081657,-0.2807728969122429,-0.21060949156040712
344,344,344,12-10,3.3468576593933537,-0.1457084382016154,-0.021357991455583814
345,345,345,12-11,2.9583445862629567,-0.8399673193447411,-0.2375947138712221
346,346,346,12-12,3.811948450317295,0.6853920690095102,-0.11376348308495125
347,347,347,12-13,2.953313249545462,-0.8489581370075736,0.3522698876784903
348,348,348,12-14,3.8466675349813033,0.7474338239469501,0.5331611571503382
349,349,349,12-15,4.836051478150185,2.5154273276684065,0.7857787248932578
350,350,350,12-16,3.9542272580875744,0.9396391786294715,0.7828719694251106
351,351,351,12-17,3.8065460013511836,0.6757380871127767,0.8042681825224856
352,352,352,12-18,3.802188582373721,0.6679515362006276,0.5679782188171941
353,353,353,12-19,3.0251542477344384,-0.7205808584233241,0.10101829325254393
354,354,354,12-20,3.0532885020949765,-0.6703059582847978,0.08408112882737766
355,355,355,12-21,3.268163412437737,-0.28633222571949496,0.09027669990366054
356,356,356,12-22,3.89735818535694,0.8380161920784739,0.016540988134690737
357,357,357,12-23,3.82734856152598,0.7129115135704741,0.029386425634089774
358,358,358,12-24,3.5546098584402155,0.2255372655868089,0.15610326309451356
359,359,359,12-25,3.068284732925024,-0.6435082334269298,0.16923188244415108
360,360,360,12-26,3.478759310834677,0.08999506647774487,-0.08439897093437647
361,361,361,12-27,3.3122447232112213,-0.20756050962167003,-0.4325587804471174
362,362,362,12-28,3.0457545115988576,-0.6837689281926914,-0.4928256408219833
363,363,363,12-29,2.6583497237013645,-1.3760473435059708,
364,364,364,12-30,3.3522548254564946,-0.13606389666238666,
365,365,365,12-31,,,
