,unnamed: 0,unnamed: 0,mth_day,science,science_norm,science_ravg
222,222,222,08-10,1.994813025300219,-0.2752521505387951,0.05072277386886709
223,223,223,08-11,2.1885243887188164,0.2385469872009502,0.02437968987550826
224,224,224,08-12,2.32717583527013,0.6063054523070501,-0.3425786905384863
225,225,225,08-13,1.8058614456837216,-0.7764264594084749,-0.5500281899920634
226,226,226,08-14,1.5181197163516214,-1.5396313112740878,-0.3627807742158686
227,227,227,08-15,1.5128111764813836,-1.5537116582390265,-0.3740867689147885
228,228,228,08-16,2.4183865528796504,0.8482323441183738,-0.3811778163200721
229,229,229,08-17,2.162949028772916,0.17071101900743044,-0.3517073477581805
230,230,230,08-18,2.3111351334466192,0.5637591678753484,-0.0731156146943831
231,231,231,08-19,1.872526773354248,-0.5996036480371252,0.3824461854230605
232,232,232,08-20,2.148323784264329,0.13191908710869674,0.1320145175967943
233,233,233,08-21,2.5433403183992582,1.1796591424656353,0.2378464051052797
234,234,234,08-22,1.8518835412409835,-0.6543576628392235,0.22114518701661606
235,235,235,08-23,2.4023519905523103,0.8057023440583432,0.4564646540551693
236,236,236,08-24,2.27335520558292,0.4635518593433668,0.42835732760079465
237,237,237,08-25,2.404844382910831,0.812313154194193,0.2408272069167036
238,238,238,08-26,2.0847420287151035,-0.036724871617550926,0.20123681131274598
239,239,239,08-27,2.1191272823139,0.05447841836108825,0.01788102945469185
240,240,240,08-28,1.76232586454505,-0.8919000364629688,-0.1952824747160337
241,241,241,08-29,1.9875817519257413,-0.2944323470899816,0.02308035691778036
242,242,242,08-30,1.7911567355078746,-0.8154291656809866,0.13522985616996805
243,243,243,08-31,2.8988042835265966,2.1224901439970774,0.1527474730382613
244,244,244,09-01,2.338436098764616,0.6361721238955752,0.3313055218077621
245,245,245,09-02,2.158753990863814,0.15958411957084778,0.1983726143438507
246,246,246,09-03,2.1662431217284355,0.1794482561540359,0.2234513017521904
247,247,247,09-04,1.6868734066998765,-1.0920297918734498,0.12486820244185726
248,248,248,09-05,1.847887388097008,-0.6649570412309483,0.1752706641889544
249,249,249,09-06,2.675798849985654,1.5309915481350782,0.4208411936355096
250,250,250,09-07,2.45245181659125,0.938586894378158,0.3130328220640074
251,251,251,09-08,2.7142605915613167,1.6330072962501785,0.2731377619727767
252,252,252,09-09,1.922369143228697,-0.467401973274977,0.4984251382658743
253,253,253,09-10,1.596626546598834,-1.331400152420834,0.4713667017733831
254,254,254,09-11,2.3575113436534285,0.6867672165276371,0.2056466561745067
255,255,255,09-12,2.6145897948518453,1.368640929180131,-0.3209769477020613
256,256,256,09-13,1.8513648718325049,-0.6557333792151006,-0.1408122667278022
257,257,257,09-14,1.5229821075516614,-1.5267343270092295,-0.04178117220610533
258,258,258,09-15,2.3299207729756306,0.6135861125705778,0.06260709467831932
259,259,259,09-16,1.8206453928548687,-0.7372135852906526,0.2441297591739564
260,260,260,09-17,2.5936486823656897,1.313096817834185,0.4667018769543958
261,261,261,09-18,3.0252133274507367,2.457776916153953,1.0764674103099516
262,262,262,09-19,2.354846624455288,0.6796993274675361,1.2487148672323998
263,263,263,09-20,2.902336460129072,2.1318588731241057,1.5599164583977896
264,264,264,09-21,2.7195628016401625,1.647070854105268,1.1834672765369698
265,265,265,09-22,2.5246164207691257,1.1299959617016848,0.647001582975559
266,266,266,09-23,1.7420806793884749,-0.9455982733307348,0.4309370966661927
267,267,267,09-24,1.8116709920053704,-0.7610172452145113,-0.1316873915879936
268,268,268,09-25,1.8660858248932608,-0.6166875903886616,-0.3271011576073329
269,269,269,09-26,1.6296201547823606,-1.2438880564010115,-0.6358691605859561
270,270,270,09-27,2.2775161230930707,0.4745882579892327,-0.6629722034101061
271,271,271,09-28,1.826150427616878,-0.7226120561700534,-0.6401750718644366
272,272,272,09-29,1.6807707199982576,-1.1082165302756353,-0.5721878302618062
273,273,273,09-30,1.8632405230852176,-0.624234455940494,-0.4310213792450739
274,274,274,10-01,2.0198801810751443,-0.20876414077287955,-0.6480223046309315
275,275,275,10-02,1.948953649373788,-0.3968893503006177,-0.7327364607007482
276,276,276,10-03,1.7866369989531152,-0.8274172943259126,-0.6737622557152241
277,277,277,10-04,1.6345180156358494,-1.230896992588953,-0.7978352743010689
278,278,278,10-05,1.8141766307733784,-0.7543713003624909,-0.8342524701015517
279,279,279,10-06,1.5825741868264085,-1.3686725674555624,-0.9587299051771364
280,280,280,10-07,1.9375006191152704,-0.4272673155757758,-1.2405391335577336
281,281,281,10-08,1.6673724800933298,-1.1437539607541265,-1.1646527421970017
282,282,282,10-09,1.1491546151520005,-2.518272664609495,-1.1896989495260968
283,283,283,10-10,1.8061810869294883,-0.77557864442456,-0.9946967578314342
284,284,284,10-11,1.7575194515706969,-0.9046485443370628,-0.8751654948816673
285,285,285,10-12,2.023689840569544,-0.1986594172875865,-0.7923063810091263
286,286,286,10-13,2.2078930220960014,0.2899202621228254,-0.3225724590976437
287,287,287,10-14,1.8548085897432869,-0.6465992775188804,-0.2657918069376049
288,288,288,10-15,2.211742600695046,0.3001308668594008,-0.08621234074452629
289,289,289,10-16,1.9346249484054443,-0.4348947314643272,0.6318925194673929
290,290,290,10-17,2.1637472633721133,0.17282825282140876,0.5045594900119523
291,291,291,10-18,3.648119248852821,4.109969743983928,0.5870819650007332
292,292,292,10-19,1.919852195256064,-0.4740779146098187,0.3178972231390049
293,293,293,10-20,2.0414831865097494,-0.15146442758619574,0.2557207831173485
294,294,294,10-21,1.6028181452717933,-1.3149775843109686,0.3573275972541263
295,295,295,10-22,1.7939752421164026,-0.8079533715942653,-0.17993746666106988
296,296,296,10-23,2.393592660765812,0.7824691376420749,0.2391841346941697
297,297,297,10-24,2.432768652827773,0.8863793604927523,0.3351897488769175
298,298,298,10-25,2.8679497400732816,2.0406516935216183,0.6829197251622778
299,299,299,10-26,2.2586580751363634,0.42456925751029134,0.9018834964757816
300,300,300,10-27,2.38942025718744,0.7714022734011939,0.7572802830566695
301,301,301,10-28,2.2892945320670406,0.5058292562867573,0.4809852861747687
302,302,302,10-29,2.0664848448669635,-0.08515014287259677,0.26132010499161074
303,303,303,10-30,1.8077600459175718,-0.7713906207986527,0.09998438616070957
304,304,304,10-31,2.371043786554888,0.7226606064226707,-0.16443278449207754
305,305,305,11-01,1.8936995561282948,-0.5434450554751158,-0.2927750109575813
306,306,306,11-02,1.7912805538345233,-0.8151007505155288,-0.4577328573174762
307,307,307,11-03,1.9989707944814301,-0.2642241025062651,-0.20497264681195074
308,308,308,11-04,1.6933326889617524,-1.0748972210319658,-0.4651586111605541
309,309,309,11-05,2.379530468231492,0.7451706422344998,-0.3084634616955209
310,310,310,11-06,1.7824755209318328,-0.8384551796689493,0.009517109668699085
311,311,311,11-07,2.2481606147141213,0.3967258413150828,-0.0615820599191832
312,312,312,11-08,2.510586354430725,1.0927826776697909,0.11935479432106562
313,313,313,11-09,1.8381369269192576,-0.6908191200335588,0.1504309153428684
314,314,314,11-10,2.10263105658927,0.010723904409527082,0.379857015744632
315,315,315,11-11,2.4498279521787385,0.9316273683653165,0.3869815888483288
316,316,316,11-12,2.30146170967646,0.5381014227416325,0.502296260744838
317,317,317,11-13,2.26427715522562,0.4394732799372642,0.6177196255243683
318,318,318,11-14,2.7714403809303465,1.7846707090488465,0.5913691719048723
319,319,319,11-15,2.0992368282561533,0.001721068643622507,0.4341408757525325
320,320,320,11-16,2.043023533854384,-0.14737881730744928,0.5425290145366711
321,321,321,11-17,2.09416085920187,-0.011742408548722494,0.7293634592593822
322,322,322,11-18,2.5466471831435027,1.1884302554464643,0.7090068399671874
323,323,323,11-19,2.6869164984522937,1.5604799482735303,0.7406184403972104
324,324,324,11-20,2.725391547586273,1.6625309932956778,0.7967964892481731
325,325,325,11-21,2.170745623456725,0.1913906712237604,0.7372007603348109
326,326,326,11-22,2.17010424268923,0.1896894757983273,0.6149327973897426
327,327,327,11-23,1.9593489953379009,-0.3693167820288963,0.40473809525148335
328,328,328,11-24,2.2700640743197487,0.4548224777760541,0.16410431186874444
329,329,329,11-25,2.2114337736619776,0.2993117354439748,0.13439888296375255
330,330,330,11-26,2.181052390435835,0.2187282929992443,0.05859335464131726
331,331,331,11-27,2.1035487905531065,0.013158097793808849,0.13092266343025807
332,332,332,11-28,1.99862409217044,-0.2651436941362844,0.17149175319201726
333,333,333,11-29,2.122965568330993,0.06465907070474866,0.16860815144996608
334,334,334,11-30,2.361835661072188,0.6982370163466092,0.12012276777294514
335,335,335,12-01,2.204910760476713,0.2820101249916676,-0.027170307768921768
336,336,336,12-02,2.071373306668588,-0.07218400906288103,-0.08945768193199806
337,337,337,12-03,1.7703562210499713,-0.8706003554573928,0.04702186853747768
338,338,338,12-04,1.8577234410797536,-0.6388679391147423,-0.11361211281751993
339,339,339,12-05,2.43169679645062,0.8835363735216031,-0.1464854540805152
340,340,340,12-06,1.9984645467119808,-0.2655668717833764,-0.33581666478118066
341,341,341,12-07,2.1305477735998624,0.08477007741369602,-0.15841739972575172
342,342,342,12-08,1.6430860138110004,-1.208171273266874,-0.08890074493667381
343,343,343,12-09,2.171652186487159,0.19379523487518074,-0.4310278565007651
344,344,344,12-10,2.0149774922102943,-0.22176801038027474,-0.5104527581091857
345,345,345,12-11,1.657768959182238,-1.1692262958629451,-0.6858094229084281
346,346,346,12-12,1.818796989686048,-0.7421162814339001,-0.4114402719201855
347,347,347,12-13,1.7338723867290655,-0.967369911381758,-0.7617981404800017
348,348,348,12-14,2.2637381529143177,0.4380436326625812,-1.0233696235093739
349,349,349,12-15,1.3791055033411108,-1.9083519764837176,-0.8900897927881566
350,350,350,12-16,1.423275036282355,-1.7911969085565065,-0.7546649807245442
351,351,351,12-17,1.9592620816360675,-0.3695473115356416,-0.8036986352299547
352,352,352,12-18,2.1251422875892643,0.07043259094777342,-1.145323244149428
353,353,353,12-19,1.6229530561584793,-1.2615718384142207,-0.7232283174752233
354,354,354,12-20,1.490947029960078,-1.6117040208542586,-0.4544296924078681
355,355,355,12-21,2.333929025597187,0.6242175835615099,-0.4691188878316646
356,356,356,12-22,2.031326054537077,-0.17840515815237473,-0.6481607917993947
357,357,357,12-23,1.9260335625819096,-0.4576824840784205,-0.6130068172721113
358,358,358,12-24,1.720130498594574,-1.0038188328586073,-0.3553677625954313
359,359,359,12-25,1.7024750775291584,-1.0506479912505202,-0.5753032751799377
360,360,360,12-26,2.073753915594572,-0.06586969279417887,-0.8236006283550171
361,361,361,12-27,1.836411553757913,-0.6953954919455284,-0.8578822264195329
362,362,362,12-28,1.4696510891601986,-1.6681892772028504,-0.7706709805872759
363,363,363,12-29,1.8484849493577733,-0.6633720724655148,
364,364,364,12-30,1.9174115926413864,-0.4805513578650661,
365,365,365,12-31,,,
