,unnamed: 0,unnamed: 0,mth_day,torture,torture_norm,torture_ravg
100,100,100,04-10,1.809333392029096,-0.6421764407300687,-0.11114349251518237
101,101,101,04-11,2.1057730227488105,0.2588156264225052,-0.40462674329590825
102,102,102,04-12,1.4131998170809867,-1.8461760803683307,-0.4696575493000532
103,103,103,04-13,2.0833073050109445,0.19053382005416405,-0.3599618374652589
104,104,104,04-14,2.2648188407083576,0.7422159732230799,-0.22133879696225114
105,105,105,04-15,1.7366844853327426,-0.8629839233929082,-0.20122830144526715
106,106,106,04-16,2.082987496881477,0.1895618022879781,0.2580529718294086
107,107,107,04-17,2.1454729141151283,0.3794785995244093,0.15301976531115347
108,108,108,04-18,2.3198615470313997,0.9095115592797238,0.004902579781958682
109,109,109,04-19,1.875962494182728,-0.4396654190553668,0.18477712595937468
110,110,110,04-20,1.972422456440864,-0.1464871399520888,0.0912940607844188
111,111,111,04-21,2.091772699682225,0.21626335367158786,-0.14962590661756373
112,112,112,04-22,1.8984436834830525,-0.3713365887617571,-0.4347892500243988
113,113,113,04-23,1.6698756556707512,-1.0660412048874859,-0.36110845177535184
114,114,114,04-24,1.7569239632534968,-0.8014685011612867,-0.27367267563367165
115,115,115,04-25,2.021414886631257,0.002419370438915209,-0.06483391170672022
116,116,116,04-26,2.145028388076056,0.37812751689799257,-0.057823637770902686
117,117,117,04-27,2.5040388337500867,1.4692959372332963,0.04428222091558065
118,118,118,04-28,1.912282582353796,-0.32927494514685196,0.4418828934457962
119,119,119,04-29,1.871441623764108,-0.4534060527685858,0.3425709158038575
120,120,120,04-30,2.5418227487306484,1.5841355340200067,0.32004359642522223
121,121,121,05-01,1.825364286066521,-0.5934524954127167,0.0859127079035397
122,122,122,05-02,2.1005574733066577,0.2429636006261809,0.35612406072396324
123,123,123,05-03,2.0418438156332863,0.06451060610320103,0.3036195755838147
124,124,124,05-04,2.445703618342539,1.2919931717756892,-0.02998754623194455
125,125,125,05-05,1.7677931405853626,-0.768432963609477,0.2087957256163896
126,126,126,05-06,1.8832528749087711,-0.4175071968745488,0.18118528078315235
127,127,127,05-07,2.2967435190877503,0.8392471356772881,-0.0731379991068584
128,128,128,05-08,2.04605202069215,0.0773009316267577,-0.2714186929837685
129,129,129,05-09,1.5397872365185583,-1.4614290732368636,-0.3076981409352016
130,130,130,05-10,2.0542800454970322,0.10230900851422872,-0.10568201849035072
131,131,131,05-11,1.6961743114378909,-0.9861096513180756,-0.2627935123598717
132,132,132,05-12,2.2820505131137647,0.7945895377945568,-0.5952901026322353
133,133,133,05-13,1.9865915770954576,-0.10342182753983772,-0.2737336567037764
134,134,134,05-14,1.3896744340565559,-1.917678610007424,-0.12544575928543242
135,135,135,05-15,2.174568013586828,0.4679096023338897,0.3448472352014222
136,136,136,05-16,2.347013430085996,0.9920363930242928,0.33939578361322953
137,137,137,05-17,2.6245741500047957,1.8356483156030519,0.4408970631737304
138,138,138,05-18,2.271288867004289,0.7618808282654009,0.6122091841801399
139,139,139,05-19,2.1869640526861764,0.5055858498231677,0.5562070703879195
140,140,140,05-20,1.7278596661381922,-0.8898058839689671,0.33548380596384586
141,141,141,05-21,2.0640149030502086,0.13189691958056685,-0.004690847912562653
142,142,142,05-22,1.9112862441370293,-0.33230319352014864,-0.02665112199619156
143,143,143,05-23,1.953039388811924,-0.2053996076553995,-0.017032750881708674
144,144,144,05-24,2.227937349645686,0.6301191837636275,0.26358659955739305
145,145,145,05-25,2.205951565353053,0.563296076510065,0.4821449236424388
146,146,146,05-26,2.2818270071373443,0.7939102186656433,0.7373366914794094
147,147,147,05-27,2.495468305879243,1.4432468640908414,1.103287785748434
148,148,148,05-28,2.4150572950368083,1.198847413501675,1.0480079496508206
149,149,149,05-29,2.67545911614265,1.990306957958748,0.9578965113298388
150,150,150,05-30,2.118810078964082,0.2984401671779475,0.9847103274668428
151,151,151,05-31,2.0280636406530186,0.02262744658417285,0.6015354468564956
152,152,152,06-01,2.334759844463828,0.9547931154876692,0.4897263839358337
153,153,153,06-02,1.7390473056266382,-0.8558024195712421,0.4529750860022293
154,154,154,06-03,2.19433634621825,0.5279930359777033,0.3655521620838578
155,155,155,06-04,2.6029088135256377,1.769799170357121,0.3873113574551163
156,156,156,06-05,1.9462295187509284,-0.2260973763322809,0.16592338456920855
157,157,157,06-06,2.0710182109035578,0.15318261881172315,0.4294955069984196
158,158,158,06-07,1.897720465401429,-0.3735347218277774,0.3930337537710293
159,159,159,06-08,2.2593619154179514,0.7256303150040243,0.0661200542778958
160,160,160,06-09,2.1223576303815173,0.3092225166133621,0.2597086433511888
161,161,161,06-10,1.9575523455521002,-0.1916830266016803,0.4865096535682332
162,162,162,06-11,2.328390462994089,0.935434158107477,0.4800584913752537
163,163,163,06-12,2.518743402944879,1.5139886801139897,0.33355979149252063
164,164,164,06-13,1.8849853024099708,-0.4122416949856543,0.4057955652811216
165,165,165,06-14,1.97016056452436,-0.15336188429237366,0.4390820361551751
166,166,166,06-15,2.264957417132045,0.7426371593449672,0.711398870366707
167,167,167,06-16,2.023262774047112,0.008035798642640729,0.5169600009052576
168,168,168,06-17,2.86596790489686,2.569335163376669,0.6146572572232282
169,169,169,06-18,2.134903930243172,0.3473554633452932,0.4033373822042227
170,170,170,06-19,2.077848300705321,0.17394184292216908,0.39378466486877256
171,171,171,06-20,1.5529964983921627,-1.421281134406407,0.6510838942710357
172,172,172,06-21,2.246099510813912,0.6853208553322664,0.25126952500858885
173,173,173,06-22,2.5311941398993563,1.55183117505622,0.23358272635457625
174,174,174,06-23,2.0766990868805637,0.1704489478019879,0.1797912916600144
175,175,175,06-24,2.099988630190558,0.2412346714212172,0.7180095581001678
176,176,176,06-25,1.9716592656311247,-0.14880676524520192,0.69153920197376
177,177,177,06-26,2.615486813014029,1.808028464234514,0.48429156322681205
178,178,178,06-27,2.1938446938324687,0.5264987185738189,0.3557914244413893
179,179,179,06-28,2.1220690272321363,0.3083453425745328,0.6057931211332349
180,180,180,06-29,1.8230284825918872,-0.6005518849105476,0.7496696630244437
181,181,181,06-30,2.593514023022344,1.7412448515722907,0.22780909945790906
182,182,182,07-01,2.2556842454442068,0.7144524861020509,0.02555366310534657
183,183,183,07-02,1.5852880461830527,-1.3231349171646942,0.12349032929695118
184,184,184,07-03,1.7945746288724718,-0.6870338995415559,0.23660255448272274
185,185,185,07-04,2.3154046417276826,0.8959653397241605,0.05038380772479967
186,186,186,07-05,2.046321988626345,0.07812146620408192,0.08299798050397618
187,187,187,07-06,2.225901797335619,0.6239323710247521,0.3290459697045216
188,188,188,07-07,2.320067498220954,0.91013752277711,0.3897045617449105
189,189,189,07-08,2.071008471814192,0.15315301803857814,0.17661945484725264
190,190,190,07-09,1.9143200380496583,-0.3230823472992228,0.18241085538741056
191,191,191,07-10,1.894755852220088,-0.3825453016617866,0.020159430744819056
192,192,192,07-11,2.057754723941541,0.1128698694450295,-0.02104531254816457
193,193,193,07-12,1.9056031787908287,-0.3495761768307969,0.01628743636304121
194,194,194,07-13,2.2387257017879945,0.6629090630192083,0.1003394335430891
195,195,195,07-14,2.144706609929645,0.3771495115058128,0.10435543181944924
196,196,196,07-15,2.0802460916544465,0.18122963578106446,0.025439788016827784
197,197,197,07-16,1.9026837869228488,-0.3584493120036258,0.2540670594998853
198,198,198,07-17,1.9019682847948165,-0.3606239933706992,0.18454438440499685
199,199,199,07-18,2.3569335715993813,1.022187452067548,0.2260199953173243
200,200,200,07-19,2.1014818110826696,0.24577301244987765,0.0231286659460048
201,201,201,07-20,2.226583122926576,0.6260031769797774,0.03761966594784995
202,202,202,07-21,1.6797207178064153,-1.0361183404468524,0.2686230183855953
203,203,203,07-22,1.9312902986508524,-0.2715033119925549,-0.09063007195017174
204,204,204,07-23,2.3579892709156534,1.025396121255773,-0.1339269227136317
205,205,205,07-24,1.6477362946203586,-1.133331089947054,-0.4324894964315025
206,206,206,07-25,2.016010010034238,-0.014008092130882149,-0.28266939515425965
207,207,207,07-26,1.6371942770556456,-1.1653722653274479,-0.18858277831210155
208,208,208,07-27,1.975478807912853,-0.13719773278339456,-0.4897619484836224
209,209,209,07-28,2.117025576257688,0.2930163890603936,-0.3032357954392877
210,210,210,07-29,1.763435032930358,-0.7816788997733526,-0.2323004410088317
211,211,211,07-30,2.015955367421594,-0.014174171681046175,-0.1947707528060688
212,212,212,07-31,2.1560426543090663,0.4116040344518537,-0.18764850739269026
213,213,213,08-01,1.7112811906974887,-0.94019413611087,-0.2809596016356584
214,214,214,08-02,1.9895387483532363,-0.09446426030312327,-0.29509280321159265
215,215,215,08-03,1.9328212486423115,-0.2668501763974153,-0.3912170305233194
216,216,216,08-04,1.7355348468434957,-0.8664781092289582,-0.2857587774161493
217,217,217,08-05,1.8261976670842777,-0.5909195355514067,-0.1165663901003553
218,218,218,08-06,2.3642265445817103,1.0443535530948744,-0.1861568749079011
219,219,219,08-07,2.0452818815691938,0.07496018778389392,0.0659783131610271
220,220,220,08-08,1.852160995296096,-0.512007169148398,0.2877974478695322
221,221,221,08-09,2.43055834157018,1.245960952016154,0.2267956126462153
222,222,222,08-10,2.173425377360813,0.4644366990220723,-0.2607177018230917
223,223,223,08-11,1.7057746655989872,-0.956930546891308,-0.26608626635820304
224,224,224,08-12,1.4018322759909791,-1.880726333720968,0.01818002239422169
225,225,225,08-13,2.0346838618109544,0.04274880057322542,-0.27922902353517115
226,226,226,08-14,2.41332771408961,1.1935905633661503,-0.22963595617841395
227,227,227,08-15,1.8434466612644609,-0.5384933235602034,0.1646917246300791
228,228,228,08-16,2.271326465124812,0.7619951031626154,0.2803674729564917
229,229,229,08-17,2.4842122768258323,1.4090355379596504,0.2549497989776348
230,230,230,08-18,1.6301864027402542,-1.1866718437624917,0.18483061735369968
231,231,231,08-19,1.984507132207604,-0.109757243299916,0.4568055641821186
232,232,232,08-20,2.274906266899789,0.7728754736225397,0.7191318784712216
233,233,233,08-21,2.3803491873275084,1.0933563574103105,0.6345362853474118
234,234,234,08-22,2.7891817398001004,2.335952988897233,1.1931653928879042
235,235,235,08-23,2.317213116897219,0.9014619792167916,1.4841975914087693
236,236,236,08-24,2.732969517392548,2.1651028014804634,1.5719646993832976
237,237,237,08-25,2.559030353458977,1.6364359478252726,1.6060817984275229
238,238,238,08-26,2.4481662767877608,1.2994781214697115,1.0248709611338092
239,239,239,08-27,2.4476993490699552,1.2980589516756609,0.7947692724876503
240,240,240,08-28,1.6418202995014146,-1.1513120348650492,0.5027872219453732
241,241,241,08-29,1.8629720946039616,-0.4791481526601623,0.15596855213965558
242,242,242,08-30,2.1565712044989858,0.4132104982268005,0.06372039598712749
243,243,243,08-31,1.8743797189945148,-0.44447607100903264,0.18185669395757667
244,244,244,09-01,2.2660602826860448,0.7459891845545429,0.14276197007417687
245,245,245,09-02,2.6809108177722014,2.006876739498356,0.12936701915533869
246,246,246,09-03,1.564643867431086,-1.3858803781654478,0.03249342825479218
247,247,247,09-04,1.836529280408462,-0.5595178581731913,0.04075805189009365
248,248,248,09-05,1.9653341943632168,-0.16803104717647854,0.03109246581104058
249,249,249,09-06,1.890694814772631,-0.3948883291972239,-0.30199652194799353
250,250,250,09-07,2.246979563515991,0.6879956680802245,-0.0228036572246126
251,251,251,09-08,2.0233637862640705,0.008342812944151321,0.18965641422977084
252,252,252,09-09,2.1157951998489533,0.2892768101748377,0.2656953333882476
253,253,253,09-10,2.2559441948393766,0.7152425705531092,0.2874513211775988
254,254,254,09-11,2.115441725411088,0.288202467774382,-0.02399066615866291
255,255,255,09-12,1.9336430529736608,-0.2643524024611166,-0.32079955506025953
256,256,256,09-13,1.6321656195374497,-1.1806562559373457,-0.29686792999893424
257,257,257,09-14,1.437436868849257,-1.7725105204654283,-0.3240820548704986
258,258,258,09-15,2.1630383378587394,0.4328665605427894,-0.2894623936737652
259,259,259,09-16,2.2022211127741893,0.5519578213237231,-0.1873873921532696
260,260,260,09-17,2.1837839891553266,0.4959204349547826,0.08925404977187652
261,261,261,09-18,2.1351481063005693,0.3480976066618571,0.8039142167138337
262,262,262,09-19,2.1782802183833407,0.4791923956135311,0.6484128087778942
263,263,263,09-20,2.8482390525880485,2.515450481186314,0.5109825313192523
264,264,264,09-21,1.85606484746649,-0.5001418870728477,0.459266012520476
265,265,265,09-22,1.9309216273416576,-0.27262384342812856,0.6418323815788608
266,266,266,09-23,2.0816910210123187,0.1856213221621248,0.5598338595339787
267,267,267,09-24,2.495550216364932,1.443495821012165,-0.11799759089884272
268,268,268,09-25,2.016407905757767,-0.0127987366557614,-0.09488045298239754
269,269,269,09-26,1.5101400025606468,-1.5515382214106146,-0.2354542196397443
270,270,270,09-27,1.9017001160359783,-0.36143905957417655,-0.19142444854603624
271,271,271,09-28,1.6534166170579665,-1.116066443372209,-0.4384337903619473
272,272,272,09-29,2.1686096714169207,0.4497999487243731,-0.5759563638187457
273,273,273,09-30,2.0079319959050923,-0.038560229883301135,-0.39584646151673614
274,274,274,10-01,1.7449262198867994,-0.837934177396552,-0.28605099982638976
275,275,275,10-02,1.8656928306522853,-0.4708788075985573,-0.038161067612835
276,276,276,10-03,2.118446038479324,0.2973337105679017,-0.0871475927420038
277,277,277,10-04,2.1427732006076243,0.3712731499091195,-0.2127890269259316
278,278,278,10-05,2.071905951491224,0.15588079794936024,-0.030365590291403524
279,279,279,10-06,1.759904726562186,-0.7924088349868679,-0.010314528696755755
280,280,280,10-07,2.105046168743596,0.2566064424106165,-0.367696202489582
281,281,281,10-08,1.905275394215406,-0.3505724380306707,-0.5880330694254435
282,282,282,10-09,1.4129431027656931,-1.846956332189056,-0.534584268302791
283,283,283,10-10,1.7078087973704648,-0.95074805170605,-0.2202321124582197
284,284,284,10-11,2.1774185976832188,0.4765736046852752,-0.3310605427894056
285,285,285,10-12,2.3804635997763097,1.0937041000805598,-0.6238576300685729
286,286,286,10-13,1.8862610751226183,-0.4083641395764992,-0.2607090761996357
287,287,287,10-14,1.3272681269384594,-2.1073549617056746,-0.2081946760560697
288,288,288,10-15,2.1298303682364317,0.3319349910245673,-0.2562352385553805
289,289,289,10-16,1.8114768536401984,-0.6356616508446536,-0.4451054659204722
290,290,290,10-17,2.08258229139784,0.18833022968941007,-0.3153534336834731
291,291,291,10-18,2.0076171175803115,-0.03951726410999016,-0.3260240315225436
292,292,292,10-19,2.142403027468721,0.3701480538454954,-0.4575849828669903
293,293,293,10-20,1.306203425938576,-2.1713785487400976,-0.4619186223087862
294,294,294,10-21,1.870117450073228,-0.45743071704211297,-0.2901711065020889
295,295,295,10-22,1.802921867269286,-0.6616634874954287,-0.4280406759794293
296,296,296,10-23,2.4216270312055928,1.2188153245295938,-0.5125421307799902
297,297,297,10-24,1.7354504309688883,-0.8667346809740327,-0.18898596247974092
298,298,298,10-25,1.9755897048907207,-0.13686067495786994,-0.22704907273246844
299,299,299,10-26,1.94493183129158,-0.230041538938602,0.12350605812009158
300,300,300,10-27,1.7949775142709852,-0.6858093785584779,0.1840441642960836
301,301,301,10-28,2.4949486052976235,1.4416672976199314,0.5844815142403027
302,302,302,10-29,2.5411345906627814,1.5820439615855455,1.199832344793492
303,303,303,10-30,2.525949067781484,1.535889418691282,1.0878153249012916
304,304,304,10-31,3.1903465021314243,3.5552443083612664,1.0654631140754447
305,305,305,11-01,1.72380035707488,-0.902143658291804,0.9396739221267608
306,306,306,11-02,1.750852279224751,-0.81992264351356,0.7176748053889668
307,307,307,11-03,2.246629649098747,0.6869321459278274,0.4407914886987018
308,308,308,11-04,2.102888759749975,0.2500492611587813,-0.26325876047909585
309,309,309,11-05,1.979356986822268,-0.12541048145030734,-0.4039913800255999
310,310,310,11-06,1.8004892315742582,-0.6690571867055202,-0.5317486884276685
311,311,311,11-07,1.4459817571813534,-1.7465393755708278,-0.7510243805626903
312,312,312,11-08,1.4986480876108823,-1.5864664939259714,-0.4924814075549314
313,313,313,11-09,1.8137600984861009,-0.6287220068823023,-0.6429119428486669
314,314,314,11-10,2.6132753851448807,1.801307099205334,-0.4423482630757271
315,315,315,11-11,1.6823938461430783,-1.0279936932127207,-0.4059239190918635
316,316,316,11-12,2.196419619877728,0.5343248919321196,-0.09009753891559512
317,317,317,11-13,1.5178866238728548,-1.5279933116676467,0.0003045048047202921
318,318,318,11-14,2.122117209643516,0.3084917871316391,-0.32306045048585114
319,319,319,11-15,1.9922217038681584,-0.08630974456040973,-0.11084368006993373
320,320,320,11-16,1.9749244511329305,-0.1388826325380944,0.16888988789476111
321,321,321,11-17,2.10132846287132,0.2453069292827836,0.3908830411370518
322,322,322,11-18,2.7486383481697274,2.212726299720289,0.14711629820637706
323,323,323,11-19,1.9561206823197144,-0.19603439221390268,0.17902230875284916
324,324,324,11-20,1.6409001652949118,-1.1541086704524095,-0.014125667192946669
325,325,325,11-21,2.0552069819562986,0.10512631871842308,-0.057376549345599215
326,326,326,11-22,1.5936333160539162,-1.2977704882128691,-0.4292912903721589
327,327,327,11-23,2.0159474079138424,-0.014198363633131626,-0.3590424208151802
328,328,328,11-24,2.0144458563031242,-0.018762146439069673,-0.22469088322634634
329,329,329,11-25,2.0947981449244217,0.2254588251279698,-0.24906078700672904
330,330,330,11-26,1.9061219467607111,-0.34799944491940626,-0.2619572685339488
331,331,331,11-27,2.0070986431104587,-0.04109310396387311,-0.383298851274664
332,332,332,11-28,1.568174524389337,-1.375149377376188,-0.6223829163503335
333,333,333,11-29,1.776408424453434,-0.7422478600774223,-0.9560018285204688
334,334,334,11-30,1.542472830929098,-1.4532665368930868,-0.8441200786224053
335,335,335,12-01,1.4362049959034071,-1.7762546478928427,-0.8964219964539059
336,336,336,12-02,2.126986386081736,0.3232910544689753,-0.6010806862378592
337,337,337,12-03,1.903850045660084,-0.3549046109528759,-0.5892193346941995
338,338,338,12-04,2.1512043120771063,0.39689848392009297,-0.6056227562443501
339,339,339,12-05,1.7998237782592763,-0.6710797508154653,-0.4704491461554463
340,340,340,12-06,1.5100910304395516,-1.5516870661939903,-0.7415188903160556
341,341,341,12-07,1.7030496209694774,-0.9652129873594196,-0.8488438370522755
342,342,342,12-08,1.5918708098999688,-1.3031274104946804,-0.9199621560636684
343,343,343,12-09,1.6919811375705047,-0.9988542913701964,-0.8832826115191915
344,344,344,12-10,2.010810479586853,-0.02981143014826444,-0.38451568438899
345,345,345,12-11,1.8722324333593927,-0.4510024835486042,-0.17455019929176774
346,346,346,12-12,2.494700922694992,1.4409144965872185,0.06678108542873858
347,347,347,12-13,2.1175400019745716,0.294579923223914,0.5694762335027973
348,348,348,12-14,2.068280044998461,0.1448602978283578,0.5765891513861021
349,349,349,12-15,2.6843456843346973,2.017316597074156,0.7898845203853271
350,350,350,12-16,2.0248520066604283,0.012866077151563621,0.5948443093422228
351,351,351,12-17,2.2932962987950583,0.8287697304467453,0.41483240723448095
352,352,352,12-18,2.1096743486886163,0.2706732303285938,0.5480362397454465
353,353,353,12-19,1.7621806349074518,-0.785491489422537,0.1507271089918706
354,354,354,12-20,2.3312361554432024,0.9440832928941512,0.07831813531906111
355,355,355,12-21,1.900022428030935,-0.36653818744729977,0.0655148189228787
356,356,356,12-22,1.8819103080668067,-0.4215877648852934,0.057010895152828166
357,357,357,12-23,2.2680214233138565,0.7519498320696508,0.13977939329522224
358,358,358,12-24,2.092886853344539,0.2196496877082905,-0.057913347613757236
359,359,359,12-25,1.9255729482411168,-0.2888805005681725,0.07386622943426592
360,360,360,12-26,1.940973253598349,-0.2420731525597257,-0.08735736271278265
361,361,361,12-27,2.160166932610025,0.4241392748408392,-0.572770114865066
362,362,362,12-28,1.563640721495961,-1.3889293177675848,-0.8822896604441813
363,363,363,12-29,1.3097738499511755,-2.16052668084405,
364,364,364,12-30,1.4818679789033111,-1.6374675857664014,
365,365,365,12-31,,,
