,unnamed: 0,unnamed: 0,mth_day,beautiful scenery,beautiful scenery_norm,beautiful scenery_ravg
37,37,37,02-07,0.9056578315824172,-1.3396498956135268,-1.0549614283515012
38,38,38,02-08,1.000979577805894,-0.9516040505376816,-0.8160002116106163
39,39,39,02-09,1.0820139844476897,-0.6217206183582734,-0.5810060817391727
40,40,40,02-10,1.143731043810934,-0.3704762863455239,-0.5904477637217905
41,41,41,02-11,1.238325649319138,0.014609437409362047,-0.2420112499273837
42,42,42,02-12,1.1674680505918038,-0.2738451688850986,0.051192984027150425
43,43,43,02-13,1.4192091662667785,0.750969187152914,-0.003895106373384397
44,44,44,02-14,1.4331255203844122,0.8076213531895234,0.06452486039255595
45,45,45,02-15,1.0008211093315642,-0.9522491607614824,-0.07055518698240854
46,46,46,02-16,1.2445734178465118,0.04004351425011815,0.11009060124621373
47,47,47,02-17,1.0392347507700512,-0.7958708468404249,-0.1956401692152614
48,48,48,02-18,1.4337170858598367,0.810029560486635,-0.4057282913375737
49,49,49,02-19,0.968600693822898,-1.083415435615937,-0.31335265453709754
50,50,50,02-20,1.123482210209104,-0.4529073795443502,-0.4590308444177755
51,51,51,02-21,1.1369711099574853,-0.3979953399586256,-0.3244279539565895
52,52,52,02-22,1.0298621981958436,-0.8340256250339493,-0.498561025502617
53,53,53,02-23,1.2376223804014914,0.011746495926691424,-0.24596675482763425
54,54,54,02-24,1.177066970947037,-0.2347688687895305,-0.0716935980523254
55,55,55,02-25,1.3408926887867236,0.4321501884339601,-0.05720332917427015
56,56,56,02-26,1.3803387930252915,0.5927315611075027,0.03611589822217128
57,57,57,02-27,1.1583279328725813,-0.3110537266902939,-0.2306836835195344
58,58,58,02-28,1.1674029319704713,-0.2741102606553008,-0.2976314651652814
59,59,59,02-29,0.8443935542815991,-1.5890509945235425,-0.41259751780953824
60,60,60,03-01,1.0783944115073654,-0.6364555586640124,-0.6531174262480721
61,61,61,03-02,1.1714472735060293,-0.2576461274315809,-0.7851317377344929
62,62,62,03-03,1.0258428802644053,-0.8503878895237004,-0.8774298931640506
63,63,63,03-04,0.9637555411246512,-1.1031395956088186,-0.7183288956490301
64,64,64,03-05,1.0313671290817932,-0.8278991932326483,-0.6898164683055906
65,65,65,03-06,1.0788882940368665,-0.6344450094334196,-0.8654312429433325
66,66,66,03-07,1.1204181218179157,-0.4653809946033756,-0.9070145936291018
67,67,67,03-08,0.9126133157115826,-1.311334775258032,-0.6698661121327695
68,68,68,03-09,0.9645542827727968,-1.0998879936383166,-0.32508633209676
69,69,69,03-10,1.3132823971494805,0.3197512933691753,-0.2861958532733581
70,70,70,03-11,1.5395289008820578,1.240779486983408,-0.28232109922862497
71,71,71,03-12,1.136207939124512,-0.4011021364930081,-0.1044791736806266
72,72,72,03-13,1.1261290190186046,-0.4421324703349772,-0.3027633453593325
73,73,73,03-14,1.1747298121528849,-0.2442832219700413,-0.6215509327952548
74,74,74,03-15,0.6723085020321875,-2.289593023710552,-0.7044047725550281
75,75,75,03-16,0.8434298285259637,-1.5929742312463582,-0.8038426745200831
76,76,76,03-17,1.4174128243291222,0.7436564484247679,-0.9074282153885932
77,77,77,03-18,0.989649053213668,-0.9977295482833378,-1.000232013309346
78,78,78,03-19,0.9734570381526348,-1.063645715546039,-0.6422926509085723
79,79,79,03-20,1.0379487562096448,-0.8011060094945576,-0.3617968011064159
80,80,80,03-21,1.1998658331948129,-0.14195684930591004,-0.4691861504536559
81,81,81,03-22,1.2568452208183942,0.0900008675665804,-0.3478639232239278
82,82,82,03-23,1.2591345110502183,0.09932035234132816,-0.2852043526476937
83,83,83,03-24,1.1684626656052473,-0.26979618490496954,0.008744768110752846
84,84,84,03-25,1.065809317050595,-0.6876882920886349,-0.11992110425514015
85,85,85,03-26,1.4711925676887905,0.9625887150561221,-0.10183386511946337
86,86,86,03-27,1.0102286170423749,-0.913952083501268,-0.009362957045966716
87,87,87,03-28,1.2835035227791434,0.1985243023806412,-0.12367638367150174
88,88,88,03-29,1.3954249294781775,0.654145800782308,0.038546613463359136
89,89,89,03-30,0.9999791385012956,-0.9556767446581798,0.06861174070680391
90,90,90,03-31,1.3049054892280654,0.2856496907205305,0.3393571325794477
91,91,91,04-01,1.5155047611933912,1.1429794785167906,0.4484688652706545
92,92,92,04-02,1.4092730680435044,0.7105202677345945,0.3735301520346635
93,93,93,04-03,1.4443204111789492,0.8531946985278821,0.4327780485314712
94,94,94,04-04,1.2849747479435878,0.2045135213663626,0.3109801117251943
95,95,95,04-05,1.0873030414752811,-0.6001893656773334,0.005903966964073619
96,96,96,04-06,1.1253907411107884,-0.4451379301171314,-0.3621074084810044
97,97,97,04-07,1.0658611242039664,-0.6874773900499336,-0.5292047572506778
98,98,98,04-08,0.8668708640357993,-1.4975479849358737,-0.7338393436284986
99,99,99,04-09,1.1980400614291593,-0.14938939409015833,-0.5321661732888204
100,100,100,04-10,0.983369259435802,-1.0232939969005608,-0.6655564389537204
101,101,101,04-11,1.3845437774421174,0.6098496563607347,-0.6351690029293829
102,102,102,04-12,0.9287903669992204,-1.2454795241065308,-0.4348167068124051
103,103,103,04-13,1.1106483600708197,-0.5051527739039083,-0.16788720392450715
104,104,104,04-14,1.1621647985247112,-0.29543420823400546,-0.1977111811429507
105,105,105,04-15,1.591460374879998,1.4521876232372288,-0.4238596412959663
106,106,106,04-16,0.9394124905560488,-1.2022378602112225,-0.13397329510402012
107,107,107,04-17,1.051229561076948,-0.7470411045573588,0.025667446696136936
108,108,108,04-18,1.3560461628182765,0.4938385530451462,0.11583626570505702
109,109,109,04-19,1.345938614610119,0.452691676897034,-0.027085775170439752
110,110,110,04-20,1.2950622289480518,0.2455787058195151,0.14470471623116013
111,111,111,04-21,1.3808113701355291,0.5946553779842482,0.14088190204557569
112,112,112,04-22,1.1926099387357467,-0.17149491180162302,-0.06708316923329638
113,113,113,04-23,1.0455952166568463,-0.7699779896708655,-0.4455363641456398
114,114,114,04-24,1.0495319609628122,-0.7539518746280861,-0.3988201377452103
115,115,115,04-25,0.7881464898804105,-1.8180274925770263,-0.4524766005541076
116,116,116,04-26,1.3639160357953826,0.5258760642220924,-0.4853682266925248
117,117,117,04-27,1.3017285329498434,0.27271660113086416,-0.18730069908155544
118,118,118,04-28,1.1441318434885592,-0.36884466863212656,0.009514165086221068
119,119,119,04-29,1.484909038746689,1.018427175994951,0.3187701033658959
120,120,120,04-30,1.3396121683394748,0.4269373103785728,-0.09152828819311122
121,121,121,05-01,1.2439506136591878,0.03750813710102245,0.11442485808270204
122,122,122,05-02,0.7591881204876811,-1.9359142851319504,0.20703024170244488
123,123,123,05-03,1.6052774119137598,1.5084354787857437,0.07152765267758891
124,124,124,05-04,1.2806204618568895,0.18678763308633056,0.21396072654205506
125,125,125,05-05,1.2851953672686158,0.20541164184581515,0.26874980122193504
126,126,126,05-06,1.5495404975772442,1.2815357535653695,0.4362319602548574
127,127,127,05-07,1.3247027774366489,0.3662425851803024,0.28884355245656584
128,128,128,05-08,1.0060356318765875,-0.931021330934416,0.2373791628812909
129,129,129,05-09,1.3880455474413786,0.6241050319959944,0.3155028787002329
130,130,130,05-10,1.2047684632609759,-0.12199870436531918,0.20029288318143754
131,131,131,05-11,1.4003398396214541,0.6741539367594674,0.13205233789099474
132,132,132,05-12,1.3797355413648549,0.5902757804525971,0.2861051084253711
133,133,133,05-13,1.2241248479542823,-0.04320068656235417,0.20930182035061115
134,134,134,05-14,1.2330899237997168,-0.006704707728157633,0.26766758543482033
135,135,135,05-15,1.2748472185136208,0.1632853035474344,0.28761174281702623
136,136,136,05-16,1.2907922161462877,0.22819588613993594,0.5864470026422142
137,137,137,05-17,1.429735004127176,0.7938188810527026,0.66665213535193
138,138,138,05-18,1.8201809035995544,2.3832873394037244,1.0022094466033928
139,139,139,05-19,1.342337065448556,0.4380301096959411,1.1005749117845058
140,140,140,05-20,1.7276589435034448,2.0066391597806184,1.011941722044251
141,141,141,05-21,1.4198254682972105,0.7534780946341129,0.8799404607242561
142,142,142,05-22,1.1601581089662991,-0.3036032523015931,0.6149970812554788
143,143,143,05-23,1.2351818466733582,0.0018113131327329368,0.5594348047347278
144,144,144,05-24,1.4296878847701369,0.7936270625910603,0.4575757133627341
145,145,145,05-25,1.2604452999886089,0.1046564505714354,0.4502940620266793
146,146,146,05-26,1.5775315307527566,1.3954846115486548,0.5252547916707403
147,147,147,05-27,1.4090932355538202,0.7097881866177841,0.5267222353531337
148,148,148,05-28,1.2706407399007122,0.1461611255627727,0.4667077728772029
149,149,149,05-29,1.2373446729898674,0.010615975227093387,0.4264873480961868
150,150,150,05-30,1.3412341605342657,0.4335402877354755,0.2548003740649453
151,151,151,05-31,1.2011654828335954,-0.1366660981146612,0.20801780813637727
152,152,152,06-01,1.3244866540792182,0.3653627673612057,0.2381876524191525
153,153,153,06-02,1.340141652635759,0.4290927910463764,0.20684921837535966
154,154,154,06-03,1.3151072730717466,0.3271801912594239,0.5659867261376693
155,155,155,06-04,1.191155786369323,-0.17741462903566346,0.6609003674754076
156,156,156,06-05,1.8705574063619816,2.5883653343093327,0.7361751758526048
157,157,157,06-06,1.341056181021182,0.4328157499117684,0.98136814678513
158,158,158,06-07,1.4354321973268152,0.8170116176243902,0.7722934090082428
159,159,159,06-08,1.7015250682439178,1.9002506166415267,0.846794782087228
160,160,160,06-09,1.0069575632010506,-0.9272682354018988,0.2360874311942545
161,161,161,06-10,1.3009613838478515,0.2695936094382479,0.5098038018456227
162,162,162,06-11,0.9704520421529578,-1.0758787710485094,0.5813634252341985
163,163,163,06-12,1.7444794788329336,2.0751139738199766,0.4129482246636946
164,164,164,06-13,1.5409020279726275,1.2463693579558452,0.8536289573608937
165,165,165,06-14,1.4533023716836209,0.8897594132185027,0.9792492826490252
166,166,166,06-15,1.6564652051580682,1.7168161607812966,1.4723922799348994
167,167,167,06-16,1.4861098489517954,1.0233155611670373,1.0986549361005222
168,168,168,06-17,1.6972824242174462,1.8829792126667355,0.9692119499851576
169,169,169,06-18,1.1936379219093625,-0.16731008918628545,0.8668631118678571
170,170,170,06-19,1.3501194444793878,0.46971144126365705,0.5723510696422324
171,171,171,06-20,1.3024531341965675,0.2756663845146993,0.6711418253098377
172,172,172,06-21,1.2223917186611015,-0.05025609257245105,0.1659327604120772
173,173,173,06-22,1.6317149231017185,1.616060095172669,0.39510166549343867
174,174,174,06-23,0.9526681851771296,-1.1482751767198272,0.4038838148487571
175,175,175,06-24,1.5314038919308892,1.2077033413018834,0.6474182946561783
176,176,176,06-25,1.363063221449566,0.5224043373955678,0.9175048690552172
177,177,177,06-26,1.6613921437303338,1.7368732633592268,0.928314592724302
178,178,178,06-27,1.6204651560643772,1.5702633538217816,1.2651080607236571
179,179,179,06-28,1.6476470880673664,1.6809184371871786,1.31780524503791
180,180,180,06-29,1.449059143519969,0.8724856312763041,1.2740390099751588
181,181,181,06-30,1.6090728739901592,1.5238864471874007,1.239558501850927
182,182,182,07-01,1.298557328580234,0.2598069270190594,1.2190725158298974
183,183,183,07-02,1.6105722374726263,1.5299902146138364,0.93631695830851
184,184,184,07-03,1.5902714047010151,1.447347437695603,0.8458211782395298
185,185,185,07-04,1.2309011725109693,-0.01561490794114627,0.9553315170019102
186,186,186,07-05,1.3156798138635226,0.3295109508624242,1.1108132972049112
187,187,187,07-06,1.7704772573044194,2.1809484797616827,1.1189130774588354
188,188,188,07-07,1.52771779994652,1.1926976082370648,0.6809909298819493
189,189,189,07-08,1.6225102887255076,1.5785888961373828,0.8650862970853171
190,190,190,07-09,0.9448295681756672,-1.1801854477657137,0.7000568977786453
191,191,191,07-10,1.5022344507226824,1.088957295279061,0.30074797661407343
192,192,192,07-11,1.072447359970626,-0.6606654449776067,0.13645150884865614
193,193,193,07-12,1.1819464308927068,-0.2149050472257492,-0.4418290816229475
194,194,194,07-13,1.2855655944097577,0.2069188016445615,-0.15077487614223872
195,195,195,07-14,0.770197866514837,-1.8910946466922391,-0.4148095329638815
196,196,196,07-15,1.3738066408205538,0.5661397851185388,-0.4065958639478042
197,197,197,07-16,1.1130807740971342,-0.4952506456507953,-0.4328878576793222
198,198,198,07-17,1.08455326884891,-0.6113834308811434,-0.4651627933473942
199,199,199,07-18,1.1431953587811865,-0.3726570096148565,-0.2242569378004768
200,200,200,07-19,1.2379964228878249,0.013269187636129144,0.03857207119133429
201,201,201,07-20,1.1252626164807271,-0.44565951341073456,-0.042764196902456836
202,202,202,07-21,1.7611833450920085,2.143113839069405,-0.10745971516694204
203,203,203,07-22,0.9932014061659712,-0.983268254213542,-0.23050492636599
204,204,204,07-23,0.9892002606609483,-0.9995565404680546,-0.10449338034805288
205,205,205,07-24,0.96184228602293,-1.1109282768091442,-0.18266323167832896
206,206,206,07-25,1.4237214978474926,0.7693384637437519,-0.5363450548261436
207,207,207,07-26,1.010050146221573,-0.914678621392391,-0.29130466104972386
208,208,208,07-27,1.2399010880943089,0.02102290018251692,-0.21276861090216548
209,209,209,07-28,1.35435994235117,0.4869741084449765,0.07132888647412376
210,210,210,07-29,1.1049524616427158,-0.5283402395827043,-0.2331372894259707
211,211,211,07-30,1.3805660511337443,0.5936567074485912,-0.2529606222656524
212,212,212,07-31,0.9749768777816522,-1.0574585916568149,-0.1810248791681932
213,213,213,08-01,0.9808330618039574,-1.0336186184304812,-0.25152581868926266
214,214,214,08-02,1.3459252716016934,0.4526373587672721,0.08962622284738936
215,215,215,08-03,1.250450477773902,0.0639684713185595,0.20960634126577785
216,216,216,08-04,1.6077674059020242,1.518572009637208,0.5551127270825673
217,217,217,08-05,1.5574015649504946,1.3135374179589223,0.7417445137298238
218,218,218,08-06,1.4842095745674917,1.0155797232439223,0.5861746877628071
219,219,219,08-07,1.2559047013502602,0.08617210145305683,0.6651339030421624
220,220,220,08-08,1.1166350319194205,-0.4807815970348277,0.23948380731217545
221,221,221,08-09,1.3668263706180968,0.5377237629946904,-0.017661709597177833
222,222,222,08-10,0.9804130210523327,-1.0353285647427142,-0.14692888561706116
223,223,223,08-11,1.1784016088930245,-0.22933568349719705,-0.17796150088482365
224,224,224,08-12,1.2936861129102566,0.2399766671246225,-0.2456934083864264
225,225,225,08-13,1.2101665529112329,-0.10002359015351796,-0.5091500070325669
226,226,226,08-14,1.0168067701813586,-0.8871730420444441,-0.36178297619499
227,227,227,08-15,0.9785246786032359,-1.0430158288821527,-0.19232045707450496
228,228,228,08-16,1.1976133785893843,-0.15112637971725315,-0.4986709252357242
229,229,229,08-17,1.4281679204818534,0.7874394312257129,-0.4774065890896242
230,230,230,08-18,0.8421642844654833,-1.5981261418426924,-0.6747045665990109
231,231,231,08-19,1.2415074938765938,0.02756242672308224,-0.4588026191513127
232,232,232,08-20,0.7260145148660745,-2.070960907100764,-0.5776734930560953
233,233,233,08-21,1.296736831701922,0.2523958558040367,-0.6781707906733786
234,234,234,08-22,1.0224127508362393,-0.8643516231459489,-0.6255216563682532
235,235,235,08-23,1.2800476194218449,0.18445564552201285,-0.2607014433273693
236,236,236,08-24,0.9197624468909259,-1.28223133601194,0.1964179355165003
237,237,237,08-25,1.779206328268922,2.2164837049683856,0.059459373060690913
238,238,238,08-26,1.399750641309674,0.6717553659624531,-0.05748736727501805
239,239,239,08-27,1.094877239606665,-0.5693555189308196,-0.19322610252842995
240,240,240,08-28,0.85004805250894,-1.5660320651602029,0.056614568979781524
241,241,241,08-29,1.079985898281769,-0.6299767659984584,-0.5093613413847123
242,242,242,08-30,1.2879959850877447,0.2168126930373288,-0.7682866895292354
243,243,243,08-31,0.9450294476611012,-1.1793717572185771,-0.6996096258432396
244,244,244,09-01,1.0181274392083812,-0.8817967229046854,-0.447569361786144
245,245,245,09-02,1.1960985419726864,-0.1572931368148449,-0.4347858594109317
246,246,246,09-03,1.2215235118148298,-0.05379048081762968,-0.7471991465611035
247,247,247,09-04,1.0988271633238271,-0.5532757517471839,-0.5632895961568924
248,248,248,09-05,0.8275383285639328,-1.6576670298637026,-0.3905122660538967
249,249,249,09-06,1.2160888554217109,-0.07591445479331063,-0.2207348193942604
250,250,250,09-07,1.2727793627721344,0.15486725771328885,-0.3093907505145828
251,251,251,09-08,1.4463290169073684,0.8613715431429732,-0.32635437960451
252,252,252,09-09,1.0908558867180216,-0.5857260675395641,-0.15122249607706684
253,253,253,09-10,1.0738249204034338,-0.6550575262867474,-0.4140438892146551
254,254,254,09-11,1.0856605659605931,-0.6068757286990434,-0.4431339053997226
255,255,255,09-12,0.828723375955769,-1.65284281361884,-0.5764940197116651
256,256,256,09-13,1.2299043595896442,-0.019672839397116112,-0.5979467791264582
257,257,257,09-14,1.2497730820750972,0.06121085727131768,-0.5574659037324209
258,258,258,09-15,1.0592372336952502,-0.7144426240283219,-0.6710453048139607
259,259,259,09-16,1.1334886088079896,-0.4121722739225232,-0.3168379947149344
260,260,260,09-17,0.9182588996343946,-1.2883521351882825,-0.20328553367908656
261,261,261,09-18,1.3507801342312342,0.4724010469753183,0.1136301457686338
262,262,262,09-19,1.3972663196971369,0.6616419268179707,0.0635717604955291
263,263,263,09-20,1.7168666951710234,1.96270493395764,0.3327558581297413
264,264,264,09-21,0.9854575075431412,-1.0147929356669505,0.8038888798901328
265,265,265,09-22,1.530231909647645,1.20293231188275,0.5009497831814295
266,266,266,09-23,1.6126493626318723,1.5384459953740663,0.14997690542331446
267,267,267,09-24,0.9042862356766601,-1.3452335332769016,-0.2518016271463682
268,268,268,09-25,0.8799767054489522,-1.444195339730719,-0.1611811399407568
269,269,269,09-26,1.1246959740208544,-0.44796626146045626,-0.4917885318596147
270,270,270,09-27,1.1190206397401543,-0.47107001243328206,-0.8085547799981893
271,271,271,09-28,1.042958444741423,-0.7807120396303977,-0.5323040529500759
272,272,272,09-29,1.145775992378523,-0.36215149345738096,-0.7467704300021771
273,273,273,09-30,1.3114448541525436,0.3122708290117793,-0.8524566832256796
274,274,274,10-01,0.5638804014748706,-2.7309936020433265,-0.9835167137578432
275,275,275,10-02,0.9689278089405898,-1.0820837808014707,-0.7575940621768215
276,276,276,10-03,0.9258547373764332,-1.2574301956262643,-0.4576062881399978
277,277,277,10-04,1.3759398478423688,0.5748238698557322,-0.14451862096623486
278,278,278,10-05,1.5879200147369348,1.4377751507635608,0.4405802004491237
279,279,279,10-06,1.7728964615038052,2.1907968320543567,0.40965044607183065
280,280,280,10-07,1.4262420334059025,0.7795993264488247,0.5427104112103224
281,281,281,10-08,0.9233412644394282,-1.2676623070652293,0.6001688239777605
282,282,282,10-09,1.1219682903040311,-0.4590704047953138,0.3799462041324016
283,283,283,10-10,1.4606262782173831,0.9195743464603604,0.0211894481836102
284,284,284,10-11,1.2633397372060835,0.1164394316914066,-0.07845882362335893
285,285,285,10-12,1.2441343956738062,0.038256296361608766,-0.010385004537242264
286,286,286,10-13,1.2793730889655552,0.18170969560700967,0.2350942393264199
287,287,287,10-14,1.023673460591995,-0.8592193925485292,-0.18038131373090827
288,288,288,10-15,1.4837736359914129,1.0138050583866591,-0.047970913896405454
289,289,289,10-16,0.8482678819121935,-1.5732789718836084,-0.30668362098225743
290,290,290,10-17,1.4584959130631914,0.9109018306984236,-0.35308379144556584
291,291,291,10-18,0.8628245995881463,-1.514019946153503,-0.4201995773728157
292,292,292,10-19,1.2109851085799117,-0.0966913271728406,-0.9128526724701734
293,293,293,10-20,0.9247532840984766,-1.2619141081120282,-0.3575701330539142
294,294,294,10-21,0.7576653077669124,-1.9421135121974884,-0.5299718279561455
295,295,295,10-22,1.6666840867431318,1.7584162646139467,-0.1877407926197253
296,296,296,10-23,1.2043976282573463,-0.1235083387149645,-0.1980163102393845
297,297,297,10-24,1.3672298441863968,0.5393662658650187,0.17426958368814113
298,298,298,10-25,1.195840295739595,-0.1583444328907964,0.7434518003192624
299,299,299,10-26,1.473455587507042,0.971801255453126,0.5738630351605041
300,300,300,10-27,1.5965678781272286,1.4729797875892394,0.4597691571162938
301,301,301,10-28,1.4167317044674284,0.7408836736613958,0.6192061369718179
302,302,302,10-29,1.0362376879834303,-0.8080716069802255,0.8706306440367655
303,303,303,10-30,1.6022197794007078,1.4959881449981631,0.7025355146062561
304,304,304,10-31,1.566408207148982,1.3502026094988882,0.3945064027272536
305,305,305,11-01,1.225704635309436,-0.036769521129930566,0.4586721889650897
306,306,306,11-02,1.1425719412363011,-0.3751948836847757,0.732826340127514
307,307,307,11-03,1.5113039546735465,1.1258783910884127,0.5740293539053595
308,308,308,11-04,1.440306218877397,0.8368532999943212,0.6473776593407238
309,309,309,11-05,1.368173113825469,0.5432062276652355,0.6941642807616965
310,310,310,11-06,1.6745143288150752,1.7902924421110735,0.9985209070696568
311,311,311,11-07,1.294662195510172,0.2439502073959056,0.9577187195072472
312,312,312,11-08,1.591155099064324,1.4509448741629856,0.9886270227790608
313,313,313,11-09,1.4511666927874944,0.8810652657139544,0.6529704028410509
314,314,314,11-10,1.4858611471632277,1.0223031196252041,0.3659762026840148
315,315,315,11-11,0.8734577256830067,-1.4707334919628234,0.1659730187370714
316,316,316,11-12,1.2515211903167345,0.06832724116885727,0.15521837745114025
317,317,317,11-13,0.9998828081877538,-0.9560688962857544,0.10686479941863336
318,318,318,11-14,1.5753041185620331,1.3864170264473985,-0.07423171650772069
319,319,319,11-15,1.3798996368037741,0.5909437975189132,0.16526712547380984
320,320,320,11-16,1.2189477962979895,-0.06427597593292017,0.2515838745250969
321,321,321,11-17,1.2264487156788098,-0.0337404400736403,0.5472560265804541
322,322,322,11-18,1.3787411570136203,0.5862277354765801,0.4565721827128845
323,323,323,11-19,1.4356661497884569,0.8179640160463882,0.4762928374002014
324,324,324,11-20,1.4416476066616253,0.8423139632419809,0.5751117943617682
325,325,325,11-21,1.4089653866163692,0.7092677256428149,0.533522000566887
326,326,326,11-22,1.364594435586985,0.5286377658364803,0.4748905492851866
327,327,327,11-23,1.1651506218595982,-0.28327920284292696,0.33878354858761794
328,328,328,11-24,1.292325816289701,0.2344390277863772,0.17916979961249635
329,329,329,11-25,1.2350616519792388,0.0013220118609764992,0.3046226706799014
330,330,330,11-26,1.206397136131105,-0.11536853060874876,0.08756207398814643
331,331,331,11-27,1.5938670453864527,1.4619849520472452,0.2111369506090436
332,332,332,11-28,1.0446745801030446,-0.7737258143140496,0.3217849559334296
333,333,333,11-29,1.3472843544326498,0.4581700568824558,0.2539681287181729
334,334,334,11-30,1.455406976170749,0.8983270597326938,0.3181848679626329
335,335,335,12-01,1.1351082293278931,-0.4055789514305633,0.3526569503131265
336,336,336,12-02,1.3010444846220524,0.2699319048580109,0.21884023851315967
337,337,337,12-03,1.6446745331197583,1.668817446150206,0.2520003525766778
338,338,338,12-04,0.8474456783453649,-1.5766260851138505,0.08863364495769714
339,339,339,12-05,1.3961581669104477,0.6571307412635645,0.2460901119957535
340,340,340,12-06,1.2146251194500142,-0.08187318598118999,0.2393203021083836
341,341,341,12-07,1.3671791392377255,0.5391598507977748,0.27670384691758565
342,342,342,12-08,1.2910666414122285,0.2293130455337912,0.6029638293848749
343,343,343,12-09,1.699773148138408,1.8931187150054185,0.5635000301699632
344,344,344,12-10,1.3283116117849223,0.3809338096898852,0.9638976490599428
345,345,345,12-11,1.3379935201062616,0.4203479459740939,1.1027774301794706
346,346,346,12-12,1.8047605485592528,2.320512527358689,1.1310310722118162
347,347,347,12-13,1.5718703645571497,1.3724385375149413,1.0312234220845082
348,348,348,12-14,1.3327089349175716,0.3988348977278644,0.7687079357228997
349,349,349,12-15,1.5526693002195522,1.2942728142415714,0.5368052252745661
350,350,350,12-16,0.9413970002012888,-1.1941591084797658,-0.20722786261400264
351,351,351,12-17,0.9961982668741804,-0.9710683167159092,-0.6200979930461502
352,352,352,12-18,0.7081499173325932,-2.1436859999727225,-0.7476070074373453
353,353,353,12-19,0.9633520315450046,-1.1047822450779443,-0.8702387404031571
354,354,354,12-20,1.1447767810459966,-0.3662191886193057,-0.4950076700752034
355,355,355,12-21,1.3719256420608998,0.5584824164467008,-0.29007363662923785
356,356,356,12-22,1.4944401209795664,1.0572273134879562,0.271685904066968
357,357,357,12-23,1.298245102472254,0.25853588395988397,0.4705540742591213
358,358,358,12-24,1.5361124025342268,1.2268712442045129,0.7195654688654769
359,359,359,12-25,1.2564585522028189,0.08842677607497516,0.4526980357499733
360,360,360,12-26,1.5117880700154502,1.1278491790188276,-0.025328958340625502
361,361,361,12-27,0.9785968116010642,-1.042722182246321,-0.3270758939776946
362,362,362,12-28,0.7898888150414314,-1.8109346510556363,-0.4449602334833571
363,363,363,12-29,0.8535082984966301,-1.5519457298625303,
364,364,364,12-30,1.3623658016620848,0.5195652071705374,
365,365,365,12-31,,,
