,unnamed: 0,unnamed: 0,mth_day,romantic comedy,romantic comedy_norm,romantic comedy_ravg
85,85,85,03-26,2.1680659265276443,0.8668141427667824,0.6284816955648539
86,86,86,03-27,1.7580644649166373,-0.22195714413708686,0.6823913369274058
87,87,87,03-28,1.3479331603795468,-1.3110732328598869,0.4708514362592933
88,88,88,03-29,2.3291532759668057,1.2945864732937649,0.042810235373619575
89,89,89,03-30,1.8017199486849955,-0.10602868608690123,-0.058121135686193176
90,90,90,03-31,1.7416748958368342,-0.2654801407349556,-0.19284857912187192
91,91,91,04-01,1.9400179784157656,0.2612259164079059,-0.17137485395827468
92,92,92,04-02,1.4536564626548014,-1.0303218047511593,-0.30480083821549114
93,93,93,04-03,1.3964516627089636,-1.1822308818783036,-0.4304113587624012
94,94,94,04-04,2.0276858371005053,0.4940305677504664,-0.4558761107247187
95,95,95,04-05,1.5179110479319051,-0.8596918093683616,-0.4740926040693865
96,96,96,04-06,1.6841389248774876,-0.4182686525088604,-0.431499891098218
97,97,97,04-07,1.8988589821054576,0.15192695633989936,0.0526687577315024
98,98,98,04-08,1.5498919610494188,-0.7747655269241487,-0.16000055897765292
99,99,99,04-09,2.4903996171094467,1.722781011100019,-0.16932548708445436
100,100,100,04-10,1.5471731799095387,-0.7819853325044656,-0.20388054063864086
101,101,101,04-11,1.4968419719972617,-0.9156413780091702,-0.35819892396184705
102,102,102,04-12,1.6060640015193333,-0.62559897383398,-0.4162963123689493
103,103,103,04-13,1.5501865098773295,-0.7739833435993374,-0.8291364231382873
104,104,104,04-14,1.4186246446761277,-1.123349857366762,-0.6854080211341648
105,105,105,04-15,1.5576139116280896,-0.7542596535160092,-0.6005559393215779
106,106,106,04-16,1.8719182697490042,0.08038507952026988,-0.4065809171029048
107,107,107,04-17,1.6885597991425452,-0.4065288871336492,-0.2121578620810108
108,108,108,04-18,2.044338101409545,0.5382511594780588,-0.06737192466687443
109,109,109,04-19,1.9894729111005007,0.3925549865320269,-0.04425282962156154
110,110,110,04-20,1.7457591678283182,-0.25463423288194365,-0.13144248058352115
111,111,111,04-21,1.6098500214909262,-0.6155450832441317,-0.0863668344618455
112,112,112,04-22,1.674918855298539,-0.4427528262514879,-0.20789514166491105
113,113,113,04-23,1.7904053254633316,-0.13607501040359532,-0.2320156834025841
114,114,114,04-24,1.7697526994263957,-0.1909186837403344,-0.2702494001777238
115,115,115,04-25,1.9349740967788016,0.24783173610598816,-0.14087451773093346
116,116,116,04-26,1.6593725412749714,-0.4840365335327817,-0.07993926992423181
117,117,117,04-27,1.9021642560981409,0.16070421143661046,-0.01393403668114935
118,118,118,04-28,1.8125981326539624,-0.07714133941127804,0.20020692147614005
119,119,119,04-29,1.939539909167845,0.25995638905489943,0.22889175286554256
120,120,120,04-30,2.2535904359170824,1.0939270652034017,0.9292904580355168
121,121,121,05-01,1.9997856303149104,0.4199407244424035,0.938008163705674
122,122,122,05-02,3.241878415286877,3.718355697487063,1.0937051324211051
123,123,123,05-03,1.9218613519509709,0.2130104454575542,1.2106970622638629
124,124,124,05-04,2.1643854300022967,0.8570404728813092,0.9512982094743748
125,125,125,05-05,2.2038756579657,0.9619079681114452,0.8460258676414081
126,126,126,05-06,1.6674953943054718,-0.4624660515335256,0.10566410087671163
127,127,127,05-07,1.7619295376466209,-0.2116933265553978,0.1402744525956567
128,128,128,05-08,1.5690785712114488,-0.7238149031011154,-0.04529630322851577
129,129,129,05-09,2.0000612179595136,0.4206725557712248,0.09743757579267168
130,130,130,05-10,1.7451002300599092,-0.2563840620637257,0.24367245365573265
131,131,131,05-11,2.5263736870229025,1.8183112422385697,0.2605349656471629
132,132,132,05-12,1.9979037053081985,0.41494321564484027,0.5422797872010245
133,133,133,05-13,1.8000293000820164,-0.11051825460681586,0.4327656090910748
134,134,134,05-14,2.2056628935271494,0.9666540262220541,0.6921648217666073
135,135,135,05-15,1.7526209687595624,-0.2364125128884737,0.5533546747610202
136,136,136,05-16,2.331196084810915,1.3000112139894695,0.5285537460455799
137,137,137,05-17,2.212741078356831,0.9854503602050476,0.4975050578182922
138,138,138,05-18,1.9418676003248083,0.2661376433521982,0.4073073065072501
139,139,139,05-19,1.7298767838975055,-0.29681038397054205,1.3336751111453988
140,140,140,05-20,2.0018668696071042,0.4254675183558009,1.5508640221355543
141,141,141,05-21,3.8456895046010393,5.321794314940418,1.4506596517934645
142,142,142,05-22,2.8219204748977864,2.6031446799304025,1.823881313191408
143,143,143,05-23,1.9863357416571603,0.3842241381525092,1.7477576546635252
144,144,144,05-24,2.785137964920062,2.505467611739857,1.5057455937822366
145,145,145,05-25,1.5578802683665196,-0.7535523351378345,0.5742921789854484
146,146,146,05-26,1.4550561672180649,-1.0266048469319322,0.2295304434227694
147,147,147,05-27,1.7411303593544116,-0.2669261738403104,-0.003878016601426883
148,148,148,05-28,2.042953484189152,0.5345742665543289,-0.2555024883570775
149,149,149,05-29,1.4589643226270177,-1.0162266219926686,-0.08481651610575767
150,150,150,05-30,2.2166086377537235,0.9957207812059532,0.3678666293332686
151,151,151,05-31,1.943534256167076,0.2705634983700844,0.33019101870831397
152,152,152,06-01,2.4778646496375094,1.689494025702225,0.34159585647878393
153,153,153,06-02,1.6560047377893248,-0.4929798375900381,0.7080562835271534
154,154,154,06-03,2.068721982375541,0.6030032931771487,0.7103832591596669
155,155,155,06-04,2.286958112615848,1.1825359402975484,0.7475377751637123
156,156,156,06-05,2.2218662896881907,1.0096826350010344,0.5134960604201027
157,157,157,06-06,2.027482497916327,0.4934905943943567,1.1628846734920997
158,158,158,06-07,1.9490624322551984,0.28524373724056634,1.0444141496360584
159,159,159,06-08,3.123256586082628,3.4033518408419448,0.902924744846346
160,160,160,06-09,1.80104544540371,-0.10781984995909973,0.8873859610300247
161,161,161,06-10,1.9672718931277209,0.3335995115592743,0.8141340361011054
162,162,162,06-11,2.1867574060154804,0.9164499321031072,0.6978321065181953
163,163,163,06-12,1.861974479944532,0.05397904482084077,0.4042954625836997
164,164,164,06-13,1.6862856947122462,-0.4125678402568931,0.714045692133889
165,165,165,06-14,2.4600293987174693,1.642131977234971,0.7019921490913311
166,166,166,06-15,2.500906187751532,1.7506815273420369,0.8208736152566077
167,167,167,06-16,1.9400376870580882,0.2612782533039266,0.7762268995463459
168,168,168,06-17,2.45536244073216,1.6297387290947676,0.9610190434024588
169,169,169,06-18,1.7610980943297376,-0.21390124944073002,1.0190241832345337
170,170,170,06-19,2.1038116709382915,0.6961850228797832,0.7216968590665305
171,171,171,06-20,2.5910882853624173,1.9901628162274199,0.7951621030803677
172,172,172,06-21,1.8291142019483602,-0.03328241766598186,0.5718465613055553
173,173,173,06-22,2.1060276857965943,0.7020697173869495,0.4981759787906138
174,174,174,06-23,1.9507953220207843,0.2898454784458931,0.11164495479009813
175,175,175,06-24,1.5946441464408978,-0.6559247445303791,0.1502363688320276
176,176,176,06-25,1.2304696566634257,-1.6230011211233109,0.4419686024198199
177,177,177,06-26,2.6782831059081778,2.2217113004789963,0.20587930992266776
178,178,178,06-27,2.4882644400677405,1.7171109838607719,0.1826711113652964
179,179,179,06-28,1.5725990980361568,-0.7144660375959629,0.4280542489433349
180,180,180,06-29,1.8983578884973151,0.15059628710166467,0.8674803128214519
181,181,181,06-30,2.1490715800359945,0.8163740809378519,0.7492513670370576
182,182,182,07-01,2.223324615057861,1.0135552621453905,0.4252819806519057
183,183,183,07-02,2.411152399067945,1.5123376257726309,0.5936726851600008
184,184,184,07-03,1.7562764264261157,-0.2267053344501396,0.7887046247971319
185,185,185,07-04,1.953067075840876,0.2958781894526073,0.5853325516323863
186,186,186,07-05,2.339020025388036,1.3207879249244507,0.3945341437174621
187,187,187,07-06,1.6895654472896686,-0.40385835805062137,0.07648642697235904
188,188,188,07-07,1.7922278710908484,-0.13123518534415549,0.13841614445972955
189,189,189,07-08,1.6925440175132482,-0.3959486746979871,0.1221521898896717
190,190,190,07-09,1.896202644130756,0.14487297047408346,-0.1803783765854169
191,191,191,07-10,1.916319715442011,0.1982944620322603,-0.05724769978913308
192,192,192,07-11,1.6554716478981155,-0.4943954739260807,0.02745999849862585
193,193,193,07-12,1.967771300417128,0.3349257027270813,0.04984248676422246
194,194,194,07-13,1.983619472938364,0.3770110043823981,0.25317162382000696
195,195,195,07-14,1.7431158116839889,-0.26165374510440736,0.2632024964878376
196,196,196,07-15,2.355611765497511,1.3648477928087903,0.17193471979212452
197,197,197,07-16,1.9389838277556608,0.2584796980392441,-0.09960818744751304
198,198,198,07-17,1.4492579703700827,-1.0420021341003591,-0.29626503533278675
199,199,199,07-18,1.3542375480257502,-1.2943317407107442,-0.17819648723407475
200,200,200,07-19,1.5392859602606288,-0.8029300829292446,-0.2147438691069232
201,201,201,07-20,2.009884110258906,0.4467575434878648,-0.3532443318247213
202,202,202,07-21,2.2730353043095888,1.1455635015716998,-0.09219448342838316
203,203,203,07-22,1.626050930840765,-0.5725230782675448,-0.08689271577950701
204,204,204,07-23,2.0390833304796043,0.5242969562776697,-0.10837059201236178
205,205,205,07-24,1.366216551392064,-1.262521134817487,-0.3771367330316831
206,206,206,07-25,1.490758078856929,-0.9317973403263732,-0.4348461240606258
207,207,207,07-26,1.4026242827362811,-1.1658393026280631,-0.29451447552342835
208,208,208,07-27,2.1426446430835826,0.7993071553980438,-0.4636955969048599
209,209,209,07-28,1.943121274461682,0.2694668129556397,-0.4009355169529709
210,210,210,07-29,1.6568294565335304,-0.4907897720109196,-0.278030763352984
211,211,211,07-30,1.5080189197348473,-0.8859606551061529,-0.29320317249468497
212,212,212,07-31,1.7684534730378252,-0.1943688187264517,-0.34235324837778186
213,213,213,08-01,1.3683431991014579,-1.2568737574782696,-0.14810065798994046
214,214,214,08-02,2.031593204497248,0.5044067000994628,0.03530737598980755
215,215,215,08-03,2.3820225217964923,1.4349823552826884,-0.15428727973084194
216,216,216,08-04,2.071228125422402,0.6096584318675683,-0.28640913737512685
217,217,217,08-05,1.0796419765102307,-2.0235285894300503,-0.002816883697793019
218,218,218,08-06,1.4699326244638622,-0.9870999645921608,0.15709948665995085
219,219,219,08-07,2.0091016756034143,0.4446797645857336,-0.1353935562519596
220,220,220,08-08,2.392913968761622,1.463904922245926,-0.2464410552384346
221,221,221,08-09,1.7211532838909425,-0.31997590218877425,0.06900060586033893
222,222,222,08-10,1.8203234362171576,-0.05662656205128173,0.5983742658750191
223,223,223,08-11,1.7923621427700156,-0.1308786228374092,0.2982501643936717
224,224,224,08-12,2.666018397233972,2.18914199549592,0.4976959490240689
225,225,225,08-13,1.3309905511524969,-1.3560648443023504,0.5694261050247418
226,226,226,08-14,2.8435489048269607,2.6605796300283098,0.43327956831354336
227,227,227,08-15,1.8832229627423729,0.11040503381526327,0.4007318361175378
228,228,228,08-16,1.512709083875426,-0.8735057823184721,-0.2153319715374622
229,229,229,08-17,1.7188226330511256,-0.3261650160134428,-0.1417275987127737
230,230,230,08-18,1.2740618056757655,-1.50724085043408,-0.6996918479284396
231,231,231,08-19,1.4972949025001543,-0.9144386073542192,-0.9979119216534754
232,232,232,08-20,1.5828645326904494,-0.6872058652656862,-1.0438145761881452
233,233,233,08-21,1.2094138666738663,-1.6789154085349507,-1.1382985390194948
234,234,234,08-22,1.4089949851804184,-1.148921709526491,-0.7532701353035405
235,235,235,08-23,1.5053421895882164,-0.8930687930015409,-0.6981146087060991
236,236,236,08-24,2.144008745960381,0.8029295718616467,-0.4767480161278471
237,237,237,08-25,1.6219152711278904,-0.5835054477695705,-0.3782012883460859
238,238,238,08-26,2.083028125911355,0.6409936902038257,-0.4578143410168127
239,239,239,08-27,1.432073866511306,-1.0876350418443834,-0.3730791978709354
240,240,240,08-28,1.229114407775768,-1.6266000255508517,-0.5391696594901649
241,241,241,08-29,1.6967958013293294,-0.3846579341262772,-0.6315068756303891
242,242,242,08-30,1.7687380191734239,-0.19361319785373088,-0.6740509082934327
243,243,243,08-31,1.4132852638860152,-1.1375287446109157,-0.6413568233968383
244,244,244,09-01,1.9869026175452569,0.3857294942255639,-0.3720539977819589
245,245,245,09-02,1.5059440507540776,-0.8914705324648168,0.01635601882829917
246,246,246,09-03,1.8375868396602992,-0.01078307186157472,-0.07692417095675402
247,247,247,09-04,2.57438327868143,1.9458021655352709,0.2305973665072853
248,248,248,09-05,1.5579774235667143,-0.7532943365640501,0.0617042181591999
249,249,249,09-06,2.1081104196577014,0.7076004801733206,0.13654158635776795
250,250,250,09-07,1.6052994001658831,-0.6276293958629486,0.2700256508342916
251,251,251,09-08,1.6750342759295864,-0.4424463232734083,-0.18042341611792226
252,252,252,09-09,2.1391855070504944,0.7901213149975668,-0.3774486583667979
253,253,253,09-10,1.5566225530643436,-0.7568922361780119,-0.08381876546047239
254,254,254,09-11,1.1128115474936031,-1.9354457900573039,0.18436828119695392
255,255,255,09-12,2.7715482970835024,2.4693798376112737,0.31223939542458434
256,256,256,09-13,2.211250801184373,0.9814928840816092,0.0592720497600477
257,257,257,09-14,1.96395084286208,0.3247803620923741,0.14111316645341446
258,258,258,09-15,1.567622042566107,-0.7276827589896531,0.5720379179006688
259,259,259,09-16,1.741537297975981,-0.26584553601781163,0.3831121066960172
260,260,260,09-17,2.086458336656221,0.6501027186262228,0.22275643200167994
261,261,261,09-18,2.3446825650698067,1.3358249703833636,0.13365342000280298
262,262,262,09-19,1.8489374569965835,0.01935883591558549,0.633813101969641
263,263,263,09-20,1.7626283120813346,-0.20983770990088774,0.6307868647734356
264,264,264,09-21,2.6977007089228127,2.273275332811376,0.37669842788149416
265,265,265,09-22,1.7346997094656105,-0.2840029591950441,0.2552519644725821
266,266,266,09-23,1.5123618385731483,-0.8744279027254259,0.16777143037831596
267,267,267,09-24,2.0702820838811182,0.6071461899298916,-0.09597434136659708
268,268,268,09-25,1.6512808107977894,-0.5055243686500117,-0.5851754985591754
269,269,269,09-26,1.1667116863776394,-1.792312340370366,-0.5835358777308716
270,270,270,09-27,1.5923821252129795,-0.6619316103440944,-0.2981371289942856
271,271,271,09-28,1.7384043273822205,-0.2741652342252208,-0.5240404999556884
272,272,272,09-29,2.157201974594943,0.8379645896940896,-0.4359322414001824
273,273,273,09-30,1.5598679313895696,-0.7482740358385247,-0.26515972811884786
274,274,274,10-01,1.8503557600857243,0.02312518268302376,-0.00944790273869454
275,275,275,10-02,1.5525612080752895,-0.7676772606823589,0.14102002629077914
276,276,276,10-03,2.170146565283145,0.8723393419368256,-0.14662999011756833
277,277,277,10-04,2.078376945523715,0.6286423399516214,-0.2775829846930117
278,278,278,10-05,1.5072752439117956,-0.8879355087559955,-0.34378540947140673
279,279,279,10-06,1.2639880538206978,-1.5339920032911851,-0.2355897985665492
280,280,280,10-07,1.7007756347766452,-0.3740893659873466,-0.2190866423030414
281,281,281,10-08,1.7970222393927189,-0.11850359525321345,-0.29493511401448663
282,282,282,10-09,2.2074343865397528,0.9713582795178723,-0.3062567402965645
283,283,283,10-10,1.9070021969238318,0.17355150968295,-0.29982241134688925
284,284,284,10-11,1.4816947567371257,-0.9558652664484631,-0.4545169053969822
285,285,285,10-12,1.2785260066795838,-1.4953860295931327,-0.1742009722521227
286,286,286,10-13,1.351253364526071,-1.3022563302879044,-0.47853745909420903
287,287,287,10-14,2.4303780801537527,1.5633920036159437,-0.5781446169479801
288,288,288,10-15,1.5198056480102191,-0.8546606415346456,-0.4063741688991489
289,289,289,10-16,1.6819462234708682,-0.42409143743967664,-0.19283459164706604
290,290,290,10-17,1.8697990479250493,0.07475742184452397,0.011533817683166228
291,291,291,10-18,1.7610049616534251,-0.21414856608063504,-0.2564486982012745
292,292,292,10-19,1.8130106548241385,-0.07604587430651122,-0.11021160921327784
293,293,293,10-20,1.8248888032758088,-0.0445030916907007,0.02963057034295478
294,294,294,10-21,1.8502189549076733,0.02276189239333436,-0.011050485294496808
295,295,295,10-22,1.9979106433774696,0.4149616398977191,0.029280551073053232
296,296,296,10-23,1.7778828164527924,-0.16932891198018554,-0.03367622087695201
297,297,297,10-24,1.8521303470739288,0.02783765212466521,0.03741464861208125
298,298,298,10-25,1.6707638735489885,-0.4537865060065426,0.05649145512211463
299,299,299,10-26,1.985514055328076,0.3820421252434989,-0.08683001896505076
300,300,300,10-27,1.8933217735403693,0.13722273145353464,-0.2682184804168203
301,301,301,10-28,1.6740849810214231,-0.4449672046252731,-0.31152834911763394
302,302,302,10-29,1.3680472419342102,-1.2576596806908027,-0.2859359439101322
303,303,303,10-30,1.7542744813851294,-0.2320215600802165,-0.4340568522684395
304,304,304,10-31,1.7285882688141616,-0.30023207476153235,-0.5802085223277479
305,305,305,11-01,1.650844379598,-0.5066833249063449,-0.3908637999390057
306,306,306,11-02,1.5631014652241555,-0.7396872889023163,-0.2271938761455924
307,307,307,11-03,2.101897215940705,0.6911011297071806,-0.11599489616029922
308,308,308,11-04,1.7378489190222637,-0.2756401379303229,-0.034591071081347104
309,309,309,11-05,2.0055214321746133,0.4351723198315422,-0.16112127298620102
310,310,310,11-06,1.9125149814188305,0.18819087571218032,0.03360542497198071
311,311,311,11-07,1.3649575179057722,-1.2658645363354684,-0.1262788161699567
312,312,312,11-08,2.0030739281529395,0.4286728988467741,0.15783017337940344
313,313,313,11-09,1.7406490455751575,-0.2682043171444438,0.19494417130473685
314,314,314,11-10,2.3797749270270026,1.4290137993658378,0.3411879090937344
315,315,315,11-11,2.089378125928284,0.6578563073835427,0.618717240741896
316,316,316,11-12,2.2429433108549635,1.0656533024461654,0.5968798580043473
317,317,317,11-13,1.9920172116229813,0.3993114535535014,0.7942091847945876
318,318,318,11-14,1.9537337649000242,0.2976486024214817,0.9650959109524893
319,319,319,11-15,2.1865019811321798,0.9157716435969984,1.0031565541004823
320,320,320,11-16,2.765882505381128,2.454334156313248,0.856995713740019
321,321,321,11-17,2.175373703741,0.8862201662715022,0.9126047463768352
322,322,322,11-18,1.912702282832478,0.1886882602833844,0.8747067296209593
323,323,323,11-19,2.117662248009114,0.7329656493743978,0.6801804997910487
324,324,324,11-20,1.8681056309716209,0.0702605018862274,0.23694548531668835
325,325,325,11-21,1.7469824630592323,-0.2513857353824649,0.03197053556146876
326,326,326,11-22,1.76442146783794,-0.20507593053291429,0.12861115187524275
327,327,327,11-23,1.712245974322639,-0.34362953225981524,0.2033971256669047
328,328,328,11-24,2.1310555462748537,0.7685319581660285,0.3753532780209261
329,329,329,11-25,2.286636350824287,1.1816814921243692,0.5757700075508959
330,330,330,11-26,2.2566295091056987,1.1019974160103558,0.821054769324557
331,331,331,11-27,2.199811186742357,0.9511146417973538,1.0697119133778579
332,332,332,11-28,2.318626627623649,1.266632640109051,1.0977444169907558
333,333,333,11-29,2.2740708151950644,1.1483133320599908,0.78081211945667
334,334,334,11-30,2.1943931871117326,0.9367269798434156,0.4179803475077574
335,335,335,12-01,1.5705481873116731,-0.7199122930801456,0.16723806224683502
336,336,336,12-02,1.4368344321745408,-1.0749932156831197,-0.2297237611480448
337,337,337,12-03,1.633275103280749,-0.5533390697681806,-0.34713072838873577
338,338,338,12-04,1.4217168922916532,-1.115138300260228,-0.6928425556844121
339,339,339,12-05,2.0087973160625565,0.4438715286158453,-0.6265620033960243
340,340,340,12-06,1.4132795251753814,-1.1375439839306425,-0.3620049695381717
341,341,341,12-07,1.7203048367099207,-0.32222897934981903,-0.1861642855231336
342,342,342,12-08,2.0345840524991763,0.5123489874639962,-0.22288990546220144
343,343,343,12-09,2.0305758311233832,0.5017050343220479,-0.44612874137572817
344,344,344,12-10,1.338737713644829,-1.3354920198946352,-0.32858015560732884
345,345,345,12-11,1.5044035093164374,-0.8955614868653149,-0.5518367192446023
346,346,346,12-12,1.6788730022723162,-0.4322524693202461,-0.7084902254895754
347,347,347,12-13,1.2158709753109946,-1.6617683611734602,-0.7208291908141216
348,348,348,12-14,1.6806355200599723,-0.4275720500058432,-0.2469680549595337
349,349,349,12-15,2.0026967317458584,0.4276712423747714,-0.034155093318763964
350,350,350,12-16,2.4093965047313355,1.5076747952328915,0.009820611755672448
351,351,351,12-17,1.985240723001261,0.3813162829793039,0.20957700705346088
352,352,352,12-18,1.7782332824676117,-0.16839823887362754,0.25224375893150897
353,353,353,12-19,1.6672077162226997,-0.46322998938673,0.11762327616356093
354,354,354,12-20,1.7770383046077165,-0.1715715387375543,-0.15266805939075348
355,355,355,12-21,1.6985304002405823,-0.3800516542329168,-0.2821744483336201
356,356,356,12-22,1.7986905981499957,-0.11407321809299442,-0.1975012558841278
357,357,357,12-23,1.6926293579153981,-0.3957220506778956,-0.055660356460763866
358,358,358,12-24,1.9695469205905487,0.3396409158233261,0.06527934996345386
359,359,359,12-25,1.987688115252181,0.3878154071534536,0.20242782963201766
360,360,360,12-26,2.0502938009484093,0.5540666998077521,0.3294237591928509
361,361,361,12-27,2.0084085783200716,0.4428392237784665,0.31184742510344104
362,362,362,12-28,2.085629741558104,0.6479023592720047,0.16184655957031716
363,363,363,12-29,1.6529167603123849,-0.5011800552143549,
364,364,364,12-30,1.6306296024104252,-0.5603642773754174,
365,365,365,12-31,,,
