,unnamed: 0,unnamed: 0,mth_day,apocalypse,apocalypse_norm,apocalypse_ravg
241,241,241,08-29,1.7356379206357448,0.11289213182718505,0.485160971864896
242,242,242,08-30,2.084184798444106,1.1379897877900278,0.5158190698787318
243,243,243,08-31,1.600575128712376,-0.28433578850026925,0.3444637188271961
244,244,244,09-01,1.556888832817344,-0.4128198529718464,0.03607185373349379
245,245,245,09-02,1.7768833987319406,0.23419760207364024,-0.1912917077537373
246,246,246,09-03,1.5029379284765412,-0.5714927578177778,-0.7550551568649881
247,247,247,09-04,1.2717980570512577,-1.2512892370962017,-0.7410367120278297
248,248,248,09-05,0.9340622387024108,-2.2445909068774768,-0.6198513074315184
249,249,249,09-06,1.6291738782147207,-0.20022511947731791,-0.8498402424644794
250,250,250,09-07,1.8041167578581847,0.3142925746060212,-0.9328494244385048
251,251,251,09-08,1.3076875629795996,-1.1457360081241263,-0.8638167639566946
252,252,252,09-09,1.333592553205165,-1.06954784966193,-0.2903485791698242
253,253,253,09-10,1.4126302097995134,-0.8370932742053393,-0.4040147990764616
254,254,254,09-11,2.1039832359881787,1.196218201843745,-0.7309324882111498
255,255,255,09-12,1.3972856917754,-0.8822224389171424,-0.4177862441916555
256,256,256,09-13,1.1371785055731751,-1.6472135602021072,-0.2385627300898703
257,257,257,09-14,1.9465309649649,0.7331414559928394,-0.2968836523836434
258,258,258,09-15,1.6992228670000742,0.005793234948780853,-0.4783843836064869
259,259,259,09-16,1.2936508603210155,-1.1870188079679775,-0.29703766986792296
260,260,260,09-17,1.7337072169981418,0.10721381450668448,0.13334951735304792
261,261,261,09-18,1.7672475027699666,0.20585784351424105,0.3333595306218209
262,262,262,09-19,2.015202815639665,0.9351095631237182,0.892569052968753
263,263,263,09-20,2.354567400809213,1.9332015356054773,1.2540553498743214
264,264,264,09-21,2.84005505164684,3.361050369030374,1.2880142823589422
265,265,265,09-22,2.0311118393255905,0.9818989734654332,1.2814127498627066
266,266,266,09-23,1.8029861573354045,0.3109674094144101,1.087629282887599
267,267,267,09-24,1.7537798480918243,0.16624864853682658,0.5654696205160393
268,268,268,09-25,1.619869032606403,-0.2275912387269275,-0.1233583060505375
269,269,269,09-26,1.2893198959782857,-1.1997564386238808,-0.3906490275528758
270,270,270,09-27,1.4347909477514156,-0.7719171903690869,-0.6689508571863199
271,271,271,09-28,1.4858173735454767,-0.6218453555485965,-0.7408861187383691
272,272,272,09-29,1.2352281496401412,-1.3588435683862536,-1.1542920604787792
273,273,273,09-30,1.6070261568364612,-0.2653629207754689,-1.1268058961445713
274,274,274,10-01,0.7764878224969839,-2.7080268891693886,-1.2283945016222029
275,275,275,10-02,1.3453938712091662,-1.0348394526186335,-1.1661551545012998
276,276,276,10-03,1.2275420614379884,-1.3814488232348785,-0.7854563938813376
277,277,277,10-04,1.6127906233015448,-0.24840927282317604,-0.8496807333402746
278,278,278,10-05,2.011884092385231,0.92534899533352,-0.6299121361549248
279,279,279,10-06,1.4760033638322698,-0.6507089575290914,-0.3316508218147333
280,280,280,10-07,1.2248333510056568,-1.3894153060572891,-0.2604849021273329
281,281,281,10-08,1.9538708252608112,0.7547284334225152,-0.4699027884443765
282,282,282,10-09,1.3727262337114432,-0.9544533051104755,-0.6274205537222513
283,283,283,10-10,1.1855613734337975,-1.5049165907254376,-0.42986562444919785
284,284,284,10-11,1.690535243516473,-0.019757596333728925,-0.03742417806406825
285,285,285,10-12,1.8790312318207043,0.5346206181092289,-0.3267162089084208
286,286,286,10-13,2.0254453125947625,0.9652333722534884,-0.2467605648048244
287,287,287,10-14,1.3636919274409876,-0.9810237516436,-0.1326519350829151
288,288,288,10-15,1.5358421473223618,-0.4747194404888971,-0.10438542727868724
289,289,289,10-16,1.4183521113066986,-0.8202648123939821,-0.2701788200921156
290,290,290,10-17,1.7482011818847865,0.14984145049163825,-0.3862132804059231
291,291,291,10-18,1.5407994403992429,-0.460139738771341,0.1812250790583805
292,292,292,10-19,1.7887257261711538,0.26902661037064324,0.7245062959838658
293,293,293,10-20,2.521311598442268,2.423606405142222,1.0951751126445788
294,294,294,10-21,2.644179314009837,2.784967861064015,0.8786999989981735
295,295,295,10-22,2.1745461655794807,1.4037480875702957,1.2303430699979752
296,296,296,10-23,1.306574623405564,-1.1490092313867937,1.0175019424535434
297,297,297,10-24,2.258179450705504,1.6497186872274698,0.7062866184284369
298,298,298,10-25,1.3545127902037424,-1.0080201548959478,0.24975429340435626
299,299,299,10-26,1.8864074277961087,0.5563144609915834,0.06984413144890074
300,300,300,10-27,1.712816830171499,0.04577391091953178,0.006164317947045639
301,301,301,10-28,1.8075150352038776,0.3242871158375627,-0.23593586199997515
302,302,302,10-29,1.1766627069376083,-1.531088112397924,0.5156951729216436
303,303,303,10-30,1.7642757059459797,0.1971176075453452,0.5869889246171883
304,304,304,10-31,2.887900261896255,3.5017660546337632,0.44735927787348334
305,305,305,11-01,2.0318523875978363,0.9840769711648528,0.5232053425652277
306,306,306,11-02,1.4279611748751797,-0.7920039695426981,0.6255991037037032
307,307,307,11-03,1.9622470778844048,0.7793635039880286,0.6837820371056991
308,308,308,11-04,1.385554175243713,-0.9167255455670712,0.2798744926882049
309,309,309,11-05,1.8829735470406384,0.5462152079573204,0.4689125866444275
310,310,310,11-06,2.063896542576098,1.0783207881287993,0.8008278593077623
311,311,311,11-07,2.417505229853521,2.118305534902189,0.6142275412231977
312,312,312,11-08,2.1050948975645802,1.1994876664373106,0.6673356889538149
313,313,313,11-09,1.5815674935261728,-0.34023840451935994,0.6423295541980257
314,314,314,11-10,1.49389904738356,-0.5980766591833677,0.5015711080190542
315,315,315,11-11,1.831959030650984,0.39617839942258576,-0.15254629748272666
316,316,316,11-12,1.7767380460828717,0.2337701110549703,-0.3518420762356873
317,317,317,11-13,1.0830533671559701,-1.8063988981084957,-0.4501110871118304
318,318,318,11-14,1.6985155572997632,0.003712993919546964,-0.4426110619000921
319,319,319,11-15,1.3810908458997122,-0.9298524697762188,-0.4992815310431928
320,320,320,11-16,1.5091996991165704,-0.5530765079129367,-0.7317383809751642
321,321,321,11-17,1.7163467377019177,0.056155584563980086,-0.440432722024106
322,322,322,11-18,1.3025074664049554,-1.1609709885368575,-0.3497260041954197
323,323,323,11-19,1.6773402274840106,-0.05856494440214706,-0.050203666427415326
324,324,324,11-20,1.8835645218244383,0.5479533008916647,-0.12757997936654067
325,325,325,11-21,1.9921403886762497,0.8672815568318073,-0.14651865884583928
326,326,326,11-22,1.351345827530511,-1.0173343855476888,0.11984808166525462
327,327,327,11-23,1.6777103157146525,-0.057476492311811525,0.3149463216762099
328,328,328,11-24,1.8459169370076096,0.4372294545297059,0.21158195027432872
329,329,329,11-25,2.075356252744669,1.1120244956635847,0.11684687820692526
330,330,330,11-26,1.6726929308934642,-0.07223292751962253,0.1933766200611305
331,331,331,11-27,1.7988732590756311,0.29887112442738634,0.12235525020984532
332,332,332,11-28,1.5074726263438916,-0.5581559344224569,0.25509589426738305
333,333,333,11-29,1.5328210366766233,-0.4836047114195227,-0.04909975848505251
334,334,334,11-30,2.1167184754292494,1.2336733188749325,-0.0004287356717979247
335,335,335,12-01,1.4547727733483546,-0.7131494208510287,-0.03171937787078102
336,336,336,12-02,1.7719857130549772,0.21979320935990496,0.11983003152029666
337,337,337,12-03,1.7350378444906849,0.11112727123348776,0.035729965374206134
338,338,338,12-04,1.8166455514971367,0.35114052192400896,-0.15982617569614946
339,339,339,12-05,1.3612501703800035,-0.9882051082960658,-0.2113807833224236
340,340,340,12-06,1.7177682953570717,0.06033647245279886,-0.4365065034957556
341,341,341,12-07,1.34959724736652,-1.0224770666086735,-0.39566678955242135
342,342,342,12-08,1.3127112248673785,-1.1309611116800866,-0.5312624541091567
343,343,343,12-09,1.818354129740595,0.35616555489349305,-0.4498989294597763
344,344,344,12-10,1.5400195427416563,-0.4624334654164036,-0.6497390082422166
345,345,345,12-11,1.5272382729909015,-0.5000239603997829,-0.5536721480484532
346,346,346,12-12,1.310078539466412,-1.138704000241843,-0.19521181945298607
347,347,347,12-13,1.5455813313410651,-0.44607590544609294,-0.2709870080920478
348,348,348,12-14,2.043998986321228,1.0198008598927164,-0.1926628456963317
349,349,349,12-15,1.663766679880451,-0.09848557694087733,-0.0798642899541606
350,350,350,12-16,1.699807103084911,0.007511508957892862,0.13238505498427702
351,351,351,12-17,1.7573563550869815,0.17676737405324386,0.2351691306647349
352,352,352,12-18,1.7430841915513908,0.13479206938878288,-0.09172888577655752
353,353,353,12-19,1.7552690725535405,0.1706285486366545,-0.10686204087016532
354,354,354,12-20,1.3771008679053445,-0.9415872387550384,-0.17670103779396507
355,355,355,12-21,1.6328938322336823,-0.18928450750252412,-0.3813033131483088
356,356,356,12-22,1.557329959455931,-0.4115224725849058,-0.6342991681237357
357,357,357,12-23,1.3399513370240312,-1.0508462780728185,-0.9153427886757656
358,358,358,12-24,1.2269523976454746,-1.3831830604637785,-0.7811374588713509
359,359,359,12-25,1.1819175919317657,-1.5156331746755252,-0.9688138882691508
360,360,360,12-26,1.6508904824838735,-0.1363552599285512,-1.083949923344713
361,361,361,12-27,1.2500188946646393,-1.3153430838893223,-1.1411504238470442
362,362,362,12-28,1.3224432324281843,-1.1023386830382789,-0.9916476111749892
363,363,363,12-29,1.223257737678492,-1.3940492810868073,
364,364,364,12-30,1.5319501016825732,-0.4861661844314476,
365,365,365,12-31,,,
