,unnamed: 0,unnamed: 0,mth_day,criterion,criterion_norm,criterion_ravg
41,41,41,02-11,2.3860143055036067,-0.365394389199,0.2200172222834055
42,42,42,02-12,2.467869526957204,-0.17925759057544585,0.22085694230223388
43,43,43,02-13,2.37064083396696,-0.4003532925498863,-0.11520426203000055
44,44,44,02-14,2.645742109120944,0.2252203696440201,-0.20857514355105788
45,45,45,02-15,2.3809219883144093,-0.3769741956223476,-0.09509518144088963
46,46,46,02-16,2.478672556078511,-0.15469176300368856,-0.1425485521188887
47,47,47,02-17,2.6854369075177216,0.3154853834620096,0.23069333433558314
48,48,48,02-18,2.3426614156877203,-0.4639778146434402,0.09550375586668128
49,49,49,02-19,3.355458371307686,1.8390980261769447,0.3187913443081935
50,50,50,02-20,2.2890375896829447,-0.5859171011693911,0.6894577158337775
51,51,51,02-21,2.9700775492204667,0.9627513350267256,0.5638612584089875
52,52,52,02-22,3.456694467414488,2.069306466149816,0.6852025942829649
53,53,53,02-23,2.3540443216673963,-0.43809336108672997,0.3572179539836031
54,54,54,02-24,2.6628266487707464,0.2640702006004253,0.5922936915713265
55,55,55,02-25,2.49005435994788,-0.12880981561922727,0.2840253713626611
56,56,56,02-26,2.9092967765037026,0.8245373243569488,-0.05829643640234935
57,57,57,02-27,2.1566960425735924,-0.8868585862252665,-0.015418696387326285
58,58,58,02-28,2.5534611167753023,0.015375619559752815,-0.1145391537223446
59,59,59,02-29,2.4671794007161454,-0.1808269209965916,-0.1394217385737064
60,60,60,03-01,2.4012923241534407,-0.3306525434096845,-0.21702819332532414
61,61,61,03-02,2.424400405165988,-0.2781053247273981,-0.24325879250580745
62,62,62,03-03,2.7045282325006554,0.35889859584724226,-0.1902226018403822
63,63,63,03-04,2.08748528401355,-1.0442421813081662,-0.32144747334476936
64,64,64,03-05,2.6933997800834693,0.33359276355230416,-0.24559822790033026
65,65,65,03-06,2.120935960515959,-0.9681761500229142,-0.3395697830174362
66,66,66,03-07,2.601424382795944,0.12444292925694993,-0.3089459961483512
67,67,67,03-08,2.1764517186731203,-0.8419346554300332,-0.30672774606164993
68,68,68,03-09,2.7853306382942464,0.5426413170617519,-0.5764105533843438
69,69,69,03-10,2.093338248717868,-1.0309326807879584,-0.552572001983436
70,70,70,03-11,1.9818280947788904,-1.2845040803838583,-0.6336396877302956
71,71,71,03-12,2.1838351803956546,-0.8251448416174681,-0.5154287680748653
72,72,72,03-13,2.387523206286719,-0.36196318522420734,-0.587604531753051
73,73,73,03-14,2.48835719071891,-0.13266913749745102,-0.7230289160936273
74,74,74,03-15,2.5948912465195297,0.109586734992637,-0.2942928787063097
75,75,75,03-16,1.7360141821478674,-1.8434789868314159,-0.5465251255875644
76,76,76,03-17,3.1130697475308056,1.2879121439400474,-0.6486170586709161
77,77,77,03-18,1.5183076787233158,-2.338538322904997,-0.9266863731033088
78,78,78,03-19,2.118148493077073,-0.9745147837243178,-1.0845020667476617
79,79,79,03-20,1.7546572835335543,-1.8010850240918082,-0.7902445167528948
80,80,80,03-21,2.178486581317229,-0.8373074268734793,-0.714672753050686
81,81,81,03-22,2.512427565121995,-0.0779336868628148,-0.4072108636251264
82,82,82,03-23,3.3124696566050056,1.7413427261533003,-0.5160192332903629
83,83,83,03-24,2.3295613770864043,-0.4937669863516393,-0.4106490531407651
84,84,84,03-25,1.8310521232840529,-1.6273650017157366,-0.3695750945568062
85,85,85,03-26,2.032681816926147,-1.1688639431942216,-0.3986765595248663
86,86,86,03-27,2.2868622921082618,-0.5908636753697261,-0.8101264480113306
87,87,87,03-28,2.4356418824241124,-0.2525424766711749,-0.5478591879385805
88,88,88,03-29,2.226838379345392,-0.7273566047654852,-0.2995636554934513
89,89,89,03-30,3.0215667670587627,1.079836574084862,0.07821131459956816
90,90,90,03-31,2.486192405416197,-0.13759180704496146,0.28657143172256394
91,91,91,04-01,3.0294601240183097,1.0977858773638949,0.4808544555003871
92,92,92,04-02,2.8366309672543286,0.6592970273682487,0.7023470724954229
93,93,93,04-03,2.9482674369713626,0.913155665995764,0.5398903543825466
94,94,94,04-04,2.8112578175822933,0.6015990972047299,0.5749316570348824
95,95,95,04-05,2.5929165247824444,0.1050962654076033,0.7884011592983183
96,96,96,04-06,2.57865064934776,0.07265600886905309,0.8607669684465424
97,97,97,04-07,3.5927101694873387,2.3786028909445114,0.5793087055456643
98,98,98,04-08,3.0275718035843813,1.0934918822575936,0.6821692162060483
99,99,99,04-09,2.2056256183713687,-0.7755939114095053,0.4476065585984969
100,100,100,04-10,3.082660461482833,1.2187621611670345,0.4984038507671567
101,101,101,04-11,1.97401112536034,-1.3022796802377057,-0.012241480547081705
102,102,102,04-12,2.7126818660805023,0.3774397618810119,-0.16222859142155474
103,103,103,04-13,2.2453467146067996,-0.6852690969409191,0.06502553289702757
104,104,104,04-14,2.6318232487600906,0.19356921701075544,-0.10620433825696872
105,105,105,04-15,2.8052470841932355,0.5879308345019886,0.07480870392643514
106,106,106,04-16,2.630861812539884,0.1913829342430564,0.07329007985189732
107,107,107,04-17,2.451623164360034,-0.2162014271372825,0.16457756548567518
108,108,108,04-18,2.708674899886436,0.36832801743378496,0.29865988431841983
109,109,109,04-19,2.486213348429395,-0.13754418313825198,0.209695545644441
110,110,110,04-20,2.9856062078168706,0.9980631300072234,0.1842158387466476
111,111,111,04-21,2.5705101907638293,0.05414480245811579,0.30622133610705426
112,112,112,04-22,2.563632321129869,0.038504692856295805,0.14259765329451715
113,113,113,04-23,2.7735408210139383,0.5158315570251577,0.3397845793463947
114,114,114,04-24,2.2769455624083426,-0.6134140794414378,0.2846833939268137
115,115,115,04-25,3.0065009955498523,1.0455773731730138,0.2711190203095901
116,116,116,04-26,2.8402189517268828,0.6674560174897374,0.1316491835669099
117,117,117,04-27,2.5347199070200106,-0.02724143924522602,0.10084319880823482
118,118,118,04-28,2.195634124413559,-0.7983143275997853,0.07860525546694618
119,119,119,04-29,2.692257676901722,0.3309956484731072,-0.07421683306992231
120,120,120,04-30,2.2182696276012197,-0.7468417394891697,-0.18536755784719192
121,121,121,05-01,2.603272209215595,0.12864484195180295,-0.2539519399454427
122,122,122,05-02,2.5469421598624744,0.0005516688261197071,-0.2288880616261384
123,123,123,05-03,2.3537565566317533,-0.4387477318347309,-0.3427556365138502
124,124,124,05-04,2.261766431151956,-0.6479310576839592,-0.044662598255363034
125,125,125,05-05,2.3918123390295056,-0.3522098008531637,0.005267130684175396
126,126,126,05-06,3.0048031397555346,1.0417164900617537,-0.07654524684404328
127,127,127,05-07,2.735014316623265,0.4282232155890335,0.056493231942524175
128,128,128,05-08,2.331076076538629,-0.4903225963431924,0.23780285600331105
129,129,129,05-09,2.7047852910932737,0.3594831408846738,0.4347803958167254
130,130,130,05-10,2.7401610163896373,0.439926686680762,0.1109651157953843
131,131,131,05-11,2.9115475100019217,0.8296554380273228,-0.09054622154085808
132,132,132,05-12,2.150400195720436,-0.9011751900662932,-0.01072563600883015
133,133,133,05-13,2.2033164922797432,-0.7808448084284209,-0.09144929157417576
134,134,134,05-14,2.5416867162486367,-0.011399083151024829,-0.15589704196581705
135,135,135,05-15,2.4917918555649656,-0.12485879250739987,-0.27656351066722684
136,136,136,05-16,2.5701123773401497,0.05324018433091434,-0.3342780533056185
137,137,137,05-17,2.5931629479824605,0.10565662581886397,-0.42095306215842937
138,138,138,05-18,1.9981174648356208,-1.247462445896643,-0.12939726305014726
139,139,139,05-19,1.974620111018089,-1.3008948615452858,-0.002876007613863893
140,140,140,05-20,3.310971393278716,1.7379357114986682,-0.2720045330362792
141,141,141,05-21,2.8256245675995952,0.6342687401103001,-0.5250458357716724
142,142,142,05-22,1.860003192777946,-1.5615309682035774,-0.2336845237441176
143,143,143,05-23,1.925500711644052,-1.4125911905934958,0.002554887289633193
144,144,144,05-24,2.766888977896602,0.5007054262686861,-0.384668776396418
145,145,145,05-25,2.597949708901956,0.11654160465721874,-0.5759871345378433
146,146,146,05-26,2.2892622317110023,-0.5854062706176388,-0.26380953692247017
147,147,147,05-27,2.3208214328209578,-0.5136414087382519,-0.20038287873596994
148,148,148,05-28,2.6836995249794424,0.3115346174886615,-0.30030248420773714
149,149,149,05-29,2.092855147423865,-1.0320312414744943,-0.28756681851238525
150,150,150,05-30,2.5032460606251346,-0.09881220656191718,-0.2971586988445241
151,151,151,05-31,2.6315534050080767,0.19295559882933025,-0.5272722390112818
152,152,152,06-01,2.2639535718044295,-0.6429575526104717,-0.5963486731067761
153,153,153,06-02,1.7136552541036991,-1.8943226497387984,-0.6039988800381235
154,154,154,06-03,2.50143787058578,-0.1029239870843036,-0.4639544906001901
155,155,155,06-04,2.0726696906900437,-1.077932483062579,-0.10724141178422256
156,156,156,06-05,2.872760243598472,0.7414541300656837,-0.0140719137392419
157,157,157,06-06,3.5727588499645355,2.3332340717251348,0.15508038635744306
158,158,158,06-07,2.5097859902704682,-0.08394056434058755,0.19533665525065985
159,159,159,06-08,2.15997212705482,-0.8794088491586886,0.6660629817697221
160,160,160,06-09,2.607656065897521,0.138613626274997,0.7122662191722845
161,161,161,06-10,3.3147048385873483,1.7464254760517948,0.3183137703372642
162,162,162,06-11,2.994669815185397,1.018673554481058,0.08486392367076834
163,163,163,06-12,2.5332954494965447,-0.030480621284987287,0.2105486448019547
164,164,164,06-13,1.8938167986274708,-1.4846396443395626,0.3142850584047305
165,165,165,06-14,2.4915976011449814,-0.1253005223715703,0.019684356017271847
166,166,166,06-15,2.8813698238771104,0.7610321078916518,-0.08031905644084725
167,167,167,06-16,2.5373860307223723,-0.021178738272957333,-0.04400078785722978
168,168,168,06-17,2.7308057689546508,0.4186530797323433,0.2612405512117915
169,169,169,06-18,2.6291230324260937,0.1874289902167175,0.3666903925816984
170,170,170,06-19,2.69921146290829,0.34680839007456504,0.5882929111807746
171,171,171,06-20,2.769832324684108,0.5073985258478714,0.4929534743267487
172,172,172,06-21,3.466079243037828,2.0906472194861085,0.5876391303215917
173,173,173,06-22,2.285828119294105,-0.5932153593971135,0.3719053235373941
174,174,174,06-23,2.9806386466204504,0.9867670157014008,0.03776972364907539
175,175,175,06-24,2.0598985053062817,-1.1069738504884672,-0.07124096591854963
176,176,176,06-25,1.8175778345239282,-1.6580052092553474,-0.5783586976256935
177,177,177,06-26,2.482202123627084,-0.1466656115578788,-0.3832503011774192
178,178,178,06-27,2.128023537592336,-0.9520591707567544,-0.4112561845382742
179,179,179,06-28,2.8006314612500067,0.5774350192925328,-0.08813367338700424
180,180,180,06-29,2.9067437112355567,0.8187317155362708,0.1737413131472584
181,181,181,06-30,2.9124735437462963,0.8317612164191527,0.22089958807958188
182,182,182,07-01,2.508548190985425,-0.08675529004977146,0.4673057831757882
183,183,183,07-02,2.606631609892025,0.1362840380360619,0.5489606296818521
184,184,184,07-03,2.778178707863518,0.5263779998204832,0.5855364608732265
185,185,185,07-04,3.0160818910287284,1.067364098328916,0.3929195640092545
186,186,186,07-05,3.0032508860927214,1.0381867026845175,0.2804371198858848
187,187,187,07-06,2.4042441490721584,-0.3239401647646797,0.6007020443399693
188,188,188,07-07,2.2117575904772075,-0.7616499547899901,0.5483421548624636
189,189,189,07-08,3.451666761743766,2.057873584760569,0.4258536299762201
190,190,190,07-09,2.6400244993407305,0.2122186629554492,0.3049257551046061
191,191,191,07-10,2.692889741892265,0.3324329490114547,0.5205446224880496
192,192,192,07-11,2.6841765907123256,0.312619453454834,0.8161833712453198
193,193,193,07-12,2.9731654027875054,0.9697730395359808,0.4530763670440112
194,194,194,07-13,2.9918153360302187,1.0121825377536315,0.4570177276137625
195,195,195,07-14,2.4935906222579574,-0.12076844044728265,0.3269124731716948
196,196,196,07-15,2.650423977938768,0.23586682637395706,0.2193835577020992
197,197,197,07-16,2.3496004677653253,-0.4481985776409516,-0.08331820376491587
198,198,198,07-17,2.4004561253282684,-0.33255403936273964,-0.18225643083909915
199,199,199,07-18,2.1744715420623946,-0.8464375292661095,-0.08476241482166776
200,200,200,07-19,2.7307618351447016,0.4185531753085319,-0.2333531190349724
201,201,201,07-20,2.7508334994489547,0.4641956556573057,-0.1262927339016254
202,202,202,07-21,2.258359912500816,-0.6556773989058705,-0.3217550127410848
203,203,203,07-22,2.6320846922325414,0.19416373315913,-0.3388747083915665
204,204,204,07-23,1.884719046839455,-1.5053277123994964,-0.5398820087760706
205,205,205,07-24,2.1293003618642508,-0.9491557031689994,-0.6172613988383735
206,206,206,07-25,2.2003939377133355,-0.7874906269984933,-0.485217891153119
207,207,207,07-26,2.5466640770779208,-8.06847165116758e-05,-0.33560204179223546
208,208,208,07-27,2.6067633655422138,0.13658364720565655,0.040501707262048346
209,209,209,07-28,3.0268536548331517,1.0918588293244311,0.2759390840803317
210,210,210,07-29,2.8770877529531367,0.7512947819262065,0.5331739089177262
211,211,211,07-30,2.7505137520297325,0.4634685577407005,0.4866597551205889
212,212,212,07-31,2.879120993567333,0.7559183220258737,0.30049517046720314
213,213,213,08-01,2.4239341369066096,-0.2791656074993351,0.01504639119866258
214,214,214,08-02,2.115558721979868,-0.9804038607146579,0.2855004681904108
215,215,215,08-03,2.2736826575837545,-0.6208338462868119,0.211849385421918
216,216,216,08-04,3.5906944721691536,2.3740192438766963,0.1754223753328621
217,217,217,08-05,2.5561816564454047,0.021562061129743543,0.23107469204001266
218,218,218,08-06,2.783006490692625,0.5373562614915381,0.6058999045476506
219,219,219,08-07,2.5707755806884767,0.054748292743568384,0.4916671425566777
220,220,220,08-08,3.104553944947732,1.2685474143311706,0.06259107801173151
221,221,221,08-09,1.9722737551257992,-1.3062304182326498,-0.12181511135628573
222,222,222,08-10,2.458555640616687,-0.20043714339298105,-0.4867009641360128
223,223,223,08-11,2.069616627506857,-1.0848750750783598,-0.6721681328523901
224,224,224,08-12,1.820236769537991,-1.6519588551868245,-0.907982009297192
225,225,225,08-13,2.081411104241647,-1.0580547195546959,-0.6530182190941248
226,226,226,08-14,2.482347141533485,-0.14633584433764038,-0.6858634188070365
227,227,227,08-15,2.6450085715850187,0.2235523229857532,-0.5198051618295981
228,228,228,08-16,2.371891925024628,-0.39750834167045096,-0.27065538192601274
229,229,229,08-17,2.5077697116772817,-0.08852553321373025,-0.10085339461061786
230,230,230,08-18,2.4776310266628885,-0.1570601757653118,-0.0934319434461738
231,231,231,08-19,2.5294422096784333,-0.03924279566232677,-0.08541266039868904
232,232,232,08-20,2.5019290146418074,-0.10180713735097606,0.16296033587084496
233,233,233,08-21,2.6661678542611487,0.2716680212706618,0.07955251423695485
234,234,234,08-22,3.027236599363413,1.0927296359467529,0.4314148928345136
235,235,235,08-23,2.2876939686337368,-0.5889724630170708,0.36359257032928144
236,236,236,08-24,3.4060376545068043,1.954114095820041,0.3414512642874219
237,237,237,08-25,2.3504895919515945,-0.4461767306937201,0.39729844309950696
238,238,238,08-26,2.4435080622219583,-0.2346549736021332,0.2622821964443936
239,239,239,08-27,2.8135234515323932,0.6067510941431721,0.1751954937536222
240,240,240,08-28,2.6709894246559838,0.282632156016073,-0.1347541351848495
241,241,241,08-29,2.057911312421836,-1.1114926791616992,0.08852394896189468
242,242,242,08-30,2.5882199299999082,0.09441632218921077,0.2655120992201472
243,243,243,08-31,2.939620075296673,0.893491774186745,0.1885601879907047
244,244,244,09-01,2.9105002209305013,0.8272739279473817,0.27265385499408074
245,245,245,09-02,2.610481953616575,0.14503962676651722,0.465116843980103
246,246,246,09-03,2.892874805289216,0.7871941580363293,0.1620040417796836
247,247,247,09-04,2.5657346133995245,0.04328525475443367,-0.22039011968278474
248,248,248,09-05,1.788441517573853,-1.7242604910133048,-0.1369815158168238
249,249,249,09-06,1.9306537988632897,-1.4008731945880653,-0.07869912437020518
250,250,250,09-07,3.1305780279328066,1.3277255511431474,-0.01478468465714596
251,251,251,09-08,2.7642629822144693,0.494733975446229,0.11766047896817755
252,252,252,09-09,3.061516277222203,1.1706807963146846,0.7954210930092351
253,253,253,09-10,2.915197855891444,0.8379562365063749,1.33800303576803
254,254,254,09-11,3.5767470723628403,2.3423031932330405,1.3772353901923131
255,255,255,09-12,3.362283613376196,1.854618461964704,1.311531978582159
256,256,256,09-13,3.2340945732895516,1.5631196776888483,1.0630564968720582
257,257,257,09-14,2.5909012177258828,0.10051350578530494,0.7516621408590061
258,258,258,09-15,2.40590118988087,-0.3201720939459217,0.4542405550240899
259,259,259,09-16,2.0935681461509685,-1.030409899571938,0.2944432874384731
260,260,260,09-17,2.791985221284681,0.5577736782235437,0.09464237698321236
261,261,261,09-18,2.940650465413205,0.8958348564510025,0.4207781058627049
262,262,262,09-19,2.706909796516148,0.3643142149572839,0.6953545342211633
263,263,263,09-20,3.4514267830769265,2.0573278790622602,0.7623670116020458
264,264,264,09-21,3.1303849410387774,1.327286476204829,0.5751705970011514
265,265,265,09-22,2.270383946682488,-0.6283350352866426,0.4256452929028796
266,266,266,09-23,2.298058042377997,-0.5654048093818227,-0.0356380545769007
267,267,267,09-24,2.54612041105355,-0.0013169681386282358,-0.5925258323546617
268,268,268,09-25,1.4897904249561806,-2.4033858699213977,-0.8622387004267567
269,269,269,09-26,1.9820503015250848,-1.2839987876043055,-0.7015495660856219
270,270,270,09-27,2.418733938931154,-0.2909907322277407,-0.7062481749173054
271,271,271,09-28,2.6943703300504023,0.33579977076016565,-1.118782866072538
272,272,272,09-29,2.285660526058214,-0.5935964623719233,-1.051066048781888
273,273,273,09-30,1.4576268272535169,-2.476525115070024,-0.8533885435180205
274,274,274,10-01,1.6684646618544678,-1.9970849661774968,-1.1358304840199018
275,275,275,10-02,2.503632366632793,-0.0979337560211012,-1.381306295405298
276,276,276,10-03,1.6734966373810567,-1.985642375239028,-1.3407473303782471
277,277,277,10-04,2.0466700241128173,-1.137055097552214,-1.2332409896394785
278,278,278,10-05,2.392677400381888,-0.35024267220961564,-1.0174743149992838
279,279,279,10-06,1.7412877280720036,-1.8314870706374144,-1.1642212196155348
280,280,280,10-07,2.237775912469621,-0.7024849183363284,-0.995409374914918
281,281,281,10-08,2.1164332594013504,-0.9784151837186092,-0.9430503085234476
282,282,282,10-09,2.1189152016029102,-0.9727713070353248,-0.6108271620044943
283,283,283,10-10,2.1848220608815976,-0.8229006992033936,-0.2875384770370548
284,284,284,10-11,3.2692649241197747,1.6430962069041055,-0.34881890549184874
285,285,285,10-12,2.5943012245049437,0.10824503916722304,-0.17821687071827555
286,286,286,10-13,2.0760844120559976,-1.0701674890650923,-0.2376150028577931
287,287,287,10-14,2.566575330397236,0.04519702492282976,0.058509631451293675
288,288,288,10-15,1.9621902349279439,-1.32916009987243,-0.11621691792312418
289,289,289,10-16,2.9661618399628256,0.953847106651127,-0.3226919347149744
290,290,290,10-17,2.8082401133796586,0.5947369106575984,0.07765429998443353
291,291,291,10-18,2.0495064816347903,-1.1306050615838787,0.06564745063506683
292,292,292,10-19,3.132418138920268,1.3319099191313553,0.5432092233146225
293,293,293,10-20,2.534894652969016,-0.02684407117337038,0.8736364617873988
294,294,294,10-21,3.222261052182588,1.536210536204904,0.5884430258255883
295,295,295,10-22,3.8380107697660177,2.9364105374877854,0.9176875795747363
296,296,296,10-23,2.0557428523202144,-1.1164237051132644,0.6981736089315832
297,297,297,10-24,2.9182348381603216,0.8448622609110102,0.8577478360494495
298,298,298,10-25,2.5532194588518555,0.01482609527243662,1.0500646775436169
299,299,299,10-26,2.9559392974115046,0.9306012915338274,0.7730470699431341
300,300,300,10-27,3.729698735633842,2.690111585169909,1.4575587063545812
301,301,301,10-28,3.1070858440867446,1.2743048918848885,1.4379598924149493
302,302,302,10-29,3.86186132003946,2.9906461133554174,1.4272394735900338
303,303,303,10-30,2.8665223793519727,0.7272693772732204,1.8746088356623287
304,304,304,10-31,2.5249330932279315,-0.049496417677056787,2.032291402797913
305,305,305,11-01,4.136345916890615,3.6148174639676,1.9654426370224345
306,306,306,11-02,4.145752139830135,3.636206987983413,1.48033750929841
307,307,307,11-03,2.9307020048808936,0.8732122972320162,1.385182188372286
308,308,308,11-04,2.5818869801423032,0.08001534701127007,1.3542044890211846
309,309,309,11-05,2.6154502670831308,0.15633745171647842,0.8618587823296217
310,310,310,11-06,2.4431968715052537,-0.2353626137836652,0.2264350833603393
311,311,311,11-07,2.8372669442967684,0.6607432238182201,0.4665918493279822
312,312,312,11-08,2.4691546702071867,-0.17633520583227996,0.7404838338690696
313,313,313,11-09,3.5643677412821506,2.3141528930378743,0.7331077331133863
314,314,314,11-10,3.3045647917764485,1.7233672542577936,0.9312446211057334
315,315,315,11-11,2.5959880533150224,0.1120808471823783,0.8552041750557712
316,316,316,11-12,2.965991041105456,0.9534587141704176,1.0940903446065997
317,317,317,11-13,2.6366303932157082,0.2045005475184471,0.6890812528496658
318,318,318,11-14,3.0994678738955486,1.2569818114726907,0.3997694906013545
319,319,319,11-15,2.4957308309569197,-0.11590165750372845,0.4332806368855661
320,320,320,11-16,2.5412011191522024,-0.012503319232073224,0.3708228017555089
321,321,321,11-17,2.6844089025144,0.31314772488764697,0.5327670420012275
322,322,322,11-18,2.801192893810916,0.5787117033900745,0.3038043381402594
323,323,323,11-19,3.063928436798921,1.1761659889927585,0.4768361533215651
324,324,324,11-20,2.4953382347995965,-0.11679441169311736,0.5235427557659501
325,325,325,11-21,2.952284000075132,0.9222892335841056,0.3878774020539508
326,326,326,11-22,2.664438844783091,0.26773629543423666,0.33925608723540485
327,327,327,11-23,2.3264490261075297,-0.5008443973843493,0.1897652222732069
328,328,328,11-24,2.6729031030354924,0.28698381447879884,0.2087282012948372
329,329,329,11-25,2.6694892518363167,0.27922079921957105,0.2489540591558757
330,330,330,11-26,2.5453730111161708,-0.0030165375633360576,0.18308359653580544
331,331,331,11-27,3.0584219543450586,1.163644380750337,0.4317490799500536
332,332,332,11-28,2.490636307781648,-0.127486480286185,0.4383719461477959
333,333,333,11-29,2.982565442525688,0.9911485031011398,0.3451811854230053
334,334,334,11-30,2.6903778694422185,0.3267210116652525,0.3863602620386393
335,335,335,12-01,2.423600730717474,-0.2799237651291723,0.2291575590779248
336,336,336,12-02,2.654026081134132,0.2440579221304672,0.12950181837301492
337,337,337,12-03,2.643634695970292,0.22042816298605009,-0.1231702148390854
338,338,338,12-04,2.2276896110023547,-0.7254209245156442,-0.19069289182361704
339,339,339,12-05,2.3158775424441203,-0.5248836961714621,-0.3794729120428487
340,340,340,12-06,2.512215881530738,-0.07841505024193746,-0.7069234494868818
341,341,341,12-07,1.925495128536852,-1.4126038864445618,-0.6778215789238674
342,342,342,12-08,1.790031327089114,-1.7206453025337325,-0.4853208311728188
343,343,343,12-09,2.7204214488509133,0.3950393863641365,-0.4881655119615731
344,344,344,12-10,2.7356125403854716,0.4295835619906481,-0.540408920438188
345,345,345,12-11,2.3083717087459954,-0.5419517809039881,-0.4567131549090456
346,346,346,12-12,2.374369014002108,-0.3918755011016271,0.01828138767815331
347,347,347,12-13,2.14633062606698,-0.9104292932697076,-0.16336734813476805
348,348,348,12-14,3.0433283782979417,1.1293219529894611,-0.3450491394620925
349,349,349,12-15,2.241132100156234,-0.6948530285133917,-0.26435761484246223
350,350,350,12-16,2.2562359730492854,-0.6605071859732988,-0.1439837829458108
351,351,351,12-17,2.521280365153898,-0.057802633186206674,-0.13732855992136714
352,352,352,12-18,2.6919814390566232,0.3303674902782817,-0.5992477568018761
353,353,353,12-19,2.163890767592482,-0.8704979551230458,-0.5212410086232396
354,354,354,12-20,1.8245312860327936,-1.642193228293593,-0.5549985595764233
355,355,355,12-21,2.446956838550417,-0.2268125394415724,-0.4573870296800559
356,356,356,12-22,2.167164972706392,-0.8630524916924011,-0.6766062791789379
357,357,357,12-23,2.7788333086398573,0.5278665461919979,-0.7021758866825328
358,358,358,12-24,2.1135603955880584,-0.984948006715011,-0.6565629623815245
359,359,359,12-25,2.096424068901013,-1.023915600144615,-0.4919462905579301
360,360,360,12-26,1.9448832867359829,-1.368515682487542,-0.3730282220306437
361,361,361,12-27,2.8813062276035497,0.7608874914999939,-0.6911794884708872
362,362,362,12-28,2.4809362927070566,-0.14954408052868276,-0.5149938414797934
363,363,363,12-29,1.9393751500343583,-1.3810410524494623,
364,364,364,12-30,2.5784351089616773,0.07216587523155155,
365,365,365,12-31,,,
