,unnamed: 0,unnamed: 0,mth_day,supernatural,supernatural_norm,supernatural_ravg
34,34,34,02-04,2.62069588458257,-0.3765441909631123,-0.8756187420349617
35,35,35,02-05,2.376438991872776,-0.8964458122886131,-0.4706617953182093
36,36,36,02-06,2.1802363526554465,-1.3140637927098515,-0.4642058083702565
37,37,37,02-07,3.1444838838310747,0.7383403349924496,-0.6774305267049289
38,38,38,02-08,2.3501417561586457,-0.9524195673482041,-0.6705040889836426
39,39,39,02-09,2.204015342772024,-1.2634501319122429,-0.5689651510989499
40,40,40,02-10,2.6402206956539715,-0.3349855646353945,-0.4787158617953657
41,41,41,02-11,2.6626652828414668,-0.2872121849804571,-0.4755453846010889
42,42,42,02-12,2.434638455711318,-0.7725680568883458,0.09361287043088833
43,43,43,02-13,3.1534210851335858,0.7573631981581103,0.17081901437186642
44,44,44,02-14,3.954531753787076,2.4625299628436594,-0.031712766273780835
45,45,45,02-15,2.4216503572855292,-0.8002132682663748,0.010744164656097269
46,46,46,02-16,2.069307491467035,-1.550176248509278,0.10146556453239436
47,47,47,02-17,2.7823463640024007,-0.03247059940118841,0.2204078612857839
48,48,48,02-18,2.690371382793616,-0.2282396576305633,-0.22353589177615385
49,49,49,02-19,3.488705392299383,1.4710169786784475,-0.19656506635310267
50,50,50,02-20,2.7031066701217576,-0.2011325555279671,0.030210610829149408
51,51,51,02-21,2.4976779333664467,-0.6383883157280678,-0.16444857243401265
52,52,52,02-22,2.708561380802572,-0.1895221854157657,-0.025047096052686586
53,53,53,02-23,2.2336250833870643,-1.2004256989801607,-0.17345556379374436
54,54,54,02-24,3.083327704490592,0.608169200657393,-0.02621633925025197
55,55,55,02-25,3.0703594241929606,0.5805661722321008,0.021919742363231458
56,56,56,02-26,3.1181566795481754,0.6823027917329871,0.08630963217517894
57,57,57,02-27,2.633367870537541,-0.34957182604716713,-0.042239226189221234
58,58,58,02-28,2.8900688864028927,0.1968171534559191,-0.26313807101428605
59,59,59,02-29,1.8712610119833912,-1.9717188491665616,-0.28493243968696563
60,60,60,03-01,2.4606399124895835,-0.7172238682929957,-0.6220085586385019
61,61,61,03-02,3.0089236692092984,0.4497999601960234,-0.7149986234796918
62,62,62,03-03,2.1679788530755157,-1.3401539219762306,-0.705376194398491
63,63,63,03-04,2.3712398444727305,-0.9075122150943062,-0.3990428923647907
64,64,64,03-05,2.917193379167915,0.2545517279431242,-0.08419937304156297
65,65,65,03-06,2.7347784631986864,-0.1337190369643596,-0.2568222670388632
66,66,66,03-07,3.3481466625971437,1.1718372476463708,-0.06793669579523652
67,67,67,03-08,2.522320089199058,-0.5859374037877779,-0.058033103311462164
68,68,68,03-09,2.7004250023149408,-0.20684049451447087,-0.3327082634517399
69,69,69,03-10,2.3991569037107854,-0.8480906601916601,-0.32658829120106336
70,70,70,03-11,2.142916496367912,-1.393499232898542,-0.6734854978051761
71,71,71,03-12,2.7520299432184165,-0.09699920346030087,-0.5959506791220597
72,72,72,03-13,2.3702843482754226,-0.9095459919783059,-0.7709815051944263
73,73,73,03-14,2.740881599048611,-0.12072849168907948,-0.2292794295781793
74,74,74,03-15,2.2070337457629834,-1.2570254509486711,-0.0015195337529743484
75,75,75,03-16,3.926151169592842,2.4021217935058217,-0.16028641478608951
76,76,76,03-17,2.7849447819847506,-0.026939857947312133,0.4810474213365257
77,77,77,03-18,2.3044848296543843,-1.0496004896589919,0.6181194812958479
78,78,78,03-19,4.178128797018391,2.9384570247573847,0.812537622240758
79,79,79,03-20,3.1272715705701617,0.7017038680668541,0.3965296486598221
80,80,80,03-21,2.7550755565103358,-0.09051660527921053,0.3326769500874621
81,81,81,03-22,2.7534737536965777,-0.09392604797979393,0.4088987019293125
82,82,82,03-23,2.60495155513553,-0.4100560493814713,-0.1826657106547834
83,83,83,03-24,2.5193449589340875,-0.5922699786078895,-0.4640522364217479
84,84,84,03-25,2.5105784837060807,-0.6109294507471902,-0.4230319524022835
85,85,85,03-26,2.334076139569045,-0.9866152865349332,-0.11084567905203288
86,86,86,03-27,2.870706899460828,0.1556050988375764,0.0005688013289002295
87,87,87,03-28,3.633490040786882,1.7791915921217099,0.047707112343508655
88,88,88,03-29,2.919015835735475,0.2584308329041272,-0.030108804281953262
89,89,89,03-30,2.6522222984583763,-0.309440112520239,0.14597680839228958
90,90,90,03-31,2.2912245919081577,-1.0778249504999615,0.1821453774375837
91,91,91,04-01,2.830440715156123,0.06989838951052382,-0.2082839247259285
92,92,92,04-02,2.9726618300829672,0.3726165131093413,-0.1930257861213817
93,93,93,04-03,2.532915883012444,-0.5633842208593633,-0.2310177832019309
94,94,94,04-04,2.9620267290030915,0.3499796645314085,-0.11369838089983544
95,95,95,04-05,2.545127339249646,-0.5373920950035344,-0.1967134130568355
96,96,96,04-06,2.621934151010753,-0.37390853668738894,-0.2572619125117485
97,97,97,04-07,2.5964311298290847,-0.4281918034314767,-0.1890410711129186
98,98,98,04-08,2.8019827508672663,0.009325516379863041,0.07907346470516702
99,99,99,04-09,2.7252223893354155,-0.15405917246638368,0.04679304415918508
100,100,100,04-10,3.717809985561776,1.9586668794399225,0.059842423343586186
101,101,101,04-11,2.4541326407008164,-0.731074618279426,0.06023129093304363
102,102,102,04-12,2.658718811961577,-0.2956122615809824,0.09174064805897693
103,103,103,04-13,2.597527301702921,-0.4258585978947321,0.26066852615741554
104,104,104,04-14,2.89080391256984,0.1983816591354628,0.09664098376897967
105,105,105,04-15,3.201410155296049,0.8595080961242479,0.2542247880608415
106,106,106,04-16,3.255435688049752,0.9745016251093072,0.6056177630879368
107,107,107,04-17,2.8983428004566383,0.2144282074717448,0.7507298388841793
108,108,108,04-18,3.649254167262176,1.8127455885815893,0.9732367941537108
109,109,109,04-19,3.0065811296747382,0.4448138568827233,0.9839463513912612
110,110,110,04-20,3.5180247782623453,1.5334233907526509,0.9649345419736959
111,111,111,04-21,3.2315991341240724,0.9237654395495508,0.8142736368766478
112,112,112,04-22,3.201843639446951,0.8604307686039178,0.3972508367774514
113,113,113,04-23,2.4736474770834045,-0.6895372231105461,0.3893300755439316
114,114,114,04-24,2.473716075093838,-0.6893912120135886,0.20321208200923632
115,115,115,04-25,2.9842534378872436,0.3972892894816043,0.05430526189159015
116,116,116,04-26,2.9933801041919286,0.4167154295444788,0.09801742232880507
117,117,117,04-27,2.811848369440909,0.030324518843673782,0.36392031142917797
118,118,118,04-28,3.325063064554396,1.1227037312272072,0.4539740986383559
119,119,119,04-29,3.2231963623739666,0.9058801114916908,0.6205353718324776
120,120,120,04-30,2.7275670808019896,-0.1490684887585209,0.7453348974941071
121,121,121,05-01,3.45377002372661,1.3966569286463348,0.675002950875879
122,122,122,05-02,3.3451752488815933,1.165512583514256,0.6495236481978929
123,123,123,05-03,2.613590906476268,-0.3916671608656945,0.5601789762439523
124,124,124,05-04,3.2532399151900564,0.9698279151592896,0.7415538950636966
125,125,125,05-05,2.971344268941285,0.3698120797680479,0.5253087717789547
126,126,126,05-06,3.2388415866223736,0.9391810241599456,0.4183140819189046
127,127,127,05-07,2.8442005239141643,0.09918618893788314,0.644056176112728
128,128,128,05-08,3.043569836514912,0.5235444443539554,0.7682553902364262
129,129,129,05-09,3.2499312472623587,0.962785404297246,0.6367368789706891
130,130,130,05-10,3.6033428524516404,1.7150231999014776,0.7583154241875643
131,131,131,05-11,2.6006090962328163,-0.4192989878263752,0.7275634651320235
132,132,132,05-12,3.581557167302498,1.6686522954611962,0.4903300762839392
133,133,133,05-13,2.7575143780487816,-0.08532556539536061,0.6280131383665525
134,134,134,05-14,2.374836891316781,-0.8998558887345502,0.2353788574467765
135,135,135,05-15,3.6380435617113314,1.7888837767929262,0.33828590115924
136,136,136,05-16,2.496553119606023,-0.6407824856171787,0.04863639840427784
137,137,137,05-17,2.890691916183328,0.19814327444840574,-0.2228045482788673
138,138,138,05-18,2.7650693786610057,-0.0692447210685766,-0.14034696471964828
139,139,139,05-19,1.992354361559585,-1.7139712454942315,-0.4686697736722422
140,140,140,05-20,2.607275094789011,-0.4051103873792361,-0.4427992737627913
141,141,141,05-21,2.7125402838097985,-0.18105307692263733,-0.6380842271376039
142,142,142,05-22,2.5694790078302714,-0.48555948616047295,-0.5194441688447918
143,143,143,05-23,2.3402066634230367,-0.9735664458004706,-0.16098306698395862
144,144,144,05-24,3.0995017112507317,0.6425956286882967,-0.08611324996294753
145,145,145,05-25,3.0028139328295738,0.4367953656707676,0.02557630604872936
146,146,146,05-26,2.8183242792483183,0.04410851474683066,0.23314961735384984
147,147,147,05-27,3.0273799701719453,0.4890842591474239,0.5240554415863522
148,148,148,05-28,3.1546036923766407,0.7598803816702498,0.4831205902559774
149,149,149,05-29,3.160235874146263,0.7718684995945436,0.5396958740349942
150,150,150,05-30,2.984111192975334,0.3969865207060471,0.6365812452015703
151,151,151,05-31,3.162292985633517,0.7762470683448686,0.39840161193632095
152,152,152,06-01,3.091432714453988,0.6254207417462873,0.2162082985586528
153,153,153,06-02,2.355979673556544,-0.939993540444072,0.4021522765049772
154,154,154,06-03,2.6410222288142964,-0.3332794985957591,0.4362926868595318
155,155,155,06-04,3.684390018795476,1.88753236727249,0.5027850266894681
156,156,156,06-05,3.080348983437848,0.6018289828333748,0.4011980898091007
157,157,157,06-06,3.34972704988348,1.1752011073244866,0.825709375660341
158,158,158,06-07,2.8050711199772187,0.015899120464082362,0.8738789720062278
159,159,159,06-08,3.5526269239102226,1.6070741746633703,0.8820314394713846
160,160,160,06-09,2.776806640063497,-0.044261920520438806,0.7332853153437955
161,161,161,06-10,3.707370863123832,1.9364471720634315,0.7644715532410536
162,162,162,06-11,2.6610512017990797,-0.2906477619321596,0.6315856016331063
163,163,163,06-12,3.4376373765872725,1.3623185347080358,0.31391873726389946
164,164,164,06-13,2.4304812942122425,-0.7814165891836014,0.2888680635341499
165,165,165,06-14,2.6571614970874,-0.2989270115518711,0.004176927552125398
166,166,166,06-15,2.7061917451541624,-0.19456596289893646,-0.04368483171451887
167,167,167,06-16,2.904860125653507,0.2283003561712845,-0.3197023033888558
168,168,168,06-17,2.5261345469716976,-0.5778183175320252,0.01687750894359752
169,169,169,06-18,2.659576675877389,-0.2937862953379857,0.1627083069772166
170,170,170,06-19,3.379260090857304,1.2380622848111185,0.2631143834745095
171,171,171,06-20,3.0682413182843438,0.5760577766498434,0.3213426648207977
172,172,172,06-21,2.989224633475041,0.4078704960848208,0.5736867806564395
173,173,173,06-22,3.0689987836544,0.5776700442490136,0.9047547284128048
174,174,174,06-23,3.237462849474044,0.936246377481826,0.8851348509929551
175,175,175,06-24,3.592818176320604,1.6926213912002053,0.9776390585863672
176,176,176,06-25,3.3239539702681635,1.1203430202920197,1.0109466582255902
177,177,177,06-26,3.3289997700669263,1.1310830222103154,1.1789277442759951
178,178,178,06-27,3.083114828748023,0.6077160939201597,0.8864720917101708
179,179,179,06-28,3.5425176544909265,1.58555656055144,0.4302845774862753
180,180,180,06-29,2.4130648554571756,-0.8184875379131167,0.3245994509703479
181,181,181,06-30,2.3068793738996938,-1.0445036941431671,-0.038616775016196835
182,182,182,07-01,3.0260400625260675,0.4862322611964553,0.16540520438530468
183,183,183,07-02,2.3051360646790107,-1.0482143337089531,-0.23567304997658384
184,184,184,07-03,3.6582287274820966,1.8318479703291688,-0.2733977855036371
185,185,185,07-04,2.4119253563464813,-0.820912965619891,-0.3368178430556996
186,186,186,07-05,2.306723275048434,-1.044835951075436,-0.3087979302185082
187,187,187,07-06,2.128105711063456,-1.4250240394555425,0.17059374812953165
188,188,188,07-07,3.105024892304008,0.6543517382196035,-0.07280377743251028
189,189,189,07-08,3.656484669197957,1.8281357363792856,0.2658278243369407
190,190,190,07-09,2.9721198078507536,0.3714628169569172,0.3408066888417424
191,191,191,07-10,3.3664879054379933,1.210876644996815,0.4608209364634561
192,192,192,07-11,2.518079851504103,-0.5949627640466257,0.6691683521676496
193,193,193,07-12,2.4664117213072343,-0.7049385537252599,0.4377739044106341
194,194,194,07-13,3.692331685857868,1.9044362324447641,0.4744329932881908
195,195,195,07-14,3.00421101032385,0.4397690498371928,0.29284782096089473
196,196,196,07-15,3.0754574560309056,0.5914173502222577,0.3908345264895519
197,197,197,07-16,2.8546207197759306,0.12136561103303822,0.5931024196171494
198,198,198,07-17,2.7942928183913307,-0.0070425308746832425,0.046673928076929085
199,199,199,07-18,3.0365810577021906,0.508668805040325,-0.13659851833127454
200,200,200,07-19,2.1520142108929026,-1.3741347167965574,-0.122561028303471
201,201,201,07-20,2.4875875980152737,-0.6598656286120289,-0.2607517893860302
202,202,202,07-21,3.1150274849170745,0.6756422903890789,-0.4618287684254754
203,203,203,07-22,2.4650772617212606,-0.7077789554623171,-0.6352323808087247
204,204,204,07-23,2.2274805283612014,-1.2135044051113544,-0.5345408751868376
205,205,205,07-24,2.547776724635473,-0.5317528692591704,-0.14630914956330252
206,206,206,07-25,2.435851690254115,-0.7699856830652344,-0.34477781771380833
207,207,207,07-26,3.5819670466932694,1.6695247251291812,-0.3302023105783793
208,208,208,07-27,2.5555677156734258,-0.515169718513956,-0.20669704749885606
209,209,209,07-28,2.50616389738313,-0.6203259126497429,-0.1115977775013794
210,210,210,07-29,2.575627299469919,-0.4724728266342152,0.05912285271736915
211,211,211,07-30,2.815850351288125,0.03884275072568945,-0.2230919292017116
212,212,212,07-31,2.917093013014853,0.2543380982472569,-0.09916975795152633
213,213,213,08-01,2.7864368592791853,-0.02376396638530321,0.0373484454721536
214,214,214,08-02,2.9048897017474467,0.22836330898715546,-0.07891240244891233
215,215,215,08-03,2.890992612649413,0.1987833078923366,-0.06449137237072472
216,216,216,08-04,2.247901680327527,-1.1700379141606103,-0.031450921331977334
217,217,217,08-05,2.8565015343437814,0.12536893119481488,-0.03001099974428465
218,218,218,08-06,3.0102301478890894,0.4525808044797414,-0.0368478248370858
219,219,219,08-07,2.7904958284186803,-0.0151244368591472,0.023764392639332468
220,220,220,08-08,2.8856174981073384,0.1873423584303486,0.20030852309821132
221,221,221,08-09,3.0618513054531937,0.5624566127508462,0.06852647258479401
222,222,222,08-10,2.7455587634744987,-0.11077313140733698,-0.2145634429876649
223,223,223,08-11,2.4850234755764307,-0.6653233718856894,-0.3429093020793364
224,224,224,08-12,2.212233061914448,-1.2459586889550116,-0.4628606627016237
225,225,225,08-13,2.4287039880242416,-0.7851995914091767,-0.5766602480800269
226,226,226,08-14,2.547488758898406,-0.5323658053033752,-0.6854328267274252
227,227,227,08-15,2.74106369515118,-0.12034089951957305,-0.762839136860109
228,228,228,08-16,2.4389416922904346,-0.7634086032917263,-0.6557059407156322
229,229,229,08-17,2.2668242161749754,-1.1297612326817918,-0.4667468273760598
230,230,230,08-18,2.5142289071622796,-0.6031595120881517,-0.6268493257440497
231,231,231,08-19,2.9613574437589985,0.34855508862825724,-0.6685833260275476
232,232,232,08-20,2.0961786975825185,-1.4929807955113146,-0.5263098131322574
233,233,233,08-21,2.6234204702240382,-0.37074490122056014,-0.1888194379382453
234,234,234,08-22,2.8399939462085277,0.09023247408001404,-0.07038092279838908
235,235,235,08-23,3.2181697821401354,0.8951810184822808,-0.30643751803353897
236,236,236,08-24,2.848093113372682,0.10747157875098576,0.8333438259795937
237,237,237,08-25,2.2959417409713456,-1.0677844827826422,1.1246262513848633
238,238,238,08-26,5.309087886987879,5.345707268567482,1.1206474621260978
239,239,239,08-27,3.4445112752390825,1.376949651211058,0.8078889258005661
240,240,240,08-28,2.828778208523977,0.06635973852742202,0.6867652632378386
241,241,241,08-29,2.3365403532119737,-0.9813701994709088,0.6606159090680642
242,242,242,08-30,2.5066597932483115,-0.6192703966253792,-0.18960016141202066
243,243,243,08-31,2.22222979547374,-1.2246806078012886,-0.6241167383608492
244,244,244,09-01,2.912429053980953,0.24441084568697266,-0.5609652952223718
245,245,245,09-02,2.219660289248768,-1.2301498104819135,-0.33449576056196323
246,246,246,09-03,3.006794679007185,0.4452683973582869,-0.3059948088427093
247,247,247,09-04,2.9749312628831523,0.37744700849154256,-0.11392322844894873
248,248,248,09-05,2.58700061490378,-0.4482646863098556,-0.16712674036278286
249,249,249,09-06,2.7636569287674866,-0.07225112543872501,0.04205123496623855
250,250,250,09-07,2.7624546284172498,-0.07481022579603205,-0.22437993887788188
251,251,251,09-08,2.8093083324335097,0.0249180414922144,-0.4866328627210376
252,252,252,09-09,2.2557566213269142,-1.1533186457064355,-0.5659702802602571
253,253,253,09-10,2.235671199196419,-1.196070534567392,-0.667383441311069
254,254,254,09-11,2.36335779146719,-0.9242891915451724,-1.0455162911430504
255,255,255,09-12,2.4777851878600967,-0.6807300917435957,-1.2410299191914658
256,256,256,09-13,1.69654271959133,-2.343607324787921,-0.926608094593884
257,257,257,09-14,2.2581784727369323,-1.148163726798277,-0.8490863835634773
258,258,258,09-15,3.1420746637351704,0.7332123018790553,-0.665933269894353
259,259,259,09-16,2.4541957601188256,-0.7309402683849521,-0.43193098852413137
260,260,260,09-17,2.879644818857728,0.17462949046957352,-0.04488997381486337
261,261,261,09-18,3.13741002213668,0.7232835964777339,0.4760153438462278
262,262,262,09-19,2.78756569462772,-0.021361236532313525,0.27697379791050963
263,263,263,09-20,3.7265491305954574,1.9772681791682705,0.3445473579853289
264,264,264,09-21,2.581000019576975,-0.4610369737352537,0.347474950540324
265,265,265,09-22,2.6446776567261105,-0.3254989079360366,0.30208854894545395
266,266,266,09-23,2.8878973570065467,0.19219504579954425,0.226420639102484
267,267,267,09-24,3.0094711086563413,0.4509651869085137,-0.31704970460288745
268,268,268,09-25,2.574266780625865,-0.4753686955901333,-0.4282863417369516
269,269,269,09-26,2.1945703255097007,-1.2835538830639583,-0.18249190134631035
270,270,270,09-27,2.2674370581161263,-1.1284567965396393,-0.022627050816258997
271,271,271,09-28,3.337543196580692,1.1492677344078113,-0.13407078353690546
272,272,272,09-29,3.338537517094128,1.1513841489798522,-0.220439172701732
273,273,273,09-30,2.6953243691606,-0.2176972094153649,-0.21689430339446325
274,274,274,10-01,2.3308044773697314,-0.9935790305790922,0.13414847075776684
275,275,275,10-02,2.204562894025047,-1.2622846672203458,-0.19602558944478976
276,276,276,10-03,3.2569852384511915,0.9777998483737416,-0.3075533258386281
277,277,277,10-04,2.40682145973162,-0.8317766268075283,-0.266860433453254
278,278,278,10-05,3.0241539811505764,0.4822177306168222,-0.2968818080070172
279,279,279,10-06,2.8100328337053093,0.026460144896879742,0.15891161115918329
280,280,280,10-07,2.246177763053854,-1.1737072779016713,-0.10480378098759596
281,281,281,10-08,3.489390788955657,1.472475847776857,0.1285711033481067
282,282,282,10-09,2.5136026490917867,-0.6044925045069339,0.09799808031588436
283,283,283,10-10,3.0646777357595534,0.5684726792066876,0.020445003391234704
284,284,284,10-11,2.937972234832225,0.2987795924234881,0.4963191773426953
285,285,285,10-12,2.591419856026148,-0.4388583166510181,0.04964327020880789
286,286,286,10-13,3.587610937513425,1.6815377658070922,0.34563319609223025
287,287,287,10-14,2.2302640851763167,-1.2075795950264676,0.18884559696411932
288,288,288,10-15,3.347963342778752,1.1714470507936001,0.10333781367188814
289,289,289,10-16,2.6227119844604103,-0.3722529155619776,-0.05271960765873313
290,290,290,10-17,2.6969358780359465,-0.2142671073298993,-0.3875601395631473
291,291,291,10-18,2.1515123898250867,-1.3752028446347455,-0.14578561202546148
292,292,292,10-19,2.643734967274105,-0.3275054256193929,-0.1610807939312562
293,293,293,10-20,2.9117979647842107,0.2430675701996473,0.1709021571720197
294,294,294,10-21,3.304848028813596,1.0796759593588316,0.3841187999693808
295,295,295,10-22,3.5585327714282435,1.619644791057678,0.7381600824062243
296,296,296,10-23,3.297968448516332,1.0650327494542675,0.7986593416971456
297,297,297,10-24,3.149513011387364,0.7490448499863158,0.7351234924248535
298,298,298,10-25,2.8142752442746204,0.03549013012613515,0.6309242866730682
299,299,299,10-26,2.732697898744466,-0.1381475254341053,0.5789541171571333
300,300,300,10-27,3.011122756464521,0.4544807248481191,0.286652712762504
301,301,301,10-28,3.4120349926307894,1.3078237739620688,0.4059572720953974
302,302,302,10-29,2.4740052619029043,-0.6887756769135085,0.8805352726929773
303,303,303,10-30,3.485818494041581,1.464872205983676,1.3079602289654644
304,304,304,10-31,4.152054658912959,2.8829581337116146,1.1316926045748856
305,305,305,11-01,3.937558442393824,2.4264022122008173,0.8739811531904055
306,306,306,11-02,2.514245111314525,-0.6031250214953536,0.7522498519727058
307,307,307,11-03,2.6855768042094774,-0.2384449343448113,0.504353230302288
308,308,308,11-04,2.1308590800716343,-1.4191634842197067,0.184447397794671
309,309,309,11-05,2.787027153078685,-0.02250752403883106,-0.1482427952768944
310,310,310,11-06,3.2502778449592014,0.9635231386659128,0.14236753963170826
311,311,311,11-07,2.9997440237255,0.4302610537714248,0.2516720302006156
312,312,312,11-08,3.3334413724820178,1.140536987956262,0.5470034204886526
313,313,313,11-09,2.993693272369592,0.4173820090686332,0.35657635719972536
314,314,314,11-10,2.9633634395791733,0.3528248575085153,0.16771896616716386
315,315,315,11-11,2.2502357195584137,-1.1650699037723946,-0.08381606942500358
316,316,316,11-12,2.7179111324113543,-0.16962120752945611,-0.21355166140063692
317,317,317,11-13,2.2906964230111586,-1.0789491597815797,-0.4741064865312094
318,318,318,11-14,2.967732038984931,0.3621234361024616,-0.5436203865789894
319,319,319,11-15,2.2592199486894686,-1.1459469417148014,-0.497818890705365
320,320,320,11-16,2.767411953420838,-0.06425854277816498,-0.4328602717145977
321,321,321,11-17,2.379344734856689,-0.8902609285306476,-0.3678808753907053
322,322,322,11-18,2.901021818494064,0.22013050641514784,-0.2030086692865882
323,323,323,11-19,2.4738656779455868,-0.6890727818382256,-0.11058379444061896
324,324,324,11-20,3.4324873438965966,1.3513566727271644,-0.06161232851026435
325,325,325,11-21,2.5197547708130648,-0.591397692638986,-0.12156087679507975
326,326,326,11-22,2.905456740460689,0.2295702528039629,-0.17082045305983032
327,327,327,11-23,2.210356847234644,-1.2499522182395402,-0.06842430023475021
328,328,328,11-24,2.7621648823996545,-0.0754269511733558,-0.4351317421551182
329,329,329,11-25,2.762508356736147,-0.07469586488774498,-0.1660086922640394
330,330,330,11-26,2.398782312525504,-0.8488879787950434,-0.09231622983990499
331,331,331,11-27,3.2783809096050693,1.0233406067074868,0.4176862969711039
332,332,332,11-28,3.113187101161945,0.6717250273487693,0.5500026927811813
333,333,333,11-29,3.647993823500298,1.8100629426265136,1.0382254075580215
334,334,334,11-30,3.1351491975406263,0.7184714236871087,1.408404932821016
335,335,335,12-01,4.138750611465373,2.8546404237732963,1.5211133960112515
336,336,336,12-02,3.4422747373615823,1.372189172782923,1.3557900122364543
337,337,337,12-03,3.5960927751394225,1.6995913858489025,0.7941185556421274
338,338,338,12-04,2.6471599796059744,-0.3202152753000164,0.633836276223401
339,339,339,12-05,2.0647082277169257,-1.5599657969394478,0.272080041388538
340,340,340,12-06,2.6833323546450734,-0.24322225282524976,0.14464179773209607
341,341,341,12-07,3.119002448950948,0.6841030147641184,-0.07138038293009911
342,342,342,12-08,3.0830413578400235,0.6075597108442715,-0.13732262980388096
343,343,343,12-09,2.9871517242873438,0.4034583018757315,-0.1060428062681457
344,344,344,12-10,2.4612765625245574,-0.7158687565427077,-0.3205833154614579
345,345,345,12-11,2.1528823612986243,-1.3722868557250365,-0.3507808556660221
346,346,346,12-12,2.07856796092382,-1.5304653079851231,-0.4664620888190733
347,347,347,12-13,3.033879144441443,0.502917773536733,-0.4458311601389365
348,348,348,12-14,2.7569496043721764,-0.08652768807403519,-0.23603949166274896
349,349,349,12-15,3.045307879141564,0.5272438739565525,0.003157794377546116
350,350,350,12-16,3.0526545343156624,0.5428812543144174,0.3790879169621937
351,351,351,12-17,2.827151301070665,0.06289686051673431,0.2501148374539875
352,352,352,12-18,3.1382706414167028,0.7251154275227624,0.06870817429818732
353,353,353,12-19,2.670319243663624,-0.2709207035125039,-0.2864738366089888
354,354,354,12-20,2.2455856150121987,-1.1749676670088365,-0.4970075262141161
355,355,355,12-21,2.0440916785524856,-1.6038481914865046,-0.5502866617832868
356,356,356,12-22,2.459184892471853,-0.7203208833163462,-0.7452246036666988
357,357,357,12-23,2.6769637013411938,-0.2567779528982901,-1.042838591177923
358,358,358,12-24,2.5887635731260974,-0.4445122237777097,-0.9548206700031701
359,359,359,12-25,1.831380511780532,-2.0566046285798483,-0.854308900919226
360,360,360,12-26,2.493697754467836,-0.6468601399603195,-0.7372811773197108
361,361,361,12-27,2.327422501810348,-1.0007775769828402,-0.7949329308368842
362,362,362,12-28,2.7890722437108115,-0.018154541719255568,-0.8475439120677392
363,363,363,12-29,2.5144502072981427,-0.6026884740013311,
364,364,364,12-30,2.4404594216779936,-0.7601781111628397,
365,365,365,12-31,,,
