,unnamed: 0,unnamed: 0,mth_day,baseball,baseball_norm,baseball_ravg
32,32,32,02-02,1.065555159002992,0.9371619280301586,-0.024837215296673668
33,33,33,02-03,0.8255609542775667,-0.18619756859689296,-0.030638552736831262
34,34,34,02-04,0.7816556451489008,-0.3917085559078624,0.10376909862385277
35,35,35,02-05,0.980237763013504,0.5378101723411668,0.3250698577965025
36,36,36,02-06,0.9979331050858128,0.6206381330651968,0.24530882496072265
37,37,37,02-07,0.9577852682430318,0.4327150378472496,0.18001889770951784
38,38,38,02-08,0.9633144122021132,0.4585957310154796,0.08099777696536081
39,39,39,02-09,0.7418698248700276,-0.5779371321041217,0.24235642307467256
40,40,40,02-10,0.654726579990142,-0.9858352803728044,0.01391628840648701
41,41,41,02-11,1.1870734557628864,1.5059620489970371,0.20520463598483088
42,42,42,02-12,0.7051097910264763,-0.7500026749439166,0.17511585381651895
43,43,43,02-13,1.2029859986671585,1.5804451233173131,0.2663713389985107
44,44,44,02-14,0.9247454587941129,0.2780630380056079,0.3301967778095967
45,45,45,02-15,0.8588446009350891,-0.03040422101217148,0.015905222894546062
46,46,46,02-16,0.7365404720240469,-0.6028826475062882,0.19524500694281235
47,47,47,02-17,0.7842025030523851,-0.3797872804932668,-0.1901776627450681
48,48,48,02-18,0.934994395078116,0.3260360293456812,-0.2062637301805376
49,49,49,02-19,0.7089364586616994,-0.7320908948099697,-0.3676932353324079
50,50,50,02-20,0.9041257214459532,0.1815466333927906,-0.23994092240387754
51,51,51,02-21,0.6519180783509967,-0.9989812519233932,-0.3913446940040256
52,52,52,02-22,0.9002982797526008,0.16363123006489386,-0.5796871182127519
53,53,53,02-23,0.5901273497285826,-1.288209910094155,-0.491736020224021
54,54,54,02-24,0.6935698620604096,-0.8040185159066766,-0.6388238067986155
55,55,55,02-25,0.8216755446617409,-0.20438430687758447,-0.7380994620684227
56,56,56,02-26,0.7155829630336176,-0.7009800860547761,-0.9046116374661152
57,57,57,02-27,0.5246627410883816,-1.5946351835422359,-0.6861240844507335
58,58,58,02-28,0.6868565957770383,-0.8354418223212603,-0.561343839351447
59,59,59,02-29,0.8701930634334396,0.02271540799813456,-0.7669093710951328
60,60,60,03-01,0.8535179594128403,-0.05533704531095866,-0.5709685118477087
61,61,61,03-02,0.5581737727467947,-1.437777497339699,-0.2469700869025413
62,62,62,03-03,0.9667474611101255,0.4746650694297687,0.017370778420128002
63,63,63,03-04,0.9399763315844482,0.3493553661287679,0.02667101614756749
64,64,64,03-05,1.025698841416271,0.7506033696147559,0.005451092325685569
65,65,65,03-06,0.8821144643590878,0.07851683436277153,0.0009868860581006
66,66,66,03-07,0.8263174483177315,-0.1826565882422502,-0.12370332683400502
67,67,67,03-08,0.5524513821702988,-1.4645627349452088,-0.3789229713974988
68,68,68,03-09,0.8069147704891655,-0.27347620792286503,-0.5461743229504045
69,69,69,03-10,0.6128260160644482,-1.1819625012521948,-0.6701469110190253
70,70,70,03-11,0.8113096531339127,-0.2529047397026779,-0.6756092979769283
71,71,71,03-12,0.7232016527224806,-0.6653186940489542,-0.5541435309793629
72,72,72,03-13,0.8193155515012593,-0.2154309099896677,-0.5749861559403532
73,73,73,03-14,0.7081508545447555,-0.7357681329598158,-0.2733892548256037
74,74,74,03-15,0.7801978955247986,-0.39853195768880734,-0.24925435331515824
75,75,75,03-16,0.99942447531823,0.6276189054363025,-0.4556986971570167
76,76,76,03-17,0.8422466942762219,-0.1080953306400054,-0.511964606720159
77,77,77,03-18,0.4585733858008835,-1.903984757100105,-0.2647292084725191
78,78,78,03-19,0.7471917535934445,-0.5530263673685212,-0.38991155444376746
79,79,79,03-20,1.0250666573340117,0.7476442565260231,-0.30596673891509085
80,80,80,03-21,0.6197343698738987,-1.1496260335162978,-0.2084469713450104
81,81,81,03-22,1.1070281550171202,1.1312877986083625,0.1952705972533008
82,82,82,03-23,0.9672512674334104,0.4770232747804772,0.2723639447874798
83,83,83,03-24,0.9760740279391366,0.5183206544897621,0.4335168076918438
84,84,84,03-25,0.8460129592002298,-0.09046628216344688,0.4960210779815568
85,85,85,03-26,1.2316385692896288,1.7145614339522066,0.7506671206781291
86,86,86,03-27,0.6998547374952863,-0.7746004117780196,0.6075855180243662
87,87,87,03-28,1.4334432056946853,2.6591640547877957,0.4873420179787951
88,88,88,03-29,0.7838437890108763,-0.3814663411420999,0.4726258315585762
89,89,89,03-30,0.8219413041575577,-0.20314034578366452,0.012870904222628932
90,90,90,03-31,0.8271491878049678,-0.17876340068476046,0.2645405527934956
91,91,91,04-01,0.6423070944453758,-1.0439681300634769,-0.15502095986754869
92,92,92,04-02,1.022454532184223,0.7354174796471801,-0.2328838803216124
93,93,93,04-03,0.8956331892209671,0.14179497882153025,-0.19409695719735884
94,94,94,04-04,0.6840361153601184,-0.8486438638664822,0.14068772702943658
95,95,95,04-05,0.8716598677887076,0.02958119296185661,0.17880427931411189
96,96,96,04-06,1.2562890185706672,1.829944704676012,-0.044949015827435934
97,97,97,04-07,0.6911663510586098,-0.8152688163554248,-0.4599290297343989
98,98,98,04-08,0.73563898853987,-0.6071022912021068,-0.2028537350382089
99,99,99,04-09,0.3636959133253329,-2.348085104620248,-0.25403336664288484
100,100,100,04-10,1.0135650742931073,0.6938079043106582,-0.4142378258878216
101,101,101,04-11,0.8060558557766085,-0.2774965966661992,-0.16564332858553318
102,102,102,04-12,1.0509328067503299,0.8687179492063913,-0.21512496645857948
103,103,103,04-13,1.0098242990707058,0.6762981674583055,0.029390698365635792
104,104,104,04-14,0.6722115299275051,-0.9039921184403844,0.006740625302692353
105,105,105,04-15,0.6771254576444566,-0.8809911156749557,-0.07374621809775911
106,106,106,04-16,0.9845313431249348,0.5579074659329976,-0.03791458487178908
107,107,107,04-17,0.7028847371948028,-0.760417657068908,-0.2427365766703713
108,108,108,04-18,1.09686316659987,1.0837077485622115,-0.1136028500982238
109,109,109,04-19,0.7472756251355737,-0.5526337833331884,0.21419778719462326
110,110,110,04-20,0.8377400865737058,-0.12918975900749902,0.302290789554672
111,111,111,04-21,1.097312869555583,1.0858127080821272,0.13845173120521068
112,112,112,04-22,1.0974523275831836,1.0864654800932898,0.09680783661987093
113,113,113,04-23,0.4928695570342048,-1.7434520071656756,0.25287017875210177
114,114,114,04-24,1.0434824275255854,0.8338443810501728,0.2205633745502584
115,115,115,04-25,0.9473223125944138,0.3837402694601967,-0.037858158835403465
116,116,116,04-26,0.7963279875710896,-0.3230305842185593,-0.2657801778044218
117,117,117,04-27,0.7660582503084001,-0.4647164922318442,0.10103906466131192
118,118,118,04-28,0.8052931540712892,-0.2810666337208204,0.11968349148738025
119,119,119,04-29,0.9630725115000284,0.457463447628727,-0.00036244716559074197
120,120,120,04-30,1.0673815679278449,0.9457109420065828,0.05264088382938696
121,121,121,05-01,0.7934428305726307,-0.3365353624576293,0.07659932372124126
122,122,122,05-02,0.8642696873108371,-0.005010598248693146,0.3312747955862356
123,123,123,05-03,0.7967690961893766,-0.3209658528807184,0.3819394919030775
124,124,124,05-04,1.1317459281840987,1.2469861974691454,0.1104569272712803
125,125,125,05-05,1.0280164597377446,0.7614516255297791,0.0662392117643525
126,126,126,05-06,0.7193848185813208,-0.6831844457842002,-0.0513415662877225
127,127,127,05-07,0.7367628692616345,-0.6018416554991961,0.1018671198642583
128,128,128,05-08,0.7135501425649243,-0.7104952665611431,0.3126517078371974
129,129,129,05-09,0.9931578581154036,0.5982862640311664,0.31017405781628765
130,130,130,05-10,1.4019376862677706,2.51169372530678,0.3795134270863925
131,131,131,05-11,1.0248405130449456,0.7465857254043206,0.3403315367879051
132,132,132,05-12,0.8082666778655858,-0.26714823016357103,0.5011461864129019
133,133,133,05-13,0.6865380215789898,-0.8369329972901207,0.5257560752291868
134,134,134,05-14,0.9196885197852068,0.25439263118883737,0.07692825997236538
135,135,135,05-15,1.024703756178735,0.7459455969288755,-0.09176388915007808
136,136,136,05-16,0.8266130022037591,-0.18127316623414835,0.14415338723914614
137,137,137,05-17,0.8086044552542428,-0.2655671693303401,0.2932764424657792
138,138,138,05-18,1.1106744785635163,1.1483554281717745,0.16233994842199242
139,139,139,05-19,0.8776896653019417,0.057805334069677576,0.20431138503025592
140,140,140,05-20,0.751849106746409,-0.531226333073883,0.1897725804392497
141,141,141,05-21,1.0785043511631274,0.9977742165784564,0.14376436317798544
142,142,142,05-22,0.8079766056310492,-0.2685059937801855,0.12333065852091565
143,143,143,05-23,0.7496293602168749,-0.5416164728979259,0.06799906042875105
144,144,144,05-24,1.084481773306693,1.0257532002293557,-0.017390100493617094
145,145,145,05-25,0.8067635036225099,-0.2741842544833099,0.08679501459684684
146,146,146,05-26,0.6423940098022901,-1.0435612986080918,0.3799180662734504
147,147,147,05-27,1.2120528220601363,1.62288490712124,0.3014223946690524
148,148,148,05-28,1.1837129601197385,1.490232316279436,0.038189228982065816
149,149,149,05-29,0.6490106019067384,-1.0125905025243138,0.05006044363504057
150,150,150,05-30,0.7470594194862687,-0.5536457938925641,0.2353176720159213
151,151,151,05-31,0.8219804812418019,-0.2029569665654614,0.006306369849085651
152,152,152,06-01,0.8798638206423721,0.06798207167719274,0.18561054524743914
153,153,153,06-02,0.9184973636248538,0.248817094120226,0.24404088529063506
154,154,154,06-03,1.4135519196400796,2.5660573686695565,0.3313687728614742
155,155,155,06-04,0.7239088497033216,-0.6620084622651383,0.4977702903761914
156,156,156,06-05,0.8589996505031943,-0.02967846846752915,0.4151560921066824
157,157,157,06-06,1.0352803197046805,0.7954521385228414,0.4359473194577035
158,158,158,06-07,0.7739657771099988,-0.4277031179398613,0.3025890424299507
159,159,159,06-08,0.9451483551641924,0.3735644582263533,0.3048491840343775
160,160,160,06-09,1.2426081724161897,1.7659077065030395,0.5288391208894431
161,161,161,06-10,0.7268059857771246,-0.6484476126385779,0.4867296467811307
162,162,162,06-11,1.1461185305595032,1.3142611526628645,0.5560394048431102
163,163,163,06-12,0.9813027829657778,0.5427952938729669,0.5253592293916827
164,164,164,06-13,0.8628096796135557,-0.011844569567983746,0.17922218073650414
165,165,165,06-14,0.905821331195054,0.18948340551778786,0.6350943039301865
166,166,166,06-15,0.7989164461214626,-0.3109145854280311,0.6552868635530175
167,167,167,06-16,1.311160333557288,2.0867851265235164,0.6626241531713344
168,168,168,06-17,1.1720021268753895,1.4354165103998493,0.7070829178371075
169,169,169,06-18,0.9907080018226548,0.5868190315828685,0.8350062293106929
170,170,170,06-19,0.9197986269687372,0.2549080184266549,1.0225228064839305
171,171,171,06-20,1.0697983314080417,0.9570232743592992,0.7126785485663749
172,172,172,06-21,1.0392823767784711,0.8141848776113945,0.7279218217045774
173,173,173,06-22,0.9139900964732428,0.2277195790181839,0.9565500065657944
174,174,174,06-23,1.19154153821361,1.5268761492290643,1.1546654536152114
175,175,175,06-24,1.2837723658218931,1.95858814075017,0.7680633917596041
176,176,176,06-25,1.1737505949783091,1.4436007007231568,0.6526594259425843
177,177,177,06-26,0.574237001350318,-1.362589096774344,0.9725194852264766
178,178,178,06-27,0.8913531533291188,0.12176108270927513,0.7104353436697312
179,179,179,06-28,1.32399897136194,2.1468799347215377,0.3208332827612557
180,180,180,06-29,0.8555920475318811,-0.04562870011140871,0.27332631135970226
181,181,181,06-30,0.7843655220758164,-0.3790242247006824,0.5793435102477112
182,182,182,07-01,1.1128543394804242,1.1585588723138358,0.4883778908411212
183,183,183,07-02,0.9665015675908384,0.4735140965537098,-0.04878978570734608
184,184,184,07-03,0.7747499383170605,-0.42403263373026495,-0.024106367088188013
185,185,185,07-04,0.6354368696062621,-1.0761261245692657,0.2758956594392701
186,186,186,07-05,0.8872321989127865,0.10247181160353973,-0.06675731535026458
187,187,187,07-06,1.1689196099986234,1.4209879344640666,-0.256136012770284
188,188,188,07-07,0.6736286325095222,-0.8973589764233724,-0.3224917818467451
189,189,189,07-08,0.7237486998807956,-0.662758087966407,-0.2386756014859385
190,190,190,07-09,0.6896925720353052,-0.8221672481890313,0.3488580890067341
191,191,191,07-10,0.7428756598201455,-0.5732290424044265,0.07853332238454748
192,192,192,07-11,1.6403553864011589,3.627673954559576,0.2334252715391764
193,193,193,07-12,0.8224069704854166,-0.20096066526905326,0.4649696191880026
194,194,194,07-13,0.8721750654226759,0.031992718504401066,0.5286660067055514
195,195,195,07-14,1.0205511130325815,0.7265079979265507,0.3456101476860691
196,196,196,07-15,0.7713410411783852,-0.4399889230837387,-0.4697614540978453
197,197,197,07-16,0.5082276485417284,-1.6715641965213206,-0.18797110972907166
198,198,198,07-17,0.5951808378436584,-1.2645556561439095,-0.2562646658734345
199,199,199,07-18,1.1836166266950865,1.4897814009435886,-0.39451726961013467
200,200,200,07-19,0.7846337694584743,-0.377768618361776,-0.4574482169675982
201,201,201,07-20,0.8433336303764973,-0.10300762449365013,-0.2265311336054625
202,202,202,07-21,0.6906737425494787,-0.8175746072285205,-0.24245992271655145
203,203,203,07-22,0.8042260103061059,-0.2860616963485059,-0.7908008743487612
204,204,204,07-23,0.5747627058755769,-1.3601283908104431,-0.7728363639386643
205,205,205,07-24,0.4807321929916076,-1.80026430884967,-0.7925259118029949
206,206,206,07-25,0.8076613669573943,-0.2699815559011938,-0.4582577398811418
207,207,207,07-26,0.8180948137984129,-0.22114491167963435,-0.5402604216655661
208,208,208,07-27,1.1191514880598648,1.1880344243025989,-0.061298290631731124
209,209,209,07-28,0.6991118320258894,-0.7780777870550515,0.2356686388974293
210,210,210,07-29,1.1887147100711963,1.5136443953925658,0.2793043699313454
211,211,211,07-30,0.8613957773353302,-0.018462731674707862,0.25460260854988315
212,212,212,07-31,0.8635953182804088,-0.008167169697696984,-0.18347229497406525
213,213,213,08-01,0.7864311499622434,-0.36935547996840784,-0.3335096317705584
214,214,214,08-02,0.5576102981002538,-1.4404149968410913,-0.8713833439587303
215,215,215,08-03,0.5067882271689682,-1.6783018078340108,-0.8871233131230741
216,216,216,08-04,0.4992475847908099,-1.713597877736465,-0.540421376712545
217,217,217,08-05,0.841219682006943,-0.11290254666077106,-0.4980431735006172
218,218,218,08-06,1.3080111393356018,2.072044448765478,-0.3957002122358493
219,219,219,08-07,0.8407531539587021,-0.11508626069684118,-0.208539407717322
220,220,220,08-08,0.6887974256675065,-0.826357229252484,-0.07076927759304956
221,221,221,08-09,0.7466981148107892,-0.5553369807228464,0.02027444079078945
222,222,222,08-10,0.6758466142913554,-0.8869770969908306,-0.20066941606414526
223,223,223,08-11,0.9579230072792928,0.433359763642263,-0.3570303196295072
224,224,224,08-12,1.0247968412907846,0.7463813076358697,-0.5268596811591781
225,225,225,08-13,0.6403237590197304,-1.053251682089013,-0.7214638690355165
226,226,226,08-14,0.4711036454570658,-1.8453333984305096,-0.7696362808817893
227,227,227,08-15,0.4972470132933319,-1.7229621079808766,-0.9242342476503684
228,228,228,08-16,0.6140973717445231,-1.176011568068467,-0.4999760491888474
229,229,229,08-17,0.7597534122483407,-0.4942280369692117,-0.3132389512368992
230,230,230,08-18,1.5686272495104132,3.291930498404996,0.21174966041264853
231,231,231,08-19,0.8796905233562063,0.06717090562267597,0.7295079247195179
232,232,232,08-20,1.1440541553572867,1.3045982714667768,0.7888807321465592
233,233,233,08-21,1.160929387041565,1.3835874778603396,0.8561477590240024
234,234,234,08-22,0.6902037103309812,-0.8197747235062196,0.32045116859133954
235,235,235,08-23,0.8459788636813049,-0.0906258757045513,0.045469323346800115
236,236,236,08-24,0.8819508422817596,0.07775095580901728,-0.03063169375618236
237,237,237,08-25,0.5272082620949952,-1.5827201658445604,0.1951085029635371
238,238,238,08-26,1.046504956904266,0.8479921688488821,0.6915229899841792
239,239,239,08-27,1.4502918172287536,2.7380286581786564,0.8805753790386439
240,240,240,08-28,1.3265268128698198,2.158712198617633,0.7040306010211519
241,241,241,08-29,1.0883134568305055,1.0436884586222366,0.9514525055645944
242,242,242,08-30,0.6556489840113549,-0.9815177122959342,0.9299277890855884
243,243,243,08-31,0.844363135797553,-0.09818873858390492,0.4643297318324031
244,244,244,09-01,1.0189137509074506,0.7188438699748452,-0.06542946922225434
245,245,245,09-02,0.85347039465999,-0.055559685340455266,-0.2841179510309497
246,246,246,09-03,0.6474611787527021,-1.0198430077103111,0.06956128757639557
247,247,247,09-04,0.8079901849026441,-0.2684424322299356,-0.04603083941039885
248,248,248,09-05,1.1090085782587358,1.1405577193481375,-0.3855247662828789
249,249,249,09-06,0.6961927201540589,-0.7917415005046714,-0.12065097346516546
250,250,250,09-07,0.5837374325507159,-1.3181196912600353,-0.15159928240195275
251,251,251,09-08,1.192995767173924,1.5336830715658254,-0.1945102603974896
252,252,252,09-09,0.6077904510123007,-1.2055328613310352,-0.2903324187827166
253,253,253,09-10,0.7529852497828509,-0.5259083002031567,0.2347681946235664
254,254,254,09-11,0.9861800655744956,0.5656247690367755,0.3683980673976566
255,255,255,09-12,1.3692867981958208,2.3588621799330265,-0.08901799061750168
256,256,256,09-13,0.7550293216045975,-0.5163404546154939,0.2491843418553392
257,257,257,09-14,0.6066623446056423,-1.2108132765251245,0.3297168674363306
258,258,258,09-15,1.0413111541984692,0.8236811335060099,0.7329156117107183
259,259,259,09-16,0.8562149255333371,-0.042713146717208175,0.7253196649096951
260,260,260,09-17,1.5030156588229528,2.984817234683101,1.1138176697480182
261,261,261,09-18,1.3595500226553718,2.3132864991268867,1.636178255246141
262,262,262,09-19,1.2530209439937137,1.814647574414444,1.6310735009955353
263,263,263,09-20,1.2762441499294428,1.9233502364636128,1.4432004524365256
264,264,264,09-21,1.034767684683832,0.7930526080023752,0.9665588580447944
265,265,265,09-22,0.615392056200904,-1.169951438071266,0.3707605279749264
266,266,266,09-23,0.8920382073736093,0.12496766833271385,-0.14231347647907555
267,267,267,09-24,0.5958329036145799,-1.2615034812923211,-0.6889204023406369
268,268,268,09-25,0.5953430339358218,-1.2637964523095673,-0.8806654746460835
269,269,269,09-26,0.5755824568733685,-1.3562913187057553,-0.9669023622076248
270,270,270,09-27,0.7889815070115793,-0.3574178258303047,-1.084136959582472
271,271,271,09-28,0.5048503107820778,-1.687372763440515,-1.0252072672989192
272,272,272,09-29,0.7417624102787669,-0.5784399159163688,-0.8946763353964385
273,273,273,09-30,0.6713712402384469,-0.9079253275910026,-0.8052686458181629
274,274,274,10-01,0.7626625818885358,-0.4806108608946846,-0.797569525334494
275,275,275,10-02,0.6901886577615226,-0.8198451812361021,-0.5853432759308151
276,276,276,10-03,0.7988505345300788,-0.31122310292829114,-0.4651620638791097
277,277,277,10-04,0.7768900457044691,-0.4140152670184417,-0.3694759486481264
278,278,278,10-05,0.8958152909241283,0.14264735639386394,-0.3666902151428066
279,279,279,10-06,0.794025367597015,-0.3338086362051028,-0.1932330812081332
280,280,280,10-07,0.7662334417914979,-0.4638964598627655,-0.12948114171676706
281,281,281,10-08,0.9125326555873084,0.2208976223719384,0.2284720027030972
282,282,282,10-09,0.8805702123208834,0.0712885340199057,0.06340175838484359
283,283,283,10-10,1.2357280961163812,1.7337035995007437,0.2666498740683247
284,284,284,10-11,0.6842219294333153,-0.8477741095156575,0.28173909075067216
285,285,285,10-12,1.054556586847084,0.8856800578957837,0.1741754357581019
286,286,286,10-13,0.7855753776641166,-0.3733611597686805,0.13316175413506867
287,287,287,10-14,0.7746534428429724,-0.4244843075834832,-0.1012981532734138
288,288,288,10-15,0.8279973043593487,-0.17479355571829386,0.09482200424421652
289,289,289,10-16,0.9351884067963744,0.32694415504984864,0.027330133900018743
290,290,290,10-17,0.9356162588998422,0.3289468355901245,0.3814097090802985
291,291,291,10-18,0.9680429224467476,0.4807288358305971,0.44583323374416
292,292,292,10-19,1.2394481386638994,1.7511162913129992,0.7058110331887852
293,293,293,10-20,0.8572339842301359,-0.037943159600315184,0.5582694200998616
294,294,294,10-21,1.1612468050471578,1.3850732409494575,0.5016791306431597
295,295,295,10-22,0.7460639161760493,-0.5583055234836938,0.4393230640840796
296,296,296,10-23,0.8630766584204508,-0.010594901150086426,0.2398741340369062
297,297,297,10-24,0.888112528043608,0.10659243647611598,0.3685269074070217
298,298,298,10-25,0.9837868610743278,0.5544227110299587,0.06050229260675585
299,299,299,10-26,1.0221460366410755,0.7339734806203777,0.08257238150076078
300,300,300,10-27,0.7664090562046557,-0.4630744478521374,4.2921523605816275e-05
301,301,301,10-28,0.7743542014226142,-0.4258849901196642,-0.15436084292706614
302,302,302,10-29,0.7572872356767619,-0.5057716610130162,-0.0923881280860388
303,303,303,10-30,0.6901918689818547,-0.8198301502279159,-0.030211097232457945
304,304,304,10-31,1.063225860562587,0.9262590000761228,0.18863347204327865
305,305,305,11-01,1.1018469362196943,1.1070356657418627,0.2741912250986437
306,306,306,11-02,1.0469324070260468,0.8499929678022821,0.10829691543134802
307,307,307,11-03,0.8840254062200236,0.08746152821252658,0.4433513957867803
308,308,308,11-04,0.5446375556591783,-1.5011375190167906,0.04976182212632985
309,309,309,11-05,1.1196775347586505,1.1904967319046778,-0.1532481569363395
310,310,310,11-06,0.5587076702460698,-1.4352784418865796,-0.2460918922843112
311,311,311,11-07,0.8416209696110066,-0.1110242086341534,-0.2494531683102537
312,312,312,11-08,0.9279217510669682,0.2929305557144522,0.033875764304084316
313,313,313,11-09,0.8797167938703842,0.06729387205687194,-0.18206456613602265
314,314,314,11-10,0.9078194332111852,0.19883607666923706,0.2852723716556781
315,315,315,11-11,0.8428769485114624,-0.10514525073596392,0.5420667356092888
316,316,316,11-12,1.1577580564896317,1.3687431848636251,0.6936208636909645
317,317,317,11-13,1.1707898207582828,1.42974197508751,0.4632213090644554
318,318,318,11-14,1.1221896370875677,1.202255324204507,0.3934800833370114
319,319,319,11-15,0.5843818202611015,-1.3151034557021821,0.2322604997883171
320,320,320,11-16,0.8184224589284758,-0.2196112776954269,-0.10361312507363908
321,321,321,11-17,0.6362195114784879,-1.0724627520281298,-0.05849239951651575
322,322,322,11-18,0.7272223799104774,-0.6464985643081116,-0.4722974157327848
323,323,323,11-19,1.2286272949376338,1.70046632843025,-0.2872546993892882
324,324,324,11-20,0.5917585182352254,-1.2805747730931072,-0.1766961038867987
325,325,325,11-21,0.8215766613556803,-0.20484715764120234,0.2243255822280281
326,326,326,11-22,0.9601407011270666,0.4437402953195101,0.2525855327486917
327,327,327,11-23,1.1502644681949343,1.333667364660831,-0.11672358754533535
328,328,328,11-24,0.7634470668667931,-0.4769388611841296,0.07692720707358469
329,329,329,11-25,0.7552327197071721,-0.5153883933339125,0.038798107734412016
330,330,330,11-26,0.8399875237595921,-0.1186700053795871,0.10055694058952452
331,331,331,11-27,0.7727013214474293,-0.4336217536762384,-0.025744091673646847
332,332,332,11-28,1.0393055384939274,0.8142932924501849,0.3255931990976096
333,333,333,11-29,0.9883669676084592,0.5758611710818029,0.38957511453773336
334,334,334,11-30,1.213804662679382,1.6310848834434093,0.32234828220956546
335,335,335,12-01,0.8372471894773587,-0.13149690069316988,0.3820773621722053
336,336,336,12-02,0.7538135952393729,-0.5220309993485945,0.26581864867816674
337,337,337,12-03,0.8492643438155436,-0.0752472739003989,0.4002122272564108
338,338,338,12-04,0.8902806667346461,0.1167410114859534,0.2263628108586969
339,339,339,12-05,1.1606378040126544,1.3822226425512676,0.054755111355540086
340,340,340,12-06,0.9909578221677356,0.5879883850571258,0.12452339866831914
341,341,341,12-07,0.6172738675407231,-1.1611430977121109,0.3616855613982548
342,342,342,12-08,0.8432452580986451,-0.1034212754719202,0.19882223452966155
343,343,343,12-09,1.1532678875051503,1.3477257024792149,-0.2814987564164871
344,344,344,12-10,0.6815162165575285,-0.8604389497256061,-0.4253240978403732
345,345,345,12-11,0.544943961135999,-1.4997033031256242,-0.4328071697285543
346,346,346,12-12,0.8065969909038622,-0.2749636634861909,-0.3886803578087437
347,347,347,12-13,0.6076817793867556,-1.2060415290411977,-0.9669331263545944
348,348,348,12-14,0.8998086957099936,0.16133959604694273,-0.9197256447786982
349,349,349,12-15,0.4120413412350207,-2.121790908795889,-0.779997138257506
350,350,350,12-16,0.7420285745261833,-0.5771940602702296,-0.8750549341305027
351,351,351,12-17,0.7240533125095139,-0.6613322639984711,-0.7129739467657287
352,352,352,12-18,0.6847482673635,-0.8453104387241709,-0.8107689104423631
353,353,353,12-19,0.8154433968236431,-0.2335556048525527,-0.4344640852976165
354,354,354,12-20,0.7744513656431911,-0.42543018601286414,-0.4659023552041808
355,355,355,12-21,0.8944032788842806,0.13603804207258968,-0.3637339822365284
356,356,356,12-22,0.7017297960488207,-0.765823679709616,-0.21168278661074644
357,357,357,12-23,0.8550166461106512,-0.04832202619255657,-0.024497841839464
358,358,358,12-24,0.8796533136002233,0.06699673503052099,0.08071128370508447
359,359,359,12-25,1.0553842283660366,0.8895540637751419,0.14571023689621773
360,360,360,12-26,0.9093124523606732,0.20582456725442666,0.10044185491072234
361,361,361,12-27,0.9777214265970784,0.5260317612193891,-0.12794065748525502
362,362,362,12-28,0.6437030502042219,-1.0374339716225882,-0.20795873008067772
363,363,363,12-29,0.5622671944868107,-1.4186171005684205,
364,364,364,12-30,0.7770830833906037,-0.4131117005420157,
365,365,365,12-31,,,
