,unnamed: 0,unnamed: 0,mth_day,feminist,feminist_norm,feminist_ravg
138,138,138,05-18,0.425870320095662,0.5096551155850185,0.13751940185297645
139,139,139,05-19,0.4005118968840689,0.33441265473927706,-0.021628373234224268
140,140,140,05-20,0.2608500988975884,-0.630737148191001,-0.377700889508474
141,141,141,05-21,0.32123743265109234,-0.21342315029072254,-0.1892859492042348
142,142,142,05-22,0.16103206441746726,-1.320541788374013,-0.16877938942300705
143,143,143,05-23,0.3788793944122778,0.18491862130603265,-0.33775512051631834
144,144,144,05-24,0.4436747044567314,0.6326944742723848,-0.2115425310468876
145,145,145,05-25,0.2538023124304105,-0.6794417318205911,-0.4238189862911375
146,146,146,05-26,0.3704314951967717,0.12653838862558392,-0.2731208163364865
147,147,147,05-27,0.13693291544807565,-1.487081881756222,-0.4892839839498696
148,148,148,05-28,0.2918725451712669,-0.4163527686461073,-0.6392975359340146
149,149,149,05-29,0.19120032186408245,-1.1120603843742654,-0.6245191310642946
150,150,150,05-30,0.3134286286941844,-0.2673868376324856,-0.4759879448251115
151,151,151,05-31,0.2666333481258695,-0.5907713026022706,-0.20707545936803345
152,152,152,06-01,0.499390538430774,1.017725506060682,-0.20966520348346065
153,153,153,06-02,0.37041046125033217,0.12639303098624627,0.17284814999213152
154,154,154,06-03,0.2896240549262043,-0.4318912333386704,0.398134045538498
155,155,155,06-04,0.5233094050636689,1.1830197364792876,0.6186371267912757
156,156,156,06-05,0.5090283157322363,1.0843285356457133,0.7835365615135291
157,157,157,06-06,0.4580804583826797,0.732247184914396,0.7485453203456408
158,158,158,06-07,0.6425609652619828,2.007122114394201,0.9382406634851522
159,159,159,06-08,0.3400300603605513,-0.08355441602108253,0.9194111328485792
160,160,160,06-09,0.4543230018384303,0.706280825498398,0.8835895799678622
161,161,161,06-10,0.5069610655874894,1.0700425526598494,1.0697414139756416
162,162,162,06-11,0.4779270143582973,0.8693992183614111,1.1688404674171065
163,163,163,06-12,0.6197028288607604,1.8491581889610718,1.2423622947262185
164,164,164,06-13,0.7286016106024646,2.6017164350429915,1.2199072153318695
165,165,165,06-14,0.40386382313230096,0.3575765478335873,1.0108710151144906
166,166,166,06-15,0.4348268567677541,0.5715503491323076,0.9786863078764996
167,167,167,06-16,0.325469830892205,-0.1841746486444258,0.9124039674003688
168,168,168,06-17,0.4499833268589319,0.6762909749334656,1.2355966525470004
169,169,169,06-18,0.5621545965498189,1.4514641461042876,1.3375387639971257
170,170,170,06-19,1.009206785260006,4.540872545922781,1.2386051698089862
171,171,171,06-20,0.4923728931177271,0.9692292165343399,1.2106174871762811
172,172,172,06-21,0.3489298679046988,-0.022051215996528626,1.1854218364416205
173,173,173,06-22,0.3011701207368006,-0.35210074444065564,1.1898250241717834
174,174,174,06-23,0.42810773901324095,0.5251170705255015,0.3552740415934914
175,175,175,06-24,0.5659775706419203,1.4778832724852633,0.06853118410487358
176,176,176,06-25,0.2846256453101402,-0.4664333495469701,0.2725034453022641
177,177,177,06-26,0.243414506046278,-0.7512279283973669,0.10780098383727148
178,178,178,06-27,0.5260244452544917,1.2017823511878143,-0.04536473485278413
179,179,179,06-28,0.15817071174664046,-1.3403155132306113,-0.3700527856837004
180,180,180,06-29,0.29512486155402057,-0.3938772416148321,-0.22224976794116805
181,181,181,06-30,0.2840740765350225,-0.4702450325002346,-0.1288694919183172
182,182,182,07-01,0.4129524717348726,0.4203847569082241,-0.2979676780447796
183,183,183,07-02,0.3244899445298973,-0.1909462722602618,-0.1788846667530588
184,184,184,07-03,0.3792085418228853,0.1871932344290401,-0.02847085442166268
185,185,185,07-04,0.26156200343722696,-0.6258174454802867,0.16313193286938651
186,186,186,07-05,0.425718454849639,0.5086056323735446,0.0709091989030288
187,187,187,07-06,0.4504291212609998,0.6793716912460606,0.07119808920625731
188,188,188,07-07,0.33288204452119685,-0.13295164688992225,0.05806829658251059
189,189,189,07-08,0.3247407673910568,-0.1892129304408908,0.16919034556274729
190,190,190,07-09,0.3678088786444561,0.10841447868655987,-0.018264853469307025
191,191,191,07-10,0.3580413589283832,0.04091484840113351,0.1453901411472589
192,192,192,07-11,0.2629644654114532,-0.6161255618187813,0.34966037980636616
193,193,193,07-12,0.5925190894393502,1.6613016589454561,0.4645421063934936
194,194,194,07-13,0.5102353344642253,1.0926697850647211,0.36276303002185656
195,195,195,07-14,0.42448438299706986,0.5000774290818744,0.1476365412846817
196,196,196,07-15,0.27944136039821543,-0.5022599795432626,0.2500017479219561
197,197,197,07-16,0.17126236076457613,-1.2498440840219158,-0.1565932185107884
198,198,198,07-17,0.3518408787940012,-0.0019343219951347946,-0.4673468785934931
199,199,199,07-18,0.2395016579991121,-0.7782681396510109,-0.4583169950552437
200,200,200,07-19,0.24043007874373884,-0.7718521754315069,-0.4326773156913997
201,201,201,07-20,0.4323243873159737,0.5542567303113715,-0.30589956628174425
202,202,202,07-21,0.3017024666568259,-0.34842190336019885,0.02966276822347597
203,203,203,07-22,0.2813344451610603,-0.4891775875639833,-0.032133953473562925
204,204,204,07-23,0.64318573840804,2.011439685036186,-0.016672861400592914
205,205,205,07-24,0.1858479687852187,-1.1490484698332444,-0.1458641936984353
206,206,206,07-25,0.25385384308284736,-0.6790856229936868,0.09932321656484937
207,207,207,07-26,0.3201567609130767,-0.2208912634756829,0.04524942105418763
208,208,208,07-27,0.5145812205480054,1.1227025582195092,-0.31362978956639176
209,209,209,07-28,0.2343860223439372,-0.8136203606279537,0.09240194027054244
210,210,210,07-29,0.33159649705049066,-0.1418355786872897,0.3667170029222575
211,211,211,07-30,0.5383763820310346,1.287141909188361,0.4779412427420933
212,212,212,07-31,0.4920220616229914,0.9668047529166032,0.37337914012759743
213,213,213,08-01,0.4167248414271433,0.4464541754433321,0.8462563517604008
214,214,214,08-02,0.42379739896061824,0.4953299425325338,0.8176319230039755
215,215,215,08-03,0.6449516033736938,2.0236429091688675,1.2422408914678855
216,216,216,08-04,0.3067439456165839,-0.3135821512258419,0.9601000693751282
217,217,217,08-05,0.90703408758188,3.8347957199718223,0.6870975881180756
218,218,218,08-06,0.2470592938999497,-0.7260401796399399,0.5761147411025355
219,219,219,08-07,0.17969624376466367,-1.1915607120989833,0.14049976674410578
220,220,220,08-08,0.32743890261452163,-0.17056713956070735,-0.08984338910231171
221,221,221,08-09,0.2667381672997011,-0.5900469369817111,-0.9108226592568832
222,222,222,08-10,0.1067533998895718,-1.6956410863043467,-0.9566744431992342
223,223,223,08-11,0.19423629827725605,-1.0910799009556065,-0.9436711881552672
224,224,224,08-12,0.20724945774704948,-1.0011508832940463,-1.1377472967352855
225,225,225,08-13,0.19098604338086955,-1.1135411818351797,-1.1150125703830345
226,226,226,08-14,0.15893644928627176,-1.3350237910408185,-0.7501867503097666
227,227,227,08-15,0.28647710989356123,-0.4536385788682037,-0.7411902598018821
228,228,228,08-16,0.4235056584216427,0.4933138341352589,-0.3690528680233192
229,229,229,08-17,0.20204730980780625,-1.0371009579083,-0.31344117667159005
230,230,230,08-18,0.5303498328970898,1.2316734673773309,0.060100084398011136
231,231,231,08-19,0.2392697115513709,-0.7798710337248042,0.6568546947939943
232,232,232,08-20,0.4832557040883359,0.9062237753767886,1.0496120545522554
233,233,233,08-21,0.8045966075606734,3.126889083507695,1.4006045139122023
234,234,234,08-22,0.7645088821889128,2.8498579926848264,1.2939075218110918
235,235,235,08-23,0.5067890471323784,1.0688537982513828,1.579356350076032
236,236,236,08-24,0.4377124389214716,0.5914915147706674,1.5822638911849547
237,237,237,08-25,0.487104585273014,0.9328219358648394,1.1369459659997974
238,238,238,08-26,0.4857801148135448,0.9236690220303246,0.5121487230619294
239,239,239,08-27,0.4179587908105149,0.4549815323967506,0.230964373002892
240,240,240,08-28,0.22204196527652048,-0.8989254649423821,0.11156185620917652
241,241,241,08-29,0.2626567159087124,-0.618252302102842,-0.13460905527953235
242,242,242,08-30,0.3340437433745738,-0.1249235859916253,-0.15796168911238695
243,243,243,08-31,0.27337192736166505,-0.5442035330674136,-0.18917229838093896
244,244,244,09-01,0.4655046871923758,0.783553219033197,-0.07192533720690163
245,245,245,09-02,0.3908608431543144,0.26771787678543874,0.02725507889524388
246,246,246,09-03,0.32383914550471793,-0.19544369789815785,0.09168084393097732
247,247,247,09-04,0.34876800264876817,-0.023169805489969008,0.3710987629661655
248,248,248,09-05,0.38998004354824783,0.26163100422277524,0.4991060978371321
249,249,249,09-06,0.5159705924203841,1.1323039811437152,0.2618190275668763
250,250,250,09-07,0.5766443330126931,1.5515972282589965,0.1833673154088268
251,251,251,09-08,0.1848413914239868,-1.156004544836096,0.15995971259676026
252,252,252,09-09,0.2557251150701957,-0.6661539708464546,-0.15570848834002998
253,253,253,09-10,0.3284448493805737,-0.16361542236236862,-0.6470027583123917
254,254,254,09-11,0.1159078422621567,-1.6323782013979662,-0.5579392378831566
255,255,255,09-12,0.08941479221315693,-1.815461638690456,0.24272491945565955
256,256,256,09-13,0.6539718402683798,2.0859783508344067,0.4818111665277536
257,257,257,09-14,0.8800010161232875,3.6479803991968014,0.6484598134430204
258,258,258,09-15,0.4633066637907153,0.7683635115861099,1.0024063664045648
259,259,259,09-16,0.4731339924930961,0.8362764591292319,1.1930995592663465
260,260,260,09-17,0.4232144085235437,0.4913011163713011,0.6156288584182271
261,261,261,09-18,0.2549801009227499,-0.6713024815197679,-0.2051969145848441
262,262,262,09-19,0.1525951869026589,-1.3788458542543074,-0.5158700601739218
263,263,263,09-20,0.16733649745561074,-1.2769742388216263,-0.6382451365263276
264,264,264,09-21,0.1935713130667989,-1.0956753619483566,-0.7603855334779791
265,265,265,09-22,0.3668844353349035,0.10202600101479722,-0.6326447742325111
266,266,266,09-23,0.3171686067634885,-0.24154126533860834,0.053069364172776856
267,267,267,09-24,0.3658882981262197,0.09514207395304043,0.6923002858985671
268,268,268,09-25,0.7479519026187441,2.7354389761774205,0.8393524565309661
269,269,269,09-26,0.7223351489751716,2.5584112915331145,1.0624468188724154
270,270,270,09-27,0.32124623245847306,-0.2133623381539624,1.1732240576149937
271,271,271,09-28,0.5605813702811049,1.4405921750634938,1.3299712277578328
272,272,272,09-29,0.4133485880998183,0.4231221671168611,0.7325882015401609
273,273,273,09-30,0.5019806946328154,1.0356250948100754,0.3334467057795923
274,274,274,10-01,0.2292867962806852,-0.8488591811286109,0.10760884872338647
275,275,275,10-02,0.3757890349127445,0.16356231696970305,-0.2592094949197765
276,276,276,10-03,0.1251673165795752,-1.5683894804911973,-0.49202953273519
277,277,277,10-04,0.2420991455399099,-0.7603178867954841,-0.7002538741261916
278,278,278,10-05,0.2112075422858351,-0.9737980597756198,-0.6568227963101516
279,279,279,10-06,0.32119433909551554,-0.21372095353593454,-0.91547192772392
280,280,280,10-07,0.2669949058271805,-0.5882727142323708,-0.77074211863044
281,281,281,10-08,0.15122242795982638,-1.3883324715129068,-0.5802396989580786
282,282,282,10-09,0.2508258949610848,-0.7000106259303178,-0.5133478482769956
283,283,283,10-10,0.4074988194854833,0.38269663123868425,-0.5287683943711599
284,284,284,10-11,0.2692849688681089,-0.5724469556891226,-0.4037089355274559
285,285,285,10-12,0.3078057779401032,-0.3062442301009197,-0.17239441294476446
286,286,286,10-13,0.3755751209873531,0.16208403882985314,-0.2939803530136765
287,287,287,10-14,0.35205634219490045,-0.00044533601675892666,-0.5607255830503958
288,288,288,10-15,0.1452614885963202,-1.42952626634379,-0.41584312408944496
289,289,289,10-16,0.17590294710501647,-1.2177747489816315,-0.3145378900207678
290,290,290,10-17,0.3950760822502287,0.29684779807658185,-0.14321737294516612
291,291,291,10-18,0.3957618926852965,0.30158717431114324,-0.11723817886014434
292,292,292,10-19,0.5243205159971713,1.1900071412834634,-0.051832670605345535
293,293,293,10-20,0.3746122248887872,0.15542982849337164,0.13862566683779773
294,294,294,10-21,0.20204842998107445,-1.0370932168149969,0.12768708311170038
295,295,295,10-22,0.3412643475926883,-0.07502472432277192,0.14616700899321802
296,296,296,10-23,0.3855788895907627,0.2312162957199977,0.05589098451347374
297,297,297,10-24,0.4118066952688977,0.4124667296002492,-0.03056717156127138
298,298,298,10-25,0.4459402778892633,0.6483509944049978,0.0024458173700069308
299,299,299,10-26,0.2995467698184911,-0.3633191079550991,-0.04062982616151692
300,300,300,10-27,0.23071125544330895,-0.8390152832273271,0.05226561417438511
301,301,301,10-28,0.3038648363037329,-0.3334785855119149,-0.1998019619401068
302,302,302,10-29,0.4662333798015127,0.7885889377354101,-0.4788993605364191
303,303,303,10-30,0.1929543837166748,-1.099938727086702,-0.5062851531024614
304,304,304,10-31,0.20361989788421506,-1.0262333971728763,-0.3615184109934241
305,305,305,11-01,0.2757696379114277,-0.5276338633513525,-0.2582077971413449
306,306,306,11-02,0.3564019001300208,0.029585169426895243,-0.3934605891303123
307,307,307,11-03,0.39356207939197946,0.2863850976005609,-0.30604588071186545
308,308,308,11-04,0.3488030199474049,-0.02292781419839417,0.04008574975454904
309,309,309,11-05,0.26885034501378025,-0.5754504765760207,0.1237296499097564
310,310,310,11-06,0.5041413239104937,1.0505563856256104,0.13540675667588198
311,311,311,11-07,0.34839167513804753,-0.02577046242010841,0.059275515150037615
312,312,312,11-08,0.3665402997108061,0.09964781002364904,-0.10540898794771246
313,313,313,11-09,0.32746274822808635,-0.1704023515545056,-0.059985418867283376
314,314,314,11-10,0.20581920292763348,-1.0110348327848946,-0.2396142368970073
315,315,315,11-11,0.30828839272083103,-0.3029090620934462,-0.4254166588089932
316,316,316,11-12,0.34818242331257354,-0.02721652255273373,-0.5139061537006991
317,317,317,11-13,0.1870726742802388,-1.1405849938920234,-0.6601942137339983
318,318,318,11-14,0.28971117791871104,-0.4312891593265865,-0.5914203215706237
319,319,319,11-15,0.20045125161165472,-1.0481307117543015,-0.7118148279077511
320,320,320,11-16,0.26553067199639363,-0.5983914798046474,-0.6321976617270558
321,321,321,11-17,0.20375842335221528,-1.0252761001162098,-0.6245901186404468
322,322,322,11-18,0.417308334413366,0.4504864745314373,-0.7093220924836413
323,323,323,11-19,0.1936777617548027,-1.0949397353723689,-0.5997654841147789
324,324,324,11-20,0.2161444438555295,-0.9396810023857533,-0.6142972382788543
325,325,325,11-21,0.2955714465884836,-0.390791061541128,-0.4546986898615189
326,326,326,11-22,0.2529137855299169,-0.6855820047890989,-0.35733636009756115
327,327,327,11-23,0.3423264683975976,-0.067684809612197,-0.2420949472283388
328,328,328,11-24,0.5018411063604951,1.0346604531151835,-0.15298302498656213
329,329,329,11-25,0.29373366732481465,-0.4034912581570351,-0.13284221846774938
330,330,330,11-26,0.29351397495546194,-0.4050094689350932,-0.00903621155402784
331,331,331,11-27,0.31305827345893417,-0.2699462224282515,0.06007971556966527
332,332,332,11-28,0.3604057177124659,0.0572540366932303,-0.14132548674094889
333,333,333,11-29,0.4023349020456632,0.3470107531299617,-0.1510890760325725
334,334,334,11-30,0.3269753232884973,-0.17377076074850148,-0.19886520432237711
335,335,335,12-01,0.2852566385912666,-0.4620727939067768,-0.17836566519389974
336,336,336,12-02,0.2520333677531691,-0.6916662386739211,-0.2160369550892982
337,337,337,12-03,0.3308565622875805,-0.1469489876573872,-0.16053297980076994
338,338,338,12-04,0.3276984215189359,-0.1687737026791603,-0.16267116321772446
339,339,339,12-05,0.4505250480353818,0.6800346048611312,-0.1541600391269267
340,340,340,12-06,0.3251188910153097,-0.1865998612502283,-0.276281017716132
341,341,341,12-07,0.2926462410537937,-0.4110060493619904,-0.4012253152130946
342,342,342,12-08,0.14600442557328458,-1.4243921102091526,-0.3899230880200632
343,343,343,12-09,0.2223763335172654,-0.8966147726391629,-0.6630430310016999
344,344,344,12-10,0.33751133988396914,-0.10096033952097204,-0.7810395971597859
345,345,345,12-11,0.21339446672891105,-0.9586850530286896,-0.9321418505617854
346,346,346,12-12,0.2226708822036073,-0.8945792581987442,-0.8224475797269074
347,347,347,12-13,0.16145492344157936,-1.3176195697739872,-0.8602785239423397
348,348,348,12-14,0.2412441430581881,-0.7662264851998856,-1.098235991287542
349,349,349,12-15,0.1895304208561703,-1.1236004379317563,-1.224640038755994
350,350,350,12-16,0.13090983015248367,-1.5287051435921866,-1.2492304081026513
351,351,351,12-17,0.1036468410943376,-1.7171093378394002,-1.118300456533797
352,352,352,12-18,0.20132081704887872,-1.0421214742786893,-1.033764358773548
353,353,353,12-19,0.2751320690465709,-0.5320398603608609,-0.8483877669542008
354,354,354,12-20,0.3146408118785836,-0.2590098986383908,-0.6699154263091501
355,355,355,12-21,0.3504797037933365,-0.01134088701567328,-0.5337799525926937
356,356,356,12-22,0.2858646438591226,-0.4578710997218818,-0.2605898437116377
357,357,357,12-23,0.2218435705839361,-0.9002964955406617,-0.37099264273842575
358,358,358,12-24,0.4385123184051105,0.5970191790076464,-0.3683644824974413
359,359,359,12-25,0.1792771870292445,-1.1944566545215891,-0.3530282001205655
360,360,360,12-26,0.3169226561075607,-0.24324093719248405,-0.18095146444096688
361,361,361,12-27,0.3637951047684797,0.08067680724558167,-0.0702923202264168
362,362,362,12-28,0.4352666095872959,0.5745893143557098,-0.3952752271894633
363,363,363,12-29,0.3179210188581441,-0.2363416302533612,
364,364,364,12-30,0.1563528217330008,-1.3528782627706326,
365,365,365,12-31,,,
