,unnamed: 0,unnamed: 0,mth_day,parent child relationship,parent child relationship_norm,parent child relationship_ravg
159,159,159,06-08,4.071413325937928,0.8055155798830627,1.012774416625965
160,160,160,06-09,4.643873034954159,1.8031673628852647,0.7902923169454595
161,161,161,06-10,3.7601019677343013,0.2629790018688352,0.6402901005373182
162,162,162,06-11,3.681528287625516,0.12604504682720466,0.7495473737385709
163,163,163,06-12,3.7155114092895447,0.1852689911260308,0.9192788345317252
164,164,164,06-13,4.363362194752493,1.3143082598410307,0.7848144560842161
165,165,165,06-14,4.655772062996394,1.8239043446419871,0.9806128860229724
166,166,166,06-15,4.180933318287871,0.9963810922002108,1.1775582009831986
167,167,167,06-16,4.434205181731128,1.4377695815013725,1.2303614550989497
168,168,168,06-17,4.359580046456436,1.3077169365885633,1.130033224687666
169,169,169,06-18,3.8973047123311098,0.5020885158205353,0.7476989548819271
170,170,170,06-19,4.017947869438367,0.7123388773733298,0.6753237500100923
171,171,171,06-20,3.3394552765043075,-0.4701012741924461,0.4153891228477195
172,172,172,06-21,3.931756865580649,0.5621298629692014,0.18001324521287784
173,173,173,06-22,3.5392911231555284,-0.12183818147286372,0.37062473708258187
174,174,174,06-23,3.5492179017722285,-0.10453832922048686,0.31367695548001256
175,175,175,06-24,4.553550113963231,1.6457574670387594,0.4673430001301861
176,176,176,06-25,3.8218856097956877,0.3706521877579145,0.5095202393371212
177,177,177,06-26,3.868503311329015,0.4518949937085948,0.8781155255243167
178,178,178,06-27,4.0769664697424455,0.8151932982108123,0.8790835955382342
179,179,179,06-28,4.8083067488711615,2.089733535650309,0.7677407762127181
180,180,180,06-29,3.5525508146457367,-0.09872990913698253,0.7548672527422853
181,181,181,06-30,4.170214290554046,0.9777005510856618,0.6759041899479513
182,182,182,07-01,3.7775640922554463,0.2934110469353182,0.4412471521417826
183,183,183,07-02,3.5966458994317723,-0.02188338305740843,-0.05741506999733933
184,184,184,07-03,3.269079177583914,-0.5927489286262002,-0.02951843862178225
185,185,185,07-04,3.091491109706297,-0.9022397971844228,-0.02081137904116072
186,186,186,07-05,3.648594531011746,0.0686498791163599,0.07876697802751513
187,187,187,07-06,4.200191327906158,1.029942908569391,-0.04449035661976914
188,188,188,07-07,4.120396721534009,0.8908811893473733,-0.05405548348567765
189,189,189,07-08,3.1722902727783504,-0.761427390941114,0.1985385209763478
190,190,190,07-09,3.236147949460108,-0.6501396898216513,0.2405392898853884
191,191,191,07-10,3.9611325582993264,0.6133242295877297,-0.05442351710659719
192,192,192,07-11,3.793196575679717,0.3206544925706035,-0.19569065533361893
193,193,193,07-12,3.1846807527446632,-0.7398339333825227,-0.202337331807086
194,194,194,07-13,3.6340361723674186,0.04327835998524286,-0.1556447447549488
195,195,195,07-14,3.1494068105638533,-0.8013074497819158,-0.1909515059277743
196,196,196,07-15,3.396903186422516,-0.3699841675088285,-0.18907804571729425
197,197,197,07-16,3.839576929942834,0.4014836625507769,0.07895377210096939
198,198,198,07-17,3.7996466046690944,0.33189525383348384,0.0725675060995047
199,199,199,07-18,4.1074721658383195,0.8683569735270592,0.13100169668575776
200,200,200,07-19,3.612049262470477,0.004960763976454685,0.20761372904249853
201,201,201,07-20,3.350586542668026,-0.4507023062643978,0.06869249333945282
202,202,202,07-21,3.660666370114346,0.08968802663161621,-0.020469209382521
203,203,203,07-22,3.3612929543812013,-0.4320437516674973,-0.1723269067975649
204,204,204,07-23,3.4926768787672455,-0.2030749624983592,-0.1124331985399774
205,205,205,07-24,3.5846499862648744,-0.04278921096320418,-0.14089547929355253
206,206,206,07-25,3.8182538844751424,0.3643230135219797,-0.030543988158407163
207,207,207,07-26,3.2525953844158053,-0.6214759907858486,-0.10078141451082208
208,208,208,07-27,4.0405892064047695,0.7517969734424885,-0.022248087075069683
209,209,209,07-28,3.1194765370491613,-0.8534683097819871,-0.013509562467653969
210,210,210,07-29,3.7630547793809774,0.2681250021161553,-0.08038215431644119
211,211,211,07-30,3.6147353527578123,0.009641936681290077,-0.11492556634217688
212,212,212,07-31,3.588022063373891,-0.03691253757074366,-0.16505308084644474
213,213,213,08-01,3.1336678471712585,-0.8287364629402627,0.14102402255351415
214,214,214,08-02,3.8680080542087634,0.4510318864168814,0.0746183225033627
215,215,215,08-03,4.1732518875322535,0.9829943106177664,0.21593147549380504
216,216,216,08-04,3.5344303933452057,-0.13030919818475334,0.21250785871349825
217,217,217,08-05,4.101254323521158,0.8575208546239442,0.4357085567081657
218,218,218,08-06,3.576235089005301,-0.05745423825258461,0.21911389163526954
219,219,219,08-07,3.902112762340412,0.510467725027742,-0.08926300849284864
220,220,220,08-08,3.1223066718949437,-0.8485361040204956,-0.1838677707560539
221,221,221,08-09,3.1115586984511885,-0.8672670901509426,-0.4767943561572102
222,222,222,08-10,3.2087210691132384,-0.6979377717639849,0.018793424798607232
223,223,223,08-11,3.0927541391948568,-0.9000386577829933,0.06750610661699967
224,224,224,08-12,5.282465910490279,2.91607244748232,0.29546386349790943
225,225,225,08-13,4.069822868016205,0.8027438159380967,0.5552850486121689
226,226,226,08-14,3.9071293929810857,0.5192104372649629,0.6540758017709649
227,227,227,08-15,4.006082193888672,0.6916600205346142,0.5653336553968199
228,228,228,08-16,3.5488421019445133,-0.10519325281120856,-0.11672466951024972
229,229,229,08-17,2.7872288798426768,-1.4324915360278638,-0.3997701234779411
230,230,230,08-18,2.93424632008313,-1.1762775019600975,-0.4240155884519831
231,231,231,08-19,3.0953418658626477,-0.8955289078680515,-0.27648233577003034
232,232,232,08-20,3.823656068557793,0.3737376474207109,-0.14115124567437035
233,233,233,08-21,4.514015990065785,1.5768595366263307,0.14844625287290172
234,234,234,08-22,4.0147657705649085,0.7067932877627512,0.44601945596555664
235,235,235,08-23,3.7842675414765847,0.30509345525576875,0.5705933590206264
236,236,236,08-24,3.9587440786547083,0.6091617165958318,0.5736232112016739
237,237,237,08-25,3.5242302305743496,-0.1480854895376331,0.4610857827550479
238,238,238,08-26,3.834087373312475,0.3919167605069967,1.5936975725105853
239,239,239,08-27,4.126567315249863,0.9016349659465744,1.7389036206919493
240,240,240,08-28,7.914170111670822,7.502464026295978,1.6154230383491914
241,241,241,08-29,4.28418913840386,1.1763297443439529,1.7873051376151707
242,242,242,08-30,3.5336198452811844,-0.13172177746071573,1.658604502303924
243,243,243,08-31,4.115993277805935,0.8832071060582416,1.5859167390309068
244,244,244,09-01,3.3909913181812765,-0.3802870513604848,0.34514368950981195
245,245,245,09-02,3.87631477310278,0.4655083863084738,0.11462087768238227
246,246,246,09-03,3.642383556567,0.057825729169404726,0.22148766110537507
247,247,247,09-04,3.4905353363735623,-0.20680712662062534,0.12460415248502665
248,248,248,09-05,3.901545380728408,0.5094789230772411,0.08226191117169858
249,249,249,09-06,3.7824385880942017,0.30190605433615125,0.03662061551733185
250,250,250,09-07,3.245213637706148,-0.6343404992404532,-0.0027128930567282944
251,251,251,09-08,3.7191789671557576,0.19166061238227336,-0.21279144999347546
252,252,252,09-09,3.5069644699285663,-0.17817532227495614,-0.5432185723871167
253,253,253,09-10,2.7672678900147085,-1.4672784682411084,-0.5105529682494306
254,254,254,09-11,2.763936742768703,-1.473083811284606,-0.2695563723624577
255,255,255,09-12,3.8949011279789696,0.497899679162267,-0.12735481251457356
256,256,256,09-13,4.0749270317334565,0.8116390760813846,-0.06856781683154317
257,257,257,09-14,4.208756583068228,1.044869971469578,0.03480537243382287
258,258,258,09-15,3.7093588545185954,0.1745466518232263,0.3663774969490177
259,259,259,09-16,3.1231655299839485,-0.8470393326489121,0.26312962762028985
260,260,260,09-17,3.9054874430340862,0.5163489358065635,0.2268808080998176
261,261,261,09-18,3.5394349448507887,-0.12158753681010084,0.32971212308792514
262,262,262,09-19,3.9501280445812883,0.5941461589585508,0.4281172324276824
263,263,263,09-20,4.562788635085631,1.6618578613982231,0.5978496445728549
264,264,264,09-21,4.048152176305643,0.7649773078617698,0.4641155960930252
265,265,265,09-22,3.7075275423978566,0.17135514022212314,0.2200032517014573
266,266,266,09-23,3.4450621376357784,-0.28605535507241475,-0.048092695442793376
267,267,267,09-24,2.698994518530065,-1.5862616031595085,-0.28547740272623445
268,268,268,09-25,3.027115844299641,-1.0144295239069532,-0.6905710972675934
269,269,269,09-26,3.7455104057172073,0.23754961769757665,-0.7656324131100112
270,270,270,09-27,2.6534782683197884,-1.6655848593863836,-0.5170001682848225
271,271,271,09-28,3.4491032318861135,-0.2790127548323837,-0.2512091882862401
272,272,272,09-29,4.301063870603357,1.2057381138787169,-0.1366612520660706
273,273,273,09-30,3.6140710792790665,0.008484276831986088,-0.4818946142279361
274,274,274,10-01,3.421486381320152,-0.32714190658593617,-0.24395357110962965
275,275,275,10-02,2.5569262118345586,-1.8338505552736164,0.05181882746330616
276,276,276,10-03,3.472671874509475,-0.2379386006765448,0.10966672964518816
277,277,277,10-04,4.4674011035898396,1.4956216366052308,-0.11158526524163337
278,278,278,10-05,4.500225103898118,1.5528255269700089,-0.10395457074557216
279,279,279,10-06,2.852335242566443,-1.3190276924889432,0.2602312954687122
280,280,280,10-07,3.4477576628949422,-0.28135773960956884,-0.014863184500581024
281,281,281,10-08,3.8107608977616,0.3512646420120897,-0.4456438182121742
282,282,282,10-09,2.5255648259080576,-1.888505480492304,-0.6511897050188887
283,283,283,10-10,2.9842911021286094,-1.089062165664328,-0.5307174435256861
284,284,284,10-11,3.7925629282434175,0.31955020612972146,-0.37856064290730695
285,285,285,10-12,3.2671023001748023,-0.5961941235297266,-0.6552793700428584
286,286,286,10-13,3.9716096077772702,0.6315830641007051,-0.2624511300995967
287,287,287,10-14,2.85806182150479,-1.309047720801219,-0.13194784964448633
288,288,288,10-15,3.8780107018903065,0.4684639591672658,-0.20242981738626492
289,289,289,10-16,3.433593381107233,-0.3060424829336657,-0.3586072263570334
290,290,290,10-17,3.5499045933506648,-0.10334160032095037,-0.3465248355977804
291,291,291,10-18,2.7294080327906225,-1.5332585773543372,-0.04758628814764088
292,292,292,10-19,4.01320737976209,0.7040774086562231,-0.2767515563290143
293,293,293,10-20,3.8872602460616905,0.4845835638996178,-0.26179766357253426
294,294,294,10-21,3.089030709222188,-0.9065276499209748,-0.25398115057847154
295,295,295,10-22,3.4850772830571115,-0.2163191263947856,0.16216389371692733
296,296,296,10-23,3.576815618802676,-0.056442522356574265,0.2842561630643458
297,297,297,10-24,4.162130000664044,0.9636116884180559,0.4493246144545849
298,298,298,10-25,4.433551869740915,1.436631024740734,0.5075613453377857
299,299,299,10-26,4.455564974789314,1.4749942722410518,0.6191457124723267
300,300,300,10-27,3.289530618610192,-0.5571072646217701,0.505799244198322
301,301,301,10-28,3.869244717600504,0.4531870764124608,0.3338384154926135
302,302,302,10-29,3.1865815470453307,-0.7365213320006024,0.09374007654373406
303,303,303,10-30,3.5700959003480475,-0.06815328381619508,-0.15953650933896976
304,304,304,10-31,3.6069310331419446,-0.003959008952542667,0.14971375377814675
305,305,305,11-01,3.5835735056693703,-0.04466524305517098,0.2630125582164674
306,306,306,11-02,4.354230659166285,1.298394314080929,0.2881244000340659
307,307,307,11-03,4.259314690264532,1.1329799030423848,0.3272959114561597
308,308,308,11-04,3.2730376707431463,-0.5858502810950115,0.5064350763852116
309,309,309,11-05,3.70495725625885,0.1668757847163678,0.4470760071939275
310,310,310,11-06,4.223679016612261,1.0708759806217685,0.1786710159853836
311,311,311,11-07,3.3792095619226266,-0.4008196582028752,0.0038394053019454133
312,312,312,11-08,3.4301544687542176,-0.312035633170334,0.3197109418139717
313,313,313,11-09,3.6573969388974152,0.08399023894175563,0.2213098091947929
314,314,314,11-10,4.360533714707727,1.309378937977146,-0.1880662516900473
315,315,315,11-11,3.366177625695598,-0.4235310109987049,0.021188513800031488
316,316,316,11-12,2.81426159451061,-1.3853803846872732,0.08957072252893956
317,317,317,11-13,4.099640823833852,0.8547089347375978,0.134156277853732
318,318,318,11-14,3.6655836634560215,0.09825761920311456,-0.13786166288944582
319,319,319,11-15,3.81089799685624,0.3515035708905101,-0.24259767025952186
320,320,320,11-16,3.424018707017773,-0.3227287064819208,0.3733442481785788
321,321,321,11-17,3.005588017232202,-1.0519470552191612,0.2766239285315432
322,322,322,11-18,4.934852791203912,2.310271125941331,0.020108125943478296
323,323,323,11-19,3.766647968103287,0.2743870168553844,-0.04867753418897364
324,324,324,11-20,2.7824400804371088,-1.440837196325275,0.19879331452272905
325,325,325,11-21,3.5740797823961805,-0.0612103899042015,0.33182878848044456
326,326,326,11-22,4.27602193574265,1.1620963857882949,-0.14725130941620831
327,327,327,11-23,3.4636082403695285,-0.2537342114728681,-0.2480520207072337
328,328,328,11-24,3.2854553274190152,-0.5642094614385864,0.016034987366230696
329,329,329,11-25,3.4196069653960603,-0.3304172508907681,-0.04653947219955537
330,330,330,11-26,3.691650133719008,0.14368485211551138,0.11971697573226545
331,331,331,11-27,3.358645755062024,-0.4366571472989179,0.28815811974698663
332,332,332,11-28,4.848416749805216,2.1596350733792202,0.38266789450900784
333,333,333,11-29,4.043524619602716,0.7569126526154588,0.4502594819516919
334,334,334,11-30,3.6108376246168143,0.002849187133541132,0.3978693638988089
335,335,335,12-01,3.6523141752981667,0.07513227376533617,0.5747098551556963
336,336,336,12-02,3.5112791931952865,-0.17065585620178655,-0.053769768665710406
337,337,337,12-03,3.967479766439608,0.6243858002424063,-0.24922337060310684
338,338,338,12-04,2.68466020445373,-1.6112426695492197,-0.20003122200061246
339,339,339,12-05,3.370608594206252,-0.4158089590089197,-0.2935410519571547
340,340,340,12-06,3.7801984590562085,0.2980020787485069,-0.3208944693582288
341,341,341,12-07,3.3303745308703805,-0.4859267059739165,-0.5790709300406429
342,342,342,12-08,3.4171056771480512,-0.3347763606082311,-0.3351573925425009
343,343,343,12-09,3.0786187986638267,-0.9246729638520796,-0.3384062344274672
344,344,344,12-10,3.524416169893614,-0.14776144456036652,-0.44194904149836817
345,345,345,12-11,3.3594233423270192,-0.4353020103187176,-0.4878381095590319
346,346,346,12-12,3.423716851647098,-0.32325476367689915,-0.41153937954162395
347,347,347,12-13,3.1723856834792725,-0.7612611143378994,-0.002375754937661234
348,348,348,12-14,3.679790210137917,0.12301601949621666,0.32993130903920725
349,349,349,12-15,4.487304836046233,1.5303087837716969,0.3234152800297924
350,350,350,12-16,4.668497151190168,1.8460809393008444,0.13025277017627204
351,351,351,12-17,3.33698967879296,-0.4743981843752066,0.1123657065939263
352,352,352,12-18,2.7586886961267445,-1.4822298227980213,0.2092819409770638
353,353,353,12-19,3.1108033354819136,-0.8685834958319739,-0.22227199543651244
354,354,354,12-20,4.013457569506314,0.7045134257950416,-0.3847530634027707
355,355,355,12-21,3.0015324749482963,-1.0590148347097608,-0.2642541321447083
356,356,356,12-22,4.109100376844473,0.8711945315032948,0.1297858710022232
357,357,357,12-23,3.7518485562091404,0.2485954031731683,0.2288256989373988
358,358,358,12-24,4.115306482325293,0.8820101960835675,0.08972471773983348
359,359,359,12-25,3.4517818936127305,-0.2743445282209204,0.0904824203551266
360,360,360,12-26,3.5345547584637482,-0.13009246139035002,-0.21273947740475788
361,361,361,12-27,3.0041411259389226,-1.0544686190180022,-0.4618288129846677
362,362,362,12-28,3.0651550505306147,-0.9481368550560121,-0.8528473060649305
363,363,363,12-29,2.8942731316295194,-1.2459406103062909,
364,364,364,12-30,2.7690912802930328,-1.4641007623980102,
365,365,365,12-31,,,
