,unnamed: 0,unnamed: 0,mth_day,memasa's movies,memasa's movies_norm,memasa's movies_ravg
53,53,53,02-23,20.14449196376137,-0.09517686561432072,0.3821633081915564
54,54,54,02-24,19.82968482683,-0.25814902658958305,0.5580570190511999
55,55,55,02-25,22.33222000625091,1.0373856619894373,0.4747395445731122
56,56,56,02-26,21.684369533724198,0.7020006623808085,0.05664241240452424
57,57,57,02-27,18.484257825602352,-0.9546616532151196,0.005747995762380408
58,58,58,02-28,20.15150884412736,-0.09154430452407417,0.01485155026299755
59,59,59,02-29,19.554627087710386,-0.4005433654671837,-0.3822498167011297
60,60,60,03-01,19.935194770777038,-0.2035276995858802,-0.6207763197657313
61,61,61,03-02,17.729826186689753,-1.3452225397953272,-0.5368479491430429
62,62,62,03-03,18.919853984712688,-0.7291583560068009,-0.6548552527925491
63,63,63,03-04,19.456985311263693,-0.4510914294789896,-0.6343332462824164
64,64,64,03-05,18.783807470718017,-0.7995881264211104,-0.6212226966087583
65,65,65,03-06,19.792476573470925,-0.2774113264063873,-0.6901748456916326
66,66,66,03-07,20.087145677545248,-0.12486440154393165,-0.7099317200636017
67,67,67,03-08,16.930672692934223,-1.7589354342925736,-0.8964723944887053
68,68,68,03-09,18.690872359193357,-0.8476996022386163,-1.0164795978627528
69,69,69,03-10,17.29498407305486,-1.5703354760296102,-1.079319087340801
70,70,70,03-11,17.392927315018554,-1.5196313466653961,-1.3937079865434645
71,71,71,03-12,19.06416863484761,-0.6544482632746753,-1.3307560031401044
72,72,72,03-13,16.44338706323737,-2.0111977967599124,-1.2281919391220537
73,73,73,03-14,17.660284433029073,-1.3812235338724137,-1.1424614945680498
74,74,74,03-15,19.879587013979197,-0.2323152181303122,-0.7731142505986691
75,75,75,03-16,18.288597545554488,-1.0559528087055872,-1.1962399880443222
76,76,76,03-17,21.673651619526385,0.6964521171508881,-0.7014291355216536
77,77,77,03-18,14.160153083843355,-3.193202687948593,-0.5498896580126345
78,78,78,03-19,22.17823110800199,0.9576673183760986,-0.3350490417963599
79,79,79,03-20,19.416622770615405,-0.4719866688182979,0.009924554942624451
80,80,80,03-21,22.36958379193996,1.0567284791673346,-0.1534637888400164
81,81,81,03-22,22.28683195527565,1.0138887717283191,0.4498067453703764
82,82,82,03-23,19.779985250753874,-0.2838779455449571,0.3151703052383125
83,83,83,03-24,21.152041828522712,0.4264205173137627,0.4679706216596082
84,84,84,03-25,20.617798504385433,0.14984867758371526,0.2519053935832584
85,85,85,03-26,21.187574196194078,0.4448152297094759,0.1120405928735866
86,86,86,03-27,19.865393796516205,-0.2396628892907641,0.15441461296380346
87,87,87,03-28,20.665802797704163,0.17469996747028854,0.017124559978925702
88,88,88,03-29,20.271098967294648,-0.029633825003655963,-0.030886789598738137
89,89,89,03-30,19.560853925606466,-0.3973198005955037,-0.249968690084224
90,90,90,03-31,20.061348295577687,-0.1382194198822678,-0.2831136606600757
91,91,91,04-01,18.64842105129141,-0.8696761732034394,-0.4419695053817061
92,92,92,04-02,19.481244507648068,-0.4385327127458743,-0.6704489879621529
93,93,93,04-03,18.82466796722637,-0.7784351008594937,-0.6238580933712
94,94,94,04-04,17.623028106788713,-1.4005107204863367,-0.47647732798090203
95,95,95,04-05,20.10084110055013,-0.11777443304978645,-0.4753168134607823
96,96,96,04-06,21.76948727515409,0.7460651724595199,-0.2775107528269967
97,97,97,04-07,18.66187138236366,-0.8627130860827206,-0.3289597752507729
98,98,98,04-08,21.773811259287868,0.7483036510568394,-0.09816994074899828
99,99,99,04-09,18.228375225562147,-1.0871292354021511,-0.23423921900010744
100,100,100,04-10,20.29787588192736,-0.015771713475688894,-0.3386864227251173
101,101,101,04-11,18.52380194290949,-0.9341901025564414,-0.3079038103563686
102,102,102,04-12,20.55894708344064,0.11938195010946072,-0.4477210391043062
103,103,103,04-13,19.018641005190656,-0.6780174118702281,-0.1487227318650264
104,104,104,04-14,20.15333345943228,-0.09059972143078616,-0.1197072407375206
105,105,105,04-15,21.693757306257982,0.7068606080335275,0.035497949496339415
106,106,106,04-16,20.634164618623718,0.158321233289346,-0.008877344466593114
107,107,107,04-17,20.32262578921637,-0.002958961153281341,0.014324861946702553
108,108,108,04-18,20.044638658270546,-0.1468698136681344,0.0290255422761142
109,109,109,04-19,19.287553933426388,-0.5388041733904542,-0.1933864509246671
110,110,110,04-20,20.323713936358565,-0.00239563945431626,-0.2060035634508781
111,111,111,04-21,19.116008479228576,-0.6276113511711604,-0.2512517009655845
112,112,112,04-22,20.487932634696588,0.08261855813208001,-0.06574434712397499
113,113,113,04-23,19.798201131511398,-0.2744477862415198,0.0922020793805927
114,114,114,04-24,22.194663739601715,0.9661743093815228,0.059164985430012834
115,115,115,04-25,21.118148632013913,0.408874385636952,0.2799266605404977
116,116,116,04-26,19.940814934582665,-0.20061820315779536,0.16526408129041156
117,117,117,04-27,21.67463016540436,0.6969586994917485,0.258180955667393
118,118,118,04-28,19.158996524226808,-0.6053569173684367,0.16051381498014206
119,119,119,04-29,20.875105126163707,0.28305346002036913,0.14253848583529835
120,120,120,04-30,21.06270429028101,0.3801714652580168,0.01998664529383719
121,121,121,05-01,20.909815066221174,0.30102241076788994,-0.08398564371094808
122,122,122,05-02,18.52044250475213,-0.9359292464065624,0.08570634308974619
123,123,123,05-03,20.469594222114647,0.07312496546303691,-0.06314369274713494
124,124,124,05-04,21.12572194058913,0.4127950034357289,-0.1888140097915422
125,125,125,05-05,19.149937342898426,-0.6100467550009177,-0.22128210439322613
126,126,126,05-06,19.606188804350392,-0.3738504370084269,-0.0719952108464566
127,127,127,05-07,20.53351075110353,0.10621384315778594,-0.0752232856680693
128,128,128,05-08,20.250673456747826,-0.04020788512594496,0.12957638051232376
129,129,129,05-09,20.432180924543676,0.05375651653336078,0.43723947097612587
130,130,130,05-10,23.499344386371284,1.6415930005180872,0.7348973191475711
131,131,131,05-11,22.71574402063167,1.235931787781895,0.7286887734449191
132,132,132,05-12,23.05603500166123,1.412096652020244,0.6015000134797418
133,133,133,05-13,20.461553878759318,0.06896256894187361,0.7112771110713748
134,134,134,05-14,18.77655925951753,-0.8033404449170091,0.5394812007087987
135,135,135,05-15,21.704494438213178,0.7124191020831597,0.5246744861939994
136,136,136,05-16,21.50823455433177,0.6108175383426295,0.5521980493530773
137,137,137,05-17,22.54413461044025,1.1470915006930993,0.6932312987826247
138,138,138,05-18,23.375032334619497,1.577238030974711,1.0145873033967399
139,139,139,05-19,22.096125324557978,0.915162065519159,1.3200005999635016
140,140,140,05-20,22.501066432136955,1.1247955827676823,1.2216143541456848
141,141,141,05-21,25.244226067134115,2.544898881483729,1.2204562131739751
142,142,142,05-22,20.3679406965102,0.02050006343572866,1.0099698949900688
143,143,143,05-23,22.53071178872819,1.1401426548628413,1.0261309992378118
144,144,144,05-24,20.935501749978364,0.3143201218712738,0.9923778974047872
145,145,145,05-25,22.283432074156284,1.012128691005616,0.567881464462803
146,146,146,05-26,22.10986891887993,0.9222769717695344,0.4736037614771361
147,147,147,05-27,20.32432419337795,-0.0020797161681766893,0.5146581340145437
148,148,148,05-28,19.2752647360599,-0.5451661544782722,0.5060319496390713
149,149,149,05-29,23.006530826765385,1.386468890087287,0.6713108226610904
150,150,150,05-30,20.835524512529933,0.2625630156184392,0.5870616029659274
151,151,151,05-31,24.199009624332014,2.003801929137731,0.7218380095490892
152,152,152,06-01,21.133422801375392,0.4167816535985564,0.9826303140959424
153,153,153,06-02,21.88637900427725,0.8065787233307946,0.7972207534928047
154,154,154,06-03,22.297840306150988,1.0195876728028477,0.8515291018566726
155,155,155,06-04,20.857639166353355,0.27401152646846044,0.7340323463157002
156,156,156,06-05,21.4649567624648,0.5884131058016467,0.7612449033632273
157,157,157,06-06,22.837225489327732,1.2988213958918964,0.8845103711124364
158,158,158,06-07,21.448815582134326,0.5800569958837174,0.7599670932864075
159,159,159,06-08,23.315022353635264,1.5461715298260492,0.8940606605558107
160,160,160,06-09,20.85438717347471,0.2723280058466755,1.1225553963839554
161,161,161,06-10,22.41177988856185,1.07857293008488,1.1274500869640411
162,162,162,06-11,24.11320440768811,1.959381520770514,1.2372568994510251
163,163,163,06-12,22.89395481727408,1.3281895393724104,1.2374463377680411
164,164,164,06-13,22.72147349061607,1.2388978708056222,1.2012408243181731
165,165,165,06-14,23.317217938470662,1.5473081597281448,1.225200608990539
166,166,166,06-15,20.43476627765753,0.05509492514746773,1.0910304818890255
167,167,167,06-16,22.689473127789803,1.222331638119075,1.0400965633103627
168,168,168,06-17,22.558176359150767,1.1543607581614346,0.8394029551261873
169,169,169,06-18,22.303632114875413,1.0225860279004326,0.7873602274028633
170,170,170,06-19,20.395440143025716,0.03473622170057064,0.9822611827800444
171,171,171,06-20,22.714044168865968,1.2350517933881997,1.2666390477279996
172,172,172,06-21,22.69366294001915,1.2245006574105537,1.3668137582625752
173,173,173,06-22,25.98540468819336,2.9285988278068067,1.2828601969375633
174,174,174,06-23,23.71919847339171,1.7554090213688898,1.488421108247892
175,175,175,06-24,21.330612669673425,0.5188646599503607,1.4515228167537642
176,176,176,06-25,22.777885398731623,1.2681016895625432,1.5543481776105958
177,177,177,06-26,22.28639399474737,1.013662044423432,1.1175993534185258
178,178,178,06-27,23.88540601791286,1.8414528225515443,1.0242077693297542
179,179,179,06-28,20.92349793997567,0.30810588265438554,1.0821988593407996
180,180,180,06-29,22.63679260635773,1.1950595168362608,0.8984065012138597
181,181,181,06-30,22.002727793065986,0.8668112000166325,0.6369625053548159
182,182,182,07-01,20.64773707012511,0.16534754080090322,0.4883728983944525
183,183,183,07-02,19.256265340438983,-0.5550019307308298,0.4193041122079924
184,184,184,07-03,22.163256598096897,0.9499151807893635,0.12901869421894052
185,185,185,07-04,20.122992625427443,-0.10630683446437482,0.0673463432534971
186,186,186,07-05,19.272392670201803,-0.5466529910980507,0.07749732593518731
187,187,187,07-06,21.287946957403935,0.49677709422397204,0.14672811836086805
188,188,188,07-07,20.765386677614124,0.2262534368910444,-0.03354028619277705
189,189,189,07-08,20.058648302802485,-0.13961717617674546,0.2970806493909693
190,190,190,07-09,20.073950793579744,-0.13169524653250694,0.4912712130366833
191,191,191,07-10,23.95488009078995,1.877418779038104,0.4058142276086055
192,192,192,07-11,21.523055912116227,0.6184903907762331,0.591178242641772
193,193,193,07-12,20.297502868582548,-0.015964818344494508,0.548899130493266
194,194,194,07-13,22.91375046613453,1.3384375270900433,0.2221118124536612
195,195,195,07-14,19.568634566671488,-0.3932918490677813,-0.17244129849361234
196,196,196,07-15,16.286494849132424,-2.092419154770136,-0.19483410791118927
197,197,197,07-16,19.38202048772442,-0.4898998866455378,-0.14891039547333548
198,198,198,07-17,21.263523872591968,0.4841335342707712,-0.331671264263721
199,199,199,07-18,20.829757420892804,0.2595774562826288,-0.2935583466288187
200,200,200,07-19,20.79555707030449,0.2418723143477299,0.14286173966499205
201,201,201,07-20,20.01036222404358,-0.16461434325836746,0.3334942133488289
202,202,202,07-21,21.344591534235068,0.5261013629927286,0.3823511898944387
203,203,203,07-22,21.591445565753432,0.6538949554574836,0.32667219580698625
204,204,204,07-23,21.829774874483565,0.7772753935444298,0.4222609917107474
205,205,205,07-24,20.18443942507079,-0.07449650824208619,0.3566577305864478
206,206,206,07-25,21.9034285612795,0.8154050897702968,0.346102756066
207,207,207,07-26,19.25002224876264,-0.5582339100041651,0.06666192200499982
208,208,208,07-27,21.22225967254968,0.4627715158700417,0.01918082117318892
209,209,209,07-28,18.352734056277466,-1.0227500489085175,0.15018509011111966
210,210,210,07-29,21.279470233920527,0.4923887885535642,-0.09736203868630104
211,211,211,07-30,21.702775265376587,0.7115291053854983,-0.25139264000474554
212,212,212,07-31,19.034364210437623,-0.6698776830142275,-0.35062000450127395
213,213,213,08-01,17.46481185537878,-1.4824175179148316,-0.06488192771112981
214,214,214,08-02,20.072217272591327,-0.13259267110912898,-0.1744554707482675
215,215,215,08-03,21.66443043417245,0.6916784118323472,0.04317643753628085
216,216,216,08-04,20.009515911886933,-0.165052469669262,0.09648651573053
217,217,217,08-05,24.225123040922238,2.0173205550927884,0.4581835152372305
218,218,218,08-06,19.652226536818628,-0.3500172138487325,0.5156575942530669
219,219,219,08-07,21.656870038935303,0.6877644791253708,0.3843159225691202
220,220,220,08-08,20.738340252901672,0.21225180298588955,0.3109641934320316
221,221,221,08-09,20.14218410540665,-0.0963716182713327,-0.08665800711163163
222,222,222,08-10,19.159371407435614,-0.6051628444917938,-0.14999544064534495
223,223,223,08-11,19.616692774632632,-0.3684126481691911,-0.2768728834014584
224,224,224,08-12,18.918147440413094,-0.7300418150510123,-0.20190566154763934
225,225,225,08-13,20.186363999515873,-0.0735001774113099,-0.2750689513184293
226,226,226,08-14,21.607208273093747,0.6620551341088036,-0.06424783332504233
227,227,227,08-15,19.294223607979642,-0.5353513568960728,-0.2010715288354644
228,228,228,08-16,21.60278231257457,0.6597638634685283,-0.1634786787335451
229,229,229,08-17,18.030909941899214,-1.1893548212317235,-0.39219170396109737
230,230,230,08-18,19.35384752951501,-0.5044847144394966,-0.4639204239223622
231,231,231,08-19,17.535586386213144,-1.4457783287766235,-0.12552806414109804
232,232,232,08-20,20.775874399935404,0.23168281434121515,-0.291921585052826
233,233,233,08-21,23.21618166405627,1.4950028017915118,0.023117988481715163
234,234,234,08-22,19.674286024299807,-0.3385972620018395,0.2295523517677216
235,235,235,08-23,21.682209853650807,0.7008826199755236,0.4593672234034785
236,236,236,08-24,21.746416069371953,0.734121465276542,0.5806304736719895
237,237,237,08-25,20.199134368799655,-0.0668890989620823,0.5815455378141633
238,238,238,08-26,22.181312104273786,0.9592623159522812,0.6805192344640022
239,239,239,08-27,23.226787232061845,1.5004931866445546,0.7872293505567135
240,240,240,08-28,20.821388420956854,0.25524491789719345,0.9100669904107304
241,241,241,08-29,22.91897713688737,1.341143316531792,1.0259727410750892
242,242,242,08-30,23.170100905301215,1.4711473044006436,0.9822702090857776
243,243,243,08-31,21.542478801450343,0.6285454050240674,0.7386640641044581
244,244,244,09-01,21.67480097170205,0.6970471240164133,0.5302060632581914
245,245,245,09-02,20.403398774246675,0.03885631675663705,0.333227761331019
246,246,246,09-03,18.40536597795277,-0.9955030871804064,-0.023211871986767482
247,247,247,09-04,20.6360040856786,0.15927350496875756,0.021915372923829463
248,248,248,09-05,19.038975449929463,-0.6674904955060754,-0.1165502896018736
249,249,249,09-06,22.065502317229672,0.8993088744876491,0.20304376962285112
250,250,250,09-07,20.06998778684262,-0.13374685113780505,0.2705141214758769
251,251,251,09-08,24.107485048714754,1.9564206721049853,0.10627946634853136
252,252,252,09-09,19.18734548294912,-0.5906809760622515,0.2791550483396893
253,253,253,09-10,18.732528991914602,-0.8261344257953156,0.31341950416569064
254,254,254,09-11,21.042598646172493,0.369762996440872,0.2444183359726517
255,255,255,09-12,22.462626409070076,1.104895609443657,0.004756227680774661
256,256,256,09-13,19.27026616296105,-0.5477538602960385,0.1766952772853022
257,257,257,09-14,21.32980786664357,0.5184480223537232,0.2101794795316022
258,258,258,09-15,21.18011429482929,0.44095332156491385,0.0959229521229551
259,259,259,09-16,19.120609966426148,-0.6252292123175156,-0.1789466748100653
260,260,260,09-17,19.71836866527298,-0.3157761680110107,0.09798157345241848
261,261,261,09-18,19.276895063310466,-0.5443221521544652,0.23328562598209346
262,262,262,09-19,22.479856872781724,1.113815629278864,0.3751471835102069
263,263,263,09-20,22.897978079415484,1.3302723375317729,0.6064701249009615
264,264,264,09-21,22.82428580849645,1.2921226667335939,0.6616333548955073
265,265,265,09-22,21.801636435609,0.7627084360270124,0.9406377540030132
266,266,266,09-23,20.35770896957584,0.015203211956263963,0.4913755528121246
267,267,267,09-24,22.510548303790888,1.12970424249057,0.003192805966333275
268,268,268,09-25,17.27292043251968,-1.5817575778664674,-0.27756421252425395
269,269,269,09-26,17.23995359544934,-1.5988241435429753,-0.3678382551233479
270,270,270,09-27,19.570319758018908,-0.39241944420992986,-0.5538247447402437
271,271,271,09-28,20.755362787897283,0.2210641804324492,-0.8251161870857128
272,272,272,09-29,18.202130717909935,-1.1007157257451108,-0.8705972537130551
273,273,273,09-30,19.366288018070414,-0.4980444115822446,-0.8035576673871837
274,274,274,10-01,16.745796132865387,-1.8546439776305201,-0.9062333286295208
275,275,275,10-02,18.016940539944038,-1.1965866255877473,-0.9088521735329688
276,276,276,10-03,18.380311694501525,-1.008473411663952,-0.8374148065329994
277,277,277,10-04,20.72501044816557,0.20535111101176048,-0.8181762304536186
278,278,278,10-05,19.030087818334827,-0.6720915237452936,-0.5415539139011835
279,279,279,10-06,19.58926258076664,-0.3826129551059607,-0.467494798878172
280,280,280,10-07,19.951841102659273,-0.19491007831590854,-0.5734122668516392
281,281,281,10-08,18.87528362717614,-0.7522319354496789,-0.8392679452001398
282,282,282,10-09,17.152731180963055,-1.6439782195047552,-0.7174392043018633
283,283,283,10-10,17.643750516272892,-1.389782959079244,-0.7271264311004303
284,284,284,10-11,20.442079543374145,0.05888092164436583,-0.6298591705698903
285,285,285,10-12,19.47698789108913,-0.4407363158973628,-0.6616525172977479
286,286,286,10-13,21.079165952064393,0.3886934848673321,-0.3621364774006124
287,287,287,10-14,18.50679962118511,-0.9429920158168243,-0.2426798120049134
288,288,288,10-15,20.624113768791155,0.1531180198780575,-0.455070534412543
289,289,289,10-16,19.028249952086245,-0.6730429667050498,-0.5702900806155771
290,290,290,10-17,17.9804769666464,-1.215463412801412,-0.6646850476184956
291,291,291,10-18,18.14159654909612,-1.1320535931155669,-0.4679023269631234
292,292,292,10-19,19.985130904909397,-0.17767631715017895,-0.2358529770197305
293,293,293,10-20,20.787505890883068,0.2377043081154084,-0.06598359705300418
294,294,294,10-21,23.31355929293394,1.5454141195384148,0.31074676538446644
295,295,295,10-22,20.99703135031844,0.3461733130953084,0.479650116287461
296,296,296,10-23,22.34677140924367,1.0449187618234117,0.7063915458178652
297,297,297,10-24,20.099181697296668,-0.11863348769759947,0.6514276170211891
298,298,298,10-25,22.61305777881377,1.1827722600322466,0.5044966012093393
299,299,299,10-26,20.1504754819309,-0.09207926466464816,0.6061302584098187
300,300,300,10-27,21.61063289848668,0.6638280246673158,0.3771271341198846
301,301,301,10-28,22.174962615916773,0.9559752562981852,0.5636316604055751
302,302,302,10-29,19.692631555861094,-0.3290999839161929,0.5739199412000614
303,303,303,10-30,22.260763979573184,1.0003936700165437,0.5955125350312951
304,304,304,10-31,22.7322986676187,1.2445019447991637,0.6448070378844329
305,305,305,11-01,20.400733045023454,0.03747629832275411,0.6793632545914826
306,306,306,11-02,22.181954818136774,0.9595950417861444,0.4998461663242574
307,307,307,11-03,22.57546820826924,1.1633125565404825,0.4366166130018556
308,308,308,11-04,17.612033486246983,-1.4062025135195442,0.3364189972112812
309,309,309,11-05,21.527935211821994,0.6210163500821325,0.37606635586214704
310,310,310,11-06,21.571011082096586,0.6433162500557175,0.4026154677441604
311,311,311,11-07,20.8602448311744,0.2753604502279489,0.4487616255415711
312,312,312,11-08,22.489658287844687,1.1188897130782247,0.8620598935879743
313,313,313,11-09,23.11030089612166,1.440189503324946,0.7008782420957496
314,314,314,11-10,22.40214893972496,1.0735870947588757,0.8083848668381041
315,315,315,11-11,19.65984434543752,-0.3460735588712168,0.8417445018558802
316,316,316,11-12,22.81700987847139,1.288355998509845,0.8084421762964471
317,317,317,11-13,21.24688207496535,0.4755182603346061,0.4618520216520904
318,318,318,11-14,22.103685259085026,0.9190757597216256,0.2928390149375752
319,319,319,11-15,19.09333062515296,-0.6393514245411935,0.17764173718325102
320,320,320,11-16,20.44329288371293,0.05950905447178429,0.06931803122384288
321,321,321,11-17,18.324711094146885,-1.0372572253971617,0.1862599491178769
322,322,322,11-18,21.56154113347315,0.6384137627533961,0.1203124341553005
323,323,323,11-19,22.60223565704393,1.1771697676988102,0.2494616125064715
324,324,324,11-20,21.33935539137495,0.523390669946167,0.2009840822360783
325,325,325,11-21,20.590166017055626,0.13554364556583226,0.5490790473023591
326,326,326,11-22,19.881439653617647,-0.2313561271505749,0.6107562714993033
327,327,327,11-23,22.359122076132074,1.0513125650005228,0.34072938201015995
328,328,328,11-24,22.276378449753018,1.008477107935062,0.34292318226483914
329,329,329,11-25,19.472631503824232,-0.4429915692360493,0.4851398524911926
330,330,330,11-26,21.36478147542668,0.5365534714742418,0.5660457116446631
331,331,331,11-27,22.23845327703744,0.9888436669239526,0.32351065669478035
332,332,332,11-28,20.81913631525583,0.25407902777024816,0.2631244231748097
333,333,333,11-29,19.548147522047746,-0.40389776469877386,0.3891082531500126
334,334,334,11-30,21.576503679581307,0.6461597068152384,0.16514042814219718
335,335,335,12-01,20.932780595919642,0.3129114106151677,0.1941642497031273
336,336,336,12-02,18.769000600943716,-0.8072534785726505,0.09826742309166413
337,337,337,12-03,22.574838563225928,1.1629865962895334,0.19334135644283207
338,338,338,12-04,19.7076947569295,-0.3213019318985308,0.1909696476053102
339,339,339,12-05,20.65005177033081,0.1665458354082344,0.1705069728344598
340,340,340,12-06,21.549015639993183,0.6319294537901065,0.2825838929211309
341,341,341,12-07,20.69561876337032,0.19013536199006514,0.0833214588687566
342,342,342,12-08,20.067968993487533,-0.1347919580526235,0.07364808878797753
343,343,343,12-09,20.26539248409368,-0.032588008024712484,-0.22285301514971773
344,344,344,12-10,19.595580666226486,-0.3793421523832051,-0.5206784751909662
345,345,345,12-11,17.213612206577857,-1.6124607882179374,-0.6520571235580076
346,346,346,12-12,18.097226825764235,-1.1550233064573847,-0.2896856457188896
347,347,347,12-13,19.17294387587392,-0.5981365282121832,-0.0017411217516044265
348,348,348,12-14,24.26784436219323,2.0394369089820845,0.06593997881696319
349,349,349,12-15,23.60266152352066,1.6950791357789987,0.5273129507749105
350,350,350,12-16,20.380002742985575,0.02674445102820061,0.734279005644729
351,351,351,12-17,22.56091214383453,1.1557770435297463,0.855214375850548
352,352,352,12-18,20.495957656317774,0.08677302276152599,0.2319147833726333
353,353,353,12-19,20.574581459387648,0.1274756930227299,-0.21566061781300688
354,354,354,12-20,17.043819388200916,-1.7003606458854033,-0.22509852026568225
355,355,355,12-21,18.4152750484938,-0.9903732713348428,-0.4747982261941719
356,356,356,12-22,20.27061771555569,-0.029882963687851382,-0.6629033881239182
357,357,357,12-23,19.666899483799206,-0.34242119204119137,-0.8790728627903612
358,358,358,12-24,18.31582405136037,-1.0418579488169524,-0.6488432042643277
359,359,359,12-25,18.069183248878613,-1.1695411549759271,-0.6504624413031485
360,360,360,12-26,19.712174739331232,-0.31898269472920265,-1.041799828219229
361,361,361,12-27,18.396508136163963,-1.0000886935677673,-1.3174423647462872
362,362,362,12-28,15.735028264743045,-2.377907285184332,-1.240992799651246
363,363,363,12-29,16.472210137300696,-1.9962764112035416,
364,364,364,12-30,19.20187238856829,-0.5831605582467067,
365,365,365,12-31,,,
