,unnamed: 0,unnamed: 0,mth_day,imagination,imagination_norm,imagination_ravg
31,31,31,02-01,0.8307902373716528,-2.2542689067511663,-0.3466628743986052
32,32,32,02-02,1.2922267133650287,-0.7378125052618414,-0.5073410387200886
33,33,33,02-03,2.2832917186068618,2.519205415256007,0.071160125470631
34,34,34,02-04,1.5377671817267582,0.06912720246333781,0.3581559845352317
35,35,35,02-05,2.081569451570388,1.8562690435444835,0.9663635931692514
36,36,36,02-06,1.7286422863797473,0.69641565796057,1.0646485643154808
37,37,37,02-07,1.9412046561105456,1.3949767450529509,0.7516557674353407
38,38,38,02-08,1.4716671668496888,-0.1481026783844645,0.6722965119986016
39,39,39,02-09,1.7118557324677022,0.641248633975167,0.35547615814196537
40,40,40,02-10,1.3928797119773226,-0.4070283301570965,0.12471008355573658
41,41,41,02-11,1.5031454330638072,-0.04465307959533465,-0.0763800312408389
42,42,42,02-12,1.307328950376225,-0.6881807895568027,0.2289385542600536
43,43,43,02-13,1.5740711974590276,0.1884360562734985,0.05856171958599734
44,44,44,02-14,2.0290922217755663,1.6838088346208906,-0.033078271244023516
45,45,45,02-15,1.400796003593106,-0.38101237406917066,-0.32755887012325097
46,46,46,02-16,1.2255711059911276,-0.9568682751372216,-0.22508937564987108
47,47,47,02-17,0.9655074647247374,-1.8115366728706992,-0.04859662994770173
48,48,48,02-18,1.4944091554392205,-0.07336382271652363,-0.3199496201456397
49,49,49,02-19,1.8962968435187004,1.2473925304865146,-0.3706571823564905
50,50,50,02-20,1.533678700789814,0.05569089343326305,0.002426391461932705
51,51,51,02-21,1.3082183912470724,-0.6852577473342766,0.2139456291227132
52,52,52,02-22,1.906715790604732,1.2816331677733186,0.6220045505203694
53,53,53,02-23,1.3516815408213774,-0.5424212469060162,0.6071723503115342
54,54,54,02-24,2.2394088949733133,2.3749897056694143,0.6586752497674919
55,55,55,02-25,1.869217456908424,1.1583993292335033,0.6692819936696462
56,56,56,02-26,1.6277083731433015,0.3647082901690097,0.526091617824706
57,57,57,02-27,1.3275832942795671,-0.6216172839213505,0.3973611880371322
58,58,58,02-28,1.6452908171158858,0.422490912703678,-0.12480961988699915
59,59,59,02-29,1.116656323547926,-1.3148038256314591,-0.5778872553539641
60,60,60,03-01,1.2860732478482628,-0.7580351418753747,-0.7299989119244541
61,61,61,03-02,1.0420263266287992,-1.560066483568287,-0.7106008056557185
62,62,62,03-03,1.3499956738670122,-0.547961649253929,-0.7602158116510509
63,63,63,03-04,1.3629987290608083,-0.5052286463089376,-0.6553864994461408
64,64,64,03-05,1.5547079022346195,0.1248008767316834,-0.5238214082307123
65,65,65,03-06,1.308044885819033,-0.6858279524019992,-0.4284665207914376
66,66,66,03-07,1.5262737521076861,0.031355405417196364,-0.3536007324953984
67,67,67,03-08,1.21611727913694,-0.987937158932638,-0.5069647993042263
68,68,68,03-09,1.4866793483459992,-0.09876691947769344,-0.4977273026110405
69,69,69,03-10,1.0829994842578194,-1.425413047161905,-0.36811630779750826
70,70,70,03-11,1.5715729486029208,0.18022585689079848,-0.515491728089468
71,71,71,03-12,1.5446777648309775,0.09183801647919412,-0.3340661815086585
72,72,72,03-13,1.2572080756235742,-0.8528971163345619,-0.2364274552305734
73,73,73,03-14,1.5473488191424511,0.10061612055221933,-0.0018098049931000173
74,74,74,03-15,1.6649399421751132,0.4870654381908168,0.02229258750869489
75,75,75,03-16,1.5113447039097736,-0.017707145737065028,-0.1527948519652776
76,76,76,03-17,1.6155770744641644,0.3248402119015679,0.04853126378171978
77,77,77,03-18,1.225017808967187,-0.9586866203646408,-0.19986263096331386
78,78,78,03-19,1.6247724050081518,0.3550595781474224,-0.5732624741657544
79,79,79,03-20,1.0938520881971348,-1.3897472479179824,-0.2599518210435081
80,80,80,03-21,0.9832178394575052,-1.7533336210238264,-0.38319359043661466
81,81,81,03-22,2.0833610053052882,1.8621567729964128,-0.16072249777517164
82,82,82,03-23,1.3905725927998347,-0.41461040445707137,-0.30663079215712
83,83,83,03-24,1.6311868629826105,0.3761399356040173,-0.07570480133147188
84,84,84,03-25,1.358385283907852,-0.5203901881442674,0.3987828885730692
85,85,85,03-26,1.5154573858524365,-0.004191302964093825,0.13910768216594793
86,86,86,03-27,1.849497650667747,1.09359251840342,0.2480156635237077
87,87,87,03-28,1.6092678021126017,0.3041055345536853,0.15864596456567026
88,88,88,03-29,1.5894076469797846,0.23883748368948765,0.00690883029409269
89,89,89,03-30,1.4680231654020468,-0.16007825814420745,0.054080276275223535
90,90,90,03-31,1.081356356019733,-1.4308129937737328,-0.19673872629077732
91,91,91,04-01,1.6015790538924843,0.2788373729226913,-0.5004695587960234
92,92,92,04-02,1.3915733613473449,-0.4113214969925855,-0.5106471164614439
93,93,93,04-03,1.0547415333819872,-1.5182794604777912,-0.4824380571184048
94,94,94,04-04,1.5708263161664278,0.17777213769696493,-0.3523493836803236
95,95,95,04-05,1.5195248990023908,0.009176097914027266,-0.5830892501133422
96,96,96,04-06,1.3188613405836185,-0.650280953145246,-0.4289697012448648
97,97,97,04-07,1.1803135665360358,-1.1056018256754208,-0.2712402393772184
98,98,98,04-08,1.6729519019043235,0.5133957962182789,-0.03186015000896583
99,99,99,04-09,1.3427107501945184,-0.571902689271912,-0.20499248708754367
100,100,100,04-10,2.007866397579583,1.61405267390648,-0.004085273460030958
101,101,101,04-11,1.2034344050445984,-1.0296179245574395,0.06798321288035765
102,102,102,04-12,1.6856608736274192,0.5551623286198302,0.17170911404425135
103,103,103,04-13,1.3118901618186658,-0.6731909076330891,0.3237138762869193
104,104,104,04-14,1.8623259488810693,1.1357512032016408,-0.17428726459090513
105,105,105,04-15,1.6202282907762933,0.3401258841840959,0.009691913014363784
106,106,106,04-16,1.0986577005343154,-1.3739541713604666,-0.02132373693904624
107,107,107,04-17,1.5393281503060865,0.07425714107417365,0.04751706934108554
108,108,108,04-18,1.629035102384316,0.36906842889937,-0.3172256756045884
109,109,109,04-19,1.4375739296734462,-0.26014606995229844,-0.3487593475892694
110,110,110,04-20,1.1964092497662588,-1.0527052664724024,-0.28019486001267274
111,111,111,04-21,1.5626567583743654,0.15092385227600946,-0.3135846340706835
112,112,112,04-22,1.223836988885359,-0.9625672459008864,-0.23150299578685385
113,113,113,04-23,1.4783679024793297,-0.12608150327389067,-0.02864621519364272
114,114,114,04-24,1.7788928703079656,0.8615582586023477,0.24115728642106626
115,115,115,04-25,1.8079328185001688,0.9569946136069684,0.3426588033503553
116,116,116,04-26,1.688993844510274,0.5661157432158515,0.40565378480531217
117,117,117,04-27,1.747969711257816,0.7599329538517433,0.31790664746867514
118,118,118,04-28,1.3388479402821627,-0.5845973571711447,-0.05368768491404199
119,119,119,04-29,1.3181665417622292,-0.6525643272937129,-0.144161392923311
120,120,120,04-30,1.1004671177493317,-1.368007735693955,-0.2987491951730769
121,121,121,05-01,1.6427535138283702,0.4141523655513542,-0.3240624390598754
122,122,122,05-02,1.4067604062196513,-0.36141107028274394,-0.2360729106195847
123,123,123,05-03,1.7017549145371968,0.6080534905309525,-0.1338353606243834
124,124,124,05-04,1.4994918383379123,-0.0566601865294004,0.167698045355848
125,125,125,05-05,1.5048232820588188,-0.03913902732250516,0.1531454327465728
126,126,126,05-06,1.6509815095108704,0.4411927001874333,0.2690125504247373
127,127,127,05-07,1.6161845747979078,0.32683668989570297,0.3192726934665101
128,128,128,05-08,1.6183008675705213,0.3337916357862428,0.4195653029831447
129,129,129,05-09,1.7935156665060965,0.9096143487815892,0.6155694460460732
130,130,130,05-10,1.682597669503589,0.5450954705704071,0.32609668435155825
131,131,131,05-11,1.862671200269592,1.136885831055066,0.1998336462688661
132,132,132,05-12,1.1224864301091662,-1.2956438699796562,0.2001668196708002
133,133,133,05-13,1.3856641142668635,-0.43074153860045,-0.0254529067457814
134,134,134,05-14,1.6189091476120665,0.3357906761978473,-0.25834727769480875
135,135,135,05-15,1.3815981011741405,-0.4441040097179004,-0.58339294472061
136,136,136,05-16,1.2573986685806344,-0.8522707551237568,-0.2513931306431741
137,137,137,05-17,1.2692300951432032,-0.813388171099741,-0.203674235213174
138,138,138,05-18,1.7286238334181914,0.6963550144849592,0.14523812728838162
139,139,139,05-19,1.4727852695756098,-0.1444281660204492,0.3574452278347157
140,140,140,05-20,2.255924062746273,2.4292648512071806,0.3499772567487869
141,141,141,05-21,1.7690280196104535,0.8291385935601039,0.6468988288815489
142,142,142,05-22,1.2437642735898111,-0.8970785816393294,0.7070381411200154
143,143,143,05-23,1.8113245876329127,0.9681412616968308,0.8539220813871854
144,144,144,05-24,1.83842114357124,1.0571908879157579,0.13452955132274202
145,145,145,05-25,1.7409536430692605,0.7368754755825708,0.17574210305195614
146,146,146,05-26,0.9425175436948292,-1.88709032917948,0.3911285872530701
147,147,147,05-27,1.8442704385205384,1.0764139039353886,0.3902200394016957
148,148,148,05-28,1.6369988439292784,0.3952403235673543,0.04180229299184246
149,149,149,05-29,1.809665837199741,0.9626899745885842,-0.1074873181825123
150,150,150,05-30,1.2023092569953249,-1.033315590543361,0.2443905341945873
151,151,151,05-31,1.4683931974868076,-0.15886219146355768,0.01301105870719358
152,152,152,06-01,1.584946601417327,0.2241767850831176,-0.04471640516761847
153,153,153,06-02,1.4218372066205305,-0.3118629489889735,0.20956426932687075
154,154,154,06-03,1.5316048841467198,0.04887554031848202,0.5474485840815881
155,155,155,06-04,2.2739101566673656,2.488374021555519,0.86633028655519
156,156,156,06-05,1.819190087887914,0.9939902979849432,0.9447485599640264
157,157,157,06-06,2.050580653335888,1.7544280233780534,0.9767172496781744
158,158,158,06-07,1.7281161051355511,0.6946864255361349,0.8403352964941969
159,159,159,06-08,1.4802029578917228,-0.12005081070408358,0.5844810744047291
160,160,160,06-09,1.2826101574753728,-0.7694161787853838,0.4923533749640628
161,161,161,06-10,1.8067929860330805,0.9532486890187116,0.2307222836605668
162,162,162,06-11,1.6509910644427528,0.4412241013409456,-0.10810838299786656
163,163,163,06-12,1.5729165596125734,0.1846414755570769,0.09072181196141048
164,164,164,06-13,1.1095075043430631,-1.3382975744144652,0.273221516803195
165,165,165,06-14,1.843210444528248,1.0729303590515786,0.3229145277100885
166,166,166,06-15,1.6158028055039702,0.3255820502653231,0.7583984659616866
167,167,167,06-16,1.8975183157366868,1.2514067544600729,0.7140764764874493
168,168,168,06-17,2.4460610985875446,3.0541277308505337,0.7929949064074764
169,169,169,06-18,1.49199719017239,-0.081290461288346,0.4455175577226136
170,170,170,06-19,1.2535901518525991,-0.8647869948943023,0.3867182446479076
171,171,171,06-20,1.2088154572123129,-1.0119337330575977,0.5449467042226624
172,172,172,06-21,1.5084519533882998,-0.027213828182912875,0.2465441252020105
173,173,173,06-22,2.1863985606932674,2.2007775119086013,0.4193444767418945
174,174,174,06-23,1.9012627079893285,1.2637122567266224,0.8756197846347011
175,175,175,06-24,1.8074815727896711,0.9555116479509576,1.0596729700028362
176,176,176,06-25,2.086619324139019,1.872864852462537,1.1997131834156594
177,177,177,06-26,1.5448443196374453,0.0923853791512126,0.6555654440537197
178,178,178,06-27,1.7641256246304533,0.8130274522940258,0.5942482156426564
179,179,179,06-28,1.1929392761757376,-1.064108924263037,0.5126349799798536
180,180,180,06-29,1.7893148573242084,0.8958088862602419,0.25344415734666337
181,181,181,06-30,1.6584789750690574,0.4658322339741416,0.25909498743235193
182,182,182,07-01,1.6134104681974046,0.3177199166633953,0.10354974578583258
183,183,183,07-02,1.555161131061565,0.12629035966534385,0.1984327333920055
184,184,184,07-03,1.4801441738254666,-0.12024399758509025,0.07035305567790967
185,185,185,07-04,1.3661686735644782,-0.4948109986259995,0.3278775350886428
186,186,186,07-05,1.5554777285836137,0.12733081997566684,0.2502281741792185
187,187,187,07-06,2.1286455613735984,2.0109791104385404,0.05266370362181285
188,188,188,07-07,1.471644780403176,-0.14817624879314995,0.043825694383613605
189,189,189,07-08,1.1944644978343626,-1.0590964636790905,-0.0383876739771048
190,190,190,07-09,1.4640084781325349,-0.17327205301428572,0.306422588100915
191,191,191,07-10,1.2160704039195702,-0.98809120879031,0.3044877033407118
192,192,192,07-11,2.1850033729610154,2.196192392443786,0.3499598310501182
193,193,193,07-12,2.125113011129524,1.9993698018773207,0.5286110512132628
194,194,194,07-13,1.5546639757280485,0.12465651746328868,0.6943570154912863
195,195,195,07-14,1.520630905452954,0.012810857299777528,0.6848615301409179
196,196,196,07-15,1.7666135524022428,0.8212037326538548,0.3654381227267887
197,197,197,07-16,1.1987343435081368,-1.0450641208925195,-0.271004895700708
198,198,198,07-17,1.6018269176845603,0.2796519479590106,-0.480908668918602
199,199,199,07-18,0.9631487503488744,-1.81928830868766,-0.42694625867377417
200,200,200,07-19,1.1714392790618466,-1.1347661218440752,-0.5304952286355021
201,201,201,07-20,1.6191509462336613,0.3365853187687444,-0.3507447137681526
202,202,202,07-21,1.5775625315685784,0.19990991288348686,-0.5395881945895308
203,203,203,07-22,1.5269077511587301,0.03343896831157758,-0.5184749340930814
204,204,204,07-23,1.2570523357620238,-0.8534089369692586,-0.16984774797566593
205,205,205,07-24,1.001695569804984,-1.6926087457089636,-0.09041210940639276
206,206,206,07-25,1.8079335430822927,0.9569969948604178,0.06019830546604942
207,207,207,07-26,1.7641778698973691,0.8131991501843834,0.12386551536512225
208,208,208,07-27,1.8525343897178248,1.10357240211814,0.12624821401954606
209,209,209,07-28,1.6431460008438752,0.4154422277060145,0.31090597671321585
210,210,210,07-29,1.2614024670392765,-0.8391127450427159,0.2992279678754993
211,211,211,07-30,1.3388282187825795,-0.5846621695469447,0.0569024193572214
212,212,212,07-31,1.7866128144174798,0.8869289418341185,-0.3546551500387185
213,213,213,08-01,1.3217602163138489,-0.6407541409252839,-0.6686499071419639
214,214,214,08-02,1.101147112230843,-1.365773014257499,-0.3946681347958053
215,215,215,08-03,1.0698807198012237,-1.4685263149134578,0.10927117612432162
216,216,216,08-04,1.7616153978970348,0.8047778890342355,0.16480132780252196
217,217,217,08-05,2.25887832843481,2.4389736959738166,0.0897343797396445
218,218,218,08-06,1.887995105962168,1.2201098519033209,0.3113241559126157
219,219,219,08-07,1.1847092812113569,-1.0911558293025487,0.5480104155588064
220,220,220,08-08,1.505707132550569,-0.036234357219672095,0.44853808066862055
221,221,221,08-09,1.5020026329400245,-0.04840875703631363,-0.12157399992482748
222,222,222,08-10,1.5800071553172363,0.2079438796931208,-0.2634731960441302
223,223,223,08-11,1.2180155282965606,-0.9816987875868716,-0.05923191578705352
224,224,224,08-12,1.6289274600768864,0.36871467518750417,-0.4071621671490611
225,225,225,08-13,1.5575958733546302,0.13429185223991147,-0.6050502520717634
226,226,226,08-14,0.8704852735285797,-2.1238158653917183,-0.5867671368024684
227,227,227,08-15,1.1407151717582962,-1.2357372665725272,-0.2703765595952403
228,228,228,08-16,1.61338693308767,0.3176425713088912,-0.2835742670997624
229,229,229,08-17,1.7956548966580828,0.9166446756564968,-0.5166991826381294
230,230,230,08-18,1.6048321931001488,0.2895284301603716,-0.261673143674376
231,231,231,08-19,1.1319759634648514,-1.2644576409902903,0.12691933593715146
232,232,232,08-20,1.3360904169026095,-0.5936596316091973,0.010326028666046186
233,233,233,08-21,1.8501747152573444,1.0958176110966371,-0.21287457615617555
234,234,234,08-22,1.4005206557106726,-0.3819172723177403,-0.2611257517214945
235,235,235,08-23,1.3881539605509614,-0.4225589532768337,0.09428911728229092
236,236,236,08-24,1.5167392453825672,2.137676845740223e-05,-0.1048334062258332
237,237,237,08-25,1.780862609362565,0.8680315730324225,-0.2351320142704359
238,238,238,08-26,0.9725492213301218,-1.788394772657942,-0.27995417918844634
239,239,239,08-27,1.6122864497039342,0.31402596282902084,-0.2847681652418352
240,240,240,08-28,1.318688107913658,-0.6508502618258027,-0.347616401949024
241,241,241,08-29,1.3793649887436266,-0.4514428695971669,-0.4681086348193737
242,242,242,08-30,1.4019962082332718,-0.377068043474675,0.011870361798739496
243,243,243,08-31,1.5608780007750869,0.14507817581032473,-0.15622155334557147
244,244,244,09-01,1.8488545995768608,1.0914792070507366,-0.1952722148158287
245,245,245,09-02,1.3053983351851424,-0.694525528036845,0.11117452640371513
246,246,246,09-03,1.2473926868398355,-0.8851542306473462,0.33722946915874336
247,247,247,09-04,1.9388497357200296,1.3872375777200965,0.3131254360981428
248,248,248,09-05,1.8147083550381025,0.9792616130554944,0.06627497078533125
249,249,249,09-06,1.5168708797192316,0.00045397744672153525,0.3300048356617869
250,250,250,09-07,1.3981757325837805,-0.3896235848261328,0.6282504356811448
251,251,251,09-08,1.7868941935953822,0.8878536612218897,0.5980641355179229
252,252,252,09-09,1.7919044783491858,0.9043193694688008,0.6533932273325834
253,253,253,09-10,1.8837381217352869,1.2061197767407654,0.6666099891697692
254,254,254,09-11,1.9157235683543443,1.3112361639434569,0.5214379979780038
255,255,255,09-12,1.5410009344977476,0.07975454846983643,0.4035072228338588
256,256,256,09-13,1.1331328920668469,-1.2606555319767254,0.2107271472280229
257,257,257,09-14,1.5715860795992098,0.18026901035701964,0.09153246541859524
258,258,258,09-15,1.4399427919785288,-0.2523610841662141,0.04320663732154143
259,259,259,09-16,1.6661224730007345,0.4909516858841993,0.2154428265380127
260,260,260,09-17,1.82749432630822,1.0212811953611338,0.7883275984574563
261,261,261,09-18,1.8554553168823225,1.1131716837686638,0.9571916187855348
262,262,262,09-19,2.179057839378843,2.176653099539936,1.2631419681912386
263,263,263,09-20,1.879883838977204,1.1934531323254909,1.1930809872650865
264,264,264,09-21,1.9985212684321585,1.583341012268009,1.0406783531380441
265,265,265,09-22,1.5382110126589037,0.07058580032728451,1.0215640960240149
266,266,266,09-23,1.5492503846243404,0.10686539059888003,0.7359963050165002
267,267,267,09-24,1.820558110070705,0.9984861410844886,0.4186690705774754
268,268,268,09-25,1.6576921278016163,0.4632463534948479,-0.04287942704164438
269,269,269,09-26,1.3005344004343182,-0.710510274308658,-0.02520846516696192
270,270,270,09-27,1.1558647488029536,-1.1859499734467096,-0.014552557233669819
271,271,271,09-28,1.570473172125639,0.17661157157537927,-0.3176484106493859
272,272,272,09-29,1.5687050472196609,0.17080083819863265,-0.6153307170702808
273,273,273,09-30,1.2671911328823249,-0.8200889794098079,-0.5748995872599796
274,274,274,10-01,1.114208750479852,-1.3228474850305207,-0.0037501773025968577
275,275,275,10-02,1.3743501647719154,-0.4679234954468509,-0.07887601223809462
276,276,276,10-03,2.1986214178542896,2.2409464862975867,-0.17964145041631507
277,277,277,10-04,1.4333147263121602,-0.2741434380376073,-0.101802263446518
278,278,278,10-05,1.384735965157474,-0.4337917908706901,0.16954928121054846
279,279,279,10-06,1.4093033891697753,-0.3530538575910253,0.15117074170459074
280,280,280,10-07,1.6096196323183718,0.3052617829118777,-0.4334881608630872
281,281,281,10-08,1.3407961694369803,-0.5781947324825971,-0.5082751378594684
282,282,282,10-09,1.1312002507411658,-1.2670069291084811,-0.3823473779919207
283,283,283,10-10,1.2967749388912395,-0.7228653000158942,-0.5053718641699697
284,284,284,10-11,1.6146443028556232,0.32177476833459656,-0.2574471501263768
285,285,285,10-12,1.1846956049678328,-1.09120077465932,-0.2544379500983377
286,286,286,10-13,2.06225977250672,1.7928100671734353,0.03939833053079048
287,287,287,10-14,1.346290114354093,-0.5601395323143628,0.026381719554846344
288,288,288,10-15,1.6676618768822589,0.4960107546662882,0.28700432901804
289,289,289,10-16,1.2730103027610449,-0.8009649658715591,0.35845433496819634
290,290,290,10-17,2.0904671950539804,1.8855104251137589,0.2072350010730656
291,291,291,10-18,1.3151430306490437,-0.6625007389583819,0.3590608202803108
292,292,292,10-19,1.7861762010986462,0.8854940638026509,0.10935688056456694
293,293,293,10-20,1.6234809557564338,0.3508153829291086,0.2061179501009618
294,294,294,10-21,1.211773375751857,-1.0022128836281752,-0.18310455422174587
295,295,295,10-22,1.4496685445530555,-0.22039854865319009,0.18557608507161616
296,296,296,10-23,1.3798574053009802,-0.4498246008224873,-0.004768893428047575
297,297,297,10-24,1.9882492068454776,1.5495830968017903,0.031586936235296376
298,298,298,10-25,1.4386603107018274,-0.25657580719533146,0.07246400012236469
299,299,299,10-26,1.6898563790334622,0.5689503609091723,0.09793669682104346
300,300,300,10-27,1.2864032891096568,-0.7569505003057649,0.4451858738065603
301,301,301,10-28,1.496174456838339,-0.06756236846111742,0.274243947598311
302,302,302,10-29,2.0138358158735365,1.6336704610906139,0.25870291823502983
303,303,303,10-30,1.6761577812631,0.5239315395522945,0.19767347818181727
304,304,304,10-31,1.4102868032973581,-0.3498219833750185,0.4310131691132324
305,305,305,11-01,1.5784339482045402,0.2027737205898971,0.5349005159029184
306,306,306,11-02,1.7124153178908232,0.6430876452827253,0.2971301020960607
307,307,307,11-03,1.6858432576921771,0.5557617122769984,0.12506888007320605
308,308,308,11-04,1.5797345450367226,0.20704797824946727,0.08041162862431371
309,309,309,11-05,1.3620228392995921,-0.5084357925848332,0.02950744407777492
310,310,310,11-06,1.3287553406748027,-0.6177654920683725,-0.1141654335735815
311,311,311,11-07,1.4854973592960723,-0.10265138668933567,-0.10380623236862252
312,312,312,11-08,1.4501094330892834,-0.2189496206254132,-0.1024212859857972
313,313,313,11-09,1.7047562180387903,0.6179169195067523,-0.2797279995267052
314,314,314,11-10,1.5822630639352668,0.2153576565464192,-0.2349391665886427
315,315,315,11-11,1.0383111190578571,-1.5722760738302808,-0.20452654477091936
316,316,316,11-12,1.4105270337396274,-0.34903249443999745,-0.1444623670358802
317,317,317,11-13,1.5410221723675477,0.07982434421700416,0.035131509803843365
318,318,318,11-14,1.5597695689703135,0.1414354457848219,0.10627965919402596
319,319,319,11-15,2.0326436491216304,1.6954801805450936,0.3606727897354893
320,320,320,11-16,1.7121593852372698,0.6422465528875146,0.20306023918748148
321,321,321,11-17,1.5027607513401549,-0.04591729058150068,0.19983967835545546
322,322,322,11-18,1.1227712638047704,-1.294707797728044,0.060453321270016284
323,323,323,11-19,1.5351423426292463,0.060500979224847776,-0.12074490179462885
324,324,324,11-20,1.3052896537473289,-0.6948826967278129,-0.4587988552074712
325,325,325,11-21,1.7018271373178122,0.6082908421572228,-0.6126087821903675
326,326,326,11-22,1.094968842316611,-1.3860771675895394,-0.3309786050302948
327,327,327,11-23,1.2219474924423093,-0.9687768524788792,-0.1692618143189414
328,328,328,11-24,1.6369480104141874,0.3950732652323927,-0.12750519498347782
329,329,329,11-25,1.8303912898783128,1.030801723492968,0.1037096524005443
330,330,330,11-26,1.3815253856416183,-0.4443429807150312,0.3648988056132008
331,331,331,11-27,2.123959805040197,1.995579926461356,0.3470038573110202
332,332,332,11-28,1.5718260825555377,0.1810577516863996,0.1919604739243521
333,333,333,11-29,1.1892763973503613,-1.0761465422919625,0.20723577938737145
334,334,334,11-30,1.3538828103104268,-0.5351870350876162,0.21805722262069704
335,335,335,12-01,1.85827966088188,1.1224535562710845,-0.1803400845794932
336,336,336,12-02,1.4012822686981072,-0.3794143213150779,-0.2342530887998919
337,337,337,12-03,1.396599430027133,-0.3948039167397853,-0.08350419380896164
338,338,338,12-04,1.4733962431487029,-0.142420273635993,-0.0008718274063848434
339,339,339,12-05,1.4645010808804404,-0.1716531723463807,-0.3433418420882683
340,340,340,12-06,1.504746051423133,-0.03939283667215538,-0.3295846422258706
341,341,341,12-07,1.2330266438363235,-0.932366531820216,-0.2821843761219168
342,342,342,12-08,1.426399009876318,-0.2968711221406916,-0.3236543979362529
343,343,343,12-09,1.4831388586477348,-0.11040232011606267,-0.5507634356890092
344,344,344,12-10,1.3976837569608416,-0.3912404045220096,-0.7906010552310848
345,345,345,12-11,1.0498644558751045,-1.5343073988629183,-0.6677679066014203
346,346,346,12-12,1.0668706498087686,-1.4784185539246084,-0.18823154205594966
347,347,347,12-13,1.4572850999970572,-0.19536764004222892,-0.1549098190337406
348,348,348,12-14,2.3018962676249224,2.580347065132132,-0.2278845700764593
349,349,349,12-15,1.5439748646033091,0.08952801801719201,0.4223548917565214
350,350,350,12-16,1.2644525796269916,-0.8290889107783215,0.6325807047447086
351,351,351,12-17,2.237017105402109,2.3671293721349658,0.7306721590465917
352,352,352,12-18,1.4506832996660592,-0.21706367599548546,0.21627829979389568
353,353,353,12-19,1.6363722466648007,0.3931810857690696,0.282679441682917
354,354,354,12-20,1.3627591208408147,-0.5060160903840442,0.2243026734634573
355,355,355,12-21,1.6652044979186396,0.4879348693513197,-0.16529189247466533
356,356,356,12-22,1.1578731744534,-1.1793495200950794,-0.28438880909721154
357,357,357,12-23,1.5257280367703985,0.029561976506230436,-0.4483441022461439
358,358,358,12-24,1.2332461424064949,-0.9316451757307628,-0.3938859365830321
359,359,359,12-25,1.33703642949207,-0.5905506731245251,-0.06349022228898606
360,360,360,12-26,1.4621842702666883,-0.17926709640537272,0.06114313975009152
361,361,361,12-27,2.268413270438957,2.470309155115596,-0.11710451615473233
362,362,362,12-28,1.3854183092058547,-0.4315493478606141,0.05345897963985563
363,363,363,12-29,1.2002984229126308,-1.0399239589227125,
364,364,364,12-30,1.5446466614927126,0.09173579903676496,
365,365,365,12-31,,,
