,unnamed: 0,unnamed: 0,mth_day,queer,queer_norm,queer_ravg
68,68,68,03-09,0.8741533640434137,-0.7875406414868306,-0.034415599248532686
69,69,69,03-10,1.3353973950216231,0.9698957404396468,-0.1924426915278613
70,70,70,03-11,0.8458729270094666,-0.8952950309253958,-0.10451248660890347
71,71,71,03-12,0.7559573107658186,-1.2378923648243179,-0.08698684555794071
72,72,72,03-13,1.336595685566309,0.9744614784392988,-0.12561394937828246
73,73,73,03-14,1.200117170298522,0.4544497450099539,-0.2778885251565271
74,74,74,03-15,0.8133266237266644,-1.0193032644088809,-0.1559889850155155
75,75,75,03-16,1.0956080978279588,0.056248285770179166,0.010550187226754826
76,76,76,03-17,1.0378301523654023,-0.16389779007932634,-0.12728505874936538
77,77,77,03-18,1.0182093043313392,-0.238657331370696,-0.2530307465221188
78,78,78,03-19,1.1195442402267928,0.1474500025825777,-0.06586906906056185
79,79,79,03-20,1.00210335254819,-0.3000243816265665,0.2602785771431489
80,80,80,03-21,1.1080532179117055,0.10366680036046064,0.3471241208906277
81,81,81,03-22,1.6091981995560831,2.013134162992444,0.3696217370874475
82,82,82,03-23,1.1745872688648509,0.35717547240554604,0.17029460822876172
83,83,83,03-24,1.0536366732719329,-0.10367163418977668,0.13911865580510005
84,84,84,03-25,0.8056605081830365,-1.048512770569537,0.13923019812340684
85,85,85,03-26,0.9530100637781748,-0.4870800961685364,-0.3681084189484045
86,86,86,03-27,1.1082288654482522,0.10433605427030128,-0.2958043134804654
87,87,87,03-28,0.8102836742316539,-1.0308975394384237,-0.22228050398944046
88,88,88,03-29,1.2884457415991466,0.7910001052131804,0.20751274121673888
89,89,89,03-30,1.1694158341380798,0.3374712227563723,0.212972961683395
90,90,90,03-31,1.4824630517452562,1.5302467006675395,0.2999335912454731
91,91,91,04-01,0.9616083634058724,-0.4543187733685997,0.5796106032166181
92,92,92,04-02,1.2451672094865642,0.6260998316427699,0.5833350828703555
93,93,93,04-03,1.250695698360019,0.6471645323884457,0.6941676409993792
94,94,94,04-04,1.2943107414129198,0.8133469831356049,0.2479584405622488
95,95,95,04-05,1.3439456995743,1.002466571530515,0.1174072858939373
96,96,96,04-06,0.7798100315195855,-1.1470085019552434,0.12906585045897168
97,97,97,04-07,0.7560272973234791,-1.2376257013784686,0.3416635937655866
98,98,98,04-08,1.2635261442532435,0.6960512190329762,0.39879555873888384
99,99,99,04-09,1.585476886827697,1.922750992228136,0.12717711571542334
100,100,100,04-10,1.3842773931551684,1.1561387729753885,0.37342717199957626
101,101,101,04-11,0.9162236374732532,-0.6272440866102479,0.44214901283736996
102,102,102,04-12,1.1675840747470527,0.33049183574967395,0.4518290846671406
103,103,103,04-13,0.8642447185977119,-0.8252946563517062,0.10741709694782392
104,104,104,04-14,1.2787695137322377,0.7541316500115999,0.01729724586236514
105,105,105,04-15,1.0431256239316693,-0.1437209340877646,0.11720420509474955
106,106,106,04-16,1.2423641706455233,0.6154196664626354,-0.1969047686593968
107,107,107,04-17,1.073548781323775,-0.02780233121594143,-0.07704737844100974
108,108,108,04-18,0.6729514699685815,-1.5541620067752042,-0.19610589060369668
109,109,109,04-19,1.052986136638424,-0.10615031504138407,-0.17657311506676562
110,110,110,04-20,1.0912861022007587,0.03978057703547832,-0.2775495696854286
111,111,111,04-21,1.0738842091669565,-0.0265242808661781,-0.22795871110160115
112,112,112,04-22,1.0833548746920196,0.00956093875065748,0.11679382449944375
113,113,113,04-23,1.1516403279018694,0.2697428202870231,0.0043098572463755825
114,114,114,04-24,1.2158389992557848,0.5143532068310653,-0.03878835424762075
115,115,115,04-25,0.8758557698958632,-0.7810541185597929,0.05709272316798082
116,116,116,04-26,1.0234186345579708,-0.21880869192849967,0.14800732787160872
117,117,117,04-27,1.2248697302242617,0.5487621836274313,0.1693696696714702
118,118,118,04-28,1.2265196088907888,0.5550485669724249,0.24096031085193914
119,119,119,04-29,1.18527996144161,0.397916871086192,0.10501509899870584
120,120,120,04-30,1.328573967956719,0.9438970539138792,-0.05412532865237563
121,121,121,05-01,0.6617805926016384,-1.5967253896791929,-0.15793486917605046
122,122,122,05-02,0.7728175666743595,-1.1736512578349885,-0.1557598336731653
123,123,123,05-03,1.0613991269607224,-0.07409505951461756,-0.2698110826050448
124,124,124,05-04,1.229944673330749,0.5680987799897358,-0.4008117569178225
125,125,125,05-05,1.0056815702744468,-0.2863906225050849,-0.04971495420579068
126,126,126,05-06,1.1222850358430434,0.15789300803721307,0.33534568971025963
127,127,127,05-07,1.214658544413268,0.5098554265929983,0.1465150272999762
128,128,128,05-08,1.3791789419050702,1.1367126056613133,-0.1495065646640139
129,129,129,05-09,0.7640443545270369,-1.2070790339763182,-0.2616777900624071
130,130,130,05-10,0.7637945683088437,-1.208030771794205,-0.18360411687722364
131,131,131,05-11,0.8290436833116015,-0.9594179748954442,-0.08544459380381099
132,132,132,05-12,1.245228942445459,0.6263350471483138,-0.3679248559940687
133,133,133,05-13,1.36923197159468,1.0988125650334741,-0.30876125631321555
134,134,134,05-14,0.9343525932155392,-0.5581689674802327,-0.11460457533012595
135,135,135,05-15,0.8572102551011359,-0.8520974358911999,0.22550336420768416
136,136,136,05-16,1.069536310424674,-0.043090685895667134,0.2646379679999601
137,137,137,05-17,1.3646172902315317,1.0812296623314164,0.21287133288425608
138,138,138,05-18,1.3068548513757077,0.8611426699019695,0.17845193030746914
139,139,139,05-19,1.2877141936659957,0.7882127543392496,0.26307659147518425
140,140,140,05-20,0.8801517897555259,-0.7646853829409542,0.10720490590571458
141,141,141,05-21,0.9904701110091204,-0.3443494688849094,0.04555152054921704
142,142,142,05-22,0.8240825848498571,-0.9783207993124852,-0.06668845412796924
143,143,143,05-23,1.2675306829059978,0.7113093501924312,-0.11101213681539228
144,144,144,05-24,1.1301087037845854,0.18770282183885184,0.2457103510339145
145,145,145,05-25,1.2179169562326762,0.5222706582147114,0.3055717451286093
146,146,146,05-26,1.4418886011529113,1.3756495441548864,0.617079519689189
147,147,147,05-27,1.0847348400069774,0.014818895683260001,0.27991621005570433
148,148,148,05-28,1.314619038164446,0.8907258480509922,0.19522723098266914
149,149,149,05-29,0.7365940334797593,-1.3116705076084767,0.11074791677567304
150,150,150,05-30,0.9967475654055458,-0.3204310525993592,-0.16821444173942504
151,151,151,05-31,1.0848859805916824,0.015394772972734902,0.06226940069094624
152,152,152,06-01,1.002601953661366,-0.2981246069357023,0.2408319472396956
153,153,153,06-02,1.4476815650818142,1.3977219502654876,0.4860880741693568
154,154,154,06-03,1.5958044384402603,1.9621011273434883,0.8559473577860208
155,155,155,06-04,1.1228029196863931,0.15986625396949072,0.8985833789211352
156,156,156,06-05,1.5791711067335974,1.8987246491006249,1.2570660696998708
157,157,157,06-06,1.1520256294192834,0.2712108997834207,1.3681237249024478
158,158,158,06-07,1.5671105857728058,1.8527715377367129,1.0696915618031142
159,159,159,06-08,1.622565894608916,2.0640678814809488,1.12031147457149
160,160,160,06-09,1.1258583671158704,0.17150814874748602,1.1618263316593909
161,161,161,06-10,1.2025149349371205,0.4635857305797461,0.9698340908846408
162,162,162,06-11,1.6445452399618536,2.1478137916280318,1.000048635098982
163,163,163,06-12,0.8496922671575611,-0.8807425448650811,0.9362135682305408
164,164,164,06-13,1.6146899291080634,2.03405880302276,1.3944717516034606
165,165,165,06-14,1.522043757262854,1.6810574802703018,1.5320207688822398
166,166,166,06-15,1.8474851203846647,2.9210572489850053,1.4089087917193317
167,167,167,06-16,1.4191156512050156,1.288879834252422,1.6122121320918703
168,168,168,06-17,1.4506787699412311,1.4091419286505853,1.5086842538492045
169,169,169,06-18,1.1698374053456269,0.33907749737014803,1.8510884681850968
170,170,170,06-19,1.4516628641046958,1.4128915335667642,1.310052990736352
171,171,171,06-20,2.06123334614945,3.735482766285661,1.1705382896757073
172,172,172,06-21,0.995507590772606,-0.325155615707466,1.1812445272330692
173,173,173,06-22,1.1994195401205558,0.4517916278885519,1.3632503374006284
174,174,174,06-23,1.4675380595918348,1.4733793539947568,1.1866037070278688
175,175,175,06-24,1.45644496988614,1.4311123583755037,0.6216791375336074
176,176,176,06-25,1.1734944887719785,0.3530117513302048,0.6761282393698202
177,177,177,06-26,1.1716372675254327,0.34593534932009284,1.0062340160632992
178,178,178,06-27,1.0812494934861978,0.001538995309810416,0.5387334577250025
179,179,179,06-28,1.7192425755048182,2.4324262880494256,0.5471065335721196
180,180,180,06-29,0.7313571853476813,-1.3316239960350231,0.8920099647301286
181,181,181,06-30,1.469630191138395,1.4813508134582067,0.9996227151271162
182,182,182,07-01,1.716619635792603,2.4224323382782584,1.0357667673428659
183,183,183,07-02,1.341096848383825,0.9916118517020176,0.6131888628295057
184,184,184,07-03,1.138166131304761,0.21840330860430848,0.9330597921256713
185,185,185,07-04,1.0538021484673132,-0.1030411390307359,0.6383713462183701
186,186,186,07-05,1.2350632369758354,0.5876015797419692,0.4464627164846273
187,187,187,07-06,1.005579413298038,-0.2867798619855996,0.269013297629977
188,188,188,07-07,1.4144179372223291,1.270980559875801,0.3597696663778629
189,189,189,07-08,1.061664308728969,-0.07308466142588381,0.3011918143570793
190,190,190,07-09,1.2810816887225462,0.7629415210916242,0.1321696017068141
191,191,191,07-10,0.9615586344375406,-0.45450825115543797,0.014365802479417268
192,192,192,07-11,0.968901158543596,-0.4265316961596215,-0.13137609664637329
193,193,193,07-12,0.8200718190124475,-0.9936026573499808,-0.1274955255560256
194,194,194,07-13,1.184915754179399,0.3965291651210577,-0.3364266499729615
195,195,195,07-14,1.0677751083139215,-0.049801234883797764,-0.39612911947061
196,196,196,07-15,0.9520743857649058,-0.4906452254099911,-0.5749211628620126
197,197,197,07-16,0.8675441666355386,-0.8127230681413289,-0.6646552898679841
198,198,198,07-17,0.6873543657876073,-1.4992839565080371,-0.3807086401383526
199,199,199,07-18,0.6787660026010182,-1.5320074193858102,-0.3308138996343169
200,200,200,07-19,1.6320512476206588,2.1002090634988466,-0.03280774682946735
201,201,201,07-20,1.1463451827861453,0.24956720814041616,0.1603755167622706
202,202,202,07-21,1.4213496116209077,1.2973916914191064,0.6325212302580222
203,203,203,07-22,1.1717530522587116,0.3463765134090989,0.6239426848628872
204,204,204,07-23,1.430850042813965,1.3335903244664724,0.08196869432180913
205,205,205,07-24,0.6652572250475083,-1.5834786917566208,-0.3731418960703823
206,206,206,07-25,0.7785958258938629,-1.1516348797476217,-0.4805133404240853
207,207,207,07-26,0.4296749963299203,-2.481096334212732,-0.4944325261329922
208,208,208,07-27,1.2522700193865657,0.6531630252968889,-0.7630727151737164
209,209,209,07-28,1.1498342799253216,0.2628613991556573,-0.4889313479457165
210,210,210,07-29,1.0078178865999297,-0.2782508097778729,-0.28715703962489497
211,211,211,07-30,1.0969521776904432,0.06136951161137915,0.1907966876825061
212,212,212,07-31,1.0963331719787897,0.059010970177307824,0.1868859295225914
213,213,213,08-01,1.1823166489261898,0.3866260296316742,0.20603683595907132
214,214,214,08-02,1.24611168372306,0.6296984763374005,0.2945803436681506
215,215,215,08-03,1.1799915295617458,0.37776683777453707,0.3123974482812248
216,216,216,08-04,1.1472488150796876,0.2530102364766028,0.02826120994933138
217,217,217,08-05,1.1250090674986066,0.16827213928982412,-0.03546366237920592
218,218,218,08-06,0.6488991302246554,-1.6458064598140527,0.052222159305406
219,219,219,08-07,1.0819680367476947,0.0042767956604504295,0.057619496623889675
220,220,220,08-08,1.3841919998109018,1.155813406445072,0.049117930437716235
221,221,221,08-09,1.1884908060542387,0.41015086168543896,-0.15743685155389886
222,222,222,08-10,1.1338612579618357,0.2020008393595621,-0.17211725193160174
223,223,223,08-11,0.7997438303267151,-1.0710565526598663,-0.059364845248062986
224,224,224,08-12,0.6257816605413551,-1.7338888620802704,-0.5143856146913433
225,225,225,08-13,1.259521119508623,0.6807912357616831,-0.8046836456071739
226,226,226,08-14,0.6676632558909806,-1.5743112102146095,-0.8582108722156444
227,227,227,08-15,0.7313536874364582,-1.3316373238095447,-0.7575181985825609
228,228,228,08-16,1.049571047441972,-0.11916252029126112,-0.3831956513502608
229,229,229,08-17,0.9583062516608596,-0.4669005108613644,-0.4693969095822762
230,230,230,08-18,1.215233577027332,0.5120464213135303,-0.2678310829924428
231,231,231,08-19,1.1237785700841798,0.1635836863695904,0.15258751715741495
232,232,232,08-20,0.985072302340227,-0.3649162506756092,0.2925400096187588
233,233,233,08-21,1.3933938221198046,1.1908742770896017,0.06621627614133213
234,234,234,08-22,1.2699565558979526,0.7205524344768015,0.11887858611348501
235,235,235,08-23,0.601910519074279,-1.824842911725924,0.3701998262480699
236,236,236,08-24,1.29816178899101,0.8280202811464475,0.4442522595103384
237,237,237,08-25,1.5195382905346513,1.6715111271771002,0.23727251687891304
238,238,238,08-26,1.1016838958166018,0.07939834889800179,0.22795418378902824
239,239,239,08-27,1.067459392388129,-0.051004178698950436,0.7463737349218591
240,240,240,08-28,1.2552828224055417,0.6646424359374928,0.4962264793789676
241,241,241,08-29,1.418274374841176,1.2856743950710612,0.2780157716599141
242,242,242,08-30,0.904250761526348,-0.6728632521109013,0.2760355212386025
243,243,243,08-31,1.1759182740173604,0.3622468808627797,0.5176519146192732
244,244,244,09-01,1.0985655626715776,0.0675168463701314,0.7088616011506587
245,245,245,09-02,1.447936729876114,1.3986941815850742,0.2665702372886348
246,246,246,09-03,1.5563838835357495,1.8119005551258047,0.3387375082720731
247,247,247,09-04,0.7217908367766809,-1.3680737881010825,0.2074954081222147
248,248,248,09-05,1.0178937587309789,-0.2398596262102713,0.07243717061563144
249,249,249,09-06,0.9692491646383592,-0.4252057200363706,-0.24691634719520875
250,250,250,09-07,0.8858871185754261,-0.7428325786693682,-0.4630605348815062
251,251,251,09-08,0.9450454546857991,-0.517426925279967,-0.2409128506727119
252,252,252,09-09,1.216018050349843,0.5150354290080209,-0.3869382857637271
253,253,253,09-10,1.071610475395811,-0.03518768284831657,-0.3177890698360553
254,254,254,09-11,0.7879450869063013,-1.1160122367563627,-0.17505734850344776
255,255,255,09-12,1.0781395805468978,-0.010310424470339506,-0.2427460593308381
256,256,256,09-13,1.110649124778156,0.11355774932627698,-0.6251526343024891
257,257,257,09-14,0.8384549203546963,-0.9235591902443094,-0.8017031049367048
258,258,258,09-15,0.6138360814555377,-1.7794040208218849,-0.6579002833122488
259,259,259,09-16,0.7935935243964465,-1.09449050665361,-0.7792234644776627
260,260,260,09-17,1.0143937724834025,-0.2531953070096261,-1.1240039411781335
261,261,261,09-18,0.8870899572183101,-0.7382495114628226,-1.1046209105231963
262,262,262,09-19,0.5677175961787897,-1.955125110876548,-0.4947871455881852
263,263,263,09-20,0.8689776998435008,-0.8072610063146868,-0.3386030902536801
264,264,264,09-21,1.5741514141456618,1.8795985687881824,-0.2288329355467233
265,265,265,09-22,1.0395391438152592,-0.15738617464658,-0.2506008444381089
266,266,266,09-23,1.1872506536501766,0.4054256212321151,-0.17016401747585708
267,267,267,09-24,0.8528116704605622,-0.8688569648111363,-0.11576000056249902
268,268,268,09-25,0.6943828001840561,-1.4725041491030366,-0.1806270481547824
269,269,269,09-26,0.9546486065821564,-0.4808369048345385,-0.1022534305423474
270,270,270,09-27,1.4720041996570576,1.490396283234482,-0.11165865394535313
271,271,271,09-28,1.1629553778764132,0.31285553102803004,-0.18650837445245627
272,272,272,09-29,1.1724400925421918,0.34899428081408074,-0.035918643376669425
273,273,273,09-30,0.7349445755511788,-1.3179552878537548,0.3837636947625702
274,274,274,10-01,0.9315189445121284,-0.5689657626483157,-0.0600767709693187
275,275,275,10-02,1.6155293372798132,2.037257124000899,-0.09633446575215483
276,276,276,10-03,0.7730812652142907,-1.1726465111568516,0.0681755917629854
277,277,277,10-04,1.1058597852247554,0.09530936233101313,0.141375406615023
278,278,278,10-05,1.4314968055307866,1.3360546259049222,0.4790380013425348
279,279,279,10-06,0.8502135366917302,-0.8787563987415297,0.05878956965435885
280,280,280,10-07,1.463241826447531,1.4570098057167555,0.24905635712745136
281,281,281,10-08,0.9537571696922386,-0.4842334661281568,0.2193597404429664
282,282,282,10-09,1.072697527576503,-0.0310457863182965,-0.025630368116210816
283,283,283,10-10,1.0590960309512092,-0.08287033777589735,-0.026002594483644687
284,284,284,10-11,1.04570682285925,-0.1338860254501406,-0.5218363376226318
285,285,285,10-12,0.8496273856643001,-0.8809897569461328,-0.35497292312625306
286,286,286,10-13,0.6824442167050646,-1.5179926531171672,-0.31742827847488336
287,287,287,10-14,1.2165197529069884,0.5169470208501158,-0.015922168842256522
288,288,288,10-15,1.1318197015068934,0.19422208158992155,-0.02597676137774872
289,289,289,10-16,1.5338826968073005,1.7261663200198638,0.20496271794535867
290,290,290,10-17,1.0298736894203142,-0.19421358066309372,0.5168677718795612
291,291,291,10-18,1.2132916097026132,0.5046471189925115,0.2573743574897016
292,292,292,10-19,1.1736062724309804,0.3534376704880487,0.0769776981090791
293,293,293,10-20,0.8078911742692501,-1.040013465489042,-0.05286098740206554
294,294,294,10-21,0.8477460933691886,-0.8881578746938135,0.05947077454520986
295,295,295,10-22,1.3294235677100932,0.947134206952996,0.11169984679421048
296,296,296,10-23,1.206764375946275,0.4797769910205586,-0.008199833688554842
297,297,297,10-24,1.2955375950462429,0.8180215524865153,-0.009494959558905669
298,298,298,10-25,0.9847982592103336,-0.3659604124085433,0.0015791242339808962
299,299,299,10-26,0.8058517181050048,-1.047784220711147,-0.5690620876090814
300,300,300,10-27,0.8651846365809399,-0.8217133719364941,-0.7452448549151397
301,301,301,10-28,0.430825397672452,-2.4767130641053776,-1.0898943026545855
302,302,302,10-29,0.9293264534694596,-0.577319612815791,-1.2551901054141699
303,303,303,10-30,0.7528123999225448,-1.2498751339501597,-1.2447190006142168
304,304,304,10-31,0.7245042201679601,-1.3577352289660494,-1.0095096240006092
305,305,305,11-01,0.8223407403070992,-0.9849575919114276,-0.8237997184390822
306,306,306,11-02,1.2355727386215087,0.5895428877451507,-0.6250560495094142
307,307,307,11-03,0.7232658625951752,-1.3624536307362158,-0.15064031825757093
308,308,308,11-04,1.242291401496877,0.6151424007622169,-0.18195196887040999
309,309,309,11-05,1.4998827115165472,1.5966192535608996,0.03799507106152996
310,310,310,11-06,0.6751972452113506,-1.5456051326430835,-0.2643089371779645
311,311,311,11-07,1.168694987925642,0.3347246476802122,-0.09867657573524044
312,312,312,11-08,0.7595296086104872,-1.2242811616918163,-0.2289944930000858
313,313,313,11-09,0.9840898861716184,-0.3686594620798711,-0.4138059601315241
314,314,314,11-10,1.037077618217739,-0.16676510282685542,0.004657669276720548
315,315,315,11-11,1.2088570324740124,0.4877504507722699,-0.008795225642593931
316,316,316,11-12,1.3341588550800998,0.965176643806384,0.046827150556645984
317,317,317,11-13,1.1475104914236098,0.2540072781643253,0.2462572860979697
318,318,318,11-14,0.8471190859010415,-0.8905469044963769,0.1463647806557308
319,319,319,11-15,1.2981358245450247,0.8279213511680709,-0.19963271597019613
320,320,320,11-16,0.8797752349900138,-0.7661201354802886,-0.2989906137958429
321,321,321,11-17,0.664009042435799,-1.5882345289832918,-0.3453321062732729
322,322,322,11-18,1.1776983273230055,0.3690292568525034,-0.10904041448699443
323,323,323,11-19,1.07453577548514,-0.02404167670025469,-0.08831577467615588
324,324,324,11-20,1.2192115275746085,0.5272032462212939,-0.03421047217359805
325,325,325,11-21,1.3307712581979143,0.9522691900331022,0.13521312515040615
326,326,326,11-22,0.9649757511972143,-0.4414883204649415,0.27368278155678194
327,327,327,11-23,0.9308031879634696,-0.5716929450392666,0.527538826322811
328,328,328,11-24,1.3957487892772515,1.1998471952907583,0.5194927228697771
329,329,329,11-25,1.474287094782568,1.49909459189592,0.1914096075877036
330,330,330,11-26,1.2065411951682306,0.4789266255030905,0.4240711897153828
331,331,331,11-27,0.8141333412473949,-1.0162295016593392,0.5390478019101593
332,332,332,11-28,1.3313517990517691,0.9544811723011336,0.443433555971575
333,333,333,11-29,1.1118587639911055,0.11816672812939293,0.18072308046208616
334,334,334,11-30,1.2451834521673721,0.6261617196592528,0.3141578293114165
335,335,335,12-01,1.060592556703062,-0.0771682611610132,0.5982372871573293
336,336,336,12-02,1.416663104779653,1.2795351185990724,0.5304115482034432
337,337,337,12-03,1.2614779698295795,0.6882472454161372,0.7031073400699143
338,338,338,12-04,1.224545484259744,0.5475267385778172,0.8005000242089181
339,339,339,12-05,1.3838056884748755,1.1543414793282194,0.5962294626769779
340,340,340,12-06,1.3985493253746366,1.2105178244932755,0.33673894684591704
341,341,341,12-07,0.7389243193314422,-1.3027916303526546,0.0820063127111315
342,342,342,12-08,1.008039090550475,-0.2774079763872926,0.03532561298656338
343,343,343,12-09,0.8603462707308138,-0.8401485593925762,-0.1775528359938182
344,344,344,12-10,1.1510366130495977,0.2674425402304085,-0.6158157757850494
345,345,345,12-11,1.0485824681322982,-0.12292921455407,-0.3344640110205169
346,346,346,12-12,0.7084094134328641,-1.419059814254112,0.09488810163143713
347,347,347,12-13,1.1819736044289948,0.3853189582345407,0.4534735482685701
348,348,348,12-14,1.6841469753713632,2.2987046995244316,0.5221970172257503
349,349,349,12-15,1.4250167141948165,1.3113641204302209,0.6514756769355178
350,350,350,12-16,1.2592565981504014,0.6797833539734895,0.5296517578165154
351,351,351,12-17,1.2521597153221926,0.6527427437045351,0.3975777070382988
352,352,352,12-18,0.5165712697530911,-2.1500033289681264,0.04374162620649543
353,353,353,12-19,0.973994408612686,-0.4071253464347593,-0.19262095206570376
354,354,354,12-20,1.1269554369232184,0.17568821453361125,-0.2925443975253317
355,355,355,12-21,1.0528126463975018,-0.10681134920297394,-0.4305330695175098
356,356,356,12-22,1.1019054931647136,0.0802426812157216,-0.3504912515085053
357,357,357,12-23,1.0348666674933986,-0.1751892882485332,-0.4563821086342141
358,358,358,12-24,0.6426144466156103,-1.6697524209140993,-0.4050260154146179
359,359,359,12-25,0.8072463216149872,-1.042470489189012,-0.44650838971461776
360,360,360,12-26,1.2078267277267003,0.4838247738511881,-0.5867551052925389
361,361,361,12-27,0.9874896643534921,-0.3557055950029729,-0.7405620173066052
362,362,362,12-28,0.8810566666926972,-0.7612376122518062,-0.5341136733715179
363,363,363,12-29,0.7926643750431454,-1.09803076033293,
364,364,364,12-30,0.9677120740165402,-0.4310623573035755,
365,365,365,12-31,,,
