,unnamed: 0,unnamed: 0,mth_day,unique,unique_norm,unique_ravg
158,158,158,06-07,2.889289896747221,0.29715875181693097,-0.01297205471815597
159,159,159,06-08,2.5181896690189483,-0.5022779832960845,-0.11312743881138575
160,160,160,06-09,2.931652382320653,0.3884174593779893,0.24159327054035
161,161,161,06-10,2.634647713643908,-0.2514001017530044,0.31448426941268737
162,162,162,06-11,3.4835292125575457,1.5772893014943177,0.3574636093056852
163,163,163,06-12,2.926685758246134,0.3777181888359765,0.610215117490687
164,164,164,06-13,3.008996501070183,0.5550347911749179,0.3969559549055385
165,165,165,06-14,3.2221563855311097,1.0142310658139269,0.498194272921128
166,166,166,06-15,2.3376802492589808,-0.8911375161329018,0.4129196808143665
167,167,167,06-16,2.9166179650992765,0.3560298063405325,0.3412436450791135
168,168,168,06-17,3.2460213336198995,1.0656417488537488,0.4227948197491167
169,169,169,06-18,2.727052751537339,-0.05233802557554189,0.2460050550670864
170,170,170,06-19,3.2361338703876035,1.044341839194937,0.42534768811706697
171,171,171,06-20,2.729759283532129,-0.04650752227825467,0.5963733013948674
172,172,172,06-21,2.8371876327181162,0.18491828216698145,0.4618665456112179
173,173,173,06-22,3.3929606792662983,1.3821834860073354,0.4186905028419543
174,174,174,06-23,2.8713914059978194,0.2586012141518521,0.2949766983240064
175,175,175,06-24,2.606798287860628,-0.3113942821911238,0.2945166340431488
176,176,176,06-25,2.8915646079562145,0.30205901208724945,0.36036221508111504
177,177,177,06-26,2.7284779066434,-0.04926790796340001,0.2636840375083302
178,178,178,06-27,3.0205815828195104,0.579991768394779,0.5990488421234211
179,179,179,06-28,3.123691388993744,0.8021144205706264,1.0758199534002932
180,180,180,06-29,3.805453726867632,2.2707900418423983,1.1753402563356474
181,181,181,06-30,3.934707253245589,2.549232385470109,1.5574914820626216
182,182,182,07-01,3.1687498219507324,0.8991808296993731,1.5123155696922534
183,183,183,07-02,3.7928503628868855,2.2436394463984453,1.303803141049382
184,184,184,07-03,2.8947570568842136,0.3089362941725706,0.9727853872875448
185,185,185,07-04,2.5429399197037617,-0.4489601512866024,0.5689467498492556
186,186,186,07-05,2.883498867344545,0.2846835192713752,0.4312317690122773
187,187,187,07-06,2.809930741961264,0.12620056084037384,0.16758308674801028
188,188,188,07-07,2.785184305089869,0.0728909446775026,0.5184402443038943
189,189,189,07-08,3.058532698477604,0.6617473528128437,0.9223467170259484
190,190,190,07-09,3.871968876283605,2.4140792395078745,0.8637807137834175
191,191,191,07-10,3.6679053666835397,1.9744786850457223,0.8107972574918723
192,192,192,07-11,2.72038008994161,-0.06671250018381056,0.9367533284961675
193,193,193,07-12,2.6623605453564467,-0.1917001769088972,0.6685285045679258
194,194,194,07-13,3.1359987566687897,0.8286273707032746,0.3095561345064297
195,195,195,07-14,2.311469506080709,-0.9476015907566072,0.2729636470912197
196,196,196,07-15,2.872154463758666,0.26024501913889825,0.4521978267441429
197,197,197,07-16,3.5659875051456265,1.7549237605544634,0.6515746635718543
198,198,198,07-17,3.219585407619341,1.008692577733728,0.5681381316747084
199,199,199,07-18,3.2176674480850047,1.004560844057371,0.8070544981197187
200,200,200,07-19,2.9036102664137533,0.3280081793203993,0.6549341421223459
201,201,201,07-20,2.976902409785497,0.485896607913455,0.5433494003781795
202,202,202,07-21,2.4484669127124867,-0.6524771168453389,0.6169212238965557
203,203,203,07-22,3.2552002626774144,1.0854153100894652,0.2793608763076469
204,204,204,07-23,3.424498586582982,1.4501235188439847,0.2866517034672437
205,205,205,07-24,2.2774900729892504,-1.0208012414760812,0.1412721562633561
206,206,206,07-25,2.9239167709844094,0.3717531422779792,0.3174589681906967
207,207,207,07-26,2.5719894451584544,-0.3863806753098704,-0.08526476479049627
208,208,208,07-27,2.939184663027361,0.4046437547187047,-0.33675049873888163
209,209,209,07-28,2.13352899747262,-1.3309270877976926,-0.06079932222505121
210,210,210,07-29,2.7240573205798806,-0.058790884846327524,-0.405733442004744
211,211,211,07-30,3.046072800914734,0.6349058176069013,-0.4016396676568188
212,212,212,07-31,1.9632018717617743,-1.6978515764001776,-0.5075342769323749
213,213,213,08-01,2.583391477559944,-0.36181802922231937,-0.20543735215641606
214,214,214,08-02,2.6442456499098324,-0.2307239009346317,-0.3087201167274371
215,215,215,08-03,2.9749331961264684,0.4816544608580594,-0.1829278731382664
216,216,216,08-04,2.436392850565554,-0.6784874722724533,0.2310408164234551
217,217,217,08-05,3.396430958292572,1.3896592791419256,0.4260119854844915
218,218,218,08-06,3.1161927331112627,0.7859605609701515,0.3263882059396566
219,219,219,08-07,3.1264276583686947,0.8080089851438991,0.0771820672065844
220,220,220,08-08,2.366772231545991,-0.8284665782036412,0.1958303227604901
221,221,221,08-09,2.280841087721771,-1.0135823715403738,-0.07474133922800584
222,222,222,08-10,2.7668534815701493,0.0334020610509806,-0.2974848658074333
223,223,223,08-11,2.642831322669972,-0.2337706927890498,-0.37340328320635385
224,224,224,08-12,2.4958046287772384,-0.5505005985064135,-0.1866061216361262
225,225,225,08-13,2.914978716271782,0.35249848075037604,0.0030085224275700484
226,226,226,08-14,2.88704206268834,0.29231639121772485,0.1385266218325857
227,227,227,08-15,2.808958206953518,0.1241054928418036,-0.01112240454688794
228,228,228,08-16,3.144300216314416,0.8465106574810747,0.0211676253200072
229,229,229,08-17,2.226026950319836,-1.1316648510658918,-0.17393376298229854
230,230,230,08-18,2.585739230808731,-0.3567604193050427,-0.18137588923296644
231,231,231,08-19,2.371579847175385,-0.8181098490634585,-0.04353367998027717
232,232,232,08-20,2.8663141579641604,0.2476636337137177,-0.3209877104789477
233,233,233,08-21,3.1928780820166267,0.9511587483579392,-0.2953043979896728
234,234,234,08-22,2.3715317203486044,-0.8182135255109485,-0.0973253814627102
235,235,235,08-23,2.29756043904979,-0.9775649761302421,0.10748451309769518
236,236,236,08-24,3.1371529066503023,0.8311136798567328,0.4830050272460011
237,237,237,08-25,2.9420189714292286,0.4107495182989736,0.3740858714187368
238,238,238,08-26,3.9122186719520538,2.5007867186035524,0.32854768547717056
239,239,239,08-27,2.889515063360085,0.2976438133943542,0.6228677072088963
240,240,240,08-28,2.2446981854533736,-1.0914426411603455,0.6520388384322146
241,241,241,08-29,3.1173043083944467,0.7883551542601122,0.7518331394854038
242,242,242,08-30,3.2184007124960097,1.0061404671966432,0.42112272921857735
243,243,243,08-31,3.2199673284677908,1.0095153246181086,0.6669014705973457
244,244,244,09-01,2.9911198294417938,0.5165242570025941,0.9608237437755788
245,245,245,09-02,3.5740611410446586,1.7723162616669648,1.221033628638028
246,246,246,09-03,3.0633342404660384,0.6720909979090519,0.977185288312136
247,247,247,09-04,3.84204419052622,2.349614463434808,0.9562293477885624
248,248,248,09-05,2.5392312123856065,-0.4569495747587083,0.9927744908349836
249,249,249,09-06,3.1616005762860144,0.8837796814766672,1.1018325665333346
250,250,250,09-07,3.0929058268413643,0.7357951152811188,1.1571730966490623
251,251,251,09-08,3.877811081093716,2.4266647158570733,0.5766752279674393
252,252,252,09-09,3.217469389076491,1.0041341786034177,0.5302017065618639
253,253,253,09-10,2.22523414063723,-1.1333727486549303,0.2333246109517011
254,254,254,09-11,2.4097925692551603,-0.73579070319216,0.04803143241679956
255,255,255,09-12,2.3347347122398867,-0.8974828921843099,-0.3310041123728989
256,256,256,09-13,2.576824908385121,-0.3759639559282904,-0.3947305871411852
257,257,257,09-14,2.8221164590394845,0.15245144711888228,-0.21885524256663894
258,258,258,09-15,3.039977600720121,0.6217753299936998,-0.2977587955742639
259,259,259,09-16,2.715084388118108,-0.07812068120765328,-0.04390064708589229
260,260,260,09-17,2.190029389479139,-1.2092120212379096,0.11882326423594453
261,261,261,09-18,3.0417836574054697,0.6256659987459198,0.3120526454570199
262,262,262,09-19,3.0300456166366536,0.6003795120027305,0.0318266546713847
263,263,263,09-20,3.3603013901945222,1.3118277344453342,0.15525278253940078
264,264,264,09-21,2.2594886056936736,-1.0595806147201112,0.4036663960142288
265,265,265,09-22,3.058852409883817,0.6624360860004432,0.7141089281698091
266,266,266,09-23,2.8819141464507814,0.2812696596110589,0.7059572761184235
267,267,267,09-24,3.906432147919415,2.4883211916794004,0.4183868204483972
268,268,268,09-25,3.0073415316245757,0.5514695996944172,0.4916396156520269
269,269,269,09-26,2.559356498123855,-0.4135949995748246,0.296699946775606
270,270,270,09-27,2.4635132229358865,-0.6200638434983331,0.2193409832285952
271,271,271,09-28,2.5159039637900533,-0.507201927258082,-0.18863264345176808
272,272,272,09-29,2.6664529768932392,-0.18288412167100568,-0.3956216931069922
273,273,273,09-30,2.770138811986014,0.04047943159722106,-0.4218511111930017
274,274,274,10-01,2.4308329968738907,-0.6904646982369278,-0.584288166985283
275,275,275,10-02,2.4863019891374334,-0.5709715080908813,-0.5667449510366284
276,276,276,10-03,2.011091468355114,-1.5946861782520203,-0.5076009433023211
277,277,277,10-04,2.564765552063539,-0.4019426315661543,-0.3703118185833117
278,278,278,10-05,2.8311816197609807,0.17197992473483806,-0.05313623176472304
279,279,279,10-06,3.152518228968678,0.8642141799112777,0.13968130086370228
280,280,280,10-07,3.3142344769041068,1.2125888226746038,0.19253090339223425
281,281,281,10-08,3.0233398343520155,0.5859336876796707,-0.09954050764093353
282,282,282,10-09,2.1582888537560816,-1.277588563080829,0.21438405354913947
283,283,283,10-10,1.7512845418469842,-2.1543710977651607,0.10146321809431508
284,284,284,10-11,3.705528301845826,2.055527291875276,-0.09863884253861327
285,285,285,10-12,2.8380096812975872,0.1866891671823313,-0.5173435688267644
286,286,286,10-13,2.7569076716057834,0.011976458877033474,-0.5713677313999419
287,287,287,10-14,1.8571581032525224,-1.926294670049236,-0.1601705190794851
288,288,288,10-15,2.007820068774106,-1.6017335385198943,-0.732480103661424
289,289,289,10-16,2.896556249520866,0.31281217615757995,-0.9213252617453366
290,290,290,10-17,2.1115243650159288,-1.3783302156163573,-0.9798375705604596
291,291,291,10-18,2.3120357442073844,-0.9463817813211448,-0.6955461135545855
292,292,292,10-19,2.5939384446052545,-0.3390973940137033,-0.4877869554167578
293,293,293,10-20,2.6489702865230447,-0.2205459280139913,-0.7601551807501002
294,294,294,10-21,2.586473519469109,-0.3551785896929283,-0.5198731400738003
295,295,295,10-22,2.1379528028114025,-1.3213971758424738,-0.4170596012743961
296,296,296,10-23,2.7807609619660307,0.06336202844144251,-0.3842969608413645
297,297,297,10-24,2.59839332063235,-0.3295005485247203,-0.3671362319692856
298,298,298,10-25,2.6851893675988703,-0.14252155141551362,0.0015745647043350075
299,299,299,10-26,2.69676656692423,-0.1175815547815179,0.5842264226443042
300,300,300,10-27,3.6134115217022216,1.857086190348796,0.44692677102002537
301,301,301,10-28,3.7607621709892887,2.1745139717973414,0.4657822919125044
302,302,302,10-29,2.3983522253128715,-0.7604358813042307,0.5812625693590961
303,303,303,10-30,2.650909957332652,-0.2163674231698461,0.5664710439681936
304,304,304,10-31,3.006826505670811,0.5503601132640368,0.3096222379327295
305,305,305,11-01,2.6555690222036725,-0.2063307071269334,-0.07683094079583919
306,306,306,11-02,2.8980329590844733,0.31599335413601115,0.07899212013968004
307,307,307,11-03,2.6844078605093267,-0.14420510057407107,0.3198686990841935
308,308,308,11-04,2.832352597264604,0.1745024843088847,0.4101410577089554
309,309,309,11-05,3.321802469832064,1.2288920504972352,0.489898011212332
310,310,310,11-06,3.258254227504096,1.0919942650126082,0.4782426517092131
311,311,311,11-07,2.8777091038988085,0.27221101389332586,0.3791144726203409
312,312,312,11-08,2.8655703034979685,0.2460611971172982,0.40912806355086656
313,313,313,11-09,2.4083147948412678,-0.738974175107304,0.1341722095694932
314,314,314,11-10,2.9159468326059663,0.35458402989203885,-0.05760461601858701
315,315,315,11-11,2.5559919268880886,-0.4208430733910055,-0.11434047476765145
316,316,316,11-12,2.7241149727798493,-0.05866668851587304,-0.07691807280073516
317,317,317,11-13,2.719687668225149,-0.06820413860106084,0.003256357557104517
318,318,318,11-14,2.969799653604816,0.4705956089187959,0.3628360760856029
319,319,319,11-15,2.6316176383832723,-0.257927592960266,0.3888193772375305
320,320,320,11-16,3.9174528398088735,2.5120623410630287,0.6344197089454587
321,321,321,11-17,2.628360947858206,-0.2649432664794396,0.7294887203285563
322,322,322,11-18,3.408164141579181,1.4149353017316963,0.5691290554240541
323,323,323,11-19,2.9844750883517595,0.5022099296975244,1.0411390453109524
324,324,324,11-20,2.523163874556627,-0.4915623805082172,0.7268887832042017
325,325,325,11-21,3.946265867894156,2.574132346361122,0.9520481187910436
326,326,326,11-22,3.0421990113868023,0.6265607684225253,0.7881419833952826
327,327,327,11-23,3.255477594177528,1.086012747041612,0.6491432776672871
328,328,328,11-24,2.951650687794779,0.4314984893571303,0.6554687109880464
329,329,329,11-25,2.5973341245908013,-0.3317823046704496,0.4667695168641081
330,330,330,11-26,2.5407815519240446,-0.4536097805836609,0.474303170791911
331,331,331,11-27,3.420698471482464,1.4419371816174922,0.4026105983304548
332,332,332,11-28,3.0631818401619038,0.6717626919893425,0.3854927200293692
333,333,333,11-29,3.0557985291685053,0.6558573122728748,0.3807209459283294
334,334,334,11-30,2.9039737553491385,0.3287912195506165,0.29541567435783456
335,335,335,12-01,2.584043718650323,-0.3604129492766883,0.38006615397325777
336,336,336,12-02,2.3031882241536548,-0.96544141000663,0.16500655274314874
337,337,337,12-03,3.656468064368261,1.9498400593100311,-0.02430492488324465
338,338,338,12-04,2.464195102478181,-0.6185949153913117,-0.2825927624820022
339,339,339,12-05,2.52852579295531,-0.4800115534854856,-0.2876706881469006
340,340,340,12-06,2.184587183711608,-1.220935806041929,-0.02805675816623121
341,341,341,12-07,2.5699006154788284,-0.3908805032660788,-0.4837907140633551
342,342,342,12-08,3.0262682451659884,0.5922421698773865,-0.3406899450087389
343,343,343,12-09,2.3871520518158422,-0.7845636760727119,-0.4645476576951488
344,344,344,12-10,2.8627611852095565,0.2400096989363853,-0.3865486692211431
345,345,345,12-11,2.183555715662087,-1.2231578296039454,-0.5664733669652099
346,346,346,12-12,2.401830958839253,-0.7529418751978945,-0.4870195581253951
347,347,347,12-13,2.068772058027752,-1.47042868973048,-0.18861112406925487
348,348,348,12-14,3.2475640044870735,1.0689650229162757,-0.27154747030134546
349,349,349,12-15,3.2182830191858813,1.005886928264129,-0.0018453131266592169
350,350,350,12-16,2.631765818433007,-0.257608378456158,-0.18287629072078027
351,351,351,12-17,2.9347335954140115,0.3950551134441721,0.05879254937383771
352,352,352,12-18,1.897621176673916,-1.8391277407626208,-0.18500356083757627
353,353,353,12-19,2.7418711863628693,-0.02041564916277204,-0.557379337447192
354,354,354,12-20,2.5685399763560697,-0.3938116383522081,-0.5136659774962817
355,355,355,12-21,2.1811372682032064,-1.2283677313935657,-0.6806196139187516
356,356,356,12-22,2.7535168247606623,0.004671781249303357,-0.7180426055520884
357,357,357,12-23,2.469732202994761,-0.6066667050906467,-1.0854540748534849
358,358,358,12-24,1.7933901842206514,-2.0636656905626407,-1.1235886755914102
359,359,359,12-25,1.7185520872590287,-2.2248844649711503,-1.054067050045
360,360,360,12-26,2.462327001170458,-0.6226192427797606,-1.3635005647562448
361,361,361,12-27,2.3747697842421296,-0.8112379781151043,-1.5410479054109445
362,362,362,12-28,1.8916786624710384,-1.8519293070181653,-1.2918587858772281
363,363,363,12-29,1.975225090757592,-1.6719507490188397,
364,364,364,12-30,2.487434890534756,-0.5685309733603454,
365,365,365,12-31,,,
