,unnamed: 0,unnamed: 0,mth_day,teen movie,teen movie_norm,teen movie_ravg
28,28,28,01-29,1.074584253478443,1.0610395949376368,0.049197090507659504
29,29,29,01-30,1.043705695837111,0.92860050717016,0.2759525048538829
30,30,30,01-31,1.0488374506733926,0.9506107622169744,0.11871973124073995
31,31,31,02-01,0.9953226539350708,0.7210841455786898,0.3428499353782639
32,32,32,02-02,0.5537458872062518,-1.1728522501613676,0.40780102373199095
33,33,33,02-03,0.7266215601861392,-0.43138314747250944,0.11261104090948636
34,34,34,02-04,1.1654454618757282,1.4507461250599991,-0.0619163874770356
35,35,35,02-05,0.6307592891509565,-0.8425393897648678,-0.2328511964575892
36,36,36,02-06,0.8046879923100823,-0.09655380810215744,-0.1796406911695769
37,37,37,02-07,0.7561989734118495,-0.3045247083046317,0.2223777986871692
38,38,38,02-08,0.628182989531135,-0.8535892184332939,0.045682992703606914
39,39,39,02-09,1.2890122254126055,1.9807277916679669,0.07271512805613932
40,40,40,02-10,0.9182640212545102,0.3905772891586254,0.25963713883581696
41,41,41,02-11,0.668575013967046,-0.6803465776496732,0.4595389102226586
42,42,42,02-12,1.0661764477920948,1.0249782565759091,0.8762573271595099
43,43,43,02-13,1.0358450420050012,0.8948859200164182,0.5685010198241877
44,44,44,02-14,1.211137638698506,1.6467212831878133,0.6770195403875626
45,45,45,02-15,0.8584865685662572,0.13418994765603404,0.7000311688013232
46,46,46,02-16,1.0700724691464856,1.0416884125388757,0.6462136214481263
47,47,47,02-17,0.7007663816232217,-0.5422768071671099,0.44901996593633015
48,48,48,02-18,0.9908901437526804,0.7020729724567282,0.11012091087907376
49,49,49,02-19,0.7599874038619511,-0.2882760130543592,0.10682101662451716
50,50,50,02-20,0.7370458498203707,-0.3866730471557249,0.27239286604406737
51,51,51,02-21,0.8538702890372774,0.11439058212869455,0.4907694190434636
52,52,52,02-22,1.3016938121623698,2.0351195090561767,0.4312371267288357
53,53,53,02-23,1.0062571438887975,0.7679825108292674,0.4343670134232666
54,54,54,02-24,0.9076093834841408,0.3448792185689613,0.2989467821191289
55,55,55,02-25,0.7643658568549755,-0.2694966928877741,0.13822837383411088
56,56,56,02-26,0.5476041303726055,-1.1991944349805512,-0.3703489089880458
57,57,57,02-27,0.6290385093304333,-0.8499198675814134,-0.3155608521057333
58,58,58,02-28,0.5902361961026198,-1.0163441878767627,-0.4236351814936001
59,59,59,02-29,1.0829011106065691,1.0967108521231421,-0.5648592240144623
60,60,60,03-01,0.7564223223616419,-0.3035667577582393,0.14007399988742078
61,61,61,03-02,0.5668050848427731,-1.1168409480129478,0.18386235097801115
62,62,62,03-03,1.5337474912704747,3.0304049084307474,0.25769053699070743
63,63,63,03-04,0.6902947960942146,-0.5871897610378712,-0.0268392591287344
64,64,64,03-05,0.6935157309790847,-0.5733750718005849,0.025943885104118228
65,65,65,03-06,0.684867424709725,-0.6104679245935088,0.1914942351535548
66,66,66,03-07,0.830261581865443,0.013132107638876492,-0.2436291972906153
67,67,67,03-08,0.798396352015468,-0.12353884771632828,-0.0844808077323299
68,68,68,03-09,0.9250457454500298,0.4196643137657269,0.01885435183664011
69,69,69,03-10,0.9129302492677696,0.36770057631184094,0.07411188641804417
70,70,70,03-11,0.8380730849256272,0.04663588561323502,0.06003888527531447
71,71,71,03-12,0.7621681519550909,-0.2789227171050845,0.03907312000779559
72,72,72,03-13,0.8105746155340864,-0.07130589921750173,-0.3423753817612967
73,73,73,03-14,0.7690669779362225,-0.24933343932144145,-0.6382671775055436
74,74,74,03-15,0.3914307947148008,-1.869026696848827,-0.7937986335411941
75,75,75,03-16,0.4990020642657376,-1.407650198153641,-1.0523166567138904
76,76,76,03-17,0.6204974230333127,-0.8865528506006659,-1.2015237431066852
77,77,77,03-18,0.4005227881387878,-1.8300308561412628,-1.3176465166827929
78,78,78,03-19,0.6018462244522534,-0.9665484175742716,-0.9626559646511212
79,79,79,03-20,0.6066208081028879,-0.9460700807780892,-0.8652216301029215
80,80,80,03-21,0.8880332588883836,0.260916615341206,-0.7812543272363689
81,81,81,03-22,0.6353046513482024,-0.8230441908644426,-0.6676374674803314
82,82,82,03-23,0.7379607450143979,-0.3827490334013508,-0.2661722680755259
83,83,83,03-24,0.5594633914973771,-1.1483296976050368,-0.3567989597105874
84,84,84,03-25,1.1634628820318544,1.442242778854561,-0.41289893409274137
85,85,85,03-26,0.4798415512232412,-1.489830230588458,-0.2980538585695492
86,86,86,03-27,0.8095540279375641,-0.0756832309517177,-0.2382118125531093
87,87,87,03-28,0.7959634271286069,-0.13397373772528953,0.11294637467541695
88,88,88,03-29,0.8216748251296951,-0.02369675730271176,0.0143993934694423
89,89,89,03-30,1.05070469382042,0.9586194257661208,0.6170318832735457
90,90,90,03-31,1.0256037941669232,0.8509608916187132,0.7115624630154477
91,91,91,04-01,1.3228746339771689,2.125964708236163,0.7396137566827462
92,92,92,04-02,0.9417945018626208,0.4915002474996938,0.7706348495345372
93,93,93,04-03,0.8352048702563507,0.03433402427850131,0.680909600109182
94,94,94,04-04,0.8650707720454386,0.16242979980803401,0.7323355780858897
95,95,95,04-05,0.9251864801434392,0.4202679292139894,0.3689660956012816
96,96,96,04-06,1.097544490164632,1.1595167594789588,0.2663740828918755
97,97,97,04-07,0.8145507381027907,-0.05425218667148564,0.31655649992926377
98,98,98,04-08,0.7982767489972626,-0.12405182875674288,0.4727887088203544
99,99,99,04-09,0.9054059272037198,0.3354285265028311,0.4448274136710053
100,100,100,04-10,1.0836267293084234,1.0998230531545776,0.07556672158800802
101,101,101,04-11,0.8860709375094685,0.25250015831789435,0.11436654483396436
102,102,102,04-12,0.5809792786079643,-1.0560473930190244,0.05114561149617095
103,103,103,04-13,0.8688284864067012,0.1785467528042521,-0.15911739937876235
104,104,104,04-14,0.7098358845764515,-0.5033774287835032,-0.5230259457849481
105,105,105,04-15,0.611265340285416,-0.9261495387467686,-0.7478052838120083
106,106,106,04-16,0.5745487275282103,-1.0836282252825369,-0.8104179617402311
107,107,107,04-17,0.5716232077862683,-1.0961758698444677,-0.958569060348078
108,108,108,04-18,0.4933893132702725,-1.4317234605883602,-0.7861466187470212
109,109,109,04-19,0.6615773350236182,-0.7103598388428303,-0.7444904169816441
110,110,110,04-20,0.9510406402744876,0.5311572208228373,-0.3321853194567696
111,111,111,04-21,0.6695389262341277,-0.6762123281545056,-0.044981866350723834
112,112,112,04-22,1.1513295073274263,1.3902023598667104,0.34096970159152395
113,113,113,04-23,0.9733971189941906,0.6270448487918069,0.4174666902535849
114,114,114,04-24,1.0333036816805,0.8839859470651271,0.3409804880488013
115,115,115,04-25,0.7685903043942756,-0.2513779068704645,0.6241231471049283
116,116,116,04-26,0.8440427602667244,0.07224000759413539,0.4954607503351148
117,117,117,04-27,1.0656321219408915,1.0226436261822571,0.63426952797117
118,118,118,04-28,0.9713414402741152,0.6182279792478289,0.6032912102582618
119,119,119,04-29,1.1675791349055258,1.459897514608138,0.5008226887877925
120,120,120,04-30,0.9899675736513212,0.6981160407876781,0.41557284520640136
121,121,121,05-01,0.6252453055732401,-0.8661890356932809,0.06401408332515357
122,122,122,05-02,0.7247852697486271,-0.4392590538942112,-0.055673696967018266
123,123,123,05-03,0.5738304487615304,-1.0867089451052299,-0.2355915169977529
124,124,124,05-04,0.8039081204733786,-0.09989870250520208,-0.25744017370727473
125,125,125,05-05,0.9158889638160418,0.3803905944237301,0.1362986537525059
126,126,126,05-06,0.9594031073613474,0.5670241005305471,0.1770748678595461
127,127,127,05-07,1.1760534069108186,1.496243929065403,0.41549023172986455
128,128,128,05-08,0.7818278256401402,-0.19460176925196992,0.4198841518587929
129,129,129,05-09,0.9073538524612382,0.3437832381166808,0.2296688096030819
130,130,130,05-10,0.8100548518467054,-0.07353518173163216,-0.0005808982355105149
131,131,131,05-11,0.6497934095901938,-0.7609014591105359,-0.16588294085331393
132,132,132,05-12,0.6373027820611662,-0.8144741465010074,-0.010104289532197644
133,133,133,05-13,0.9448095013276532,0.5044316733585826,0.008297546768978028
134,134,134,05-14,0.9997492933213468,0.7400701386747277,0.5223103352504864
135,135,135,05-15,0.9330965016674836,0.4541942559237348,0.6994650595498717
136,136,136,05-16,1.5291162914139125,3.0105415491574186,0.975174220352326
137,137,137,05-17,0.8976182379513081,0.3020268866857751,0.8331087458025688
138,138,138,05-18,1.0229971276321257,0.8397808183137181,0.7439893789421679
139,139,139,05-19,0.7460716353995921,-0.34796117393996123,0.7594974923760084
140,140,140,05-20,0.8750786593138368,0.20535393751232373,0.013766039315160258
141,141,141,05-21,0.9547910715704072,0.5472429365267769,0.02372188593922328
142,142,142,05-22,0.4858995773850762,-1.4638471692076698,-0.11398343785785307
143,143,143,05-23,0.9115456451404516,0.3617619664301533,-0.1470335983016776
144,144,144,05-24,0.8303587525089815,0.01354887553126005,-0.06700161133848337
145,145,145,05-25,0.6998371905001368,-0.5462621366029082,-0.22503289778927024
146,146,146,05-26,0.9870367993577563,0.6855458592914891,0.055883799695304666
147,147,147,05-27,0.7337183533844307,-0.4009447821779445,-0.09679724162932783
148,148,148,05-28,0.8788788366919501,0.22165301569977933,-0.189779491262967
149,149,149,05-29,0.6979574780175241,-0.5543242815176417,-0.03438560903837542
150,150,150,05-30,0.7002842645312037,-0.544344622270575,-0.06433415431504443
151,151,151,05-31,0.9172203979927878,0.38610115674464135,-0.0538157675789617
152,152,152,06-01,0.9451412579195692,0.5058545876314751,-0.2622529924344116
153,153,153,06-02,0.748432707730975,-0.3378344617614481,-0.15097781295593327
154,154,154,06-03,0.5872923736260699,-1.0289703334329199,0.3924742639735515
155,155,155,06-04,0.8536222640635476,0.11332679535322825,0.1944208099448396
156,156,156,06-05,1.4605288372919882,2.7163678393063337,0.2871380205053259
157,157,157,06-06,0.6401599727339976,-0.8022195674276305,0.3298922150874411
158,158,158,06-07,1.0748449781231717,1.0621578509943932,0.5809117685856208
159,159,159,06-08,0.8082422949487806,-0.08130929426875684,0.5376343605699697
160,160,160,06-09,0.9384479976546966,0.4771469875561575,0.1337174810396351
161,161,161,06-10,0.7930807444636109,-0.1463376527406775,0.17208355588604474
162,162,162,06-11,0.8954824816972282,0.29286656212432577,-0.2411706705963733
163,163,163,06-12,0.6938309428495495,-0.5720231183491726,-0.009714660776222135
164,164,164,06-13,0.4967364452994398,-1.417367507900115,-5.906476119806511e-05
165,165,165,06-14,1.132030137094554,1.3074267646521498,-0.05684292066280084
166,166,166,06-15,0.9519553790390264,0.535080563646302,-0.1498067222616731
167,167,167,06-16,0.7136448197477957,-0.4870407881502942,0.013083463983027463
168,168,168,06-17,0.7654338009964948,-0.2649162474689077,0.5729874059612875
169,169,169,06-18,0.9217008605582184,0.4053179991190307,0.5255079395742279
170,170,170,06-19,1.2799958185294606,1.9420561439694453,0.4404170932351345
171,171,171,06-20,1.065610284874496,1.0225499663297932,0.4706658169191972
172,172,172,06-21,0.832920312531568,0.0245354856117414,0.6312365639740777
173,173,173,06-22,0.7559602859866581,-0.305548446045918,0.5993208715587802
174,174,174,06-23,0.9900590148374884,0.6985082348603749,0.0015628446524866464
175,175,175,06-24,0.8770534427367191,0.21382384462724616,-0.1696501471026506
176,176,176,06-25,0.4437817067952433,-1.6444920174683164,-0.0014050898551169928
177,177,177,06-26,0.8260974496243155,-0.004727984201030441,0.14236525039435136
178,178,178,06-27,1.0682812525227154,1.0340058290969432,0.04952694889789102
179,179,179,06-28,0.9570831182264028,0.5570735954508921,0.08620255797458788
180,180,180,06-29,0.8601858984151706,0.14147842588161305,0.6763759235793199
181,181,181,06-30,0.9283595908533868,0.4338774990874272,0.7098554945685621
182,182,182,07-01,1.269385503773981,1.8965481761600755,0.6667513159398956
183,183,183,07-02,0.8729326044124595,0.19614944173442225,0.7252715277170733
184,184,184,07-03,1.0079820665284236,0.7753807573249434,1.25816376290973
185,185,185,07-04,1.0389480614092106,0.9081948661139584,1.2546976701214083
186,186,186,07-05,1.6056581247070725,3.338831837037554,1.3395728166327
187,187,187,07-06,0.9235108133017488,0.4130809423574974,1.8731242457261537
188,188,188,07-07,1.3881188240366586,2.405799055227825,2.093253974140954
189,189,189,07-08,1.6193269885297747,3.397458016295145,2.0189635163431308
190,190,190,07-09,1.3159253764081136,2.096159127813746,1.5723504418519034
191,191,191,07-10,0.9350218464836618,0.4624521193270166,1.615740429415064
192,192,192,07-11,0.9808833185744982,0.6591533900901894,1.6689004088090662
193,193,193,07-12,0.9842098223908812,0.6734208677364601,1.6126745817482817
194,194,194,07-13,1.462485244808677,2.7247589315918384,1.2820853127795937
195,195,195,07-14,1.5406717000755283,3.0601030539304364,1.0393429329051294
196,196,196,07-15,0.8534582919755493,0.1126235140016166,0.9032246505295972
197,197,197,07-16,0.5954453047556902,-0.994002159919768,0.7788119376862491
198,198,198,07-17,0.7904650833288064,-0.15755630416300484,0.4507346945660876
199,199,199,07-18,0.8101667121758956,-0.07305540932362665,-0.07699124045861135
200,200,200,07-19,1.0035322770738857,0.7562954728708688,0.06027512869420895
201,201,201,07-20,0.8024267010418872,-0.10625255621775737,0.22121008654642785
202,202,202,07-21,1.045482605803962,0.9362217289185384,0.013044674125401154
203,203,203,07-22,0.8205800194225558,-0.028392412806454718,-0.12367476671402645
204,204,204,07-23,0.4992588634101172,-1.406548778689165,-0.423919344455104
205,205,205,07-24,0.618907505887959,-0.8933720543601922,-0.6305202696874058
206,206,206,07-25,0.5835149095477968,-1.0451719935755963,-0.6713647581265401
207,207,207,07-26,0.5134090694916554,-1.3458581076115679,-0.5872378778129549
208,208,208,07-27,0.9883445397605204,0.6911547982837328,-0.35275573489990864
209,209,209,07-28,0.9382665770727859,0.4763688690750557,-0.34408272516017685
210,210,210,07-29,0.8272800158292155,0.00034407878911260013,-0.1542426990324106
211,211,211,07-30,0.6310403302234303,-0.8413339959218015,0.23573272977531
212,212,212,07-31,0.8490854275074265,0.09386816319100126,0.7436896669601428
213,213,213,08-01,1.0589524869282556,0.9939944652347557,1.0887607998075717
214,214,214,08-02,1.6989343435070376,3.7388964213927296,1.1266851077404116
215,215,215,08-03,1.4209925930370468,2.546795666159627,1.2721011969120457
216,216,216,08-04,0.8803329905175274,0.2278899263861537,1.2990108115163082
217,217,217,08-05,0.8344654292854355,0.031162539108001763,1.0024907269937804
218,218,218,08-06,0.886729755915485,0.2553258508165766,0.5627248554207986
219,219,219,08-07,0.6441453778148039,-0.7851260419004106,0.09754717227027904
220,220,220,08-08,1.0837382087572274,1.1003011919548389,0.06313348524662238
221,221,221,08-09,0.7702474326123389,-0.2442704327434904,-0.0313157123098911
222,222,222,08-10,0.832191084544431,0.021407804244213617,-0.16479593216068186
223,223,223,08-11,0.7023388023165088,-0.5355326462310791,-0.2284107858373837
224,224,224,08-12,0.7000019522684172,-0.5455554682881679,-0.4498940380823101
225,225,225,08-13,0.5551534513731291,-1.1668151639606221,-0.30904705416717976
226,226,226,08-14,0.7739014308246236,-0.2285983215147193,-0.38937608125722417
227,227,227,08-15,0.9672807307758072,0.6008114707472915,-0.3634012780033518
228,228,228,08-16,0.719817409895131,-0.4605663582960529,-0.5051702820106859
229,229,229,08-17,0.7386754068499898,-0.3796838267078454,-0.3894104909729362
230,230,230,08-18,0.5016788241441641,-1.3961694923321726,-0.3178643625542982
231,231,231,08-19,0.7170918386134649,-0.4722564177341237,-0.4731136166340782
232,232,232,08-20,0.8739885555985958,0.2006784489971088,-0.4158638120261353
233,233,233,08-21,0.7500998461131336,-0.3306840537313888,-0.3749402885628912
234,234,234,08-22,0.7999051583691356,-0.11706753064839533,-0.06756449854180165
235,235,235,08-23,0.7959240363647808,-0.13414268592838108,-0.1732050329378592
236,236,236,08-24,0.9316721686942356,0.4480852477943651,-0.3509953503984584
237,237,237,08-25,0.5693094556811561,-1.106099624110469,-0.34970590622291065
238,238,238,08-26,0.6252745848975958,-0.8660634557664864,-0.6101307814994664
239,239,239,08-27,0.7519036720215317,-0.3229473886781024,-0.6022888597939323
240,240,240,08-28,0.4355922659434887,-1.67961678230773,-0.7267471057379593
241,241,241,08-29,0.8068942371786806,-0.08709115569517696,-0.6906681461846708
242,242,242,08-30,0.757565361431908,-0.2986642278697966,-0.3485439150971312
243,243,243,08-31,0.619780940390934,-0.8896258667907373,0.2533058616900071
244,244,244,09-01,1.1038781286798147,1.1866819307587515,0.6677837663724263
245,245,245,09-02,1.5938418039077786,3.2881512720447272,0.5386053176029492
246,246,246,09-03,1.015412623507339,0.8072506457867855,0.16498232792246792
247,247,247,09-04,0.6261842559977737,-0.8621618483120391,0.412941976665311
248,248,248,09-05,0.234897655811748,-2.5404021659526843,0.38216756366860377
249,249,249,09-06,0.9666560103796294,0.5981320256663213,-0.3433554720217377
250,250,250,09-07,1.060827266508427,1.0020354527785085,-0.4645470431728251
251,251,251,09-08,0.5788949967984551,-1.0649869420973221,-0.19756708122444835
252,252,252,09-09,0.8458756244907328,0.08010121888026134,-0.04211276855880223
253,253,253,09-10,0.9996671733028636,0.7397179233782213,-0.4441461723331293
254,254,254,09-11,0.4523654005005779,-1.6076762899588075,-0.6609440812312534
255,255,255,09-12,0.4042444818141847,-1.8140683969796407,-0.3685838658958143
256,256,256,09-13,0.7575448969627645,-0.29875200061023643,-0.09353709140861123
257,257,257,09-14,0.9878827924763096,0.6891743499153119,-0.15710373455998375
258,258,258,09-15,1.2306433463121136,1.7303818658034795,0.07669720393361112
259,259,259,09-16,0.9107426894044924,0.3583180644699861,0.5517274335662014
260,260,260,09-17,0.7794336041964794,-0.20487065899723844,0.505074000332853
261,261,261,09-18,1.0687725410607871,1.0361129808159006,0.3159975070496459
262,262,262,09-19,0.692280596903952,-0.5786726000103267,-0.1084540660939491
263,263,263,09-20,0.7233803939072255,-0.4452846097839309,-0.1935986336555994
264,264,264,09-21,0.6368706502808769,-0.8163275730580901,-0.1631439046006837
265,265,265,09-22,0.7916324713434292,-0.1525493408999158,-0.3079131611654979
266,266,266,09-23,0.8220372549355014,-0.02214228466774406,-0.1927721973997752
267,267,267,09-24,0.8662523073948217,0.16749744142701534,-0.08730016183933575
268,268,268,09-25,0.8533532958987062,0.11217318258401007,-0.21169529944689056
269,269,269,09-26,0.870927060884562,0.18754760357870545,-0.04175172196526098
270,270,270,09-27,0.4628521263692542,-1.5626983987034189,0.05082157451955466
271,271,271,09-28,1.029369500863927,0.8671121239898618,-0.2417772844929223
272,272,272,09-29,0.9515396512328808,0.5332974942411498,-0.4111036531641811
273,273,273,09-30,0.4569306689220021,-1.5880957126478463,-0.4672836420323379
274,274,274,10-01,0.6164796905295995,-0.9037850294435428,-0.2719003882021125
275,275,275,10-02,0.7923358962760967,-0.14953232963023516,-0.40621849502243856
276,276,276,10-03,0.7361771620780517,-0.390398875722067,-0.7224576528972286
277,277,277,10-04,0.8414695625462638,0.061203483067905975,-0.5649735826477703
278,278,278,10-05,0.5091471870672771,-1.3641374530075905,-0.6327288564721041
279,279,279,10-06,0.6772378768360566,-0.6431912911510966,-0.7319177297351546
280,280,280,10-07,0.5216956582522617,-1.310316672389545,-0.6685145695594771
281,281,281,10-08,0.6535788544361851,-0.7446655692085375,-0.5981358822191403
282,282,282,10-09,0.8248729467952312,-0.00997991466800128,-0.5053422365282476
283,283,283,10-10,0.9399235336688392,0.4834756071099262,-0.5909441983459649
284,284,284,10-11,0.6389578337056594,-0.8073755788622347,-0.3378495462408315
285,285,285,10-12,0.5574878019862375,-1.1568030620574006,0.02313178772355536
286,286,286,10-13,0.8757541738528433,0.20825124024125485,-0.03148232178645812
287,287,287,10-14,1.1585619277642545,1.4212224345777835,-0.3831718777949229
288,288,288,10-15,0.7484723180852625,-0.3376645717280822,-0.3657185900223837
289,289,289,10-16,0.4479388903075853,-1.6266617289408627,-0.3090184840863009
290,290,290,10-17,0.6633735418594932,-0.7026558522269992,-0.274959414051456
291,291,291,10-18,0.6368065674170699,-0.8166024264409038,-0.5767143301603597
292,292,292,10-19,0.9233999999458588,0.4126056604503243,-0.5192876238888576
293,293,293,10-20,0.7364317215980782,-0.3893070620756384,-0.16095169689322694
294,294,294,10-21,0.8288075373765525,0.006895665900930591,-0.004184452657544875
295,295,295,10-22,0.9492212577664201,0.5233538330329209,0.2687614974135337
296,296,296,10-23,0.8826779693818227,0.2379476131870933,0.2558155576994527
297,297,297,10-24,1.01863540938412,0.8210732739855673,0.22932598893833256
298,298,298,10-25,0.9052896994709276,0.33493002216583856,0.5533094662655932
299,299,299,10-26,0.6993750026336418,-0.5482444746423591,0.734561909626891
300,300,300,10-27,1.2820336648648387,1.9507965298644945,0.6329215518373883
301,301,301,10-28,1.2027784566708926,1.610868493200708,0.32783418777046064
302,302,302,10-29,0.7404915031537064,-0.371894533549924,0.22552898382142186
303,303,303,10-30,0.5918433837463735,-1.0094509104159988,0.2416609353587106
304,304,304,10-31,0.762173168374233,-0.27890120152839404,-0.2417372363806143
305,305,305,11-01,0.7219422705214691,-0.4514527654186265,-0.7618762365327606
306,306,306,11-02,0.6057995457062654,-0.949592500571455,-0.3332965624069386
307,307,307,11-03,0.4751469529307766,-1.5099655077121703,-0.19532178024925964
308,308,308,11-04,1.3400390715256256,2.199583511205008,-0.2787422026688535
309,309,309,11-05,0.7848587088618527,-0.18160221746992505,-0.3722415258002603
310,310,310,11-06,0.6454748869724356,-0.7794237360459569,-0.3795361210139375
311,311,311,11-07,0.591144439424612,-1.0124487042070676,-0.07546155082267307
312,312,312,11-08,0.5955950094516281,-0.9933600718535178,-0.32641928279058
313,313,313,11-09,0.9005221635815447,0.31448191343541604,-0.29831898386450884
314,314,314,11-10,0.9889699307121064,0.6938371193975668,0.0013541897881814884
315,315,315,11-11,0.8241687062993512,-0.013000423913498118,0.0002443831779656754
316,316,316,11-12,1.0646929073702474,1.018615305870185,0.1834527913135552
317,317,317,11-13,0.5895919116341255,-1.0191075438683626,0.022401665342355867
318,318,318,11-14,0.8518884415352399,0.10589037696001924,-0.25065801617352473
319,319,319,11-15,0.6752249393103702,-0.6518248423917798,-0.34998269261905857
320,320,320,11-16,0.6069819878466813,-0.9445209696977168,-0.567812595010906
321,321,321,11-17,0.6852216870229195,-0.6089484825867008,-0.4043869896952317
322,322,322,11-18,0.7599668641576067,-0.28836410848090005,-0.5747588591092049
323,323,323,11-19,0.8182108364036568,-0.03855391197431675,-0.5549810803554148
324,324,324,11-20,0.6135522669733594,-0.9163408395238198,-0.2799911887860748
325,325,325,11-21,0.7028924183708714,-0.53315816986904,-0.16000269318686486
326,326,326,11-22,0.9916701351638436,0.7054183797183233,0.0031734569279909808
327,327,327,11-23,0.8530756827025917,0.1109824910085588,0.12635449059646225
328,328,328,11-24,0.9882368217033108,0.6906927922082351,0.13367784206852715
329,329,329,11-25,0.9905309291754614,0.7005322900365106,0.15724698416643446
330,330,330,11-26,0.6237970308585464,-0.8724007306914302,-0.03878125256457337
331,331,331,11-27,0.7358637016269785,-0.3917433172815962,-0.07229528946611917
332,332,332,11-28,0.7174428216449881,-0.4707510406677236,-0.2490854909148213
333,333,333,11-29,0.8061923129496211,-0.090101730400716,-0.4898343626693333
334,334,334,11-30,0.7409219307049256,-0.3700484164839778,-0.3767622710354785
335,335,335,12-01,0.6537431406665613,-0.7439609404905613,-0.24387826204842306
336,336,336,12-02,0.7819755486057557,-0.1939681808883012,-0.2622481073255318
337,337,337,12-03,0.9217574555158105,0.4055607366407362,0.23828275226570986
338,338,338,12-04,0.6917449252393233,-0.5809701123303762,0.5251465548682965
339,339,339,12-05,1.5063936474509272,2.913083427146734,0.6518576682881332
340,340,340,12-06,1.1422206989097166,1.3511343991315423,0.41916613601655145
341,341,341,12-07,0.8310015234667183,0.016305740028458603,0.28336273261469697
342,342,342,12-08,0.4564593125903125,-1.590117374517792,0.3461174738239799
343,343,343,12-09,0.7317797099489283,-0.4092596837703904,-0.2998559653287711
344,344,344,12-10,0.7795336253744326,-0.20444166507467865,-0.6632067655249011
345,345,345,12-11,0.6027301560199804,-0.9627572077697718,-0.7251847060110351
346,346,346,12-12,0.6339229380139774,-0.8289704020452385,-0.4556411589377416
347,347,347,12-13,0.7442995033885282,-0.35556190288834544,-0.32068251333817616
348,348,348,12-14,0.8335284737626444,0.027143907921969253,-0.2918871300573323
349,349,349,12-15,0.920575709117644,0.4004921898270024,-0.28792408900939354
350,350,350,12-16,0.8198159884183199,-0.031669365389615664,-0.01806720373794296
351,351,351,12-17,0.6082741231446374,-0.9389789614821394,-0.02092552264532244
352,352,352,12-18,1.0114304334474156,0.790170909583465,-0.0813060378692437
353,353,353,12-19,0.7403009513012266,-0.3727118163326223,-0.19779543898917806
354,354,354,12-20,0.7490611196974168,-0.33513918342155835,-0.1952162018228712
355,355,355,12-21,0.757616657629696,-0.29844421689260353,0.006903878530494105
356,356,356,12-22,0.8234241281987889,-0.016193942391774692,-0.33409923548260184
357,357,357,12-23,0.8910234227752609,0.2737415206380525,-0.3033704652138131
358,358,358,12-24,0.5343952398610242,-1.2558477744951109,-0.33735188691068113
359,359,359,12-25,0.7832879630658185,-0.1883391947198895,-0.37715936022751184
360,360,360,12-26,0.7015239172163753,-0.5390277136027665,-0.15685186052640718
361,361,361,12-27,0.7019292900968876,-0.5372890567935875,-0.026136396654349674
362,362,362,12-28,1.131616125426164,1.3056510558148533,0.07119659501836602
363,363,363,12-29,1.0738835611449862,1.0580343038703974,
364,364,364,12-30,0.6705560566304376,-0.6718498244588167,
365,365,365,12-31,,,
