,unnamed: 0,unnamed: 0,mth_day,mafia,mafia_norm,mafia_ravg
111,111,111,04-21,3.746313638520125,-0.7889069920825023,-0.4255450192579732
112,112,112,04-22,4.033642813980917,-0.3687792384630372,-0.31372007373806404
113,113,113,04-23,4.612952987885314,0.4782780839304805,-0.15857998276520416
114,114,114,04-24,4.561146444414058,0.4025274515888032,0.15720710044821898
115,115,115,04-25,4.553920762546587,0.3919621844644985,0.215282271342876
116,116,116,04-26,4.852241160247917,0.8281611132510669,0.40822132130440897
117,117,117,04-27,3.9846224504110026,-0.4404559667145601,0.2625013273048446
118,118,118,04-28,4.825359395359378,0.7888550613061602,0.4118815467070527
119,119,119,04-29,4.01499764649213,-0.3960418800669057,0.3650396608056041
120,120,120,04-30,5.174121353610823,1.2988087680020517,-0.08884009736176131
121,121,121,05-01,4.36170722268201,0.11091086905580663,0.08517235941642226
122,122,122,05-02,2.9897662980321402,-1.8951174357531253,-0.11480671409034005
123,123,123,05-03,4.6986746209029695,0.6036187739545413,-0.2351850218852413
124,124,124,05-04,4.0047543988303085,-0.4110193797344137,-0.5265252773319601
125,125,125,05-05,3.5210307572672437,-1.1183117268363132,-0.5676817945889817
126,126,126,05-06,3.9786199187992017,-0.4492327646782602,-0.27817779702405393
127,127,127,05-07,4.192823333439944,-0.13602823448632415,-0.5882189618492052
128,128,128,05-08,4.177732732474524,-0.15809345036355865,-0.3718385411033448
129,129,129,05-09,3.426434858392976,-1.256628214996366,0.17430667240230013
130,130,130,05-10,4.892661574823456,0.8872631447407489,0.3998372259772305
131,131,131,05-11,5.76211270236393,2.158559554197556,0.3518043856896079
132,132,132,05-12,4.904074247035685,0.9039505567713221,0.2733409847338833
133,133,133,05-13,3.9957227666340223,-0.4242252762120596,0.5600552563556387
134,134,134,05-14,3.855761749511877,-0.6288738560979065,0.5668461303966673
135,135,135,05-15,4.602953779814269,0.4636574147341664,0.4498558600120923
136,136,136,05-16,4.9205276163604434,0.9280083889869212,0.562148670532589
137,137,137,05-17,5.282048469945017,1.4566179318901056,0.8179995646215761
138,138,138,05-18,5.364862667401559,1.5777074198943022,1.2213278213163796
139,139,139,05-19,5.045595227658066,1.1108800883218628,1.5647059413812343
140,140,140,05-20,5.5108008337584735,1.791095684070914,1.4120482017589904
141,141,141,05-21,6.0119902158914185,2.5239261351232947,0.9881224397721904
142,142,142,05-22,4.294103552601537,0.012061951253457742,0.7475688766033528
143,143,143,05-23,3.542488463272629,-1.0869366400306941,0.4372136531176064
144,144,144,05-24,4.3777621052892695,0.13438604088127504,0.3990801939972271
145,145,145,05-25,3.772066739775119,-0.7512512525926157,-0.04645088980867662
146,146,146,05-26,5.3543219255388,1.5622949293486377,-0.13534964129413876
147,147,147,05-27,4.183773757693989,-0.14926036771212695,0.8316866291950468
148,148,148,05-28,3.9293115852475142,-0.521330557659315,0.8853425953086392
149,149,149,05-29,7.510677641633978,4.715280982904419,1.2277526800323442
150,150,150,05-30,4.5979369121543465,0.4563218375628298,0.968949780329606
151,151,151,05-31,5.177130887033072,1.303209255749613,0.9646154953878447
152,152,152,06-01,4.292336044275594,0.009477531132209331,1.185037726357477
153,153,153,06-02,4.16598821735109,-0.17526607736269553,0.3642969114159045
154,154,154,06-03,4.8338041449335085,0.8012028281584789,0.2292298423845686
155,155,155,06-04,4.14280518485104,-0.209163906745016,0.29914003785832305
156,156,156,06-05,4.043695361925827,-0.35408057662518555,0.3522338408813959
157,157,157,06-06,5.464004181863828,1.7226704285921397,0.6045069004863318
158,158,158,06-07,4.510204040568667,0.3280403492706463,0.4778489349025949
159,159,159,06-08,5.201179197943797,1.3383722802669205,0.5052240821146682
160,160,160,06-09,4.31406896671894,0.041255034656057336,0.6162594455000118
161,161,161,06-10,4.255137851409707,-0.044913023472576426,0.4080834205406088
162,162,162,06-11,4.499323905391165,0.31213160368687626,0.5532241654732836
163,163,163,06-12,4.609763369344663,0.4736142788357217,0.5012741585081132
164,164,164,06-13,5.105782459866009,1.1988848188666956,0.4494611713112889
165,165,165,06-14,4.988004716545387,1.026672238475898,0.6175102785591651
166,166,166,06-15,4.10145673968323,-0.2696228885248883,0.6178478419199268
167,167,167,06-16,4.9447196894073375,0.9633816200146798,0.8136622877073557
168,168,168,06-17,4.500709081227961,0.3141569838514477,0.8424161791036746
169,169,169,06-18,5.413279006196042,1.6485009535602957,0.9345214281817372
170,170,170,06-19,5.223772740227396,1.371408167244609,1.2064811211455615
171,171,171,06-20,5.365954400352961,1.579303732944273,1.3736008745370254
172,172,172,06-21,5.217430921317189,1.3621352692580588,1.4566704516234932
173,173,173,06-22,5.6304879662920895,1.9661001403634624,0.9798780110513321
174,174,174,06-23,4.841581297612176,0.8125744463702529,1.0418563893465558
175,175,175,06-24,3.4567829979895914,-1.2122536898726686,0.8952685141415445
176,176,176,06-25,5.478098185455092,1.7432784370159504,1.0224634058731743
177,177,177,06-26,4.764437748063118,0.6997764817142054,0.485933438559212
178,178,178,06-27,5.739369351462082,2.12530461964784,0.2505715252969285
179,179,179,06-28,3.4288617448838346,-1.2530796635203139,0.5593484896366002
180,180,180,06-29,3.8757844338261234,-0.5995970332034477,0.3675487827174265
181,181,181,06-30,4.723835171534366,0.6404080961653621,0.24803088236318435
182,182,182,07-01,4.691056846225352,0.5924801955009089,0.15267439134089744
183,183,183,07-02,4.274001501482356,-0.0173309204112486,0.3520574061080312
184,184,184,07-03,5.348078344797217,1.5531656735141182,0.4466996561245249
185,185,185,07-04,4.247020841592555,-0.05678157491751145,0.3941566968639411
186,186,186,07-05,4.2641445851379665,-0.03174353310448537,0.4650876526499094
187,187,187,07-06,4.50822753746759,0.3251503406018593,0.3568786407067375
188,188,188,07-07,4.982118784386495,1.018065930216719,0.3334490076600557
189,189,189,07-08,3.829970762100828,-0.6665849920702795,0.7020517997766792
190,190,190,07-09,5.2519359154529806,1.4125878752340275,0.7561925875511305
191,191,191,07-10,5.7595655676047945,2.1548351777822288,0.8550649038251404
192,192,192,07-11,4.4863088355500595,0.29310119354222225,0.8473219907331567
193,193,193,07-12,4.9139455725104515,0.9183842382459184,0.931362258025192
194,194,194,07-13,4.950346094076688,0.971608451664816,0.5413781657526084
195,195,195,07-14,4.174826161419151,-0.1623433883180673,0.07852193222976396
196,196,196,07-15,3.651654000580951,-0.927316678401474,0.17828345673054213
197,197,197,07-16,3.860256148658873,-0.6223022233548378,0.0008245182694337678
198,198,198,07-17,4.895675695947718,0.8916703405468913,0.1768078466372506
199,199,199,07-18,4.18575092180863,-0.14636939252073178,0.0998577285260496
200,200,200,07-19,5.672485646141187,2.0275084218717168,0.1611358202113394
201,201,201,07-20,3.859064865508265,-0.6240440969852733,0.4962592428346337
202,202,202,07-21,3.9031058516818353,-0.5596481282897351,0.4645337696502424
203,203,203,07-22,5.23541981071724,1.3884383123849278,0.4752718075294358
204,204,204,07-23,4.7654916654097415,0.7013175014405432,0.16539772883415674
205,205,205,07-24,4.229813969916944,-0.08194116524557107,0.02929795000559797
206,206,206,07-25,4.400931513935499,0.16826394970004255,0.08979757201901739
207,207,207,07-26,3.3005856377832696,-1.440642769956626,-0.2224563492667252
208,208,208,07-27,4.151363288031311,-0.1966503962092186,-0.3936932618004869
209,209,209,07-28,3.9541001031118808,-0.4850852153295279,-0.33668114924613296
210,210,210,07-29,4.062828813985616,-0.3261039737620265,-0.5647341171502492
211,211,211,07-30,4.463760570450617,0.2601315100805524,-0.3269144632510981
212,212,212,07-31,3.4651265736797225,-1.2000538577246551,-0.2453766772910011
213,213,213,08-01,4.276467728045371,-0.013724846561719227,-0.06485829089491474
214,214,214,08-02,4.485949869474348,0.2925763195513638,-0.1665920674522163
215,215,215,08-03,4.6948490587119025,0.5980251030469903,-0.09577949236504628
216,216,216,08-04,3.6453689073325815,-0.9365066331058359,0.20527716342371805
217,217,217,08-05,4.754336738819839,0.6850069606035726,0.4187868811928317
218,218,218,08-06,4.70049881361681,0.6062860770079307,0.4464077570092773
219,219,219,08-07,5.152595105457796,1.2673334600529629,0.2868955739831223
220,220,220,08-08,4.599290872140399,0.4583015744500378,0.4459956266225051
221,221,221,08-09,4.040298099438174,-0.3590479951099399,0.3054794000829459
222,222,222,08-10,4.298228708383219,0.01809368273046144,0.17311003819252035
223,223,223,08-11,4.177734819580153,-0.15809039863378313,-0.043278279390156126
224,224,224,08-12,4.157327181456134,-0.1879300943346223,0.009739554951756676
225,225,225,08-13,4.264655525155366,-0.030996445443096245,0.1372428094742895
226,226,226,08-14,4.8168471344192785,0.7764085805015146,0.16592887750940896
227,227,227,08-15,4.563501882214826,0.4059715320252569,-0.03684655334306842
228,228,228,08-16,4.41594067867893,0.19021009094117808,-0.17229527469855802
229,229,229,08-17,3.345655098372468,-1.3747429837486471,-0.2902956288942416
230,230,230,08-18,3.601519538342766,-1.00062242246756,-0.3374178489138521
231,231,231,08-19,3.780446459940831,-0.7389985706171978,-0.34291577720192395
232,232,232,08-20,4.6234832563016655,0.4936752603838514,-0.4368985421987655
233,233,233,08-21,4.540941384535564,0.3729839622968264,-0.220882232625714
234,234,234,08-22,4.030286694031293,-0.37368649903987095,0.24369551511835225
235,235,235,08-23,4.232068160794333,-0.07864512631033857,0.46475921489884
236,236,236,08-24,5.507893112286299,1.7868440639968373,0.6946564645223919
237,237,237,08-25,4.687571257600903,0.5873836280657287,0.7365075538310283
238,238,238,08-26,5.5668561223780655,1.873058758125163,0.5725704588467355
239,239,239,08-27,4.712675418475322,0.6240904981486449,0.5541369268230614
240,240,240,08-28,3.357578310591251,-1.3573090689456275,0.4129444827503312
241,241,241,08-29,4.156427003862009,-0.1892463184523833,0.3749972672641919
242,242,242,08-30,4.928516365277239,0.9396893995604568,0.1185917812871436
243,243,243,08-31,4.531856591629925,0.3597003351488927,0.2473431071131311
244,244,244,09-01,4.514707918865585,0.3346258422628734,0.48652842925194895
245,245,245,09-02,5.24100060485526,1.3965984531045703,0.6872392903686445
246,246,246,09-03,4.3390643581145785,0.0778028638872791,0.52114043227046
247,247,247,09-04,4.9800348574329645,1.0150188482477898,0.4571800962602027
248,248,248,09-05,4.246937285611514,-0.05690374902865019,0.4161521093716885
249,249,249,09-06,4.269398273420341,-0.024061680912651127,0.570672778517177
250,250,250,09-07,4.3463514481216325,0.0884579209317881,0.5636566862543738
251,251,251,09-08,5.875069114846209,2.3237224679775013,0.25998539642772056
252,252,252,09-09,4.310274143888636,0.03570631031046019,0.11152229395671202
253,253,253,09-10,3.73393358611293,-0.8070088907121301,0.03568104490531746
254,254,254,09-11,3.637725723863793,-0.9476823638547014,0.10623954813643982
255,255,255,09-12,3.9581871710622964,-0.4791091752210185,-0.026160071657340318
256,256,256,09-13,4.635885044231196,0.5118089403185222,0.14072695105456334
257,257,257,09-14,5.331773320760778,1.5293247492148203,0.3730792102848056
258,258,258,09-15,4.995087421056947,1.0370284465818822,0.5161653237815216
259,259,259,09-16,4.687380472007754,0.5871046646693234,0.5724622694156898
260,260,260,09-17,4.224873056883917,-0.08916568287440538,0.5184617034916909
261,261,261,09-18,4.189199116795518,-0.14132750141600933,0.3561772997366619
262,262,262,09-19,4.41429618777951,0.18780554477452865,0.5975749216653264
263,263,263,09-20,4.665846680313499,0.5556183266846474,0.6609746538874001
264,264,264,09-21,5.9856515397480905,2.485414178153869,0.760281218411749
265,265,265,09-22,4.9475383781712665,0.9675030580017648,1.1739097925247477
266,266,266,09-23,4.632373009793048,0.5066737042716882,1.0811995541301287
267,267,267,09-24,5.886505083226267,2.340443943261981,0.8409672327738419
268,268,268,09-25,4.0338639579369575,-0.3684558855931837,0.5129744142317106
269,269,269,09-26,3.6800643193102114,-0.8857756014530737,0.3511382208698273
270,270,270,09-27,4.6397479859333774,0.5174572669010822,0.2082475221432115
271,271,271,09-28,4.283450948605716,-0.0035141021695356,-0.2400480540285921
272,272,272,09-29,4.046027552358843,-0.3506704880880069,-0.2387347236645189
273,273,273,09-30,4.046944656839851,-0.3493295137688401,-0.22413033775909733
274,274,274,10-01,4.039253149115581,-0.3605759034087453,-0.5299148518009057
275,275,275,10-02,3.7399927499958467,-0.7981492860205442,-0.5090290437696579
276,276,276,10-03,3.3849751955422036,-1.3172498173497684,-0.4642284019936254
277,277,277,10-04,4.369154908157311,0.12180074601795195,-0.3655424286632374
278,278,278,10-05,4.229864940163712,-0.08186663743181255,-0.3329124599341062
279,279,279,10-06,4.451898042122499,0.24278632621348795,-0.4778510236858831
280,280,280,10-07,4.1731487358195904,-0.16479609103395787,-0.4321392263613462
281,281,281,10-08,3.1452439719421603,-1.667780668531205,-0.7663003462936017
282,282,282,10-09,3.5725514685344404,-1.042979033402548,-0.4960040781135778
283,283,283,10-10,2.99794001125018,-1.883165973575581,-0.6203915732855195
284,284,284,10-11,5.33901333415399,1.539910971648331,-0.6451362029728255
285,285,285,10-12,3.9414796355666786,-0.5035386448181621,-0.41392520241890507
286,286,286,10-13,4.071610277806991,-0.3132638691577937,-0.4512719177157042
287,287,287,10-14,4.094007754971773,-0.2805146652076824,-0.25592505366285384
288,288,288,10-15,3.419300927669896,-1.2670593251833429,-0.582834613727958
289,289,289,10-16,3.799536947804811,-0.7110847892584785,-0.6288189432474369
290,290,290,10-17,3.997554882035132,-0.4215463887422944,-0.7087538317143661
291,291,291,10-18,3.7527850391570814,-0.7794446219350358,-0.4284024868011516
292,292,292,10-19,3.743601113034368,-0.7928731999593697,-0.2769803682622244
293,293,293,10-20,5.2444166971936665,1.4015934042716052,-0.17395384992056764
294,294,294,10-21,4.040654676735339,-0.35852661394978,-0.17643615060653575
295,295,295,10-22,4.222301561339728,-0.0929256792085382,-0.1568215330678203
296,296,296,10-23,3.98736887451908,-0.436440192858103,-0.03139718235700418
297,297,297,10-24,3.8332727265686963,-0.6617569167027433,-0.2983278737907515
298,298,298,10-25,4.258274208948225,-0.040327095694473,0.031325813617088784
299,299,299,10-26,4.149078793700052,-0.1999907443308787,0.20581087322540312
300,300,300,10-27,5.393373530100557,1.6193955104972615,0.32527099135426035
301,301,301,10-28,4.938293035964767,0.9539846784413478,0.4125911313058084
302,302,302,10-29,4.477568014376473,0.2803205159150405,0.4643162734490642
303,303,303,10-30,4.1915869335771365,-0.13783607699345554,0.4911739387751342
304,304,304,10-31,4.470525967817869,0.2700237571650617,0.4321254576317654
305,305,305,11-01,4.259287996969179,-0.03884475237445835,0.4916153685014921
306,306,306,11-02,5.151070784048167,1.2651046236370482,0.4615751352647764
307,307,307,11-03,5.182407168742344,1.310924143659708,0.9123124990585784
308,308,308,11-04,4.354299289010997,0.1000791164947465,1.0429994276925056
309,309,309,11-05,6.0411671239715465,2.5665881057693576,1.2911333222276415
310,310,310,11-06,5.00679381193513,1.0541453289686251,1.282033883057231
311,311,311,11-07,5.277494102703859,1.4499586148363561,1.1040326396418836
312,312,312,11-08,5.1137316509183295,1.210507988614589,1.29187389359474
313,313,313,11-09,4.4519871944239675,0.24291668316762105,0.7329531866529632
314,314,314,11-10,5.125097297247532,1.2271266402118857,0.6501313282972642
315,315,315,11-11,3.74766152492459,-0.7869361358813034,0.7149519738609996
316,316,316,11-12,4.66693809805109,0.5572141788344306,0.3396801488641798
317,317,317,11-13,5.543482661881988,1.8388824882187684,0.1940129113302161
318,318,318,11-14,3.573820853008967,-1.0411229613663302,-0.2088071288416983
319,319,319,11-15,3.8542483367783698,-0.6310867420361608,-0.2033553226637337
320,320,320,11-16,3.4721436562960157,-1.1897936008196008,-0.12142345430859007
321,321,321,11-17,3.770032762631092,-0.7542252988135161,-0.47114692452446505
322,322,322,11-18,5.003141778607293,1.0488053889652926,-0.3002181138931593
323,323,323,11-19,4.10840837120663,-0.25945833307648164,-0.1397061009758839
324,324,324,11-20,4.2752194223451605,-0.015550097578495832,0.07968360690864848
325,325,325,11-21,4.512902052355269,0.33198533546749154,0.5599728514634128
326,326,326,11-22,4.372399304650203,0.12654464648759325,0.4000383860696377
327,327,327,11-23,5.7408777463062695,2.12751016851507,0.32679159114443257
328,328,328,11-24,4.3468580029206345,0.08919859660264169,0.4417805603375083
329,329,329,11-25,3.807843492885344,-0.6989391026277121,0.5181075246215282
330,330,330,11-26,4.747071406709788,0.6743837175799585,0.4769956827592499
331,331,331,11-27,4.826106264991272,0.7899471211716111,0.019989285135043538
332,332,332,11-28,4.2036987388504645,-0.12012640468607648,0.10358584975964574
333,333,333,11-29,3.8655728618504797,-0.6145282172301685,0.3884113678121748
334,334,334,11-30,4.689892688603857,0.590777984350255,0.2287155427432458
335,335,335,12-01,4.976612000281109,1.0100140056874627,0.3610460248666332
336,336,336,12-02,4.091766880699149,-0.283791232833616,0.31978773970407515
337,337,337,12-03,5.3691183558032645,1.5839300139119357,0.4469528576944541
338,338,338,12-04,4.034397249655039,-0.36767611566142455,0.261263357543363
339,339,339,12-05,4.387389116807702,0.14846249071210554,-0.12284004226258985
340,340,340,12-06,3.9279243038377456,-0.523359016556292,-0.12042489127969158
341,341,341,12-07,3.400461238416969,-1.2946063931482543,-0.5517238699416033
342,342,342,12-08,4.101677342474898,-0.2693003269362263,-0.5246594929533744
343,343,343,12-09,3.5993026911863297,-1.0038638580595345,-0.6775248216824271
344,344,344,12-10,4.145454684790802,-0.20528985373205133,-0.6905758129167797
345,345,345,12-11,3.7601132206281074,-0.7687294816622103,-0.6100916723959083
346,346,346,12-12,3.87437015725248,-0.601664963962408,-0.5985739322127632
347,347,347,12-13,3.7307242339125533,-0.8117015500230257,-0.2722548316249065
348,348,348,12-14,4.148939863384081,-0.20019388583735612,-0.24904851265015
349,349,349,12-15,4.93833821980234,0.9540507454676054,-0.144240636934874
350,350,350,12-16,4.240680755038039,-0.06605193988351184,-0.2751017697626271
351,351,351,12-17,4.190187552803893,-0.13988222737055445,-0.0809156663765249
352,352,352,12-18,3.3373874741805065,-1.3868317609289265,-0.18287825238689645
353,353,353,12-19,4.527558042074773,0.35341507029358743,-0.5195607432584967
354,354,354,12-20,3.7305410475884537,-0.8119694018995854,-0.43335750693187225
355,355,355,12-21,3.5567769923784827,-1.0660441997619958,-0.3960372886023937
356,356,356,12-22,4.594411799022558,0.4511674780762346,-0.34647415620454725
357,357,357,12-23,4.3433293645729645,0.08403908260631666,-0.7481171288553403
358,358,358,12-24,3.5407675247832984,-1.0894529665418475,-0.9184656368356062
359,359,359,12-25,2.8794344439479715,-2.056442765611171,-0.9300893919954512
360,360,360,12-26,3.031523723682554,-1.8340604497811803,-1.2472279077246304
361,361,361,12-27,3.5090794438533535,-1.1357867307210665,-1.5750562097554062
362,362,362,12-28,3.293048381162853,-1.451663616298841,-1.5875974045734134
363,363,363,12-29,2.9981008967503127,-1.882930729578335,
364,364,364,12-30,3.4893053045137687,-1.1647001354498914,
365,365,365,12-31,,,
