,unnamed: 0,unnamed: 0,mth_day,treasure hunt,treasure hunt_norm,treasure hunt_ravg
64,64,64,03-05,1.3900121082258874,2.006232476332665,0.2399371022712354
65,65,65,03-06,0.8803408801040609,-0.18536602667826105,0.02852285917932605
66,66,66,03-07,1.1011153147528163,0.7639693365564116,0.18648832276299007
67,67,67,03-08,0.5934844754937275,-1.418855445415533,0.15874505133708647
68,68,68,03-09,1.0301869093954186,0.4589754926326405,-0.17680147063692542
69,69,69,03-10,0.7670579075079103,-0.6724855254054045,-0.12061137646020025
70,70,70,03-11,0.9218102700382398,-0.007046655511406245,-0.5430858775167063
71,71,71,03-12,0.9587452254291404,0.15177453838208996,-0.2925778224692916
72,72,72,03-13,0.5116192984675236,-1.7708776697826252,-0.4863643205939336
73,73,73,03-14,0.9430286494699848,0.08419288486895539,-0.5155991714290261
74,74,74,03-15,0.7597886525333444,-0.7037434961152113,-0.495917673882371
75,75,75,03-16,0.7262653198821856,-0.8478946304159599,-0.771755808110874
76,76,76,03-17,0.9492726716015716,0.1110423297685246,0.2801499228276611
77,77,77,03-18,0.5738569520288911,-1.5032542669889286,0.08256320649594405
78,78,78,03-19,1.9793865515093767,4.540556715848584,-0.1892903969980501
79,79,79,03-20,0.6673277921231868,-1.101327413121347,-0.1181973503897386
80,80,80,03-21,0.3804601584544161,-2.334865117079176,0.08645441509711056
81,81,81,03-22,0.8254643665853116,-0.4213363507660913,0.5377330345644704
82,82,82,03-23,1.234831682094642,1.3389529226896195,-0.33652309986207074
83,83,83,03-24,1.2035445373043725,1.2044174498152305,-0.30899747738768896
84,84,84,03-25,0.7595010739986421,-0.7049800907106614,-0.09385307882761623
85,85,85,03-26,0.7057354232437468,-0.9361736782750568,-0.10809180902582614
86,86,86,03-27,0.6806599706563247,-1.0439987257187393,-0.2724250277099571
87,87,87,03-28,0.8055964817595641,-0.5067687319553505,-0.32718390286809623
88,88,88,03-29,1.005530795259159,0.35295361058483393,-0.15898990262113147
89,89,89,03-30,1.1271372306355394,0.8758641988663954,0.05504436000106342
90,90,90,03-31,0.994189067855606,0.3041839107711272,0.14449684911803676
91,91,91,04-01,1.0043862171941926,0.3480318974581125,0.0960820725994061
92,92,92,04-02,0.8054767012504543,-0.5072837910168994,-0.11874854577007088
93,93,93,04-03,0.7380413563834691,-0.7972573910671344,-0.2957702708064567
94,94,94,04-04,0.7057688134396354,-0.936030099632028,-0.24566533466118398
95,95,95,04-05,0.8801315499520026,-0.1862661513519193,-0.4190037333773194
96,96,96,04-06,1.0641025423493404,0.6048135276427633,-0.4253979260971921
97,97,97,04-07,0.7625200329466216,-0.6919984948387002,-0.26737831496889913
98,98,98,04-08,0.7965546216307395,-0.5456489473361362,0.14056017197510334
99,99,99,04-09,0.9585326073870906,0.15086027570262406,0.4454711438476415
100,100,100,04-10,1.274982132448385,1.5116008220319868,0.42023459791369255
101,101,101,04-11,1.3055863473209386,1.6431996798833095,0.5640746037913829
102,102,102,04-12,1.028888953705149,0.4533942520390698,0.4560163665627368
103,103,103,04-13,0.9632258985913048,0.17104154042744274,0.33293280363112965
104,104,104,04-14,0.6457765268254908,-1.1939983707080133,0.30418111774289586
105,105,105,04-15,0.786789058754133,-0.5876411018870191,0.05122719653933176
106,106,106,04-16,1.2348637247096586,1.339090706702584,-0.09357786003043722
107,107,107,04-17,0.9526293558804052,0.12547615266192502,0.01517025376285646
108,108,108,04-18,0.8268365132090351,-0.4154360873795442,0.11505649470523545
109,109,109,04-19,1.1149666064905301,0.8235302231872048,0.3258476889032001
110,110,110,04-20,0.7851518997059709,-0.5946809250537394,0.05695593126519737
111,111,111,04-21,1.0809146661859996,0.6771060633007688,-0.029088757051394826
112,112,112,04-22,0.8596680157540731,-0.2742598391254326,0.06030893146608294
113,113,113,04-23,0.8325676696524912,-0.3907919772376282,0.1263202155713772
114,114,114,04-24,0.9515767782768147,0.1209500437253224,0.5007469233146428
115,115,115,04-25,1.2070748613381828,1.2195979278189706,0.450957160357073
116,116,116,04-26,1.3076048573483798,1.6518793214058545,0.7537087310646546
117,117,117,04-27,1.0114409657807042,0.37836748555535055,0.8301149518357138
118,118,118,04-28,1.2821097120219476,1.542249585120056,0.9002007158750497
119,119,119,04-29,0.9391804064006666,0.06764534738872753,0.9791537118554512
120,120,120,04-30,1.0493703222568185,0.5414646279613377,0.9993352698678792
121,121,121,05-01,1.3172412180954405,1.6933159037013787,0.7352641883137324
122,122,122,05-02,1.335765013809907,1.772968669480423,0.4986455356953319
123,123,123,05-03,0.6429717440808663,-1.20605900376953,0.3571518945264773
124,124,124,05-04,0.9519459914932042,0.12253766940965358,0.3279185158367261
125,125,125,05-05,0.7417485197657278,-0.7813164996244,-0.05231831890419173
126,126,126,05-06,1.0085797887759285,0.3660643558228303,-0.26844584386331843
127,127,127,05-07,0.7866811517147231,-0.5881051047441286,-0.2681488363037816
128,128,128,05-08,1.0341934049805148,0.4762035197256629,-0.4254904737300168
129,129,129,05-09,0.6433861709225236,-1.2042769584123092,-0.5034742823239499
130,130,130,05-10,0.7324007450307085,-0.8215121551477576,-0.28050119387418404
131,131,131,05-11,0.6329345099594182,-1.249219351187999,-0.20823276382999725
132,132,132,05-12,1.319703293392802,1.7039028865214254,-0.30650330856137303
133,133,133,05-13,0.8875202591820456,-0.15449452447900786,0.1753272474902864
134,134,134,05-14,0.8970724793566899,-0.1134197486625918,0.3851318906005532
135,135,135,05-15,1.315704127643397,1.6867063778976477,0.6965548930568595
136,136,136,05-16,1.0251497772264238,0.4373157035138432,0.6901224271012872
137,137,137,05-17,1.0674758109574711,0.6193186635498384,0.7281516748440389
138,138,138,05-18,1.3107278095559831,1.6653080907879916,0.5121057475100885
139,139,139,05-19,0.9405840298726228,0.07368096197750207,0.22762442330877936
140,140,140,05-20,0.5956147270437491,-1.4096953126662937,0.1284668401163586
141,141,141,05-21,0.9187556564223928,-0.02018156731020747,-0.060867313270146224
142,142,142,05-22,0.8867911304199708,-0.15762979564068166,-0.2769097606071063
143,143,143,05-23,0.8032900935023838,-0.5166862567691903,0.006757705508798281
144,144,144,05-24,1.0092749130257164,0.369053406766231,0.3716025185304869
145,145,145,05-25,1.3363968914935973,1.7756857586729298,0.7491232379434728
146,146,146,05-26,1.1046976735903185,0.7793735654638378,0.8505308876783317
147,147,147,05-27,1.4455258155741926,2.2449427491677074,1.2095564342278946
148,148,148,05-28,1.0282893874510104,0.4508161027684725,1.3774094759129294
149,149,149,05-29,1.3042531786266849,1.6374670225281862,1.1135481466898656
150,150,150,05-30,1.243487153402947,1.376171656876438,1.4400777660909416
151,151,151,05-31,0.9682203458328359,0.1925177833345486,0.8372591090447999
152,152,152,06-01,1.56031785742324,2.738551281870293,0.6658455222456549
153,153,153,06-02,0.6043881942917635,-1.3719691931091431,0.9720308625933636
154,154,154,06-03,0.7891089722956018,-0.5776654180263977,0.7640184211193185
155,155,155,06-04,1.73148615464904,3.4745790646144377,1.0135351866007638
156,156,156,06-05,0.9532388537302378,0.12809700803216795,0.6411185169524852
157,157,157,06-06,1.3163813327796683,1.6896183762232209,0.7632698485625631
158,158,158,06-07,1.0406695884581674,0.5040512639806218,1.0413245957877932
159,159,159,06-08,0.7748309622884372,-0.6390612034486768,0.4980570508794404
160,160,160,06-09,1.1770901768146504,1.0906630653249842,0.4394301640706635
161,161,161,06-10,0.9734426450415068,0.2149737951643204,0.4324732063464662
162,162,162,06-11,0.871434351601575,-0.2236643128204928,0.4824100641303988
163,163,163,06-12,1.306674004044742,1.6478766298780372,0.4075806791564546
164,164,164,06-13,1.1103485363137593,0.8036724106842177,0.22021201905291807
165,165,165,06-14,0.6704184492659797,-1.0880375132923423,0.20171444353345705
166,166,166,06-15,0.915646992831874,-0.033548895296234615,0.5848661889150933
167,167,167,06-16,0.9476322184893959,0.10398834204755372,0.306126469367108
168,168,168,06-17,1.4060617124728094,2.075246159469325,0.34303569790013944
169,169,169,06-18,0.9177370295217758,-0.02456168740987517,0.5625177836951062
170,170,170,06-19,1.1618494982179084,1.0251277818824067,0.4027419559086782
171,171,171,06-20,0.9766708145532624,0.2288550014774577,0.4508657367061615
172,172,172,06-21,0.6927052206225573,-0.9922038620148028,0.4919111003250767
173,173,173,06-22,1.0147813055887585,0.3927310268324533,0.7931187661204845
174,174,174,06-23,1.4633339934739664,2.321518341182817,0.7154377262482058
175,175,175,06-24,1.3380244518796895,1.7826843073625709,0.8317721200990316
176,176,176,06-25,1.0534579540392872,0.559041542648735,0.9720826753620794
177,177,177,06-26,1.1389969704763476,0.926861364582412,1.004361344489801
178,178,178,06-27,0.8884862989207746,-0.15034053043651605,0.5559548440517202
179,179,179,06-28,1.0598210578440974,0.5864030415987832,0.3404930728020787
180,180,180,06-29,0.8376539937967241,-0.3689206614456674,0.05244387858468965
181,181,181,06-30,1.0373817965340866,0.4899136798647208,-0.2609295669628056
182,182,182,07-01,0.6515310873036589,-1.1692536226555992,-0.4451020049629861
183,183,183,07-02,0.7017341361564687,-0.9533793087025596,-0.4693676837294169
184,184,184,07-03,0.6315029348617559,-1.2553751584375985,-0.2981194467583023
185,185,185,07-04,1.0259621600183175,0.4408089690001984,-0.4874900416612811
186,186,186,07-05,1.0766036895485387,0.6585687603810204,-0.08568201304168029
187,187,187,07-06,0.7731452307349331,-0.6463098895531525,-0.01846771929509828
188,188,188,07-07,1.2121903261224791,1.241594549062006,0.2901841720060925
189,189,189,07-08,0.7955209997469415,-0.5500935462230675,0.2851640473162759
190,190,190,07-09,1.0621775906953337,0.5965361893695468,0.15484727719154626
191,191,191,07-10,1.0189573739341828,0.4106882208612984,0.20718062988170666
192,192,192,07-11,0.8947673499550646,-0.12333186036735765,0.14157488023206086
193,193,193,07-12,0.8461681063228175,-0.3323097734121901,0.5344735605123307
194,194,194,07-13,1.1206479301502694,0.8479600511641314,0.6245413096897928
195,195,195,07-14,1.3437486590488923,1.807298535458552,0.7246681141763908
196,196,196,07-15,1.1878528189117588,1.1369426844343191,0.8137692849718464
197,197,197,07-16,1.1586684150044022,1.0114490477808862,1.199109792893436
198,198,198,07-17,1.0190938716715825,0.4112751644053776,1.0111537519564353
199,199,199,07-18,1.383849537427096,1.9797332741173468,0.7853567760475096
200,200,200,07-19,0.8583851495752644,-0.2797761944578719,0.5081358132893807
201,201,201,07-20,1.0286848683237455,0.4525166800049984,0.3629183318608466
202,202,202,07-21,0.8010350280912119,-0.5263830921144549,0.21996579156732546
203,203,203,07-22,0.956040501170486,0.14014415920968112,-0.17576694479934232
204,204,204,07-23,0.8196263231919585,-0.4464400773557494,-0.15246521649514824
205,205,205,07-24,0.8316674033138068,-0.3946631440826598,-0.2593817353618217
206,206,206,07-25,0.8908990077454819,-0.13996582463270724,0.12742710026504886
207,207,207,07-26,0.8794998600229359,-0.1889824331950421,0.04415018137160389
208,208,208,07-27,1.3407652771258032,1.7944699216467683,0.10491717385034044
209,209,209,07-28,0.8398407972512352,-0.35951735415098873,0.2368676251221156
210,210,210,07-29,0.9044170026253248,-0.08183812248333028,0.16234258004994762
211,211,211,07-30,1.015783285283579,0.39703956354799136,0.2602724772654737
212,212,212,07-31,0.7869111526828424,-0.5871160950657152,0.16528300258631026
213,213,213,08-01,1.016145466182394,0.3985969500981144,0.35520843645342226
214,214,214,08-02,1.208222563252262,1.2245330735717876,0.16349914392683534
215,215,215,08-03,1.1048515526363123,0.7800352490516834,-0.17460746653607834
216,216,216,08-04,0.6369171560152226,-1.2320938776428516,-0.13631869497348673
217,217,217,08-05,0.5440092505212947,-1.631600099229491,-0.0924867311602164
218,218,218,08-06,0.8403370476141592,-0.3573834656901653,-0.4510597862574425
219,219,219,08-07,1.0773060048403895,0.6615887329777363,-0.38303837395742096
220,220,220,08-08,0.7078908580287325,-0.9269052570115692,-0.18530727009154968
221,221,221,08-09,1.1997646218811684,1.1881637228518127,0.004842000791013638
222,222,222,08-10,0.9128194832163484,-0.04570725444762398,-0.13947266576440173
223,223,223,08-11,0.8093323348838032,-0.4907044739341111,-0.22609779385814385
224,224,224,08-12,0.6389688684383485,-1.2232714650226575,-0.251736572904172
225,225,225,08-13,0.9564344071610916,0.14183796441528362,-0.3671809570310795
226,226,226,08-14,0.6721160170093193,-1.0807379312877377,-0.13278996935407686
227,227,227,08-15,1.0386803330657854,0.4954974180903677,0.00038944925769300126
228,228,228,08-16,1.2398748513941489,1.3606386716143917,-0.03863780263342779
229,229,229,08-17,0.995163045439111,0.3083720377365081,-0.32207060450218017
230,230,230,08-18,0.5845125415858523,-1.4574349763693824,-0.17137962995370434
231,231,231,08-19,0.5609489821984599,-1.5587588467972306,-0.3614305163214375
232,232,232,08-20,0.8823813205112546,-0.17659208399688267,-0.27761878753228314
233,233,233,08-21,0.7734945286560587,-0.6448079001160311,-0.1899948551846894
234,234,234,08-22,1.3568207975178457,1.8635090443493176,0.15839872168952931
235,235,235,08-23,1.1174283157003564,0.8341156318220705,0.5059280290815079
236,236,236,08-24,1.0706404029198229,0.6329264848759301,0.5064990136827067
237,237,237,08-25,1.0458708928407243,0.5264169975546411,0.7397607234372701
238,238,238,08-26,0.8831780387674455,-0.17316617638969078,0.5002304875205711
239,239,239,08-27,1.0989741689854515,0.7547623584113491,0.28942575046463315
240,240,240,08-28,1.02259442527607,0.4263276288491245,0.05038299450321867
241,241,241,08-29,0.8232838113627489,-0.4307127905135572,-0.2799512726160957
242,242,242,08-30,0.7370942314734575,-0.8013300508925569,-0.09701624992189396
243,243,243,08-31,0.5849419278442967,-1.4555886051612452,-0.2475072895415657
244,244,244,09-01,1.1384347864471545,0.9244439597755196,-0.4554248363337048
245,245,245,09-02,0.8889878428981332,-0.1481838793066813,-0.4997240095197037
246,246,246,09-03,0.7324785360489858,-0.8211776519037104,-0.3824239304263897
247,247,247,09-04,0.761471356285405,-0.6965078296295502,-0.248747935783346
248,248,248,09-05,0.9007678476622124,-0.09752957633267392,-0.07545332978011722
249,249,249,09-06,0.7714655313232879,-0.6535326373029822,-0.046964472563907636
250,250,250,09-07,1.380239864924469,1.9642115957948918,-0.1625592651700587
251,251,251,09-08,0.9287395150001848,0.02274926399057621,-0.21636388754869965
252,252,252,09-09,0.5711843761073979,-1.5147464075406167,-0.20678061046006246
253,253,253,09-10,0.6863955576972646,-1.019335563901396,-0.17062796004237454
254,254,254,09-11,0.9141397876315648,-0.04002991380085122,-0.5590142532277236
255,255,255,09-12,0.8219108087212993,-0.4366167347968544,-0.6139154290977499
256,256,256,09-13,0.8383085245950025,-0.3661061633172017,-0.2842519645583176
257,257,257,09-14,0.8521336503058087,-0.3066577912295815,-0.2529300016938666
258,258,258,09-15,1.0311773427238866,0.4632343796959767,-0.20978246915249088
259,259,259,09-16,0.7301003784252738,-0.8314037867146901,-0.07367508133055099
260,260,260,09-17,0.9743453112361221,0.21885528144740307,-0.3732823768628828
261,261,261,09-18,1.011827034925208,0.3800275921347849,0.03320761522141974
262,262,262,09-19,0.4202541645693844,-2.1637499365111927,-0.16812119786797738
263,263,263,09-20,1.419325824967935,2.1322821612762337,-0.09516161015234316
264,264,264,09-21,0.7502549841369194,-0.744738498840406,-0.21473281846364087
265,265,265,09-22,0.8319038865674876,-0.3936462604208848,-0.2230126603775973
266,266,266,09-23,0.80750269520685,-0.498571968420383,-0.0013208065097010113
267,267,267,09-24,1.0002738315684534,0.3303485406510465,-0.7065239017849708
268,268,268,09-25,0.7295899099722691,-0.8335988133038152,-0.5581923625007731
269,269,269,09-26,0.4353269935657357,-2.098936410375385,-0.5388539437566939
270,270,270,09-27,0.9572280707464818,0.14525073686477974,0.02831053564903192
271,271,271,09-28,0.858887576192265,-0.2776157479564104,-0.11634088283755326
272,272,272,09-29,1.5988905786225147,2.9044149080139734,0.26645629553007605
273,273,273,09-30,0.7984357685975154,-0.5375599702684644,0.5860412894069068
274,274,274,10-01,1.2637225289318836,1.4631842569019606,0.5824004929722056
275,275,275,10-02,0.8812570562886304,-0.1814264471144002,0.8225873559341365
276,276,276,10-03,0.9521479180059144,0.12340595825657212,0.4137471519847742
277,277,277,10-04,1.1940301671084967,1.1635054298151748,0.5551727508683326
278,278,278,10-05,1.0284190568556175,0.4513736843177989,0.17507950841937894
279,279,279,10-06,0.9957727130382608,0.31099362303288597,0.5730325444708663
280,280,280,10-07,0.7333628227714176,-0.8173751977917613,0.5876725397189799
281,281,281,10-08,1.4365372657079736,2.206291769194524,0.4942831906019094
282,282,282,10-09,0.9725757044299862,0.21124592974525452,0.6499943327681557
283,283,283,10-10,1.0637201741259232,0.6031693351127511,0.5645218684472316
284,284,284,10-11,1.2456892063408238,1.3856405373152765,0.7530929823137877
285,285,285,10-12,0.8765094744445251,-0.20184116289265866,0.29000639288329233
286,286,286,10-13,0.9964838398572444,0.31405148540757544,0.17219584499305732
287,287,287,10-14,0.7903735351591616,-0.5722277673884488,-0.20989391223389012
288,288,288,10-15,0.8081898101712641,-0.4956173575961555,-0.4984440852529781
289,289,289,10-16,0.5305746489275298,-1.6893692082489342,-0.9185817803948224
290,290,290,10-17,0.8430633033151795,-0.3456605007992512,-1.018242990795702
291,291,291,10-18,0.2902740993910233,-2.722667333743724,-1.0065990522730917
292,292,292,10-19,0.8574224613300914,-0.2839157769977029,-0.8972931588011757
293,293,293,10-20,0.8066208006291116,-0.5023641362527863,-0.7367158115721906
294,294,294,10-21,0.9607088109560732,0.1602180032353407,-0.8432944137334877
295,295,295,10-22,0.7546348141219403,-0.7259051248750231,-0.4886962214376706
296,296,296,10-23,0.6943498040667679,-0.9851321137670344,-0.6493525111872102
297,297,297,10-24,0.7850595153572095,-0.5950781799688208,-0.7273648399907152
298,298,298,10-25,0.6332521443957156,-1.2478535154949395,-0.9776813648473296
299,299,299,10-26,0.6977669954034711,-0.970438109073816,-0.8803487390842709
300,300,300,10-27,0.6114318869184342,-1.3416811459043465,-0.9611572232039266
301,301,301,10-28,0.8904470229024084,-0.14190937029667158,-0.8159075358487099
302,302,302,10-29,0.5815944085305556,-1.4699830184849685,-0.5728021753509581
303,303,303,10-30,0.9877323674428604,0.2764199441624791,-0.5456274978645757
304,304,304,10-31,0.9724670347444632,0.2107786474915705,-0.4510995857572339
305,305,305,11-01,0.7356849385740046,-0.8073900441555211,-0.5678199375449299
306,306,306,11-02,0.7433305635857655,-0.7745136732602957,-0.4802676302960731
307,307,307,11-03,0.7275823240242579,-0.8422314810228476,-0.4716115024414939
308,308,308,11-04,0.7037597373509189,-0.9446691749918276,-0.4692359547679296
309,309,309,11-05,0.9998106180212264,0.3283567112899541,-0.3797080832709249
310,310,310,11-06,0.9757817339430184,0.22503193353295645,-0.06977096292166192
311,311,311,11-07,0.860606853297864,-0.27022281517349256,0.021146829117345042
312,312,312,11-08,1.1757985522760197,1.085109048835282,0.12371739364567533
313,313,313,11-09,0.8544436519444508,-0.29672472878880585,-0.03498093734305854
314,314,314,11-10,0.8468806571375004,-0.329245787821846,-0.2321779640969528
315,315,315,11-11,0.7783723213310534,-0.623833274642449,-0.11798664770201656
316,316,316,11-12,0.7006246264631119,-0.9581502269904092,-0.1599929920537435
317,317,317,11-13,1.0199426852613294,0.4149250831961247,-0.2279890484242124
318,318,318,11-14,1.1171853754046912,0.8330709827249204,-0.11965298714468542
319,319,319,11-15,0.7595659628691036,-0.7047010670116195,-0.17481383609494686
320,320,320,11-16,0.9980464112471874,0.32077057985531604,-0.17842237617264853
321,321,321,11-17,0.7014041241267807,-0.9547983683440175,-0.3861454348671219
322,322,322,11-18,0.6955894823417713,-0.9798014674566188,-0.7544193928370168
323,323,323,11-19,0.7300981732617517,-0.8314132689707153,-0.8501681584409789
324,324,324,11-20,0.6033176021261479,-1.3765727650944493,-0.8275108321615113
325,325,325,11-21,0.625963779195016,-1.2791936606353915,-0.7198608171453497
326,326,326,11-22,1.0296611088159664,0.4567145375321218,-0.5760342528454203
327,327,327,11-23,0.8516126097191254,-0.30889827824704746,-0.43297494118307617
328,328,328,11-24,0.8962765924011517,-0.1168420816570429,-0.2609236261469123
329,329,329,11-25,0.9297147042158612,0.026942601003349383,-0.05023709594209983
330,330,330,11-26,0.84338786567301,-0.34426487487746577,-0.2198329753167852
331,331,331,11-27,0.9199433446601899,-0.01507447940651683,-0.1864063872798354
332,332,332,11-28,0.7930170154570486,-0.5608607387159903,-0.26985597412251155
333,333,333,11-29,0.8982541003570562,-0.10833875002534893,-0.3522254009926569
334,334,334,11-30,0.7798359578033454,-0.6175396027130997,-0.1704892189638086
335,335,335,12-01,0.8147812611743863,-0.4672739602175227,0.2763192930619428
336,336,336,12-02,1.0969718217531803,0.7461522172956243,0.3367756682124699
337,337,337,12-03,1.543393605499272,2.6657765927479917,0.2726924211988674
338,338,338,12-04,0.877374277779771,-0.1981224878128273,0.3137954339518383
339,339,339,12-05,0.8088361148202382,-0.4928382321069641,0.6233081556916674
340,340,340,12-06,0.8371886790080724,-0.3709215261952742,0.6005797659078823
341,341,341,12-07,1.2466570690609406,1.3898023702214517,0.4132212692392811
342,342,342,12-08,1.0652579663592696,0.6097818785929142,0.30401068345089194
343,343,343,12-09,1.281964602974527,1.541625612736384,0.3706796188695452
344,344,344,12-10,0.7249882637187051,-0.853386002543162,0.3420815416763719
345,345,345,12-11,0.9018620175457164,-0.09282461959504493,0.22309640308970388
346,346,346,12-12,0.7972846077880673,-0.5425099893543137,0.06193049758188601
347,347,347,12-13,1.0806322201799123,0.6758915387014435,-0.09960400339990916
348,348,348,12-14,0.8403765616347668,-0.3572135544539929,0.012585023569297029
349,349,349,12-15,1.0565688818522605,0.5724186068456129,-0.05608842835506754
350,350,350,12-16,0.8815302190411748,-0.1802518407279248,0.12835251708636744
351,351,351,12-17,0.8060391306431105,-0.5048653311412323,0.03074560778948798
352,352,352,12-18,1.0546426313036137,0.5641356832942962,-0.02390132698062586
353,353,353,12-19,0.944437292323818,0.09025008292016663,-0.115675917941995
354,354,354,12-20,0.7641254499851298,-0.6850951630746761,-0.06924784218181285
355,355,355,12-21,0.9285120272192672,0.021771061077398013,-0.01152193989183962
356,356,356,12-22,0.946313219283735,0.0983166138331682,-0.2489941065245272
357,357,357,12-23,0.8865864520821903,-0.15850991740139295,-0.5206812717799469
358,358,358,12-24,0.7232879676291709,-0.8606973165018291,-0.18783591549472234
359,359,359,12-25,0.5653410363524008,-1.5398729086123522,-0.08603613415654775
360,360,360,12-26,1.2285582407891256,1.3119769746366716,-0.16791116085024702
361,361,361,12-27,1.0705574415756272,0.6325697491064456,-0.375779705784705
362,362,362,12-28,0.8320696331063713,-0.3929335463290273,-0.41030371966699897
363,363,363,12-29,0.5965389371589314,-1.405721187008141,
364,364,364,12-30,0.6751151936537104,-1.0678413997955938,
365,365,365,12-31,,,
