,unnamed: 0,unnamed: 0,mth_day,good dialogue,good dialogue_norm,good dialogue_ravg
86,86,86,03-27,5.388115804940768,0.3595768155086074,0.16161677093412602
87,87,87,03-28,5.035535959931875,-0.13366002648315345,-0.0648852831684442
88,88,88,03-29,4.442535042668236,-0.9632307006717404,-0.2651011282629136
89,89,89,03-30,4.733752209915715,-0.5558363531493785,-0.5432995530351503
90,90,90,03-31,4.350145455085328,-1.0924778742053398,-0.5947590372450894
91,91,91,04-01,4.506198773273738,-0.8741691792098968,-0.6406723940362851
92,92,92,04-02,5.167407511208554,0.05081991024897298,-0.6598802494556288
93,93,93,04-03,4.838614852142264,-0.4091401672303273,-0.5337405476231202
94,94,94,04-04,4.3601530860484745,-1.0784778331878029,-0.1387746194910238
95,95,95,04-05,5.274761875884465,0.20100185784567368,0.06656347318176954
96,96,96,04-06,6.044143314153622,1.2773176945872382,-0.05137790620990456
97,97,97,04-07,5.386888130499872,0.3578593768268633,-0.1390408574560271
98,98,98,04-08,4.6615602217222625,-0.6568283661010716,0.02381292198929989
99,99,99,04-09,4.462630897189891,-0.9351178747070624,-0.07238458757463377
100,100,100,04-10,5.058628407771158,-0.10135515651584108,-0.5503872748832005
101,101,101,04-11,4.862173438143314,-0.3761831995379283,-0.6301876502972596
102,102,102,04-12,3.9940031089995527,-1.5906984292641624,-0.3953821989851637
103,103,103,04-13,5.044626544181341,-0.12094287565749115,-0.2322582474779825
104,104,104,04-14,5.668634258972446,0.7520043417715043,-0.29317275147688804
105,105,105,04-15,5.162264979356864,0.04362583433602441,-0.2487858930878712
106,106,106,04-16,4.797367797651286,-0.466842180509274,0.007544569747431895
107,107,107,04-17,5.052547436825586,-0.10986204920382732,-0.12559105489991532
108,108,108,04-18,5.09339732082575,-0.0527156522523437,-0.3742089218664472
109,109,109,04-19,4.473611560218225,-0.9197566235415744,-0.41340709323931546
110,110,110,04-20,4.602319155897087,-0.7397028600276869,-0.21128014591673994
111,111,111,04-21,4.994145114691416,-0.19156319390118506,-0.30404125881040844
112,112,112,04-22,5.6642846419567405,0.7459195034261792,-0.3675721091903363
113,113,113,04-23,4.654697608639617,-0.6664287265658383,-0.06558676289949106
114,114,114,04-24,4.820915273988557,-0.4339007545319107,-0.09793801433729782
115,115,115,04-25,5.768818294900408,0.8921554542034971,0.06067832429905079
116,116,116,04-26,4.463565540026972,-0.9338103686545276,-0.08171358643855124
117,117,117,04-27,5.674446170871029,0.7601348379169066,0.03867776039988709
118,118,118,04-28,5.053569704901544,-0.10843196099943304,0.19962668783584167
119,119,119,04-29,5.17105274023075,0.05591935446479177,0.057084101621740026
120,120,120,04-30,5.5112207385263945,0.5317928100838166,0.004788784389946825
121,121,121,05-01,5.157457114925442,0.036899936918887134,-0.003679889918142961
122,122,122,05-02,4.239272381756552,-1.247582272045287,0.12977055649487607
123,123,123,05-03,5.638124262763926,0.7093227920683679,-0.10543056310111
124,124,124,05-04,5.625934950644349,0.6922707174786811,-0.21219065833461773
125,125,125,05-05,4.162281692737227,-1.3552873631111246,-0.2610393679417881
126,126,126,05-06,5.053329665200688,-0.10876776131722984,-0.15703933777114126
127,127,127,05-07,4.9479463607088885,-0.2561923207241347,-0.3772193286877529
128,128,128,05-08,4.685325612943601,-0.6235820910214062,-0.5952521967988548
129,129,129,05-09,4.693778417575801,-0.6117571534313019,-0.0749127022298424
130,130,130,05-10,4.690798055334233,-0.6159264911879302,0.1373671901849875
131,131,131,05-11,6.3940032844128085,1.7667496043029498,0.0913484631880496
132,132,132,05-12,5.963792208070212,1.1649115931717495,0.0478455660972902
133,133,133,05-13,4.750573323043248,-0.532304682705762,0.058960518686332036
134,134,134,05-14,4.4987428996358165,-0.8845994735659626,0.2548586913688439
135,135,135,05-15,4.7414501394849005,-0.5450674378970508,0.07047961447048896
136,136,136,05-16,5.530999858788476,0.5594625449071411,0.1954296125235108
137,137,137,05-17,5.603206561769077,0.6604751429128202,0.35148706056895035
138,138,138,05-18,6.499699267682744,1.9146115814898803,0.7060394608625263
139,139,139,05-19,5.4198993687881885,0.4040400055668752,1.408805959328613
140,140,140,05-20,6.0194082640263575,1.2427149281954932,1.330458674230688
141,141,141,05-21,7.7555960671010045,3.6715315528994696,1.4525641341271207
142,142,142,05-22,5.194970536341935,0.08937883431959204,1.1782381099187609
143,143,143,05-23,6.126913476497999,1.3931079022914152,0.9744411048617652
144,144,144,05-24,5.323122594617778,0.2686554362397217,0.7049395043999888
145,145,145,05-25,4.54581969340004,-0.8187420247750996,-0.012044044115482322
146,146,146,05-26,4.863523409966136,-0.3742946745751653,0.003719067495913535
147,147,147,05-27,4.680473608015914,-0.6303697381933566,-0.14393334474702474
148,148,148,05-28,5.262578082765606,0.1839575039879672,-0.0545684772185106
149,149,149,05-29,5.493636395083136,0.5071934288337854,0.2485309119324727
150,150,150,05-30,5.706406021077273,0.8048446414108067,0.5434728912878831
151,151,151,05-31,5.845804526863828,0.9998543101308001,0.7321462151158459
152,152,152,06-01,6.1285213401428615,1.3953572015572977,0.7445509378458316
153,153,153,06-02,5.489688236071056,0.5016702047744206,0.8277685593066041
154,154,154,06-03,5.315781592866618,0.2583858403678813,0.9540606986099754
155,155,155,06-04,5.850554454466115,1.0064991575984208,0.9872740544646352
156,156,156,06-05,6.24806948711051,1.5625974772310347,0.9380271888001178
157,157,157,06-06,5.988255684553182,1.199134445258759,1.0016441698427547
158,158,158,06-07,5.917302905691939,1.0998760075701932,0.9425321506641824
159,159,159,06-08,5.7625396949203695,0.883372091030242,0.7050476231646433
160,160,160,06-09,5.062251789910514,-0.09628627470355212,0.8783553690649667
161,161,161,06-10,4.831989934106993,-0.41840800739881306,0.8294810897174765
162,162,162,06-11,6.991381579633365,2.6024439526329752,0.5892008390286204
163,163,163,06-12,5.778635262432963,0.9058887691738168,0.3901584582340368
164,164,164,06-13,4.886747606483491,-0.3418054965629425,0.4009809018040104
165,165,165,06-14,4.908852470494488,-0.3108821937372601,0.5021975066250189
166,166,166,06-15,5.108668948788306,-0.0313516132837106,0.14931262033099327
167,167,167,06-16,5.2661051315363885,0.18889162152723848,0.03084577609073728
168,168,168,06-17,5.477868136317544,0.4851346348688212,0.03089341954021128
169,169,169,06-18,5.270534268854466,0.19508770373228065,0.1330040956832322
170,170,170,06-19,4.886951947910583,-0.3415196358660985,0.05256757381283916
171,171,171,06-20,5.346802314908516,0.3017818631208655,0.211843850493633
172,172,172,06-21,4.7636789480463335,-0.5139707445060688,0.11170957558674016
173,173,173,06-22,5.9492366435978425,1.1445492816120015,0.15469425658391026
174,174,174,06-23,5.048395021728021,-0.11567101457253587,0.2453091137047588
175,175,175,06-24,5.454894367778206,0.4529957897153013,0.4352721179939428
176,176,176,06-25,5.275596544897588,0.20216950685899296,0.8720188474990693
177,177,177,06-26,6.161548346521739,1.4415598888559698,0.9134668229510832
178,178,178,06-27,6.636873499879477,2.10650963252469,1.1871885268647644
179,179,179,06-28,6.1270058552624596,1.393237134324084,1.3546492133575845
180,180,180,06-29,6.222379781889974,1.5266592089095519,1.4440050477024993
181,181,181,06-30,6.173128585444868,1.4577599086722188,1.4787577209781049
182,182,182,07-01,5.658841228284357,0.7383045129284829,1.2410565381291023
183,183,183,07-02,6.310601593732691,1.6500759285096036,1.093242668717925
184,184,184,07-03,5.617379750764135,0.6803025354306725,0.8586507348415277
185,185,185,07-04,5.4930362885524175,0.506353917857021,0.7176332782019733
186,186,186,07-05,5.216221514971318,0.1191076056511676,0.5781636226857421
187,187,187,07-06,5.5683086437136735,0.6116551688348926,0.4342167917223621
188,188,188,07-07,5.0606597624378375,-0.09851342016890527,0.3456722558811672
189,189,189,07-08,5.693217647160777,0.7863949427293242,0.7467036608559652
190,190,190,07-09,5.237614704051006,0.1490353203835034,0.798855022338029
191,191,191,07-10,7.213048808769733,2.9125423477058088,0.6534106664682846
192,192,192,07-11,5.4398972510428285,0.43201577454355067,0.9408100220711836
193,193,193,07-12,4.944501854550556,-0.2610109663835737,0.7307554634246077
194,194,194,07-13,6.293307589533674,1.6258827134484883,0.6706428660598497
195,195,195,07-14,4.792299498808936,-0.4739324091501311,0.2479109982866512
196,196,196,07-15,4.9797934491379054,-0.21164026380504444,0.11831357323908208
197,197,197,07-16,5.399963608346477,0.3761511410666184,0.30048465671829644
198,198,198,07-17,4.884057506562585,-0.34556877574186395,0.08301587739831966
199,199,199,07-18,5.7258285549507235,0.8320155344917123,0.059950271972325615
200,200,200,07-19,5.360590055328983,0.3210700375286276,-0.05349197023244573
201,201,201,07-20,4.693371759916278,-0.6123260417060954,-0.02708860675984033
202,202,202,07-21,4.493242833666796,-0.8922937170336724,0.09798737102666738
203,203,203,07-22,5.513206898486269,0.5345713219022508,0.004635798269788272
204,204,204,07-23,5.420504889741307,0.4048870909771824,-0.05844845853107624
205,205,205,07-24,5.325446260866049,0.2719060979504377,-0.32202235175207883
206,206,206,07-25,5.09002343590697,-0.05743550327655945,-0.2128071983373576
207,207,207,07-26,3.5629106770216965,-2.1937694010321107,-0.2857585554195244
208,208,208,07-27,4.961663583115534,-0.23700279654534484,-0.20112479655884416
209,209,209,07-28,5.200320560928597,0.0968631794092496,-0.18464171685430766
210,210,210,07-29,5.78349672296836,0.912689644141264,-0.407480152902002
211,211,211,07-30,5.396141730377531,0.37080457617765616,-0.18727235652932986
212,212,212,07-31,4.134275593635698,-1.3944661195627253,0.021375992098132183
213,213,213,08-01,4.507375779035997,-0.8725226227960785,0.040164172421282264
214,214,214,08-02,5.8565505358828736,1.0148872952194274,0.06132382130726266
215,215,215,08-03,5.280902542756057,0.20959226134815007,0.25513948502684725
216,216,216,08-04,5.874249867375032,1.0396475374571463,0.5608688724294056
217,217,217,08-05,6.2274117109239775,1.5336985584951637,0.7306392814474937
218,218,218,08-06,5.445540416309166,0.4399102048526246,0.6656114355478774
219,219,219,08-07,5.235516332247476,0.14609983131244966,0.6909835854835409
220,220,220,08-08,5.577647916979172,0.6247202198217296,0.26309681382225336
221,221,221,08-09,5.389722986773188,0.3618251609621312,-0.022909327680978014
222,222,222,08-10,4.039055427829749,-1.5276730925105788,-0.2485280048948832
223,223,223,08-11,5.0007393402763025,-0.18233829052422465,-0.22477537688018145
224,224,224,08-12,4.477868197154226,-0.9138018584308064,-0.08458706831275982
225,225,225,08-13,5.3373906918775385,0.28861559940066056,-0.09383383731550858
226,226,226,08-14,6.1789116657352245,1.4658500712262592,0.2763238775263045
227,227,227,08-15,5.350063852204203,0.3063445469456387,0.03950248315683648
228,228,228,08-16,5.626651551437473,0.6932731965403001,0.07204738557053343
229,229,229,08-17,3.985018979432229,-1.6032666567410332,0.013346473239042755
230,230,230,08-18,4.617452376663378,-0.7185324439486248,-0.3134560726142304
231,231,231,08-19,5.08562411473207,-0.06358987458828352,-0.21771048898603398
232,232,232,08-20,4.77726465372167,-0.4949652038933795,-0.3961009733930293
233,233,233,08-21,5.760713992200997,0.8808180487148171,-0.01692042785770102
234,234,234,08-22,4.861539735102427,-0.3770697099016717,0.3217719739437373
235,235,235,08-23,5.6113137724412265,0.6718166164709363,0.3783899950810135
236,236,236,08-24,6.070094649498737,1.3136219668600049,0.8741136123870218
237,237,237,08-25,5.328457229590404,0.2761182522353736,0.7553000777457936
238,238,238,08-26,6.903409433797772,2.4793764999426697,1.256768816686822
239,239,239,08-27,5.251126053154107,0.16793684086744765,1.2323374173124595
240,240,240,08-28,7.012325181769283,2.631742723744499,1.063326202685124
241,241,241,08-29,5.506528181365202,0.5252282202247637,1.1838134908299651
242,242,242,08-30,5.3452102598723865,0.2995546790959911,0.7435416425247015
243,243,243,08-31,5.845223850771058,0.999041981104416,0.7485100890953734
244,244,244,09-01,5.015095745666885,-0.1622545898889093,0.20993336543280106
245,245,245,09-02,5.27243558203782,0.1977475202914795,0.18373547802962611
246,246,246,09-03,4.7023846227363535,-0.5997176182309355,-0.02001943900592884
247,247,247,09-04,5.394166172361107,0.3680408958057144,-0.15097218279057714
248,248,248,09-05,4.471311098835313,-0.9229748231173388,-0.14894711334785002
249,249,249,09-06,5.2835711819967495,0.2133255183965262,0.1204892071901964
250,250,250,09-07,5.023781212073236,-0.1501041732325463,0.12981137146310132
251,251,251,09-08,6.428040452324347,1.8143654435197576,0.09124019471973788
252,252,252,09-09,4.7423671255179665,-0.5437846325935061,0.25170441508084623
253,253,253,09-10,5.228735470188868,0.13661383534553365,0.2290412529443088
254,254,254,09-11,5.159537668236684,0.03981049904931102,0.1452799757111383
255,255,255,09-12,5.1863695111575066,0.07734654557730146,0.07448590854400987
256,256,256,09-13,4.664531428232738,-0.6526718366315692,0.08876266963107853
257,257,257,09-14,6.124406671094126,1.3896010405169872,0.13880556844397787
258,258,258,09-15,4.803599755963586,-0.458124066071094,-0.07811408648696351
259,259,259,09-16,5.44336806862979,0.4368712282229298,0.21749350622739733
260,260,260,09-17,4.229175313233873,-1.2617074305363374,0.5385214523751594
261,261,261,09-18,6.454222238481827,1.8509921018634663,0.5955811513117797
262,262,262,09-19,6.0414113430326815,1.2734958402550032,0.5876631436111309
263,263,263,09-20,6.369134129725414,1.7319592341367085,0.7212659328695482
264,264,264,09-21,4.769639641590127,-0.5056321122749865,0.970127154606342
265,265,265,09-22,6.016386708591102,1.2384879637734332,1.0699226641290045
266,266,266,09-23,5.296534158137211,0.2314598998844261,0.8580151582456645
267,267,267,09-24,6.88224239777891,2.4497651589994422,0.516504564113491
268,268,268,09-25,5.132545955619258,0.0020508049549630303,0.6906116643579052
269,269,269,09-26,4.904404708519345,-0.3171043306563326,0.4712247659483548
270,270,270,09-27,5.516380142618827,0.5390104891914993,0.4685362080809001
271,271,271,09-28,5.075442415064304,-0.07783342668386938,0.03879046074274176
272,272,272,09-29,5.28500300836693,0.2153285526796984,-0.034221442833397966
273,273,273,09-30,5.039074863360424,-0.12870932502950805,-0.020846809287218868
274,274,274,10-01,4.819399935836215,-0.4360206165018754,-0.2496648397975189
275,275,275,10-02,4.9617681390820785,-0.236856529379258,-0.36930625916656107
276,276,276,10-03,4.534985986333443,-0.8338976938703011,-0.2526567618634836
277,277,277,10-04,4.5623037014908485,-0.7956819428981217,-0.22094377662544376
278,278,278,10-05,5.785309451576677,0.9152255364981632,0.1009012457081035
279,279,279,10-06,5.1750909732865855,0.0615685863987307,-0.06351963925876462
280,280,280,10-07,6.199784267627168,1.4950495174994085,-0.18717548921837165
281,281,281,10-08,4.256571545448725,-1.2233818391804667,-0.3039826951408648
282,282,282,10-09,4.004629491828968,-1.5758327936279433,-0.3231533221776311
283,283,283,10-10,4.0613208504073635,-1.4965251784330804,-0.41527465198089547
284,284,284,10-11,5.703087166452332,0.8002017742775654,-0.6351178731341035
285,285,285,10-12,4.779985156946241,-0.4911593924208556,-0.5621615263046353
286,286,286,10-13,5.256882818569367,0.17599019058016027,-0.3534611189972727
287,287,287,10-14,4.56947928389352,-0.7856437582036577,-0.2975974961444133
288,288,288,10-15,4.899739722823661,-0.3236303497837673,-0.3681422543095279
289,289,289,10-16,4.300918372046984,-1.1613434413159236,-0.4347454454726934
290,290,290,10-17,5.400522664584143,0.37693322528687817,-0.5517395107123643
291,291,291,10-18,4.4943259261080195,-0.8907785393998489,-0.5225702137869005
292,292,292,10-19,4.755098533081797,-0.5259742008578653,-0.5138980649618389
293,293,293,10-20,4.69458558553313,-0.6106279766508744,-0.4546358930612818
294,294,294,10-21,4.936934327463741,-0.27159745683339825,-0.5202621634352985
295,295,295,10-22,4.555092175843309,-0.8057704099125811,-0.5355838310526292
296,296,296,10-23,5.119053419786297,-0.01682439695722173,-0.21459865668879127
297,297,297,10-24,4.428611720672979,-0.9827085451038332,-0.11140137594586767
298,298,298,10-25,6.131795000892428,1.3999368453251626,0.2934639104319004
299,299,299,10-26,5.13719584679525,0.008555707806667203,0.7134095615090889
300,300,300,10-27,6.673390258177927,2.15759426143321,0.9104178291008359
301,301,301,10-28,6.356227370502112,1.7139034965505495,1.2812345996835264
302,302,302,10-29,5.964016389370746,1.1652252085932624,1.4274683774673316
303,303,303,10-30,6.019034515987129,1.2421920783923088,1.785398798172135
304,304,304,10-31,6.758987598645785,2.2773395120279942,1.819849147103728
305,305,305,11-01,6.672349446592758,2.156138232035488,1.7521324067778703
306,306,306,11-02,6.8211468447024135,2.3642963550227685,1.6201847178381428
307,307,307,11-03,6.065792158336872,1.307603054595404,1.4912451863445224
308,308,308,11-04,5.398096428552882,0.3735390749548986,1.2697251360677675
309,309,309,11-05,5.466016458625963,0.4685548894305866,0.968548061424066
310,310,310,11-06,5.808894276206032,0.9482192103674636,0.7364551437694681
311,311,311,11-07,5.38060936648071,0.3490757841732792,0.7366091323176134
312,312,312,11-08,5.825706788717865,0.97173884909518,0.8618156177039603
313,313,313,11-09,6.066452610928601,1.308526985884276,0.5848081679198865
314,314,314,11-10,5.9351035551903975,1.1247779872729793,0.4454436893225737
315,315,315,11-11,4.277939225991232,-1.1934898092738553,0.4529608381040952
316,316,316,11-12,5.211163911233744,0.1120323387835866,0.4149666599471314
317,317,317,11-13,5.412850208120947,0.39417867686240793,0.2781017497126117
318,318,318,11-14,5.66275081740322,0.7437737801533975,0.018745994766781886
319,319,319,11-15,5.479442825007753,0.4873375244771579,0.10788987046788467
320,320,320,11-16,4.822733949809307,-0.4313565424019997,0.23577351463724786
321,321,321,11-17,4.660274824661436,-0.6586265550672386,0.3390272015276861
322,322,322,11-18,5.759653297286048,0.8793342037997659,0.16422880751996638
323,323,323,11-19,5.855702393777863,1.0137007982050377,0.18175333047752906
324,324,324,11-20,4.913045376688292,-0.3050165838929211,0.2791670286154149
325,325,325,11-21,5.554605015609107,0.5924846622225336,0.5678256930418293
326,326,326,11-22,5.2405385864520735,0.1531256464253155,0.4507501217100677
327,327,327,11-23,5.898323792207616,1.0733254314912484,0.12572401236254901
328,328,328,11-24,5.257519434440868,0.1768807758091964,0.2837922577762472
329,329,329,11-25,4.461674468432745,-0.9364558578800746,0.34642202397457017
330,330,330,11-26,5.590995676309914,0.6433928885892682,0.4372100545730155
331,331,331,11-27,5.823222337502308,0.9682632594124708,0.13230006131009078
332,332,332,11-28,5.629925919658589,0.6978538300159879,0.03501033145557704
333,333,333,11-29,4.590573328164616,-0.7561345280863001,0.21567107595210147
334,334,334,11-30,4.8402464943108034,-0.4068576033178861,0.05269906309724628
335,335,335,12-01,5.236523367025441,0.14750860909907207,0.1378308164337078
336,336,336,12-02,4.892013254788627,-0.33443918853986304,-0.12017912828441958
337,337,337,12-03,6.188350055158155,1.47905377943124,0.0678951506629208
338,338,338,12-04,4.523328456839823,-0.8502058382927763,-0.00010099303223477334
339,339,339,12-05,5.397218669420616,0.3723111455977422,0.01087842393508863
340,340,340,12-06,4.548612928880902,-0.8148344654888195,0.08630900194248065
341,341,341,12-07,5.283613780430021,0.2133851109030125,-0.3921894463612977
342,342,342,12-08,5.215532901805041,0.11814427950448915,-0.20598697780474548
343,343,343,12-09,4.136083544911213,-1.39193691039143,-0.4528854474221749
344,344,344,12-10,5.321945655492302,0.2670089730465368,-0.3330919472664028
345,345,345,12-11,4.338278013660351,-1.1090796721068343,-0.5934739852747427
346,346,346,12-12,5.062403912710539,-0.09607346455418728,-0.316673491227046
347,347,347,12-13,4.166842475593707,-1.3489071171470268,0.0937475057624479
348,348,348,12-14,6.4027225070537765,1.7789472437906697,0.010774733514670185
349,349,349,12-15,5.896367763615644,1.0705890715455335,0.2573691840789333
350,350,350,12-16,4.966077747560536,-0.2308276604401296,0.1493709920505236
351,351,351,12-17,5.3959147401738194,0.3704870312787442,0.25207428210877364
352,352,352,12-18,4.599202676734088,-0.7440626167246454,-0.2318488052550937
353,353,353,12-19,4.6073340245755166,-0.7326873767975265,-0.5072425575762728
354,354,354,12-20,4.3271898710489305,-1.1245912803925346,-0.3338592999206899
355,355,355,12-21,4.715211634429648,-0.5817734423815413,-0.4750522392210408
356,356,356,12-22,5.7097137078973805,0.8094718854933679,-0.4941046859096412
357,357,357,12-23,4.790342158200723,-0.4766706045233612,-0.5849829385829396
358,358,358,12-24,4.5174872638296435,-0.8583772968562478,-0.4590574434488275
359,359,359,12-25,4.217559731404216,-1.2779568928373164,-0.5085318756901696
360,360,360,12-26,4.867280810457651,-0.3690383095878622,-1.0114166670907807
361,361,361,12-27,4.503017173272424,-0.8786200358295938,-1.1885457715818946
362,362,362,12-28,3.552854851693135,-2.2078368629102987,-1.2011905403266196
363,363,363,12-29,4.03064036517346,-1.539445231470044,
364,364,364,12-30,4.463254203060883,-0.9342459093245981,
365,365,365,12-31,,,
