,unnamed: 0,unnamed: 0,mth_day,great dialogue,great dialogue_norm,great dialogue_ravg
50,50,50,02-20,3.4124887693565737,0.13641203679209468,-0.5502408170997085
51,51,51,02-21,3.3146085143946236,-0.042187531268301236,-0.5592184823383392
52,52,52,02-22,3.3637945444008897,0.04756094473576791,-0.3932433078277267
53,53,53,02-23,3.121896623119813,-0.393823931839209,-0.03899784225803349
54,54,54,02-24,3.2234770414570955,-0.2084727714291205,0.315119687115002
55,55,55,02-25,3.461874115317659,0.22652419946056804,0.2506939860064121
56,56,56,02-26,4.576918709628578,2.261117213030308,0.3231635898383712
57,57,57,02-27,3.102760161598649,-0.4287417379198409,0.06480625389679011
58,58,58,02-28,3.6020933278894924,0.4823785677275225,-0.06349483975364299
59,59,59,02-29,2.2723509432097444,-1.9439679474886955,-0.3575654505225763
60,60,60,03-01,2.8015898926319163,-0.9782793333317192,-0.9731856088659308
61,61,61,03-02,2.494893959492888,-1.5378994651530318,-0.992298059639989
62,62,62,03-03,2.5526005532267484,-1.43260373702982,-1.3467131419768534
63,63,63,03-04,3.0399134848111697,-0.5434164425641901,-1.3172421416144535
64,64,64,03-05,2.436684956584966,-1.6441119262936623,-1.4111396050276932
65,65,65,03-06,2.3692592076848284,-1.7671419453142962,-1.4036560062845869
66,66,66,03-07,2.4928307698978567,-1.5416641138111549,-1.3054690993574394
67,67,67,03-08,2.5195019659163003,-1.492997872694396,-1.2464982895909429
68,68,68,03-09,2.8754644746233984,-0.8434822954669334,-0.9680441800428208
69,69,69,03-10,3.23382474533467,-0.1895915839652129,-0.6217363163902283
70,70,70,03-11,3.352314021103972,0.02661273099507173,-0.5183952799234816
71,71,71,03-12,3.508008949056483,0.310705236601258,-0.3572447766117282
72,72,72,03-13,2.832642801043762,-0.9216178950106748,-0.3082838718926133
73,73,73,03-14,3.0494064619697423,-0.5260948528238758,-0.4700540489394264
74,74,74,03-15,3.0364605807994494,-0.5497168671522439,-0.5040413201444914
75,75,75,03-16,2.7018826019171414,-1.1602126462460916,-0.9164889094297634
76,76,76,03-17,3.2405550910973413,-0.17731089623531845,-0.8533297344450442
77,77,77,03-18,2.1517746993510483,-2.1639802991103743,-0.7291530754180899
78,78,78,03-19,3.0403264886750856,-0.5426628451023595,-0.8969958497216978
79,79,79,03-20,3.457731404002232,0.21896510133784888,-0.5573625634160754
80,80,80,03-21,2.484550168447184,-1.5567735129738904,-0.4336871214231848
81,81,81,03-22,3.818684608266377,0.8775870715876427,-0.2820444111161303
82,82,82,03-23,3.647231902007739,0.564741755722025,-0.27261769195917385
83,83,83,03-24,2.6504151151987405,-1.254124037268047,-0.19534843927427886
84,84,84,03-25,3.0713239771200382,-0.4861025301606212,0.11903422445851625
85,85,85,03-26,3.711812673144808,0.6825806174472185,0.1508414451520048
86,86,86,03-27,3.51832160303578,0.32952246942288066,0.03955920161787552
87,87,87,03-28,3.923274968867592,1.068430395748574,0.2513696422795664
88,88,88,03-29,3.2813071300225665,-0.10295170548275066,0.1608806826704292
89,89,89,03-30,3.3469025757470865,0.016738606702097678,-0.18069154697731005
90,90,90,03-31,2.7737728956485914,-1.0290362878154442,-0.3105211080275755
91,91,91,04-01,2.5886349200652456,-1.3668527604392169,-0.6123058415334475
92,92,92,04-02,3.091408458445168,-0.449454896878712,-0.8029737135975917
93,93,93,04-03,2.9309287841604665,-0.7422780052866584,-0.9555225929761192
94,94,94,04-04,2.654341898246193,-1.2469589378676162,-0.7954586978038282
95,95,95,04-05,2.845282441839008,-0.8985546695690666,-0.6570943685811357
96,96,96,04-06,3.3001043433607853,-0.06865291678169834,-0.6928057330519395
97,97,97,04-07,3.0436125877842386,-0.5366667851030622,-0.7312323153145464
98,98,98,04-08,2.9739802642764324,-0.6637230837035344,-0.5853900275399749
99,99,99,04-09,2.8045722522821217,-0.9728374988623002,-0.6140578301310561
100,100,100,04-10,3.1339090259824234,-0.3719052112201884,-0.7760672920630146
101,101,101,04-11,2.751015299181698,-1.0705614851155534,-0.7849111049477591
102,102,102,04-12,2.7673753694098706,-1.04070968837345,-0.7753266872244392
103,103,103,04-13,3.0145318457848456,-0.5897296624115288,-0.7626728426651268
104,104,104,04-14,3.005496306356774,-0.6062165773636154,-0.7153179915932742
105,105,105,04-15,2.846181362936708,-0.8969144315064261,-0.5557222989267472
106,106,106,04-16,3.289624012763266,-0.08777610478907268,-0.38259564508890936
107,107,107,04-17,3.2758071760717766,-0.11298732911639102,-0.3585184565026518
108,108,108,04-18,3.3366605430210363,-0.0019497653464230558,-0.3505156076098039
109,109,109,04-19,3.093703863383217,-0.4452665308939836,-0.054341739570154236
110,110,110,04-20,3.031811741446372,-0.558199484006528,-0.14959401191236574
111,111,111,04-21,3.8200775721476328,0.8801287767314717,-0.2443712015422688
112,112,112,04-22,2.9764099281891747,-0.6592897388423417,-0.227961911728924
113,113,113,04-23,2.9641552862167595,-0.6816504668958091,0.022722402967461967
114,114,114,04-24,3.3906185280750067,0.0965059735336454,0.12263471981662405
115,115,115,04-25,3.9180186667363777,1.0588393572843324,-0.20115726969402395
116,116,116,04-26,3.3603492565111828,0.04127441708844455,0.1542825267681582
117,117,117,04-27,2.7553658430390127,-1.0626231603324163,0.19741060832860088
118,118,118,04-28,4.145187824323078,1.4733490399307514,0.11461366926086496
119,119,119,04-29,3.1059715626501405,-0.4228819775331534,-0.02031922497019965
120,120,120,04-30,3.118360797755797,-0.4002756608727697,-0.1461016619341725
121,121,121,05-01,3.474324443949983,0.2492419918979447,0.05833648982800951
122,122,122,05-02,2.9467441016900087,-0.7134202046953926,-0.2628985275122341
123,123,123,05-03,3.4276113126920698,0.16400575024067582,-0.3525156671309067
124,124,124,05-04,3.0888840804303626,-0.4540610641107106,-0.3466955269357108
125,125,125,05-05,2.811287250584948,-0.9605848152451888,-0.445283408365516
126,126,126,05-06,3.1374989226372896,-0.3653548197015937,-0.5104146425892476
127,127,127,05-07,3.1501420147770967,-0.3422852966808865,-0.5348318902737365
128,128,128,05-08,2.7325757737022416,-1.1042076100377831,-0.4068115747017042
129,129,129,05-09,3.3473210929077086,0.017502264133743242,0.08729226258032018
130,130,130,05-10,3.5098479583809232,0.3140608293214828,0.27502832393019755
131,131,131,05-11,4.436028343614514,2.004038208446957,0.27990570296035505
132,132,132,05-12,3.75482360320755,0.7610615483976706,0.3556724708778533
133,133,133,05-13,3.1661800973391934,-0.3130210224999412,0.5041587482647029
134,134,134,05-14,2.981716484688726,-0.6496070025327938,0.42968439532348
135,135,135,05-15,3.835582341693963,0.9084199284548404,0.20788330341601974
136,136,136,05-16,3.2649570417954545,-0.13278528832585446,0.2948802283979935
137,137,137,05-17,3.706689040193589,0.673231657002196,0.7091641070675635
138,138,138,05-18,4.040891972485858,1.283043098289513,1.1932592937710025
139,139,139,05-19,4.5284525410359455,2.1726822495174787,1.644699324855811
140,140,140,05-20,4.573546548388398,2.2549641176878388,1.8261286746308958
141,141,141,05-21,5.320033815652832,3.6170601149636936,1.8173236844881344
142,142,142,05-22,3.8615436250584434,0.9557908103246526,1.7392311176099813
143,143,143,05-23,3.677735957401601,0.6204017161456268,1.6113167006400269
144,144,144,05-24,3.784103433532103,0.814487697020596,1.318481914833832
145,145,145,05-25,4.107836885053134,1.4051957476977537,0.6023546169569033
146,146,146,05-26,3.6106301043773184,0.497955402850669,0.4863959995438989
147,147,147,05-27,2.9652222134981265,-0.6797036722978784,0.2915157102279567
148,148,148,05-28,3.4802417273881647,0.26003910584662604,0.2879167957257602
149,149,149,05-29,3.036919209215984,-0.5488800197500268,0.20742818442956468
150,150,150,05-30,3.772269272692181,0.7928942100074171,0.5446683586011055
151,151,151,05-31,3.8431695329168463,0.9222640799205806,0.9009694693007207
152,152,152,06-01,4.719562939651384,2.5213964478799142,0.928318536925298
153,153,153,06-02,4.136832333407637,1.4581029918998127,1.0176870338035704
154,154,154,06-03,3.570172528715524,0.4241335115940896,0.8524539363902499
155,155,155,06-04,3.33078591970165,-0.012669038480393724,0.7600930770704267
156,156,156,06-05,3.2289401522936543,-0.1985043744725048,0.4128941948518167
157,157,157,06-06,3.539463161499238,0.36809892400164096,0.21498571554331533
158,158,158,06-07,3.5778832989961606,0.43820315456825343,-0.02774821989567108
159,159,159,06-08,3.486058114044552,0.27065211604880435,-0.2619344158068241
160,160,160,06-09,2.7720006267324933,-1.0322701010398287,-0.13930992393342825
161,161,161,06-10,2.5607211940153642,-1.4177862139473123,-0.23624268998407946
162,162,162,06-11,3.632161167646464,0.5372425767678707,-0.244315963541948
163,163,163,06-12,3.220723179373534,-0.21349767230226602,-0.1471314630420802
164,164,164,06-13,3.5513362894102967,0.3897635132210421,-0.10862949540480442
165,165,165,06-14,3.8056258640872658,0.8537591190480112,0.2032226158456961
166,166,166,06-15,2.8986050452022707,-0.8012582952161742,0.2727816117399082
167,167,167,06-16,3.5861715181493867,0.4533264535556906,0.39127678881197503
168,168,168,06-17,3.8608891201369318,0.9545965521331436,0.5045672675088029
169,169,169,06-18,3.610365940647847,0.4974733901301347,0.4738722845595029
170,170,170,06-19,3.9238646575368223,1.0695063854020088,0.9406690134981428
171,171,171,06-20,3.704692828590308,0.6695892213522111,1.1115028887288696
172,172,172,06-21,4.433553309863287,1.999522078415665,0.997224023633012
173,173,173,06-22,4.1479174432481685,1.4783297049400523,0.9111895096720196
174,174,174,06-23,3.4851106821321216,0.26892336155799856,1.1351132097136818
175,175,175,06-24,3.3274622274927825,-0.01873369363582011,1.1813860357751984
176,176,176,06-25,4.660183644983291,2.4130485856519805,1.1417503648975376
177,177,177,06-26,3.856849837542747,0.9472261777213108,0.9769754199741896
178,178,178,06-27,4.30322098219109,1.7617080531497005,1.1899655439677412
179,179,179,06-28,3.606094846622916,0.489680035399964,1.5641852507380882
180,180,180,06-29,4.185477246304879,1.5468641055193104,1.2846177894890158
181,181,181,06-30,4.55799332143411,2.2265845469862597,1.2165762349659444
182,182,182,07-01,3.740893592382351,0.7356438181575488,0.8020734984898349
183,183,183,07-02,3.633111624386255,0.5389768505828811,0.8191013003978446
184,184,184,07-03,2.940228877473748,-0.7253083657069564,0.7397847319775535
185,185,185,07-04,3.662086659267187,0.5918468468480218,0.5743069134299207
186,186,186,07-05,3.92466387399953,1.0709646949975633,0.4033498137645323
187,187,187,07-06,4.013859494710214,1.2337176357004638,0.255359720848022
188,188,188,07-07,3.1787424735013063,-0.2900987798347817,0.6964252868435693
189,189,189,07-08,3.1464819583521564,-0.3489637069161807,0.9687301335297168
190,190,190,07-09,4.390566429465435,1.921085030266327,1.016752948493039
191,191,191,07-10,4.557495358531291,2.225675926964907,1.0399706288325472
192,192,192,07-11,4.082575298656874,1.359101584777497,1.2586015505010684
193,193,193,07-12,4.090205227097012,1.3730237177375124,0.9859631954668421
194,194,194,07-13,3.8976574380070814,1.021686750176345,0.4912715101862726
195,195,195,07-14,2.249976597461272,-1.9847938371215401,0.10364102894625772
196,196,196,07-15,2.7638923403171884,-1.0470650814170894,-0.009912567948357634
197,197,197,07-16,3.282866172800029,-0.10010696047518226,-0.17379373417055094
198,198,198,07-17,3.7091817299064855,0.6777800034098049,-0.2699014586182926
199,199,199,07-18,3.551321605792877,0.3897367204043524,0.14043527914845574
200,200,200,07-19,3.581630405861852,0.4450404034898948,0.3404628693334541
201,201,201,07-20,3.5992698219314145,0.4772265894789504,0.6160803928855515
202,202,202,07-21,3.4216347438187933,0.15310045969290065,0.5356681479059451
203,203,203,07-22,4.1891678095924965,1.5535981808374026,0.3743616686264756
204,204,204,07-23,3.4447654899521387,0.1953065335321664,0.14733117559754352
205,205,205,07-24,3.020904220453516,-0.5781021552724647,-0.06629384055389605
206,206,206,07-25,2.8350954802803536,-0.917142554683698,-0.07224345915666476
207,207,207,07-26,2.896815568287884,-0.804523507429687,-0.556892408458724
208,208,208,07-27,3.402070860476082,0.11740274807628838,-0.59172267078635
209,209,209,07-28,2.5955168313767354,-1.3542955149749525,-0.4734784381184844
210,210,210,07-29,3.330234587306278,-0.01367504043358966,-0.3451107645342431
211,211,211,07-30,3.409721811682977,0.13136324073472894,-0.3929206524906467
212,212,212,07-31,3.2572015611320966,-0.14693651317825038,-0.2216668108676655
213,213,213,08-01,2.7396043026494614,-1.0913828351681083,0.05912179124428355
214,214,214,08-02,3.965197743591583,1.1449257978141758,0.11790958420798453
215,215,215,08-03,3.5188223106766623,0.330436097696742,0.3155323657295812
216,216,216,08-04,3.523544041290789,0.3390517173486161,0.5459389878160343
217,217,217,08-05,4.059556582898634,1.3170999298643091,0.8123688093255161
218,218,218,08-06,4.014838071443839,1.2355032193404687,0.6015646386834806
219,219,219,08-07,3.615694401030765,0.507196093888783,0.5177812507227124
220,220,220,08-08,3.272019158887253,-0.1198992260380372,0.5874962113180991
221,221,221,08-09,3.243320881499538,-0.17226423006786698,0.5140571892024887
222,222,222,08-10,3.7527848460198774,0.7573414809209367,0.4023932661387861
223,223,223,08-11,3.8180701015964567,0.8764657971706462,0.2876452966845457
224,224,224,08-12,3.647658238539738,0.5655196809582539,0.7014097756552359
225,225,225,08-13,3.238373426679391,-0.1812917228366593,0.7329478430226158
226,226,226,08-14,4.632583682161611,2.362687647786104,1.0425618258407006
227,227,227,08-15,3.3470261964154986,0.016964174136412182,0.7434505013456839
228,228,228,08-16,4.7708756255374745,2.6150253778294448,0.488564052324747
229,229,229,08-17,2.834514776523828,-0.9182021497994528,0.6590850408253941
230,230,230,08-18,2.8095257316992206,-0.9637990131673678,0.1334174908831179
231,231,231,08-19,3.799090499359982,0.8418342081672233,0.1720486772467115
232,232,232,08-20,2.9040529458663964,-0.7913176518675537,-0.31018363263780824
233,233,233,08-21,3.474055519447428,0.2487512923179737,0.008814389032426187
234,234,234,08-22,3.1851711821843263,-0.2783684814776737,0.27642115270105544
235,235,235,08-23,3.8834627006156164,0.9957859802219536,0.22491160875084906
236,236,236,08-24,3.6894859200207364,0.6418415688444076,0.6268636388460944
237,237,237,08-25,3.629713808825712,0.5327769444659856,1.0356588990570776
238,238,238,08-26,4.225775084910714,1.6203945287039183,0.885194747562357
239,239,239,08-27,4.818279967397617,2.701522853583873,0.8384673714804382
240,240,240,08-28,2.690406172250264,-1.1811533904459974,0.7537543420479614
241,241,241,08-29,3.729811013740724,0.7154217237304408,1.1016147153200246
242,242,242,08-30,3.410927589466003,0.13356339224954675,0.91545963185008
243,243,243,08-31,4.7735686029934605,2.6199391840983655,0.4248966162849504
244,244,244,09-01,3.6136490681331237,0.5034640278842514,0.3896563157356702
245,245,245,09-02,3.2051820111187697,-0.24185523980690524,0.3140686482164036
246,246,246,09-03,2.5745269579780485,-1.3925951937416785,0.4905233809910348
247,247,247,09-04,3.481259231143029,0.2618957186148416,0.2351096545469552
248,248,248,09-05,3.9911563465943463,1.192291788897334,0.2775136987235461
249,249,249,09-06,3.933702271737576,1.0874568254338866,0.6470650130894952
250,250,250,09-07,3.753084522557705,0.7578882929437971,0.8609341133123664
251,251,251,09-08,4.420362224525482,1.9754526463887887,0.7186068599534018
252,252,252,09-09,3.27778382311958,-0.10938059240445044,0.5783314661210861
253,253,253,09-10,3.013250444847466,-0.5920678015389456,0.4860515494411521
254,254,254,09-11,3.5298946046213078,0.3506394259034393,0.3829868325919947
255,255,255,09-12,3.630262060635439,0.5337773253542818,0.09148237678665087
256,256,256,09-13,3.4141811017152075,0.13949999184885292,0.1062173313927166
257,257,257,09-14,3.461820249313434,0.22642591155672603,0.3332392303021116
258,258,258,09-15,3.3262361613651046,-0.020970864768056,0.014780984323422638
259,259,259,09-16,3.759757110743213,0.7700635919174242,-0.0206350380280196
260,260,260,09-17,2.482721602480938,-1.5601100499686944,0.03452013421771175
261,261,261,09-18,3.5138050276713373,0.3212811912456284,0.1844423674012156
262,262,262,09-19,3.5955455601126727,0.47043102532324105,0.1434149975602573
263,263,263,09-20,3.9548032918089455,1.1259593106577488,0.21048856934155555
264,264,264,09-21,3.1913275678876585,-0.26713508381380546,0.4143488709392766
265,265,265,09-22,3.980312346518768,1.1725050226052136,0.6160296158690559
266,266,266,09-23,3.1530669514772165,-0.3369482403823684,0.5321039914037765
267,267,267,09-24,4.176983431147678,1.531365660824304,0.4696315575176158
268,268,268,09-25,3.319576420554913,-0.033122721468435284,0.6070356183601003
269,269,269,09-26,3.749377786363046,0.7511247073407841,0.3179940560095476
270,270,270,09-27,3.6431476250399273,0.5572892812411021,0.1394117841179234
271,271,271,09-28,3.0298690013958227,-0.5617443514981028,-0.16677466073074346
272,272,272,09-29,2.5658422959777503,-1.4084418717321134,-0.321364226395829
273,273,273,09-30,3.1701632821466648,-0.30575300826769725,-0.4720048844719429
274,274,274,10-01,2.811245982824888,-0.9606601154589488,-0.7569532163250101
275,275,275,10-02,3.2540323771802004,-0.15271924111589927,-0.9921274369498274
276,276,276,10-03,2.7061638794802843,-1.1524007098773001,-0.8025891119383344
277,277,277,10-04,2.2565553951461936,-1.9727896752470069,-0.7354114404922725
278,278,278,10-05,3.1890932851709284,-0.2712119216631544,-0.6313798861121129
279,279,279,10-06,3.3910608245192355,0.09731302040867423,-0.8742216339067155
280,280,280,10-07,3.1533286152993845,-0.3364707891779913,-0.7864177219283749
281,281,281,10-08,2.4555059603132756,-1.6097697278835144,-0.6453422791613862
282,282,282,10-09,2.9948858305274566,-0.6255772380072564,-0.4836840511801536
283,283,283,10-10,2.7204479047484584,-1.126337018645075,-0.5738466909032652
284,284,284,10-11,3.7206673111332766,0.6987374462242408,0.03513083152654064
285,285,285,10-12,3.0945827671538453,-0.4436628179299955,0.18515589774619226
286,286,286,10-13,5.1558040683655255,3.3173943454008437,0.09431334434531333
287,287,287,10-14,2.9488271444036176,-0.7096193305656048,0.18551872605503528
288,288,288,10-15,2.696172041300404,-1.1706325584125299,-0.0882291634400384
289,289,289,10-16,3.0203547672095388,-0.5791047283867432,-0.06610888753831053
290,290,290,10-17,2.8205135142322866,-0.9437498907462012,-0.7765716910651242
291,291,291,10-18,3.1673199501807714,-0.3109411625196284,-0.7547972713058254
292,292,292,10-19,2.8196187873349214,-0.9453824757600384,-0.7115661657506619
293,293,293,10-20,3.0204270630652785,-0.5789728120098121,-0.6605629073532863
294,294,294,10-21,2.8383270872497466,-0.9112459250815488,-0.4188298064709528
295,295,295,10-22,3.18806666002231,-0.2730851780024888,-0.4783916935292726
296,296,296,10-23,3.6153944135781737,0.5066487145477997,-0.19007986822419784
297,297,297,10-24,2.971465074787844,-0.6683124848695478,0.021928011796062786
298,298,298,10-25,3.767662568488852,0.7844884760704103,0.4168705909020294
299,299,299,10-26,3.7175637552427774,0.6930744681117516,0.7580862270407347
300,300,300,10-27,4.1370003402046445,1.4584095495542508,0.6060468291327248
301,301,301,10-28,4.310071841500685,1.7742086388297424,0.6861212087845393
302,302,302,10-29,3.1154495863947718,-0.4055876729002593,0.6833976736255952
303,303,303,10-30,3.2347703262402727,-0.18786620695866044,0.3848433736207799
304,304,304,10-31,3.758706881126882,0.768147265116746,0.2109379734502439
305,305,305,11-01,2.735840070628624,-1.0982513319171414,-0.09579942441738838
306,306,306,11-02,3.5651544474241232,0.4149771485310356,0.0029578464868833627
307,307,307,11-03,3.3014400166074824,-0.06621574837605136,-0.003789240243670236
308,308,308,11-04,3.440189011929812,0.18695595252537128,-0.10889313545921173
309,309,309,11-05,3.2125841616282624,-0.2283487273419821,0.08805198750564867
310,310,310,11-06,3.4130981148936144,0.13752389382349708,0.1109461972268044
311,311,311,11-07,3.3834465254032886,0.08341940587202089,0.06769914696848396
312,312,312,11-08,3.6404365248332238,0.5523424068579701,0.12268553137318212
313,313,313,11-09,3.1592325403540604,-0.32569804992597395,-0.04144411814646277
314,314,314,11-10,3.6209984522913135,0.5168742589535601,0.07168537665977452
315,315,315,11-11,2.672883463034216,-1.2131266244598513,0.03376601386313192
316,316,316,11-12,3.785097126389767,0.8163008626609207,-0.16638674174115411
317,317,317,11-13,3.258757862194149,-0.1440967709078347,-0.13009729960343433
318,318,318,11-14,2.9822825450903543,-0.6485741267677461,-0.2366313788946715
319,319,319,11-15,3.2785616032664344,-0.10796139709965524,-0.2454238261084473
320,320,320,11-16,3.2706868712587083,-0.12233021679386287,-0.4565500827054596
321,321,321,11-17,2.6439716246338167,-1.2658813077425066,-0.3570475514005828
322,322,322,11-18,3.090859439838714,-0.4504566769211519,-0.3010388576779721
323,323,323,11-19,3.5859478965010854,0.4529184169214258,-0.1848695150811267
324,324,324,11-20,3.1664536026530827,-0.3125219644320821,-0.08046069280419536
325,325,325,11-21,3.660556419792405,0.5890546584814174,0.3194987157455071
326,326,326,11-22,3.6140100580635206,0.5041227168677251,0.26536597973898185
327,327,327,11-23,3.959141509144535,1.1338751435557082,0.15680303336609638
328,328,328,11-24,2.9128570159924854,-0.7752530929603034,0.3753026881177721
329,329,329,11-25,3.2289648762463483,-0.1984592613158869,0.3796664026007489
330,330,330,11-26,3.884936927617003,0.998475964077972,0.3755457426033725
331,331,331,11-27,3.6749054405928523,0.6152369453792779,0.13899196789278645
332,332,332,11-28,3.600460263216817,0.4793987568834667,0.2363608253884953
333,333,333,11-29,3.1812915725851982,-0.28544750470780844,0.3199086332624121
334,334,334,11-30,3.2330309794752288,-0.19103994798605006,0.008514735342041538
335,335,335,12-01,3.5036916572241936,0.3028275859276138,0.2825497336012352
336,336,336,12-02,2.8609933273144144,-0.8698874234442514,0.2224056088280474
337,337,337,12-03,4.576003325298951,2.25944693493444,0.16168120469156996
338,338,338,12-04,3.402690839767632,0.1185340082443403,0.00027997482445409056
339,339,339,12-05,2.981614040645782,-0.6497939295266734,-0.14014216627207451
340,340,340,12-06,2.7023020297202085,-1.159447327188745,-0.05604768988242309
341,341,341,12-07,3.0419473723270443,-0.5397052606515578,-0.6828494545323522
342,342,342,12-08,3.137517695630714,-0.3653205651063429,-0.6577639297078519
343,343,343,12-09,2.514917158042752,-1.5013636529651355,-0.6983344567443869
344,344,344,12-10,3.485178527470643,0.2690471571913421,-0.437169098605388
345,345,345,12-11,2.8482076643571035,-0.8932170917458832,-0.5527085238757681
346,346,346,12-12,3.5610812122061337,0.4075448216452485,-0.2963233676164489
347,347,347,12-13,2.6620238867406383,-1.232941812273838,0.09262362093317704
348,348,348,12-14,3.9805783391358136,1.1729903724495718,0.024454485050361064
349,349,349,12-15,3.793875359992478,0.8323182783326203,0.215488603984932
350,350,350,12-16,3.2610207938363875,-0.13996765810555378,0.028829580836244473
351,351,351,12-17,3.476377210481345,0.25298762186154244,0.3395509464131751
352,352,352,12-18,2.9472981115472168,-0.7124093172468767,0.11407802993099865
353,353,353,12-19,3.683756026916163,0.631386381187746,0.1417066455649824
354,354,354,12-20,3.2391651277166136,-0.179847126443487,0.3197269810088143
355,355,355,12-21,3.8847253874097527,0.998089972136523,0.2087566968167418
356,356,356,12-22,3.846397657091572,0.9281543545574376,0.2538054867472301
357,357,357,12-23,3.1114782414229056,-0.4128340832908926,-0.1535302820004024
358,358,358,12-24,3.095430173410853,-0.4421165776639468,-0.12527853891397264
359,359,359,12-25,2.3443307640289266,-1.812628231298049,-0.3710663539968001
360,360,360,12-26,3.332064159213178,-0.010336667924908477,-0.7515051961185262
361,361,361,12-27,3.076511540037654,-0.4766369183604418,-0.9474056573952078
362,362,362,12-28,2.5954164390951844,-1.3544786981729189,-1.0269492753116232
363,363,363,12-29,2.4673069042187383,-1.5882368509509817,
364,364,364,12-30,2.8338702036928347,-0.9193782851624392,
365,365,365,12-31,,,
