,unnamed: 0,unnamed: 0,mth_day,obsession,obsession_norm,obsession_ravg
52,52,52,02-22,3.21582107780613,2.2391518171127847,-0.15147213076194055
53,53,53,02-23,2.1862673728236284,-0.6517545066682643,0.15050188832301625
54,54,54,02-24,1.9500928515643168,-1.3149141006945997,0.5344792410637825
55,55,55,02-25,2.6248838899680487,0.5798463869919401,0.238834666433328
56,56,56,02-26,3.0063488178380484,1.6509700854869174,0.3858733578358206
57,57,57,02-27,2.037211522183314,-1.0702916836288114,0.5410933555743478
58,58,58,02-28,3.5300150624342126,3.12138396552774,1.0059951794531554
59,59,59,02-29,2.51794326791122,0.27956547976289914,0.6911327916528599
60,60,60,03-01,2.9435004717770563,1.4744968425782463,0.1487835464587208
61,61,61,03-02,1.9520822804808573,-1.3093279398098328,0.2717860019658653
62,62,62,03-03,1.8474506476881816,-1.6031253856779175,-0.5041862103410865
63,63,63,03-04,2.300044598608346,-0.3322769505859442,-0.3867707513603781
64,64,64,03-05,1.871908621062165,-1.5344493083139708,-0.4984838387993518
65,65,65,03-06,2.7688379852281786,0.9840582336471492,-0.4772950651565526
66,66,66,03-07,2.7047906482417154,0.8042183179444037,-0.2727127274019788
67,67,67,03-08,1.9973586982503149,-1.1821952979530377,-0.280535573145468
68,68,68,03-09,2.28460456459626,-0.3756313591504748,-0.3182057296536583
69,69,69,03-10,2.2833286509089104,-0.37921402504687896,-0.6436616369812174
70,70,70,03-11,1.7914145928442888,-1.7604702473631126,-0.9051644392069904
71,71,71,03-12,2.0734000201004483,-0.9686772103182058,-0.7327090733455761
72,72,72,03-13,2.1460084213391424,-0.7647984954102338,-0.6049648828189987
73,73,73,03-14,2.365863328247131,-0.14746310278455238,-0.6512073252349108
74,74,74,03-15,2.5575698355178282,0.3908337840089889,-0.3884245656638948
75,75,75,03-16,2.184517262538898,-0.6566686795423511,-0.6564858083707339
76,76,76,03-17,2.3529318474774548,-0.18377368993701668,-0.5225519463446853
77,77,77,03-18,1.5006036413577193,-2.5770446665592406,-0.4343431983011903
78,78,78,03-19,2.432199854255273,0.038804676746058316,-0.3130835794106865
79,79,79,03-20,2.554348806201884,0.3817893854764173,-0.08453229896872842
80,80,80,03-21,2.816678798405704,1.1183914973520117,-0.05953634403102204
81,81,81,03-22,2.6728882947411874,0.7146390031093971,0.6448361499315718
82,82,82,03-23,2.4063434944837803,-0.03379796031077843,0.6260485427540855
83,83,83,03-24,3.0057149724612526,1.6491902972163222,0.6178009848832365
84,84,84,03-25,2.3920542768945268,-0.07392096631885951,0.6283389387547477
85,85,85,03-26,2.5367253286928286,0.33230403825132315,0.4039601551970873
86,86,86,03-27,2.8391964207072635,1.1816192205810794,0.3222839014882372
87,87,87,03-28,2.1934331023727642,-0.6316336982365651,0.13510491130915833
88,88,88,03-29,2.231816726341972,-0.5238554825638791,0.2448713973926873
89,89,89,03-30,2.60574873090894,0.526116356141849,0.18841633709066932
90,90,90,03-31,2.6266045800307416,0.5846779501823137,0.1795372204604904
91,91,91,04-01,2.4160914997358267,-0.006426323560784032,0.2874947946575985
92,92,92,04-02,2.8202234211014865,1.1283445208000056,0.32265217213814035
93,93,93,04-03,2.4241181015674464,0.016111746946083246,0.19669092968265312
94,94,94,04-04,2.3069414191308097,-0.3129112176806277,0.22219534673437746
95,95,95,04-05,2.33659328414656,-0.2296510985910745,0.32462918799652946
96,96,96,04-06,2.6811027147914936,0.7377044524926596,0.5241444788682929
97,97,97,04-07,2.634973322199941,0.6081767240121284,0.6494567167302012
98,98,98,04-08,3.246550013342688,2.3254362660305854,0.9319468600117424
99,99,99,04-09,2.6918867477717314,0.7679851741175335,0.9436233618560964
100,100,100,04-10,2.910569640309884,1.3820296420086198,0.6342970623753585
101,101,101,04-11,2.361543768988351,-0.1595920875249512,0.33526089151951993
102,102,102,04-12,2.0201306831642785,-1.1182533443917682,-0.2520495319257422
103,103,103,04-13,1.995989357007176,-1.1860403011229037,-0.5454034455290813
104,104,104,04-14,1.991578274980596,-1.1984262746409875,-0.7904618079217185
105,105,105,04-15,2.065044695913584,-0.9921383075025008,-0.4008548752126103
106,106,106,04-16,2.3869260835550654,-0.08832053234720375,-0.13449110528353114
107,107,107,04-17,3.1940603906952063,2.1780495087296985,0.09723839934309884
108,108,108,04-18,2.5892998823479743,0.4799292751827065,0.5197540868127514
109,109,109,04-19,2.491151655583633,0.20433672663687646,0.7992978589225136
110,110,110,04-20,2.8944147063153847,1.3366678501769278,0.9664517618282256
111,111,111,04-21,2.6623770769309654,0.6851243251560724,0.4861927201823232
112,112,112,04-22,2.744102485896137,0.9146028850870692,0.4832977404591007
113,113,113,04-23,2.167837289080794,-0.7035047411457166,0.434760684778767
114,114,114,04-24,2.5831138560308124,0.4625593968433713,0.2291589121311789
115,115,115,04-25,2.3874371109229027,-0.08688560744512587,0.3066971595819031
116,116,116,04-26,2.4550824490803493,0.10305721429139901,0.2077125107060321
117,117,117,04-27,2.8280617052097528,1.1503538098604178,0.4698370546463251
118,118,118,04-28,2.5325909378085,0.32069499183184325,0.3675529099091141
119,119,119,04-29,2.727948060904648,0.869242522496042,0.3189321397479519
120,120,120,04-30,2.3645519068409198,-0.15114547157989552,0.2456069590148585
121,121,121,05-01,2.2835436841866343,-0.3786102284120984,0.1705502777506219
122,122,122,05-02,2.298400350726784,-0.33689387010716165,0.1420244977475468
123,123,123,05-03,2.6676797163982644,0.700013722274998,0.01358758960225881
124,124,124,05-04,2.471636719579934,0.14954031181339258,0.03299380315458593
125,125,125,05-05,2.453502582924864,0.09862107362431408,0.21883590089399085
126,126,126,05-06,2.4060193294926817,-0.0347081902659328,0.44781420017181145
127,127,127,05-07,2.680653238436893,0.7364423580243311,0.198660582175504
128,128,128,05-08,2.787683841740228,1.0369759255597617,0.3765561561742267
129,129,129,05-09,2.1352853698757004,-0.7949079857028466,0.25393602434574264
130,130,130,05-10,2.8517660495490063,1.216913755805729,0.25488715719952804
131,131,131,05-11,2.1914864601796427,-0.6370997173465903,0.4439577050502459
132,132,132,05-12,2.408051721228429,-0.02900139314322048,0.31497352112477195
133,133,133,05-13,3.0846613824050766,1.8708656451286387,0.4494022117986928
134,134,134,05-14,2.5120689385130683,0.2630708220069181,0.2113116696239876
135,135,135,05-15,2.422534158397353,0.011664158340678537,0.8166438005344604
136,136,136,05-16,2.343011412013765,-0.21162949724250196,1.0796832606982043
137,137,137,05-17,3.4849671924962347,2.994893068116246,1.0086531618628083
138,138,138,05-18,2.9701174966714325,1.5492353678392432,1.0300550113877198
139,139,139,05-19,2.93288344172326,1.4446850521162644,1.1794954306386392
140,140,140,05-20,2.557800659303726,0.3914819191563853,1.1302931826707527
141,141,141,05-21,2.7418601830041096,0.9083066738461952,0.65244703507363
142,142,142,05-22,2.237875476742329,-0.5068429850498201,0.3062905473608734
143,143,143,05-23,2.4638999909271813,0.12781618253350968,0.0973029663051732
144,144,144,05-24,2.2304462908007223,-0.5277035584372967,0.2306658838261223
145,145,145,05-25,2.4863163497329293,0.19075956578206327,0.08003346230719567
146,146,146,05-26,2.842772091366016,1.1916594242820795,0.21709412973852732
147,147,147,05-27,2.4199870740979854,0.004512144732635719,0.21279552107215674
148,148,148,05-28,2.530748303787256,0.3155210195381701,0.4527810778729089
149,149,149,05-29,2.454714673971749,0.10202453053528583,0.1877462841098512
150,150,150,05-30,2.743250217612187,0.912209782367216,-0.2320973539563425
151,151,151,05-31,1.9199869222657475,-1.3994491967962828,-0.2945177548533069
152,152,152,06-01,1.9456453262502882,-1.327402404115082,-0.37548485006162985
153,153,153,06-02,2.286606436030316,-0.3700102606491515,-0.5389805922542856
154,154,154,06-03,2.357736873770999,-0.17028155171176712,-0.7813505758997615
155,155,155,06-04,2.105355071956375,-0.8789499226206485,-0.4994116335565202
156,156,156,06-05,2.2253512198078282,-0.5420101195056396,-0.2660794128763791
157,157,157,06-06,2.5224373308739714,0.2921844572631645,-0.14720379001540104
158,158,158,06-07,2.4442323271161692,0.07259091996576493,-0.06489636470451113
159,159,159,06-08,2.5406212484962185,0.34324347651671705,0.09290081238092678
160,160,160,06-09,2.5336123367273324,0.3235630001535724,0.0816863810139487
161,161,161,06-10,2.4425379138236445,0.0678331398919788,0.09367863959669707
162,162,162,06-11,2.2013880925321367,-0.6092967077075079,0.1624668907670332
163,163,163,06-12,2.5480625283839933,0.3641380087596547,0.32362704223117844
164,164,164,06-13,2.5912198616532107,0.4853204269877815,0.2183697848318512
165,165,165,06-14,2.884990133099382,1.3102043853015886,0.3500860814474462
166,166,166,06-15,2.308697405848413,-0.3079805442423913,0.5212995218027179
167,167,167,06-16,2.7239908271988424,0.8581309195855484,0.8343438076637636
168,168,168,06-17,2.5672389616741453,0.4179839344241221,0.7794037218763751
169,169,169,06-18,3.2169791965179644,2.2424037239259293,0.5039092688036861
170,170,170,06-19,2.473823247845645,0.15567991226345038,0.7305732008345797
171,171,171,06-20,2.296310384060381,-0.34276233313454485,1.0547860105668432
172,172,172,06-21,2.793035530031746,1.0520030479429696,0.9032915878955068
173,173,173,06-22,3.4167725269380407,2.803407777979129,0.6836155351375252
174,174,174,06-23,2.2435239186876346,-0.4909826016038962,0.7820361124090615
175,175,175,06-24,2.7475728539760103,0.9243474073780402,0.8654380989719409
176,176,176,06-25,2.6841294811736702,0.7462033758926689,0.8037122204707412
177,177,177,06-26,2.4745247182206263,0.15764958624273268,0.3552465001711469
178,178,178,06-27,2.6611389554908764,0.6816477769357706,0.4347210401809498
179,179,179,06-28,2.4584857638687923,0.11261345618156285,0.2625583434455136
180,180,180,06-29,2.413346039409668,-0.01413536154507893,0.21498001305867692
181,181,181,06-30,2.379693602768896,-0.10862877303457702,0.18266992214286115
182,182,182,07-01,2.5824635518621,0.4607333935716494,0.11333868075740824
183,183,183,07-02,2.405484140453598,-0.036210959252162216,0.2123651820482985
184,184,184,07-03,2.512991153151705,0.265660328623053,0.33269363299323884
185,185,185,07-04,2.6700867426832398,0.7067724639269046,0.5266562366830203
186,186,186,07-05,2.6704652718097104,0.7078353441245631,0.34386217819133097
187,187,187,07-06,2.794155148507986,1.0551468491041116,0.13086037825927324
188,188,188,07-07,2.191867083299751,-0.6360309573784866,0.12728385193167002
189,189,189,07-08,1.9503394189162275,-1.3142217588445086,-0.033731056177695375
190,190,190,07-09,2.5053487901295743,0.2442011706574337,-0.06845452609953707
191,191,191,07-10,2.3260282157685435,-0.25931698472928777,-0.15025513513871727
192,192,192,07-11,2.596267757735045,0.4994945245935129,-0.16971853586688734
193,193,193,07-12,2.6193626564511074,0.5643431948690304,0.23505672707564906
194,194,194,07-13,2.150277462426036,-0.752811361747507,0.1715593186297091
195,195,195,07-14,2.8152679049476217,1.1144298188107098,0.09721504115477198
196,196,196,07-15,2.3696667898145978,-0.13678328001820608,0.012563515808005236
197,197,197,07-16,2.1671684996533718,-0.7053826495789106,0.023391133005513005
198,198,198,07-17,2.415383394579628,-0.008414627487087557,0.3358717256828809
199,199,199,07-18,2.642499234714037,0.6293088980540771,0.4916645650334118
200,200,200,07-19,2.817989624414052,1.1220721943167,0.3252461572686103
201,201,201,07-20,3.148167854649135,2.049186854913895,0.8524689047066242
202,202,202,07-21,2.0140620020383264,-1.1352937266070149,0.8876650227339759
203,203,203,07-22,3.293744193602364,2.4579538350491728,0.5932156365259571
204,204,204,07-23,2.4905908686191207,0.20276208067702325,0.2288357030368895
205,205,205,07-24,2.0133163642629577,-1.1373874191940363,-0.33922085067197266
206,206,206,07-25,2.039378347821141,-1.0642074066177047,-0.09322322066871393
207,207,207,07-26,1.934338008902437,-1.359152467339278,-0.658416447849001
208,208,208,07-27,2.5397125967394047,0.3406920534125372,-0.7264537824253446
209,209,209,07-28,2.0860327372586416,-0.9332055280325496,-0.5164017754077991
210,210,210,07-29,2.3452079013870484,-0.20546192678103886,-0.23846487392463664
211,211,211,07-30,2.4621579340189976,0.1229246229112374,-0.2468726223042809
212,212,212,07-31,2.633277149009039,0.6034140022812695,-0.2515105090140441
213,213,213,08-01,1.9163722344525025,-1.4095989576171442,-0.08481522714787104
214,214,214,08-02,2.5298023065178654,0.312864733153958,-0.029936544932585636
215,215,215,08-03,2.442229152832471,0.06696616316448904,-0.04690619002871727
216,216,216,08-04,2.46247330732813,0.1238101665106736,-0.14949668929428658
217,217,217,08-05,2.4258969991614965,0.021106752334447653,0.2485324565511755
218,218,218,08-06,2.4140605779025908,-0.012128993312146421,0.14374702426558092
219,219,219,08-07,2.7668855390695346,0.9785759174556279,-0.08695075788861116
220,220,220,08-08,2.305895577025379,-0.3158478605596093,-0.17535540572183986
221,221,221,08-09,1.9492714508254856,-1.3172205297606634,-0.13522978431916793
222,222,222,08-10,2.273569228425986,-0.4066177204886985,-0.2438272001784685
223,223,223,08-11,2.511637893302572,0.2618604807504791,-0.2306721996830213
224,224,224,08-12,2.182008357608088,-0.66371348846795,-0.04357615684034074
225,225,225,08-13,2.7949952970116465,1.0575059204283113,0.3209702906772628
226,226,226,08-14,2.7056845757452885,0.8067283964964742,0.7124025524069694
227,227,227,08-15,2.7282385365297483,0.8700581553449578,0.5484152536312759
228,228,228,08-16,3.109986234397478,1.9419758498895408,0.6608337891243391
229,229,229,08-17,2.1612279274678405,-0.7220633119036817,0.4537613201766941
230,230,230,08-18,2.4222255907439125,0.010797724490429723,0.9788577556598502
231,231,231,08-19,2.3525204388306618,-0.18492889325755868,0.6366766309934789
232,232,232,08-20,3.827716741597786,3.9573070093954112,0.3762885342844261
233,233,233,08-21,1.9970619326170225,-1.18302859265327,0.4059149714915513
234,234,234,08-22,2.5535859231978018,0.3796472696352225,0.6383791893079329
235,235,235,08-23,2.224534042801526,-0.5443046886609295,0.5870466831777269
236,236,236,08-24,2.9189578330028456,1.4055830313887192,-0.008985442989546844
237,237,237,08-25,2.2428325431607643,-0.492923930038795,0.3930193783984351
238,238,238,08-26,2.554108367498306,0.3811142523917691,0.13319802725529548
239,239,239,08-27,2.8560705069374106,1.2290003356746215,0.3485995459627564
240,240,240,08-28,1.9983966405099167,-1.1792808372236154,0.019686993553534943
241,241,241,08-29,2.6848065113069848,0.7481044235838359,0.2383386525364128
242,242,242,08-30,2.2161336684925343,-0.5678922830666093,-0.06919109350830364
243,243,243,08-31,2.710049949178881,0.8189860238584717,-0.2269987716651761
244,244,244,09-01,1.8969752321321829,-1.4640642238765291,-0.2974228062951185
245,245,245,09-02,2.51886522625866,0.2821542667333866,-0.22403125791824552
246,246,246,09-03,1.8479137448658083,-1.6018250450032694,-0.031024851750059774
247,247,247,09-04,2.841630424813084,1.1884537138450737,-0.22155633790283769
248,248,248,09-05,2.62855200025484,0.5901461539425051,-0.1565213043389342
249,249,249,09-06,2.302920055268272,-0.3242028930581957,-0.23629689268136925
250,250,250,09-07,2.035942847669038,-1.0738540224931088,0.07917571796761852
251,251,251,09-08,2.3483998219607645,-0.1964992633212237,-0.10199218971237838
252,252,252,09-09,2.52201928562791,0.2910106188906573,-0.0517280480551308
253,253,253,09-10,2.454508734203792,0.10144626776509226,0.2467829525145501
254,254,254,09-11,2.735957002302711,0.8917310038859906,0.7431240273313767
255,255,255,09-12,2.9407818304902054,1.4668631103598897,0.9124305874857508
256,256,256,09-13,3.0965302246636117,1.9041924264078518,0.9788318276122072
257,257,257,09-14,2.710176047328309,0.8193400976050214,1.0807227063668094
258,258,258,09-15,2.6639062272252683,0.6894180596493954,1.038304902780875
259,259,259,09-16,2.672230348071627,0.7127915402927049,0.7121411208310798
260,260,260,09-17,2.645318146633392,0.6372241823703833,0.5506437662502591
261,261,261,09-18,2.243831270642976,-0.4901195813388815,0.10142906982229208
262,262,262,09-19,2.7514408005218622,0.9352082989229262,-0.0434221965507477
263,263,263,09-20,1.7502888633635796,-1.8759480809627809,0.059334242634745876
264,264,264,09-21,2.354386357821713,-0.17968953858884334,0.036892622785318095
265,265,265,09-22,2.8918015015274734,1.3293301754056663,0.1983257371595032
266,266,266,09-23,2.59736463252941,0.5025744632738166,-0.34889885257824593
267,267,267,09-24,2.5887834255646043,0.4784791049062293,-0.10590852152263712
268,268,268,09-25,1.5821249374914288,-2.3481392395035687,-0.2714566063876495
269,269,269,09-26,2.2695134267234005,-0.4180060946291278,-0.6344202216597359
270,270,270,09-27,2.000641286132341,-1.1729780477789176,-0.9801439693448666
271,271,271,09-28,2.1162166301606296,-0.8484515162268517,-1.3323054023183492
272,272,272,09-29,1.8586181105789048,-1.5717680228369677,-1.3095372885778047
273,273,273,09-30,1.8362807828731165,-1.6344894929346645,-1.4925803901302228
274,274,274,10-01,1.630776107536361,-2.2115305570603043,-1.4096135501805047
275,275,275,10-02,1.8783848000545824,-1.516264703943638,-1.4639597541511993
276,276,276,10-03,2.1779257939524403,-0.6751770080806074,-1.3315332350400242
277,277,277,10-04,2.00008902992089,-1.1745287400510191,-1.236863964736645
278,278,278,10-05,2.14158863563665,-0.7772089081699154,-0.9187146736951378
279,279,279,10-06,2.038571179875027,-1.0664738711143904,-0.5259521934002501
280,280,280,10-07,2.31060121006877,-0.3026348108112591,-0.347901895504525
281,281,281,10-08,2.717644232515552,0.8403101778256882,-0.06459616392258398
282,282,282,10-09,2.5583857397427807,0.3931247792937431,-0.009948988168680804
283,283,283,10-10,2.6054600096587794,0.5253056494406271,-0.183450423690888
284,284,284,10-11,2.2583593558805526,-0.4493258536464964,0.014090357764029634
285,285,285,10-12,1.6678312960699233,-2.1074824842476327,-0.3590305822035334
286,286,286,10-13,2.732708647640904,0.8826098779182463,-0.5464230885261838
287,287,287,10-14,1.9203550716940558,-1.3984154619796898,-0.6748283973152428
288,288,288,10-15,2.157963254413464,-0.7312302586421592,-0.6156642977604728
289,289,289,10-16,2.331082053550624,-0.2451262032937271,-0.15930661525204318
290,290,290,10-17,2.3847818913964707,-0.09434125631787664,-0.4146171203193525
291,291,291,10-18,2.6429816957050107,0.6306636108029445,-0.13120095737902726
292,292,292,10-19,2.1871581932715416,-0.6492531524856093,0.22954894536677184
293,293,293,10-20,2.52596202244194,0.3020815156622616,0.376464779520716
294,294,294,10-21,2.928817839127038,1.4332691578326353,0.31328327805519285
295,295,295,10-22,2.6450135153821983,0.6363688016299377,0.2333329991277749
296,296,296,10-23,2.2497749247886243,-0.4734302651110153,0.16529655365089946
297,297,297,10-24,2.472143010534924,0.1509619372384364,-0.11364568303850238
298,298,298,10-25,2.041777125877545,-1.0574718253468618,-0.34559094382495403
299,299,299,10-26,1.9299150093016482,-1.3715719044741492,-0.542512083676737
300,300,300,10-27,2.433194510280821,0.041597593113925364,-0.5239545941303165
301,301,301,10-28,2.22423013518893,-0.5451580374807599,-0.7549770846745995
302,302,302,10-29,2.2894287841209517,-0.3620853278324929,-0.4231566049083868
303,303,303,10-30,1.9784914678663288,-1.2351730060272603,-0.2616165282181551
304,304,304,10-31,2.7508149833593287,0.9334510532504146,-0.3338172109743474
305,305,305,11-01,2.2750957225432886,-0.4023314443327595,-0.2333614982206972
306,306,306,11-02,2.2789152522728733,-0.39160650342322856,-0.3974713185022316
307,307,307,11-03,2.4388850696668656,0.057576239041141675,0.1876395942282352
308,308,308,11-04,1.938757012908631,-1.3467442495216988,0.2727331884983973
309,309,309,11-05,3.2287632661709984,2.27549247035554,0.18370303175089456
310,310,310,11-06,2.9326439645278484,1.4440126188713869,0.003234476873800148
311,311,311,11-07,2.0848550489236484,-0.936512384817776,0.5115700840441623
312,312,312,11-08,1.8932879468604904,-1.4744178326857948,1.031669060523473
313,313,313,11-09,3.525102502791304,3.1075898820633143,0.7878762758495373
314,314,314,11-10,3.0501105502827532,1.773849609354166,0.8407770863843842
315,315,315,11-11,2.707824010593664,0.8127357623119265,0.9993776746507134
316,316,316,11-12,3.0456830312759418,1.7614174820804682,1.2708291978357105
317,317,317,11-13,2.423754629139248,0.015091144780199324,0.6200709726935055
318,318,318,11-14,2.4733287163297626,0.15429130642418806,0.3237252385531333
319,319,319,11-15,2.1345547643920058,-0.7969594687899154,0.3711360080870128
320,320,320,11-16,2.4168755415310392,-0.0042247954880672775,0.11095335456567616
321,321,321,11-17,2.809131893927293,1.0972003795152032,0.17424211550708593
322,322,322,11-18,2.4897217134673784,0.20032156095244846,0.29392918517234984
323,323,323,11-19,2.5589907890417063,0.3948237104286581,0.5826956806925919
324,324,324,11-20,2.7290774377574527,0.8724137244157713,0.6974400329503202
325,325,325,11-21,2.7515943679766046,0.9356395043315376,0.5531809542940263
326,326,326,11-22,2.6620626069595392,0.6842413180583022,0.6661925827431592
327,327,327,11-23,2.500877418119107,0.2316459075774396,0.4809044939212932
328,328,328,11-24,2.7312062745244794,0.878391331647246,0.254617866872008
329,329,329,11-25,2.163065047484969,-0.7169048225025374,0.0436050280975376
330,330,330,11-26,2.245545543243744,-0.4853060378799402,-0.06958892573203575
331,331,331,11-27,2.300699681755873,-0.3304375283152847,-0.0666602202311247
332,332,332,11-28,2.4201884509105827,0.00507759508086222,-0.1693589965810952
333,333,333,11-29,2.507135510069984,0.2492181405829059,-0.1032551953585982
334,334,334,11-30,2.511758335685719,0.2621986735474229,-0.14563162104651847
335,335,335,12-01,2.3043164181756017,-0.3202820151675554,0.0005964364298220447
336,336,336,12-02,2.1549951043477837,-0.7395645920074618,0.12611764340743445
337,337,337,12-03,2.613161494389612,0.5469308165427584,0.16397402302054562
338,338,338,12-04,2.68840362474988,0.7582048369465367,0.035873349700913056
339,339,339,12-05,2.5880274619826835,0.4763564182615728,0.037024130807553006
340,340,340,12-06,2.238031328189015,-0.5064053663703724,0.13119902798096908
341,341,341,12-07,2.3067754206183,-0.3133773285277157,0.04029114650765323
342,342,342,12-08,2.3562291191001337,-0.17451520896696546,-0.3318906640528873
343,343,343,12-09,2.418908476753504,0.001483527702863377,-0.5518235424509292
344,344,344,12-10,1.893121206559588,-1.4748860264167063,-0.6310585974597194
345,345,345,12-11,2.1180723314282983,-0.8432408521266789,-0.7244546813418195
346,346,346,12-12,2.0687209418003683,-0.9818156964231128,-0.5672513713240164
347,347,347,12-13,2.1072055831579664,-0.8737538318203155,-0.5568912638117148
348,348,348,12-14,2.6921429789155376,0.768704651139853,-0.4160303341112783
349,349,349,12-15,2.4410460748878284,0.06364417277667253,-0.11735700762027675
350,350,350,12-16,2.1941144781866373,-0.6297204482140875,-0.12679293948919848
351,351,351,12-17,2.7562809665654124,0.9487991068193304,0.05521176807879216
352,352,352,12-18,2.0485581329213067,-1.0384312876366433,-0.20790339935577848
353,353,353,12-19,2.4961153574929584,0.2182744135876284,-0.10053881750957312
354,354,354,12-20,2.1299154312963844,-0.8099863534675706,-0.15425835494378756
355,355,355,12-21,2.6704639611355248,0.7078316638539047,-0.2435503603663715
356,356,356,12-22,2.0793259462849782,-0.9520376728193742,-0.4395964725619568
357,357,357,12-23,2.565480771653732,0.4130470742838266,-0.9021918497937214
358,358,358,12-24,1.6296445219931095,-2.2147079608101548,-0.8296108209066034
359,359,359,12-25,1.5076361792804458,-2.557297849802959,-0.8115111022953276
360,360,360,12-26,2.2850074173371624,-0.3745001801448626,-0.7213641661291562
361,361,361,12-27,2.7091396502135594,0.8164299755215598,-0.7024828322272646
362,362,362,12-28,2.2719529671453027,-0.4111560558223456,-0.4414154772314371
363,363,363,12-29,2.6058266253684503,0.5263350776951765,
364,364,364,12-30,2.1874962801941,-0.6483038308351907,
365,365,365,12-31,,,
