,unnamed: 0,unnamed: 0,mth_day,nudity (topless),nudity (topless)_norm,nudity (topless)_ravg
78,78,78,03-19,8.436728281455855,0.06415378853244624,-0.643400342852034
79,79,79,03-20,7.027812280916848,-1.521431214058333,-0.6625560240625284
80,80,80,03-21,7.731319635848139,-0.7297085629104867,-0.599971812436657
81,81,81,03-22,9.083630480421508,0.7921733613320519,-0.09153363656820186
82,82,82,03-23,8.505956236261277,0.14206248348482015,-0.1786025358709986
83,83,83,03-24,9.00488021938524,0.7035483242102892,0.12543586599069698
84,84,84,03-25,7.972523214518714,-0.4582596072843342,0.2537434567992787
85,85,85,03-26,8.648783348862072,0.3027991971118404,0.08367653422463832
86,86,86,03-27,8.415387474729476,0.04013698194100363,0.12115333186095402
87,87,87,03-28,8.176924092610095,-0.2282281741157904,-0.2050382560694947
88,88,88,03-29,8.705762590707714,0.36692326930271424,0.006735777194613897
89,89,89,03-30,7.265800144615966,-1.2536012033724029,-0.06019496595035679
90,90,90,03-31,9.101589736251533,0.8123845923003173,0.19830095377283666
91,91,91,04-01,8.291944220877763,-0.09878526175798373,0.112123468242881
92,92,92,04-02,9.793550247877436,1.5911125002801645,-0.013744780770185094
93,93,93,04-03,7.717471569846637,-0.745293087295524,0.13650017680248486
94,94,94,04-04,8.034700025012754,-0.3882862247756824,0.0935769095228214
95,95,95,04-05,8.066826356563826,-0.3521314579363834,0.04986022751257017
96,96,96,04-06,8.872745702155918,0.5548449886223368,0.049500065620175206
97,97,97,04-07,8.058870121384851,-0.3610853538194912,0.19590805018109447
98,98,98,04-08,9.791630056205024,1.5889515289257945,0.15789659537757794
99,99,99,04-09,8.498041082237961,0.13315482006999152,0.1907605333467891
100,100,100,04-10,7.832043162887039,-0.6163549535967815,0.09238147132942147
101,101,101,04-11,8.242039396431965,-0.15494783012111665,-0.059958039375546814
102,102,102,04-12,8.348240862486739,-0.03542938348186918,-0.2025458183923873
103,103,103,04-13,7.246676866040692,-1.2751224180493008,-0.19620277372934572
104,104,104,04-14,9.031427848149725,0.7334248548247513,-0.1029560738475084
105,105,105,04-15,8.531858823084237,0.17121308804824073,-0.018220306237057768
106,106,106,04-16,8.329184977093082,-0.05687475430575721,-0.19265911566178626
107,107,107,04-17,8.693805445969192,0.3534667755415871,0.11399221158553235
108,108,108,04-18,7.4182258990055105,-1.08206224003024,-0.002834897725067879
109,109,109,04-19,8.881578662561191,0.5647855454346108,0.17442656362033507
110,110,110,04-20,8.408567831176269,0.03246219896114988,0.2164049727434956
111,111,111,04-21,9.476922665490882,1.2347818561206585,0.20499993113075496
112,112,112,04-22,8.552991529983611,0.1949957004332059,0.5040355070524439
113,113,113,04-23,8.632999829409696,0.2850365258651431,0.3913086354614799
114,114,114,04-24,9.01252455959344,0.7121512154998936,0.5939261875262187
115,115,115,04-25,8.280578932559813,-0.11157568411117263,0.2714923141737056
116,116,116,04-26,9.488816864665894,1.2481675113495827,0.17475431463367208
117,117,117,04-27,7.757876726459499,-0.6998213839944205,0.1705865853002163
118,118,118,04-28,8.0372359627095,-0.3854322968069952,0.163690116864357
119,119,119,04-29,8.610779713045478,0.2600301498644084,-0.01113083456966739
120,120,120,04-30,8.975756257507012,0.6707724048847377,-0.40392622421717456
121,121,121,05-01,7.348526591112112,-1.1605013927153192,-0.3052362673120997
122,122,122,05-02,7.394640739735088,-1.10860482653546,-0.3511424261382136
123,123,123,05-03,8.284039092332801,-0.10768164256397164,-0.4113131089468423
124,124,124,05-04,7.79248873722093,-0.6608692497636784,-0.5109340040993441
125,125,125,05-05,8.289981631704212,-0.10099394698736362,-0.2007815386397264
126,126,126,05-06,8.444630623981062,0.07304703396972664,-0.04647564968736414
127,127,127,05-07,9.002094594638908,0.7004134000423876,0.04728811239181874
128,128,128,05-08,8.217317678153966,-0.18276949282128646,0.3255076546426992
129,129,129,05-09,8.783937607196043,0.4549009299111256,0.3492299308462383
130,130,130,05-10,9.275807376459113,1.0084480037416046,0.3244443694112292
131,131,131,05-11,8.416456192668504,0.04133971023387085,0.16171821390637373
132,132,132,05-12,8.312487191628707,-0.07566633464032832,0.09164746920323713
133,133,133,05-13,8.134525272947384,-0.2759435329867451,0.07353648007785764
134,134,134,05-14,7.843737731746971,-0.6031939610401061,0.027517308621852858
135,135,135,05-15,8.687379444791725,0.3462349951588488,0.4472481282500584
136,136,136,05-16,9.030457627729254,0.7323329750055759,0.3344094469438968
137,137,137,05-17,10.654237705714849,2.5597246280031043,0.7157332060607439
138,138,138,05-18,7.710891351687466,-0.7526984224772981,1.1852549125008378
139,139,139,05-19,10.167540764621023,2.0119990217143378,1.1670080732190549
140,140,140,05-20,10.346977773963326,2.213936277600458,0.9565629767472482
141,141,141,05-21,8.59009700159999,0.23675395946815145,0.6996850703150876
142,142,142,05-22,7.908476290230593,-0.5303376038252644,0.8550623678512103
143,143,143,05-23,9.284701318958394,1.0184571894101415,0.3265879504658687
144,144,144,05-24,8.539280470888736,0.17956536273943752,0.06217868117527677
145,145,145,05-25,7.349996219308863,-1.158847482597712,0.010892567579169609
146,146,146,05-26,8.937288165702743,0.6274806618569065,0.27442184305719336
147,147,147,05-27,8.316666718393664,-0.07096272210849151,-0.0008347856200667062
148,148,148,05-28,9.313474239472415,1.050838049042878,0.2123560620967374
149,149,149,05-29,7.8171793591865315,-0.6330825826534187,0.7109237878533929
150,150,150,05-30,9.67590069380668,1.4587104490402625,0.6758972598155158
151,151,151,05-31,10.008094189546236,1.832558871942222,0.6851421727113708
152,152,152,06-01,8.750545345676349,0.4173214936296437,0.6394332288206938
153,153,153,06-02,8.365955677413622,-0.015493244733362256,0.9471214693354608
154,154,154,06-03,9.069778459138645,0.7765843856988155,0.8679972203567651
155,155,155,06-04,9.457609425807817,1.2130468604351838,0.8433946533914063
156,156,156,06-05,9.254052277350052,0.9839649551680884,0.939706519368548
157,157,157,06-06,9.876926386387698,1.6849434701500696,0.7930971949966366
158,158,158,06-07,9.264028995415376,0.9951926894924934,0.8970374203526702
159,159,159,06-08,7.58431272822469,-0.8951491909648309,0.9073463203747656
160,160,160,06-09,9.62393246424514,1.4002257378350174,0.8015591664541546
161,161,161,06-10,9.512570998345476,1.2749002605677555,0.61893601657977
162,162,162,06-11,8.69005143135303,0.3492420316444224,0.8859894014403396
163,163,163,06-12,8.903276872146197,0.5892045709037622,1.2346104411990535
164,164,164,06-13,10.687815621726946,2.597512998655911,1.0892898000957996
165,165,165,06-14,9.442974711926732,1.1965770475874538,1.154250117702291
166,166,166,06-15,8.849160088909537,0.5283018912154932,1.3757404475914907
167,167,167,06-16,9.858904865251391,1.6646621662067056,1.4240942700496293
168,168,168,06-17,9.87092007946333,1.6781840109796209,1.0761831843178122
169,169,169,06-18,9.161073738427767,0.8793275056525921,1.1025025812949052
170,170,170,06-19,8.832938735335391,0.5100464842650092,1.1234771989853538
171,171,171,06-20,9.583295739679796,1.3544934294500115,1.2745896742127714
172,172,172,06-21,8.960985595915377,0.6541495973581849,1.137927290755366
173,173,173,06-22,10.664556219979463,2.571337017571209,1.1559616321398536
174,174,174,06-23,9.14230892934401,0.8582097102351897,1.4576273821714003
175,175,175,06-24,9.257223255839717,0.9875335539595174,1.4161710481696128
176,176,176,06-25,10.441260085523162,2.320040984454291,1.5910116918534123
177,177,177,06-26,9.362272613691458,1.1057554254392856,1.1391146720721566
178,178,178,06-27,9.893142925966336,1.7031934594609823,1.0981209312952869
179,179,179,06-28,8.255281634036532,-0.1400451011163267,1.0600282043660412
180,180,180,06-29,8.923752104419046,0.6122472655739712,0.7475979926887608
181,181,181,06-30,9.054133093960976,0.7589771923840443,0.4973177177873433
182,182,182,07-01,8.775548350492897,0.4454597143906084,0.5365549729971483
183,183,183,07-02,8.027911289567921,-0.3959262239692197,0.5294560942666181
184,184,184,07-03,10.102335103964988,1.9386169907198123,0.4316387047259936
185,185,185,07-04,8.217434187902818,-0.18263837349950746,0.13078437669737106
186,186,186,07-05,8.402241803692602,0.025342928330224144,0.15754211242313007
187,187,187,07-06,7.450137814370147,-1.0461487757876908,0.10186173972303482
188,188,188,07-07,8.918206367340748,0.6060061287451626,-0.3717574228918082
189,189,189,07-08,7.731053153731782,-0.7300084601697913,-0.22241374336155692
190,190,190,07-09,7.577249604494642,-0.903097984969246,-0.20660452252276285
191,191,191,07-10,9.013655264637533,0.7134237036819999,-0.10045606174360316
192,192,192,07-11,8.486528161697139,0.12019825336298913,-0.0229852232181436
193,193,193,07-12,8.016064956390206,-0.4092580111127328,0.06817785157751909
194,194,194,07-13,9.33123967856158,1.07083115989792,0.20581612975488447
195,195,195,07-14,8.217086187071818,-0.18303001139581526,-0.13527659295038086
196,196,196,07-15,8.311063706269836,-0.07726831590505367,0.15585265458712266
197,197,197,07-16,7.195130263827242,-1.333132632549592,0.4996814766817718
198,198,198,07-17,10.03867448400818,1.8669737385880103,0.4693039525321554
199,199,199,07-18,9.849177384058603,1.6537149214551619,0.6286314516975694
200,200,200,07-19,9.169282874878817,0.8885660150002214,0.5556871459487259
201,201,201,07-20,9.066535680602195,0.7729349835966689,0.8856336267903914
202,202,202,07-21,7.922163460556755,-0.5149341503981151,0.566613961904625
203,203,203,07-22,8.954229430708061,0.6465462525004008,0.02415539303059296
204,204,204,07-23,8.337831288809953,-0.04714425072658792,-0.2445671193617004
205,205,205,07-24,6.957076779925813,-1.60103649178903,-0.5094704140550231
206,206,206,07-25,7.736597348227463,-0.7237690593535387,-0.43233550532801296
207,207,207,07-26,7.654212191622093,-0.8164847845632673,-0.7448747406354038
208,208,208,07-27,8.333405772743212,-0.05212469803605438,-0.6590359814051359
209,209,209,07-28,7.287936439661943,-1.228689159343944,-0.2827557436121501
210,210,210,07-29,8.795477903081643,0.4678883046550195,-0.3143569485063141
211,211,211,07-30,8.963202898097672,0.6566449349688847,-0.2412288284243922
212,212,212,07-31,7.568116529580908,-0.9133762887185228,-0.41077133132935206
213,213,213,08-01,8.044092437604776,-0.3777160640717358,-0.2383618651667716
214,214,214,08-02,7.429495311718707,-1.069379715465813,-0.494181190364199
215,215,215,08-03,8.207132024095232,-0.19423236236846195,-0.3911763109688465
216,216,216,08-04,7.431585308504287,-1.067027646529545,-0.16382326841542996
217,217,217,08-05,9.512370135968519,1.2746742113409988,0.038514191735374737
218,218,218,08-06,8.780242043765298,0.4507419666019772,0.18605282686099656
219,219,219,08-07,9.122848169965096,0.8363086968330925,0.1532680155963976
220,220,220,08-08,8.216092851629307,-0.18414790471208184,0.3820885245204062
221,221,221,08-09,8.032340845735684,-0.3909412299560559,0.13689203464060504
222,222,222,08-10,8.65153457296281,0.3058954070145065,-0.12530882093363002
223,223,223,08-11,8.205112849970543,-0.1965047279378081,-0.2289092246626284
224,224,224,08-12,7.382326522982964,-1.1224631668434328,-0.2040841961133152
225,225,225,08-13,8.570505913053278,0.2147062744591021,-0.0018876413842143964
226,226,226,08-14,8.34844670164611,-0.03519773341620228,-0.10918988722573056
227,227,227,08-15,9.110345345322443,0.8222380984185489,-0.288556799516801
228,228,228,08-16,8.079456062585148,-0.3379180680345905,-0.3985734757967146
229,229,229,08-17,7.248823862822293,-1.2727062016842308,-0.4342817384293505
230,230,230,08-18,6.795776113070081,-1.7825632245229146,-0.6038597887955767
231,231,231,08-19,8.380128446721171,0.00045669866328615165,-0.8599155025351305
232,232,232,08-20,7.444346720462643,-1.0526660356135586,-0.9129167962472508
233,233,233,08-21,7.745192452752353,-0.7140961840187746,-0.5896661024917438
234,234,234,08-22,7.796881351150849,-0.6559258303073121,-0.1352649636615486
235,235,235,08-23,8.972224653848858,0.6667979608488118,-0.2705701933413016
236,236,236,08-24,9.218401330065428,0.9438436084582568,-0.3479101959616669
237,237,237,08-25,7.658752918795811,-0.8113746794152319,-0.34208286955414197
238,238,238,08-26,7.032010956707878,-1.5167060513357506,-0.4807094830048188
239,239,239,08-27,7.776260658124543,-0.6791322255736245,-0.6924754664844301
240,240,240,08-28,7.057797971305325,-1.4876855110113731,-0.6152800869678865
241,241,241,08-29,7.843201049286018,-0.6037979400288561,-0.5122193991774661
242,242,242,08-30,9.629966040342683,1.4070158855575183,-0.09734192292507393
243,243,243,08-31,8.208217697349676,-0.1930105526727088,-0.08984898221970172
244,244,244,09-01,9.24391702393282,0.9725588061786016,-0.034556678526317754
245,245,245,09-02,7.816209033141859,-0.6341745813413913,0.13837586936363322
246,246,246,09-03,7.352587129576809,-1.1559316888510691,-0.2028388897003789
247,247,247,09-04,8.76518542730935,0.4337973473108498,0.031224404843878038
248,248,248,09-05,7.810790406567763,-0.6402726688265541,0.0879305646313518
249,249,249,09-06,9.456118706567493,1.2113692145928323,0.4538799832925241
250,250,250,09-07,9.546244110994628,1.312795764903444,0.4616068181452973
251,251,251,09-08,9.767256717739851,1.5615219306256425,0.3837870204809104
252,252,252,09-09,7.3937825038007325,-1.1095706797344296,0.9205377992689288
253,253,253,09-10,8.350291651539852,-0.033121438675472216,0.9040646416623056
254,254,254,09-11,10.672460109424003,2.580232003901556,0.7522965742746166
255,255,255,09-12,9.368292590805364,1.112530268953094,0.4735283143772394
256,256,256,09-13,8.73709748751871,0.4021873605773096,1.0868778217051152
257,257,257,09-14,8.281012607824298,-0.11108762875862027,1.1580416676518783
258,258,258,09-15,10.66383589123173,2.5705263642328253,0.8795651572228582
259,259,259,09-16,8.729699432455265,0.3938616370051077,0.7317747781201288
260,260,260,09-17,9.18777145251833,0.9093729413274344,0.6768491483597154
261,261,261,09-18,8.580352885888889,0.2257879943367173,0.7731168273845678
262,262,262,09-19,8.444263239656818,0.07263358201482961,0.5905112389002508
263,263,263,09-20,8.794260676232799,0.4665184453904929,0.6691513675496026
264,264,264,09-21,9.69028000498274,1.4748928333269236,0.7689722700216034
265,265,265,09-22,9.148966776776053,0.8657024089012186,0.8487117471187013
266,266,266,09-23,9.719963418705877,1.5082983561594392,0.7257743217806003
267,267,267,09-24,9.005481371488132,0.7042248569193055,0.5557221448530952
268,268,268,09-25,7.788826267154286,-0.6649909700137768,0.3374030294944954
269,269,269,09-26,7.887632904370023,-0.5537946161745373,0.16313884436583914
270,270,270,09-27,8.526318586264761,0.16497814117532456,-0.08934230761335464
271,271,271,09-28,8.219882817174469,-0.17988270187071873,-0.17555434651325486
272,272,272,09-29,8.373868188452938,-0.006588555715723885,-0.3079017753215181
273,273,273,09-30,8.54584462853197,0.18695262351990447,-0.25408192995623263
274,274,274,10-01,7.083220160486473,-1.4590755428633562,-0.4279789207142479
275,275,275,10-02,8.174571697904724,-0.2308755439828249,-0.4230491357152147
276,276,276,10-03,7.59919231176965,-0.8784038033727674,-0.5152107214940284
277,277,277,10-04,8.246165809078425,-0.15030399187651902,-0.33374421266124216
278,278,278,10-05,7.88251162556926,-0.5595580703886063,-0.024004597068554474
279,279,279,10-06,9.513327547853393,1.275751676516622,0.06917015924823787
280,280,280,10-07,8.734587068080645,0.39936215069276976,0.3672682487728549
281,281,281,10-08,8.671329947282286,0.3281729939179292,0.5537609034385308
282,282,282,10-09,9.1884927934534,0.9101847337749348,0.7334410265132195
283,283,283,10-10,9.240445465024237,0.9686519361175359,0.300352350673677
284,284,284,10-11,8.840470486047016,0.5185226680595262,0.4366394531917163
285,285,285,10-12,7.204329049334935,-1.322780378520633,0.2642447254098408
286,286,286,10-13,9.461197419809569,1.2170847658010056,0.2329591481437373
287,287,287,10-14,7.752212940056891,-0.7061953727733238,0.01811987628924705
288,288,288,10-15,9.02169473346561,0.7224712701783141,-0.03075512779346654
289,289,289,10-16,8.095036721253233,-0.3203836950094059,0.201211297074974
290,290,290,10-17,8.579894956513012,0.2252726435632447,0.14754008207121294
291,291,291,10-18,8.441050664578379,0.06901817069001034,0.21252394661011692
292,292,292,10-19,9.175051044319343,0.8950574757784391,0.2486355244311988
293,293,293,10-20,8.098672346683928,-0.3162921855398994,0.22437125944681832
294,294,294,10-21,9.214222461895302,0.9391407371048048,0.433044227763451
295,295,295,10-22,7.965672564344763,-0.4659692849156886,0.6423322604818846
296,296,296,10-23,9.692428249124452,1.4773104534630408,0.5103873100677375
297,297,297,10-24,9.556863153482583,1.324746367000612,0.5833230250832876
298,298,298,10-25,8.471590738406766,0.10338777329355636,0.8339817417203528
299,299,299,10-26,8.487526791175728,0.12132210455340113,1.06208171478567
300,300,300,10-27,10.550601436094064,2.443093036927196,0.7275097610421012
301,301,301,10-28,9.1817803147932,0.9026305534762148,0.6838405406663282
302,302,302,10-29,7.90866852060524,-0.5301212689983713,1.0380086550627954
303,303,303,10-30,9.32404209418412,1.0627310447459741,1.0428887717343234
304,304,304,10-31,10.359826774085377,2.228396459672359,0.6200927984877703
305,305,305,11-01,8.513544977971561,0.1506028045825691,0.5081789665809779
306,306,306,11-02,8.296478154035235,-0.09368280255212204,0.6329471128126439
307,307,307,11-03,8.585115280004874,0.2311475620354619,0.4942353515055082
308,308,308,11-04,8.573865923315866,0.2184876083916235,0.2274850795582885
309,309,309,11-05,8.584504751250469,0.2304604769031597,0.2960770441733274
310,310,310,11-06,8.93765618462919,0.6278948279890408,0.3356899788367437
311,311,311,11-07,8.879240855379436,0.5621545922728028,0.4275482274526311
312,312,312,11-08,8.507673255090301,0.14399480542837542,0.4690769610670301
313,313,313,11-09,9.074854610453682,0.7822970537307858,0.2766171746391195
314,314,314,11-10,8.795275045535785,0.4676600100780171,0.2344020132995633
315,315,315,11-11,7.5584115221311,-0.9242982416643036,0.08183035779807198
316,316,316,11-12,8.71258739482813,0.3746038599517041,0.0879689198619575
317,317,317,11-13,8.065809927437233,-0.3532753407361456,-0.17682172551048936
318,318,318,11-14,8.54040080346385,0.18082617781168853,-0.451755101901557
319,319,319,11-15,7.663131707744412,-0.8064468185038953,-0.3707346054534788
320,320,320,11-16,7.3294764950449744,-1.1819402482683892,-0.4043443620818094
321,321,321,11-17,7.990369721650366,-0.43817526297583387,-0.21666761351581187
322,322,322,11-18,8.533398046503683,0.17294532018172012,0.013066036992572602
323,323,323,11-19,9.066402542346118,0.7727851506598397,0.23809413123173595
324,324,324,11-20,9.765218453232082,1.5592280808619954,0.5722809569490873
325,325,325,11-21,8.862861833948877,0.5437217469310847,0.6285364574893505
326,326,326,11-22,9.111182925743485,0.8231807060357196,0.7056268534104131
327,327,327,11-23,8.29029413327132,-0.1006422597342545,0.5612630676000977
328,328,328,11-24,8.944403040081196,0.6354876957080946,0.4797258538964402
329,329,329,11-25,8.296731610566876,-0.09339756420205296,0.5072239290164721
330,330,330,11-26,9.33050539210167,1.0700047986400505,0.26006155731192937
331,331,331,11-27,9.009466946726807,0.7087101976512759,0.4190990707557104
332,332,332,11-28,7.793444603332367,-0.6597935241915368,0.4729651751800179
333,333,333,11-29,9.138197577151374,0.8535828209284311,0.5151404056777577
334,334,334,11-30,9.231588462317555,0.9586843222539396,0.3637338869926681
335,335,335,12-01,8.521587510355008,0.15965381878438525,0.4319739194196945
336,336,336,12-02,8.523286354032656,0.1615656865295129,0.4102730217851895
337,337,337,12-03,9.373286508869397,1.1181503922134342,0.17475371357354422
338,338,338,12-04,7.67774695790804,-0.7899989099985668,0.2432734496873287
339,339,339,12-05,7.882533877382237,-0.5595330283414403,-0.0280207647828256
340,340,340,12-06,9.596899255768609,1.3698027389366465,-0.317213716631894
341,341,341,12-07,7.0751910358823835,-1.4681114680365406,-0.36187083660708064
342,342,342,12-08,6.981463330590185,-1.573592024564897,-0.2363715768555267
343,343,343,12-09,9.135198494282127,0.850207672362314,-0.0030561909369073623
344,344,344,12-10,8.346842269092942,-0.03700335148924338,-0.2662016064175476
345,345,345,12-11,9.126447435553734,0.8403592871702759,-0.14882947884471665
346,346,346,12-12,8.1939478438921,-0.2090697539471948,0.17337130665204378
347,347,347,12-13,7.700956800383677,-0.7638787025995551,0.13449395173706216
348,348,348,12-14,8.699266569133236,0.3596126884156653,-0.02552742968088621
349,349,349,12-15,8.92792511325676,0.6169435428724243,-0.1360899474394333
350,350,350,12-16,7.493693364405843,-0.9971316399969335,-0.2996605017451752
351,351,351,12-17,8.536986889160946,0.17698418061899324,-0.2589396174867316
352,352,352,12-18,7.321876636854308,-1.1904930797816464,-0.4660895910633167
353,353,353,12-19,7.918058899460324,-0.5195533970488935,-0.564080202666439
354,354,354,12-20,7.5948530745313025,-0.8832871530438448,-0.5567619351276022
355,355,355,12-21,8.405491284614369,0.02899987325369,-0.6652211830861648
356,356,356,12-22,7.532710474992199,-0.953222034763913,-0.6446295522246253
357,357,357,12-23,7.958739858800943,-0.4737713071323829,-0.9893419810903108
358,358,358,12-24,7.431660261764778,-1.0669432946124089,-1.0842015514921026
359,359,359,12-25,6.0802355504000225,-2.5878279702430063,-1.3593539408155515
360,360,360,12-26,7.089112292454161,-1.4524445754545947,-1.453353370420552
361,361,361,12-27,6.938525073641458,-1.6219144626870037,-1.6756589973292657
362,362,362,12-28,7.031555506211737,-1.517218612393915,-1.5771507957396207
363,363,363,12-29,6.773524480566017,-1.8076050685846683,
364,364,364,12-30,7.956853604955572,-0.4758940850745384,
365,365,365,12-31,,,
