,unnamed: 0,unnamed: 0,mth_day,gary oldman,gary oldman_norm,gary oldman_ravg
41,41,41,02-11,0.4226217316656104,-0.8536897570291453,0.478131838478163
42,42,42,02-12,0.6044833860515803,0.2451360778969404,0.5564140428420902
43,43,43,02-13,0.5466239586043002,-0.10445622009332553,0.5276231362117731
44,44,44,02-14,0.9832881179760692,2.5339111758484867,0.059360014119868174
45,45,45,02-15,0.4754819598991174,-0.5343031077699606,0.029425396672089807
46,46,46,02-16,0.4099194659425399,-0.9304380841337871,-0.20443909499190416
47,47,47,02-17,0.3928956792953712,-1.0332974617158155,-0.16234614004960587
48,48,48,02-18,0.3722483110962737,-1.1580508720870235,-0.9026960943351507
49,49,49,02-19,0.5884236370273074,0.14810150956046406,-0.8810774467660512
50,50,50,02-20,0.2480964439288169,-1.908188549864784,-0.6618486819677692
51,51,51,02-21,0.4969499826969334,-0.4045912223553615,-0.5775803134360074
52,52,52,02-22,0.627620786322708,0.3849345046559041,-0.4716824422533901
53,53,53,02-23,0.4765769202699631,-0.5276872505252442,-0.4052757873801267
54,54,54,02-24,0.4774083543192394,-0.52266364499132,-0.04465799261541359
55,55,55,02-25,0.6543676132260587,0.5465414388000445,-0.007453741316673905
56,56,56,02-26,0.6062016868475497,0.2555182187234947,-0.30354146276892463
57,57,57,02-27,0.5338950188054189,-0.1813657145629234,-0.2535864283257809
58,58,58,02-28,0.33359601285002755,-1.3915918240576004,-0.233338960971874
59,59,59,02-29,0.5261839003025139,-0.22795704386638216,-0.4444091357862172
60,60,60,03-01,0.4975147503998618,-0.4011788408678785,-0.6100595075485196
61,61,61,03-02,0.4447680390450181,-0.7198796100860148,-0.1895042114531278
62,62,62,03-03,0.4417054598706711,-0.7383840118503192,0.04494371148913597
63,63,63,03-04,0.95152015726333,2.3419660620094267,0.15642130922777225
64,64,64,03-05,0.5664104541113355,0.015095713595982144,0.2606055944089005
65,65,65,03-06,0.6368847941511872,0.4409085425654356,0.20501336652573
66,66,66,03-07,0.6009731467816735,0.22392687021889104,0.4579962948837695
67,67,67,03-08,0.389563141894878,-1.053432977385038,-0.02137762411762667
68,68,68,03-09,0.6929257666030578,0.7795135582979177,-0.15474810743183098
69,69,69,03-10,0.4754862060688126,-0.5342774519989499,-0.12053438213394302
70,70,70,03-11,0.43396921017165796,-0.7851271862892438,-0.22935873854210226
71,71,71,03-12,0.6708601403122076,0.6461908943527634,-0.28521417672204424
72,72,72,03-13,0.4929070081917984,-0.42901926823006425,-0.2404452155272522
73,73,73,03-14,0.3340968683272885,-1.38856560646469,-0.2327329747305157
74,74,74,03-15,0.7373828065956086,1.04812732546667,0.1745310400967667
75,75,75,03-16,0.4831447129535464,-0.4880040072185311,0.2036453364287967
76,76,76,03-17,0.8383956724235794,1.6584569026744511,-0.03423533646007758
77,77,77,03-18,0.6997715870343308,0.8208766723449433,-0.07860777495107396
78,78,78,03-19,0.2566837341680576,-1.85630330556331,-0.15560820205285358
79,79,79,03-20,0.29003358832447473,-1.6548002374106685,-0.10243786800539267
80,80,80,03-21,0.6609188687299802,0.5861247628559921,-0.06896770107622274
81,81,81,03-22,0.5359445904597556,-0.16898200293376575,-0.3274924757604004
82,82,82,03-23,0.8716326408502794,1.8592779042494707,-0.17631705986377935
83,83,83,03-24,0.4430480459811452,-0.7302719757601225,-0.03187521737311153
84,84,84,03-25,0.4068058574213532,-0.9492508101835841,0.09545920438018828
85,85,85,03-26,0.4334690533616297,-0.7881491824666614,0.029098767191987743
86,86,86,03-27,0.7873661064866005,1.350131293375791,-0.2484620859702714
87,87,87,03-28,0.4700465099310928,-0.5671446260629689,-0.3791100814362697
88,88,88,03-29,0.5960056524171297,0.19391278527591602,-0.31100411111906223
89,89,89,03-30,0.3133103213529903,-1.5141599485561124,-0.1720758220059766
90,90,90,03-31,0.4744373093317405,-0.5406149882803388,-0.5086459069314125
91,91,91,04-01,0.5714293798995526,0.045420552211852164,-0.3618671410138317
92,92,92,04-02,0.4531410244990616,-0.6692892161768242,-0.5466449462150776
93,93,93,04-03,0.6158026162223023,0.3135279694425156,-0.3309319476694889
94,94,94,04-04,0.4125152596017797,-0.9147540459315598,-0.2831851792162203
95,95,95,04-05,0.5275203710686377,-0.21988195728257984,-0.4309350180591858
96,96,96,04-06,0.5218514091453622,-0.2541343775607269,-0.4118631498601157
97,97,97,04-07,0.4247089664918194,-0.8410784808459408,-0.6246488514291332
98,98,98,04-08,0.4720800122403575,-0.5548580069824033,-0.4114858564548416
99,99,99,04-09,0.4044994679688368,-0.9631862399715888,0.26567738303228866
100,100,100,04-10,0.6241930725237912,0.3642239239141895,0.5228248375271629
101,101,101,04-11,1.1999655745295272,3.8430974796402015,0.7028807593346751
102,102,102,04-12,0.7772072262866173,1.2887503494085186,0.5561412599182626
103,103,103,04-13,0.6035103749467324,0.23925704999913164,0.52427064146905
104,104,104,04-14,0.3263628988667012,-1.4352950034808782,0.34081773008557964
105,105,105,04-15,0.3728509034015448,-1.1544099506668637,-0.2668635731536651
106,106,106,04-16,0.4420183425219349,-0.7364935443866331,-0.8465373003539086
107,107,107,04-17,0.5965182020679294,0.19700966020473293,-1.0956068405632855
108,108,108,04-18,0.20157229116620864,-2.1892920137929424,-1.0187185380408184
109,109,109,04-19,0.3561761904023161,-1.2551601912571295,-0.6944436481304584
110,110,110,04-20,0.4027154933646567,-0.9739651883460752,-0.5522674438530131
111,111,111,04-21,0.6948664553505571,0.7912393887952954,-0.4082680460587359
112,112,112,04-22,0.583203954849405,0.11656368127803945,0.0524908531536592
113,113,113,04-23,0.7395143050775327,1.0610060469703966,0.5080169547719858
114,114,114,04-24,0.6591209200048878,0.5752613814814279,0.6494655210363088
115,115,115,04-25,0.8085284804003369,1.4779964184528305,0.5829924701181676
116,116,116,04-26,0.5431785373906483,-0.12527379076013712,0.6951134868549328
117,117,117,04-27,0.6288565457116789,0.3924010832864485,0.7820129155437773
118,118,118,04-28,0.6945437847682568,0.7892897816986301,0.5321416243855216
119,119,119,04-29,0.8258082746816162,1.582402619103464,0.04155136572767334
120,120,120,04-30,0.4109905705942981,-0.9239663654681066,0.1520501549333286
121,121,121,05-01,0.3213563377586852,-1.465545133494259,0.4081796776973135
122,122,122,05-02,0.6529074424119182,0.5377189444737945,0.1339333636030396
123,123,123,05-03,0.8832015234127931,1.9291782198703584,-0.0745430540840994
124,124,124,05-04,0.4222082418359563,-0.8561881028670134,0.19513500471489675
125,125,125,05-05,0.6187843860036043,0.33154411298063,0.4465345680652356
126,126,126,05-06,0.6787896868832667,0.6941019873258704,0.3797813725879111
127,127,127,05-07,0.5710043113479399,0.04285224660777388,-0.17521148799288236
128,128,128,05-08,0.5866193400801804,0.13719977160984748,-0.0633938910648621
129,129,129,05-09,0.33207549457630664,-1.4007789436144025,-0.0059753901100944576
130,130,130,05-10,0.5332467659792909,-0.18528252129889167,-0.2393736901842161
131,131,131,05-11,0.6758028319342946,0.6760551187092358,-0.31160182690108057
132,132,132,05-12,0.4470175553959795,-0.7062878131188597,-0.533707269693158
133,133,133,05-13,0.4992794136305767,-0.3905165736934129,-0.3935063936418453
134,134,134,05-14,0.3660613845402327,-1.1954328851426166,-0.3539193879782587
135,135,135,05-15,0.4712995414887228,-0.5595736873065262,-0.4601724542651845
136,136,136,05-16,0.5725579549593948,0.05223951268262825,-0.2220795124389884
137,137,137,05-17,0.570290068377062,0.03853672098768067,0.057259524076529615
138,138,138,05-18,0.6834516194042062,0.7222698378383166,0.041781486133505706
139,139,139,05-19,0.7766721961840312,1.285517645399695,-0.13326467320612978
140,140,140,05-20,0.35069118756726203,-1.28830111280076,-0.2652411510437183
141,141,141,05-21,0.2974729907129618,-1.6098506433443391,-0.2838163649288942
142,142,142,05-22,0.4415010039666564,-0.7396193543429029,-0.4471271646249537
143,143,143,05-23,0.5518442745832244,-0.0729145623233749,-0.6294135676204773
144,144,144,05-24,0.5212786638667037,-0.25759496033804063,-0.3944961716066855
145,145,145,05-25,0.5956558470932029,0.19179922742655373,-0.2376921765639627
146,146,146,05-26,0.5839718309150007,0.12120326328199067,-0.3103237079555225
147,147,147,05-27,0.4531844768087572,-0.6690266730880023,-0.2531687427529071
148,148,148,05-28,0.3693755221681104,-1.175408542692262,-0.44772528010169466
149,149,149,05-29,0.6086010209086475,0.2700152288923179,-0.3659299271258541
150,150,150,05-30,0.32807767079265776,-1.424934184430766,-0.3872111041267234
151,151,151,05-31,0.6768813028867756,0.6825713452815975,-0.3225161307291993
152,152,152,06-01,0.5628389274084914,-0.006483798723225314,-0.23312341249379065
153,153,153,06-02,0.5174286974225989,-0.2808568327028578,-0.2359575483211997
154,154,154,06-03,0.4581454096877855,-0.6390522332798099,-0.16957182495230586
155,155,155,06-04,0.6057866315089198,0.2530104139278634,-0.3816235980516704
156,156,156,06-05,0.3940008613242409,-1.0266198442174028,-0.3571059715710841
157,157,157,06-06,0.4663069695634815,-0.58973929331459,-0.3896966485208013
158,158,158,06-07,0.5871857309053893,0.1406219601602926,-0.2337846190234352
159,159,159,06-08,0.4850650912572981,-0.4764008944011612,-0.2144264392725209
160,160,160,06-09,0.6129711448779621,0.2964199437043869,0.06302012515881912
161,161,161,06-10,0.6250099359681149,0.3691594924333495,0.12534359592173056
162,162,162,06-11,0.6695143573165215,0.6380595423706372,0.25365115640091074
163,163,163,06-12,0.5281962106411512,-0.2157984687371214,0.6335011337394719
164,164,164,06-13,0.7145993271858656,0.9104673230353738,0.4416020491192853
165,165,165,06-14,0.8622685193250995,1.8026989696302065,0.4534162363890677
166,166,166,06-15,0.4224090891185363,-0.8549745640167334,0.5356715818661871
167,167,167,06-16,0.6367418096126011,0.4400446160520436,0.636287561439718
168,168,168,06-17,0.7511966006807652,1.1315916152333545,0.5304174631926235
169,169,169,06-18,0.628111163063824,0.3878974087040632,0.10936389160614553
170,170,170,06-19,0.6094668633945484,0.275246733552807,0.05190597621210236
171,171,171,06-20,0.4441485770378536,-0.7236224598886617,-0.09874083636754223
172,172,172,06-21,0.3653515033629229,-1.1997220563809925,-0.39525672951878005
173,173,173,06-22,0.4871446067098306,-0.46383625942582396,-0.5255501679369036
174,174,174,06-23,0.4567466387329106,-0.6475037436740722,-0.6209711624018956
175,175,175,06-24,0.4987255251590672,-0.3938632218046781,-0.4932883380742381
176,176,176,06-25,0.5147107007799776,-0.2972792332371457,-0.3374198404185829
177,177,177,06-26,0.5709417899247509,0.04247448607728392,0.12901457642912845
178,178,178,06-27,0.5201340100131413,-0.2645110704470617,0.3754525830762401
179,179,179,06-28,0.9503292098431518,2.334770241660444,0.5795295249802079
180,180,180,06-29,0.7014676245410344,0.8311242962085985,0.8210325253992514
181,181,181,06-30,0.7013805907592398,0.8305984296191288,1.0663779802400246
182,182,182,07-01,0.7545310642955687,1.151738769277114,0.9336146866784824
183,183,183,07-02,0.8145778361217678,1.514547215121922,0.3860789547232872
184,184,184,07-03,0.3882957253201551,-1.0610908318163157,0.3101236108504293
185,185,185,07-04,0.4066083531770749,-0.9504441500707264,0.07343191987498819
186,186,186,07-05,0.6260414884394799,0.3753922329714507,-0.2524286781429713
187,187,187,07-06,0.4663380145910049,-0.5895517162335178,-0.4641363206181906
188,188,188,07-07,0.4309408524287321,-0.8034248188306429,-0.17784871458460594
189,189,189,07-08,0.6043452357427277,0.24430136027060645,-0.022440242947365185
190,190,190,07-09,0.6725886642478353,0.6566348043851923,0.038135337020091024
191,191,191,07-10,0.5609340389730127,-0.017993320247281945,0.14687020548799232
192,192,192,07-11,0.6861950168956737,0.7388457127761879,0.3992272362478378
193,193,193,07-12,0.5743152887347833,0.06285749457389006,0.30597508745448465
194,194,194,07-13,0.6815396224130785,0.7107173657284299,0.23472843823727954
195,195,195,07-14,0.5117428076841631,-0.3152115324895124,0.4865782016745136
196,196,196,07-15,0.6018384156592441,0.2291549090819615,0.2600719579922812
197,197,197,07-16,0.8110290759457727,1.4931052603761217,0.15972463731739306
198,198,198,07-17,0.4612669224033923,-0.6201917493172069,-0.08072135641576185
199,199,199,07-18,0.4746671233690928,-0.5392264294754386,-0.08493991164214862
200,200,200,07-19,0.4427689010435821,-0.7319585966704996,-0.03629428657648963
201,201,201,07-20,0.5075536446255376,-0.34052286384783303,-0.5811054105183394
202,202,202,07-21,0.6501451094330146,0.5210286594759155,-0.3791891227626196
203,203,203,07-22,0.2700138439844165,-1.7757614832749768,-0.4259406399351393
204,204,204,07-23,0.6617763878977063,0.591305977217113,-0.4006501639922999
205,205,205,07-24,0.4282413405681973,-0.8197355325105569,-0.345365947785541
206,206,206,07-25,0.4678831692869171,-0.5802157410134627,-0.4736220156457584
207,207,207,07-26,0.5624526761256614,-0.008817566607279457,-0.2546876342248343
208,208,208,07-27,0.5227826470041949,-0.2485077476853885,-0.3728370548617492
209,209,209,07-28,0.4874228320604375,-0.4621551947494329,-0.10791192670080337
210,210,210,07-29,0.5444501561029186,-0.11759054660437585,-0.08433421116342336
211,211,211,07-30,0.6913206415695553,0.7698152364551178,0.32099506616953905
212,212,212,07-31,0.4912966105329074,-0.4387494477891827,0.1048432432129307
213,213,213,08-01,0.9649578808843424,2.4231580973904947,0.3201884321707629
214,214,214,08-02,0.3081368303225569,-1.5454186854250382,0.3552980867232383
215,215,215,08-03,0.7012676348479422,0.8299159389975601,0.568828224190313
216,216,216,08-04,0.5793151892622231,0.09306738071047677,0.42367503117744776
217,217,217,08-05,0.9033630389726228,2.0509960612575657,0.2545910032717164
218,218,218,08-06,0.3471547512044833,-1.309668605866374,0.40615512100448997
219,219,219,08-07,0.7970519212620066,1.4086539299561065,0.08380799136760937
220,220,220,08-08,0.4586449471887002,-0.6360339790283968,0.014845161976305959
221,221,221,08-09,0.38116641178409705,-1.1041668388237234,-0.36848122146165707
222,222,222,08-10,0.5108328483182638,-0.3207095956373437,0.0008516678467637523
223,223,223,08-11,0.5227074261574696,-0.24896223937021256,0.08300998829954047
224,224,224,08-12,0.7139143675178248,0.9063287299841508,0.2029579064467976
225,225,225,08-13,0.8786378156096021,1.9016038526727663,0.0613115734856271
226,226,226,08-14,0.577757145724952,0.08365352985514618,0.2822704749800409
227,227,227,08-15,0.2405069789718505,-1.9540448365907463,0.5370566922713879
228,228,228,08-16,0.7302522509196798,1.0050438133291388,0.41915474503561984
229,229,229,08-17,0.7757184576707453,1.279755064377869,-0.14355643585649136
230,230,230,08-18,0.5968338848893848,0.19891704656954293,-0.13719202065414712
231,231,231,08-19,0.3198472427319308,-1.4746632326799003,0.4995480310285221
232,232,232,08-20,0.5840772177933816,0.12184002106921164,0.1010381698162916
233,233,233,08-21,0.8728106372887716,1.8663954735052688,-0.13168343318262618
234,234,234,08-22,0.3345189489953331,-1.3860153539442444,-0.2399899677848869
235,235,235,08-23,0.5446183084705674,-0.1165745536156377,-0.05327683493926675
236,236,236,08-24,0.4892819602575616,-0.4509221610440214,0.15316803443281293
237,237,237,08-25,0.5052594790787908,-0.35438443560617994,0.0818414730248596
238,238,238,08-26,0.7890837126726762,1.3605092373016898,0.13034882339248796
239,239,239,08-27,0.8019810332859566,1.4384361050575492,0.09473425415425146
240,240,240,08-28,0.3826883314798477,-1.0949712517384742,0.3450645179794653
241,241,241,08-29,0.5092518785448729,-0.3302619690450566,0.3118689175935458
242,242,242,08-30,0.7378680845100482,1.0510594219072615,0.14961202691759565
243,243,243,08-31,0.4722951641930294,-0.5535580379216969,0.223087159697107
244,244,244,09-01,0.6279573231980239,0.38696789324598896,0.9265549147248514
245,245,245,09-02,0.8749442388029233,1.8792869017346168,1.177132801899943
246,246,246,09-03,1.0812547776089678,3.125835278427993,0.9210574853608888
247,247,247,09-04,0.7580839008676923,1.173205354005493,1.3560433255048174
248,248,248,09-05,0.4835769353599051,-0.485392477327063,1.7180664519163005
249,249,249,09-06,0.904250303990232,2.0563570029418736,1.6084121410159231
250,250,250,09-07,0.9874581063204128,2.559106651714888,1.0927078386454512
251,251,251,09-08,0.7660539283076069,1.221361036332353,0.9298775678350104
252,252,252,09-09,0.5691435696883866,0.03160946420516167,1.0297039628864113
253,253,253,09-10,0.5963881262009407,0.1962237291428489,0.4628810247702477
254,254,254,09-11,0.5827078045753507,0.11356589298134034,0.2959286725634523
255,255,255,09-12,0.3413766219567777,-1.3445806257551074,0.0877231637158951
256,256,256,09-13,0.8216689702577392,1.5573925384741152,0.17331975579742814
257,257,257,09-14,0.5592990609513813,-0.027872016752990263,0.2180674845281482
258,258,258,09-15,0.6541437800090463,0.5451890166943602,0.16600628345177826
259,259,259,09-16,0.6408240816635137,0.4647101015271693,0.3335423227366913
260,260,260,09-17,0.5310093323181554,-0.19880131347687927,0.017355936857988752
261,261,261,09-18,0.5077453783430523,-0.3393643900456294,-0.021242657837854367
262,262,262,09-19,0.507685566869215,-0.33972577679810023,-0.26782063520261395
263,263,263,09-20,0.5209693963298806,-0.259463584928049,-0.4020410352063784
264,264,264,09-21,0.4092837987088185,-0.9342788474941974,-0.19878881476578267
265,265,265,09-22,0.5075388427047489,-0.3406122984954171,0.3435465784064519
266,266,266,09-23,0.7328454225813681,1.0207120091666948,0.3056433177697358
267,267,267,09-24,1.0463021288275505,2.9146479689877784,0.351617940007056
268,268,268,09-25,0.4700463916682816,-0.5671453406183972,0.478965960324765
269,269,269,09-26,0.5666236970976349,0.016384148495872088,0.6078172365451605
270,270,270,09-27,0.5357445402838356,-0.170190725587943,0.6209489304269211
271,271,271,09-28,0.6354923664663794,0.43249535882695583,-0.1036356104630937
272,272,272,09-29,0.7458856233028285,1.0995021724572576,-0.2044998423948329
273,273,273,09-30,0.32676602495925783,-1.4328592763523105,-0.13914923743899266
274,274,274,10-01,0.3698849165494689,-1.1723307322088323,-0.2472472123330802
275,275,275,10-02,0.6315189812526122,0.4084877782309137,-0.3931412426997365
276,276,276,10-03,0.4283997222508621,-0.8187785749524682,-0.6925569362703451
277,277,277,10-04,0.4906148314602874,-0.4428688233729817,-0.3669883801329309
278,278,278,10-05,0.44855606487174376,-0.6969919889663945,-0.2578114038718231
279,279,279,10-06,0.6500662297047228,0.520552060472175,-0.2732336186457404
280,280,280,10-07,0.4783012181649388,-0.5172688746421858,-0.1710826487185794
281,281,281,10-08,0.6162042185089659,0.3159544895874101,-0.1973789826479642
282,282,282,10-09,0.5298389702059373,-0.2058727553895024,0.22432419934355216
283,283,283,10-10,0.4645017133991043,-0.6006468269492905,0.05887735591994999
284,284,284,10-11,0.8673210914983541,1.833227102982704,0.09665577816439568
285,285,285,10-12,0.4857721130125534,-0.472129000069438,-0.2312171778638424
286,286,286,10-13,0.5158164247668773,-0.2905983411755118,-0.2930261731562495
287,287,287,10-14,0.2906156694425453,-1.6512832465820182,-0.3902110467703313
288,288,288,10-15,0.4684606200660287,-0.5767267271439448,-1.0623591206094083
289,289,289,10-16,0.3679939612059433,-1.1837560686337816,-1.2171543031218877
290,290,290,10-17,0.19985611125092406,-2.1996613400517577,-1.0046062729384388
291,291,291,10-18,0.3320554433389213,-1.4009000951443151,-0.6147166489792654
292,292,292,10-19,0.7268835575754605,0.9846898399251816,-0.3766082709524558
293,293,293,10-20,0.6777887943586077,0.6880544971730231,-0.16249897783056602
294,294,294,10-21,0.7049100127253941,0.8519235410169124,0.5180276716350934
295,295,295,10-22,0.5806114790813399,0.10089969009755702,0.5803562164688449
296,296,296,10-23,0.8756412906222713,1.8834985567421991,0.561845264136614
297,297,297,10-24,0.3939497231345832,-1.0269288261418057,0.6095693503351997
298,298,298,10-25,0.7085015776015778,0.8736241259317951,0.5068098957981043
299,299,299,10-26,0.7251803699528451,0.9743990143645372,0.4707104278574457
300,300,300,10-27,0.6028665196880842,0.2353668137943398,0.11487415304388375
301,301,301,10-28,0.5447635289141523,-0.11569711754639445,0.2706397765920172
302,302,302,10-29,0.5222842531123839,-0.25151909213917284,0.2505219604681761
303,303,303,10-30,0.5486300724376076,-0.092335084853005,0.10844550190098087
304,304,304,10-31,0.6885239294250008,0.7529172291887489,0.007829736533357256
305,305,305,11-01,0.5840938083719487,0.12194026296136545,0.1667001919758471
306,306,306,11-02,0.5029517799788702,-0.368327778411402,0.5512111098773249
307,307,307,11-03,0.7025270776485186,0.8375256151085447,0.6180335202475514
308,308,308,11-04,0.9041161473200828,2.0555464152696943,0.3110440896159962
309,309,309,11-05,0.6149869074175845,0.30859937736835463,0.3819965015239637
310,310,310,11-06,0.3836734028404104,-1.0890193546005826,0.3316857825881689
311,311,311,11-07,0.6545518697068047,0.54765473440917,0.2964335965662525
312,312,312,11-08,0.45299159363345204,-0.6701920920261698,-0.09790995797332652
313,313,313,11-09,0.6675205060869812,0.6260124989770461,-0.12417715234331085
314,314,314,11-10,0.512520123934798,-0.31051491196777964,-0.09999257886707362
315,315,315,11-11,0.5889027258901752,0.15099621114844855,-0.1930371736235903
316,316,316,11-12,0.4076894738311515,-0.9439119137431592,0.1468447156689046
317,317,317,11-13,0.5621555495826214,-0.010612834129930231,-0.032415617819692294
318,318,318,11-14,0.7905054054745435,1.3690992437287994,0.24463235724096224
319,319,319,11-15,0.4895091428055026,-0.4495495019545351,0.21753433651270374
320,320,320,11-16,0.7876378076696516,1.3517729383961474,0.5153234223959464
321,321,321,11-17,0.5619935066658681,-0.011591913221102257,0.7866248381837715
322,322,322,11-18,0.7034037577264975,0.8428226015562968,0.5620977288043599
323,323,323,11-19,0.8315667123575591,1.6171956605970197,0.7044316244885745
324,324,324,11-20,0.5675426559557205,0.02193658745233032,0.9079587696991384
325,325,325,11-21,0.6308513478478831,0.4044538721507512,1.0783527650477749
326,326,326,11-22,0.9897469072046282,2.5729358096595303,1.1265798011380854
327,327,327,11-23,0.7312003067241656,1.010772058870718,0.9874083225247142
328,328,328,11-24,0.7512947789825043,1.1321848180981602,0.823295610297984
329,329,329,11-25,0.6933648907066954,0.7821667889167904,0.8951837355332569
330,330,330,11-26,0.4045733750960509,-0.9627396859080496,0.23788315363980755
331,331,331,11-27,0.7022386030640217,0.8357826235623885,-0.12158839927467735
332,332,332,11-28,0.337025971169969,-1.370867681701167,-0.3122186255466755
333,333,333,11-29,0.3742333193828854,-1.1460572586161917,-0.5078172252175043
334,334,334,11-30,0.5619927409859401,-0.01159653953382898,-0.4922524794653933
335,335,335,12-01,0.4991290957277282,-0.3914248091081819,-0.6405809834908817
336,336,336,12-02,0.42002967575410544,-0.8693512113953836,-0.4995768580063688
337,337,337,12-03,0.5549435562389577,-0.05418840059054154,-0.5422776164894253
338,338,338,12-04,0.4770476709924091,-0.5248429287940893,-0.7444923022071707
339,339,339,12-05,0.3318300722015697,-1.402261809514531,-0.956013100648658
340,340,340,12-06,0.36118695657384414,-1.2248846538403018,-0.85325650641773
341,341,341,12-07,0.28908203757388856,-1.6605495997571051,-0.9600134702648596
342,342,342,12-08,0.5220703284140134,-0.252811646009817,-0.8250389550114621
343,343,343,12-09,0.4489304059542187,-0.6947301836733191,-0.4374941857553483
344,344,344,12-10,0.6110817710128825,0.28500416272629536,-0.21656307477992506
345,345,345,12-11,0.7166746798474396,0.9230068060221516,-0.13745407903736148
346,346,346,12-12,0.5805787622826541,0.10070201201223784,0.11414220587380085
347,347,347,12-13,0.3676398529360821,-1.1858956253017237,0.6060540351359761
348,348,348,12-14,0.7719136529353321,1.256766063457157,0.4656363005710156
349,349,349,12-15,0.9374149113499204,2.2567407918997326,0.07085719616371795
350,350,350,12-16,0.4716423765168578,-0.5575022446634676,-0.18036399639307207
351,351,351,12-17,0.3246461412245624,-1.4456678204216349,0.025788978210837848
352,352,352,12-18,0.3311079167144806,-1.4066251433285024,-0.3894417340891532
353,353,353,12-19,0.5723564867813965,0.05102222232173586,-0.9259623297135552
354,354,354,12-20,0.3595760000124517,-1.2346182103427896,-1.0556899121803154
355,355,355,12-21,0.4046324446601211,-0.9623827818466776,-0.8554858739543233
356,356,356,12-22,0.3428186520447204,-1.33586773946403,-0.6084345564633801
357,357,357,12-23,0.5234552870378114,-0.24444359106568256,-0.9319133453920356
358,358,358,12-24,0.5764379402126558,0.07568276161715673,-0.7224639900601376
359,359,359,12-25,0.2511314890967045,-1.889850511250197,-0.4811985509477498
360,360,360,12-26,0.5675660475342016,0.02207792164859888,-0.2889088782033004
361,361,361,12-27,0.6442169020427843,0.4852098528276493,-0.19059635091703475
362,362,362,12-28,0.5337685745626668,-0.18212970299733408,-0.24540944210108506
363,363,363,12-29,0.6210828361407978,0.34543157265191143,
364,364,364,12-30,0.5220067512404146,-0.2531957854871452,
365,365,365,12-31,,,
