,unnamed: 0,unnamed: 0,mth_day,escape,escape_norm,escape_ravg
38,38,38,02-08,4.817218068607632,1.4334017572486981,0.19169494304885204
39,39,39,02-09,3.546038833541232,-0.9388150287585748,0.4561911907442157
40,40,40,02-10,3.908953910316161,-0.261559443337031,0.2853882806365786
41,41,41,02-11,4.567192566472132,0.9668155538760876,0.04493875078590452
42,42,42,02-12,3.720278296952357,-0.6136572787838591,-0.12331326379430367
43,43,43,02-13,3.879484960305685,-0.31655305552989305,-0.09334932848728908
44,44,44,02-14,4.276259581708718,0.42388966976744896,-0.1870736633439465
45,45,45,02-15,3.642377918369797,-0.7590314169164873,-0.4952584235715498
46,46,46,02-16,3.607614431581452,-0.8239054524769758,-0.5501398974134674
47,47,47,02-17,3.576326798867588,-0.8822930074895323,-0.5679217200333304
48,48,48,02-18,3.5438251405228214,-0.9429461218353636,-0.7114900465109449
49,49,49,02-19,3.82231341390402,-0.42324399124907147,-0.6304520420193639
50,50,50,02-20,3.8146632979928055,-0.4375202890982383,-0.426418782182739
51,51,51,02-21,3.902928714153432,-0.2728033899670005,-0.4045231108194082
52,52,52,02-22,4.263615631885992,0.4002941065427732,-0.3474605378073445
53,53,53,02-23,3.646725059951688,-0.7509189793095475,-0.16729540413273844
54,54,54,02-24,3.7272908971271765,-0.6005706837629818,-0.1694151588243181
55,55,55,02-25,4.401574579648303,0.6577468107985652,-0.1809723314255067
56,56,56,02-26,3.8078479306201483,-0.4502388172477161,-0.13547765278042256
57,57,57,02-27,3.8657704630693823,-0.3421464255741323,-0.2847140659326692
58,58,58,02-28,4.409888665128425,0.6732621784132782,-0.4173188858519679
59,59,59,02-29,3.1669049255510084,-1.6463374582230277,-0.7992427213533504
60,60,60,03-01,3.3009441284538634,-1.396199603278775,-0.8953583138437716
61,61,61,03-02,3.173625299641518,-1.633796202209729,-0.7144340702652645
62,62,62,03-03,3.4988201569513566,-1.0269323721902437,-0.9101750624037358
63,63,63,03-04,4.44747229465668,0.7433990358969107,-0.7322087220454958
64,64,64,03-05,3.7805484982631934,-0.5011837744175496,-0.4456618175680641
65,65,65,03-06,3.739096601468424,-0.5785394160735869,-0.5577345134582467
66,66,66,03-07,4.22224055547396,0.32308182358581605,-0.44206846937550254
67,67,67,03-08,2.813292758348031,-2.3062323775508253,-0.6889495136200594
68,68,68,03-09,3.8707059162315582,-0.33293610769377857,-0.4391472240061707
69,69,69,03-10,3.653708270661039,-0.7378872295704304,-0.3228570672811664
70,70,70,03-11,4.583704816780816,0.9976299632657823,-0.5590664457179513
71,71,71,03-12,4.112988987720992,0.11920152427643865,-0.1841607949046701
72,72,72,03-13,3.4627877294896288,-1.0941744470348929,0.1668679251139261
73,73,73,03-14,4.018677395790951,-0.056798472671138425,0.2156647789295784
74,74,74,03-15,4.999322210741352,1.7732362124177987,-0.045543313706131405
75,75,75,03-16,3.810598351718338,-0.44510610667651657,-0.2581394301450925
76,76,76,03-17,3.7438769258012177,-0.5696185925484765,0.06942736209668297
77,77,77,03-18,3.429456765201416,-1.1563751743573285,0.11805149026002935
78,78,78,03-19,4.51596998547366,0.8712263064157603,-0.14868441530766813
79,79,79,03-20,4.1750121348646605,0.2349462963089401,0.10324207543093368
80,80,80,03-21,4.141721472720312,0.1728207790116136,0.2657849647378972
81,81,81,03-22,4.620584333637977,1.0664528377550941,0.4028687173116117
82,82,82,03-23,4.2664796160278815,0.4056387432933049,0.0042981591042080365
83,83,83,03-24,3.870204054651256,-0.3338726589150417,-0.023793702980705284
84,84,84,03-25,3.2344986959423947,-1.5201970428286615,-0.19471165058171105
85,85,85,03-26,4.084692079883189,0.06639512379946012,0.032452234069850434
86,86,86,03-27,3.5921915633828454,-0.8526869065944209,-0.07761773385604598
87,87,87,03-28,5.350954377799359,2.429436145664462,0.2581253959125893
88,88,88,03-29,3.912586181522705,-0.25478106426207353,0.6138834943382457
89,89,89,03-30,4.949674609101968,1.6805861196967695,0.4869292068177784
90,90,90,03-31,4.378320736388955,0.6143515477252771,0.4839916487295377
91,91,91,04-01,3.676512721949485,-0.6953306013233437,-0.13687919891596315
92,92,92,04-02,3.5827468207296462,-0.8703122551238656,-0.24430616423630025
93,93,93,04-03,3.354750319619453,-1.295788940208542,-0.7247393715007643
94,94,94,04-04,3.567190444319641,-0.8993428561840959,-0.8267804810216738
95,95,95,04-05,3.4050011529997155,-1.2020131238900142,-0.7994788958205565
96,96,96,04-06,4.05024143020268,0.002104890599819522,-0.5125617431892247
97,97,97,04-07,3.7642919040126963,-0.5315210901166398,-0.5158942192563959
98,98,98,04-08,4.505233657752326,0.8511906606641257,-0.2165019314405856
99,99,99,04-09,3.344035849332593,-1.3157837966115695,0.007665991376060536
100,100,100,04-10,4.529786936314908,0.8970108707107656,0.26323643749072545
101,101,101,04-11,4.125738676652701,0.14299441300986288,0.4019951474704826
102,102,102,04-12,4.871943340704099,1.535527567287809,0.1067949927848174
103,103,103,04-13,4.2104244628529415,0.3010311697619031,0.14737881750425416
104,104,104,04-14,3.556115577891501,-0.9200102674498656,-0.05231862158021413
105,105,105,04-15,3.474519662364927,-1.072280848294949,-0.15969291740050282
106,106,106,04-16,3.887726127983704,-0.30117376379604405,-0.5384608112968171
107,107,107,04-17,3.780512280738793,-0.5012513619118693,-0.6275442896093443
108,108,108,04-18,3.6541409430373486,-0.737079796090077,-0.4240240548849839
109,109,109,04-19,3.9240061173973295,-0.2334697001132595,-0.1670470921603373
110,110,110,04-20,4.210467316291147,0.3011111408962969,-0.1750559177635174
111,111,111,04-21,4.3007437600094365,0.4695809280529301,-0.2668221438884153
112,112,112,04-22,3.8619764084873687,-0.3492267174151246,0.07337338997057404
113,113,113,04-23,3.4854684504654654,-1.0518487186612568,0.8264005535563842
114,114,114,04-24,4.747926724475327,1.304093407063859,0.7520502304497131
115,115,115,04-25,6.345114928626264,4.2846932814016006,0.7482337626717768
116,116,116,04-26,3.971418539439465,-0.14499079774372942,0.9922413670828067
117,117,117,04-27,4.288473175080027,0.44668212138531216,1.0946797873562597
118,118,118,04-28,4.646501840788177,1.1148189090510559,1.1438119100553104
119,119,119,04-29,3.8148251774544613,-0.4372181970205387,0.5597418439715414
120,120,120,04-30,4.905894751305341,1.5988861432581634,0.43935088832791175
121,121,121,05-01,4.467231564317403,0.7802728848989866,0.3385647909496355
122,122,122,05-02,3.5843413958832118,-0.8673365316055069,0.15905654719311366
123,123,123,05-03,3.9644289437272535,-0.15803446288434533,0.10207654644641062
124,124,124,05-04,4.069352686463386,0.037769446511924536,-0.16399055728011264
125,125,125,05-05,3.6316249045522833,-0.7790982015007568,-0.3185004769345463
126,126,126,05-06,4.050444323537284,0.00248352089902365,-0.16641394437872142
127,127,127,05-07,3.970456220761029,-0.14678663302761527,-0.132562115830789
128,128,128,05-08,4.073325142879482,0.045182663729442456,0.05026510486891438
129,129,129,05-09,4.073268258345512,0.04507650840324913,0.06070053665795769
130,130,130,05-10,4.6571729091240615,1.1347327707101451,0.2165251432850757
131,131,131,05-11,3.6651765705149306,-0.7164856107664971,0.1319148403772919
132,132,132,05-12,4.551446606528907,0.9374311606617318,0.1533345179633189
133,133,133,05-13,3.698419885557244,-0.6544484504743181,0.3694084632737891
134,134,134,05-14,4.142193004020461,0.17370072924560445,0.3433041388553025
135,135,135,05-15,4.767982284831708,1.3415201802660708,0.5977205243179987
136,136,136,05-16,4.573243121571884,0.9781068241992248,0.7961942138787665
137,137,137,05-17,4.483167982181395,0.8100127020096805,0.8833354331483995
138,138,138,05-18,5.189572854597425,2.1282732980263392,0.8709372526935145
139,139,139,05-19,3.97859354196333,-0.13160113485652086,0.7190466082469475
140,140,140,05-20,4.102330771429023,0.09931164651629458,0.8618710442587629
141,141,141,05-21,4.279628351008552,0.4301763135866693,0.8914163581145377
142,142,142,05-22,5.032447672494574,1.8350534402701173,0.9089627010923492
143,143,143,05-23,4.578161128731532,0.9872845851443282,1.3172859296774078
144,144,144,05-24,5.2459872943981525,2.233551355893208,1.3153325862350418
145,145,145,05-25,5.2914213048413385,2.3183382366538314,1.4497010759468416
146,146,146,05-26,4.096050444173431,0.08759158586209931,1.2305348245685546
147,147,147,05-27,4.711645614295085,1.236387251857467,1.0407580902297249
148,148,148,05-28,4.327791362608989,0.5200559320003961,0.7639361873171886
149,149,149,05-29,3.9679970524636032,-0.15137582088865162,0.44964307194107017
150,150,150,05-30,4.355958380844456,0.5726199384179914,0.6471922795708157
151,151,151,05-31,4.280916149459915,0.4325795443971212,0.39336317425253897
152,152,152,06-01,4.7312043275554485,1.2728868316405728,0.4770410313384684
153,153,153,06-02,3.8955424069339513,-0.28658738005219325,0.5054835729991958
154,154,154,06-03,4.59682972787961,1.0221230745159722,0.2922497747223281
155,155,155,06-04,4.0594446011823235,0.019279429075712864,0.2809771221889325
156,156,156,06-05,3.6703759041093953,-0.7067828512432144,0.011436193921652626
157,157,157,06-06,4.244672678182512,0.3649436291967473,0.3734059602161385
158,158,158,06-07,3.8645849704167166,-0.34435873796310645,0.1922662525843121
159,159,159,06-08,5.059336002905861,1.8852312177147228,-0.0008321777310151216
160,160,160,06-09,4.014435143171017,-0.06471517127498716,0.44510430588826777
161,161,161,06-10,3.4386007144297044,-1.1393111528162505,0.39274354844428455
162,162,162,06-11,5.104136599537563,1.9688360504724831,0.36833227468980106
163,163,163,06-12,4.0763240483580825,0.05077908453284812,0.2948527564301789
164,164,164,06-13,3.7860986251182736,-0.4908263804900077,0.3062595503079619
165,165,165,06-14,4.8230870098999725,1.4443541081569902,0.7945157967340891
166,166,166,06-15,4.051109901401336,0.0037255919917104853,0.6196995828397448
167,167,167,06-16,5.008426555413666,1.7902263257405135,0.6155174635804099
168,168,168,06-17,4.542073109304587,0.919938767106417,0.7931698806684264
169,169,169,06-18,4.0628778325002495,0.025686368976838903,0.7582034389395994
170,170,170,06-19,4.357280984994594,0.5750881220380915,0.7521595044998562
171,171,171,06-20,4.7106640266919575,1.234555457784028,0.730934243615942
172,172,172,06-21,4.031677637023419,-0.03253801464674911,0.8917669249155109
173,173,173,06-22,4.940183776624688,1.6628747604370273,0.9925063415078624
174,174,174,06-23,5.05917719353672,1.8849348549038305,1.0654888088320509
175,175,175,06-24,4.386771977285654,0.6301228685309488,1.0787711213592166
176,176,176,06-25,4.591931875757162,1.0129829259832206,1.4267905740527336
177,177,177,06-26,4.753368892396784,1.3142493329470235,1.350701346508299
178,178,178,06-27,5.150618631639119,2.0555787015143534,1.2144870150214198
179,179,179,06-28,4.695544129934917,1.2063393951704209,1.312536198249826
180,180,180,06-29,4.621225238911167,1.0676488659825558,1.1812850008214062
181,181,181,06-30,4.702016569947738,1.218417967901386,1.0142284947504396
182,182,182,07-01,4.169937230749799,0.225475741412702,0.5208771043859122
183,183,183,07-02,4.216254166155641,0.3119102965212246,0.2975840240145707
184,184,184,07-03,3.5644110471002515,-0.9045296406728112,0.2546058508515256
185,185,185,07-04,3.977619371684282,-0.13341908705762762,0.12461480004601662
186,186,186,07-05,4.4830431934719615,0.8097798270042855,-0.11748066981258602
187,187,187,07-06,4.284073507990371,0.4384716630683321,-0.5006883158498078
188,188,188,07-07,3.3915596322018824,-1.227097077738914,-0.2481393309028169
189,189,189,07-08,2.9841772196441485,-1.9873355797021055,0.02434803199004804
190,190,190,07-09,4.376398452455525,0.6107642690091337,0.026969128295810663
191,191,191,07-10,4.853712011034698,1.5015050902995617,-0.16219556439467675
192,192,192,07-11,4.491470458340791,0.8255064048388613,0.17689067810646333
193,193,193,07-12,3.67587724842189,-0.6965164930745923,0.5383385383515847
194,194,194,07-13,4.481778855605062,0.8074203772679268,0.19121339375395605
195,195,195,07-14,4.146292800006724,0.1813515817686223,-0.15849774389569254
196,196,196,07-15,3.2603328085783008,-1.4719865985766385,-0.35436057489497474
197,197,197,07-16,3.7293319651454575,-0.5967617355983291,-0.15770046829660586
198,198,198,07-17,3.861738559073696,-0.3496705811568318,-0.24026312123209664
199,199,199,07-18,4.308172522652424,0.4834441465156208,-0.3496179813323303
200,200,200,07-19,4.216326058990542,0.3120444596549824,0.17711841998042674
201,201,201,07-20,3.7946985572723273,-0.4747775788327794,0.13739075698614633
202,202,202,07-21,4.953878810744545,1.6884318092999038,0.3307419276714245
203,203,203,07-22,3.601600855862538,-0.8351277135640117,0.2665966661897585
204,204,204,07-23,4.483395048566604,0.8104364429548374,0.223632680930018
205,205,205,07-24,4.101934732992467,0.09857257762562456,0.1559685453742445
206,206,206,07-25,4.078189630043496,0.05426054809653959,-0.3267062789908781
207,207,207,07-26,3.5771469964253413,-0.8807623921674201,-0.39609228105107536
208,208,208,07-27,3.4019981791561347,-1.2076171368908322,-0.6393607800347806
209,209,209,07-28,3.3785132049948823,-1.2514437259251951,-0.6049590622798288
210,210,210,07-29,3.701245964356617,-0.6491745509473943,-0.8578202131250444
211,211,211,07-30,4.21254203377204,0.30498288415533603,-0.9131493811360488
212,212,212,07-31,3.2651985588932746,-1.4629063569747538,-0.5770839876848132
213,213,213,08-01,3.399254428046373,-1.2127374002334461,-0.3626216727733458
214,214,214,08-02,4.4825048654746125,0.8087752238165813,-0.4285495293475601
215,215,215,08-03,4.068045569054866,0.035330163543609364,-0.3595890142144291
216,216,216,08-04,3.4892768320650447,-1.0447416903926805,-0.07028673020308451
217,217,217,08-05,4.434261672703344,0.718745974954122,0.06606326598851779
218,218,218,08-06,4.195353993915248,0.2729073470933139,-0.035026806960177286
219,219,219,08-07,3.83764256748419,-0.3946374230838324,-0.04332566308978136
220,220,220,08-08,4.157483301606455,0.2022347861244108,0.078996066283005
221,221,221,08-09,4.041363352701835,-0.014462973234015002,-0.033631462404508074
222,222,222,08-10,3.8825617374580577,-0.3108113141559624,-0.04095894041500914
223,223,223,08-11,4.072145250775353,0.04298080282904343,-0.0013358176373669355
224,224,224,08-12,4.171794921370199,0.2289424790303075,0.21839979695335127
225,225,225,08-13,3.965037562411785,-0.15689868641797913,-0.025634171559588345
226,226,226,08-14,4.863970209851657,1.5206484736687205,0.221210458358891
227,227,227,08-15,3.256753155385209,-1.478666784311653,-0.047871038387437885
228,228,228,08-16,4.676208683279119,1.170256465354914,-0.2333092993054699
229,229,229,08-17,3.2070030431437315,-1.57150817764893,-0.30084646426182365
230,230,230,08-18,3.5755797658508377,-0.8836870864778845,-0.6363576695371865
231,231,231,08-19,3.747894233368228,-0.5621216761561016,-0.3310505197718379
232,232,232,08-20,3.7852453316014256,-0.4924187579834571,-0.599239218615823
233,233,233,08-21,4.23836692202305,0.3531761142804389,-0.3226435337663005
234,234,234,08-22,3.813936970860072,-0.4388757277089965,0.016274571521863734
235,235,235,08-23,4.0963046276286965,0.08806593144820525,0.2703474777905779
236,236,236,08-24,4.665258399873559,1.149821545251101,0.6221083013366441
237,237,237,08-25,4.564781301734427,0.9623157614561834,0.8613951303129617
238,238,238,08-26,4.91621546191795,1.6181461832929405,1.2761725775582702
239,239,239,08-27,5.007714268388166,1.7888970881383444,1.1377115423645805
240,240,240,08-28,5.1475161307972765,2.0497889557628546,0.9179322090049477
241,241,241,08-29,3.651129143223848,-0.7427002797139332,0.7368942348462343
242,242,242,08-30,3.958630928443185,-0.16885445490669534,0.3072941310341996
243,243,243,08-31,3.982713807229297,-0.12391208349609738,-0.03277725095845685
244,244,244,09-01,3.5349789714687483,-0.959454439579267,-0.6917423126416464
245,245,245,09-02,3.9143276560533016,-0.2515312038175946,-0.5180337719934001
246,246,246,09-03,3.0288327760880094,-1.904001414336284,-0.4190745217534871
247,247,247,09-04,4.209631277923089,0.299550964175546,-0.19210128192092488
248,248,248,09-05,4.2768015394043655,0.4249010465327824,-0.13715321816943396
249,249,249,09-06,4.712470896276423,1.2379273554992751,0.056832755447113636
250,250,250,09-07,3.711646225642169,-0.6297660570703216,0.17375083578020342
251,251,251,09-08,4.538025143593306,0.9123846378816912,0.09861928948615856
252,252,252,09-09,3.404744042208172,-1.2024929323377451,0.31971471921265066
253,253,253,09-10,3.9680707373078254,-0.15123831358872306,0.2526652126870685
254,254,254,09-11,4.9876604817089865,1.7514736248917349,0.22284070507328216
255,255,255,09-12,4.496895470996109,0.8356303163457826,-0.016061419309787328
256,256,256,09-13,3.6157554242659526,-0.8087131027530396,0.3245423084274262
257,257,257,09-14,3.7699146871114166,-0.5210281084167259,0.17761519316845775
258,258,258,09-15,4.499842235525891,0.8411294340855364,-0.112812069085089
259,259,259,09-16,3.4956753835094085,-1.0328010051425338,-0.5041237880052257
260,260,260,09-17,4.053888052684211,0.008910051370454303,-0.14440187038631178
261,261,261,09-18,3.2387625689859663,-1.5122399971750375,0.14518565271560493
262,262,262,09-19,4.772321809191689,1.349618402960444,0.11955180824704295
263,263,263,09-20,4.70098721371904,1.2164970301947744,0.4115856250267189
264,264,264,09-21,4.417425120035694,0.6873263672741645,0.3180595616044078
265,265,265,09-22,4.4346131551765495,0.7194018955355215,0.5485676748218121
266,266,266,09-23,3.7531860499130856,-0.5522463291634121,0.3661210561669961
267,267,267,09-24,3.9798848696914146,-0.12919131787061136,-0.059381432323787085
268,268,268,09-25,4.185725286032183,0.25493869103154715,0.05574852341327989
269,269,269,09-26,3.332925244773243,-1.3365179007499246,-0.20297649412712385
270,270,270,09-27,4.787587265241823,1.3781061016965663,0.031370421467953526
271,271,271,09-28,3.602768767691781,-0.8329482097069009,0.1022806170932471
272,272,272,09-29,4.506650745037473,0.8538351644070522,-0.15689806466333894
273,273,273,09-30,4.207873058878167,0.29626985588115,-0.03665820259464225
274,274,274,10-01,3.3524222918938262,-1.3001333995079691,-0.5257081605937032
275,275,275,10-02,3.7195165971080377,-0.6150787283377442,-0.35926024298535536
276,276,276,10-03,3.215209508237125,-1.5561936462977992,-0.5671836811708186
277,277,277,10-04,4.137926779805585,0.16573929594318612,-0.8700016589056991
278,278,278,10-05,3.838141967937463,-0.3937054647057273,-0.7153479361375721
279,279,279,10-06,3.2342623984057584,-1.520638010528133,-0.4596225293384642
280,280,280,10-07,3.849659986614252,-0.37221106289920697,-0.4772338615256767
281,281,281,10-08,4.541716732237519,0.9192737124569024,-0.41452378080663305
282,282,282,10-09,3.1585861172124248,-1.6618616394210743,-0.5928003865827304
283,283,283,10-10,4.33955022225721,0.541999780257448,-0.5565070719759774
284,284,284,10-11,3.2649527365886915,-1.4633650993623115,-0.4552243809049025
285,285,285,10-12,3.350951500781147,-1.3028781228876147,-0.9164462785170056
286,286,286,10-13,4.1753008500984725,0.23548508352724226,-0.8700899857252852
287,287,287,10-14,3.0588108634465807,-1.8480576732157168,-0.9824487817469856
288,288,288,10-15,3.307629384655132,-1.383723882670751,-1.0501926153632417
289,289,289,10-16,3.978297820986808,-0.13215299587275528,-0.9431456468525165
290,290,290,10-17,3.0471449330909715,-1.869828101059846,-0.5950732338671687
291,291,291,10-18,3.6951254844161054,-0.6605963118232653,-0.6133737214538464
292,292,292,10-19,5.294412120947748,2.323919561439329,-0.03465869269495436
293,293,293,10-20,2.999971722060359,-1.957860598735783,-0.06199061448563116
294,294,294,10-21,5.168295404519228,2.0885662898826007,0.3245318967118021
295,295,295,10-22,3.8904211016927546,-0.29614452661681623,0.5201874061849002
296,296,296,10-23,4.289879727865476,0.4493069661247535,0.24940376690265664
297,297,297,10-24,4.324190810154284,0.5133367450153239,0.6268798408378052
298,298,298,10-25,4.4237972391671,0.6992177257458669,0.33832082326064505
299,299,299,10-26,4.213620701574693,0.3069958448751082,0.6519522352751094
300,300,300,10-27,4.240529695924022,0.3572121844196401,0.3345356775791692
301,301,301,10-28,4.898798769625131,1.58564394546997,0.33478355519377906
302,302,302,10-29,3.269332180804746,-1.4551923800508881,0.20809419361216994
303,303,303,10-30,4.32498777831939,0.5148240107029831,0.031450374410483393
304,304,304,10-31,4.016469662624439,-0.060918443743787985,0.02809128408687145
305,305,305,11-01,3.6456811533095146,-0.752867070335011,-0.16233082672570542
306,306,306,11-02,4.229729656332509,0.33705764247796843,-0.008004234977697497
307,307,307,11-03,4.286559699595082,0.4431112805945088,-0.0594223569824411
308,308,308,11-04,3.7655180943497553,-0.5292328295628406,0.15758883335245855
309,309,309,11-05,4.159669879759488,0.20631527867452149,0.22446980283880927
310,310,310,11-06,4.714197089286163,1.2411486982656101,0.2908769610186439
311,311,311,11-07,3.8607147037008014,-0.3515812534169067,0.2364229956590212
312,312,312,11-08,4.443239823790831,0.735500591556976,0.13329701118200785
313,313,313,11-09,4.111481054741503,0.11638748843677227,-0.0043546353818031775
314,314,314,11-10,3.433950732961333,-1.1479887364249206,-0.14618667167908006
315,315,315,11-11,3.7170967157466133,-0.6195946007083446,0.1631876815545508
316,316,316,11-12,4.258183270131618,0.3901564804819491,0.1724519732382975
317,317,317,11-13,4.8554052126267,1.5046648659848785,0.11530369820113368
318,318,318,11-14,4.4730260776073685,0.7910863416594562,0.36887612331290903
319,319,319,11-15,3.9277397517317283,-0.2265021617862105,0.17570666133482038
320,320,320,11-16,4.249228670345923,0.3734458142457316,0.14344043751499214
321,321,321,11-17,3.0960244502675627,-1.7786113725768766,0.3722467814308108
322,322,322,11-18,4.154441941036299,0.1965591375629796,0.363360584599783
323,323,323,11-19,5.59105603919418,2.8775029294797907,0.3765336193254228
324,324,324,11-20,4.444455462248067,0.7377691606732895,0.4489279918366612
325,325,325,11-21,3.9700932709500782,-0.14746395343237192,0.8831784793962395
326,326,326,11-22,4.4819887375070016,0.8078120493131618,0.7433816736556361
327,327,327,11-23,4.492212705555047,0.8268915527805937,0.12713345868581705
328,328,328,11-24,3.7049717299638067,-0.6422216968806406,-0.01797116429792256
329,329,329,11-25,3.6097145214953823,-0.8199863603391238,0.004297502768977389
330,330,330,11-26,3.97791972722481,-0.1328585772291482,0.012719823440514384
331,331,331,11-27,4.041690775870432,-0.013851951030972242,-0.1688888844188543
332,332,332,11-28,4.509067913099755,0.8583459733423837,0.1801481306300688
333,333,333,11-29,3.9083102063404698,-0.2627606943756185,0.3953524274347471
334,334,334,11-30,4.82718435846442,1.4520003934128982,0.28067997190597577
335,335,335,12-01,4.3016324819671485,0.4712394204889458,0.5970985990138029
336,336,336,12-02,3.609228522031216,-0.8208933104017763,0.33066877184106264
337,337,337,12-03,5.059029808475494,1.8846598116159907,0.4204272996661157
338,338,338,12-04,3.6524512685281847,-0.7402329896940583,0.16779866664981838
339,339,339,12-05,4.196898949361835,0.2757904725746997,-0.052664154592379483
340,340,340,12-06,4.0149408711884425,-0.06377140468488555,-0.09467821834413437
341,341,341,12-07,3.5928074821940164,-0.8515375069642415,-0.4644773424622384
342,342,342,12-08,3.474146250283503,-1.0729776929123056,-0.3761011033325623
343,343,343,12-09,3.870063512062393,-0.33413493309263376,-0.3644538317117534
344,344,344,12-10,3.936595721221294,-0.2099755549160013,-0.4588114422978769
345,345,345,12-11,4.234346883927218,0.34567410229955314,-0.39564732367031424
346,346,346,12-12,3.7115653046169435,-0.6299170682016266,-0.3069307427841184
347,347,347,12-13,3.7958907327828575,-0.4725527951988658,-0.04772872895724519
348,348,348,12-14,3.759384958888464,-0.5406782075951301,-0.0894235406109345
349,349,349,12-15,4.703441522725635,1.2210771498686053,-0.3754491266198535
350,350,350,12-16,3.802539898591232,-0.4601444248381372,-0.31521572466435205
351,351,351,12-17,3.3147265833453257,-1.3704794137539609,-0.11431695407412736
352,352,352,12-18,3.9052258088547047,-0.26851665646861816,-0.19173577672549533
353,353,353,12-19,4.441814023683673,0.7328398283424827,-0.5157778891376746
354,354,354,12-20,3.510470440607826,-1.0051911435033385,-0.512980841787911
355,355,355,12-21,3.661591704407677,-0.7231755246044704,-0.3016827372451996
356,356,356,12-22,3.811532875619697,-0.4433621407395554,-0.34852112332044105
357,357,357,12-23,3.9940854796011775,-0.10269078649769198,-0.5064988787173531
358,358,358,12-24,3.7546325305319006,-0.5495469729200669,-0.32703485889199346
359,359,359,12-25,3.933889005748981,-0.21502670403898924,-0.3806824490659253
360,360,360,12-26,4.087477407565968,0.07159297544881935,-0.5790992026569071
361,361,361,12-27,3.489105691216861,-1.0450610656480612,-0.6572576882311214
362,362,362,12-28,3.173589686257148,-1.6338626622854466,-0.8629892242427135
363,363,363,12-29,3.7427928207879786,-0.5716416999429778,
364,364,364,12-30,3.093171087078184,-1.7839361889896193,
365,365,365,12-31,,,
