,unnamed: 0,unnamed: 0,mth_day,acting,acting_norm,acting_ravg
46,46,46,02-16,13.887420134750075,-1.6916641682659603,-0.529872798480382
47,47,47,02-17,14.938579102815632,-1.0780779459860454,-0.4530298626901031
48,48,48,02-18,15.29105145729294,-0.8723315393889123,-0.9225747131674408
49,49,49,02-19,16.052572322633807,-0.4278138925369536,-0.9114398555522591
50,50,50,02-20,16.054785149993574,-0.42652221314165206,-0.5403397114521845
51,51,51,02-21,15.119912502533953,-0.9722293739940312,-0.41888504066529264
52,52,52,02-22,17.701898658127924,0.5349366963344877,-0.3971776989262021
53,53,53,02-23,16.186992073400713,-0.34934992126469433,-0.1725205787716236
54,54,54,02-24,15.514177721671471,-0.7420874889543686,0.04552710363333101
55,55,55,02-25,18.361786623888463,0.9201288283905172,0.17303675438656765
56,56,56,02-26,18.296062106711,0.8817638812880757,-0.007095876547992097
57,57,57,02-27,16.430563635535044,-0.20717146947461146,-0.03393082510718848
58,58,58,02-28,15.850344399840887,-0.5458590892728706,0.022880877617511747
59,59,59,02-29,15.911159965592635,-0.5103596126198726,-0.2978316381192244
60,60,60,03-01,16.098136050346913,-0.4012172726061672,-0.6551380361257649
61,61,61,03-02,15.065234405017971,-1.0041462660298994,-0.6917065448456602
62,62,62,03-03,14.623367274520627,-1.2620745067511678,-0.7019405636149952
63,63,63,03-04,16.054681832841972,-0.4265825217939837,-0.7197387724524408
64,64,64,03-05,15.745150571640847,-0.6072632018888814,-0.7208694572977525
65,65,65,03-06,15.728215047773578,-0.6171488656445457,-0.902452225227742
66,66,66,03-07,16.086513923199515,-0.4080013816780369,-0.7418512096106379
67,67,67,03-08,13.198774422459564,-2.093642873609836,-0.8728574992807544
68,68,68,03-09,16.274159209376116,-0.2984684130485448,-0.8062190652894139
69,69,69,03-10,14.708089312416224,-1.212620259814683,-0.8023433411922949
70,70,70,03-11,16.430116285970918,-0.20743259794083765,-1.0234020877896592
71,71,71,03-12,15.76805299062011,-0.5938945210618316,-0.7657884294078473
72,72,72,03-13,13.814286723327882,-1.7343538612622231,-0.8507246299869475
73,73,73,03-14,15.846743664317968,-0.5479609233189646,-0.8179738936006289
74,74,74,03-15,15.401113703689324,-0.808085616523146,-0.7478512154478709
75,75,75,03-16,15.044728849092698,-1.0161158414967708,-1.120694224191961
76,76,76,03-17,17.150895984033493,0.21330347097570865,-0.6828431137037206
77,77,77,03-18,11.935659842687551,-2.8309525735263725,-0.5516805223853574
78,78,78,03-19,18.314887663391485,0.89275280166722,-0.3208854284920764
79,79,79,03-20,17.19494278417485,0.2390146245912149,-0.07091625219193698
80,80,80,03-21,17.7734192469593,0.5766849468365395,-0.09037298130336327
81,81,81,03-22,17.614121692675646,0.4836992163040658,0.4528373494265813
82,82,82,03-23,16.950903403834708,0.09656309630715082,0.1738323191482647
83,83,83,03-24,17.519231213351258,0.4283094108532955,0.15493543070192453
84,84,84,03-25,15.447039960201087,-0.7812773800026797,0.019564641662592048
85,85,85,03-26,17.000704715871127,0.12563329391317415,0.04538671636802124
86,86,86,03-27,16.381964741503765,-0.23553978739945544,0.07211691337613939
87,87,87,03-28,17.87954263351569,0.6386316645366409,-0.15698070026515698
88,88,88,03-29,17.2256587873455,0.25694427835585976,-0.032985346694017426
89,89,89,03-30,15.164373795790727,-0.9462762709944827,-0.07120871133941371
90,90,90,03-31,16.721568199317606,-0.037305258575842326,-0.08968261459131542
91,91,91,04-01,16.607812916045294,-0.10370689395920356,-0.2382066217950276
92,92,92,04-02,16.192074469786878,-0.3463832069108657,-0.3028223047668481
93,93,93,04-03,16.352888320140387,-0.2525123786856324,-0.08526181892209582
94,94,94,04-04,16.561484604478743,-0.13074981947506334,0.10609402554147808
95,95,95,04-05,17.400642937649817,0.3590866440740311,-0.09570554836796467
96,96,96,04-06,18.68848405918398,1.1108298082056007,-0.06790838175891323
97,97,97,04-07,14.533547645760764,-1.31450433741586,-0.27916698523248923
98,98,98,04-08,16.477797061725266,-0.17960020725655695,-0.26628550401491763
99,99,99,04-09,14.181395210691626,-1.5200639995270886,-0.4390429452577827
100,100,100,04-10,16.693891272152992,-0.05346093216963352,-0.7500306485147087
101,101,101,04-11,15.62489706459806,-0.6774580033831599,-0.6557692649117767
102,102,102,04-12,15.491891619197625,-0.7550964113359551,-0.6353690557034761
103,103,103,04-13,15.50244520361324,-0.7489360357982682,-0.2301404487881652
104,104,104,04-14,16.687487521658078,-0.057198952006753616,-0.2484523166875981
105,105,105,04-15,18.346674698483845,0.9113076419647764,-0.1988536613880091
106,106,106,04-16,16.5056665356881,-0.16333213956623074,-0.15054029892623622
107,107,107,04-17,16.13471364224316,-0.3798660715856259,-0.2303065474619385
108,108,108,04-18,15.988496879078374,-0.4652162365653177,-0.21511197289163728
109,109,109,04-19,14.682540801075998,-1.227533527012482,-0.552222266364074
110,110,110,04-20,16.843670102806975,0.03396849541505401,-0.3371784301517608
111,111,111,04-21,14.881572367201956,-1.1113541188698446,-0.28907586313775097
112,112,112,04-22,18.716067441906684,1.1269308777076492,-0.07146665536165553
113,113,113,04-23,16.629152169717305,-0.09125066950156732,0.11157180881546462
114,114,114,04-24,18.225266825810973,0.8404390100912551,-0.02415652375594517
115,115,115,04-25,16.563963650557316,-0.12930274194976132,0.3792342185443449
116,116,116,04-26,15.448540465056384,-0.7804015000134047,0.2498037079046369
117,117,117,04-27,19.027960741060838,1.3089903349318954,0.3340458375288538
118,118,118,04-28,17.38567209996401,0.3503478138694012,0.3290511714818732
119,119,119,04-29,17.495063432011325,0.4142021082437345,0.480558051782728
120,120,120,04-30,18.17392745914526,0.8104710138093713,0.5016423582456664
121,121,121,05-01,18.121278435365767,0.7797385398553677,0.4179502903526959
122,122,122,05-02,15.665262650325888,-0.6538956612357745,0.5484281257892304
123,123,123,05-03,18.167703474578268,0.8068379275740722,0.38653478460119467
124,124,124,05-04,18.726832724561547,1.1332148264886084,0.26488787115747675
125,125,125,05-05,15.83098789106216,-0.5571579388844803,0.06717812375216113
126,126,126,05-06,16.92353845729908,0.08058953314706356,0.2579911990345039
127,127,127,05-07,16.089051832035036,-0.4065199445765261,-0.06983210310978198
128,128,128,05-08,17.626599473326138,0.4909827904582823,-0.21066612659541376
129,129,129,05-09,14.798060629182418,-1.1601018852916432,-0.05475753692535176
130,130,130,05-10,17.279222513442992,0.2882106855748177,0.21331192220384526
131,131,131,05-11,17.43354713648839,0.3782935991358917,0.12056145758351405
132,132,132,05-12,19.678981188536845,1.6890062879222456,0.006089398242085607
133,133,133,05-13,15.135684766696027,-0.9630227322985132,0.3111284039075502
134,134,134,05-14,16.44995963950554,-0.1958495655902883,0.3532602432113144
135,135,135,05-15,17.933507366141022,0.6701321487011446,0.5821555770868259
136,136,136,05-16,17.712288893851824,0.5410017213974029,0.6133016485739705
137,137,137,05-17,19.7863253529638,1.7516656023889603,0.7391736840481262
138,138,138,05-18,19.99912663354445,1.875882716845113,0.8260683847090894
139,139,139,05-19,16.42950311638803,-0.2077905194535784,1.0089901135340844
140,140,140,05-20,17.343136251631044,0.3255186383754913,1.2893066080433966
141,141,141,05-21,19.813730311767067,1.767662521651114,1.1106794648196707
142,142,142,05-22,20.59361692633566,2.2229006884532767,0.91347855844065
143,143,143,05-23,17.950245760023797,0.6799027430466047,1.0977145364396732
144,144,144,05-24,17.972130325047818,0.6926772785709905,1.1422771332064157
145,145,145,05-25,18.323235017287733,0.8976253485405612,0.862635955600052
146,146,146,05-26,17.801187995924753,0.5928942189759455,0.5475532812267954
147,147,147,05-27,16.93934375280116,0.08981545601293227,0.6118137728684148
148,148,148,05-28,17.354932938756466,0.3324046422137369,0.7620044758756093
149,149,149,05-29,18.61076898849917,1.0654656928963209,0.7146335196631387
150,150,150,05-30,19.5159163357519,1.5938214966141575,0.7125208631822915
151,151,151,05-31,17.836316599235026,0.6133996112657383,0.7705875013678037
152,152,152,06-01,17.779472340726052,0.5802182800908621,0.9034204304481668
153,153,153,06-02,17.53620136065932,0.43821528512600577,0.9193243677983096
154,154,154,06-03,18.720301191046282,1.1294022166959157,0.8454467338598124
155,155,155,06-04,18.77424299524304,1.1608893169971777,1.0158191290410026
156,156,156,06-05,18.756540052835735,1.1505556929831746,1.0217390156461863
157,157,157,06-06,19.587546968522727,1.6356339823528805,1.2083166191874517
158,158,158,06-07,17.840321900273015,0.6157375997219641,1.1242780873344642
159,159,159,06-08,19.454002452807483,1.5576809063735992,1.0738246936548457
160,160,160,06-09,17.856482677402752,0.6251710255779902,1.335988278192594
161,161,161,06-10,18.25564069965747,0.8581689549194632,1.3227462488888977
162,162,162,06-11,21.451277251755602,2.7235372002096656,1.4340241500530535
163,163,163,06-12,19.451434285227002,1.5561818065307018,1.4087646061160701
164,164,164,06-13,18.984129497401767,1.2834050067069007,1.4034777847883568
165,165,165,06-14,19.194363675001032,1.4061236427516983,1.5129729631257292
166,166,166,06-15,17.802140293730538,0.5934500976117095,1.2343605895591567
167,167,167,06-16,19.381123976399888,1.5151400249436977,1.2455520449264323
168,168,168,06-17,18.587465603570358,1.0518629588102308,1.1160741847242648
169,169,169,06-18,19.56646944978437,1.6233305387343553,1.1189224827056838
170,170,170,06-19,17.653247456943966,0.5065378454938951,1.0950176183512002
171,171,171,06-20,19.22364087052637,1.4232134306402122,1.1346387429127904
172,172,172,06-21,17.556426048845072,0.4500209114848071,1.1402307962224094
173,173,173,06-22,19.78838312494796,1.7528667723132387,1.0096989911317709
174,174,174,06-23,18.64494541755117,1.0854152786679458,1.126382346843773
175,175,175,06-24,18.22475407981752,0.8401397081905237,0.9820096126395002
176,176,176,06-25,18.852616849479322,1.2066379797659077,1.0903173933711734
177,177,177,06-26,17.73965682271898,0.5569770254145753,0.8779660953754739
178,178,178,06-27,18.669704257123733,1.0998675958748458,0.889611761622922
179,179,179,06-28,17.60565838475608,0.4787589843390425,0.8294167623146844
180,180,180,06-29,18.764649342482386,1.1552892761526348,0.7303398701990641
181,181,181,06-30,17.606019391279922,0.4789697123410978,0.7378259083382585
182,182,182,07-01,17.834221456358318,0.6121766270721848,0.6236173893486949
183,183,183,07-02,17.816604601266445,0.6018932542497414,0.5532778700901929
184,184,184,07-03,17.49577331207134,0.414616481937466,0.27732042264539186
185,185,185,07-04,16.882649811943658,0.056721868788029525,0.3692368752347821
186,186,186,07-05,15.928127251667727,-0.5004554085161715,0.22092703621469093
187,187,187,07-06,18.550813781477625,1.0304684278774394,0.08239347813194936
188,188,188,07-07,16.30976854319748,-0.2776824070483621,0.030141350860082083
189,189,189,07-08,16.392640502963015,-0.22930809424670826,0.3714242891774631
190,190,190,07-09,16.958682124023742,0.10110371830626227,0.5601063360117201
191,191,191,07-10,20.390642086546162,2.104419498692316,0.26919129925671675
192,192,192,07-11,17.8675595769814,0.6316368724893702,0.528663245535777
193,193,193,07-12,15.560545042777298,-0.7150217926525811,0.4999571521156633
194,194,194,07-13,18.976838826613,1.279149270626,0.2350242001675433
195,195,195,07-14,16.097575198942078,-0.4015446547673911,-0.25179784132525906
196,196,196,07-15,14.235479044186954,-1.488493993382458,-0.3554139958701022
197,197,197,07-16,15.386676845615172,-0.8165127502644983,-0.14089696457896342
198,198,198,07-17,16.80250583752578,0.00993994522031097,-0.4981767859200938
199,199,199,07-18,17.765531006183874,0.5720803950942516,-0.3952852740152431
200,200,200,07-19,15.304417171679606,-0.8645296574207824,0.13710279781644075
201,201,201,07-20,17.15518045358485,0.2158044166617135,0.3398091709260337
202,202,202,07-21,19.707810161247526,1.7058344376076453,0.5703526289915973
203,203,203,07-22,17.470262958612867,0.3997254883930595,0.4087283058770788
204,204,204,07-23,19.17222485671108,1.393200693613693,0.5941030004120281
205,205,205,07-24,16.104220658620232,-0.3976655435928597,0.308181646235022
206,206,206,07-25,17.20985375617904,0.24771850978891305,-0.017677906203816082
207,207,207,07-26,14.216240972631194,-1.4997237084003232,-0.14276317138583314
208,208,208,07-27,16.358352382324462,-0.249322877025383,-0.31164147659875124
209,209,209,07-28,16.184531693849046,-0.3507861026990428,-0.1501728180425365
210,210,210,07-29,17.436351997213066,0.3799308623361844,-0.3657338604842714
211,211,211,07-30,17.7639309552975,0.5711464077444289,-0.32000109808253324
212,212,212,07-31,14.994136570552726,-1.0456477448614965,-0.19830453234541745
213,213,213,08-01,14.686320660741286,-1.2253271339898946,-0.14176892240692815
214,214,214,08-02,17.609251752085648,0.4808565173973118,-0.32212500390738474
215,215,215,08-03,16.765652109308324,-0.011572443068106954,-0.2785734622778501
216,216,216,08-04,15.582500926601368,-0.7022056266665552,-0.08777123123952497
217,217,217,08-05,18.211590226917338,0.8324556575216369,0.1648725965585435
218,218,218,08-06,16.955361927317878,0.09916564136845456,0.0014025427944369024
219,219,219,08-07,17.283205815654668,0.2905358327985164,-0.0800432809486672
220,220,220,08-08,15.928969436888128,-0.4999638051873279,-0.09997584776189128
221,221,221,08-09,15.928483624126846,-0.5002473855267315,-0.36135263157713776
222,222,222,08-10,15.377617287417618,-0.8218010275458998,-0.3650141093520303
223,223,223,08-11,15.52494042571444,-0.7358050453698418,-0.35589886860276954
224,224,224,08-12,16.91772618785994,0.07719677471909901,-0.1122295001812383
225,225,225,08-13,17.376899905043377,0.34522727729408115,-0.16045896209015426
226,226,226,08-14,18.43360757143524,0.9620524053418597,0.03150237363488221
227,227,227,08-15,15.432740764495893,-0.7896241569802271,-0.0885459847216466
228,228,228,08-16,17.35075689429585,0.32996698680431885,-0.357984875710041
229,229,229,08-17,14.29098271376524,-1.4560951955090151,-0.6504958388664583
230,230,230,08-18,14.148207287428534,-1.5394365712112676,-0.8582339814417185
231,231,231,08-19,14.370226896283155,-1.409838501644423,-0.3830423002246071
232,232,232,08-20,16.29830071171587,-0.2843764501097016,-0.564737295838824
233,233,233,08-21,20.31715940811053,2.0615259303224414,-0.10518455295276774
234,234,234,08-22,15.4831433414734,-0.760202986880983,0.2894422598053579
235,235,235,08-23,19.01465123280932,1.301221261807323,0.6374951830819243
236,236,236,08-24,18.20451264313055,0.828324305337486,0.9034721612801041
237,237,237,08-25,17.947806754293985,0.6784790380149761,0.6999920951475564
238,238,238,08-26,19.03223516897735,1.311485419079377,0.9502906558709736
239,239,239,08-27,18.225620629325267,0.8406455335271558,0.8451276364532264
240,240,240,08-28,18.055921874414068,0.7415883774595193,0.86143191949493
241,241,241,08-29,17.93369751883181,0.6702431453008402,0.8245698027294194
242,242,242,08-30,18.372101738662888,0.9261500035877078,0.6381710012961038
243,243,243,08-31,17.568907001858506,0.4573063374219126,0.4266792161762722
244,244,244,09-01,17.11627195485633,0.19309261047948312,0.14262942298595896
245,245,245,09-02,16.051730683346452,-0.4283051771918339,0.09836072024256436
246,246,246,09-03,15.136219866963,-0.9627103816823598,-0.07780780849755299
247,247,247,09-04,17.478666663799483,0.4046309288404727,0.184488273158656
248,248,248,09-05,16.56129384742953,-0.1308611688529964,0.2160638048302513
249,249,249,09-06,20.265006117287463,2.0310828273591666,0.6764539658726029
250,250,250,09-07,17.440831751828693,0.3825458005090551,0.6289608221036606
251,251,251,09-08,20.784006888544948,2.334035789062276,0.5257727556415727
252,252,252,09-09,14.648045502725966,-1.2476692442960142,0.7378703994944571
253,253,253,09-10,16.418013172696618,-0.2144974699320553,0.450838105863092
254,254,254,09-11,18.7414113176014,1.1417246942643096,0.0329544375026512
255,255,255,09-12,17.314647468875112,0.3088890655709757,-0.37303057038066617
256,256,256,09-13,13.145472928682034,-2.1247562096535897,-0.14424280702358058
257,257,257,09-14,16.610952477208798,-0.10187425823762823,-0.10532712544484774
258,258,258,09-15,16.999718019193413,0.12505733584649964,-0.2176950431181882
259,259,259,09-16,16.818021186610665,0.018996619540341743,-0.13975476947080734
260,260,260,09-17,17.586399616592573,0.4675171882242671,0.42683128572443785
261,261,261,09-18,18.115782970061964,0.7765307074552604,0.7627203813812121
262,262,262,09-19,18.969319600659663,1.2747601215178814,0.9242073220705842
263,263,263,09-20,20.06350231312064,1.9134603157030168,1.1158046892016644
264,264,264,09-21,18.659616234968524,1.0939789799827302,1.1882028194829355
265,265,265,09-22,18.787419619019143,1.1685808223268257,1.1189278196272328
266,266,266,09-23,18.330568320057555,0.9019059699118948,0.6851599634498157
267,267,267,09-24,17.403716420485733,0.3608807083210425,0.10772413505494756
268,268,268,09-25,14.510689773034992,-1.3278470155466202,-0.05437851651241917
269,269,269,09-26,14.128132572474186,-1.5511546546661918,-0.35939187868609285
270,270,270,09-27,16.993389226391628,0.1213630705785298,-0.41846052123798616
271,271,271,09-28,15.652236467376405,-0.6614993507152167,-0.6305964626747479
272,272,272,09-29,17.723411270938985,0.5474941146005348,-0.6769120733711107
273,273,273,09-30,15.223205295626526,-0.9119349402995286,-0.5956953258742024
274,274,274,10-01,14.034619081316904,-1.6057406797247968,-0.7928912718296948
275,275,275,10-02,14.962946419870631,-1.0638541696847417,-0.8110708805830051
276,276,276,10-03,14.966443905288337,-1.061812605154424,-0.9633768139466548
277,277,277,10-04,15.465371201341329,-0.7705770032350796,-0.8659054902713779
278,278,278,10-05,16.15788314858398,-0.366341485581363,-0.5879110116732901
279,279,279,10-06,16.225097309724713,-0.32710699824786793,-0.4876276685335088
280,280,280,10-07,16.89207948678651,0.06222619186373109,-0.5927798052842643
281,281,281,10-08,15.993742728470476,-0.4621541108460541,-0.42065251271370624
282,282,282,10-09,13.885602052489475,-1.6927254256589572,-0.3313099171471594
283,283,283,10-10,17.234639877832358,0.26218675218826903,-0.4133495015793845
284,284,284,10-11,17.076221277602663,0.16971408781791836,-0.3870793448600309
285,285,285,10-12,15.38182565419236,-0.8193445048412185,-0.5764433941787338
286,286,286,10-13,17.16210619037281,0.21984713217985194,-0.3648424609646777
287,287,287,10-14,14.047300209625034,-1.5983384067582709,-0.6924013030790316
288,288,288,10-15,16.060613914123422,-0.4231198263746209,-0.8789324061991725
289,289,289,10-16,13.867715374427226,-1.7031663004978543,-0.9668907508598004
290,290,290,10-17,15.158898155782799,-0.9494725309029268,-0.9377887045200536
291,291,291,10-18,14.477716016958285,-1.3470945728049848,-0.7618359493294179
292,292,292,10-19,17.461241430588114,0.3944594102183303,-0.5581650281147081
293,293,293,10-20,15.855890199347176,-0.5426218756144564,-0.22956123649141505
294,294,294,10-21,18.15411446151363,0.7989057009136379,0.1048095444456108
295,295,295,10-22,17.245380745286152,0.2684564492419044,0.16351269174616925
296,296,296,10-23,18.59584147959195,1.0567521547192278,0.2714211284305472
297,297,297,10-24,15.08111619934216,-0.9948756890016344,0.4733246916796638
298,298,298,10-25,18.57041484581815,1.0419100303245985,0.4868107300950357
299,299,299,10-26,17.93122435928091,0.6687995038802429,0.6051787822757683
300,300,300,10-27,18.292735275110005,0.8798219314058692,0.35737817293604274
301,301,301,10-28,18.462066861084885,0.9786647623262998,0.725620677232285
302,302,302,10-29,16.048738986008903,-0.4300515013191254,0.8330243479658749
303,303,303,10-30,18.866221504108893,1.2145793367758193,0.7039165533293399
304,304,304,10-31,19.67439985325793,1.6863320547261393,0.6206809786659447
305,305,305,11-01,16.604146163081307,-0.10584726393896693,0.6717830542732436
306,306,306,11-02,17.437170228902655,0.38040848342549777,0.6538588815252282
307,307,307,11-03,18.987336853573783,1.2852772159700931,0.6469164763060964
308,308,308,11-04,15.86449930547086,-0.5375965378072175,0.4557432560186275
309,309,309,11-05,18.79486164065968,1.1729249054610282,0.5191776608637558
310,310,310,11-06,17.709361157840764,0.5392927330013253,0.5800062251227015
311,311,311,11-07,17.256178178621962,0.2747591651318035,0.4921606740097482
312,312,312,11-08,18.062417229375626,0.7453798689791719,0.6914083705482601
313,313,313,11-09,18.084386603022846,0.7582039092923734,0.2529907381987474
314,314,314,11-10,17.912534239873107,0.6578896414238541,0.29131614463976546
315,315,315,11-11,14.288437513763075,-1.4575808886360482,0.3408563869287271
316,316,316,11-12,18.10330182882463,0.7692451716474336,0.41179968139381984
317,317,317,11-13,17.76539433835274,0.5720006188655732,0.20244266117348586
318,318,318,11-14,18.791631910148663,1.171039635769728,0.04206455830647436
319,319,319,11-15,15.932439561111995,-0.4979382120296307,0.09161480426069944
320,320,320,11-16,16.264033589220368,-0.30437897577821466,0.03499914787197456
321,321,321,11-17,14.797756499555526,-1.1602794129106977,0.1751812263551701
322,322,322,11-18,17.52135862881473,0.42955123331508427,0.07412884291045944
323,323,323,11-19,19.20630331194888,1.4130930897647465,0.16856971519382294
324,324,324,11-20,17.752930760299357,0.5647253351014639,0.13194852977904772
325,325,325,11-21,16.90318205415941,0.06870702167055052,0.4389134685200831
326,326,326,11-22,15.887610331277285,-0.5241060882668662,0.4901428662723334
327,327,327,11-23,17.952999591948174,0.6815102195355146,0.201715071638753
328,328,328,11-24,18.04793734509473,0.7369276198285861,0.1419010087757216
329,329,329,11-25,16.241600533826706,-0.3174736780367364,0.2073687044294144
330,330,330,11-26,17.13811165603763,0.2058409579232756,0.2867584623983561
331,331,331,11-27,17.57611393795492,0.4615131955927073,0.11176254952828274
332,332,332,11-28,16.703644848006086,-0.04776754045321623,0.16631792746779514
333,333,333,11-29,16.154244830102037,-0.3684652576849252,0.3919628405440194
334,334,334,11-30,18.60870327524461,1.0642598874656608,0.264781053410404
335,335,335,12-01,18.560968199193628,1.0363958004206089,0.5255960843918653
336,336,336,12-02,15.830830580298775,-0.5572497648784169,0.4432575704252784
337,337,337,12-03,20.256989572389127,2.026403381481476,0.41673055971415146
338,338,338,12-04,15.85730054400685,-0.5417986242527378,0.2117750319854156
339,339,339,12-05,15.881577965764412,-0.5276273219516872,0.010530574213006221
340,340,340,12-06,16.501998464701586,-0.16547327890675453,0.043719591632939286
341,341,341,12-07,16.492408878142367,-0.17107094621384686,-0.4165417542690981
342,342,342,12-08,16.171975137025782,-0.3581156603588185,-0.4594411799638654
343,343,343,12-09,15.526037437240243,-0.7351646939307485,-0.5577128086089645
344,344,344,12-10,15.416344266895287,-0.7991951784213419,-0.6967845735618131
345,345,345,12-11,14.871459745969254,-1.1172570938222814,-0.7625963598774821
346,346,346,12-12,15.072502224792187,-0.9999038686238452,-0.5035805371380028
347,347,347,12-13,15.815940141933648,-0.565941664107861,-0.08204404695121997
348,348,348,12-14,18.834357000149907,1.1959792760780563,0.08823406927950113
349,349,349,12-15,19.85894302674588,1.7940542471899483,0.4055992347742533
350,350,350,12-16,17.166605558058155,0.22247351896298467,0.5951292242202232
351,351,351,12-17,18.133605091624336,0.7869338991462312,0.7175617408038132
352,352,352,12-18,17.020650415439945,0.1372760680519744,0.4130198196833685
353,353,353,12-19,17.07440423173811,0.1686534353936788,-0.0326927034481986
354,354,354,12-20,15.70401971505066,-0.6312722506446109,-0.06300932992010827
355,355,355,12-21,15.277535894154113,-0.8802208915994543,-0.2273989735108605
356,356,356,12-22,16.85498584457407,0.040573760131526616,-0.3654910935381708
357,357,357,12-23,16.443870460927013,-0.19940396239828212,-0.5770738004090188
358,358,358,12-24,15.60122378770508,-0.6912766521118878,-0.42596714636223104
359,359,359,12-25,14.899579715746126,-1.1008428058314088,-0.4694396512838486
360,360,360,12-26,17.257220638749367,0.2753676736361154,-0.8355327016210276
361,361,361,12-27,14.830689028106468,-1.1410559211291595,-1.1042188272832605
362,362,362,12-28,13.091974430349257,-2.1559845418915464,-1.0876163548487767
363,363,363,12-29,13.682089113863444,-1.81152071637168,
364,364,364,12-30,15.77187792390836,-0.5916618175049859,
365,365,365,12-31,,,
