,unnamed: 0,unnamed: 0,mth_day,mathematics,mathematics_norm,mathematics_ravg
44,44,44,02-14,0.9109468125431542,-0.5040353176506661,-0.6059922747651986
45,45,45,02-15,0.9771743474819999,-0.21282272472172628,-0.5246585740685911
46,46,46,02-16,0.8861187532613413,-0.613208088878322,-0.2978449026183296
47,47,47,02-17,0.7816577992704052,-1.0725388687362951,-0.501989056903141
48,48,48,02-18,1.2464335787295635,0.9711512669731348,-0.5199017801792419
49,49,49,02-19,0.6661417462987058,-1.580480608404972,-0.6673531900468997
50,50,50,02-20,0.8865045555373111,-0.6115116573072722,-0.3332067051648509
51,51,51,02-21,0.7759740497769778,-1.097531183927672,0.0869735843166034
52,52,52,02-22,1.3420680879994509,1.3916708204139707,-0.19305572674539603
53,53,53,02-23,1.3550019226621632,1.4485428681524304,0.08009365099854286
54,54,54,02-24,0.8643281732785391,-0.7090245993988616,0.05515232342443438
55,55,55,02-25,1.038859349808556,0.05841565805866105,-0.002999769145046849
56,56,56,02-26,0.8524716321656519,-0.7611596227519231,-0.40398330511311403
57,57,57,02-27,0.6966243958967542,-1.4464437393445593,-0.6342943891997649
58,58,58,02-28,0.7949183056813395,-1.0142303953944325,-0.5515990524290156
59,59,59,02-29,1.0407379985356258,0.06667636363252527,-0.6938795231724697
60,60,60,03-01,0.977167558076726,-0.2128525787743663,-0.6579004508819902
61,61,61,03-02,0.8447148984473437,-0.7952671664020634,-0.6083716421300597
62,62,62,03-03,0.9015657714654541,-0.5452851890090462,-0.3186408911270481
63,63,63,03-04,0.7642074123955971,-1.149270886832976,-0.2429085084358845
64,64,64,03-05,1.190261513375496,0.7241541106236371,-0.28983135523825804
65,65,65,03-06,1.1440762979594754,0.521070659779507,-0.4247156067463746
66,66,66,03-07,0.9131404270084086,-0.4943896595886075,-0.286911271404178
67,67,67,03-08,0.660662731136702,-1.6045726754507623,-0.2277114014746701
68,68,68,03-09,1.0896024495872696,0.28154082304413325,-0.5803851192403082
69,69,69,03-10,0.8449867787279101,-0.7940716672559289,-0.7623358095260437
70,70,70,03-11,0.7090314113990518,-1.3918881959701923,-0.7037500515122829
71,71,71,03-12,0.8958010655559224,-0.5706334819349056,-0.3897862782441193
72,72,72,03-13,0.9930818257662956,-0.1428751115060425,-0.4434830984450218
73,73,73,03-14,1.0890723659231265,0.27920996415821936,-0.1452976439225874
74,74,74,03-15,1.0163321009352533,-0.04064009816128187,0.14978631139154755
75,75,75,03-16,1.2518665927294756,0.9950410598786776,-0.011606873320648784
76,76,76,03-17,1.1116791698061552,0.3786155359146179,0.1902571821918815
77,77,77,03-18,0.6755769467034781,-1.5389925902080837,0.12889878373414346
78,78,78,03-19,1.2685292297722497,1.0683092215691392,0.05075447759976901
79,79,79,03-20,1.0053476457086463,-0.08894042658820929,0.04472920405635215
80,80,80,03-21,0.9097026853718476,-0.5095059349675284,-0.1609420104239513
81,81,81,03-22,1.2436449905638691,0.9588894186181766,-0.12733196910439948
82,82,82,03-23,0.8310368238297323,-0.8554117509672028,-0.43020549917077777
83,83,83,03-24,0.7214384974708891,-1.3373323422907728,-0.2900746458278189
84,84,84,03-25,0.8552524461116505,-0.7489319588291304,-0.30371973000507585
85,85,85,03-26,1.1965589025936598,0.7518446934695433,-0.37739753962161776
86,86,86,03-27,0.8910837043723561,-0.5913764400310693,-0.1780844824798721
87,87,87,03-28,1.143110195797192,0.5168225609189252,0.0441520902425017
88,88,88,03-29,1.1030033412703593,0.34046659188327105,0.046028678571827165
89,89,89,03-30,1.0246845948314889,-0.003912905956529889,0.11131685076072112
90,90,90,03-31,0.8578130871449844,-0.7376724288531776,0.2248065324300588
91,91,91,04-01,1.285645874992311,1.1435737266029071,0.008471165093599445
92,92,92,04-02,1.0459425677688696,0.08956164998495653,-0.10537183889663126
93,93,93,04-03,0.8479164072041389,-0.7811896430998307,-0.11051156632035654
94,94,94,04-04,0.9476623627403701,-0.34259143205811315,0.27686437669512537
95,95,95,04-05,1.0176713374560298,-0.034751270498881576,-0.08682425042729609
96,96,96,04-06,1.3863950459640448,1.5865832292397135,-0.09883242838981214
97,97,97,04-07,0.7893857163770883,-1.0385580361316216,-0.2374673623420791
98,98,98,04-08,1.0295571769264111,0.017512582209860347,-0.17831592674153496
99,99,99,04-09,0.6587463612307067,-1.6129992468134322,0.26287636954293736
100,100,100,04-10,1.028375639495002,0.012317181545151795,-0.014967842475526662
101,101,101,04-11,1.619686750108037,2.6124025072079524,0.10536198637539647
102,102,102,04-12,1.007271250376696,-0.08048204287107039,-0.08727463894939491
103,103,103,04-13,0.9535780927628394,-0.31657906302608274,0.004787087448189342
104,104,104,04-14,0.7667007796968026,-1.138307169738888,0.1545705039107942
105,105,105,04-15,0.7843663656447513,-1.0606288884279271,-0.3588482954900301
106,106,106,04-16,1.2327580052560336,0.9110176803207808,-0.2590484028992425
107,107,107,04-17,0.9191168784498688,-0.4681102891969924,-0.3357836699726646
108,108,108,04-18,1.1434501320721502,0.5183173126736542,-0.09408856167196493
109,109,109,04-19,0.8488713382224519,-0.7769906654666154,0.1916458950705528
110,110,110,04-20,1.0964984248166054,0.3118634800653102,0.14199454876993464
111,111,111,04-21,1.1742565526071975,0.6537778520271794,0.08211434911258032
112,112,112,04-22,1.1650077839044322,0.6131096025170721,0.14797445348345162
113,113,113,04-23,0.8374091890591113,-0.8273914871411183,0.3502039445614251
114,114,114,04-24,1.2333175169835349,0.913477938898882,0.6775607644328351
115,115,115,04-25,1.1248173861181128,0.4363862810012255,0.702628317963779
116,116,116,04-26,1.5431831304631116,2.27600439929377,0.629347028968367
117,117,117,04-27,1.2084617137357976,0.8041831732128425,0.939953731095258
118,118,118,04-28,1.0650140491865476,0.1734218685446012,0.8649489203342703
119,119,119,04-29,1.2612380354105712,1.0362487256202275,0.7708390627777802
120,120,120,04-30,1.1309720035159851,0.4634490743329556,0.3974352088598767
121,121,121,05-01,0.9964026671653556,-0.12827286433771526,0.2850449730295195
122,122,122,05-02,1.033666357175454,0.035581275786348746,0.3472764903926108
123,123,123,05-03,1.0551030654292035,0.1298417582306988,0.12186152520807116
124,124,124,05-04,1.1499301570171017,0.5468109727231494,-0.04792731589476276
125,125,125,05-05,0.9536549601249374,-0.31624106548701025,-0.09178800418891224
126,126,126,05-06,0.8992918493042213,-0.5552839722840478,-0.25721823168772634
127,127,127,05-07,0.9365539105461372,-0.3914369941026123,-0.3774036273690062
128,128,128,05-08,0.8079336154400923,-0.9570000892065356,-0.2510170650386095
129,129,129,05-09,0.8911077708940555,-0.5912706158569802,-0.272340209274611
130,130,130,05-10,1.3223870632590529,1.3051303467055295,-0.36790053175361903
131,131,131,05-11,0.9245591178258286,-0.4441799309030193,-0.4713966242007928
132,132,132,05-12,0.7688979429399421,-1.128645907158096,-0.29145010375292885
133,133,133,05-13,0.7953314927315668,-1.0124135487856545,-0.19556826110742728
134,134,134,05-14,1.0534741193768704,0.12267903348064765,-0.4952772578662215
135,135,135,05-15,1.021940397737676,-0.015979559983970968,-0.3660058703988553
136,136,136,05-16,0.9134283464392852,-0.4931236338472354,-0.13876950537104482
137,137,137,05-17,1.1009524237055055,0.3314483939011778,-0.0337131713283059
138,138,138,05-18,1.078966353503379,0.2347722830087669,0.16391406311679071
139,139,139,05-19,0.9386828903490516,-0.3820755445292211,0.5462223288671156
140,140,140,05-20,1.3231402991757744,1.3084424401512271,0.4412911281663736
141,141,141,05-21,1.5436074130147408,2.2778700345179788,0.3363804159724693
142,142,142,05-22,0.7702476956846834,-1.1227108380516877,0.4444419193414421
143,143,143,05-23,0.9577997299143468,-0.2980158792622481,0.422497736691315
144,144,144,05-24,1.2264183627300371,0.883141303222604,0.11804577897145893
145,145,145,05-25,0.9087396291346508,-0.5137406404299837,-0.08587434700039358
146,146,146,05-26,0.9077097204848624,-0.5182693061679096,-0.008747920889729236
147,147,147,05-27,1.2653544611412593,1.0543492786868638,-0.09506509442907556
148,148,148,05-28,0.8754881942890564,-0.6599522813877017,-0.3372460585389656
149,149,149,05-29,0.8400182788671169,-0.8159189204983259,-0.17774223354103325
150,150,150,05-30,0.8959577579712691,-0.5699444814367362,-0.07619944700213223
151,151,151,05-31,1.126385680152254,0.4432823095576105,-0.09948306699588018
152,152,152,06-01,1.0462668146473486,0.09098741306549653,0.19939101451307786
153,153,153,06-02,1.233583511791929,0.914647558724376,0.22201407120703376
154,154,154,06-03,1.2833076531188443,1.1332922076660468,0.5922265991738814
155,155,155,06-04,0.8708878768309944,-0.6801805803345906,0.5848866451104102
156,156,156,06-05,1.4011199053384116,1.6513306863643502,0.6753100545021652
157,157,157,06-06,1.1163701710158065,0.3992425851767831,0.7607003152197361
158,158,158,06-07,1.1696513038526617,0.6335278694160265,0.7094869160535534
159,159,159,06-08,1.350100172384763,1.4269891230298015,0.7880835469525961
160,160,160,06-09,1.2134259804514187,0.8260118126689504,0.4808763574668524
161,161,161,06-10,0.9781344982752546,-0.2086007949403348,0.5445922158900961
162,162,162,06-11,0.9819297596685168,-0.19191245055011205,0.5667171613348719
163,163,163,06-12,1.2033116909022132,0.7815377357162452,0.4452022116747754
164,164,164,06-13,1.1998412193929178,0.7662775420846814,0.2725612267987558
165,165,165,06-14,1.1842906757569192,0.6978994250692224,0.5897111363521671
166,166,166,06-15,0.977854020954256,-0.2098340965871676,0.9234746573891184
167,167,167,06-16,1.4108916775829283,1.6942986623801326,0.95240718050596
168,168,168,06-17,1.4373565328406637,1.8106686756715948,0.7121636459327636
169,169,169,06-18,1.242790677706685,0.9551328744172964,0.5596258510291753
170,170,170,06-19,0.8720242746704633,-0.6751836653544974,0.8008758500283406
171,171,171,06-20,0.9761499073952234,-0.21732734435230752,0.5079391983664795
172,172,172,06-21,1.307044305832062,1.2376658974078243,0.4893030398913845
173,173,173,06-22,1.011173956497871,-0.06332124759103384,0.6362304472035619
174,174,174,06-23,1.4119271345281452,1.6988517248210249,0.8241856706963503
175,175,175,06-24,1.4432759638003876,1.8366973182903608,0.8266279622163321
176,176,176,06-25,1.1284928086499255,0.4525476756022331,0.7173315414464958
177,177,177,06-26,0.9794824613622816,-0.20267359523241715,0.8560273318679433
178,178,178,06-27,1.1579072279518194,0.5818873727888066,0.5477257734835029
179,179,179,06-28,1.200427042299321,0.7688534949376511,0.07889690513445473
180,180,180,06-29,0.9912437013514404,-0.15095762548561692,-0.1765865636061953
181,181,181,06-30,0.8035499145940762,-0.9762758918039288,0.07341683078539273
182,182,182,07-01,0.7798806793019144,-1.080353136841667,0.06321939389599293
183,183,183,07-02,1.3206169233792953,1.297346771117111,-0.27571735221056765
184,184,184,07-03,1.1439926282893482,0.5207027514524079,-0.3707507914855875
185,185,185,07-04,0.7379413035666909,-1.2647669817017122,0.07007445645234306
186,186,186,07-05,0.8615687372990273,-0.7211582611357363,0.13460111758492785
187,187,187,07-06,1.4050644826854066,1.6686755958236543,-0.3559744204492429
188,188,188,07-07,0.8679285551509117,-0.6931931700461583,-0.4554403775502542
189,189,189,07-08,0.6512171232155226,-1.6461064570879134,-0.4803446426370817
190,190,190,07-09,1.0082694080217336,-0.07609299115365964,-0.16864846279728862
191,191,191,07-10,0.7039589526750188,-1.4141925722226774,-0.4930023750911048
192,192,192,07-11,1.2868841970397766,1.1490188179030218,-0.20448194452517074
193,193,193,07-12,0.9624773024483544,-0.2774478779392431,0.17010355281136572
194,194,194,07-13,1.2616202572238129,1.0379294133494463,-0.03968600402159846
195,195,195,07-14,1.162346271778693,0.6014065269313054,-0.19274990301212688
196,196,196,07-15,0.7220075043337212,-1.3348303321514448,-0.5214113345002832
197,197,197,07-16,0.4951003051217225,-2.332575966165848,-0.44211301283869336
198,198,198,07-17,0.8384193236355366,-0.8229497710259162,-0.6986898956632445
199,199,199,07-18,1.0706813944956293,0.19834205203029648,-0.8935465032765824
200,200,200,07-19,0.9115161432322284,-0.5015318835978602,-0.9442405876181628
201,201,201,07-20,0.8964606658236046,-0.5677331187487215,-0.5369385566380891
202,202,202,07-21,0.6528344467782594,-1.6389948382009267,-0.570644441792996
203,203,203,07-22,1.0508717959647271,0.1112362197145944,-0.8669689200828096
204,204,204,07-23,0.7924269921029641,-1.0251850819553578,-0.8327418337777264
205,205,205,07-24,0.6663409185197994,-1.5796048177085853,-0.8824180830194317
206,206,206,07-25,0.9582196638044568,-0.29616936576736136,-0.6148403480401128
207,207,207,07-26,0.8286764639277346,-0.8657906141989531,-0.8925199498151319
208,208,208,07-27,1.01794943608487,-0.033528428325013536,-0.7794762675605539
209,209,209,07-28,0.6719726142350285,-1.5548413909355208,-0.29394254093595146
210,210,210,07-29,0.9466772806807868,-0.3469229884278887,-0.02718944412417561
211,211,211,07-30,1.3288610696012866,1.333597542039029,0.255465104611683
212,212,212,07-31,1.3222094183984423,1.3043492151032938,0.2120154403616458
213,213,213,08-01,1.2143640569075254,0.8301366782161985,0.4495586402920225
214,214,214,08-02,0.9586615297153274,-0.2942264138252367,0.3105605522264556
215,215,215,08-03,0.9961049001636054,-0.12958219135326035,0.12287795866651766
216,216,216,08-04,0.7570117039031777,-1.1809115168212905,0.0994717507855903
217,217,217,08-05,1.0727645444327405,0.2075019806794013,-0.07646426671166855
218,218,218,08-06,1.2902711955085089,1.16391196781773,0.17946581814344395
219,219,219,08-07,0.9742959617346434,-0.2254794267673545,0.18530819596459736
220,220,220,08-08,1.3078830753806894,1.2413540953054385,0.39551609669817855
221,221,221,08-09,1.0040769375824157,-0.09452792442633964,0.3252558986423223
222,222,222,08-10,1.043844445926495,0.08033588758019637,0.5763055047099224
223,223,223,08-11,0.9768931466730314,-0.21405920765573644,0.4065240725915345
224,224,224,08-12,1.6328332335715232,2.6702096042233303,0.14396330299808496
225,225,225,08-13,0.7426259172253071,-1.2441680194776816,0.19339903748622286
226,226,226,08-14,0.9496138322769716,-0.3340105222552591,0.05294754436200342
227,227,227,08-15,1.0715329524500057,0.20208648250248812,0.12454920358880373
228,228,228,08-16,0.8521956698648007,-0.7623730711651207,0.25692493821871554
229,229,229,08-17,1.0745949941191553,0.2155507477050655,0.3860887836707583
230,230,230,08-18,1.8134624811342568,3.4644640120028014,0.8178475784472429
231,231,231,08-19,0.9188724799472324,-0.4691849467654253,0.950078214728804
232,232,232,08-20,1.5387570498546048,2.256542246403648,0.9116748968556992
233,233,233,08-21,1.251964210512938,0.9954703001918545,0.7946274688940163
234,234,234,08-22,0.7997936006281327,-0.9927929784037502,0.11799974438295473
235,235,235,08-23,0.9148815171667508,-0.4867338200650309,0.15154655031253506
236,236,236,08-24,0.8901908777682039,-0.5953023350635684,-0.2918093329721269
237,237,237,08-25,0.9646477448032428,-0.2679041111879432,-0.391599843856048
238,238,238,08-26,0.9337893809377064,-0.4035930533043237,-0.5128324892833657
239,239,239,08-27,1.115798130337769,0.39672723488832795,-0.4640527758023344
240,240,240,08-28,0.6343693135803766,-1.7201888509676568,-0.22224167313104626
241,241,241,08-29,0.9814423786950196,-0.1940555391788425,-0.09511090959868314
242,242,242,08-30,1.2201467994478272,0.8555642809641603,-0.16925722620082484
243,243,243,08-31,1.1381201279641495,0.4948804700062354,-0.17800107716498262
244,244,244,09-01,0.8326152993370532,-0.8484709529171741,0.026827676147255047
245,245,245,09-02,1.1038669767553388,0.3442641291033812,-0.0002066252291138456
246,246,246,09-03,0.9138621050155992,-0.4912163310942309,-0.16353253325074624
247,247,247,09-04,0.9445535521313764,-0.35626134743705584,0.014432147811485338
248,248,248,09-05,0.9972854422970916,-0.1243911671656342,-0.053689715466918496
249,249,249,09-06,1.3809563737676849,1.562668556379625,0.4830297815210797
250,250,250,09-07,0.7396617006964069,-1.2572021325875968,0.5228698308169111
251,251,251,09-08,1.8362311004690268,3.5645811110313703,0.7261002804143316
252,252,252,09-09,0.9682246220379762,-0.2521760353192426,0.9005969023914607
253,253,253,09-10,1.2218654272665592,0.8631213501474675,1.0620057712957849
254,254,254,09-11,1.2353894544718842,0.92258856469714,1.2530650985400045
255,255,255,09-12,1.6012018940033252,2.5311217698055697,0.40550122419351703
256,256,256,09-13,1.0003658442197578,-0.11084616912227918,0.7588118882677005
257,257,257,09-14,0.6797138179581889,-1.5208021350475531,0.6211183908185053
258,258,258,09-15,1.4503238495590078,1.8676879491258576,0.5973283930416692
259,259,259,09-16,1.0339799895912665,0.03696036545229557,0.209852259243484
260,260,260,09-17,1.2029275428536954,0.7798485780361236,0.3867143302051769
261,261,261,09-18,1.0724832229254582,0.20626496701645852,1.167044659118324
262,262,262,09-19,1.2416975572373397,0.9503262566478792,1.0535674337465455
263,263,263,09-20,1.7444896286913516,3.1611798384313285,1.0112329666376054
264,264,264,09-21,1.2954819830211846,1.1868245968951872,0.9663599353124908
265,265,265,09-22,0.976213791267716,-0.2170464372013461,0.8172446611138605
266,266,266,09-23,1.1416974246090263,0.5106103900854361,0.5497242960034809
267,267,267,09-24,0.869012550192941,-0.6884266781753232,-0.14600028216170355
268,268,268,09-25,0.8766608502253523,-0.6547959340143987,-0.38409680094900817
269,269,269,09-26,0.7951599995398054,-1.0131676305597777,-0.5883355097931354
270,270,270,09-27,0.9705946828215362,-0.24175451582864085,-0.6717281155336193
271,271,271,09-28,0.6975261269096069,-1.4424786902661093,-0.8131822966877141
272,272,272,09-29,1.0279066028295516,0.01025475564253218,-0.8877971765573148
273,273,273,09-30,0.6759955869413292,-1.5371517650998925,-1.0064972527995903
274,274,274,10-01,0.7748474049930394,-1.102485213232002,-1.003824661586232
275,275,275,10-02,0.6331914520773567,-1.7253680880134314,-0.8776609032531016
276,276,276,10-03,0.9742414851698772,-0.2257189685484905,-0.9869771255358863
277,277,277,10-04,0.8696790127924442,-0.6854961402673261,-0.710147693938871
278,278,278,10-05,0.8787425054023015,-0.6456425780541766,-0.564649228218057
279,279,279,10-06,1.0537346950368194,0.12382482448219975,-0.23431786833689405
280,280,280,10-07,0.9733828726764372,-0.2294944189071174,-0.4986885398371693
281,281,281,10-08,1.0839349750389022,0.2566200712735466,-0.3135180541115775
282,282,282,10-09,0.613502595944789,-1.8119429975501424,-0.4120434663408568
283,283,283,10-10,1.1223477182840458,0.4255267740862248,-0.20138266857050266
284,284,284,10-11,0.7443026767846361,-1.2367950514298522,-0.002374015936501425
285,285,285,10-12,1.3411854238173349,1.3877896111043244,-0.07375173359175817
286,286,286,10-13,1.244934024284781,0.96455749689689,0.2606894800531163
287,287,287,10-14,0.9865387001939732,-0.17164623465799386,0.1795453541746591
288,288,288,10-15,1.0698540937742929,0.1947042843191047,0.6132155831571933
289,289,289,10-16,1.0116249907196726,-0.061337981184518574,0.3845219559972233
290,290,290,10-17,1.3360540832676584,1.3652263224653527,0.412729111051315
291,291,291,10-18,1.0291285509184889,0.015627848144504946,0.5506640883533189
292,292,292,10-19,1.283423232352637,1.13380042722144,0.4021989236570911
293,293,293,10-20,1.1747536417941076,0.6559636291540298,0.366242657824526
294,294,294,10-21,0.8672705080187103,-0.6960867038582621,0.1946095941043182
295,295,295,10-22,0.9625619712723432,-0.27707557617990897,0.11518760731012095
296,296,296,10-23,1.1018574516618638,0.33542794014410593,0.2506751087125227
297,297,297,10-24,0.9207557154084106,-0.4609040726206786,0.18840989440828607
298,298,298,10-25,1.4682985457995523,1.9467254356358503,0.4562263125639862
299,299,299,10-26,1.089791553836295,0.2823723433286104,0.6911748653875751
300,300,300,10-27,1.2327111851311423,0.9108118050759384,0.7294164992724989
301,301,301,10-28,1.2831538110919698,1.1326157407616249,0.8521626687873229
302,302,302,10-29,1.1540388999727271,0.5648777434536479,0.578452042581259
303,303,303,10-30,1.0882452353166956,0.2755729444682664,0.6071637821604158
304,304,304,10-31,1.0948151079191295,0.3044616783994676,0.4055376246255967
305,305,305,11-01,1.1289692772377888,0.4546427808035505,0.2763148722419204
306,306,306,11-02,0.9575883975122536,-0.2989451401329762,0.13932591934554445
307,307,307,11-03,1.1068268687236769,0.3572792264595667,0.4129247599213897
308,308,308,11-04,0.9671148269524144,-0.25705597392460755,0.3420999159306557
309,309,309,11-05,1.4615761395448508,1.9171659879233376,0.2848668226697475
310,310,310,11-06,0.9981732398716338,-0.12048738554493604,0.4222514604869641
311,311,311,11-07,1.0508736156702976,0.11124422123810107,0.205652088634414
312,312,312,11-08,1.1450523902521674,0.5253626867703238,0.20547837072516906
313,313,313,11-09,0.8112728408675296,-0.942317004655734,-0.10563614640865596
314,314,314,11-10,0.9668777855088084,-0.2580982813800772,0.04299276550651482
315,315,315,11-11,1.0370543698048258,0.05047888512038762,0.027020158454485608
316,316,316,11-12,1.2009802618712595,0.7712860859460887,0.1788064257934068
317,317,317,11-13,1.0290786847376059,0.015408578925925825,0.33883650248870145
318,318,318,11-14,1.352167684731448,1.4360802908038508,0.3062809245008929
319,319,319,11-15,1.0296369724940069,0.01786345551603406,0.3312730486323305
320,320,320,11-16,0.9224550703310752,-0.4534317493069283,0.20131376124766312
321,321,321,11-17,1.0711566060604119,0.20043162990901325,0.2760256641712194
322,322,322,11-18,1.023648303263362,-0.008469638361915778,-0.1623207277669123
323,323,323,11-19,1.1310245198016449,0.4636799964672634,-0.1939468263846572
324,324,324,11-20,0.7540355635463565,-1.1939980608249392,-0.14051004246315554
325,325,325,11-21,0.9864825498753976,-0.17189313619043498,-0.2024526639576148
326,326,326,11-22,0.9953705944556318,-0.13281104577791886,-0.19700555768568007
327,327,327,11-23,0.986634702224426,-0.17122409905774216,-0.3613602754637406
328,328,328,11-24,1.031080985016136,0.024212999269692462,-0.21162890069471071
329,329,329,11-25,0.9067593318604074,-0.5224483102010999,-0.3525411966759693
330,330,330,11-26,0.9583469174109964,-0.29560981221075955,-0.07824638740907322
331,331,331,11-27,0.7942049994120016,-1.0173669120779862,0.10924836015794166
332,332,332,11-28,1.3696511614096876,1.5129578098234575,0.14478015654845894
333,333,333,11-29,1.2424749079062154,0.9537443863443472,0.15164737222948751
334,334,334,11-30,1.0795648077085251,0.2374037776127963,0.02468174715009141
335,335,335,12-01,0.9161297803401312,-0.4812450161149288,0.18001915543224375
336,336,336,12-02,0.7850998688598388,-1.057403562687136,0.034767474894189486
337,337,337,12-03,1.0061658943206842,-0.0853424623850722,-0.12581861692754534
338,338,338,12-04,1.1714524368763557,0.6414477265951319,-0.006850568369486818
339,339,339,12-05,1.0233520828968221,-0.009772164586061952,0.05261560044631195
340,340,340,12-06,1.2418990085734107,0.9512120689611476,0.11353582809722068
341,341,341,12-07,0.9972725166480068,-0.12444800322013624,0.0007882485155638518
342,342,342,12-08,0.8682266965424074,-0.6918821967816837,-0.20614121554553047
343,343,343,12-09,0.8523196435611259,-0.7618279398750132,-0.4005013301581629
344,344,344,12-10,0.8890931850360312,-0.600129057771434,-0.7397546219175685
345,345,345,12-11,0.7581439512340448,-1.1759328522618573,-0.8473498612670877
346,346,346,12-12,0.7789813371814267,-1.0843076815952846,-0.537615723628137
347,347,347,12-13,0.8504567336846812,-0.7700194393172516,-0.554823028018652
348,348,348,12-14,1.2908649117910649,1.1665226290520203,-0.5331178365935205
349,349,349,12-15,0.8288399442542158,-0.8650717662181032,-0.06515738209709869
350,350,350,12-16,0.9187103381063244,-0.4698979092206447,0.08508006904650695
351,351,351,12-17,1.3966850329596354,1.6318298747166735,0.13288810099124165
352,352,352,12-18,0.9839832420371863,-0.1828829747336508,0.07757027350702435
353,353,353,12-19,0.915691716982604,-0.4831712476488435,0.34491348838027863
354,354,354,12-20,1.2153826673811334,0.8346156641467165,0.35188749705060224
355,355,355,12-21,1.1936349263448875,0.7389875230214226,0.05629997000362001
356,356,356,12-22,0.928226507683312,-0.4280538571987028,-0.04475658361286124
357,357,357,12-23,0.9933501411934434,-0.1416952875652195,0.21708604981088786
358,358,358,12-24,0.8460896220919534,-0.7892222964325383,-0.02595350343435416
359,359,359,12-25,1.2729810494075011,1.0878845528936512,-0.031523769008162006
360,360,360,12-26,0.8837505011581909,-0.6236216553247356,-0.06270204969622188
361,361,361,12-27,1.18603419134512,0.7055659295785754,-0.43287713952367296
362,362,362,12-28,0.8856831412821451,-0.615123541327062,-0.31373581382313825
363,363,363,12-29,0.4882390788908581,-2.3627458265299257,
364,364,364,12-30,1.008660262965673,-0.07437434222932983,
365,365,365,12-31,,,
