,unnamed: 0,unnamed: 0,mth_day,heartwarming,heartwarming_norm,heartwarming_ravg
30,30,30,01-31,4.56227612373379,-1.1311703796301031,-0.8576373159704755
31,31,31,02-01,4.514646005195937,-1.2005590304401117,-0.7119708073499429
32,32,32,02-02,5.032347115766531,-0.44636016031158704,-0.8909698336637857
33,33,33,02-03,4.632544453015959,-1.0288018633794422,-1.1957899800453935
34,34,34,02-04,4.324870346588444,-1.4770285692864096,-0.9731271710201268
35,35,35,02-05,4.040833565112476,-1.89081987722471,-0.8161489471831326
36,36,36,02-06,5.479324303576634,0.20480647452149844,-0.7749094185682265
37,37,37,02-07,5.161168857731863,-0.2586896874181471,-0.6726208606995265
38,38,38,02-08,5.202194225930245,-0.1989229886221511,-0.4655410349180245
39,39,39,02-09,5.053825116018807,-0.41507051616724266,-0.027110367588277742
40,40,40,02-10,5.177739212055553,-0.23454961459739745,-0.2674161782932614
41,41,41,02-11,5.846532717216514,0.7397641267537705,-0.33247382169400835
42,42,42,02-12,4.4896125179516835,-1.2370283897084036,-0.2344711080993427
43,43,43,02-13,4.893225622277803,-0.6490355478226287,-0.36014169279461083
44,44,44,02-14,5.605823419844929,0.3890932929458428,-0.5514894288929962
45,45,45,02-15,4.53624437831463,-1.1690940243388517,-0.6954697000686373
46,46,46,02-16,4.389663763469254,-1.38263603118771,-0.565045159076765
47,47,47,02-17,5.253542598242861,-0.12411750030007584,-0.43140700943951343
48,48,48,02-18,5.026772668077438,-0.4544811437571704,-0.6354721258292936
49,49,49,02-19,5.4436211841540585,0.15279335000088087,-0.5372724246295187
50,50,50,02-20,4.765370789368006,-0.8352974053928377,-0.38666706784645344
51,51,51,02-21,4.940684875767197,-0.5798958171402033,-0.3699433902834829
52,52,52,02-22,5.0099396367374265,-0.4790038904893178,-0.4563691423730034
53,53,53,02-23,5.322419920578539,-0.0237754349222524,-0.21285566625364646
54,54,54,02-24,4.670823782890016,-0.973035656294294,-0.10811740339775804
55,55,55,02-25,6.446543904028302,1.6138742067170226,0.08154764525227003
56,56,56,02-26,5.1967406877913875,-0.2068678282575068,0.015662619694864488
57,57,57,02-27,5.721830089939786,0.558094474759965,-0.07833003429636609
58,58,58,02-28,4.738588785507209,-0.8743140438337509,0.011777836043976142
59,59,59,02-29,4.935306362465315,-0.5877313588696359,-0.347566198630138
60,60,60,03-01,5.041937660626774,-0.43238843425224055,-0.33558828662222245
61,61,61,03-02,4.966567097942623,-0.542190001327662,-0.4162924653898775
62,62,62,03-03,5.2460723316939415,-0.1350003562100138,-0.28570667520636744
63,63,63,03-04,5.389445797436808,0.07386940215403474,-0.36395315362786224
64,64,64,03-05,5.276413048685072,-0.0907993027326906,-0.11552359279128285
65,65,65,03-06,4.613044234678175,-1.0572102293986048,-0.4357565098697752
66,66,66,03-07,6.0651075271242805,1.0581889307672359,-0.5518430070155488
67,67,67,03-08,3.647671432257962,-2.463587503798616,-0.8328282384493751
68,68,68,03-09,4.767964149290732,-0.8315193390846551,-0.8977856255865245
69,69,69,03-10,4.232193734655766,-1.612041986448924,-0.8312370854967067
70,70,70,03-11,5.008882723785999,-0.4805436255555872,-1.1045131624325146
71,71,71,03-12,4.8871278044836775,-0.6579189888596976,-0.6240357388835315
72,72,72,03-13,4.939606011870613,-0.5814675308476116,-0.4983013646762616
73,73,73,03-14,5.626542302746147,0.4192770374952826,-0.13096543979455474
74,74,74,03-15,5.285807607366261,-0.07711309384103605,0.14159645411545088
75,75,75,03-16,5.74508554976545,0.5919735628413167,-0.0791381008208125
76,76,76,03-17,6.131442839680008,1.1548277379044467,0.07409031169766657
77,77,77,03-18,3.9780212378376496,-1.982326318477278,0.07838614880093782
78,78,78,03-19,5.5706850744918635,0.33790294426326284,0.182884039958078
79,79,79,03-20,5.644234927813178,0.44505206011491,0.1710233898427259
80,80,80,03-21,5.7161875226407375,0.5498742531018049,-0.02233071038287564
81,81,81,03-22,5.69623685497151,0.5208096621492042,0.5849106608175627
82,82,82,03-23,5.335104077705089,-0.005296863449162421,0.6261636403515073
83,83,83,03-24,6.478975917347883,1.6611219087253517,0.5967794595707052
84,84,84,03-25,5.7405875829543564,0.5854208214669296,0.38017483364476895
85,85,85,03-26,5.523214674726595,0.26874697543009785,0.5690811276012785
86,86,86,03-27,4.824090280086058,-0.7497535024538126,0.6114015472812179
87,87,87,03-28,6.474257099088776,1.6542474258882611,0.6382403583466416
88,88,88,03-29,5.509402893064369,0.2486256546304733,0.6617988148484609
89,89,89,03-30,6.58951293493262,1.8221547751178948,0.7131132420706771
90,90,90,03-31,5.837614292306832,0.7267715604778456,0.8153878989837331
91,91,91,04-01,5.734555770663597,0.5766335387633944,0.6572544508810573
92,92,92,04-02,5.245313691291323,-0.1361055609754764,0.7685490246223597
93,93,93,04-03,5.822976396264372,0.7054467372722064,0.6800423338148809
94,94,94,04-04,5.96777529356824,0.9163930970782876,1.0202992126867438
95,95,95,04-05,6.22499359708621,1.2911146302730212,0.8918218633248736
96,96,96,04-06,7.238979669912577,2.7683128337090244,1.1576763747864218
97,97,97,04-07,5.205415228966907,-0.1942305574078277,0.8963637760617592
98,98,98,04-08,6.340249109137218,1.4590215077938136,0.9234477484349632
99,99,99,04-09,4.746747078582216,-0.8624288550757695,0.6941271525763932
100,100,100,04-10,6.079322020551919,1.0788969313175112,0.3460865905702579
101,101,101,04-11,5.280524981275682,-0.08480894487839763,0.5270397433993099
102,102,102,04-12,5.8055567947750015,0.680069461672212,0.18486904474886465
103,103,103,04-13,5.9506800541307525,0.8914883595664851,0.3489698995264205
104,104,104,04-14,4.931001566781198,-0.5940026841088591,0.5910442895343194
105,105,105,04-15,5.422604851342712,0.12217627358956525,0.4990112943053177
106,106,106,04-16,7.076317790591447,2.531343271364906,0.4127896266168767
107,107,107,04-17,4.901482378113948,-0.6370069162524081,0.1212670893482977
108,108,108,04-18,5.4504484416430365,0.16273945554156613,0.4472906651982041
109,109,109,04-19,4.750029557733838,-0.8576468640449889,0.2212609698612593
110,110,110,04-20,6.273746357111608,1.3621387709905797,-0.0896950994903607
111,111,111,04-21,4.491689977832531,-1.2340018984321033,-0.18656033602480707
112,112,112,04-22,5.7956292972668635,0.6656068552551854,-0.028242318969080086
113,113,113,04-23,4.502537941713343,-1.2181983354590864,0.06601159838498423
114,114,114,04-24,6.102489301150958,1.112647557875928,-0.2820966604339745
115,115,115,04-25,5.138219142384206,-0.292123359920603,0.2032156145378764
116,116,116,04-26,4.84004466918418,-0.7265107819231729,0.09522427020259472
117,117,117,04-27,6.4904734314618375,1.6778717513990018,0.4605280867913926
118,118,118,04-28,5.350861416204995,0.017658789243495582,0.5668611182236852
119,119,119,04-29,6.00706041476984,0.9736245640737008,0.655605712956277
120,120,120,04-30,6.540427335612253,1.7506457464696838,0.6364021133403766
121,121,121,05-01,5.503718299727447,0.2403442084749476,0.5289600108714556
122,122,122,05-02,4.760953660895527,-0.8417323796185754,0.7864604945649806
123,123,123,05-03,6.04796763114908,1.0332191365854757,0.5751216290679381
124,124,124,05-04,6.411390342941938,1.5626616914046454,0.4895384027422261
125,125,125,05-05,5.136650476161179,-0.2944086289085543,0.4651775192286874
126,126,126,05-06,6.187948435922422,1.2371463885154106,0.6443337028477286
127,127,127,05-07,5.403386753641009,0.09417890739371604,0.5292586616355365
128,128,128,05-08,5.498817576358789,0.23320472209567195,0.19457850509275768
129,129,129,05-09,5.5740251817973085,0.34276888931232324,0.1730305925285416
130,130,130,05-10,5.032992981790144,-0.4454192478520278,0.1385634763768339
131,131,131,05-11,5.047904294960418,-0.4236961042938506,0.0694382913116891
132,132,132,05-12,6.045993853252226,1.030343691605164,0.04259165002957237
133,133,133,05-13,5.118691139574193,-0.3205722029971528,0.051944028780809566
134,134,134,05-14,5.388248309625674,0.07212487440297156,0.3840322552434808
135,135,135,05-15,5.612543432548604,0.3988831618197464,0.5348778012469486
136,136,136,05-16,6.400715346193949,1.5471101109239995,0.7520401002618881
137,137,137,05-17,5.669169399831088,0.4813771717269562,0.9957364540838856
138,138,138,05-18,6.940387900978173,2.3333174856948014,1.0141960947728277
139,139,139,05-19,6.122367050630543,1.1416059199348327,1.2592998508132682
140,140,140,05-20,5.464275284981163,0.18288271853662394,0.978946749006888
141,141,141,05-21,6.622015801703994,1.8695056980623908,1.0966000690118969
142,142,142,05-22,5.246066741650107,-0.13500849991428165,0.7336942185849956
143,143,143,05-23,6.153730622405161,1.1872970917570085,0.699044357789418
144,144,144,05-24,5.445741574341091,0.15588238313339434,0.7358532743730629
145,145,145,05-25,5.9796598247876025,0.9337067551613676,0.5960184298747456
146,146,146,05-26,5.615874692636117,0.4037362180384936,0.729719804870666
147,147,147,05-27,6.046098834756732,1.030496631072487,0.459863043657706
148,148,148,05-28,5.796722700403332,0.6671997500612413,0.4776487457123107
149,149,149,05-29,5.042311734033246,-0.43184347552075175,0.35006414908976685
150,150,150,05-30,5.518992898923777,0.2625965954610231,0.2827215716224579
151,151,151,05-31,5.45419613095892,0.16819917542610446,0.1662753092401393
152,152,152,06-01,5.33852083923479,-0.0003192467653600109,0.22419762128261786
153,153,153,06-02,5.5665089408059645,0.3318190567785752,0.4130495105146588
154,154,154,06-03,6.035278708312207,1.0147336223161123,0.8727641644338853
155,155,155,06-04,5.820107909507136,0.7012678598714941,0.9937295946953181
156,156,156,06-05,7.412351239587982,3.020884518976382,1.0971286246313945
157,157,157,06-06,5.952398449212098,0.8939917569946992,1.3457861433807154
158,158,158,06-07,5.764375038305973,0.6200749328510996,1.293373037720175
159,159,159,06-08,6.590617663639094,1.8237641692745008,1.2504607445522191
160,160,160,06-09,5.8194126489719835,0.7002549883528708,1.2332135612317054
161,161,161,06-10,5.6433714328821125,0.44379410086376014,1.3128578439602456
162,162,162,06-11,7.341317831985103,2.9174014190532978,1.3430057701840947
163,163,163,06-12,6.280417505608754,1.3718574533659398,1.2279123238550966
164,164,164,06-13,5.888540816105354,0.800962490194195,1.1952515529122911
165,165,165,06-14,6.116599411871369,1.1332034913005122,1.297290149069739
166,166,166,06-15,5.684897591533878,0.5042903626960377,1.0627710233883223
167,167,167,06-16,6.063622615778525,1.0560256778084471,0.9564563761230946
168,168,168,06-17,6.375438804921927,1.5102866649647964,0.9742777280999486
169,169,169,06-18,5.842555187280833,0.7339695697745745,1.0074464085558616
170,170,170,06-19,5.961938966718185,0.9078906020553182,1.0073060474513245
171,171,171,06-20,6.2532063206454005,1.3322155740359911,0.9662501591832716
172,172,172,06-21,5.684319507138014,0.5034481960688139,0.8105783676832969
173,173,173,06-22,5.894531837786152,0.8096903482001286,0.8142455077948764
174,174,174,06-23,5.734296560858498,0.5762559159649487,0.5142235461096419
175,175,175,06-24,5.857658491596777,0.7559724104440503,0.338661487537297
176,176,176,06-25,4.7262831556702665,-0.8922411680560882,0.4870639108599861
177,177,177,06-26,5.530144993214818,0.278843222601922,0.5787983862363296
178,178,178,06-27,6.295522486154129,1.393862736004948,0.7978456725473805
179,179,179,06-28,6.272344971649778,1.3600972004581902,0.5693321827231902
180,180,180,06-29,6.636454025279369,1.8905396338312543,0.9330336919425464
181,181,181,06-30,4.9165139833146165,-0.6151085285010911,1.0472661376443482
182,182,182,07-01,6.224206443783723,1.2899678872600473,0.8216773979666824
183,183,183,07-02,6.000617169814129,0.9642378968127344,0.4772226764954481
184,184,184,07-03,5.3664237111046775,0.04033029793895225,0.14418183263446005
185,185,185,07-04,4.853690564358868,-0.7066311283692156,0.4118771257210965
186,186,186,07-05,5.264808257344291,-0.10770542933467432,-0.007100789578637061
187,187,187,07-06,6.019030754535892,0.9910632300187278,-0.41522056256936896
188,188,188,07-07,4.498624446943063,-1.2238996045383543,-0.4789231423997243
189,189,189,07-08,4.319754988036142,-1.484480741131657,-0.30085784097208124
190,190,190,07-09,5.104061374347794,-0.34188518104318,-0.1809197619413085
191,191,191,07-10,5.587061625661062,0.3617606801966428,-0.327864506301746
192,192,192,07-11,5.758779376951141,0.6119230448499621,-0.10548519359539672
193,193,193,07-12,5.413831300962485,0.10939476385610264,0.22038603407059465
194,194,194,07-13,5.414505032680751,0.11037627169974144,0.03421639172929228
195,195,195,07-14,5.6618723245705045,0.47074662486429103,-0.2126389562806985
196,196,196,07-15,4.337312170030915,-1.4589030350909942,-0.6310037711768165
197,197,197,07-16,4.570375235293349,-1.119371407863302,-0.4926433132556074
198,198,198,07-17,4.0357224655149935,-1.898265844526746,-0.7049542378863921
199,199,199,07-18,5.983675931299782,0.939557511383358,-1.0191730504297785
200,200,200,07-19,4.540091618758003,-1.1634892760849669,-0.5447399628303298
201,201,201,07-20,4.367746056350319,-1.4145662503960268,-0.4290186516406035
202,202,202,07-21,6.291289133426379,1.3876954905056975,0.0181176147581722
203,203,203,07-22,5.0469793806381755,-0.425043540724945,-0.06712307269603428
204,204,204,07-23,5.877276073132474,0.7845517538659084,0.10925794156168853
205,205,205,07-24,5.632607795491066,0.4281133866581193,0.05244734628783898
206,206,206,07-25,5.2665258571113185,-0.10520319053862986,-0.16943922473777695
207,207,207,07-26,4.133768710875619,-1.755429822039124,-0.06543934581607319
208,208,208,07-27,5.377437929530354,0.05637606435200225,-0.15238465436350676
209,209,209,07-28,5.4753082070215795,0.1989557328052776,-0.259352507522262
210,210,210,07-29,5.519187368070593,0.26287990258130706,-0.4156262443995984
211,211,211,07-30,5.192055215244934,-0.2136937322944124,-0.3090394501272272
212,212,212,07-31,4.622904470190171,-1.042845611802648,-0.2408598655224297
213,213,213,08-01,4.572751880587045,-1.1159090564048966,-0.06491209470999733
214,214,214,08-02,5.658239039684207,0.4654535719807864,-0.14151091091881982
215,215,215,08-03,6.199958110062357,1.2546423576798722,-0.09571194576919208
216,216,216,08-04,5.203711221470619,-0.19671299467162773,-0.007447994031287412
217,217,217,08-05,5.3806805982310335,0.061100058603354025,0.03550784395476584
218,218,218,08-06,4.986424074749714,-0.51326190137522,0.029679928570869093
219,219,219,08-07,4.749667698775004,-0.858174028488577,-0.3234848848058909
220,220,220,08-08,5.63423647177232,0.4304860796774059,-0.548550779823489
221,221,221,08-09,4.745430743280849,-0.864346522580688,-0.7023403367457254
222,222,222,08-10,4.276765808924568,-1.5471083647772157,-0.5330364509651346
223,223,223,08-11,4.7472904336509645,-0.861637282930064,-0.380982828582586
224,224,224,08-12,5.683710797103933,0.5025614133083239,-0.3671024042968861
225,225,225,08-13,5.375908328069338,0.054147705806714325,-0.2955755480834493
226,226,226,08-14,5.691403709904141,0.5137686253916055,-0.03824837559063299
227,227,227,08-15,5.040017762943256,-0.4351853853000672,-0.1794727488838548
228,228,228,08-16,5.336580944607438,-0.0031453298203180627,-0.17030408047210469
229,229,229,08-17,4.165650621214667,-1.708983522689395,-0.39744769713247696
230,230,230,08-18,5.721472427415638,0.5575734237788248,-0.3893245935245105
231,231,231,08-19,4.440405712553166,-1.3087139941555193,-0.01918604537668424
232,232,232,08-20,5.724859128036027,0.5625072470394044,0.02967313194656782
233,233,233,08-21,6.564452325475516,1.7856459035868903,0.5080880969876985
234,234,234,08-22,5.537809968120848,0.2900097341191943,0.5682604468063981
235,235,235,08-23,6.1360271507354165,1.1615062675573888,0.7152535002898593
236,236,236,08-24,5.9692953311132335,0.9186075226910224,0.7525272159807148
237,237,237,08-25,5.0458041297232885,-0.4267556732547523,0.5950384829679067
238,238,238,08-26,5.878372834612862,0.7861495411845367,0.8429600581301885
239,239,239,08-27,5.915826914759699,0.840713505510042,0.5589410061284549
240,240,240,08-28,6.558887669608669,1.7775391850928848,0.3354366416480237
241,241,241,08-29,4.966280142606529,-0.5426080444530131,0.5223222792613788
242,242,242,08-30,5.0487811620386305,-0.4224186641915646,0.3359032524447245
243,243,243,08-31,5.815502197228799,0.6945581524253772,0.29764916899191474
244,244,244,09-01,5.110596527565161,-0.33236461971538844,-0.01186717145259364
245,245,245,09-02,5.758275513358064,0.6111890047931832,0.09815558556144173
246,246,246,09-03,5.284128773505615,-0.0795588575741654,0.12565237592212772
247,247,247,09-04,5.419414500799069,0.11752849763119905,0.11836346261051107
248,248,248,09-05,5.16202810104103,-0.25743792202744864,0.060515234075487374
249,249,249,09-06,5.785482434544983,0.6508246725556773,0.009380278057014321
250,250,250,09-07,4.87234563637499,-0.6794539909255307,-0.325960538126657
251,251,251,09-08,5.547673578763035,0.3043792686823449,-0.4489674024513937
252,252,252,09-09,3.9030104517954416,-2.091603754676193,-0.6557273264290355
253,253,253,09-10,4.912804431829827,-0.6205126883172212,-0.7734407769149945
254,254,254,09-11,4.310476767532859,-1.4979974658932995,-0.7892652074916255
255,255,255,09-12,5.30067356150629,-0.055456030360076264,-0.8199085043568185
256,256,256,09-13,4.807171908796164,-0.7744005743853171,-0.4618157128655888
257,257,257,09-14,5.421467591613108,0.1205194874911864,-0.4619283769509584
258,258,258,09-15,5.377833948765748,0.056952994271185664,-0.3823208642339535
259,259,259,09-16,4.91234041902556,-0.6211886728294383,-0.3797547377427822
260,260,260,09-17,4.6383443847542924,-1.0203523895912707,-0.09693237990232112
261,261,261,09-18,5.311242284852038,-0.040059271413048485,0.13761018627532992
262,262,262,09-19,5.971990270748226,0.9225335726574492,0.1888460602571337
263,263,263,09-20,6.3874431595602355,1.5277748845570926,0.37363460650396907
264,264,264,09-21,5.588851519159997,0.3643682381620086,0.5085523619604199
265,265,265,09-22,5.67340150836193,0.4875426046515738,0.3969244432472865
266,266,266,09-23,5.194010068715822,-0.2108458568525658,0.056959991406023286
267,267,267,09-24,4.851496986013617,-0.7098267836918486,-0.31317733073180914
268,268,268,09-25,4.571829268840975,-1.1172531383901299,-0.3602630636715331
269,269,269,09-26,4.8630136464129095,-0.6930490482699022,-0.4112983398563739
270,270,270,09-27,5.394926517144773,0.08185384052366515,-0.06920355114027275
271,271,271,09-28,5.463210110265564,0.18133094754252893,-0.1136497320756786
272,272,272,09-29,6.602944972120472,1.841722875444041,-0.06277959260645956
273,273,273,09-30,4.668443114079599,-0.9765038693042836,0.06124108964981453
274,274,274,10-01,4.781340542918657,-0.8120323015748157,-0.09987731493112972
275,275,275,10-02,5.373799176443108,0.05107504526774243,-0.1615403131212015
276,276,276,10-03,4.731352118227658,-0.8848565869620003,-0.4456330979603873
277,277,277,10-04,5.2092478949256815,-0.188647041597902,-0.5620636346098012
278,278,278,10-05,5.43289429152524,0.1371661664089268,-0.3393243145261124
279,279,279,10-06,4.188917987364996,-1.675087089200767,-0.4594157086215394
280,280,280,10-07,5.698703837473161,0.5244036189273172,-0.6560120424019453
281,281,281,10-08,4.879196620892379,-0.6694733193048198,-0.6417172598953635
282,282,282,10-09,3.921660051347109,-2.064434589644436,-0.7807497142705491
283,283,283,10-10,5.2681216886063424,-0.10287834655841116,-0.6913396748964136
284,284,284,10-11,4.860282009384405,-0.6970285598421848,-0.7422921644933904
285,285,285,10-12,4.557157812536803,-1.1386268529559551,-0.8056482612797685
286,286,286,10-13,5.488853400177785,0.2186886813454559,-0.6080022237549536
287,287,287,10-14,4.618261292292882,-1.049609900023088,-0.7603043113364961
288,288,288,10-15,4.735675376846367,-0.8785583644955467,-0.7332926358447449
289,289,289,10-16,4.6408577426679365,-1.0166908720476653,-0.8347366961604918
290,290,290,10-17,4.971530977960047,-0.5349585068916775,-0.6629892752067085
291,291,291,10-18,4.139355255946103,-1.7472912148504367,-0.7366464487401321
292,292,292,10-19,6.196203947257684,1.249173207068156,-0.6218917518078336
293,293,293,10-20,4.31490045167073,-1.49155294122363,-0.6037043632396888
294,294,294,10-21,5.208298471878999,-0.19003018290175586,-0.5921660498393394
295,295,295,10-22,4.715763433723954,-0.9075665406387964,-0.3353471075079273
296,296,296,10-23,5.019052112488831,-0.4657286264895811,-0.3311902215976264
297,297,297,10-24,5.197077219686623,-0.2063775608619647,-0.17532537082642904
298,298,298,10-25,6.213324294721832,1.274114522529962,-0.028928274892684264
299,299,299,10-26,4.95683782022779,-0.5563638365964458,0.2351842275996521
300,300,300,10-27,5.811242407366152,0.6883523927007128,0.3142409780487126
301,301,301,10-28,5.803524298435093,0.6771084743152217,0.2090553336434496
302,302,302,10-29,5.344651387109381,0.008611876204782244,-0.08949642663712071
303,303,303,10-30,4.7638647574451305,-0.8374914272935428,-0.07677823696115309
304,304,304,10-31,4.983723583436879,-0.5171960391534599,-0.08240937966417165
305,305,305,11-01,5.009218335610216,-0.4800546985406401,-0.19511572668475446
306,306,306,11-02,5.788050257815697,0.6545655364826014,-0.15692435020860093
307,307,307,11-03,5.339337437394311,0.0008703921917245888,0.016850866954601845
308,308,308,11-04,5.501944526616909,0.2377601350617037,0.2739056647488363
309,309,309,11-05,5.479566887041576,0.20515987568567398,0.3958686752768709
310,310,310,11-06,6.042416929977401,1.0251327476119472,0.3719619193359272
311,311,311,11-07,5.51152923926991,0.25172336462756745,0.5993434449158964
312,312,312,11-08,5.6895890593894185,0.511125000836939,0.5731267814595156
313,313,313,11-09,6.2758198929773545,1.3651595456715404,0.2515805629726045
314,314,314,11-10,5.393969855815471,0.08046015432341869,-0.003567138112489691
315,315,315,11-11,4.155262322262146,-1.7241174352357924,0.12090155936837065
316,316,316,11-12,4.9915780588814185,-0.5057534588986181,0.04394236335550259
317,317,317,11-13,6.024159942942027,0.9985355495127292,-0.3123019783257678
318,318,318,11-14,5.372628670114168,0.04936982475973088,-0.4905360087257382
319,319,319,11-15,4.808609331194451,-0.7723065044160818,-0.5080174160487096
320,320,320,11-16,4.65990387560142,-0.9889440280764032,-0.27665234748998285
321,321,321,11-17,4.0832642511123165,-1.8290058791736208,-0.0836008175506799
322,322,322,11-18,5.944466940189472,0.8824369524537427,-0.06681394025797607
323,323,323,11-19,6.819252553700496,2.156844729148547,0.014102312938175262
324,324,324,11-20,5.441766283772732,0.15009108851595385,0.1890852694596724
325,325,325,11-21,5.141867063089915,-0.2868089852391738,0.5585610425884097
326,326,326,11-22,5.380580141584165,0.060953711052579726,0.3315330754866899
327,327,327,11-23,5.60496914079278,0.3878487595988021,-0.09476337526736778
328,328,328,11-24,5.009440633302146,-0.4797308501565751,-0.0959516414067308
329,329,329,11-25,5.063528793864556,-0.40093397537579945,-0.11276978856388828
330,330,330,11-26,5.436872348835673,0.14296149167977576,-0.0737878569189291
331,331,331,11-27,5.072600662893508,-0.3877178681821187,-0.016872335552837358
332,332,332,11-28,5.5411292230327485,0.29484530092233474,0.4092362546555288
333,333,333,11-29,5.839378629750849,0.7293418877953526,0.614213300391152
334,334,334,11-30,6.764390679861743,2.0769206910936213,0.5016673386926199
335,335,335,12-01,5.907737252045312,0.8289282990379396,0.7411133232369594
336,336,336,12-02,4.973346042955875,-0.5323142785114167,0.6524005132633466
337,337,337,12-03,6.058771210450674,1.048958039083919,0.6653995042189379
338,338,338,12-04,5.175760972846819,-0.2374315589193429,0.4699974622194178
339,339,339,12-05,5.892915639581107,0.8073358335289,0.3143504402603168
340,340,340,12-06,5.959617364831388,0.9045084390965012,0.33950958178041163
341,341,341,12-07,5.266697022604231,-0.10495383271666688,0.06884064488585924
342,342,342,12-08,5.076965255515047,-0.3813594293908477,0.1024444117958049
343,343,343,12-09,4.944007334948772,-0.575055582283395,-0.2826249823968199
344,344,344,12-10,5.314159807459256,-0.03580895745966902,-0.4194955953285759
345,345,345,12-11,4.3069876231180535,-1.5030805316268483,-0.5894431697663329
346,346,346,12-12,5.395908737366806,0.08328476150596505,-0.4290440346341553
347,347,347,12-13,4.566759235557063,-1.1246392793432092,-0.33355088854788634
348,348,348,12-14,5.737577306379088,0.5810353814022187,-0.20926101930592547
349,349,349,12-15,5.33730074658422,-0.0020967057657815358,-0.13200422394962122
350,350,350,12-16,5.826053997873028,0.709930257992096,-0.44630982481102827
351,351,351,12-17,4.625173690527049,-1.0395397594890232,-0.23053527537943075
352,352,352,12-18,4.1014250270150825,-1.8025488436624773,-0.3251886396897638
353,353,353,12-19,5.455437765567894,0.17000801724637588,-0.39986275650960335
354,354,354,12-20,5.347742578986682,0.013115195540220285,-0.3500178778067126
355,355,355,12-21,5.029751572967019,-0.4501414066848188,0.23734337798738955
356,356,356,12-22,6.031342682988764,1.0089995302094403,0.6216882879740083
357,357,357,12-23,7.044251096826483,2.4846277752755896,0.8122841575648936
358,358,358,12-24,5.684369218180362,0.503520616257235,0.8220772792748968
359,359,359,12-25,6.240416613445679,1.3135832347916876,0.7793336246850716
360,360,360,12-26,5.3880760521807565,0.07187392580023992,0.2662434040804045
361,361,361,12-27,4.853709642960727,-0.7066033342237701,-0.3655426754111679
362,362,362,12-28,3.9181543379729615,-2.0695417934185625,-0.6034453029340546
363,363,363,12-29,4.442207779471012,-1.306088701673845,
364,364,364,12-30,4.704555065539648,-0.9238951488800852,
365,365,365,12-31,,,
