,unnamed: 0,unnamed: 0,mth_day,sci-fi,sci-fi_norm,sci-fi_ravg
64,64,64,5-Mar,11.76073118,0.02739748,-0.869861827
65,65,65,6-Mar,12.03716554,0.219559817,-0.955846947
66,66,66,7-Mar,10.04819102,-1.16306857,-0.81863903
67,67,67,8-Mar,9.431510232,-1.5917519759999998,-0.6893727540000001
68,68,68,9-Mar,10.9205457,-0.556654396,-0.8502105740000001
69,69,69,10-Mar,10.17960176,-1.071718879,-0.93445714
70,70,70,11-Mar,10.37249558,-0.937629438,-0.956737974
71,71,71,12-Mar,11.31001018,-0.28591958300000003,-0.895672383
72,72,72,13-Mar,9.855879004,-1.29675357,-0.714950213
73,73,73,14-Mar,9.958584197999999,-1.225358429,-0.626556563
74,74,74,15-Mar,12.4804086,0.527678619,-0.268888216
75,75,75,16-Mar,10.94255174,-0.541356975,-0.610669482
76,76,76,17-Mar,13.45962976,1.20838064,-0.245795699
77,77,77,18-Mar,8.360001772,-2.336607179,-0.105276696
78,78,78,19-Mar,13.005205300000002,0.8924891290000001,-0.161621872
79,79,79,20-Mar,11.17144249,-0.382244407,0.044347134
80,80,80,21-Mar,11.99407784,0.189607561,-0.142838325
81,81,81,22-Mar,12.72032706,0.694457063,0.426224085
82,82,82,23-Mar,11.84398042,0.085267884,0.357784857
83,83,83,24-Mar,13.27173644,1.077767284,0.396142791
84,84,84,25-Mar,12.41448743,0.481853756,0.379985184
85,85,85,26-Mar,11.50252041,-0.152096799,0.201935437
86,86,86,27-Mar,11.85461707,0.092661915,0.129971435
87,87,87,28-Mar,11.18353058,-0.373841416,-0.200529487
88,88,88,29-Mar,11.22283926,-0.346516127,-0.40602793
89,89,89,30-Mar,10.41909179,-0.905238251,-0.373154558
90,90,90,31-Mar,10.64077367,-0.7511369000000001,-0.383726724
91,91,91,1-Apr,11.78625955,0.045143431,-0.5725982039999999
92,92,92,2-Apr,11.76336579,0.029228918,-0.540399065
93,93,93,3-Apr,9.553328729,-1.507070292,-0.455212318
94,94,94,4-Apr,11.50075891,-0.153321294,-0.506518761
95,95,95,5-Apr,11.15436211,-0.394117768,-0.680347012
96,96,96,6-Apr,10.1979336,-1.058975561,-0.63432991
97,97,97,7-Apr,10.28589995,-0.997826075,-0.418138304
98,98,98,8-Apr,12.16055209,0.305331529,-0.52079486
99,99,99,9-Apr,11.41933813,-0.209920655,-0.400226334
100,100,100,10-Apr,10.61470185,-0.769260631,-0.310354432
101,101,101,11-Apr,12.19502233,0.329293388,-0.16542974300000002
102,102,102,12-Apr,10.97364279,-0.519744145,-0.147668501
103,103,103,13-Apr,11.53678492,-0.128277945,-0.113528858
104,104,104,14-Apr,12.31385427,0.411898983,-0.250093225
105,105,105,15-Apr,11.714006800000002,-0.0050828,-0.23420651
106,106,106,16-Apr,9.435977123999999,-1.588646833,-0.135999621
107,107,107,17-Apr,12.33214495,0.424613678,-0.108090002
108,108,108,18-Apr,11.82129355,0.069497191,-0.12184037
109,109,109,19-Apr,11.77768055,0.03917977,-0.112406026
110,110,110,20-Apr,12.19517105,0.32939677300000003,0.075276766
111,111,111,21-Apr,11.79543723,0.051523264000000006,-0.044534528
112,112,112,22-Apr,11.05591909,-0.462550078,0.05710517
113,113,113,23-Apr,11.29802061,-0.294254085,0.123047641
114,114,114,24-Apr,12.69857383,0.67933538,0.365957345
115,115,115,25-Apr,12.346848199999998,0.434834592,0.28095129
116,116,116,26-Apr,14.29179172,1.786854995,0.43137476
117,117,117,27-Apr,11.06172652,-0.458513064,0.575719793
118,118,118,28-Apr,12.35426556,0.439990741,0.486903722
119,119,119,29-Apr,12.54390242,0.571816116,0.5214085310000001
120,120,120,30-Apr,11.93197781,0.14643895,0.145177994
121,121,121,1-May,12.64466873,0.641863448,0.4229735
122,122,122,2-May,11.04444215,-0.470528226,0.441549733
123,123,123,3-May,13.45945617,1.208259971,0.6318617470000001
124,124,124,4-May,12.51460216,0.551448143,0.656727941
125,125,125,5-May,14.18653791,1.7136881940000002,0.532272471
126,126,126,6-May,12.14660479,0.295636115,0.710612992
127,127,127,7-May,11.57045923,-0.104869372,0.586326315
128,128,128,8-May,12.5837484,0.599514899,0.766203893
129,129,129,9-May,12.38670358,0.462539913,0.488125208
130,130,130,10-May,14.06717516,1.630713611,0.4546924120000001
131,131,131,11-May,11.78636406,0.04521608,0.675014173
132,132,132,12-May,11.8580371,0.095039339,0.616460439
133,133,133,13-May,13.47211714,1.217061197,0.459139369
134,134,134,14-May,12.07835496,0.248192496,0.095446953
135,135,135,15-May,11.02882202,-0.481386507,0.152436975
136,136,136,16-May,10.92804557,-0.551440887,0.335399216
137,137,137,17-May,12.27826065,0.387156208,0.303119935
138,138,138,18-May,13.43723469,1.19281279,0.430853271
139,139,139,19-May,13.19350576,1.023385508,0.732983143
140,140,140,20-May,13.18085663,1.014592512,0.780130447
141,141,141,21-May,13.6365883,1.331392723,0.7906975970000001
142,142,142,22-May,11.33498697,-0.26855706,0.801187855
143,143,143,23-May,12.36946864,0.450559107,0.8850464929999999
144,144,144,24-May,13.52777901,1.255754342,0.954454564
145,145,145,25-May,13.91731279,1.526537332,1.015293777
146,146,146,26-May,13.77993685,1.4310409430000002,1.263093514
147,147,147,27-May,14.16170833,1.696428001,1.296749797
148,148,148,28-May,13.47381486,1.218241362,1.168222403
149,149,149,29-May,12.6599653,0.652496804,1.075828202
150,150,150,30-May,12.41842361,0.484589974,0.910463278
151,151,151,31-May,13.11983296,0.972172128,0.637289283
152,152,152,1-Jun,12.35262656,0.438851395,0.359010859
153,153,153,2-Jun,11.80386822,0.057384035,0.432481727
154,154,154,3-Jun,11.07191701,-0.451429183,0.480880549
155,155,155,4-Jun,13.29411264,1.093322013,0.44558294
156,156,156,5-Jun,12.83616719,0.774982903,0.43118861
157,157,157,6-Jun,12.81516955,0.760386474,0.613870436
158,158,158,7-Jun,12.22838512,0.352485415,1.004779631
159,159,159,8-Jun,13.38064547,1.153474994,0.995017283
160,160,160,9-Jun,14.44596212,1.894025987,1.061169711
161,161,161,10-Jun,13.20985112,1.034747925,1.120401842
162,162,162,11-Jun,13.40714705,1.171897471,1.399458962
163,163,163,12-Jun,13.32641842,1.115779259,1.388159153
164,164,164,13-Jun,14.63700412,2.026828138,1.332523304
165,165,165,14-Jun,13.28311369,1.085676137,1.498005366
166,166,166,15-Jun,13.96575376,1.5602108959999998,1.491289535
167,167,167,16-Jun,14.63817245,2.027640298,1.597304527
168,168,168,17-Jun,13.34918085,1.131602482,1.23475729
169,169,169,18-Jun,14.24146307,1.7518692130000002,1.293893501
170,170,170,19-Jun,11.50775889,-0.148455287,1.298514733
171,171,171,20-Jun,13.79353465,1.440493405,1.406621139
172,172,172,21-Jun,14.00564089,1.587938288,1.3969979469999998
173,173,173,22-Jun,15.57126866,2.67627873,1.264433916
174,174,174,23-Jun,13.26612043,1.073863335,1.413847263
175,175,175,24-Jun,13.09726634,0.956485027,1.406011408
176,176,176,25-Jun,12.79738671,0.748024795,1.206161642
177,177,177,26-Jun,13.72590122,1.393478272,0.912730982
178,178,178,27-Jun,12.28068242,0.388839692,1.005550908
179,179,179,28-Jun,13.03858768,0.915694773,1.087418985
180,180,180,29-Jun,14.06727482,1.6307828869999998,0.833065042
181,181,181,30-Jun,13.8038923,1.44769349,0.35777912700000003
182,182,182,1-Jul,10.60198765,-0.778098863,0.379366559
183,183,183,2-Jul,9.623577352,-1.458237218,0.370409038
184,184,184,3-Jul,12.46700951,0.518364289,0.026426661
185,185,185,4-Jul,12.96127285,0.861949647,-0.016913527
186,186,186,5-Jul,11.09826801,-0.433111381,0.13965460000000002
187,187,187,6-Jul,13.42981118,1.187652362,0.369228008
188,188,188,7-Jul,11.95337036,0.161309905,0.113457657
189,189,189,8-Jul,11.60508877,-0.080796774,0.250671613
190,190,190,9-Jul,10.25938504,-1.016257818,0.5004255879999999
191,191,191,10-Jul,14.14560436,1.685233386,0.350483496
192,192,192,11-Jul,13.25396348,1.06541247,0.664333968
193,193,193,12-Jul,12.13561962,0.28799981,0.5802615320000001
194,194,194,13-Jul,14.66230038,2.044412737,0.4200119020000001
195,195,195,14-Jul,10.87943637,-0.585231394,0.126220849
196,196,196,15-Jul,8.876226275,-1.977755596,0.2913114
197,197,197,16-Jul,11.60981272,-0.077512934,0.358311204
198,198,198,17-Jul,14.67890557,2.055955779,-0.205158543
199,199,199,18-Jul,12.71391341,0.689998632,0.05184023
200,200,200,19-Jul,9.798837531,-1.336405743,0.554392982
201,201,201,20-Jul,13.09766369,0.956761241,0.744301785
202,202,202,21-Jul,13.21389773,1.037560915,0.46082775
203,203,203,22-Jul,13.248968,1.061939887,0.151138385
204,204,204,23-Jul,12.23216296,0.355111567,0.424072632
205,205,205,24-Jul,10.04089906,-1.168137555,0.221948284
206,206,206,25-Jul,12.15460832,0.301199736,-0.090692738
207,207,207,26-Jul,11.35307267,-0.255984847,-0.408870063
208,208,208,27-Jul,10.51540681,-0.8382852159999999,-0.531318074
209,209,209,28-Jul,10.50269173,-0.847124063,-0.299076063
210,210,210,29-Jul,11.17528039,-0.379576501,-0.5217735929999999
211,211,211,30-Jul,12.04544393,0.225314513,-0.5462983379999999
212,212,212,31-Jul,10.23244449,-1.034985446,-0.314926639
213,213,213,1-Aug,11.14139283,-0.403133315,-0.363829922
214,214,214,2-Aug,12.51243978,0.549944978,-0.208219913
215,215,215,3-Aug,10.080594,-1.140543761,-0.123047749
216,216,216,4-Aug,12.51839332,0.554083557,0.064074439
217,217,217,5-Aug,12.78058837,0.736347493,0.155983924
218,218,218,6-Aug,11.84754772,0.087747685,0.052241069
219,219,219,7-Aug,11.93468895,0.148323592,0.25269048
220,220,220,8-Aug,11.61700658,-0.072512149,0.208675645
221,221,221,9-Aug,11.81072816,0.062152701,0.09987855
222,222,222,10-Aug,12.13848914,0.289994549,0.186714541
223,223,223,11-Aug,11.84153063,0.083564922,0.054686773
224,224,224,12-Aug,12.59705312,0.608763631,0.077146903
225,225,225,13-Aug,10.79512086,-0.643843016,-0.03082115
226,226,226,14-Aug,11.81086616,0.062248631,-0.098986348
227,227,227,15-Aug,10.87882611,-0.585655619,-0.124956681
228,228,228,16-Aug,11.55013651,-0.118996636,-0.466378844
229,229,229,17-Aug,11.61737352,-0.07225707599999999,-0.6340270379999999
230,230,230,18-Aug,9.650144232,-1.4397693480000002,-0.885128632
231,231,231,19-Aug,9.348103039,-1.649732183,-0.789516103
232,232,232,20-Aug,9.643539033,-1.444360928,-0.897685231
233,233,233,21-Aug,11.70408422,-0.011980448,-0.594659889
234,234,234,22-Aug,10.61649893,-0.768011401,-0.391877704
235,235,235,23-Aug,14.23286885,1.745894974,-0.217699627
236,236,236,24-Aug,11.40041322,-0.223076237,-0.027683968
237,237,237,25-Aug,10.85148208,-0.60466372,0.156338291
238,238,238,26-Aug,11.28361661,-0.304266978,0.298052038
239,239,239,27-Aug,13.29243111,1.092153105,-0.112944646
240,240,240,28-Aug,11.83966939,0.082271086,0.28161931100000004
241,241,241,29-Aug,10.68544307,-0.72008513,0.449486554
242,242,242,30-Aug,14.80600359,2.144307501,0.58999775
243,243,243,31-Aug,12.30039057,0.402539741,0.365088739
244,244,244,1-Sep,12.49640751,0.538800198,0.121243189
245,245,245,2-Sep,11.35117937,-0.257300965,0.179164298
246,246,246,3-Sep,9.734971173,-1.380802209,-0.244035755
247,247,247,4-Sep,11.18537614,-0.372558478,-0.095780289
248,248,248,5-Sep,11.15324717,-0.394892817,-0.179123721
249,249,249,6-Sep,13.5800244,1.292072536,-0.107178067
250,250,250,7-Sep,11.77704735,0.038739607,0.008847477
251,251,251,8-Sep,11.97216216,0.174372957,-0.065702446
252,252,252,9-Sep,10.73641965,-0.6846489459999999,0.253196403
253,253,253,10-Sep,10.54191519,-0.819858014,0.156642914
254,254,254,11-Sep,13.90575112,1.518500279,-0.319658098
255,255,255,12-Sep,12.7466446,0.7127515999999999,-0.506155045
256,256,256,13-Sep,7.665961903999999,-2.819066465,-0.364361692
257,257,257,14-Sep,10.36245556,-0.944608722,-0.37105897
258,258,258,15-Sep,11.9602772,0.166111169,-0.4443798370000001
259,259,259,16-Sep,10.48410913,-0.860041684,-0.6272098220000001
260,260,260,17-Sep,13.27289849,1.078575078,0.050941894
261,261,261,18-Sep,11.16858855,-0.38422831,0.541777535
262,262,262,19-Sep,13.51927647,1.249843835,0.57974862
263,263,263,20-Sep,14.5989934,2.000405125,0.909912426
264,264,264,21-Sep,12.28801611,0.393937677,0.7603902020000001
265,265,265,22-Sep,13.33384403,1.12094115,1.037133345
266,266,266,23-Sep,11.98233093,0.181441738,0.69119658
267,267,267,24-Sep,13.55723497,1.276230546,0.052159839000000006
268,268,268,25-Sep,10.53340081,-0.8257767540000001,-0.292255822
269,269,269,26-Sep,9.083290976,-1.833815324,-0.451280412
270,270,270,27-Sep,9.315269512,-1.672556289,-0.737228385
271,271,271,28-Sep,11.96125893,0.166793613,-1.0647097909999998
272,272,272,29-Sep,9.514235075,-1.534246103,-1.303431488
273,273,273,30-Sep,10.7306526,-0.68865789,-1.315292636
274,274,274,1-Oct,8.47292798,-2.258106937,-0.951030731
275,275,275,2-Oct,8.98091414,-1.904982208,-1.06554412
276,276,276,3-Oct,12.45931451,0.513015137,-0.949696854
277,277,277,4-Oct,10.97286228,-0.5202867170000001,-1.021521647
278,278,278,5-Oct,10.51414479,-0.83916251,-0.830293463
279,279,279,6-Oct,10.110713,-1.119606648,-0.60653228
280,280,280,7-Oct,10.1234712,-1.110737829,-0.905598672
281,281,281,8-Oct,10.91225865,-0.56241511,-1.036168042
282,282,282,9-Oct,9.877989964,-1.281383217,-0.991021708
283,283,283,10-Oct,9.845882019,-1.303702938,-0.7540687540000001
284,284,284,11-Oct,10.90381525,-0.568284505,-0.206174065
285,285,285,12-Oct,12.15591931,0.302111072,-0.037450793
286,286,286,13-Oct,14.85250143,2.176630306,0.38818731
287,287,287,14-Oct,12.36855577,0.449924526,0.609208387
288,288,288,15-Oct,13.55178986,1.272445396,0.6901150509999999
289,289,289,16-Oct,11.75357592,0.022423526000000003,0.462662885
290,290,290,17-Oct,11.60214299,-0.082844523,0.132773725
291,291,291,18-Oct,10.19271692,-1.062601923,0.155433343
292,292,292,19-Oct,12.00513707,0.197295347,0.17966827300000002
293,293,293,20-Oct,12.56413718,0.5858822370000001,0.258380138
294,294,294,21-Oct,13.76096822,1.417854972,0.545187103
295,295,295,22-Oct,12.43295975,0.494694719,0.955308878
296,296,296,23-Oct,14.07765303,1.637997266,1.03918492
297,297,297,24-Oct,13.73259111,1.3981287269999998,1.055904313
298,298,298,25-Oct,12.72909434,0.7005515999999999,0.726209164
299,299,299,26-Oct,12.70844687,0.686198593,0.807648797
300,300,300,27-Oct,10.91527843,-0.560315921,0.407331149
301,301,301,28-Oct,13.13588769,0.983332517,0.292011194
302,302,302,29-Oct,10.62240097,-0.7639086190000001,0.397890636
303,303,303,30-Oct,12.73723276,0.7062089970000001,0.327720183
304,304,304,31-Oct,13.64296901,1.33582825,0.330233855
305,305,305,1-Nov,12.10278634,0.265175877,0.180762015
306,306,306,2-Nov,10.93697462,-0.54523389,0.099712888
307,307,307,3-Nov,11.845755,0.086501477,-0.076966045
308,308,308,4-Nov,9.922843585,-1.250203386,-0.178102741
309,309,309,5-Nov,11.21226814,-0.353864601,-0.069548518
310,310,310,6-Nov,12.77003028,0.729008075,0.271479479
311,311,311,7-Nov,13.03974779,0.916501214,0.437115941
312,312,312,8-Nov,13.88048136,1.5009340969999998,0.515737484
313,313,313,9-Nov,13.275409,1.08032025,0.509033164
314,314,314,10-Nov,10.60144781,-0.778474132,0.552201623
315,315,315,11-Nov,11.15440131,-0.394090518,0.382983416
316,316,316,12-Nov,13.14262916,0.988018827,0.338100216
317,317,317,13-Nov,11.57917876,-0.098808026,0.215315825
318,318,318,14-Nov,13.49308207,1.231634893,0.43186086
319,319,319,15-Nov,12.21562305,0.343613905,0.502910721
320,320,320,16-Nov,12.47050775,0.520796079,0.453107734
321,321,321,17-Nov,11.76765227,0.032208648,0.611623306
322,322,322,18-Nov,12.71276584,0.689200906,0.492995116
323,323,323,19-Nov,12.94737039,0.852285407,0.4778513170000001
324,324,324,20-Nov,12.46916943,0.5198657489999999,0.276871232
325,325,325,21-Nov,12.08491275,0.252751115,0.317145115
326,326,326,22-Nov,10.73579319,-0.685084432,0.383696679
327,327,327,23-Nov,12.11526726,0.273851947,0.189096593
328,328,328,24-Nov,13.28719075,1.08851029,0.217105661
329,329,329,25-Nov,11.26772336,-0.315315112,0.377664189
330,330,330,26-Nov,12.71092342,0.687920157,0.381676918
331,331,331,27-Nov,13.470737699999995,1.216102283,0.419092648
332,332,332,28-Nov,10.77042816,-0.661008058,0.435620056
333,333,333,29-Nov,12.43821275,0.498346326,0.517398426
334,334,334,30-Nov,13.42984338,1.187674742,0.48455793
335,335,335,1-Dec,11.97357503,0.175355108,0.417570108
336,336,336,2-Dec,12.42746804,0.490877181,0.525934589
337,337,337,3-Dec,12.89254732,0.814175347,0.337909236
338,338,338,4-Dec,11.70575189,-0.010821171,0.136349638
339,339,339,5-Dec,10.81531406,-0.62980579,0.059341882
340,340,340,6-Dec,11.69012687,-0.021682849,-0.05941048700000001
341,341,341,7-Dec,11.30889984,-0.286691427,-0.158098822
342,342,342,8-Dec,11.40248359,-0.22163703,-0.18926988600000005
343,343,343,9-Dec,12.04074107,0.222045335,-0.162070087
344,344,344,10-Dec,11.43670584,-0.197847555,-0.207195755
345,345,345,11-Dec,11.05008303,-0.466606995,-0.228039712
346,346,346,12-Dec,11.30063478,-0.292436858,-0.164632726
347,347,347,13-Dec,11.1289899,-0.41175517,-0.183452199
348,348,348,14-Dec,11.94976678,0.158804889,-0.098144699
349,349,349,15-Dec,11.878305,0.109128495,0.31389162600000003
350,350,350,16-Dec,12.17301841,0.313997443,0.47001802
351,351,351,17-Dec,14.60648223,2.005610958,0.299087538
352,352,352,18-Dec,12.64820476,0.644321507,0.095349082
353,353,353,19-Dec,9.653641746,-1.437338064,0.041068087
354,354,354,20-Dec,10.19124396,-1.063625846,-0.036484998
355,355,355,21-Dec,11.40979076,-0.216557473,-0.391367543
356,356,356,22-Dec,11.50363633,-0.15132107,-0.6546795329999999
357,357,357,23-Dec,11.54339307,-0.123684312,-0.5638114089999999
358,358,358,24-Dec,10.37548632,-0.935550435,-0.426057369
359,359,359,25-Dec,10.4379496,-0.892129318,-0.6020932170000001
360,360,360,26-Dec,11.38023709,-0.237101603,-0.763960205
361,361,361,27-Dec,9.890376786000001,-1.272772563,-0.990919624
362,362,362,28-Dec,10.10651769,-1.122522999,-0.93037965
363,363,363,29-Dec,9.584443712999999,-1.485440824,
364,364,364,30-Dec,10.89802354,-0.572310594,
365,365,365,31-Dec,,,
