,unnamed: 0,unnamed: 0,mth_day,edward norton,edward norton_norm,edward norton_ravg
100,100,100,04-10,0.0397171470039016,-1.2275947070623483,-0.5927550646267203
101,101,101,04-11,0.06462986394524152,-1.0022130159216027,-0.5877755452098957
102,102,102,04-12,0.12193082006237313,-0.4838196819440293,-0.7033336433155019
103,103,103,04-13,0.15029957918658607,-0.2271716847771781,-0.5455311322486339
104,104,104,04-14,0.14212534201441912,-0.3011228078917911,-0.3805072925997237
105,105,105,04-15,0.17195426796636062,-0.03126489589485637,-0.16205473225521658
106,106,106,04-16,0.14916327419208633,-0.2374516691688866,0.03268585663585683
107,107,107,04-17,0.2095106687726876,0.3085023461454401,0.06964822568062501
108,108,108,04-18,0.25108551253480194,0.6846238514024111,0.06368992863649761
109,109,109,04-19,0.17481354124356474,-0.005397470508569079,0.12303545419202315
110,110,110,04-20,0.13817371576754514,-0.33687259015655546,0.25968890238279146
111,111,111,04-21,0.21131305365343572,0.32480825743829683,0.0742468460639174
112,112,112,04-22,0.23979375947960765,0.5824690199757233,0.0729112213501081
113,113,113,04-23,0.08652289364217465,-0.8041499917678041,-0.09030443272081944
114,114,114,04-24,0.2501997074740649,0.6766101031195554,-0.07473630303082973
115,115,115,04-25,0.06656662811541382,-0.9846913949341344,0.0471413419549952
116,116,116,04-26,0.14849871793546088,-0.243463812016617,0.10604200809429556
117,117,117,04-27,0.29214401882121965,1.0560741273532464,0.4803807060295795
118,118,118,04-28,0.2788575081565597,0.9358730168115256,0.195253906370775
119,119,119,04-29,0.33478957337068194,1.4418821958438997,0.25791204286195984
120,120,120,04-30,0.06109961110854172,-1.0341506948332717,0.2596855137150653
121,121,121,05-01,0.10812238388002733,-0.6087425759870252,-0.0010578184517155604
122,122,122,05-02,0.14967490870260372,-0.2328229868979847,-0.2335242968267217
123,123,123,05-03,0.11921538041049028,-0.5083858656474385,-0.6391982283697931
124,124,124,05-04,0.12468247615300453,-0.4589258534385109,-0.4152433221380398
125,125,125,05-05,0.06574092680510603,-0.9921613934145288,-0.3568869601061396
126,126,126,05-06,0.20962964897462108,0.30957874255724777,-0.10311836531786173
127,127,127,05-07,0.14682514243158726,-0.25860440379562355,-0.09119935305120076
128,128,128,05-08,0.3179778033671212,1.2897885818316823,-0.2036106875385979
129,129,129,05-09,0.12712023667410546,-0.4368717920474727,0.0494147154942822
130,130,130,05-10,0.05012970100320825,-1.133393860362894,-0.14660793478970927
131,131,131,05-11,0.2335509262639397,0.5259910247827521,0.06470115374902091
132,132,132,05-12,0.0796246753878339,-0.8665571591467011,-0.3197230605413168
133,133,133,05-13,0.2869682964718281,1.0092501274367576,-0.3188316015936166
134,134,134,05-14,0.06302226760361854,-1.0167567039103431,-0.13681945336789225
135,135,135,05-15,0.1277114647632143,-0.4315230383612721,-0.1821202111116703
136,136,136,05-16,0.17084271293462647,-0.041320971008547897,-0.24404821002981256
137,137,137,05-17,0.20350682776099105,0.2541864783200839,-0.3541363676745987
138,138,138,05-18,0.038553157111901465,-1.2381251526555543,-0.14682886351082247
139,139,139,05-19,0.21395628481861512,0.3487211815680406,0.13009910133542554
140,140,140,05-20,0.20051151470903586,0.22708832107231405,0.14102969414840008
141,141,141,05-21,0.3113739787794293,1.2300447507162162,-0.07288006900277404
142,142,142,05-22,0.1780920355403556,0.024262585869299125,0.04148639924511142
143,143,143,05-23,0.06163886980748411,-1.0292721005869607,0.16027700318772034
144,144,144,05-24,0.11440260441934215,-0.5519263431682416,-0.09317565009940994
145,145,145,05-25,0.2927398810282547,1.0614648052236944,-0.21235144086421828
146,146,146,05-26,0.032418156883511996,-1.2936275986504675,0.31704246852784945
147,147,147,05-27,0.2323349212617549,0.5149900061273663,0.6210292061365602
148,148,148,05-28,0.5291935082926725,3.2006260422217054,0.752589872180215
149,149,149,05-29,0.26324714179186465,0.7946483250653041,0.3431527321888061
150,150,150,05-30,0.20165548509046047,0.2374376530936867,1.4917516111181155
151,151,151,05-31,0.021195421788893942,-1.3951580347247583,1.419823329834027
152,152,152,06-01,0.7941850583139484,5.597965674925388,1.3534653159043455
153,153,153,06-02,0.18463107532898412,0.08342031842283512,1.262315049585353
154,154,154,06-03,0.4851839418690904,2.802477958643616,1.6716442984030977
155,155,155,06-04,0.20279500553076749,0.24774672715134866,2.022738647631986
156,156,156,06-05,0.4731283893887871,2.693413146000156,1.0913274769304688
157,157,157,06-06,0.25404612313307245,0.7114080606485799,0.9837425529725294
158,158,158,06-07,0.176460094030174,0.009498650716278177,0.491933317753238
159,159,159,06-08,0.11327924339922955,-0.5620892253248015,0.5794562325709266
160,160,160,06-09,0.1590091526710506,-0.14837745267213365,0.12334262003543656
161,161,161,06-10,0.2608414313526179,0.7728842160574804,-0.2195355831797495
162,162,162,06-11,0.17062743827756202,-0.04326852921278442,-0.3463325919059437
163,163,163,06-12,0.026644485169831027,-1.3458611586425362,-0.18900352644525809
164,164,164,06-13,0.09236653776792243,-0.7512834016408871,-0.20965441177299365
165,165,165,06-14,0.21762208832055813,0.3818851674393123,-0.026141654945109654
166,166,166,06-15,0.1453131956085045,-0.2722827646385471,-0.05912900159280925
167,167,167,06-16,0.3825496679756992,1.8739607570247845,0.20965169234444744
168,168,168,06-17,0.14874976687877567,-0.241192609098982,0.2830906980010398
169,169,169,06-18,0.20490361474147653,0.26682300498100386,0.19002711765188351
170,170,170,06-19,0.1410723173132616,-0.3106493677013328,0.23551039028931745
171,171,171,06-20,0.15590101533406578,-0.17649631465562526,0.2625827785919392
172,172,172,06-21,0.17547834055121184,0.0006168711860564953,0.2622125704089836
173,173,173,06-22,0.4005044559612437,2.036395086840515,0.5914292027327215
174,174,174,06-23,0.14850423961456907,-0.24341385819671565,0.9265805396231512
175,175,175,06-24,0.4232447070977504,2.2421227989234307,1.2065260732025858
176,176,176,06-25,0.36334938905416464,1.7002586536412452,1.0786008337352044
177,177,177,06-26,0.3415648232971073,1.5031768868209825,0.7199339394596463
178,178,178,06-27,0.09063652582242426,-0.7669345656182311,1.074264988557015
179,179,179,06-28,0.16263153643283704,-0.1156062788128326,0.6347100579757896
180,180,180,06-29,0.3835015657508333,1.8825724363874965,0.2632353213361663
181,181,181,06-30,0.13172570632225133,-0.3952067845639224,0.05274112596346562
182,182,182,07-01,0.11698212866345592,-0.528589766196495,0.13137685129036922
183,183,183,07-02,0.2019621178446813,0.24021171458477825,0.08074924434469775
184,184,184,07-03,0.14278884280870693,-0.2951202136568095,-0.3282102990329141
185,185,185,07-04,0.12905459675673991,-0.4193719204868615,-0.4453009819872203
186,186,186,07-05,0.1122738552906154,-0.5711848238781749,-0.2985689728278767
187,187,187,07-06,0.05406952157686731,-1.0977508822897593,-0.28331612516926835
188,188,188,07-07,0.21429685707601506,0.3518022887595669,-0.1798665390881767
189,189,189,07-08,0.21207802054321048,0.33172880053642856,0.01952559799807339
190,190,190,07-09,0.2113980606034462,0.3255773028297401,-0.08490386081276706
191,191,191,07-10,0.2612942612942617,0.7769809020306391,-0.07024948997187899
192,192,192,07-11,0.04301477214529113,-1.1977615767432177,-0.3274692927232388
193,193,193,07-12,0.06378850604800128,-1.009824657244431,-0.3055779722920598
194,194,194,07-13,0.04370507283963971,-1.1915165277485915,0.0942934093700556
195,195,195,07-14,0.2265966515805531,0.4630767231235025,0.10011024097626636
196,196,196,07-15,0.4765983746272632,2.7248055928024324,0.6568253383826552
197,197,197,07-16,0.2651520656767075,0.8118818916679035,0.7579085324278957
198,198,198,07-17,0.4122360403447954,2.142529007695116,1.0135982406403146
199,199,199,07-18,0.13082829942331192,-0.4033254929729884,0.9148745429587604
200,200,200,07-19,0.21328207689713205,0.3426217215259209,0.4782233412931563
201,201,201,07-20,0.16112170931808445,-0.1292654629658232,0.3425338815578916
202,202,202,07-21,0.18700516763340969,0.1048983828088089,0.15661179464538288
203,203,203,07-22,0.17516091106609602,-0.002254866743684429,0.14084758999504388
204,204,204,07-23,0.28892990218554104,1.0269964862200631,-0.13047776019430338
205,205,205,07-24,0.12037325758903974,-0.4979107208750224,-0.26274204904406345
206,206,206,07-25,0.03333529557523618,-1.2853303796101627,0.0342655868749975
207,207,207,07-26,0.07340217612395282,-0.9228511960643834,0.2737401223973687
208,208,208,07-27,0.38398480139915603,1.8869441983231745,0.1282950573485919
209,209,209,07-28,0.3339837849543414,1.4345923463905432,0.4051148944019777
210,210,210,07-29,0.1924686931742323,0.15432609592740218,0.5244754671143236
211,211,211,07-30,0.3039640597350466,1.1630083014452928,0.7594724624105162
212,212,212,07-31,0.11249690307463024,-0.5691669433360876,0.385033811184227
213,213,213,08-01,0.2292554824750039,0.4871307757127722,-0.04116892708625405
214,214,214,08-02,0.135651831244832,-0.3596877090345609,-0.15928921172869515
215,215,215,08-03,0.051320145567789896,-1.1226240832323433,-0.4619525843257485
216,216,216,08-04,0.11412966213492776,-0.5543956119272445,-0.4221171270101702
217,217,217,08-05,0.10323346200482476,-0.6529719341370271,-0.5596066632842225
218,218,218,08-06,0.13891633760745828,-0.3301541994426173,-0.5431676627669342
219,219,219,08-07,0.13807049183299375,-0.3378064419315417,-0.282272225369623
220,220,220,08-08,0.1465544071713742,-0.26105370593083105,-0.06064201877110007
221,221,221,08-09,0.22434966230277856,0.4427485411515239,-0.12264769622415522
222,222,222,08-10,0.261117926568307,0.775385627663893,-0.2605865317324052
223,223,223,08-11,0.062110426234026364,-1.025005998855358,-0.4338374114653813
224,224,224,08-12,0.04743336540571611,-1.1577872124921171,-0.5836137743842716
225,225,225,08-13,0.02316807616346837,-1.377311720329398,-0.3191010902946461
226,226,226,08-14,0.04722062060647747,-1.1597118834441735,-0.44370472875203065
227,227,227,08-15,0.3997781878258329,2.029824645689277,-0.09682062615549444
228,228,228,08-16,0.178479044260568,0.027763796919585776,-0.05123117392006008
229,229,229,08-17,0.2921688329049108,1.0562986167238593,0.09912797590538014
230,230,230,08-18,0.07766893014844914,-0.8842504990795109,0.14739885051223864
231,231,231,08-19,0.12288837518640484,-0.4751568213767568,-0.1267655022650065
232,232,232,08-20,0.07923454230983204,-0.8700866358030225,-0.22124647817618
233,233,233,08-21,0.2179485401315165,0.3848385290258065,-0.3926605089315872
234,234,234,08-22,0.11581793463884435,-0.5391220585474551,0.0709078904701551
235,235,235,08-23,0.17848464126442387,0.027814432191416247,0.0420369904920281
236,236,236,08-24,0.3851140005654695,1.8971598973309427,0.06599302976155165
237,237,237,08-25,0.10374078900875944,-0.6483822212455187,-0.0011851225743969018
238,238,238,08-26,0.09512252386689392,-0.7263504001858812,-0.12603733271021542
239,239,239,08-27,0.17339504640315734,-0.01823038498988488,0.012817335789316814
240,240,240,08-28,0.03301419610432532,-1.2882353193623663,0.143055005126746
241,241,241,08-29,0.2705750067631604,0.8609424431886097,0.2568120661964986
242,242,242,08-30,0.4714894512477622,2.678585913355518,0.5364877681936284
243,243,243,08-31,0.1791860689203304,0.03416014517299678,0.31199799224845504
244,244,244,09-01,0.2806073757364453,0.951703811796898,0.3267720143296925
245,245,245,09-02,0.02451027543422064,-1.3651690406609254,0.5029067800406254
246,246,246,09-03,0.04281253495781627,-1.199591186874941,0.007315618253646831
247,247,247,09-04,0.3873900560995013,1.9177510374542064,0.006252613589647329
248,248,248,09-05,0.1428064352564053,-0.2949610573663536,0.402080792055723
249,249,249,09-06,0.17848106930387958,0.027782117188999776,1.155490397933168
250,250,250,09-07,0.5431261806390173,3.326672882593352,1.3496477169285417
251,251,251,09-08,0.5241821030022413,3.1552885946037454,0.8065503047564592
252,252,252,09-09,0.17158039464702052,-0.034647272902698915,0.8370375044124754
253,253,253,09-10,0.027200227923046896,-1.3408334355782905,1.5717927656807769
254,254,254,09-11,0.1630259740712991,-0.11203785943025522,1.496214210516574
255,255,255,09-12,0.6657810736429159,4.436313684798809,1.0138322096701542
256,256,256,09-13,0.4930014218235706,2.8732015516081346,0.9254369709182718
257,257,257,09-14,0.20425958798713906,0.26099658952522503,1.2372852252228894
258,258,258,09-15,0.1129554313456509,-0.5650187054139929,1.1369246401586104
259,259,259,09-16,0.23402236814623945,0.5302560902494156,0.29320491540607946
260,260,260,09-17,0.096465425116709,-0.7142013698159296,-0.27182632022895803
261,261,261,09-18,0.1062143073932405,-0.6260046637163765,-0.2533156107705339
262,262,262,09-19,0.1182647740024092,-0.5169858622020904,-0.19822337349128494
263,263,263,09-20,0.21653615036770416,0.37206084627577,-0.3878947372775279
264,264,264,09-21,0.14949337653693007,-0.2344652817384996,0.12502982925114398
265,265,265,09-22,0.10822965692905938,-0.6077720924680419,0.5788580162024733
266,266,266,09-23,0.4366441984725757,2.363346029356101,0.58553832831233
267,267,267,09-24,0.4071995321724681,2.0969644579916,0.398664787129632
268,268,268,09-25,0.12269525077708388,-0.4769039895429509,0.6359595035640709
269,269,269,09-26,0.09259899437920514,-0.7491804008204183,0.8300772920873055
270,270,270,09-27,0.30687056380406275,1.1893030168681338,0.35153127561952263
271,271,271,09-28,0.2369712994541815,0.5569346386713658,-0.1017010703938584
272,272,272,09-29,0.11926576214991826,-0.5079300694505956,-0.05370313410379194
273,273,273,09-30,0.10660947746816644,-0.6224296180886862,-0.0775141134295188
274,274,274,10-01,0.15452815595702155,-0.18891637180255208,-0.3117248592020289
275,275,275,10-02,0.07680721861333356,-0.8920462767747794,-0.6153546721703832
276,276,276,10-03,0.15153870917510032,-0.2159614577669268,-0.6731505328390469
277,277,277,10-04,0.03559974490207112,-1.2648442391387602,-0.5892412678529845
278,278,278,10-05,0.08093473597121094,-0.8547052334625781,-0.5795563023138759
279,279,279,10-06,0.16225927999045514,-0.1189740281723112,-0.23385155132088106
280,280,280,10-07,0.1609513610676382,-0.13080657856790096,-0.2072025566594861
281,281,281,10-08,0.3060834627440942,1.1821822291831898,-0.2112073838294062
282,282,282,10-09,0.1692126965538538,-0.056067489798557635,-0.11087147638425876
283,283,283,10-10,0.0329436873001011,-1.2888732021582807,-0.11434846259951507
284,284,284,10-11,0.14747891838234933,-0.25268978879169346,-0.12820588177281692
285,285,285,10-12,0.15995329391986005,-0.13983594546384898,0.017614182546827523
286,286,286,10-13,0.15176092613067485,-0.21395109360771186,0.13661026172805305
287,287,287,10-14,0.4027933765363738,2.0571026151010567,0.3770233277987433
288,288,288,10-15,0.2481325668263651,0.6579089852887955,0.18651740127347494
289,289,289,10-16,0.19238900782381355,0.1536051942658609,0.2228819960340067
290,290,290,10-17,0.02113271344040669,-1.3957253479433036,0.20289043735830226
291,291,291,10-18,0.1840708036795128,0.07835162309934174,-0.3384442443419613
292,292,292,10-19,0.13850224375989625,-0.3339004456619385,-0.5083454216699198
293,293,293,10-20,0.043772615955411404,-1.1909054751005248,-0.5511118585470799
294,294,294,10-21,0.13545172081757534,-0.3614980786789554,-0.16470065122977418
295,295,295,10-22,0.16402570649837356,-0.10299342699709944,-0.2513161693382193
296,296,296,10-23,0.27740605087434833,0.9227418959605308,-0.2959316032816926
297,297,297,10-24,0.12662617609397347,-0.44134148555132896,-0.2747196722465726
298,298,298,10-25,0.1089126616224182,-0.6015930493227782,-0.4462667495617593
299,299,299,10-26,0.05784066640749086,-1.0636338888898054,-0.4215413693913968
300,300,300,10-27,0.02167929083083147,-1.3907805425700763,-0.80477579407854
301,301,301,10-28,0.18042392574147795,0.045358854025076605,-0.8174955122238702
302,302,302,10-29,0.02323960027887613,-1.3766646521623287,-0.7216275720116401
303,303,303,10-30,0.1181902804506929,-0.5176597944233104,-0.5738579931381285
304,304,304,10-31,0.1724936254398865,-0.026385408049396045,-0.16590720659821154
305,305,305,11-01,0.15584352562069684,-0.17701641564873646,-0.157980915313046
306,306,306,11-02,0.2922379795945769,1.056924176669425,0.07411461865309614
307,307,307,11-03,0.1856807533972424,0.0929166017360698,0.32894184384799496
308,308,308,11-04,0.17716861674286666,0.01590855163452415,0.619936147319241
309,309,309,11-05,0.2871952736627585,1.0113035567460826,0.6854965415299749
310,310,310,11-06,0.3654851327064036,1.7195804127780805,0.4434865572026291
311,311,311,11-07,0.19932409944906665,0.21634594961566656,0.3975832138322795
312,312,312,11-08,0.13173356046426982,-0.3951357292946495,0.3572145746218525
313,313,313,11-09,0.15523701164718562,-0.1825034584860281,-0.06285088211516991
314,314,314,11-10,0.1503955684921528,-0.22630328362803825,-0.3650363620329617
315,315,315,11-11,0.00860196554912899,-1.5090891836760516,-0.3440109680119579
316,316,316,11-12,0.1650714801100972,-0.09353246672867024,-0.14985658917049896
317,317,317,11-13,0.21326843593463252,0.3424983137416893,-0.15078039868909168
318,318,318,11-14,0.2604994702021217,0.7697905437541042,-0.1246944265523484
319,319,319,11-15,0.1546243282052983,-0.18804631559758428,-0.053789445079703735
320,320,320,11-16,0.16769615142840918,-0.0697874508075786,-0.2123265977332128
321,321,321,11-17,0.055627144681071404,-1.0836592948401835,-0.4393217677099979
322,322,322,11-18,0.0599274148024204,-1.0447553826497245,-0.6058738782174605
323,323,323,11-19,0.06272205247126073,-1.0194727061190214,-0.5162047372398556
324,324,324,11-20,0.15003977232548993,-0.2295221192906715,-0.5983086289649268
325,325,325,11-21,0.21409416134679748,0.349968530268045,-0.4646250795656847
326,326,326,11-22,0.11324369779804415,-0.5624108011580055,-0.06824053301713258
327,327,327,11-23,0.14428795139630313,-0.28155799844473106,0.134238754351827
328,328,328,11-24,0.3228152108280187,1.3335518966415882,0.20141613838578487
329,329,329,11-25,0.1970091584160925,0.1954030180947362,0.08465400514631229
330,330,330,11-26,0.19459275650518285,0.17354218491307558,0.10187890902050167
331,331,331,11-27,0.13665587538472754,-0.35060426916879045,0.19028334414631576
332,332,332,11-28,0.1246674958640058,-0.45906137791286894,0.056688502936343275
333,333,333,11-29,0.2029190138619701,0.2488686123101533,-0.14771132506636336
334,334,334,11-30,0.2342132366292652,0.5319828493817533,-0.43739462989245104
335,335,335,12-01,0.06144832296091635,-1.0309959499215036,-0.41958523631721184
336,336,336,12-02,0.0024707219449535433,-1.5645576440434503,-0.5703151148191419
337,337,337,12-03,0.14846731522594653,-0.2437479077173553,-0.7189077009479715
338,338,338,12-04,0.0247013243782437,-1.3634406489244495,-0.7919539801921941
339,339,339,12-05,0.10437032468302113,-0.6426869044628243,-0.5067329631156279
340,340,340,12-06,0.1857679187540085,0.09370517391641817,-0.33402210812168925
341,341,341,12-07,0.25061090564059657,0.6803301525378942,-0.4543728479658107
342,342,342,12-08,0.11701498562626188,-0.5282925140798193,-0.3296936005837287
343,343,343,12-09,0.06864901498402247,-0.9658523467820844,-0.24034330938626736
344,344,344,12-10,0.10739035158629902,-0.6153651646319573,-0.19434079315116928
345,345,345,12-11,0.16362869217406786,-0.1065851572780563,-0.13656858580681933
346,346,346,12-12,0.21627743334023225,0.3697202713270066,0.30902554373653457
347,347,347,12-13,0.2889262446025552,1.0269633966039935,0.3943366878628513
348,348,348,12-14,0.4125392679364173,2.145272263180304,0.5101268617274578
349,349,349,12-15,0.1252285634327976,-0.4539854820241841,0.364259109428055
350,350,350,12-16,0.18418402044583604,0.07937587855568175,0.6314932090682445
351,351,351,12-17,0.06688715104413162,-0.9817916710744726,0.8367938501308987
352,352,352,12-18,0.39351083986176894,1.9731248691681431,0.3984905322949532
353,353,353,12-19,0.4250845119254032,2.2587672429799195,0.3590099259478752
354,354,354,12-20,0.1218503543047012,-0.4845476438353687,0.6116189144688077
355,355,355,12-21,0.09904447104395296,-0.6908691201066519,0.7087492512139124
356,356,356,12-22,0.3517178479543953,1.5950298096812767,0.20066588560124207
357,357,357,12-23,0.1313053539647067,-0.3990096506038444,-0.24326766286846746
358,358,358,12-24,0.05654281891793871,-1.075375324507879,-0.17278591951429367
359,359,359,12-25,0.13066155029581755,-0.4048340478383376,-0.21180863319432275
360,360,360,12-26,0.1685948359747278,-0.06165718371032604,-0.4281766518992934
361,361,361,12-27,0.0731640595001486,-0.9250054021868264,-0.5586820834080409
362,362,362,12-28,0.2082195404067068,0.2968216974514529,-0.5668295015089492
363,363,363,12-29,0.04475231965134198,-1.1820422396563302,
364,364,364,12-30,0.05113933685362345,-1.1242598331133284,
365,365,365,12-31,,,
