,unnamed: 0,unnamed: 0,mth_day,pregnancy,pregnancy_norm,pregnancy_ravg
30,30,30,01-31,0.5444999459468176,0.04128876329356911,-0.13112444696584033
31,31,31,02-01,0.7768421529632468,1.4219332990692066,0.33040929415341913
32,32,32,02-02,0.4803006791316554,-0.3402018322695881,0.7171847365164741
33,33,33,02-03,0.8190182831142068,1.6725560523813832,0.5759099546313092
34,34,34,02-04,0.7060933565590997,1.0015235060212233,0.822094209717254
35,35,35,02-05,0.4800586463991877,-0.3416400607079396,0.4235968521044921
36,36,36,02-06,0.7930751222961591,1.5183942938092376,0.4000949480336911
37,37,37,02-07,0.3744746217466078,-0.9690508466073648,-0.08848349538615914
38,38,38,02-08,0.4565705264990058,-0.4812132566943932,-0.6198742425450096
39,39,39,02-09,0.3256948059845363,-1.2589146081377185,-0.7057638436248056
40,40,40,02-10,0.16954178611319212,-2.1868209769318794,-1.081189332991989
41,41,41,02-11,0.3933348925688242,-0.8569776671867159,-0.8371078604365029
42,42,42,02-12,0.41400353141433655,-0.7341586423938641,-0.8992063496018341
43,43,43,02-13,0.6209265935142811,0.4954379887255531,-0.9094386012765224
44,44,44,02-14,0.39386894190777744,-0.853804191686381,-0.7557517376323508
45,45,45,02-15,0.315363179522078,-1.3203081181858494,-0.8283729680881172
46,46,46,02-16,0.3247212439529729,-1.2646997950668486,-0.9418533819059621
47,47,47,02-17,0.3200083706881041,-1.2927050499213144,-1.0480080757754329
48,48,48,02-18,0.2994210051389693,-1.4150411253009316,-1.063777944295011
49,49,49,02-19,0.513740933977679,-0.14149017449127269,-0.8636380881041074
50,50,50,02-20,0.37794591772050135,-0.9484234028038494,-0.7876971838109034
51,51,51,02-21,0.517446777556476,-0.11946898104042662,-0.5768800288608158
52,52,52,02-22,0.40139968007075616,-0.8090543693076238,-0.2493876674739585
53,53,53,02-23,0.5328729645301833,-0.02780212022078932,-0.17564741012353258
54,54,54,02-24,0.6300939454388301,0.5499130430202119,-0.15157858392220405
55,55,55,02-25,0.5881973506503407,0.3009513696112832,0.16364737739751434
56,56,56,02-26,0.4022484983848424,-0.8040104455958783,0.25518374588828885
57,57,57,02-27,0.835734187519329,1.771886786877884,0.03682218857591429
58,58,58,02-28,0.4938250422533583,-0.25983615836297697,-0.03874069461346619
59,59,59,02-29,0.3123906977097847,-1.3379714640950366,-0.14372257014113374
60,60,60,03-01,0.5537972017347795,0.09653574388392903,-0.05917701360292301
61,61,61,03-02,0.4821958997709402,-0.3289398835547221,-0.2620625152570941
62,62,62,03-03,0.4876151544234349,-0.29673710636661393,-0.2354411986178509
63,63,63,03-04,0.6308782785384566,0.5545737769528575,0.041216026368112765
64,64,64,03-05,0.5207049029330811,-0.1001082585275178,0.0008630643789633298
65,65,65,03-06,0.5917347949397119,0.3219718858207454,0.06610513009390255
66,66,66,03-07,0.5130523350934532,-0.14558202805096754,0.017396489027137668
67,67,67,03-08,0.5480715910690075,0.06251251073491318,-0.048110805840087235
68,68,68,03-09,0.43843345903564107,-0.5889889527672032,-0.13466276530560714
69,69,69,03-10,0.5647347822043629,0.16153000774950804,0.056859149925298724
70,70,70,03-11,0.4333123579467589,-0.6194200153206372,0.09424494906936956
71,71,71,03-12,0.785116755279401,1.4711033772061806,0.039690028812765135
72,72,72,03-13,0.5508012220478774,0.07873276681345755,0.3521860274073331
73,73,73,03-14,0.4929868379081059,-0.26481701080471337,0.5671845003578768
74,74,74,03-15,0.7539643930996008,1.2859870388002046,1.1026950599480971
75,75,75,03-16,0.7818213026638582,1.4515208454527704,0.6852892220900061
76,76,76,03-17,0.9740237521039614,2.5936433422206853,0.5887573234800196
77,77,77,03-18,0.3636571062104653,-1.033331649942366,0.5110288006197893
78,78,78,03-19,0.4533318135678869,-0.5004586248464612,0.23791517246364624
79,79,79,03-20,0.41450342201861146,-0.7311881479660957,-0.11728709976242185
80,80,80,03-21,0.4781983078208284,-0.3526947301366534,-0.3378892549859432
81,81,81,03-22,0.4231693351468559,-0.6796927879036382,-0.19293802297135865
82,82,82,03-23,0.7512791268695496,1.2700304108795573,0.0467435787707796
83,83,83,03-24,0.5100160926838321,-0.16362425785485846,0.3054331602445495
84,84,84,03-25,0.6953411833382859,0.937630985606368,0.2670529205294126
85,85,85,03-26,0.6757053754584476,0.8209493408765235,0.19557424923178948
86,86,86,03-27,0.439445322370197,-0.5829761684274746,-0.08352913564906449
87,87,87,03-28,0.3509964688649712,-1.1085648156893768,-0.06769819251695262
88,88,88,03-29,0.4694651128407646,-0.4045898984055666,-0.00751711294830017
89,89,89,03-30,0.5260007846352621,-0.06863859906218728,-0.049503382035830185
90,90,90,03-31,0.7561067366083317,1.2987174630182827,0.16152218695694898
91,91,91,04-01,0.6333113391743638,0.5690317263513434,0.4074406097702941
92,92,92,04-02,0.652520354355031,0.6831772455292004,0.4631691720509935
93,93,93,04-03,0.5993032312005175,0.36694572119069424,0.4868196313747236
94,94,94,04-04,0.5257349063406942,-0.07021852472137062,0.2695471916104437
95,95,95,04-05,0.5498809352772549,0.07326415688019337,0.30342743373777353
96,96,96,04-06,0.5367241647561929,-0.00491717556739677,0.36828665168902575
97,97,97,04-07,0.6675206234302529,0.7723131791153228,0.6093906690012966
98,98,98,04-08,0.7180094797033781,1.072332553236714,0.3134985713502514
99,99,99,04-09,0.8427488309242266,1.813569825064319,0.4908475329097586
100,100,100,04-10,0.22696912894234764,-1.845571110627642,0.5193863234472001
101,101,101,04-11,0.7289522953836794,1.1373579262372369,0.3642570425532847
102,102,102,04-12,0.5655401216831087,0.1663155676572525,0.4162281922966631
103,103,103,04-13,0.5108847397028817,-0.15846250624816954,-0.00482356524423951
104,104,104,04-14,0.7704853689840646,1.3841594516969844,0.2011416735458932
105,105,105,04-15,0.4176078533000021,-0.7127407201810965,0.3855506777148149
106,106,106,04-16,0.4349346852132713,-0.6097796778868458,0.3461611305575456
107,107,107,04-17,0.9151522646534171,2.2438119512507675,0.39813160445854506
108,108,108,04-18,0.5257680264793732,-0.07002171528636343,0.12830385918388984
109,109,109,04-19,0.5633599465774636,0.15336033715782701,0.20734125684582816
110,110,110,04-20,0.4980370788114168,-0.2348070199509471,0.44678489261094056
111,111,111,04-21,0.4974128556757654,-0.2385163342094666,-0.0284487340077831
112,112,112,04-22,0.6767037779006225,0.8268821367038286,0.0960467269807062
113,113,113,04-23,0.4353032080894797,-0.6075898084615743,0.25806897608129475
114,114,114,04-24,0.6514725771587114,0.6769510506445723,0.07757102354652967
115,115,115,04-25,0.7269557424525309,1.1254938317613583,0.1320840301195733
116,116,116,04-26,0.3157861449880463,-1.3177947351595376,-0.02737018346294614
117,117,117,04-27,0.5524552880908543,0.08856170522879514,0.056892977088462166
118,118,118,04-28,0.5157009580936329,-0.12984314479128806,-0.014265542622387384
119,119,119,04-29,0.5203847255346423,-0.10201084515312454,-0.19277539368345675
120,120,120,04-30,0.5796229717495133,0.24999993237947504,0.08364604632884687
121,121,121,05-01,0.5467122183810625,0.0544347253949421,0.1982185794391096
122,122,122,05-02,0.594892167320017,0.3407339049142841,0.21289597511302927
123,123,123,05-03,0.668140540231499,0.7759969038903715,0.429196852676738
124,124,124,05-04,0.5305208994287113,-0.041778770747769464,0.3642749978727104
125,125,125,05-05,0.7387862994539237,1.1957944202291273,0.4560271171994617
126,126,126,05-06,0.5140706012244217,-0.13953119644469064,0.3524984885851372
127,127,127,05-07,0.6393554267540384,0.6049474413554501,0.23816767445241824
128,128,128,05-08,0.4903580771686097,-0.28043786677166344,0.3282039830162918
129,129,129,05-09,0.5526993546232528,0.09001201909405801,0.25109333786485405
130,130,130,05-10,0.62143163322562,0.498439080635472,0.2191145749647609
131,131,131,05-11,0.6609267620507762,0.7331305493205007,0.19986454612093896
132,132,132,05-12,0.4817812632058334,-0.3314037738452496,0.06843753594743908
133,133,133,05-13,0.6199184432113158,0.4894472682925188,0.1808847749832168
134,134,134,05-14,0.3576546586679453,-1.068999927812663,0.08650999063566174
135,135,135,05-15,0.6662386720079364,0.7646954533087241,0.06291936212180065
136,136,136,05-16,0.5261402887245886,-0.06780962544985787,0.010903666973502877
137,137,137,05-17,0.6371070232905632,0.5915867782373341,-0.19900967150539808
138,138,138,05-18,0.429260395898914,-0.6434979447350362,0.2376553446025825
139,139,139,05-19,0.4079664436317503,-0.7700327625808869,-0.12287770897234572
140,140,140,05-20,0.7985605295439514,1.5509901688352206,0.022735460765777937
141,141,141,05-21,0.3022041510314934,-1.3985028681408451,-0.17704999227077114
142,142,142,05-22,0.6731676416062928,0.8058693929788842,-0.2696050995398374
143,143,143,05-23,0.4353812703448438,-0.6071259399819604,-0.182658970520272
144,144,144,05-24,0.3358064010306862,-1.1988285883494338,-0.4224070600507322
145,145,145,05-25,0.4957569863144492,-0.24835598846349466,-0.2316914020874425
146,146,146,05-26,0.5564840262612917,0.1125016316524594,-0.2699576421052719
147,147,147,05-27,0.4947720237992106,-0.2542089203611069,-0.10395521308581812
148,148,148,05-28,0.634529763008665,0.5762719528719079,-0.00870066113722445
149,149,149,05-29,0.6029959013192095,0.3888886341347621,-0.06317479077239739
150,150,150,05-30,0.431986057363432,-0.6273012766578717,-0.20890525154254733
151,151,151,05-31,0.4407538084068581,-0.5752007662745323,-0.20586009548904668
152,152,152,06-01,0.4093382432266927,-0.7618811329684402,-0.1283745937749499
153,153,153,06-02,0.4978467541581684,-0.23593798404010305,0.42377770673131415
154,154,154,06-03,0.7127677975506168,1.041184963156489,0.7426253733909945
155,155,155,06-04,1.1605106596132508,3.701802437172346,0.8154129432207915
156,156,156,06-05,0.7539303463710156,1.2857847233002109,0.9502703247909996
157,157,157,06-06,0.5142482851359459,-0.13847534729575084,0.8762465220597543
158,158,158,06-07,0.5455053486092935,0.04726315645280855,0.7243377826161256
159,159,159,06-08,0.4231040383352395,-0.6800808004275759,0.11859886472770202
160,160,160,06-09,0.5593837329075565,0.12973252649471567,-0.13847317253287758
161,161,161,06-10,0.5488888551107313,0.06736892984180431,0.1179243069038272
162,162,162,06-11,0.4943616466009004,-0.2566475002632669,0.15958293550220226
163,163,163,06-12,0.7731358758320102,1.3999095293244779,0.3964719030981115
164,164,164,06-13,0.5875685623867045,0.2972149280430587,0.3938114686577097
165,165,165,06-14,0.6622936521259731,0.7412530051478795,0.6379242599134898
166,166,166,06-15,0.5566974605464021,0.11376991985230454,0.8472340876160827
167,167,167,06-16,0.7953724497433431,1.5320456773764848,0.5361705073991465
168,168,168,06-17,0.7057042741570717,0.99921146595229,0.26679584082596114
169,169,169,06-18,0.4590512716753044,-0.4664719519771392,0.3465828525815228
170,170,170,06-19,0.31557775117865866,-1.3190330713960534,0.6267920677737028
171,171,171,06-20,0.7428555487858625,1.2199750756812493,0.5374063666828629
172,172,172,06-21,0.8396280446196618,1.795025211005384,0.4487778471119452
173,173,173,06-22,0.7051186420658042,0.9957314708314459,0.9117968367984756
174,174,174,06-23,0.6162150016841802,0.4674403485267836,1.1695082997680923
175,175,175,06-24,0.9265670637564946,2.311641986142044,1.0856888757771734
176,176,176,06-25,0.5757920867077736,0.2272357064216468,0.9140530232744041
177,177,177,06-26,0.6582220774342153,0.7170585317357359,0.7401037921681165
178,178,178,06-27,0.6663252788158496,0.7652100959887681,0.629128293045657
179,179,179,06-28,0.5294800303155014,-0.047963915806278984,0.08403999479791395
180,180,180,06-29,0.5041617176299616,-0.1984126462079736,0.13630347184773836
181,181,181,06-30,0.37618491273065946,-0.9588878033444146,-0.07219281869306295
182,182,182,07-01,0.628563142353694,0.5408165687205932,-0.2966297334338397
183,183,183,07-02,0.4477008880459256,-0.5339192115090721,-0.5364687143017383
184,184,184,07-03,0.4397086511947445,-0.5814113924558922,-0.22112132148548144
185,185,185,07-04,0.28731175296620004,-1.4869978010136704,0.07374208523242448
186,186,186,07-05,0.8225717384220729,1.6936717106895671,0.1236925268450288
187,187,187,07-06,0.6739120086340225,0.8102926369630209,0.21068352134574672
188,188,188,07-07,0.6789986985522248,0.8405192183962192,0.2661342777093081
189,189,189,07-08,0.5355367319396446,-0.011973244504764592,0.5815275840178206
190,190,190,07-09,0.4956979407492883,-0.24870685427452405,0.37925655702420097
191,191,191,07-10,0.6057681331586323,0.4053620368374043,0.013115455822887924
192,192,192,07-11,0.6183362718291812,0.4800455487278494,-0.015798450893444654
193,193,193,07-12,0.3042149751333019,-1.3865539702448573,-0.09585505191289427
194,194,194,07-13,0.6498039823489012,0.6670357780982238,-0.2329890665174439
195,195,195,07-14,0.4547026277870809,-0.4923128506214622,-0.4691921182345904
196,196,196,07-15,0.35723209185932303,-1.071510941901822,-0.6224962786566475
197,197,197,07-16,0.36727109680533376,-1.0118562734654741,-0.12433539039246425
198,198,198,07-17,0.4635432339937723,-0.4397794138044937,-0.2637534271937651
199,199,199,07-18,0.8072139610245149,1.6024113593402418,-0.05287986988280877
200,200,200,07-19,0.5090319290262234,-0.16947244270958134,0.3296351403326169
201,201,201,07-20,0.6676241717651247,0.7729284932442756,0.7670179355844625
202,202,202,07-21,0.7434620564335203,1.223579119390732,0.8604383774345962
203,203,203,07-22,0.8089017178372905,1.6124404980455995,0.5794361584629533
204,204,204,07-23,0.5578709675014386,0.12074323729630762,0.6012743872120567
205,205,205,07-24,0.5234826715842249,-0.08360195448961515,0.487694423939125
206,206,206,07-25,0.5310822488591085,-0.03844307021496069,0.3053019074777727
207,207,207,07-26,0.5529411292185397,0.091448713606685,-0.1095123799227999
208,208,208,07-27,0.5592981588343302,0.1292240206226182,-0.08794023046428745
209,209,209,07-28,0.3900587881510423,-0.876445226357836,-0.17961790309918912
210,210,210,07-29,0.5796526239035187,0.2501761340473823,-0.08527197330514336
211,211,211,07-30,0.4309146329232547,-0.6336679902990252,-0.11887873693143275
212,212,212,07-31,0.6263444585735771,0.5276325085493139,-0.17424772454309267
213,213,213,08-01,0.5190079794644291,-0.11019186815105124,0.24427803818852895
214,214,214,08-02,0.5033914321630897,-0.20298990504734127,0.40566060029080303
215,215,215,08-03,0.8126492387118878,1.634709350031894,0.6011749807320718
216,216,216,08-04,0.7426025201926888,1.218471506661026,0.7240691165285359
217,217,217,08-05,0.6283278329674817,0.5394182923485875,0.703750236511082
218,218,218,08-06,0.7504321321221611,1.2649973233280998,0.7084295748674244
219,219,219,08-07,0.4984917641532735,-0.23210514825577425,0.3937625216232757
220,220,220,08-08,0.5081162158691799,-0.1749138749092876,0.01912623243614149
221,221,221,08-09,0.4949261648939247,-0.25329296943299817,-0.14217694371574616
222,222,222,08-10,0.3643277941382381,-1.0293462284617791,0.0867390555225978
223,223,223,08-11,0.4654580936185272,-0.4284007645627384,-0.027526269356284626
224,224,224,08-12,0.9815713447415542,2.6384933187581634,0.22465831114554305
225,225,225,08-13,0.3831167038251176,-0.9176970975290688,0.040937232576660966
226,226,226,08-14,0.7627499923019663,1.3381936081016783,0.13790259896963095
227,227,227,08-15,0.3094208023011469,-1.3556194408462907,0.029261092846617636
228,228,228,08-16,0.4622348802047146,-0.4475540301039594,-0.4281524537403889
229,229,229,08-17,0.3557614701120473,-1.0802498013008182,-0.3219583314091327
230,230,230,08-18,0.5197154353628297,-0.10598796076387568,-0.6771567477941094
231,231,231,08-19,0.4903421747494872,-0.28053236354153144,-0.6856270288591632
232,232,232,08-20,0.4041019180736673,-0.7929968902081818,-0.5205365399805807
233,233,233,08-21,0.3008682585621528,-1.4064411272366133,-0.2530100500449647
234,234,234,08-22,0.6289287143504693,0.5429889031675352,-0.4299397753783307
235,235,235,08-23,0.6258861553428321,0.5249091383128777,-0.4839501620202006
236,236,236,08-24,0.34106738307033785,-1.167566312764072,-0.4703503498460586
237,237,237,08-25,0.4358072436690575,-0.6045946833927509,-0.4215983116503345
238,238,238,08-26,0.4178338105065325,-0.7113980171633304,-0.6222195607528365
239,239,239,08-27,0.35009377254825763,-1.113928898062268,-0.4612258144916123
240,240,240,08-28,0.4263590481560581,-0.6607385914474767,-0.2763164585551808
241,241,241,08-29,0.7884434596434422,1.4908716158802229,-0.4521798020298737
242,242,242,08-30,0.5277725634828516,-0.05811017714548264,-0.25628578248474865
243,243,243,08-31,0.2582359298482557,-1.6597747442409092,0.3439442968532151
244,244,244,09-01,0.6156303366784083,0.4639661001074202,0.3954616119200389
245,245,245,09-02,0.9561532371128209,2.487451577965514,-0.16092607048689694
246,246,246,09-03,0.4783766951550901,-0.35163470104653405,-0.3527630799468258
247,247,247,09-04,0.2266521857676111,-1.847454478561392,-0.09386039194153846
248,248,248,09-05,0.3340724487448697,-1.209132233905056,0.04875038083456019
249,249,249,09-06,0.5196530594927384,-0.1063586162091848,-0.30200915420830104
250,250,250,09-07,0.7596261335654143,1.319630736764012,-0.21496156426815166
251,251,251,09-08,0.6019871542776147,0.3828943677083472,-0.2111198479772659
252,252,252,09-09,0.5662696841384995,0.17065083859436267,-0.2022282253939116
253,253,253,09-10,0.2305312124915487,-1.8244041808160776,0.1457735145457773
254,254,254,09-11,0.3430504260363803,-1.1557824984049303,-0.3540857444095446
255,255,255,09-12,0.8710345637452603,1.9816518234289489,-0.7596332957397663
256,256,256,09-13,0.2549122825464173,-1.6795248169679189,-1.0610715429925166
257,257,257,09-14,0.1925009584412472,-2.0503909402729823,-1.0507119727514929
258,258,258,09-15,0.2619038933890865,-1.637978644922139,-0.31314777087976586
259,259,259,09-16,0.2409913940278001,-1.7622467593699362,-0.5807068257791365
260,260,260,09-17,1.087777790851894,3.2696027128254324,-0.6075993305779465
261,261,261,09-18,0.6008769972824679,0.3762974940327253,-0.4972299848367772
262,262,262,09-19,0.2277585999499977,-1.84087984576078,-0.5696144283396215
263,263,263,09-20,0.3039422022023268,-1.388174865825967,-0.2949849107795238
264,264,264,09-21,0.1888164581167253,-2.072285305939204,-0.9591803392265144
265,265,265,09-22,0.5182880909039007,-0.11446965400935052,-1.2680175453493927
266,266,266,09-23,0.4171317509619806,-0.7155698578565121,-1.1682785032232184
267,267,267,09-24,0.2890403895821434,-1.4767257427045442,-1.1553813853948462
268,268,268,09-25,0.32846629946056505,-1.2424455930037341,-0.9427871259923754
269,269,269,09-26,0.3169645757796565,-1.310792158855735,-1.0378552739468307
270,270,270,09-27,0.4034754155036551,-0.7967197495243779,-0.9173793331617472
271,271,271,09-28,0.4222966489055727,-0.6848785417360832,-0.6069552822693224
272,272,272,09-29,0.5387777441878682,0.007285786853990702,-0.4580498797366201
273,273,273,09-30,0.6024792533580701,0.38581856265000425,-0.38544980395501066
274,274,274,10-01,0.4788178590313192,-0.34901317780751984,-0.14045534108001004
275,275,275,10-02,0.3902697375337619,-0.8751917041660783,-0.18202252731723434
276,276,276,10-03,0.6508492444778313,0.6732470277256257,-0.2369515388611796
277,277,277,10-04,0.38032576557001263,-0.9342816591594292,-0.5643123752538134
278,278,278,10-05,0.4833152665957715,-0.3222882824096812,-0.8496297635589479
279,279,279,10-06,0.27193911541237303,-1.5783464557057985,-0.8390354466282922
280,280,280,10-07,0.1907294916874261,-2.060917507638327,-1.1142014940308336
281,281,281,10-08,0.4009669456002127,-0.8116258025821445,-1.182458912523582
282,282,282,10-09,0.3730108070255289,-0.9777492566896218,-1.4661086868984434
283,283,283,10-10,0.31140543663564435,-1.3438261701159195,-1.2600403562820108
284,284,284,10-11,0.19691070891166146,-2.0241869286588505,-0.8930278229843048
285,285,285,10-12,0.4800087647289454,-0.34193647200720256,-0.6645510135912344
286,286,286,10-13,0.5613064205614788,0.14115769214790866,-0.15884547587151818
287,287,287,10-14,0.6316627029986308,0.5592350537762789,-0.12439686260157895
288,288,288,10-15,0.8836277153880565,2.056483969628675,0.2686167494059893
289,289,289,10-16,0.3461886120079929,-1.1371344904962841,0.3090375765189121
290,290,290,10-17,0.5937412368362334,0.33389474338655883,0.1505969862239142
291,291,291,10-18,0.5208221555945527,-0.09941150932966583,0.08201566485682278
292,292,292,10-19,0.4013270682681184,-0.8094858496220787,-0.15164017168514818
293,293,293,10-20,0.5624153254718098,0.14774712557373046,0.2574987251806879
294,294,294,10-21,0.6477026325544821,0.6545489503768496,0.5386633502233363
295,295,295,10-22,0.7593010322328175,1.317698890698732,0.4838598076243128
296,296,296,10-23,0.8776365096219503,2.020882493642449,0.3982847988933936
297,297,297,10-24,0.4654863654914647,-0.428232764923807,0.5205919138497156
298,298,298,10-25,0.3149209620816829,-1.322935902007594,0.6351049032510224
299,299,299,10-26,0.6859102770820709,0.8815898153116621,0.3431037965741202
300,300,300,10-27,0.7633277627025605,1.34162688678469,0.052403221433969284
301,301,301,10-28,0.4644640347933423,-0.4343077493626808,0.12178449775685728
302,302,302,10-29,0.5841126743746833,0.276679042801544,0.1683943506442205
303,303,303,10-30,0.5355414670709032,-0.011945106986479027,0.06251245204859758
304,304,304,10-31,0.3619834860316747,-1.0432767846834146,-0.11868754443422115
305,305,305,11-01,0.5790000621846084,0.2462984237379244,-0.04883811388725049
306,306,306,11-02,0.58036796673798,0.25442690788777794,-0.29757504489364656
307,307,307,11-03,0.5349918372722328,-0.01521116608085689,-0.0919928600183836
308,308,308,11-04,0.33296003072603225,-1.2157425432368325,-0.03081515561552839
309,309,309,11-05,0.7431202492388006,1.2215480022650989,0.04885143950792346
310,310,310,11-06,0.42375534327444864,-0.6762105582662834,0.01862778619957248
311,311,311,11-07,0.6594403727359481,0.7242979944786355,0.05075387022619327
312,312,312,11-08,0.5498507837913211,0.07308498803767208,0.2476608199794665
313,313,313,11-09,0.5674299271880283,0.17754533807886785,-0.054879322781516165
314,314,314,11-10,0.5317793246010338,-0.0343008447171934,0.5594537216784242
315,315,315,11-11,0.4376418614624909,-0.5936928543007969,0.8730603287813429
316,316,316,11-12,1.0440547397998114,3.00978770849336,0.8043907559501545
317,317,317,11-13,0.9760927014468644,2.605937637096148,0.9121050845768632
318,318,318,11-14,0.4805142977094329,-0.33893244894945906,0.8171269219174865
319,319,319,11-15,0.6761903685265195,0.8238313098391202,0.9097509170885042
320,320,320,11-16,0.43587874182757896,-0.6041698206734529,0.2882358181680125
321,321,321,11-17,0.5311654132663152,-0.03794888327469114,0.07785842479801852
322,322,322,11-18,0.4165035372909228,-0.7193028850295908,0.12582761044123614
323,323,323,11-19,0.7636721401132218,1.3436732768761832,-0.07145122626834426
324,324,324,11-20,0.5289493561433459,-0.0511173350901534,0.03971093141581883
325,325,325,11-21,0.4769955759596385,-0.35984171041836216,0.09634839441916382
326,326,326,11-22,0.5481204972561199,0.06280312543152564,0.2897940216221877
327,327,327,11-23,0.58835293465805,0.30187589474537885,0.08939541266137781
328,328,328,11-24,0.611827892535386,0.4413708781885525,0.1048092399091587
329,329,329,11-25,0.5613272763232708,0.1412816231113239,0.10524155626631647
330,330,330,11-26,0.5445128812152391,0.04136562839653196,-0.0667858089838828
331,331,331,11-27,0.4774320909377458,-0.35724781227541563,0.026734536411462718
332,332,332,11-28,0.3744224163652343,-0.96936106606967,0.2038217388244684
333,333,333,11-29,0.6827815419659532,0.8629979671174519,0.29581571462711703
334,334,334,11-30,0.7906349513119796,1.5038940926665867,0.6663063381557492
335,335,335,12-01,0.6542146900623714,0.6932454779272156,0.7975333610597826
336,336,336,12-02,0.9186016792468444,2.264309369568325,0.8837430498860376
337,337,337,12-03,0.6099335799090098,0.4301143251487843,0.5643815700706902
338,338,338,12-04,0.4614693666079578,-0.4521029331121395,0.4445581797808473
339,339,339,12-05,0.3603184496915402,-1.0531709117746324,0.08724826962830051
340,340,340,12-06,0.669647846098141,0.7849537509275291,-0.10888472713788566
341,341,341,12-07,0.2934346154124735,-1.4506139829880649,-0.2415463607303682
342,342,342,12-08,0.7205638549267668,1.0875113889712082,0.003807071792978225
343,343,343,12-09,0.4759835474281317,-0.3658554764061109,0.23250249431636705
344,344,344,12-10,0.7092056515142182,1.020017662027939,0.2911875260887403
345,345,345,12-11,0.5912349433730409,0.3190016233657004,0.5145240344880858
346,346,346,12-12,0.7289028220785981,1.1370639415617687,0.2983305524030982
347,347,347,12-13,0.5189401496361488,-0.11059493259199134,0.29566133075658346
348,348,348,12-14,0.5022707195022741,-0.2096495035387176,0.2901334491816299
349,349,349,12-15,0.4732884025202405,-0.3818708062851991,0.3547966797003386
350,350,350,12-16,0.7036240836074784,0.9868503725782176,0.028812979852684495
351,351,351,12-17,0.6565261778749985,0.7069810064779528,-0.09622731535140534
352,352,352,12-18,0.3997531953148852,-0.8188382575241561,0.12281963542984638
353,353,353,12-19,0.3926854733560616,-0.8608367038165304,0.26775826380435314
354,354,354,12-20,0.7234450362766202,1.1046322011487928,-0.03464939147434388
355,355,355,12-21,0.6196346629480123,0.4877609639618411,0.1008837338864296
356,356,356,12-22,0.39827947002099945,-0.8275955590939643,0.015233800439487596
357,357,357,12-23,0.7933755898163518,1.5201797586425938,-0.06985430278890646
358,358,358,12-24,0.3132714367497393,-1.3327378582058078,-0.33452972212442783
359,359,359,12-25,0.3067710014583965,-1.3713653231868947,-0.46918655187820596
360,360,360,12-26,0.4561991110094062,-0.4834203148643354,-0.3040764081916606
361,361,361,12-27,0.4836700571246089,-0.320180014560828,-0.3256693780975822
362,362,362,12-28,0.5649931498605975,0.1630653030253079,-0.25259318442140577
363,363,363,12-29,0.7715729107603876,1.3906219392070642,
364,364,364,12-30,0.3870573404162945,-0.8942806961487496,
365,365,365,12-31,,,
