,unnamed: 0,unnamed: 0,mth_day,cheesy,cheesy_norm,cheesy_ravg
41,41,41,02-11,4.758388534408233,0.6116328061270089,-0.7094437025168642
42,42,42,02-12,3.5472983238963383,-1.4293821692757145,0.25891070064150873
43,43,43,02-13,4.379537028638566,-0.02683457641663619,0.4922966927036561
44,44,44,02-14,6.754065860923633,3.974889543020263,0.4516901922375423
45,45,45,02-15,4.741527656696523,0.5832176611532185,0.13230490054577698
46,46,46,02-16,3.800076723982268,-1.003382111182886,0.37016534666719697
47,47,47,02-17,3.621294280389659,-1.3046789440235829,0.2783617875953165
48,48,48,02-18,4.394143039600993,-0.0022194925471945566,-0.055268790399443546
49,49,49,02-19,4.052692611457844,-0.5776559308479189,-0.19255063047825904
50,50,50,02-20,5.566254702829157,1.973106075051702,-0.06044309023843649
51,51,51,02-21,4.252768795235332,-0.2404733793196744,-0.10569663161230154
52,52,52,02-22,4.270413739577225,-0.21073686974395092,-0.25588282050432004
53,53,53,02-23,3.4601799673364617,-1.5762001922667734,-0.2664699146454368
54,54,54,02-24,3.8594413583887097,-0.9033366258993056,-0.6030838597156545
55,55,55,02-25,4.014999817745115,-0.6411784956946193,-0.41329167900728
56,56,56,02-26,4.3678219862366,-0.04657759536960445,-0.5550743358277774
57,57,57,02-27,4.928478052220855,0.8982797049305725,-0.6239310734595428
58,58,58,02-28,3.765630806286525,-1.0614328106669355,-0.7598845913409266
59,59,59,02-29,3.215032170151398,-1.9893406180573656,-0.757095100996525
60,60,60,03-01,3.37541166754832,-1.7190577331876078,-0.8637475988591875
61,61,61,03-02,4.02493112493042,-0.6244415536282097,-1.0466991667177543
62,62,62,03-03,3.9881115059762826,-0.6864925825455794,-0.9084950644848178
63,63,63,03-04,4.277123146446309,-0.1994297022208295,-0.8074117676847751
64,64,64,03-05,4.257673159578523,-0.2322081972693161,-0.5255235359575288
65,65,65,03-06,3.57491485404002,-1.3828408372571102,-0.5979879543395094
66,66,66,03-07,4.379006688704933,-0.027728342824130114,-0.2459525566478369
67,67,67,03-08,3.766939051073524,-1.0592280639200935,-0.18287749068317552
68,68,68,03-09,5.241448582978144,1.4257198036044547,-0.12891155659139905
69,69,69,03-10,4.5016866969478055,0.1790206935671387,-0.1223636954771528
70,70,70,03-11,4.449805844347634,0.0915874072813428,-0.035528735068205815
71,71,71,03-12,3.5982269333461225,-1.3435536705716324,0.2133637706114185
72,72,72,03-13,4.688161609415046,0.4932814196295518,-0.02845388400199263
73,73,73,03-14,4.653060752475226,0.4341269701576521,-0.01260660081918422
74,74,74,03-15,4.380515181428373,-0.025186124076012128,-0.22835993415210096
75,75,75,03-16,4.5581071243053914,0.2741043926639892,-0.4798385097125042
76,76,76,03-17,3.681668168630931,-1.2029325927161576,-0.6559985619630427
77,77,77,03-18,2.7028981542285115,-2.8524251239340512,-0.6016973259153892
78,78,78,03-19,4.060986255970728,-0.5636788938736804,-0.6832388883299266
79,79,79,03-20,4.846387198940029,0.7599343864435737,-0.7904213157921464
80,80,80,03-21,4.090206126824971,-0.5144354985632367,-0.5660960740610542
81,81,81,03-22,4.176509957593424,-0.3689901721093297,-0.09458775050900099
82,82,82,03-23,4.480324055546118,0.1430188576703952,-0.1142755920988015
83,83,83,03-24,4.3815897514308055,-0.02337518262173155,-0.20300845525497369
84,84,84,03-25,3.990892447244572,-0.6818059434124835,-0.19937629010486405
85,85,85,03-26,4.530475253518087,0.2275372075065409,-0.16825471443205564
86,86,86,03-27,4.103137574293823,-0.4926425076625792,-0.2305101139012182
87,87,87,03-28,4.287310817226333,-0.18226071807247907,-0.1699485086921156
88,88,88,03-29,4.2586787297922495,-0.2305135391445801,-0.022146516267219123
89,89,89,03-30,4.5972047314840285,0.3399944486328841,-0.2160494909176752
90,90,90,03-31,4.5171057723122905,0.20500601113689546,-0.1659406566849924
91,91,91,04-01,3.8401305067570783,-0.9358806403961956,-0.41537616942637423
92,92,92,04-02,4.281537985846095,-0.1919895022664824,-0.4910784374335761
93,93,93,04-03,3.399255870224792,-1.6788737945207703,-0.5911330132565965
94,94,94,04-04,3.989159073732951,-0.6847271471877913,-0.5967092521403564
95,95,95,04-05,4.240984560373513,-0.2603330063052383,-0.5353802647106566
96,96,96,04-06,4.497252919476857,0.1715485778343359,-0.4426733917906734
97,97,97,04-07,4.0584775660148695,-0.5679067158179972,-0.07765684282955876
98,98,98,04-08,4.611598433986829,0.3642517352534168,0.06948445352411348
99,99,99,04-09,4.698809203588498,0.5112254992459178,0.05322291879270458
100,100,100,04-10,4.513020149884438,0.19812063093424206,-0.14464650002442445
101,101,101,04-11,4.183089290348199,-0.3579022146936917,0.09751073910527472
102,102,102,04-12,3.792786605479865,-1.015667935068438,-0.038873675947838415
103,103,103,04-13,4.92061997628317,0.8850367189601978,-0.10179453573518216
104,104,104,04-14,4.126034637754637,-0.454054755065262,-0.1661017162041554
105,105,105,04-15,4.4747946669668615,0.13370034052185514,-0.05754600772183319
106,106,106,04-16,4.284069953035751,-0.18772245187959727,0.2905225520306191
107,107,107,04-17,4.569575692719202,0.29343203620024155,0.11666258082266748
108,108,108,04-18,5.032000713313619,1.0727434234462758,0.14515702477850165
109,109,109,04-19,4.301633506313884,-0.15812310828751214,0.12353025888393784
110,110,110,04-20,4.22748222891329,-0.28308809133025703,0.05614589118125996
111,111,111,04-21,4.397797786172969,0.003939745154472256,-0.06020184976200078
112,112,112,04-22,4.044164173657103,-0.5920286580956645,-0.22287875704385304
113,113,113,04-23,4.155347639217282,-0.4046544094593228,-0.01571351122052425
114,114,114,04-24,4.452828843651481,0.09668197975516232,0.0802982866998855
115,115,115,04-25,5.039195369010414,1.0848683666524606,-0.019875049160146468
116,116,116,04-26,4.569309064942588,0.2929826961922015,-0.06812568037044013
117,117,117,04-27,4.041154798610959,-0.5971002700057195,0.14102224659122864
118,118,118,04-28,3.872379445527092,-0.8815324453574265,0.43173976015780063
119,119,119,04-29,4.899968359627687,0.8502331523106899,0.3413756102853656
120,120,120,04-30,5.487858392032026,1.8409870611545944,0.3578857381589382
121,121,121,05-01,4.717475620912607,0.5426834674178499,0.5975471311597514
122,122,122,05-02,4.628089390857751,0.3920434634336373,0.9277336163859876
123,123,123,05-03,4.894411351058325,0.8408680879991597,0.8631091201214693
124,124,124,05-04,5.047928742479963,1.0995864659999912,0.5516202513722073
125,125,125,05-05,4.669888436466581,0.4624861747235794,0.6217452961481124
126,126,126,05-06,4.378877446261492,-0.02794615134097761,0.5520846468562707
127,127,127,05-07,4.967138919604619,0.9634337360732808,0.4385598756042679
128,128,128,05-08,4.3800794602144775,-0.025920432317413176,0.4001722363172369
129,129,129,05-09,4.490233799876641,0.1597194604871436,0.3229529792297641
130,130,130,05-10,4.91125881686314,0.8692606302778045,0.473623698517391
131,131,131,05-11,4.394967906880991,-0.0008293678012571508,0.2738827651718088
132,132,132,05-12,4.915304181015926,0.8760781643847834,0.2246956228031618
133,133,133,05-13,4.256009529780484,-0.2350118640002122,0.061626547819709776
134,134,134,05-14,4.2049605101127945,-0.3210432865292948,-0.2029194679779664
135,135,135,05-15,3.9096657117545424,-0.8186949894135686,-0.1481853605367833
136,136,136,05-16,3.969406570337786,-0.7180154645082526,-0.04122121163748197
137,137,137,05-17,4.589835487477876,0.3275752768458415,0.04847133492110727
138,138,138,05-18,5.296124219581649,1.5178630577805914,0.12989700404168272
139,139,139,05-19,4.575338196356944,0.30314341535132305,0.32474471009344114
140,140,140,05-20,4.494856954611497,0.16751072819415794,0.2515985467147268
141,141,141,05-21,4.603373946678459,0.35039124689698176,0.17332261920138325
142,142,142,05-22,3.7089873079451077,-1.1568924447805389,0.1019138468832494
143,143,143,05-23,4.311152937846576,-0.14208028823422011,0.26530499515567835
144,144,144,05-24,5.041890518776683,1.0894104238717888,0.2539523807011394
145,145,145,05-25,5.157052948698705,1.2834903049858966,0.2953232051174995
146,146,146,05-26,4.45443871056536,0.09939504146692454,0.5069139037222129
147,147,147,05-27,4.750664783018081,0.5986161933951422,0.535810619848255
148,148,148,05-28,4.4623049272780415,0.11265174684774165,0.3887951205619849
149,149,149,05-29,4.414032721987167,0.03130000852203231,0.3053499680372817
150,150,150,05-30,4.518477312725157,0.20731742815416854,0.4678898545506729
151,151,151,05-31,4.859966620900253,0.7828193898376771,0.2683916354213556
152,152,152,06-01,5.033122750848526,1.0746343605472717,0.39883946262733655
153,153,153,06-02,4.040399518586889,-0.5983731213807617,0.4961493172486997
154,154,154,06-03,4.926732935153501,0.8953387100836271,0.8397588299494569
155,155,155,06-04,4.760480975641008,0.6151591362502115,0.929451163080851
156,156,156,06-05,5.741816059630348,2.2689745043587117,0.98225739972813
157,157,157,06-06,5.179294527620692,1.3209733886260406,1.3900129494574067
158,158,158,06-07,5.221126612735552,1.3914717804309462,1.6430975204761529
159,159,159,06-08,5.4921147500096765,1.8481601769948983,1.6683139489639338
160,160,160,06-09,5.8277794735266735,2.413846136196101,1.4865171850800276
161,161,161,06-10,4.850257983807054,0.7664577071768992,1.6499078346189189
162,162,162,06-11,5.094572554719469,1.1781939210552728,1.7591880890429996
163,163,163,06-12,5.761007504342048,2.301317285859388,1.7816128309877062
164,164,164,06-13,5.610192586077974,2.0471533069754297,1.973870917657472
165,165,165,06-14,5.571952631955047,1.9827086286631368,2.081023946919741
166,166,166,06-15,6.512267993592209,3.5673946562146943,2.279269680067151
167,167,167,06-16,5.231750485322747,1.4093758827505174,1.9099195844592671
168,168,168,06-17,5.800378645073727,2.367668319939732,1.4990713341604682
169,169,169,06-18,4.446025623954587,0.08521671221208765,1.4526276677672925
170,170,170,06-19,4.147466540636871,-0.41793619481736216,0.9220660080513516
171,171,171,06-20,5.406601165982711,1.7040466303040809,0.8353061587568963
172,172,172,06-21,4.6233312442825705,0.3840246979190509,0.5983687258915003
173,173,173,06-22,4.922862979609263,0.888816786983784,0.8318510417440265
174,174,174,06-23,4.9568200953169415,0.9460437227473552,0.9803752124609476
175,175,175,06-24,5.277283063408248,1.4861106073272448,0.6153624140410048
176,176,176,06-25,4.676251007230513,0.4732088294841648,0.9128378941276636
177,177,177,06-26,4.107061185515732,-0.4860301602155759,0.7677928442994743
178,178,178,06-27,5.682420901562105,2.168877578439002,0.6487964704732835
179,179,179,06-28,4.406465083325913,0.018546488014648616,0.6986464022029656
180,180,180,06-29,4.533162223628242,0.2320654797902109,0.6641226751032759
181,181,181,06-30,5.4547617150793615,1.7852101977053374,0.8233570439685481
182,182,182,07-01,4.553337608481241,0.26606646688602753,0.5879373312824809
183,183,183,07-02,4.673976727931247,0.4693760529760572,0.3076245369627879
184,184,184,07-03,4.844265828233372,0.7563593023225998,0.1807303153200812
185,185,185,07-04,3.4084790268595837,-1.66333027790351,0.013008935166290722
186,186,186,07-05,4.081385970771444,-0.5292998500660296,0.13527262721663186
187,187,187,07-06,4.857630217136129,0.7788819167825948,0.05395486979845207
188,188,188,07-07,4.988627978207194,0.9996486191880742,-0.0918539436796495
189,189,189,07-08,4.384464477006661,-0.018530491533021463,0.3652583344208494
190,190,190,07-09,4.325148735793107,-0.1184935785460096,0.5354667238159397
191,191,191,07-10,5.035916978420142,1.0793433906994832,0.4278307683361413
192,192,192,07-11,4.687371864929961,0.4919504863045126,0.5057051618748306
193,193,193,07-12,4.474418373367202,0.13306618390380398,0.7444680303483943
194,194,194,07-13,5.265880963023675,1.4668949804202105,0.7405308704294519
195,195,195,07-14,5.2345220497151095,1.41404671930836,0.5065098096017008
196,196,196,07-15,4.3111314280540185,-0.14211653805966282,0.2532455745231109
197,197,197,07-16,4.202741467497175,-0.3247829742670236,0.463547242280727
198,198,198,07-17,3.785685676029925,-1.0276349241670273,0.10852663241589887
199,199,199,07-18,5.223146709450044,1.3948761904495013,0.12825813648005774
200,200,200,07-19,4.0019157584986536,-0.6632286787687588,0.5674529012182722
201,201,201,07-20,5.304771308144181,1.5324357436933131,0.32241623977956363
202,202,202,07-21,5.874778397310304,2.493052050369624,0.6178236221145662
203,203,203,07-22,3.3303475689868067,-1.7950029428992746,0.2040847684963045
204,204,204,07-23,4.837412370357409,0.7448093698429882,0.2948820514719845
205,205,205,07-24,3.7501293684774604,-1.0875569312600697,-0.0854510534332813
206,206,206,07-25,4.3251775724828265,-0.11844498091467875,-0.5741533914784686
207,207,207,07-26,3.9506870736760606,-0.7495628857382813,-0.4255009311215862
208,208,208,07-27,4.134871660925821,-0.4391619779015001,-0.6857040580089918
209,209,209,07-28,3.8595887798834734,-0.90308818075798,-0.5645603537201423
210,210,210,07-29,3.9110219317304464,-0.8164093914814455,-0.4577249742933642
211,211,211,07-30,4.181432292064557,-0.36069470552697214,-0.2476895027636616
212,212,212,07-31,4.705539158417485,0.5225672956459906,0.029477908670670943
213,213,213,08-01,4.698467682330383,0.510649943439934,0.2888407215664485
214,214,214,08-02,5.121659340702083,1.2238424907044951,0.3860532449582517
215,215,215,08-03,4.782987483335687,0.6530886966166854,0.3647742918899877
216,216,216,08-04,4.257123661030324,-0.23313425113062602,0.1847474740965462
217,217,217,08-05,4.105673714901257,-0.4883684239365561,-0.04342610985496972
218,218,218,08-06,4.064597119421739,-0.5575936111146585,-0.3561861577875722
219,219,219,08-07,3.8861107016573655,-0.8583915602691615,-0.4773839745638124
220,220,220,08-08,4.008152668222132,-0.6527177968911196,-0.3951184598926278
221,221,221,08-09,4.351491905296168,-0.07409820404075605,-0.2736178423494262
222,222,222,08-10,4.550010172932577,0.2604588368964822,0.12931681428034794
223,223,223,08-11,4.538247341996824,0.2406352813226533,0.5611396074685836
224,224,224,08-12,5.499148724386823,1.8600143286639863,0.6323461200864626
225,225,225,08-13,5.423511545283171,1.7325451988602527,0.6134249438147468
226,226,226,08-14,4.261666272175544,-0.22547872118384565,0.4572158967613418
227,227,227,08-15,4.284127623416199,-0.18762526167105106,0.4332783127637769
228,228,228,08-16,3.993865558729219,-0.6767954454239472,0.0758150325477835
229,229,229,08-17,4.453023351015464,0.09700977733726364,-0.0043200706213670035
230,230,230,08-18,4.226486981564564,-0.2847653526319738,0.09836440706284152
231,231,231,08-19,5.1382098494030535,1.2517345798453496,0.2840629116417894
232,232,232,08-20,4.6272495741902695,0.3906281449214055,0.2971452554667961
233,233,233,08-21,4.945262334467163,0.9265657658026362,0.6614232153950693
234,234,234,08-22,4.040442086764414,-0.5983013824739072,0.764755897691788
235,235,235,08-23,5.749947116370961,2.2826775369069034,0.43987119048780704
236,236,236,08-24,4.5943780596713255,0.33523074114833834,0.4516422594673175
237,237,237,08-25,3.9815362536236942,-0.6975736633785361,0.555776259236621
238,238,238,08-26,4.6691576245872035,0.4612545587984686,0.6453895512877992
239,239,239,08-27,5.316006310053624,1.5513697644184563,0.2052992258087686
240,240,240,08-28,4.3594885867936775,-0.06062163016683793,0.1772936844671196
241,241,241,08-29,4.183111719222106,-0.3578644159672804,0.35652559340801765
242,242,242,08-30,4.49467108828392,0.16719749309844434,0.4167566205874957
243,243,243,08-31,4.619648211484808,0.3778177902668526,0.05916168978819503
244,244,244,09-01,4.883595661344132,0.8226407218753371,0.05951034589814135
245,245,245,09-02,4.0428758571006504,-0.5941998203773479,0.23954932031956155
246,246,246,09-03,4.360729892732183,-0.05852969350715999,0.3984991353853518
247,247,247,09-04,4.824097038958018,0.7223694305612409,0.7652026185633239
248,248,248,09-05,5.0605735455675696,1.120896383493186,0.5987927239233853
249,249,249,09-06,5.92520746702087,2.5780386893346847,1.0001019441398975
250,250,250,09-07,4.291133391073002,-0.1758186459642939,0.8780387049060319
251,251,251,09-08,5.471640487981856,1.813655500921726,0.5531772244026245
252,252,252,09-09,3.926153186884141,-0.7909091289103556,0.15136287169604856
253,253,253,09-10,3.667506136240767,-1.2267994524592036,-0.022494512695094983
254,254,254,09-11,3.6300105123587967,-1.2899897327462695,-0.1637456034627428
255,255,255,09-12,5.3062302067885545,1.5348943829878234,-0.5094221643798927
256,256,256,09-13,3.788242970430975,-1.0233251905701808,-0.4756733351469119
257,257,257,09-14,4.240942514741632,-0.260403864581174,-0.4207359008118187
258,258,258,09-15,4.046307748784607,-0.5884161535124697,-0.22814047815031624
259,259,259,09-16,3.863097613174668,-0.8971748464486445,-0.2767646618835357
260,260,260,09-17,4.31570003581383,-0.13441719677725508,0.19049303686974536
261,261,261,09-18,5.1331155350498605,1.2431492805885067,0.5901696354883623
262,262,262,09-19,5.45180124383783,1.7802210019495055,0.8042883620381671
263,263,263,09-20,5.663894590423065,2.137655727130528,1.0877057770113658
264,264,264,09-21,4.8086258015286605,0.696296205786359,1.0658844536505685
265,265,265,09-22,4.872136922241672,0.8033296433905485,0.9607330842379662
266,266,266,09-23,4.238010480113842,-0.2653451369420406,0.4710411596814305
267,267,267,09-24,4.758749460369605,0.6122410641128948,-0.2023006681648145
268,268,268,09-25,3.7083713234959763,-1.1579305453897089,-0.4460724832653753
269,269,269,09-26,3.26662350953293,-1.9023952399469424,-0.5649446005634532
270,270,270,09-27,3.9407350831607006,-0.7663346848170057,-0.5622012708502218
271,271,271,09-28,4.448921435934569,0.09009693960208102,-0.7874049324252123
272,272,272,09-29,4.247777443511782,-0.2488851586626521,-0.7913707601010045
273,273,273,09-30,3.956966171588722,-0.7389809053370486,-0.6858327519781605
274,274,274,10-01,3.6942519511269967,-1.1817255114444625,-0.5767401936741566
275,275,275,10-02,3.6423661180337263,-1.2691671912098788,-0.7100509922392991
276,276,276,10-03,4.3291328097641735,-0.1117793349929833,-0.5737136878878489
277,277,277,10-04,3.974300509453879,-0.7097678517887732,-0.6103407938620813
278,278,278,10-05,4.7331735134598985,0.5691386674460495,-0.5680753886888651
279,279,279,10-06,3.826564199963731,-0.9587435411824424,-0.2603217071077018
280,280,280,10-07,3.844727726362799,-0.9281330804051652,-0.5690818803359037
281,281,281,10-08,4.738048831302597,0.5773548982771015,-0.4583888698849143
282,282,282,10-09,3.2298667258820157,-1.9643403743621952,-0.6910925412359171
283,283,283,10-10,4.368396259690593,-0.04560978908283683,-0.48365409789738795
284,284,284,10-11,3.9046882498441278,-0.8270833606599672,-0.11454274545749706
285,285,285,10-12,4.565098716482548,0.2858871188487324,-0.3601491547810609
286,286,286,10-13,5.1588596193163605,1.2865350342341804,-0.04951020714521226
287,287,287,10-14,3.863626482945096,-0.8962835576642817,-0.21897345931294546
288,288,288,10-15,4.335821732639164,-0.1005066885471032,-0.07247503967033175
289,289,289,10-16,3.7650632468065854,-1.062389302089236,-0.05385576413512718
290,290,290,10-17,4.4262605186109205,0.05190715719571514,-0.19910585748143547
291,291,291,10-18,4.631388153647684,0.3976027720599599,0.024499213292091204
292,292,292,10-19,4.641731715069769,0.41503447415633066,0.061781002922537874
293,293,293,10-20,4.659718374964271,0.4453468669768784,-0.11092978990490554
294,294,294,10-21,4.468554547427714,0.12318404923557685,-0.16915141048041527
295,295,295,10-22,3.150168149130609,-2.0986540590538967,-0.2080737740726808
296,296,296,10-23,4.2189764891386,-0.29742256625734337,-0.08445200296090033
297,297,297,10-24,4.492814471186751,0.16406859050636655,0.004439264494151579
298,298,298,10-25,5.081857197549616,1.1567651008270134,-0.035965197800381404
299,299,299,10-26,4.976194280664767,0.9786944717071898,0.3887563958068157
300,300,300,10-27,4.324704210211299,-0.11924272453162105,0.3824339162189789
301,301,301,10-28,4.66228688537612,0.4496755025892857,0.3832346025651305
302,302,302,10-29,4.1964668263660965,-0.3353574437843637,0.29780847504933833
303,303,303,10-30,4.495665121693095,0.16887270858327594,-0.0431248009858156
304,304,304,10-31,4.777718086362833,0.6442083357322602,-0.15550844236061326
305,305,305,11-01,3.7623836285529566,-1.0669051845037336,-0.1635494283284554
306,306,306,11-02,3.9245893765692537,-0.7935445727804071,-0.3347293840552274
307,307,307,11-03,4.633658895363664,0.40142958678223295,-0.23628255550567304
308,308,308,11-04,3.5870219047511145,-1.3624371781449949,-0.475998200547777
309,309,309,11-05,4.846161296633063,0.7595536798806021,-0.26536794849633605
310,310,310,11-06,3.9242683826150606,-0.7940855345203636,0.0674236512422081
311,311,311,11-07,4.512281809716923,0.19687632780491224,-0.1429700599415802
312,312,312,11-08,5.109413555052564,1.2032050256508575,0.05925805765454376
313,313,313,11-09,3.8846028608747165,-0.8609326803204969,-0.004527709559536519
314,314,314,11-10,4.3070063138687065,-0.14906847256825154,0.0695168520247574
315,315,315,11-11,4.6190674658460935,0.37683907659612026,-0.24420420065624085
316,316,316,11-12,4.1878861750088365,-0.3498181650146001,-0.25742238746835744
317,317,317,11-13,3.395353711748975,-1.6854499882810774,-0.07431396812847453
318,318,318,11-14,5.062353390844665,1.1238959047781578,0.17807180267750022
319,319,319,11-15,4.5365161984956215,0.23771783571880065,0.1297407180197739
320,320,320,11-16,5.205564942725321,1.365246152267597,0.1793897281196474
321,321,321,11-17,4.446996302632278,0.08685256864976235,0.38074385872020416
322,322,322,11-18,4.364649493705305,-0.051924104415358864,0.2012929819487648
323,323,323,11-19,4.1122265010875765,-0.4773252046777368,0.3907986937754677
324,324,324,11-20,4.4234618508662775,0.04719064414952167,-0.0011467548514310464
325,325,325,11-21,5.2112055521613065,1.3747521066790185,0.023870427453139508
326,326,326,11-22,3.8101377608358735,-0.9864265394937956,0.14622389506548095
327,327,327,11-23,4.5360639428469565,0.2369556624771857,0.4015763090788153
328,328,328,11-24,4.800259487654278,0.6821967012586899,0.5934851290555911
329,329,329,11-25,5.021347147145871,1.054789279402269,0.2153738110407086
330,330,330,11-26,5.106706891159731,1.198643564010177,0.4772189626000103
331,331,331,11-27,3.8650314537339736,-0.8939158014102768,0.484780178044204
332,332,332,11-28,4.742374232038349,0.5846443698620146,0.4729356663375361
333,333,333,11-29,4.562983825692679,0.2823229551423478,0.32790552238626103
334,334,334,11-30,4.758089962151188,0.6111296310186826,0.13698745006381952
335,335,335,12-01,4.505002319640048,0.1846084156946188,0.4182890629318631
336,336,336,12-02,4.42698916879303,0.05313513007552803,0.3446361885007992
337,337,337,12-03,4.866537960010753,0.7938938757979844,0.2708267985319557
338,338,338,12-04,4.480150947228038,0.14272712327563133,0.22298607668541395
339,339,339,12-05,4.300203305081898,-0.16053338467071285,0.15385498488208468
340,340,340,12-06,4.5877646173876485,0.32408529993943164,0.06040688883924125
341,341,341,12-07,4.2588777506368505,-0.23017813512535665,-0.13969864647537758
342,342,342,12-08,4.094289774602259,-0.5075534461815325,-0.3305214139236499
343,343,343,12-09,4.1541104928650245,-0.4067393360897285,-0.4565891229613566
344,344,344,12-10,3.8007725348659527,-1.0022094814140028,-0.4549884337886459
345,345,345,12-11,3.8513696508934396,-0.9169396388969528,-0.5075926558988542
346,346,346,12-12,4.593463484893784,0.3336894349756961,-0.5208905522814397
347,347,347,12-13,4.071593112757025,-0.5458034677866063,-0.5359458873172517
348,348,348,12-14,4.0469458237049665,-0.587340824477045,-0.4220601118917821
349,349,349,12-15,4.100509605764475,-0.4970713463046011,-0.4600358846999705
350,350,350,12-16,4.206235354286357,-0.3188948288611841,-0.494360916812557
351,351,351,12-17,3.71616607647906,-1.144794275746084,-0.619643043417375
352,352,352,12-18,4.471257491695156,0.12773924230017664,-0.5430324226839535
353,353,353,12-19,3.625556335236757,-1.2974962274155135,-0.5269350115853536
354,354,354,12-20,4.319699450433783,-0.12767710007651614,-0.6175492639696976
355,355,355,12-21,4.157820553203025,-0.4004868797130019,-0.5908278280729334
356,356,356,12-22,3.8836251765519796,-0.8625803431672479,-0.42486707338076585
357,357,357,12-23,3.8113013003223046,-0.9844656603654994,-0.3387981578141743
358,358,358,12-24,5.062120707572907,1.1235037704531825,-0.15721152926603504
359,359,359,12-25,3.931983938154779,-0.7810827340159646,-0.28684038492779723
360,360,360,12-26,4.96619481919349,0.9618426712123196,-0.31842372887520404
361,361,361,12-27,3.6963082958688736,-1.1782600136835752,-0.3529078977582409
362,362,362,12-28,3.7711803024156088,-1.0520804068516882,-0.706799131395696
363,363,363,12-29,3.6885287390568657,-1.1913706736637206,
364,364,364,12-30,3.8021763745537975,-0.9998436313715481,
365,365,365,12-31,,,
