,unnamed: 0,unnamed: 0,mth_day,addiction,addiction_norm,addiction_ravg
211,211,211,07-30,1.3724247892686736,0.8486433535605419,0.0845018258478895
212,212,212,07-31,1.09352431659942,-0.282254784220024,0.4110034944054509
213,213,213,08-01,1.0991958119946277,-0.2592577504771746,0.5569245825285694
214,214,214,08-02,1.5470055810463519,1.5565413733239135,0.20948905507772764
215,215,215,08-03,1.2579578940031435,0.3844978558695959,-0.09887174326286058
216,216,216,08-04,0.9186764582250356,-0.9912357175904888,-0.027840558689786358
217,217,217,08-05,0.916139809021164,-1.0015214364829874,0.21171094394080284
218,218,218,08-06,1.1986299682396282,0.14393232321842128,0.13725200480052716
219,219,219,08-07,1.4536628948218433,1.1780512653063606,0.4193916264215228
220,220,220,08-08,1.4368278419896967,1.1097877384822596,0.2650110710983221
221,221,221,08-09,1.6754431008490065,2.077335585595569,0.3999788491584712
222,222,222,08-10,0.6902377947654779,-1.9175190495296928,0.2328522348047405
223,223,223,08-11,1.115853165185865,-0.19171476812209265,-0.07795516090350359
224,224,224,08-12,0.9513308162735018,-0.8588273629039632,-0.3030533387909549
225,225,225,08-13,0.993757656624614,-0.6867931089431036,-0.774876315955233
226,226,226,08-14,1.1037475081604826,-0.240801328842448,-0.4134619868670113
227,227,227,08-15,0.9772812755642692,-0.7536022773900993,-0.4562946270042018
228,228,228,08-16,1.2250266878304237,0.25096692499963696,-0.3929493369830408
229,229,229,08-17,1.0524732204454177,-0.4487106089452361,-0.41028612388008256
230,230,230,08-18,1.045063562334673,-0.4787556227769964,-0.5093226597363492
231,231,231,08-19,0.9681042158842812,-0.7908138303253545,0.0054999143672742785
232,232,232,08-20,0.9572020197257084,-0.8350205439800477,0.04025393090798498
233,233,233,08-21,1.7390700934683776,2.3353331672316413,0.11133685046674628
234,234,234,08-22,1.2764526013581372,0.4594910242439012,0.13810333027222896
235,235,235,08-23,1.1576554249323217,-0.022213091592668342,0.35385888865200515
236,236,236,08-24,1.0846702269141646,-0.3181567439441003,0.6154327911103161
237,237,237,08-25,1.2873601693757226,0.5037195199533029,0.15029512897014066
238,238,238,08-26,1.344255898035585,0.7344228707698179,0.3557953031221414
239,239,239,08-27,1.05080060485593,-0.4554928056094117,0.3046216870725203
240,240,240,08-28,1.5805335461747316,1.6924920691559049,0.1380855980690693
241,241,241,08-29,1.0819332432735334,-0.32925478789039503,-0.16850935182639928
242,242,242,08-30,0.8382448820248071,-1.3173732779648062,-0.3347524839092264
243,243,243,08-31,0.8336881351551966,-1.3358501794195088,0.12785070540017238
244,244,244,09-01,1.0982640448334309,-0.2630359217271447,-0.1909441383358533
245,245,245,09-02,1.7353198051964829,2.320126330246981,0.09792856488243036
246,246,246,09-03,1.108809190290698,-0.22027699326024866,0.3188595872372843
247,247,247,09-04,1.5093814675332702,1.4039814314193069,0.6922844314147634
248,248,248,09-05,1.1651590284199769,0.008212856164317241,0.7006043009913454
249,249,249,09-06,1.3862491239915746,0.904698885645366,0.39424824854782975
250,250,250,09-07,1.110575050466578,-0.213116704267652,0.5416692050758288
251,251,251,09-08,1.2820012702525578,0.4819900155858868,0.2601011169205971
252,252,252,09-09,1.3269496562624814,0.6642487459077461,0.20308793302785474
253,253,253,09-10,1.092741965256666,-0.2854270975120838,0.15877318244763766
254,254,254,09-11,1.0807959718111584,-0.3338662471921369,0.14703396220365395
255,255,255,09-12,1.3206760835727525,0.6388103821640635,-0.08271662746550433
256,256,256,09-13,1.0932043927630946,-0.2835520257315544,-0.33561632355998805
257,257,257,09-14,0.9420367097987428,-0.8965135224290628,-0.5368401591963063
258,258,258,09-15,0.9527310997596596,-0.8531494306591558,-0.5290848578008435
259,259,259,09-16,0.7949887671759088,-1.4927701113299938,-0.59301661380614
260,260,260,09-17,1.0922715794859503,-0.2873344388193601,-0.15857071455999389
261,261,261,09-18,1.2260755371250631,0.2552198461322845,0.12981799281434428
262,262,262,09-19,1.7360589307682486,2.3231233697453217,0.03609385291360248
263,263,263,09-20,1.3687687599037786,0.8338187218169661,0.1954382385193293
264,264,264,09-21,0.8140464240373896,-1.4154942700636066,0.19295632924409992
265,265,265,09-22,1.0307724667574472,-0.5367037976956333,0.13999435749786113
266,266,266,09-23,1.0885990701049968,-0.30222589447073617,-0.5493666507341551
267,267,267,09-24,1.1477071052032781,-0.0625519843451483,-0.8247853195062979
268,268,268,09-25,0.7160036068838878,-1.8130426796467751,-0.3965907963458157
269,269,269,09-26,0.961228623424792,-0.8186932908158906,-0.3631086937884517
270,270,270,09-27,1.447650729752587,1.1536728688992863,-0.4894216890723002
271,271,271,09-28,1.080316314698708,-0.33581118235144936,-0.444946467732481
272,272,272,09-29,0.9016922944439858,-1.0601038661738271,-0.3009557898010631
273,273,273,09-30,1.2135175960300943,0.2042993436937668,-0.20554189100280132
274,274,274,10-01,0.9290682506042456,-0.9490986120582676,-0.2768119364261114
275,275,275,10-02,1.1024136546051069,-0.2462098980263205,0.04655732691334687
276,276,276,10-03,1.3421916329957546,0.726052596359426,0.18374807659826484
277,277,277,10-04,1.558809491294156,1.6044043976853004,0.2411861059765065
278,278,278,10-05,1.1046950070033932,-0.23695936806431936,0.3914887295675838
279,279,279,10-06,1.298509301335513,0.5489275199632168,0.5520492389964399
280,280,280,10-07,1.1514727521020502,-0.04728287051180331,0.30345572454313485
281,281,281,10-08,1.3399968664385309,0.7171531585468157,0.013262922135836871
282,282,282,10-09,0.9743449824409685,-0.7655084903604039,0.15404677764943184
283,283,283,10-10,1.1294079012511369,-0.13675241675848746,0.22057556936049427
284,284,284,10-11,1.3130144791213691,0.6077437650172504,0.4324284049542804
285,285,285,10-12,1.3969527110527369,0.9481002702295916,0.4881573567072482
286,286,286,10-13,1.4649538023019582,1.223834143050914,0.9303785138859196
287,287,287,10-14,1.4224596301447376,1.0515268690646218,1.1237591192892264
288,288,288,10-15,1.6287046580357691,1.8878184527116253,0.8966229386623445
289,289,289,10-16,1.4155553823561793,1.023531215661353,0.5983449453783868
290,290,290,10-17,0.9769184894607076,-0.7550733187440413,0.4235124046630607
291,291,291,10-18,0.955587372117813,-0.8415676894741551,0.3364637244711302
292,292,292,10-19,1.2062521034601883,0.17483889875895672,-0.15265880395328527
293,293,293,10-20,1.2936527080726374,0.5292347879130391,-0.3828894072147653
294,294,294,10-21,0.904944490006102,-1.0469167178348673,-0.29172043678285303
295,295,295,10-22,1.0748805403306805,-0.35785240390752754,-0.13488995409775575
296,296,296,10-23,1.1118222518603764,-0.2080594961525676,-0.11431451964510304
297,297,297,10-24,1.18765122095744,0.09941520663642896,-0.21161035874157585
298,298,298,10-25,1.236697807821231,0.29829150547487304,-0.0017493692236560205
299,299,299,10-26,1.1496829484300235,-0.05454024666579774,0.14168344986282067
300,300,300,10-27,1.215478182914572,0.21224921927265167,0.4504162647270458
301,301,301,10-28,1.2871197139737305,0.5027445106113326,0.5858044047230199
302,302,302,10-29,1.5686577091888017,1.6443373930327834,0.6992829321215801
303,303,303,10-30,1.3879865914592973,0.911744046612274,0.7019778679150046
304,304,304,10-31,1.4046132753878264,0.9791626698662343,0.8362717964165437
305,305,305,11-01,1.153670675572671,-0.0383706319052502,0.6606204551626719
306,306,306,11-02,1.4141944362238037,1.0180127902818856,0.2647929645120233
307,307,307,11-03,1.0272064266629741,-0.551163536911898,0.26966804509251924
308,308,308,11-04,0.9829472695840036,-0.7306275508711085,-0.06110355002843695
309,309,309,11-05,1.3952003036378462,0.94099453009525,-0.329831982324211
310,310,310,11-06,0.9151667842696428,-1.0054669008595027,-0.6712361747727562
311,311,311,11-07,0.7560301580948627,-1.6507412256798946,-0.6936303934246896
312,312,312,11-08,0.9090147699169886,-1.0304123644093854,-0.4009984545705063
313,313,313,11-09,0.9940694466374852,-0.6855288488234986,-0.6733760717145089
314,314,314,11-10,1.4159580775674263,1.0251640822539914,-0.07670287379055263
315,315,315,11-11,0.9921600458384608,-0.6932711727687658,0.26861637540678585
316,316,316,11-12,1.7980709011160516,2.574572286684235,0.7835773680670779
317,317,317,11-13,1.2670029783982435,0.4211742695041363,0.7510361209196602
318,318,318,11-14,1.6710084073336138,2.059353591552367,0.6216575238169847
319,319,319,11-15,0.945917793146535,-0.8807763317080047,0.5657817847034036
320,320,320,11-16,1.2245150960304492,0.2488924996379378,0.4764864772141972
321,321,321,11-17,0.9094800792053628,-1.0285256074502525,0.3240517932595835
322,322,322,11-18,1.6659396190816045,2.038800441748997,0.02228873804730432
323,323,323,11-19,1.0414436429328986,-0.4934338342235464,0.3046159574760476
324,324,324,11-20,1.2244861826282454,0.2487752602786917,0.13578018177338272
325,325,325,11-21,1.3636805906020446,0.8131869848644546,0.2698540272150778
326,326,326,11-22,0.9746868785782592,-0.7641221545780512,-0.05752584326768325
327,327,327,11-23,1.1078706731079702,-0.224082534800082,0.10772199625172367
328,328,328,11-24,1.1815119014841535,0.07452121885243143,0.08112785198100135
329,329,329,11-25,1.2859627504096405,0.4980532028928952,-0.127206224471586
330,330,330,11-26,1.1851345248994856,0.08921039465435779,0.16074551683860427
331,331,331,11-27,1.0554062883217097,-0.4368174738510695,0.3634343937819616
332,332,332,11-28,1.4007723450286231,0.9635882932830904,0.17661401964595724
333,333,333,11-29,1.4077917094724568,0.992050726860062,-0.10254301746632036
334,334,334,11-30,0.9050716691939041,-1.0464010259635947,-0.27852029114363097
335,335,335,12-01,0.8728909077818319,-1.1768890197807704,-0.1043460862539863
336,336,336,12-02,0.9247389516749844,-0.9666532474095056,-0.32175265558606986
337,337,337,12-03,1.3131338401550596,0.6082277554867984,-0.488394786659656
338,338,338,12-04,1.0790733718543428,-0.3408511227094109,-0.057553010515246375
339,339,339,12-05,1.161209452925919,-0.007802059581454955,0.09603093294881034
340,340,340,12-06,1.5425931452562456,1.5386496309028632,0.34594477377931304
341,341,341,12-07,1.1001508156136623,-0.25538535899643017,0.41464246546955
342,342,342,12-08,1.2945393041859918,0.5328297975735105,0.6743948523375657
343,343,343,12-09,1.4147865958380552,1.0204139056282204,0.3812716514681018
344,344,344,12-10,1.4634319328294247,1.2176631984986823,0.2698077702304861
345,345,345,12-11,0.7274717189514334,-1.7665412647982377,0.30897761130492635
346,346,346,12-12,1.3776587725262803,0.8698663434771692,0.7479705839032351
347,347,347,12-13,1.1581108749244715,-0.02036631254978908,0.94155667617109
348,348,348,12-14,1.944122198343552,3.166787633163364,0.7218572855800041
349,349,349,12-15,1.7012381381935422,2.1819304592353506,0.8583048335080949
350,350,350,12-16,1.1383402459622725,-0.10053314504783424,0.5502946495384011
351,351,351,12-17,0.9293747074189376,-0.9478559772296904,0.500396834329746
352,352,352,12-18,0.9218926003508698,-0.9781947603409944,-0.06040901468299927
353,353,353,12-19,1.0842765102795602,-0.31975320380171995,-0.20153112619553706
354,354,354,12-20,1.1142914055952535,-0.1980474609131082,-0.07213368748877955
355,355,355,12-21,1.4924181448269942,1.3351977901601235,0.13480866182587106
356,356,356,12-22,1.3298111076350927,0.6758514871927109,0.011573335669957977
357,357,357,12-23,1.2355896552253556,0.2937981186582134,-0.11541455194916946
358,358,358,12-24,0.7395398867003525,-1.717606717276473,-0.21085935631174865
359,359,359,12-25,0.8963710887545834,-1.0816805295164846,-0.48922604647886003
360,360,360,12-26,0.9730606430999336,-0.7707162870885835,-0.8163543758345431
361,361,361,12-27,1.0805157875624498,-0.3350023508425446,-0.9032919419579659
362,362,362,12-28,0.8457555983041205,-1.2869184889413874,-0.7196188054239548
363,363,363,12-29,1.1069471499041101,-0.2278272780823245,
364,364,364,12-30,1.0113231157178533,-0.6155678980724055,
365,365,365,12-31,,,
