,unnamed: 0,unnamed: 0,mth_day,western,western_norm,western_ravg
29,29,29,01-30,2.992202416703766,1.6329165476189902,-0.7763746028795047
30,30,30,01-31,2.072009080510278,-0.8652631243018019,-0.509744238390668
31,31,31,02-01,2.086943814450236,-0.8247176788319562,-0.30945196490260346
32,32,32,02-02,1.9329875807143764,-1.2426845542229543,-0.33834763855347805
33,33,33,02-03,2.4176712638011213,0.0731551468204852,-0.6478345619208555
34,34,34,02-04,2.094762136516091,-0.8034921684036321,-0.5779928999138864
35,35,35,02-05,2.3082136522702164,-0.22400499258527504,-0.3718225755417659
36,36,36,02-06,2.2263642680650872,-0.4462131522599868,0.07271757486434742
37,37,37,02-07,2.5425953292082752,0.4123042674007664,0.4613195847330158
38,38,38,02-08,2.915453866879384,1.4245563482137256,0.49369671017146105
39,39,39,02-09,3.2765101630167317,2.404767206032496,0.5241956164732366
40,40,40,02-10,2.166317954718672,-0.6092294157729614,0.4326268447869035
41,41,41,02-11,2.3756184686383803,-0.04101155477462122,0.19275335049264788
42,42,42,02-12,2.0239905770381315,-0.9956257823779856,-0.09170972939973628
43,43,43,02-13,2.012457340832188,-1.0269366983647672,-0.4643336786783102
44,44,44,02-14,2.2867696290268222,-0.28222213114057954,-0.4004377695349263
45,45,45,02-15,2.4529839477819237,0.1690235103610525,-0.4019979639602344
46,46,46,02-16,2.3075325930362407,-0.22585396091265825,-0.37799174267668617
47,47,47,02-17,2.372170324705088,-0.05037272132646972,-0.4171283522518069
48,48,48,02-18,2.077046084055341,-0.8515884546766964,-0.4700167056890416
49,49,49,02-19,1.9259625676891268,-1.2617563558154918,-0.7252845789568729
50,50,50,02-20,2.169882494905432,-0.5995522517639879,-0.4422055991459791
51,51,51,02-21,1.8888232545406656,-1.362583729245935,-0.2752369825128252
52,52,52,02-22,2.933157868350773,1.4726199179527049,-0.056626332743854514
53,53,53,02-23,2.7411831946108154,0.9514389784724536,0.5158409840797307
54,54,54,02-24,2.5601916289480307,0.4600754439371274,1.0977261634360522
55,55,55,02-25,3.1911572597697013,2.1730475451260194,1.3845763168860077
56,56,56,02-26,3.4558913528553816,2.8917588243739414,0.968653367282307
57,57,57,02-27,2.522783099761352,0.3585171914537973,0.7565505729849673
58,58,58,02-28,2.013937691602653,-1.022917779669498,0.6667993950483226
59,59,59,02-29,2.2724204868820372,-0.3211777873115848,0.12429620815769572
60,60,60,03-01,2.3618349532106544,-0.07843162368274068,-0.2607168767209125
61,61,61,03-02,1.9921854891204198,-1.0819715762177422,-0.16625123754992438
62,62,62,03-03,2.6049842406855257,0.5816803151022918,0.12917543315774607
63,63,63,03-04,2.7315590800676026,0.925311026479726,0.11927471610244687
64,64,64,03-05,2.666852268023029,0.7496422445765247,0.05483649101169786
65,65,65,03-06,2.250539177158261,-0.3805820896433799,0.353702882934166
66,66,66,03-07,2.2194217569354984,-0.4650609742272348,0.17960713842490994
67,67,67,03-08,2.652702101316997,0.7112267753170662,-0.0007847053953040639
68,68,68,03-09,2.220219896252559,-0.4628941519532443,-0.16032560895028491
69,69,69,03-10,2.3328798950927587,-0.15704003644155812,-0.24728053698964905
70,70,70,03-11,2.314255187953034,-0.20760317675336035,-0.2851126657087459
71,71,71,03-12,2.0583624184638345,-0.9023116578795648,-0.5345426956908473
72,72,72,03-13,2.1358099820116547,-0.6920537465418154,-0.7418602748715218
73,73,73,03-14,2.1014434692436774,-0.7853534045755429,-0.8961025145956181
74,74,74,03-15,1.7620328643539076,-1.706799627037291,-0.9727342711206228
75,75,75,03-16,1.9919932501112712,-1.0824934747861366,-1.1833132533503707
76,76,76,03-17,2.144893394273336,-0.6673937159033881,-0.7484249893858355
77,77,77,03-18,1.5929674469935076,-2.1657855512580544,-0.8487104790671256
78,78,78,03-19,3.096944892331128,1.9172758372453973,-0.6855966736877955
79,79,79,03-20,1.8798051931207984,-1.3870663426632837,-0.295037540025282
80,80,80,03-21,2.1225263191000563,-0.7281167947613101,-0.3332910465697514
81,81,81,03-22,2.8551575362318613,1.2608613271889448,0.1638168144496266
82,82,82,03-23,2.060350343497833,-0.8969147551702049,-0.0634127143505695
83,83,83,03-24,2.6916122231581907,0.8168616148582135,0.28229630621571283
84,84,84,03-25,2.5947509936171294,0.5538986644442213,0.481819886832393
85,85,85,03-26,2.643847444915625,0.6871877807344101,0.26801059896130786
86,86,86,03-27,2.563488043416148,0.4690246889387709,0.3073286465230233
87,87,87,03-28,2.3826233527382272,-0.021994400037565937,-0.06193779438670614
88,88,88,03-29,2.147246107878009,-0.6610064697999124,-0.4634674748355876
89,89,89,03-30,1.8755063472895643,-1.3987370306001632,-0.5734441518605029
90,90,90,03-31,1.7073409957232475,-1.8552794182490682,-0.803903654860903
91,91,91,04-01,2.400790935075673,0.02732771858491803,-0.9656382000751279
92,92,92,04-02,2.0541556651880173,-0.9137323290636288,-1.0917248221772116
93,93,93,04-03,2.025178163960469,-0.9924016713229159,-0.9796268449628682
94,94,94,04-04,1.8685854396828927,-1.4175262024124138,-0.5128447728028879
95,95,95,04-05,2.1232510858914053,-0.7261491673141031,-0.2272784748806115
96,96,96,04-06,2.7389635577448495,0.945413014710814,-0.16169088016306846
97,97,97,04-07,3.0319133655631822,1.740725506118577,0.010194828219259341
98,98,98,04-08,2.199109052506964,-0.5202067607583706,0.05156367250408996
99,99,99,04-09,2.4050581667115205,0.038912578971050826,0.12838134750159866
100,100,100,04-10,1.960013615001424,-1.1693131367034302,0.08309504417494144
101,101,101,04-11,2.2930237730101863,-0.2652431173290508,-0.3531032027845664
102,102,102,04-12,2.6388775110675424,0.6736951947508707,-0.2541439998881139
103,103,103,04-13,2.0678832968944936,-0.8764639756384707,0.009516277762751121
104,104,104,04-14,2.4178161377110956,0.07354845662034502,0.32598118991071057
105,105,105,04-15,2.9877666882167984,1.6208742448762408,0.4737588247129457
106,106,106,04-16,2.6594242456396264,0.7294763361843264,0.3268613130258889
107,107,107,04-17,2.61962316771,0.6214226914843597,0.30501818006430154
108,108,108,04-18,2.314223252903872,-0.20768987537147,0.1231468728940706
109,109,109,04-19,2.019608373472224,-1.0075227734079952,-0.2234537183427528
110,110,110,04-20,2.015867230391306,-1.0176793864010405,-0.16672810313349182
111,111,111,04-21,2.2217539999501708,-0.4587293025446996,-0.1555225551332612
112,112,112,04-22,2.784792009280671,1.0698300274398924,-0.10075901681979367
113,113,113,04-23,2.644388249375116,0.6886559794857434,-0.1486151314081751
114,114,114,04-24,2.4352546829219137,0.12089135450933518,-0.022345295770151024
115,115,115,04-25,1.9138428557186955,-1.2946594609382838,0.21713650290418865
116,116,116,04-26,2.2949328139176157,-0.2600603725728961,0.1435807081810426
117,117,117,04-27,2.751026312322293,0.9781614895013384,-0.06660623941809818
118,118,118,04-28,2.622228316436401,0.6284952591010162,-0.061538481190330924
119,119,119,04-29,2.179859703147209,-0.5724657061091012,0.3189664870719462
120,120,120,04-30,2.4464547997182664,0.15129790387593872,0.3822827507045117
121,121,121,05-01,2.7547867000361435,0.9883703486353788,0.33826753131203
122,122,122,05-02,2.434866393208716,0.11983720922249715,0.4509209636279441
123,123,123,05-03,2.6537494542212547,0.7140701731464474,0.5831715277387978
124,124,124,05-04,2.8712006514888055,1.3044158529965009,0.5514527581151207
125,125,125,05-05,2.4721431345684595,0.2210376785560207,0.2584464371057784
126,126,126,05-06,2.376353996077856,-0.03901471386612323,0.2835734016989686
127,127,127,05-07,2.1072212736917835,-0.7696675774206753,-0.022340832594052912
128,128,128,05-08,2.490398825012499,0.27059899678163857,-0.05474747003774391
129,129,129,05-09,1.9776565942707944,-1.1214152326116815,0.02512644566969634
130,130,130,05-10,2.799579609593461,1.109976028334355,0.1716297197160369
131,131,131,05-11,2.648670337465331,0.7002811728006622,0.4404932277620853
132,132,132,05-12,2.70013696018544,0.8400049304119201,0.3592632859661581
133,133,133,05-13,2.7014293154040585,0.8435134708556148,0.5663883923666958
134,134,134,05-14,2.310874705158,-0.2167806539939244,0.4437000087512231
135,135,135,05-15,2.435418247230522,0.12133540579154466,0.33009078789941576
136,136,136,05-16,2.528429297307465,0.3738457266415182,0.3930689432264784
137,137,137,05-17,2.3975856397560094,0.01862584768981833,0.38722027907097023
138,138,138,05-18,2.8393232953616367,1.2178738623742955,0.5855677609104196
139,139,139,05-19,2.688503339321495,0.8084214859225658,0.5817048002400241
140,140,140,05-20,2.749237165050453,0.9733042370427718,0.614015894102917
141,141,141,05-21,2.4268808212635364,0.09815764176917212,0.6458615506440137
142,142,142,05-22,2.5998391808925687,0.5677122898188751,0.4886023765843994
143,143,143,05-23,2.467966872775873,0.2096997869363988,0.35195915161129315
144,144,144,05-24,2.4917690045679266,0.27431881801660984,0.3782069658064211
145,145,145,05-25,2.3865118057191994,-0.011437863916072072,0.2728330528960406
146,146,146,05-26,2.8072467565545685,1.1307911222135398,0.18896507305852966
147,147,147,05-27,2.1939967571780783,-0.5340858356931109,0.3150987623510375
148,148,148,05-28,2.4144848037820963,0.06450441079380995,0.35413593168356866
149,149,149,05-29,2.746731562908566,0.9665019226914454,0.2215392187106761
150,150,150,05-30,2.578044007492835,0.5085418340117971,-0.062283749567285385
151,151,151,05-31,2.09346335996429,-0.8070181417534275,0.002834035160876473
152,152,152,06-01,2.1799772122453867,-0.5721466874542293,-0.19063904449088293
153,153,153,06-02,2.3379118300162096,-0.14337912732413968,-0.3976441742928918
154,154,154,06-03,1.9868951296779216,-1.0963340671167463,-0.27276867933456433
155,155,155,06-04,2.2892350670174983,-0.2755288561206078,-0.10771274388487416
156,156,156,06-05,2.8540279960091577,1.2577948037617617,0.2546887337858845
157,157,157,06-06,2.4582490643885224,0.18331747094471368,0.5139260658995671
158,158,158,06-07,2.9809110166332053,1.6022621785703228,0.8447371604952751
159,159,159,06-08,2.9108453179910945,1.4120448653579558,0.9217936400355432
160,160,160,06-09,2.718011874099568,0.8885325004575021,0.7026301954055603
161,161,161,06-10,2.459535529663484,0.186810021121001,0.8959033840793141
162,162,162,06-11,2.3696607339923483,-0.057185864018136336,0.5031819307055966
163,163,163,06-12,2.885396964793247,1.342956602987237,0.04209688985386458
164,164,164,06-13,2.112967845603733,-0.7540665416719825,0.014900179852622687
165,165,165,06-14,1.8918136123555078,-1.354465379752436,0.2428806393860669
166,166,166,06-15,2.657905153376104,0.7253522404500508,0.33595906996609864
167,167,167,06-16,2.9633890402887744,1.5546927783216664,0.12481629810056455
168,168,168,06-17,2.575370881727012,0.5012847194620541,0.0692545773353624
169,169,169,06-18,2.4187559769414007,0.07609997179403273,0.2404477698194645
170,170,170,06-19,1.9901723739162904,-1.0874368662631957,0.4052236630796919
171,171,171,06-20,2.2701631042583967,-0.32730622484782346,0.6223135159081855
172,172,172,06-21,3.022071944054076,1.7140076000114155,0.5958846215555508
173,173,173,06-22,3.443173512574734,2.857231895292628,0.8877300426176428
174,174,174,06-23,2.5169610898142696,0.3427113533462457,0.9303425004124178
175,175,175,06-24,3.0637557293893942,1.827172498166585,1.2473415754505741
176,176,176,06-25,2.0843490261618736,-0.8317621194945454,0.9290219983744776
177,177,177,06-26,2.970754274000793,1.5746882253811136,0.4472311223043898
178,178,178,06-27,2.3185623681071927,-0.1959098624451638,0.5672048194076209
179,179,179,06-28,2.378380394813969,-0.0335133611278984,0.21739722493704453
180,180,180,06-29,2.782111746111154,1.0625535359656328,0.3646995497673707
181,181,181,06-30,2.2906553291266603,-0.2716730686568737,0.2373996244911669
182,182,182,07-01,2.4098979510167204,0.052051829487411314,0.42181790904677136
183,183,183,07-02,2.6894121169404293,0.8108886737238913,0.3459989084688638
184,184,184,07-03,2.7261402819643403,0.9105998448884628,0.3103927535103002
185,185,185,07-04,2.210814851295642,-0.4884273645953437,0.4834759935529682
186,186,186,07-05,2.7034195362066105,0.8489166062142518,0.4213878454622961
187,187,187,07-06,2.673181964542555,0.7668263715991344,0.38995843420870974
188,188,188,07-07,2.2726785970083614,-0.3204770590566213,0.08763691297555735
189,189,189,07-08,2.6199508164876937,0.6223122062023732,0.4056034929292896
190,190,190,07-09,2.057987580971314,-0.903329282510452,0.2845173346110123
191,191,191,07-10,2.9135442777520475,1.4193721151270493,0.03445667490420925
192,192,192,07-11,2.4358102591587074,0.12239965630458795,0.2730311322967733
193,193,193,07-12,2.1205295945964995,-0.7335375866416839,0.13914612621750452
194,194,194,07-13,2.799945618702969,1.110969685298763,0.09400495535482263
195,195,195,07-14,2.32405514862572,-0.18099783027323946,-0.2391609109510105
196,196,196,07-15,1.9582222876674733,-1.1741763076865432,-0.26602196132141825
197,197,197,07-16,2.177223315410604,-0.5796230827079497,-0.05175886970202165
198,198,198,07-17,2.376445370799812,-0.03876664591785815,-0.34832211532583884
199,199,199,07-18,2.594066717606045,0.5520409630746956,-0.4685942980852929
200,200,200,07-19,2.144519128486292,-0.6684097884441403,-0.2755721625799231
201,201,201,07-20,2.0582448171704155,-0.902630926829964,-0.42986471806837456
202,202,202,07-21,2.3848153421853944,-0.016043494654324485,-0.43044719374452506
203,203,203,07-22,1.8362254689052584,-1.5053784156386585,-0.5622230803684748
204,204,204,07-23,2.3751580569007045,-0.042261499974760884,-0.40947697019810986
205,205,205,07-24,2.3028323581915826,-0.2386143566690025,-0.3109733767991861
206,206,206,07-25,2.482099217592155,0.24806687257804905,-0.11667662364244767
207,207,207,07-26,2.2759449720206297,-0.3116093664364216,0.2967142348698424
208,208,208,07-27,2.814225395053354,1.149737024286106,0.20069814983275672
209,209,209,07-28,2.7498495389158046,0.9749667354350822,0.2370774539149986
210,210,210,07-29,2.1629554776909057,-0.6183580101972749,0.08673959772011329
211,211,211,07-30,2.3832332842773267,-0.02033853217555129,-0.1013596184349942
212,212,212,07-31,2.14984154612904,-0.6539602645912629,-0.3473868092126826
213,213,213,08-01,1.860231929773196,-1.4402046633670664,-0.6234243771224467
214,214,214,08-02,2.2704872868124086,-0.3264261203800244,-0.7111907394470741
215,215,215,08-03,2.1397862995468246,-0.6812586720235025,-0.7119872235803002
216,216,216,08-04,1.9689853898045468,-1.1449561841450382,-0.40414855722287
217,217,217,08-05,2.3814729960161998,-0.0251174369749084,-0.3945172502232239
218,218,218,08-06,2.8301875418684035,1.193071733553318,-0.31831837961517223
219,219,219,08-07,1.8815178235450245,-1.3824168213691899,-0.1525449818356466
220,220,220,08-08,2.438892370915316,0.1307671032682859,0.1561199443849889
221,221,221,08-09,2.5061576482599093,0.3133817146536509,0.0979626906107568
222,222,222,08-10,2.651157480348775,0.7070333731787749,-0.2806822332472185
223,223,223,08-11,2.252941206307379,-0.37406095962030106,-0.020574805297229583
224,224,224,08-12,1.9933545318958998,-1.0787978095945334,-0.21698871321127292
225,225,225,08-13,2.4563742870354446,0.1782277463307434,-0.302363053768931
226,226,226,08-14,2.004803250994029,-1.0477163442159745,-0.31830004149147473
227,227,227,08-15,2.3174741036468025,-0.1988643286922972,-0.2235041874966508
228,228,228,08-16,2.615935570413034,0.6114114468435126,-0.08256030243689777
229,229,229,08-17,2.462446985556007,0.1947141643486428,-0.17305816608439192
230,230,230,08-18,2.304850839227916,-0.2331344992360157,-0.1684558490786113
231,231,231,08-19,2.2563673811971414,-0.3647594355542214,-0.2318214606109905
232,232,232,08-20,2.0149747086054344,-1.0201024421812903,-0.3238533031370103
233,233,233,08-21,2.1774314618833577,-0.5790579978865726,-0.2649249918544775
234,234,234,08-22,2.4125384589195966,0.05922039168739397,-0.27881896596708816
235,235,235,08-23,2.5926828688228727,0.5482840320438395,-0.0784548819173823
236,236,236,08-24,2.274144138980437,-0.3164983439116797,-0.038167234372335865
237,237,237,08-25,2.6991866796504604,0.8374250687440139,0.25755760523689913
238,238,238,08-26,2.10401335995278,-0.7783765569110118,0.20377894841338445
239,239,239,08-27,2.8310050134111617,1.1952910397688372,0.07254201084798755
240,240,240,08-28,2.2936836891174264,-0.2634515492536942,0.10076533914196792
241,241,241,08-29,2.302639626295164,-0.23913759334854195,-0.0226440649404121
242,242,242,08-30,2.336519761310324,-0.14715837414779734,-0.055064895370072066
243,243,243,08-31,2.426442859332121,0.09696864424973377,-0.0678152557113977
244,244,244,09-01,2.032360950519089,-0.9729015394889716,0.006055188412913286
245,245,245,09-02,2.8028257833452974,1.1187888777208834,0.25452761532677604
246,246,246,09-03,2.456942780180112,0.17977111549217173,0.4459517736216954
247,247,247,09-04,2.8517818854622043,1.2516969681346346,0.4224605262045283
248,248,248,09-05,2.7595811691729457,1.001386575621719,0.7180540979131718
249,249,249,09-06,2.3745254822712565,-0.04397884025326896,0.4539488006577215
250,250,250,09-07,2.68564439037381,0.8006598907628889,0.3350617914864416
251,251,251,09-08,2.2191337359250083,-0.4658429058118176,0.04204840451380276
252,252,252,09-09,2.194193783791221,-0.5335509395355078,-0.13604095645514866
253,253,253,09-10,2.204200842821517,-0.5063833537011986,-0.06693615286627584
254,254,254,09-11,2.36599063991069,-0.06714959019198931,-0.5055510483789517
255,255,255,09-12,2.5272521587617782,0.3706499812799677,-0.44399105425116
256,256,256,09-13,1.7162733514309452,-1.8310294823131663,-0.16894765013040425
257,257,257,09-14,2.3551858309985767,-0.09648294104506787,-0.16718364350104567
258,258,258,09-15,2.8020598483836725,1.1167094851890271,-0.17290649941490954
259,259,259,09-16,2.208099426650972,-0.4957993139250472,-0.07419542567779469
260,260,260,09-17,2.353342709255124,-0.10148672567517268,0.23330424156811905
261,261,261,09-18,2.745410860353223,0.9629164237026568,0.2687591130413377
262,262,262,09-19,2.3958701343088813,0.013968521162316096,0.41632453309107786
263,263,263,09-20,2.4335436933219885,0.11624628779424402,0.48289897645074004
264,264,264,09-21,3.128190232939942,2.002102005487468,0.5453757134677002
265,265,265,09-22,2.355233821736132,-0.09635265376707436,0.3341171967391105
266,266,266,09-23,2.491420873247028,0.2733736964265881,0.051075464410916566
267,267,267,09-24,2.278514067878004,-0.30463467666888155,-0.31879226950786504
268,268,268,09-25,1.7703271786587569,-1.6842818728068474,-0.5966258390193611
269,269,269,09-26,1.6161089158705446,-2.102960115718445,-0.6687735602602425
270,270,270,09-27,2.5141576985095644,0.33510058841849205,-1.1146411687142872
271,271,271,09-28,2.19578207440118,-0.5292389812123635,-1.4549871073375786
272,272,272,09-29,1.506020807586063,-2.40183195429768,-1.2380386071287013
273,273,273,09-30,1.5263246199167912,-2.3467103084086305,-1.1490627441706351
274,274,274,10-01,2.2497992513040828,-0.3825908715535843,-1.2569107963623172
275,275,275,10-02,1.8127520887287865,-1.569104937970048,-1.2296840594524583
276,276,276,10-03,2.275805605430696,-0.3119877247316023,-1.1339175966306545
277,277,277,10-04,2.2559551567915643,-0.36587855975321015,-0.9850057626975416
278,278,278,10-05,1.717671703420203,-1.8272331773668549,-1.1843647996547406
279,279,279,10-06,1.8554306777534824,-1.453239304809954,-1.0848683441099884
280,280,280,10-07,1.809201180525012,-1.5787450932967777,-1.2663037358732716
281,281,281,10-08,2.032646541628784,-0.9721262047015332,-1.4700236369497353
282,282,282,10-09,1.8748201030824363,-1.4006000753113006,-1.046707028844675
283,283,283,10-10,1.8057192569619327,-1.5881979662119927,-0.8833696918909599
284,284,284,10-11,2.6532324068954747,0.7126664712635062,-0.7780563347890387
285,285,285,10-12,2.216418153648285,-0.4732152830876639,-0.6721401254561341
286,286,286,10-13,2.04195141183926,-0.9468649506852505,-0.5011963882105263
287,287,287,10-14,2.2667291205205,-0.33662894870410504,-0.35728381678366355
288,288,288,10-15,2.252618280640595,-0.3749376518376539,-0.4742353864548986
289,289,289,10-16,2.1237765785627802,-0.7247225376508164,-0.37097769183045465
290,290,290,10-17,2.3947608735343198,0.010957053236095393,-0.28259146948446834
291,291,291,10-18,2.44462522035072,0.1463308846590001,-0.4144513109090701
292,292,292,10-19,2.2372914357653007,-0.4165476166093323,-0.36955693755346
293,293,293,10-20,1.9753092148485687,-1.1277879972517155,-0.08722999462513148
294,294,294,10-21,2.3518381333807743,-0.10557141170399276,-0.0807537353430181
295,295,295,10-22,2.7477397972950257,0.9692391199191543,0.05082363975262296
296,296,296,10-23,2.409073880805602,0.04981460892877579,0.1285858741174545
297,297,297,10-24,2.7354208547505787,0.9357951352328464,0.20974317826409186
298,298,298,10-25,2.409151668256144,0.05002578957965709,0.13618755813465455
299,299,299,10-26,2.154672800178868,-0.6408441723718921,0.13602647778306892
300,300,300,10-27,2.189274826401386,-0.5469051324806167,-0.16282718296502022
301,301,301,10-28,2.7473837979220743,0.9682726378096408,-0.4971688371941005
302,302,302,10-29,1.7485854054367087,-1.7433073555597591,-0.16818155940903814
303,303,303,10-30,1.9965013149955653,-1.0702547901416348,0.1089359030727332
304,304,304,10-31,3.1362376439677786,2.023949456290031,0.08057679595726548
305,305,305,11-01,2.7671226856328874,1.0218606025187362,0.015213801744365154
306,306,306,11-02,2.1265991229329013,-0.717059775173423,0.20250214765378402
307,307,307,11-03,2.602926794165929,0.5760946725322387,0.3865742478996734
308,308,308,11-04,2.162506365060975,-0.6195772801032463,0.13121308021538125
309,309,309,11-05,2.4033141361770944,0.034177811333701465,0.2972149090488848
310,310,310,11-06,2.5718707632341733,0.4917824501842784,0.5945122621937226
311,311,311,11-07,3.1339988837033164,2.017871575519757,0.8363908800761127
312,312,312,11-08,2.78364804452988,1.066724343695603,0.959941352307228
313,313,313,11-09,3.137496252507411,2.02736637982658,0.7777771754940995
314,314,314,11-10,2.435561956318469,0.12172555328344528,1.0375020529449748
315,315,315,11-11,2.000717965499596,-1.0588072495450696,1.0271827035104588
316,316,316,11-12,3.1458817621073,2.0501317148895306,1.0113116873112065
317,317,317,11-13,3.1111923657649347,1.9559554789126607,0.5836848557233013
318,318,318,11-14,2.7485719364917207,0.9714982465000884,0.9287955647865244
319,319,319,11-15,2.192409639496492,-0.5383946097008514,0.9061292971422806
320,320,320,11-16,3.1982818958770602,2.192389807662784,0.9926162330009052
321,321,321,11-17,1.9506238541503325,-1.1948048554105322,0.7957434010943121
322,322,322,11-18,3.337024223811127,2.569053330041277,0.8030964535242887
323,323,323,11-19,2.6760889902130143,0.774718487473103,0.7722456338599241
324,324,324,11-20,2.7648227208275253,1.015616561079948,0.5375442863213041
325,325,325,11-21,2.124227068826317,-0.7234995276870396,0.6089557131797096
326,326,326,11-22,2.679574730588307,0.7841817224310647,0.10874024004598086
327,327,327,11-23,2.108448336981022,-0.7663362942600993,0.18613747739053269
328,328,328,11-24,2.231511397302648,-0.4322395087610955,0.09600978535870544
329,329,329,11-25,2.8471425525602316,1.239101911540414,0.5416091774614074
330,330,330,11-26,2.56563392136759,0.4748504088889847,0.42973317307648495
331,331,331,11-27,3.109034356709275,1.950096824929172,0.5659628303763179
332,332,332,11-28,2.4323205681946027,0.11292569612153044,0.7257112992116821
333,333,333,11-29,2.4095258557397368,0.05104164953889787,0.8976259262459422
334,334,334,11-30,2.5845672118423377,0.5262513042510898,0.9764005471994878
335,335,335,12-01,3.2270864676497726,2.270589673745975,0.5817902054051144
336,336,336,12-02,2.739731602356771,0.9474981346102582,0.4797874776619164
337,337,337,12-03,2.236916603946462,-0.4175652258370683,0.4925006231487071
338,338,338,12-04,2.206887070201208,-0.4990906703376575,0.09844495603878399
339,339,339,12-05,2.4376228382518272,0.12732052245964173,-0.1011172816080066
340,340,340,12-06,1.7136753307511028,-1.8380826984084488,-0.20435475912573467
341,341,341,12-07,2.786039308466275,1.0732162478652316,0.03879872609444274
342,342,342,12-08,2.5115692169406816,0.32807326950388965,0.17067834766940884
343,343,343,12-09,2.7743036124632536,1.0413556854839965,0.3944651041537632
344,344,344,12-10,2.498350691453948,0.2921870591121389,0.5798187204507542
345,345,345,12-11,2.932207958032884,1.470041061365768,0.5260763187216474
346,346,346,12-12,2.1233203962512524,-0.7259610006265026,0.6333892017853476
347,347,347,12-13,2.6672646650777136,0.7507618374905907,0.7006113029212422
348,348,348,12-14,2.7487385470561643,0.9719505678860916,0.8830317838934789
349,349,349,12-15,2.9228693786620017,1.444688292299363,1.0854804183559672
350,350,350,12-16,2.9015133130922814,1.3867099449455589,1.3545855651768737
351,351,351,12-17,3.3796342655505116,2.684732868140697,1.2484890285415735
352,352,352,12-18,2.718062477351221,0.8886698802989348,0.7654853810038844
353,353,353,12-19,2.4327835496422985,0.11418261767879193,0.3997779016221052
354,354,354,12-20,1.6812651155404936,-1.926071317340044,0.1799768687272719
355,355,355,12-21,2.114629068393636,-0.7495565839913128,-0.2838965447932247
356,356,356,12-22,2.415736934319432,0.06790374757655906,-0.5187511560967079
357,357,357,12-23,2.3544400521238456,-0.09850761298228204,-0.8081310128400724
358,358,358,12-24,2.1990165879185835,-0.5204577875219641,-0.23967948172933554
359,359,359,12-25,1.7932328748924806,-1.622096522781395,0.0658791206546288
360,360,360,12-26,2.937584627118852,1.484637869324377,-0.15192427706528605
361,361,361,12-27,2.7899359557820813,1.0837950303124733,-0.40818732984603495
362,362,362,12-28,1.9343754755703908,-1.23891663874293,-0.31758648270947915
363,363,363,12-29,1.7880799392818372,-1.6360859296667754,
364,364,364,12-30,2.399251094809216,0.023147295297370647,
365,365,365,12-31,,,
