,unnamed: 0,unnamed: 0,mth_day,racism,racism_norm,racism_ravg
96,96,96,04-06,4.1662698212645575,0.8328758566074053,-0.08251529997479196
97,97,97,04-07,3.328559736833772,-0.6808750053329559,-0.04789458082090002
98,98,98,04-08,3.78961851459364,0.15226301605472153,0.09430005937595216
99,99,99,04-09,3.5090373507286623,-0.35475007420005045,-0.1278009384721822
100,100,100,04-10,3.754603818914032,0.08899109567238317,-0.4654143097442673
101,101,101,04-11,3.2596970938370253,-0.8053105196345967,-0.4184479643436839
102,102,102,04-12,3.045257904980898,-1.1928043710251048,-0.716411840383777
103,103,103,04-13,3.4845068566411714,-0.3990769329294563,-0.7853237958184089
104,104,104,04-14,2.800258838451483,-1.6355202401858364,-0.5811546673143331
105,105,105,04-15,3.280221996272888,-0.7682218068078427,-0.4042817901457933
106,106,106,04-16,4.432527282454421,1.3140058666968393,-0.2390218616683717
107,107,107,04-17,3.8469860457710894,0.2559267433766415,-0.3072537968049803
108,108,108,04-18,3.5939872056283955,-0.20124480016057567,-0.025130311559541152
109,109,109,04-19,3.257949442546369,-0.8084685437491079,0.08086865192603866
110,110,110,04-20,3.737022058557288,0.05722067128679838,-0.23591457596043075
111,111,111,04-21,3.6321811048038377,-0.13222802589436386,-0.11968701759826444
112,112,112,04-22,3.380679803779345,-0.5866935006219773,-0.10890871612572227
113,113,113,04-23,4.232908195221562,0.9532920935496392,0.16268769352742835
114,114,114,04-24,3.629775493107922,-0.1365749913253226,0.3268344279436636
115,115,115,04-25,4.159758545941363,0.8211099141697958,0.3553282730436937
116,116,116,04-26,4.282055108066911,1.04210107778421,0.6130600409856064
117,117,117,04-27,3.726792108442471,0.0387350447058166,0.42696779398794255
118,118,118,04-28,4.236452731193694,0.9596971070294992,0.5424712370661763
119,119,119,04-29,3.6150072346453834,-0.16326138843634388,0.5697681570831783
120,120,120,04-30,4.013293289143737,0.5564456671440794,0.6328281140582663
121,121,121,05-01,4.250395277838575,0.9848914342718079,0.5262687170667151
122,122,122,05-02,4.4914394785468295,1.420460819634738,0.5389406746784419
123,123,123,05-03,3.3729721357043023,-0.6006213372434914,0.5215357820084485
124,124,124,05-04,4.278528717200596,1.035728852699861,0.6561177541763837
125,125,125,05-05,3.5572160043656535,-0.26769074445630403,0.3705439952581983
126,126,126,05-06,4.460159460198397,1.363937500151691,0.2640287287226581
127,127,127,05-07,3.302175764141627,-0.7285511192373051,0.3263219966638507
128,128,128,05-08,4.137766036637322,0.7813692204214967,0.2692503624017442
129,129,129,05-09,3.5798107908298724,-0.22686172959633605,0.4191627217571378
130,130,130,05-10,4.0890279819407835,0.6932990471272219,0.34512278390749235
131,131,131,05-11,4.054985214756788,0.6317834116760573,0.27338309589993603
132,132,132,05-12,4.2143171456667705,0.9196978730538176,0.09774807673611677
133,133,133,05-13,3.0639712024445407,-1.1589892472826429,0.3552297497877813
134,134,134,05-14,3.5545872701758583,-0.2724408945614189,0.00497911234281558
135,135,135,05-15,4.43475330281632,1.3180283087136508,-0.03889766943616765
136,136,136,05-16,2.9260552691529136,-1.4082047775425723,0.05153468349858329
137,137,137,05-17,3.90929668637567,0.3685227210021579,0.3792356745766472
138,138,138,05-18,4.514588858470841,1.4622919906623233,0.5170811426451921
139,139,139,05-19,4.1520700374886665,0.8072166991857405,0.7031664864647404
140,140,140,05-20,4.0122895576424416,0.5546319138498511,2.0763857209361127
141,141,141,05-21,5.0526313420701054,2.4345403716309413,1.9977996428959603
142,142,142,05-22,7.485694360792228,6.8311106292856625,1.8129344048872305
143,143,143,05-23,3.648359361514767,-0.10299374723875668,1.8607990208912293
144,144,144,05-24,3.900762060279874,0.3531005626099414,1.9355954333404537
145,145,145,05-25,4.310999776280267,1.0944043952097346,1.6710409310213818
146,146,146,05-26,4.260643671506239,1.003410388545198,0.6979622329287484
147,147,147,05-27,4.174204197763768,0.84721335771651,0.8194649890741753
148,148,148,05-28,4.254682473041716,0.9926384407298616,0.7829185797456754
149,149,149,05-29,4.051797285158384,0.6260227896338046,0.4739987473519733
150,150,150,05-30,3.779413310968605,0.1338221066389413,0.5407127604248851
151,151,151,05-31,3.2852619271397976,-0.7591145991524777,0.4776602922725523
152,152,152,06-01,4.4821609750302365,1.4036944669826694,0.7606403451927153
153,153,153,06-02,3.9648446931815338,0.4688985488025127,1.025343049259921
154,154,154,06-03,5.194289841668211,2.6905187582508394,1.0270941672238183
155,155,155,06-04,4.930716518759189,2.2142390140370383,1.2449133836371709
156,156,156,06-05,3.7852277255368167,0.1443288144223272,1.150595390921053
157,157,157,06-06,4.0085091619128335,0.5478006993276373,1.1377314020854021
158,158,158,06-07,4.168987378391155,0.8377865106859606,0.5721156087819946
159,159,159,06-08,3.9221310864266563,0.3917146157886092,0.3127471146545753
160,160,160,06-09,3.3162183602506077,-0.7031760015696054,0.34882864753009296
161,161,161,06-10,4.069509003399663,0.6580280492725227,0.4080241860285346
162,162,162,06-11,3.905032898414993,0.3608180116754326,0.5056927742847873
163,163,163,06-12,4.205062111808004,0.9029739303182872,0.5650909510410594
164,164,164,06-13,4.493286297208637,1.4237980402234771,0.5393126589751621
165,165,165,06-14,4.119356876680213,0.7481036763262422,0.536203822940876
166,166,166,06-15,3.230624082753753,-0.8578457539649895,0.4958689998441623
167,167,167,06-16,4.059186419826991,0.6393750330668055,0.7166465123993481
168,168,168,06-17,3.771105094660533,0.11880907309515107,1.023214164260028
169,169,169,06-18,4.938132077281531,2.2276390056494013,1.0651979192534464
170,170,170,06-19,5.5112139627748205,3.2632039513875566,1.1038735235476211
171,171,171,06-20,4.258759796240607,1.0000062062867547,0.8738872023159221
172,172,172,06-21,3.3590426140455736,-0.6257921281999408,0.9493137259148612
173,173,173,06-22,3.2955395129774416,-0.7405428943233888,0.7424786856601354
174,174,174,06-23,4.021551430478549,0.5713682146887856,0.5845423165556449
175,175,175,06-24,4.2513567165873685,0.9866287641210468,0.5927361477590797
176,176,176,06-25,4.986801819044815,2.3155857367606143,0.7099163473611845
177,177,177,06-26,4.285966604977056,1.0491691935073637,0.8263339191589973
178,178,178,06-27,3.7481279148187863,0.07728906941268776,0.9018398315933488
179,179,179,06-28,3.682092583308834,-0.04203746353651238,0.980106699774414
180,180,180,06-29,4.272261369098144,1.0244036892948944,0.42545196732569895
181,181,181,06-30,4.511234136579919,1.4562299732074373,0.2589836298375768
182,182,182,07-01,3.145125459618153,-1.012342657931676,0.3955949536899348
183,183,183,07-02,3.7332249013384216,0.05035916857863044,0.6088920975646216
184,184,184,07-03,4.2017323480814746,0.8969570125268358,0.5687211944068574
185,185,185,07-04,4.390324722017864,1.2377453997116088,0.5161017838092061
186,186,186,07-05,4.138877845341205,0.7833782703483096,0.6592404090966332
187,187,187,07-06,4.3365165710832265,1.140513509621529,0.5268081669937347
188,188,188,07-07,3.6204031538133616,-0.15351090620711422,0.4190819834610471
189,189,189,07-08,3.2934966970373285,-0.7442342840387607,0.3386606238315495
190,190,190,07-09,3.8440381756590782,0.2505999113307101,0.370272894108552
191,191,191,07-10,4.123293525567575,0.7552172419346233,0.31994635074835925
192,192,192,07-11,4.243843272355469,0.9730518920103248,0.29325235875575995
193,193,193,07-12,4.1694122452101965,0.8385542494603725,0.4475643987604753
194,194,194,07-13,3.5317683849825734,-0.31367485816271024,0.4435415364904864
195,195,195,07-14,3.8058746132896935,0.1816379559895316,0.30633904961089325
196,196,196,07-15,3.83068065807844,0.22646273771077685,0.14802268470839522
197,197,197,07-16,3.667726193751728,-0.06799767934293552,0.14992691192520427
198,198,198,07-17,3.7181693900394017,0.023153702595336483,0.6071047893532779
199,199,199,07-18,4.175735043958692,0.8499796127612266,0.5344678807225355
200,200,200,07-19,5.049782456898916,2.429392406405732,0.3679709771317707
201,201,201,07-20,3.5646909189642484,-0.2541834957949234,0.3733661522893253
202,202,202,07-21,3.2778441035121206,-0.7725186838338115,0.25729379426410365
203,203,203,07-22,3.685640340988456,-0.03562662839760832,0.18432147843255486
204,204,204,07-23,3.3327625680076007,-0.6732804455559929,-0.3805059138378276
205,205,205,07-24,3.933437663088503,0.4121457177719339,-0.5573706557535459
206,206,206,07-25,3.174328783388331,-0.9595719472165624,-0.4226346202577662
207,207,207,07-26,2.9774289793351763,-1.315371947289234,-0.34403678184823344
208,208,208,07-27,3.7252218266588217,0.03589752914086675,-0.1588841227538339
209,209,209,07-28,3.9466167149965115,0.4359604020595882,-0.20231541030134628
210,210,210,07-29,3.947543719578625,0.43763550901040416,0.0008782538911527398
211,211,211,07-30,3.789228354384712,0.15155799248685964,0.02114464522976071
212,212,212,07-31,3.849013313846577,0.2595900379384318,0.14931077233710394
213,213,213,08-01,3.044721533848185,-1.1937735992575862,0.2526929894032761
214,214,214,08-02,4.150784816684679,0.8048942917849262,0.00862597462788515
215,215,215,08-03,4.2898871750091985,1.056253704456621,0.09148484129226604
216,216,216,08-04,3.1371432579378573,-1.0267665796419414,-0.1082446607604988
217,217,217,08-05,4.064353052646951,0.6487111924731449,-0.0040976219904599685
218,218,218,08-06,3.1858311922649367,-0.9387869743781572,-0.01964606166209894
219,219,219,08-07,3.3905315089299486,-0.5688913666373532,-0.21490479146547048
220,220,220,08-08,4.099157755570805,0.7116036537550924,-0.01373332609744767
221,221,221,08-09,3.641549811938385,-0.11529867436360842,-0.10804144577581637
222,222,222,08-10,3.8051132765543736,0.18026221256619548,-0.08649839543399618
223,223,223,08-11,3.751212238456404,0.08286247440293276,-0.0417636837369626
224,224,224,08-12,3.2573627671409118,-0.8095286723272361,-0.19106396173366424
225,225,225,08-13,3.539068709026429,-0.3004830964551517,-0.17850979057953756
226,226,226,08-14,3.603420900990234,-0.18419801422511745,-0.1060030989183889
227,227,227,08-15,3.683234699624598,-0.039973647438848375,-0.1932913058240117
228,228,228,08-16,4.045864598269496,0.6153023625330875,-0.1558719904673818
229,229,229,08-17,3.4613803525819007,-0.4408667670308037,-0.26021954282345583
230,230,230,08-18,3.381609914864668,-0.5850127801874568,-0.2061357048433646
231,231,231,08-19,3.192592948349517,-0.9265684105915959,-0.055070511921171315
232,232,232,08-20,3.7830009532423,0.14030501365543,0.2932108490677948
233,233,233,08-21,4.1848317802242025,0.8664175100943113,0.5244503980567581
234,234,234,08-22,5.202298522722903,2.7049905284668845,0.8887378345051604
235,235,235,08-23,4.229188478652175,0.9465705269029756,1.2584366148179171
236,236,236,08-24,4.591190434950104,1.6007118385029573,1.3494171680702147
237,237,237,08-25,4.420141302268647,1.2916242712849448,1.4156493632011709
238,238,238,08-26,4.085092911157412,0.6861883331692155,0.9175639820153751
239,239,239,08-27,4.40474925477112,1.263810680880049,0.7368188035966368
240,240,240,08-28,3.5484551173739467,-0.28352175864788903,0.6044706965171752
241,241,241,08-29,3.629041932160888,-0.1379005436094557,0.4392166555806923
242,242,242,08-30,4.151741592700029,0.806623196026188,0.4941625144651174
243,243,243,08-31,3.8714315506204215,0.3001000256660473,0.4068083181515727
244,244,244,09-01,4.267535218841491,1.015863486475766,0.20848503387235406
245,245,245,09-02,4.114698257573062,0.7396855029987807,0.1991662412944636
246,246,246,09-03,2.8899422032798414,-1.4734614643232005,-0.09748106504618033
247,247,247,09-04,3.5980998000829136,-0.1938132990767982,-0.19984183820660364
248,248,248,09-05,3.166753456453165,-0.9732606420176756,-0.14264276494156067
249,249,249,09-06,3.531552694399508,-0.3140646132964925,-0.07717501581538079
250,250,250,09-07,4.457459102747203,1.3590579260660238,0.09547261988880522
251,251,251,09-08,4.332077464522692,1.1324919977558598,0.09986215788750777
252,252,252,09-09,3.4632016574695794,-0.4375756500980845,0.3765663700719264
253,253,253,09-10,3.612674828272658,-0.16747607108458298,0.51585764544345
254,254,254,09-11,4.0855225146094325,0.6869646310888355,0.4599735923598203
255,255,255,09-12,3.9940556424832403,0.5216830389326497,0.6628973359054194
256,256,256,09-13,4.2719016137149035,1.023753607564246,0.9690566348721954
257,257,257,09-14,5.005865750082564,2.3500344590294557,0.9125360070044176
258,258,258,09-15,4.479773427508314,1.3993801437025717,0.9265713249760288
259,259,259,09-16,3.4250036554252112,-0.5065998382912492,0.8800436425337713
260,260,260,09-17,4.1321254042868265,0.7711765389185009,0.7940817617337085
261,261,261,09-18,3.8395650597841375,0.24251694427910606,0.5111561587927154
262,262,262,09-19,3.9864736629203685,0.5079823227638692,0.4702116489436256
263,263,263,09-20,4.066439177244045,0.6524808413834956,0.5886701992844212
264,264,264,09-21,4.343821218997493,1.153713084608033,0.4655461369044429
265,265,265,09-22,3.818333593802268,0.2041514637535243,0.5563389731765235
266,266,266,09-23,3.7233040931250287,0.03243216463863136,0.3586307267001712
267,267,267,09-24,4.141033721972192,0.7872739619115897,0.07929507656750666
268,268,268,09-25,3.3300029212182496,-0.6782671560942444,-0.17112629726135276
269,269,269,09-26,3.1389326887963467,-1.0235330594124918,-0.2220223640104888
270,270,270,09-27,3.512321734553088,-0.3488151583651235,-0.4243696433146096
271,271,271,09-28,3.6493382216617234,-0.10122493674129174,-0.6940541825379828
272,272,272,09-29,3.051429900249265,-1.181651511186094,-0.748328551693894
273,273,273,09-30,3.24557279586086,-0.8308332734286493,-0.6755089400429357
274,274,274,10-01,3.1497902289800566,-1.003913371029712,-0.6502995767634465
275,275,275,10-02,3.3807230304889604,-0.5866153895067425,-0.6735474778997363
276,276,276,10-03,3.5960269401015257,-0.1975589786881884,-0.5376781713253131
277,277,277,10-04,3.572145857792454,-0.24071234355903104,-0.6218860518776207
278,278,278,10-05,3.502570538291049,-0.3664356717395548,-0.4920834010471733
279,279,279,10-06,2.9659688299739404,-1.3360805567424952,-0.3363140881601605
280,280,280,10-07,3.5807871346946447,-0.22509746604702768,-0.3618736788165466
281,281,281,10-08,3.8979396776842887,0.34800048781533416,-0.4048361861160017
282,282,282,10-09,3.5111588390746564,-0.3509165226265052,-0.4834557545029233
283,283,283,10-10,3.4294930876884537,-0.4984873873557622,-0.4850605922943032
284,284,284,10-11,3.241522012035288,-0.8381530820610842,-0.5028336937503053
285,285,285,10-12,2.960640124297797,-1.3457095834907746,-0.7577313815380208
286,286,286,10-13,3.521773303440195,-0.33173607478304,-0.798921167122027
287,287,287,10-14,3.0515770340291035,-1.1813856389109585,-0.8972835039879513
288,288,288,10-15,3.374392216666126,-0.598055236130543,-0.8708833498942504
289,289,289,10-16,3.1028906450045564,-1.088661408551308,-0.6974447031149179
290,290,290,10-17,3.329181121090281,-0.6797521574988783,-0.4776064783912088
291,291,291,10-18,3.5365260527821123,-0.3050777028147808,-0.1548671654124436
292,292,292,10-19,4.2517244562673575,0.9872932735592148,0.10055814250975748
293,293,293,10-20,4.123201106082888,0.7550502389616325,0.3284694093815371
294,294,294,10-21,4.22250677096336,0.9344966114026636,0.2719947442345462
295,295,295,10-22,3.8596475384176085,0.27880619267937,0.3987494902836705
296,296,296,10-23,3.141662562926051,-1.0186001483808236,0.1605327838084698
297,297,297,10-24,3.957402691142693,0.4554507734799648,0.23035019917393185
298,298,298,10-25,3.4607493665949325,-0.4420069652919891,0.0928689701813282
299,299,299,10-26,4.355022950975797,1.1739547311544047,0.043484691783705724
300,300,300,10-27,3.766013903440567,0.10960923744704164,0.3888789217131589
301,301,301,10-28,3.6956719104612463,-0.01749947770636501,0.17698347896385402
302,302,302,10-29,4.2885100533191265,1.0537652311958956,0.31289225411648985
303,303,303,10-30,3.2538247628362327,-0.8159218830158644,0.5793069899049699
304,304,304,10-31,3.9120210561597313,0.3734456856238258,0.914978588756626
305,305,305,11-01,5.239626817129431,2.772443145885285,0.9266617153830012
306,306,306,11-02,4.880578355828441,2.123638830556979,0.7671415212600552
307,307,307,11-03,3.734464580663466,0.052599282051886624,0.8963560489830363
308,308,308,11-04,3.758838974753964,0.09664406645821903,0.7500548589772302
309,309,309,11-05,3.68286886375157,-0.040634716677976905,0.5056644324757774
310,310,310,11-06,3.4262423775930717,-0.5043614544110112,0.29622072925153903
311,311,311,11-07,4.4281524987352565,1.3061005868765685,0.3906346316286606
312,312,312,11-08,4.1851411869145005,0.8669766112115485,0.3514522593489109
313,313,313,11-09,4.0479566358768215,0.6190826963146158,0.4272154641564783
314,314,314,11-10,3.628737770324879,-0.13845016722027886,0.4559197801307919
315,315,315,11-11,3.9344331163317077,0.4139445121674276,0.3360959644121769
316,316,316,11-12,3.5215522290208585,-0.33213555856512983,0.19683765986403634
317,317,317,11-13,4.0302893312634565,0.5871576925648785,0.029866576590216243
318,318,318,11-14,3.7227477151994415,0.03142678392270512,0.16570345047754062
319,319,319,11-15,3.493545614419093,-0.3827438033283048,-0.1651506683380002
320,320,320,11-16,4.079770718826471,0.6765710761036673,-0.15258860318115966
321,321,321,11-17,2.8358646314808884,-1.5711802007258169,-0.04094635002147499
322,322,322,11-18,3.5632633279648664,-0.2567631676240866,-0.08595540174524559
323,323,323,11-19,4.400986426823402,1.2570112115229866,-0.20944005817883385
324,324,324,11-20,3.5732995960895138,-0.2386275264199185,-0.2961609042530622
325,325,325,11-21,3.08352698625082,-1.1236517419298342,0.0936021069860346
326,326,326,11-22,3.791822698660337,0.1562459996582969,0.16350536957447645
327,327,327,11-23,4.130034286193722,0.7673978667087632,-0.2120133075942893
328,328,328,11-24,3.79537022009858,0.16265640790656472,-0.02422592362608637
329,329,329,11-25,3.1541136791382747,-0.9961008514896078,0.4568034526805294
330,330,330,11-26,4.196829091864247,0.8880967773892992,0.3696829273097646
331,331,331,11-27,4.680737608834949,1.7625245159098601,0.13181399961868293
332,332,332,11-28,3.5025475827917387,-0.3664771525662915,0.02626908472474772
333,333,333,11-29,3.3402139616888,-0.6598156994377269,0.1376294815948104
334,334,334,11-30,3.4449187351545976,-0.4706130814570464,-0.05126646572231891
335,335,335,12-01,3.5238748986748414,-0.3279384702692321,0.017573905735967916
336,336,336,12-02,3.569618720775188,-0.2452789065134769,0.0279901044102358
337,337,337,12-03,4.909315275754251,2.175566744659581,0.1855170980636418
338,338,338,12-04,3.5371335436268687,-0.3039799605206842,0.09516586435826367
339,339,339,12-05,3.8632668145910443,0.2853462624827091,0.07428876598357115
340,340,340,12-06,3.1449163707546623,-1.0127204836893149,0.0014460870119502682
341,341,341,12-07,3.454554551654002,-0.4532010605173874,-0.4648883675505783
342,342,342,12-08,3.3277517863183657,-0.6823349803432022,-0.5779451184656567
343,343,343,12-09,3.3608976921481366,-0.6224399827155904,-0.8578004362747053
344,344,344,12-10,3.1617397477159312,-0.9823204660111547,-0.7614384066613799
345,345,345,12-11,2.934034820854444,-1.3937856443715826,-0.7982549628203458
346,346,346,12-12,3.4648769904031065,-0.4345483060093633,-0.902856795428228
347,347,347,12-13,3.332308806424124,-0.6741003974711829,-0.9047890558626488
348,348,348,12-14,2.980431713133101,-1.3099459759904941,-0.7961086166855429
349,349,349,12-15,3.354481811864165,-0.6340335453221159,-0.4832905853729128
350,350,350,12-16,3.52260243193199,-0.33023783094851883,-0.5065952116826414
351,351,351,12-17,3.9727162552080735,0.4831225435041976,-0.4832084425061199
352,352,352,12-18,3.387496276187586,-0.5743760638677344,-0.4911557575639773
353,353,353,12-19,3.409962267930919,-0.5337797824120537,-0.4598775219705917
354,354,354,12-20,2.9540434369556783,-1.3576298663376378,-0.5476383319523512
355,355,355,12-21,3.4583381096417063,-0.4463641317618026,-0.644483779181761
356,356,356,12-22,3.231201314133926,-0.8568026908390756,-0.7140022614145796
357,357,357,12-23,3.6511504950223035,-0.0979501398722615,-0.7872745156715067
358,358,358,12-24,3.1566670092918203,-0.9914869572646456,-0.8233996956679613
359,359,359,12-25,3.166668971088168,-0.9734133079536164,-0.9089873168144974
360,360,360,12-26,2.8340933381153057,-1.5743809463163658,-1.026433865443428
361,361,361,12-27,3.174152851130972,-0.959889858641018,-1.2507837265951818
362,362,362,12-28,2.8412316276746927,-1.5614819826126591,-1.0275326496833406
363,363,363,12-29,2.9062188982076256,-1.4440493067827835,
364,364,364,12-30,3.8979502013595964,0.3480195042064013,
365,365,365,12-31,,,
