,unnamed: 0,unnamed: 0,mth_day,zombies,zombies_norm,zombies_ravg
87,87,87,03-28,0.2892497840131885,-1.273075403807211,-0.2637043866624176
88,88,88,03-29,0.5979032295262094,0.2774742133986371,-0.367700765553634
89,89,89,03-30,0.6245218046035051,0.41119512919163703,0.08307132413343145
90,90,90,03-31,0.5186535196006494,-0.12064415908383593,0.25744151006489824
91,91,91,04-01,0.9169154718957284,1.8800622210195324,0.17839266707235782
92,92,92,04-02,0.6162492274449339,0.3696370596706307,0.18769353205602946
93,93,93,04-03,0.1948366901680544,-1.7473684617624534,0.05087890591152575
94,94,94,04-04,0.6090118480119623,0.3332794033006667,-0.028318369344872432
95,95,95,04-05,0.4611153378094635,-0.4096926276753849,0.1244797318333236
96,96,96,04-06,0.42406314360024616,-0.595827810622225,-0.01053548650679692
97,97,97,04-07,1.0994120261749185,2.7968508280887088,0.2772651693485501
98,98,98,04-08,0.4549919085886671,-0.4404542503700925,0.33747774648672185
99,99,99,04-09,0.5385754382801068,-0.02056452663037119,0.4094415700110183
100,100,100,04-10,0.6809275836608705,0.694554866129697,0.26195731382576304
101,101,101,04-11,0.5470663393250105,0.022090313470393984,-0.2684223382392698
102,102,102,04-12,0.24791325458526936,-1.4807333477337572,-0.14499411576513468
103,103,103,04-13,0.4659456531289408,-0.3854270843014878,-0.20755844104666635
104,104,104,04-14,0.6024101364897166,0.300115084474718,-0.5223367616203527
105,105,105,04-15,0.4638508592660893,-0.3959504783195612,-0.5306067784139785
106,106,106,04-16,0.3049676834819182,-1.1941150573124208,-0.29759865321765583
107,107,107,04-17,0.5371889288269073,-0.027529787291360963,-0.24962280856949026
108,108,108,04-18,0.5262097755465585,-0.08268459655582136,-0.2870003022070657
109,109,109,04-19,0.5232462757768178,-0.09757201641249398,-0.4721167583504489
110,110,110,04-20,0.5577678029538125,0.07585012264926545,-0.22785776536906224
111,111,111,04-21,0.2427544246504278,-1.506649215179861,-0.17258952788093876
112,112,112,04-22,0.5967018361126638,0.2714389005758997,-0.32662760998625057
113,113,113,04-23,0.6031993230981273,0.3040796376373798,-0.4347142274229364
114,114,114,04-24,0.3422322326632846,-1.0069130891876923,-0.5188114420436281
115,115,115,04-25,0.3941515089322743,-0.746091721032609,-0.2387827786015592
116,116,116,04-26,0.4573251156794775,-0.4287331650748839,-0.2966245590268542
117,117,117,04-27,0.5772105846650458,0.17352276547255113,-0.4483850020648805
118,118,118,04-28,0.5276176947549167,-0.07561178197587021,-0.3010044601029383
119,119,119,04-29,0.4219421103659889,-0.6064830205907777,0.008085259652227653
120,120,120,04-30,0.5182582491416365,-0.1226298374160396,0.112578910118588
121,121,121,05-01,0.763317148972882,1.1084465974983866,0.05512533461295702
122,122,122,05-02,0.5821285720517878,0.19822873772327806,-0.07613240865718039
123,123,123,05-03,0.5085901012954978,-0.17119868756123466,0.04140835364286035
124,124,124,05-04,0.3708481689260131,-0.8631582415966947,0.005920264489436747
125,125,125,05-05,0.5623285676694763,0.09876155320946672,-0.2268988221115417
126,126,126,05-06,0.4758725523396878,-0.3355583723365812,-0.3651280518123017
127,127,127,05-07,0.4852464089081491,-0.2884679221074841,-0.042701240149019284
128,128,128,05-08,0.4170325536684447,-0.6311466404812817,0.11567510337900636
129,129,129,05-09,0.8936850840345306,1.7633621824184598,0.1978407541707813
130,130,130,05-10,0.5600071751593079,0.08709981957145922,0.2085819704775342
131,131,131,05-11,0.6604642646053874,0.5917554579601166,0.22465926140370907
132,132,132,05-12,0.4887014746210176,-0.27111107449606403,0.032689215283664835
133,133,133,05-13,0.504448546719726,-0.19200417655043509,-0.1818108664582996
134,134,134,05-14,0.18775043778096973,-1.7829669172015468,-0.21963789508463227
135,135,135,05-15,0.6374939042445353,0.4763616919666732,-0.3877257361462188
136,136,136,05-16,0.5148279332073726,-0.1398623521865369,-0.24999948512366554
137,137,137,05-17,0.4597061951435595,-0.4167715884094022,-0.3964976472784145
138,138,138,05-18,0.6531967533685874,0.5552464316392551,-0.30498349278969944
139,139,139,05-19,0.3294764129345268,-1.0709931494789289,-0.3736094182740261
140,140,140,05-20,0.29705165116769194,-1.2338819902692566,-0.5001659565558341
141,141,141,05-21,0.5555295680483391,0.06460613906071326,-0.22107401932675627
142,142,142,05-22,0.3636733574643324,-0.8992015818773847,-0.14308756140492446
143,143,143,05-23,0.7930435630733567,1.2577800349650643,-0.11884151238517078
144,144,144,05-24,0.7463409727105242,1.023165179170246,0.027278854505137232
145,145,145,05-25,0.35843502149622003,-0.9255168553604068,-0.08601809758625334
146,146,146,05-26,0.4715725598823449,-0.35715978892740863,-0.04270762709809378
147,147,147,05-27,0.4202117649632068,-0.6151755734876302,-0.10698503508421507
148,148,148,05-28,0.4154018250784807,-0.6393387589484274,-0.18805989762215947
149,149,149,05-29,0.7162729397147286,0.8721155870483368,-0.019018431546758474
150,150,150,05-30,0.6495080740177676,0.5367160039425796,-0.04580885322248488
151,151,151,05-31,0.5603320663625435,0.08873194109199907,-0.008218084421864835
152,152,152,06-01,0.4395750441684241,-0.5179023189817671,-0.08476009319738416
153,153,153,06-02,0.4651088266800822,-0.3896309606839099,-0.3434694887669432
154,154,154,06-03,0.32398280382474604,-1.0985908116015433,-0.5780521611132127
155,155,155,06-04,0.4072797461668905,-0.6801407863690173,-0.5969527365372989
156,156,156,06-05,0.3693309705937402,-0.8707800301350375,-0.3455252324798923
157,157,157,06-06,0.5377578991301443,-0.02467151145251763,-0.3752915596139657
158,158,158,06-07,0.7398710085010058,0.9906627053626724,-0.21463497761068293
159,159,159,06-08,0.4295569965615891,-0.5682289234883497,-0.06880476186009793
160,160,160,06-09,0.515865244848529,-0.13465131958184706,0.2237143039332096
161,161,161,06-10,0.5814541088000718,0.19484050813449288,0.6675385713556284
162,162,162,06-11,0.7187052177644508,0.8843343646248077,0.4969417731421813
163,163,163,06-12,1.0678456350740464,2.6382740930819955,0.7599856891576652
164,164,164,06-13,0.5361163308907907,-0.03291808391800979,0.5457016277462233
165,165,165,06-14,0.743727185371374,1.0100345726045536,0.6444625939566779
166,166,166,06-15,0.25993207196876783,-1.4203556880504982,0.4284152021234928
167,167,167,06-16,0.6994106533625731,0.7874063053972202,-0.1291788788722781
168,168,168,06-17,0.460665986474654,-0.4119499863743028,-0.13935060657396
169,169,169,06-18,0.4018753273047991,-0.7072903928926302,-0.1273151583463174
170,170,170,06-19,0.5239675853088134,-0.0939484501281012,0.1563601395687423
171,171,171,06-20,0.7581018916917677,1.082247261970409,0.12438929719582754
172,172,172,06-21,0.5987436409898136,0.2816960994398601,0.14930643090394516
173,173,173,06-22,0.6612258295625988,0.5955812511597317,0.3006036190448608
174,174,174,06-23,0.4904261144420964,-0.26244718412559714,0.43826738265542337
175,175,175,06-24,0.5825792450560199,0.200492735952864,0.4924218655536723
176,176,176,06-25,0.6883882313398364,0.7320341315352741,0.9783644651331698
177,177,177,06-26,0.822782057554405,1.4071741593599032,1.3392191355018792
178,178,178,06-27,1.1791359974190787,3.1973516969168445,1.3025172949289152
179,179,179,06-28,1.0922176640818078,2.7607092733719885,1.4705429298666708
180,180,180,06-29,0.4465907566161584,-0.4826582275633811,1.686279427418003
181,181,181,06-30,0.783263017761758,1.2086465455793969,1.4466880075075093
182,182,182,07-01,0.9460561416855522,2.0264531168432667,1.27714625686682
183,183,183,07-02,0.5366226862574334,-0.03037436010305952,1.0591137633010506
184,184,184,07-03,0.976641430668516,2.180101193072709,1.390477965138835
185,185,185,07-04,0.8318074987077726,1.4525143119773718,1.0947183053401817
186,186,186,07-05,0.8423602366069154,1.5055269834633258,0.8466668114802075
187,187,187,07-06,0.4300183217095937,-0.5659114132125226,0.9280294107445608
188,188,188,07-07,0.6497923624618961,0.5381441536834219,0.43143600845260655
189,189,189,07-08,0.6337992473432715,0.4578012354830605,0.09093248024197527
190,190,190,07-09,0.3835281387018123,-0.7994592206790174,-0.3915971030131555
191,191,191,07-10,0.425122336135775,-0.5905068572864157,-0.3459421452059177
192,192,192,07-11,0.2660442640730833,-1.3896505160674588,-0.4140042825252254
193,193,193,07-12,0.4845469606215779,-0.29198166636909617,-0.4877997456728349
194,194,194,07-13,0.5685013945645595,0.12977132976757585,-0.38120217667505263
195,195,195,07-14,0.5456606013651405,0.015028456597404134,-0.16165675817925412
196,196,196,07-15,0.5108444396677922,-0.15987380669232426,0.2416761115715622
197,197,197,07-16,0.6873394846102834,0.7267656536883752,0.2078291750550248
198,198,198,07-17,0.7477705315429888,1.0303467024374393,0.3830739955348532
199,199,199,07-18,0.4441213974794621,-0.4950632854683208,0.4309238688700061
200,200,200,07-19,0.7778075027310897,1.1812402526465462,0.4510307699936354
201,201,201,07-20,0.6028107684092789,0.3021276966083211,0.5509695080377901
202,202,202,07-21,0.5348593989113979,-0.0392323999505489,0.20747162554621348
203,203,203,07-22,0.8067027174740136,1.326398081953303,0.14214132359753778
204,204,204,07-23,0.33750901995650745,-1.0306405925120192,-0.1110211596044277
205,205,205,07-24,0.3660932354557203,-0.8870450971603749,-0.5080347296766458
206,206,206,07-25,0.4754393417338452,-0.33773464656524665,-0.4900390648185934
207,207,207,07-26,0.12863204510326887,-2.0799537238249868,-0.7715422171828946
208,208,208,07-27,0.5563527735229556,0.06874158919776549,-0.7005374344248275
209,209,209,07-28,0.4704854809436838,-0.3626208322325044,-0.5854472215336547
210,210,210,07-29,0.42231457768773656,-0.6046118959636166,-0.6127035057123278
211,211,211,07-30,0.5035528447175049,-0.1965038198133381,-0.3387062108124718
212,212,212,07-31,0.44288541660841935,-0.5012723516372849,-0.29046397862516965
213,213,213,08-01,0.4558845555433542,-0.4359699544258512,-0.3593273535057335
214,214,214,08-02,0.6139715598627926,0.3581949823215781,-0.283375972927944
215,215,215,08-03,0.38823754373219466,-0.7758010815158872,-0.4473848032298564
216,216,216,08-04,0.5130281738732623,-0.14890361249687986,-0.4079788550420457
217,217,217,08-05,0.30766659894175885,-1.1805568016248125,-0.1165975137226112
218,218,218,08-06,0.4899504632741035,-0.2648366625104213,-0.26547159282174104
219,219,219,08-07,0.8038999455384854,1.3123180934907568,0.1055679602553738
220,220,220,08-08,0.4361617163661528,-0.5350494922732009,0.04790825472303837
221,221,221,08-09,0.8313938357000864,1.4504362369468018,0.1927339474875636
222,222,222,08-10,0.44416149621650136,-0.4948618456908924,0.2227216361939897
223,223,223,08-11,0.4806411954637345,-0.3116026450376616,0.5053211042351126
224,224,224,08-12,0.5257666796898917,-0.08491053027186411,0.6421862838538326
225,225,225,08-13,1.1414265820671101,3.007914901737493,0.6071152734807042
226,226,226,08-14,0.5996285624108538,0.2861415854391192,0.4753967091765893
227,227,227,08-15,0.7895062827865755,1.2400101747080312,0.381005901848062
228,228,228,08-16,0.2868415823252345,-1.2851732315155815,0.3082723673013388
229,229,229,08-17,0.3679042114288486,-0.8779474890088257,-0.3736515623363826
230,230,230,08-18,0.4388963630238261,-0.5213117375522032,-0.6807686254701046
231,231,231,08-19,0.32696117654302914,-1.0836286760888347,-0.826638809434748
232,232,232,08-20,0.2328189924615209,-1.5565607933632133,-0.2437082090546765
233,233,233,08-21,0.6152841835566035,0.3647890709201711,0.16663666351244136
234,234,234,08-22,0.9830729172238069,2.2124103707648466,0.260437121814587
235,235,235,08-23,0.8580053627664446,1.5841217463938817,0.3974258903799877
236,236,236,08-24,0.5509282554227165,0.04149101226067065,0.5461044354828243
237,237,237,08-25,0.4905756327788405,-0.26169606469643103,0.5408982138765285
238,238,238,08-26,0.4103952971884196,-0.6644895227461933,0.15062575116519894
239,239,239,08-27,0.6090660597930444,0.33355174128239634,-0.30380231076977504
240,240,240,08-28,0.516945530000524,-0.1292244055031305,-0.4694845819559565
241,241,241,08-29,0.31525283618768324,-1.1424466252159615,-0.6367098775667244
242,242,242,08-30,0.35304331206621403,-0.9526026148564186,-0.6168989858398001
243,243,243,08-31,0.29084775656856354,-1.2650478383610388,-0.8504036702060046
244,244,244,09-01,0.4340567134591977,-0.5456241723846484,-0.9322109138159212
245,245,245,09-02,0.3301764664257475,-1.0674763649148309,-0.602126882811567
246,246,246,09-03,0.4192379017069173,-0.6200678671626306,-0.3930805445787833
247,247,247,09-04,0.7094933261963117,0.8380575608101638,-0.2113962420668231
248,248,248,09-05,0.602720736837832,0.30167541454028324,-0.258637693038618
249,249,249,09-06,0.5078449503778159,-0.17494202328927694,-0.1424223060915034
250,250,250,09-07,0.3776332241944495,-0.8290728782154179,0.117978082039356
251,251,251,09-08,0.4689799430955062,-0.3701840432321433,-0.18985676171911905
252,252,252,09-09,0.7302507559270379,0.9423344616225258,0.10882306051888213
253,253,253,09-10,0.3418264648949546,-1.0089515017406865,0.49169799645733797
254,254,254,09-11,0.9594531698383436,2.0937543479682903,0.6786829297952388
255,255,255,09-12,0.9651369977910632,2.122307592341458,0.7613815007873637
256,256,256,09-13,0.6009613007423037,0.2928367218119868,0.5791519031718491
257,257,257,09-14,0.5677521407439243,0.12600738272060574,0.5285448472422857
258,258,258,09-15,0.5126022812661478,-0.15104312407056242,0.036512323406678426
259,259,259,09-16,0.2813832181651486,-1.3125938373180663,-0.4655877068505317
260,260,260,09-17,0.3717872269967372,-0.8584407950453528,-0.7216165112194292
261,261,261,09-18,0.3654467875144612,-0.8902925892018029,-0.8442606084995044
262,262,262,09-19,0.2951697088752439,-1.2433361044013982,-0.8547168529557694
263,263,263,09-20,0.4212704437613614,-0.6098572009598452,-0.5526509577953417
264,264,264,09-21,0.5001137191095812,-0.21378059080815254,-0.22212025955089973
265,265,265,09-22,0.6421598548312559,0.4998015336445002,0.028389266199181636
266,266,266,09-23,0.7665612002855691,1.1247433944212992,0.4630697150584896
267,267,267,09-24,0.6646463515861881,0.6127645652986852,1.0646751385035826
268,268,268,09-25,0.8143363969274857,1.3647465887544494,1.0038103494012989
269,269,269,09-26,1.1398063153973728,2.9997753397107134,0.8601024061441414
270,270,270,09-27,0.42741900495771823,-0.5789693254218559,0.5817561072357031
271,271,271,09-28,0.4705202581035773,-0.36244612589844455,0.363447658715198
272,272,272,09-29,0.4341143959374264,-0.5453343990293298,0.06045998082441269
273,273,273,09-30,0.40390659554324265,-0.6970861258243457,-0.6039299891796107
274,274,274,10-01,0.4524588161345392,-0.4531794785902624,-0.5908986293242716
275,275,275,10-02,0.3462828403773137,-0.9865644803134268,-0.4817524296183604
276,276,276,10-03,0.4429831922927301,-0.5007811662898216,-0.5645660589353637
277,277,277,10-04,0.600880551886073,0.2924310723370225,-0.4180263289072466
278,278,278,10-05,0.3352047767656416,-1.0422161749313494,-0.09830241207183332
279,279,279,10-06,0.5789283765007556,0.18215225434435675,0.11276068758535672
280,280,280,10-07,0.8343255585429551,1.4651640224222175,0.2079266337182839
281,281,281,10-08,0.5983690124299476,0.27981411762971325,0.14550838944213415
282,282,282,10-09,0.5566459742256283,0.07021451050774144,0.5311149634419361
283,283,283,10-10,0.5263304467688008,-0.08207839331987613,0.8712383110729692
284,284,284,10-11,0.7957593943933722,1.2714232690674618,0.8424943263395314
285,285,285,10-12,0.9851594650676084,2.222892340130556,0.6304711802746379
286,286,286,10-13,0.7999947774032834,1.2927001140215901,0.5511802180244105
287,287,287,10-14,0.34513619549100283,-0.9923247587596477,0.7386266448485365
288,288,288,10-15,0.46194370185071,-0.4055312629936236,0.2450831661808313
289,289,289,10-16,0.7502097145317878,1.0426001676248795,-0.0003939605905941185
290,290,290,10-17,0.20628882146537605,-1.6898376029387694,0.005699406409125955
291,291,291,10-18,0.6919704172672307,0.7500295795020039,0.2953042589515058
292,292,292,10-19,0.8072724757047209,1.3292603160199106,0.6154031986555836
293,293,293,10-20,0.6910298112099599,0.7453043564946317,0.622252871336859
294,294,294,10-21,0.8442583580799092,1.5150623752308434,0.910488008396698
295,295,295,10-22,0.7583907171269394,1.083698203712532,1.0017563020247793
296,296,296,10-23,0.5505464982951774,0.039573219420265295,0.9909189004212022
297,297,297,10-24,0.8009779832882343,1.2976393412704916,1.2671670411484968
298,298,298,10-25,0.7943286731656694,1.264235906398448,1.4502131296872836
299,299,299,10-26,1.0209706509195444,2.4027932008583996,1.6647800627638796
300,300,300,10-27,1.0628820201217186,2.613338906463564,1.724123061619615
301,301,301,10-28,1.0146617417456671,2.3710998021721075,1.7547767365066076
302,302,302,10-29,0.6214236409314964,0.3956312125546799,2.0501959621890804
303,303,303,10-30,0.8375896296355054,1.4815613905924463,1.9598823162127463
304,304,304,10-31,1.147166766958493,3.036751260493285,1.6401351032576252
305,305,305,11-01,0.9131032817049879,1.860911325000394,1.1956564486080463
306,306,306,11-02,0.6809874536661321,0.6948556287328361,1.0674338206935328
307,307,307,11-03,0.4837924292428936,-0.2957721257253633,0.6895910195677848
308,308,308,11-04,0.4682791476780643,-0.37370455493240334,0.10015099069529716
309,309,309,11-05,0.3863077829833035,-0.7854954161620422,-0.3397906360599244
310,310,310,11-06,0.44316080488175097,-0.4998889127416406,-0.5676321683194208
311,311,311,11-07,0.3876528320742279,-0.7787384355309355,-0.32953094861078874
312,312,312,11-08,0.4088617254114511,-0.6721935648241422,-0.37928459517717816
313,313,313,11-09,0.7681719590370656,1.1328351925264286,-0.4129533508608765
314,314,314,11-10,0.40885518238544855,-0.6722264343307397,-0.009897084306430659
315,315,315,11-11,0.34609503261687663,-0.987507950264232,0.14370030452192892
316,316,316,11-12,0.9245567074462616,1.9184486865850343,0.2853784189247473
317,317,317,11-13,0.5711040267639205,0.14284589743922207,0.042879764834788205
318,318,318,11-14,0.5780769675899763,0.17787512159276794,0.2252447784196208
319,319,319,11-15,0.4785402918401838,-0.3221567320133257,0.3440998137515501
320,320,320,11-16,0.6266653930077436,0.4219636471782558,-0.018244977504498938
321,321,321,11-17,0.4880512103413135,-0.27437773827265644,0.050931653955799294
322,322,322,11-18,0.4917851261546647,-0.2556200609512597,-0.03166552473793017
323,323,323,11-19,0.6537261063630833,0.5579056862010114,-0.04314262393425774
324,324,324,11-20,0.4794258692546055,-0.3177079505696088,-0.17524372797369112
325,325,325,11-21,0.4648324575130572,-0.3910193271912912,0.0681842420357797
326,326,326,11-22,0.4688885874206232,-0.3706429770583444,0.022887512716109327
327,327,327,11-23,0.7787928190351115,1.1861900817841684,-0.05768847359837648
328,328,328,11-24,0.4376843424589533,-0.5274004368692821,0.19089977636413485
329,329,329,11-25,0.5574890474817574,0.07444976831409662,0.18819125518328486
330,330,330,11-26,0.7763307306543229,1.1738215492054591,0.21435655707075554
331,331,331,11-27,0.4615974972688794,-0.40727045427639097,-0.20021111410075085
332,332,332,11-28,0.5001394825516393,-0.21365116573352025,-0.018939710927594184
333,333,333,11-29,0.2836481089832805,-1.3012159452448702,0.009974635347467826
334,334,334,11-30,0.6541883841543064,0.560227982169658,-0.2926606502356647
335,335,335,12-01,0.5920233023170337,0.2479358459644687,-0.3119868144602286
336,336,336,12-02,0.4148740345543488,-0.6419901642933359,-0.4619898257810968
337,337,337,12-03,0.4385150220861317,-0.5232274396237746,0.023457390776761303
338,338,338,12-04,0.32098128302901896,-1.113669233658729,-0.22039946660475374
339,339,339,12-05,0.8634487977556801,1.6114673541022784,-0.5122455544742511
340,340,340,12-06,0.3629345278149656,-0.9029131621194322,-0.5231951979681293
341,341,341,12-07,0.24345283576436946,-1.5031406812525154,-0.6103598689071595
342,342,342,12-08,0.4017961743400526,-0.7076880252566052,-0.5319791321331094
343,343,343,12-09,0.3344086753541058,-1.0462154652579556,-1.0908207463825623
344,344,344,12-10,0.41459641484565385,-0.6433848130144288,-0.9830731381082036
345,345,345,12-11,0.1959884811552356,-1.7415823313944394,-0.4474087208863422
346,346,346,12-12,0.4916243943137804,-0.2564275124732787,-0.2665169702660273
347,347,347,12-13,0.8832311421646182,1.7108458220786522,-0.02616743129895534
348,348,348,12-14,0.6178467726864197,0.37766247846528395,0.2646952585511865
349,349,349,12-15,0.6214735167746726,0.3958817685444764,0.6184993866405699
350,350,350,12-16,0.7619923461872551,1.1017913260864225,0.6979613318046879
351,351,351,12-17,0.618559401658791,0.38124243714186185,0.3997605758354472
352,352,352,12-18,0.5865308825289807,0.22034415851142772,0.2366415541882685
353,353,353,12-19,0.5270708886784201,-0.0783587137367919,0.0845949562771026
354,354,354,12-20,0.4230232823520344,-0.6010516514177878,-0.35061461505479113
355,355,355,12-21,0.43987453095808143,-0.5163978189225191,-0.6453625943308907
356,356,356,12-22,0.2421936932919032,-1.5094661019049402,-0.943441196425396
357,357,357,12-23,0.266523020421888,-1.3872454385147357,-1.147872836633484
358,358,358,12-24,0.23051652523559635,-1.5681274540556038,-1.1769366407840631
359,359,359,12-25,0.2829050931878739,-1.3049485549853206,-1.2658233852489342
360,360,360,12-26,0.38831052040782543,-0.7754344763212613,-1.1606354668312755
361,361,361,12-27,0.3337114015680375,-1.0497182857117455,-1.1333842643805314
362,362,362,12-28,0.3678263583250633,-0.8783385913989898,-1.12640465347805
363,363,363,12-29,0.29907087611431954,-1.2237382238102692,
364,364,364,12-30,0.23885272136690056,-1.5262497886407156,
365,365,365,12-31,,,
