,unnamed: 0,unnamed: 0,mth_day,marijuana,marijuana_norm,marijuana_ravg
52,52,52,02-22,1.5333374044324446,2.1914548370279987,0.3645225204095481
53,53,53,02-23,0.8565778275263431,-0.5959852090587251,0.4973253124026529
54,54,54,02-24,1.14566761709619,0.5947189698842503,0.8773576345352522
55,55,55,02-25,0.8950076765172232,-0.4377001936741444,0.6746153966449641
56,56,56,02-26,1.4916655108861512,2.0198164755906443,0.5862140723614313
57,57,57,02-27,1.0681374722998735,0.27538750009976104,0.3456644207528773
58,58,58,02-28,1.404560228606074,1.6610468913268015,-0.04505509091916904
59,59,59,02-29,0.5061610771978946,-2.039283118710049,-0.2087477549352442
60,60,60,03-01,0.5764933919227617,-1.749598100148028,-0.4482594176490689
61,61,61,03-02,0.6565510793301174,-1.4198561777705951,-0.408532593477508
62,62,62,03-03,1.1427608338154929,0.5827464993076951,-0.7082192964761397
63,63,63,03-04,1.1260088703001565,0.5137484451291264,-0.7365288633918258
64,64,64,03-05,0.9679965508821982,-0.1370733266649876,-0.5279738001367613
65,65,65,03-06,0.4649215810046367,-2.209140520204165,-0.3897840166352928
66,66,66,03-07,0.8803025516604303,-0.4982677206176416,-0.5964399478076159
67,67,67,03-08,0.8578567745966262,-0.5907174767617842,-0.720626806415806
68,68,68,03-09,0.8417182035174997,-0.6571890877262433,-0.8302803265943387
69,69,69,03-10,0.9451017056629116,-0.2313727065200151,-0.6790081850460593
70,70,70,03-11,0.8082605880733044,-0.794994447736183,-0.6739974596564711
71,71,71,03-12,0.685284786280999,-1.3015076709144882,-0.7149996455130986
72,72,72,03-13,0.8876018434950537,-0.4682033682801111,-0.6068525333535634
73,73,73,03-14,0.7981275144286535,-0.83673059190155,-0.18668430163472904
74,74,74,03-15,0.9992597312101672,-0.008306414769032367,-0.19763885201684347
75,75,75,03-16,1.5571748696255772,2.289636683792992,-0.10023559482277344
76,76,76,03-17,0.7923027268976979,-0.8607217500288696,-0.3386029747209287
77,77,77,03-18,0.8271753798824173,-0.7170881277500679,-0.3622785691958891
78,78,78,03-19,0.540364081604036,-1.8984076476690424,-0.5684758788419906
79,79,79,03-20,0.7636384814056069,-0.9787841587513121,-0.9680962145321832
80,80,80,03-21,0.6988851902807289,-1.2454902726456407,-0.5498226414063557
81,81,81,03-22,0.975034515393855,-0.10808533034816356,-0.6831645124457317
82,82,82,03-23,1.401615878103314,1.6489196887260944,-0.5350139894896525
83,83,83,03-24,0.6329318013950577,-1.5171393539863234,-0.31709513669295397
84,84,84,03-25,0.7561799203158283,-1.0095045099325672,6.397125631877701e-05
85,85,85,03-26,1.0810881876167264,0.3287289580288789,0.13386735830050647
86,86,86,03-27,1.160901506668949,0.6574643750499954,0.09935779599196068
87,87,87,03-28,1.1699503997338705,0.6947349919169625,0.4631218961251037
88,88,88,03-29,1.3513446405498453,1.4418623148748195,0.6269231694699114
89,89,89,03-30,1.1628391739579516,0.6654452468125349,0.7213064505504178
90,90,90,03-31,0.9947947323570208,-0.026696869863721242,0.7405897546521721
91,91,91,04-01,1.2185794806633197,0.8950286445119175,1.019980868410342
92,92,92,04-02,1.1889921429003742,0.773164199660521,0.9003933143593121
93,93,93,04-03,1.5769488114925438,2.371081674465982,0.6445133435744007
94,94,94,04-04,1.17713743721337,0.7243369905686394,0.4872174661944994
95,95,95,04-05,0.7900902332008137,-0.8698345778969342,0.2331195340845704
96,96,96,04-06,0.7656565489385622,-0.9704721341431288,-0.04077067434081305
97,97,97,04-07,0.848426495449128,-0.6295589481476563,-0.6215676363885939
98,98,98,04-08,0.7900070845499866,-0.8701770508917799,-0.7410577175655192
99,99,99,04-09,0.7308823853702233,-1.1137000978207034,-0.7696292983756433
100,100,100,04-10,1.0030722258837863,0.007396503507087422,-0.7069065471871717
101,101,101,04-11,0.7484690525743593,-1.0412640627576781,-0.6687053548402515
102,102,102,04-12,0.8570268855661559,-0.5941356270123003,-0.6433086449018134
103,103,103,04-13,0.9040754543703544,-0.40035179406613547,-0.4827312740172545
104,104,104,04-14,0.8270033242292015,-0.7177967912611508,-0.5389115499258885
105,105,105,04-15,0.9648008305036198,-0.15023587251334994,-0.4608787035684173
106,106,106,04-16,0.9212325325613656,-0.3296851519447169,-0.0603509423914693
107,107,107,04-17,0.8621421186404079,-0.5730669846128509,-0.08281914571976798
108,108,108,04-18,1.4404891169575738,1.809030940049388,-0.0062781333050283715
109,109,109,04-19,0.8713452685506162,-0.5351610140359275,0.08656727908079236
110,110,110,04-20,0.9385031857250256,-0.25855071677271313,0.30320201216242304
111,111,111,04-21,1.1000518586118937,0.4068366018015744,0.17966606997920154
112,112,112,04-22,1.236811618488574,0.9701232465450672,-0.22230869131907227
113,113,113,04-23,0.6821831658041271,-1.31428263771218,-0.17746382824798654
114,114,114,04-24,0.8549189919281931,-0.6028176277402553,-0.139351286034454
115,115,115,04-25,0.9366722855768812,-0.2660918356094131,-0.3304990018411025
116,116,116,04-26,0.9940230050218536,-0.029875463491517974,-0.452031931319643
117,117,117,04-27,0.821600566091752,-0.7400496930383165,-0.03402484725804158
118,118,118,04-28,1.0597705214801747,0.2409256696738244,-0.06210435328616652
119,119,119,04-29,1.29110811344653,1.1937598666574285,-0.04368379309409697
120,120,120,04-30,0.8140146331506736,-0.7712946639090048,-0.20385591232503067
121,121,121,05-01,0.9635061338014408,-0.15556847445699573,-0.2750129048942432
122,122,122,05-02,0.7606949035725116,-0.9909081788771202,-0.5163907147692794
123,123,123,05-03,0.7179437869922543,-1.1669916484535918,-0.6226551930131307
124,124,124,05-04,0.7081473652120053,-1.207341189576393,-0.4662057486599587
125,125,125,05-05,1.1363090817599075,0.5561729971943211,-0.3219285447400371
126,126,126,05-06,1.0419197891728595,0.1674020022100271,0.1528540571207214
127,127,127,05-07,1.1736795786849334,0.7100947490625336,0.3400068642817127
128,128,128,05-08,1.452326653375538,1.8577874322874308,0.6268002867795323
129,129,129,05-09,0.9905755620193992,-0.044074805487644114,0.7252938061936458
130,130,130,05-10,1.1259289685327143,0.5134193454105246,0.7171220438733558
131,131,131,05-11,1.2797878969263907,1.1471341136790028,0.4705533476614125
132,132,132,05-12,1.0300157087570945,0.11837142828828595,0.00921279554989792
133,133,133,05-13,0.8144946840839922,-0.7693174282091261,0.3052376742484532
134,134,134,05-14,0.7802763885565286,-0.9102558803816562,0.17544857415896786
135,135,135,05-15,1.4218049373947743,1.7320744667036876,0.049146946105556776
136,136,136,05-16,0.9368608307188164,-0.2653152551263879,-0.12761592602459393
137,137,137,05-17,1.0958000766667717,0.3893243453585365,-0.3447194200920524
138,138,138,05-18,0.7725193007749017,-0.9422058044926184,-0.16840434731798135
139,139,139,05-19,0.4982327382971412,-2.071938392613877,-0.5405205290369101
140,140,140,05-20,1.0371204721886034,0.1476345562627702,-0.6109875260977206
141,141,141,05-21,0.8797308072905655,-0.5006226236098851,-0.8606523978953701
142,142,142,05-22,0.8342091912326115,-0.6881172374912501,-0.7506071072785389
143,143,143,05-23,0.7321048791826856,-1.1086648854273609,0.015121731119239609
144,144,144,05-24,0.9328259687290552,-0.2819340607916303,-0.10439035557864323
145,145,145,05-25,1.6136956349999425,2.5224346377727938,0.09051005245664186
146,146,146,05-26,0.8630232046781372,-0.569437963924527,0.07208085700385923
147,147,147,05-27,1.1636487725202629,0.6687798246018256,-0.194649842462798
148,148,148,05-28,0.8073627637339725,-0.7986924102079459,-0.4369742896348388
149,149,149,05-29,0.3435493178051178,-2.709049082227304,-0.9340004961272238
150,150,150,05-30,0.5798238141412545,-1.7358807438238752,-0.8031541013330992
151,151,151,05-31,0.8896608798361373,-0.459722601181516,-0.91230056400051
152,152,152,06-01,1.0536315391710231,0.2156404048402227,-0.8981302051860323
153,153,153,06-02,1.004651457404636,0.013901048597359566,-0.4269932855096471
154,154,154,06-03,0.8280052009753192,-0.7136702573210795,-0.07489368052777579
155,155,155,06-04,1.0298702800213169,0.1177724358310076,0.2280818488652314
156,156,156,06-05,1.0927391251576113,0.3767168860673522,0.1556856423998183
157,157,157,06-06,1.3310155013414946,1.3581305751765271,0.2390128111618096
158,158,158,06-07,0.9481695556009944,-0.2187368339522558,0.5121275815230025
159,159,159,06-08,1.1260369405944561,0.5138640611693072,0.8793360536261066
160,160,160,06-09,1.2258606526739508,0.9250183648460784,0.776740457750653
161,161,161,06-10,1.5647951848257464,2.3210232684496312,0.8336127842090367
162,162,162,06-11,0.9432846775444816,-0.23885668918536965,1.0205804616030865
163,163,163,06-12,1.4138633279249058,1.699364533926829,1.1039359496380723
164,164,164,06-13,1.2205316458836928,0.9030692304120436,1.0797625807532782
165,165,165,06-14,1.2474636774196404,1.013996989379223,0.9739281443101204
166,166,166,06-15,1.1906464949628233,0.7799781515373134,1.1766602904798724
167,167,167,06-16,1.4106226094623682,1.686016649790683,0.8334637156916239
168,168,168,06-17,1.2386113985472662,0.9775361878331416,0.7173892672637031
169,169,169,06-18,0.9139173597766992,-0.35981491480266165,0.467395527577317
170,170,170,06-19,1.0514421014079915,0.20662253984451887,0.545854123258611
171,171,171,06-20,0.8832894070452476,-0.485965448739094,0.5496331348276516
172,172,172,06-21,1.3049397643570035,1.2507297256250771,0.31530519813597097
173,173,173,06-22,1.416127622438366,1.7086907192049263,0.3536903176954285
174,174,174,06-23,0.8972580291385649,-0.4284314323169419,0.5095152635594662
175,175,175,06-24,0.9698342516410136,-0.12950419744591676,0.5336587150232837
176,176,176,06-25,1.278437529522928,1.1415722150287453,0.18771981392422968
177,177,177,06-26,0.9184599830452116,-0.3411047399561894,-0.09047388708775113
178,178,178,06-27,0.8009989574395582,-0.8249036809692468,0.1451714874869617
179,179,179,06-28,1.0108735220121576,0.039528513133041634,0.20036822904765114
180,180,180,06-29,1.2405305545246068,0.9854408151313352,0.1660834626359079
181,181,181,06-30,1.050241197471436,0.20167625191821986,0.17778948399099592
182,182,182,07-01,1.2284937596964671,0.9358636165582856,0.32013563107602555
183,183,183,07-02,0.9355125372064644,-0.2708686118256612,0.2308287599559828
184,184,184,07-03,1.0083593670255253,0.029173201540931105,0.007829146943389523
185,185,185,07-04,0.8807772057189516,-0.4963127135872151,-0.01648086279186229
186,186,186,07-05,0.9156795343970192,-0.3525568629442243,-0.2597009014700051
187,187,187,07-06,1.014827990447789,0.05581619350670895,-0.2522838560841869
188,188,188,07-07,0.8741869669057364,-0.5234566155105711,-0.4030228203995198
189,189,189,07-08,0.9463171961355344,-0.2263663395107522,-0.4199553575050747
190,190,190,07-09,0.7887728589177888,-0.8752605843510664,-0.21549807845053695
191,191,191,07-10,0.8561110106624736,-0.5979079362205442,0.3208810668315156
192,192,192,07-11,1.213519314368416,0.8741868113830015,0.7122705714398266
193,193,193,07-12,1.7961894922285049,3.2740910651990247,0.5912912210285483
194,194,194,07-13,1.4443371932743394,1.8248804121392943,0.7226748213203269
195,195,195,07-14,0.7700825163324926,-0.9522424419784218,0.9117332285243948
196,196,196,07-15,0.9801637586876878,-0.08695898260039457,0.8857787512540263
197,197,197,07-16,1.1315187372241786,0.5364425070038635,0.3144248807757525
198,198,198,07-17,1.1757105562981436,0.7184599477607901,-0.014654491356989485
199,199,199,07-18,0.9638791345050082,-0.15403215767061826,0.32140394053229376
200,200,200,07-19,0.9649562280067886,-0.14959582065715754,0.32369071463155513
201,201,201,07-20,1.259630112164177,1.0641081493572777,0.19820849501443052
202,202,202,07-21,0.983494979262068,-0.0732383380048265,0.005547150606596847
203,203,203,07-22,0.9487245767329902,-0.21645081069888392,-0.28419151367894524
204,204,204,07-23,0.8950543101973807,-0.43750811868621214,-0.36978968476666396
205,205,205,07-24,0.5418070986300055,-1.8924641433838707,-0.6229556086156249
206,206,206,07-25,0.8402624995143948,-0.6631848471834698,-0.7110320623566818
207,207,207,07-26,0.8908348146618723,-0.4548873937364891,-0.374443213106834
208,208,208,07-27,0.8551910532575563,-0.6016970604511664,-0.1851241965954916
209,209,209,07-28,1.4390448493345802,1.8030822848002024,0.039454075481107576
210,210,210,07-29,1.1708416750830233,0.6984059803818421,0.2952561809912936
211,211,211,07-30,0.8689578043958234,-0.544994510924276,0.15033606114946166
212,212,212,07-31,1.2128980113126866,0.8716277858776462,0.18017326922370205
213,213,213,08-01,0.6797248125787172,-1.3244081127874807,-0.06900495583208137
214,214,214,08-02,0.8986559155940157,-0.422673812005724,-0.09632681642541724
215,215,215,08-03,1.076058566491203,0.3080129344655021,0.13433881964920938
216,216,216,08-04,1.1310410038368912,0.5344748168218266,-0.00896654661088068
217,217,217,08-05,1.2049761775890977,0.8389993055234838,0.15757429115649324
218,218,218,08-06,1.0041402749630777,0.011795588317105941,-0.06387524739311846
219,219,219,08-07,0.9223304400538612,-0.32516308618323714,-0.3719212162095089
220,220,220,08-08,0.576062940957049,-1.7513710433033942,-0.32199289314844204
221,221,221,08-09,0.6273176657141945,-1.54026287843284,-0.4638582454895612
222,222,222,08-10,1.20377326763114,0.8340447551882274,-0.7410701185640374
223,223,223,08-11,0.9983161578420244,-0.012192808523231154,-0.7092488626362686
224,224,224,08-12,0.6003164362435123,-1.6514756501297514,-0.1853662412254361
225,225,225,08-13,0.9686855314830692,-0.13423555061662426,0.0636398671734345
226,226,226,08-14,1.3392203370320503,1.3919246851616005,0.1140343740873691
227,227,227,08-15,0.9900532204472232,-0.04622622803961639,-0.0006821820924610651
228,228,228,08-16,1.27718463708896,1.136411796671835,0.10460108323922912
229,229,229,08-17,0.8312047005748899,-0.7004921456022122,0.052484484887191735
230,230,230,08-18,0.7536861021515495,-1.0197760581396105,-0.4048837978413955
231,231,231,08-19,0.8927655336340907,-0.4469351407288487,-0.4607724875083572
232,232,232,08-20,0.6729566103322466,-1.3522850112099227,-0.7227490699309861
233,233,233,08-21,0.9086382905886616,-0.3815583660413868,-0.7719757679911036
234,234,234,08-22,0.8955545575572793,-0.4354476978639383,-0.6159754384069568
235,235,235,08-23,0.7594945174660122,-0.995852333962918,-0.7345522266137869
236,236,236,08-24,0.9809370176174348,-0.08377408063472942,-0.6161232937691142
237,237,237,08-25,0.7200307468240955,-1.1583958699698311,-0.25762607820979805
238,238,238,08-26,0.8454760112741708,-0.641711414141886,-0.4664915817553126
239,239,239,08-27,1.4308732156365669,1.76942492731451,-0.19568999491837805
240,240,240,08-28,0.5912931690301566,-1.6886407191370254,-0.18679111632238768
241,241,241,08-29,1.1539802770945715,0.6289571870586895,-0.0013434337532416407
242,242,242,08-30,0.9939003127139864,-0.03038080905878718,0.12000744143984925
243,243,243,08-31,0.9901786096344318,-0.04570977455495437,-0.04443088042868056
244,244,244,09-01,1.022251903695226,0.0863938370166592,0.20985050009446005
245,245,245,09-02,1.1913303936315622,0.7827949961033311,-0.13628908176526006
246,246,246,09-03,0.9617133897043902,-0.16295243599818174,-0.3512931469779513
247,247,247,09-04,0.6497471317782312,-1.4478803040996309,-0.2593761251181519
248,248,248,09-05,0.680696675396567,-1.3204052003349351,-0.2456774726416629
249,249,249,09-06,1.1240772201067262,0.5057923566038421,-0.6446786094249398
250,250,250,09-07,1.0422071904835912,0.1685857518755933,-0.4634790791767389
251,251,251,09-08,0.6100920472278178,-1.6112118245963312,-0.13230069299948152
252,252,252,09-09,1.2256728264610972,0.9242447454910241,0.1640395211120349
253,253,253,09-10,1.1321858012471988,0.5391900129639131,0.3485626780894906
254,254,254,09-11,1.1123854104506383,0.4576360843341636,0.3878020883009659
255,255,255,09-12,1.3928782954606298,1.612931298468576,0.750112993731174
256,256,256,09-13,1.0993685562106374,0.404022213144445,0.8219469814128776
257,257,257,09-14,1.1378825022978292,0.562653607984918,0.7699700132601799
258,258,258,09-15,1.3303158070608714,1.3552486715812453,0.8186201180645334
259,259,259,09-16,1.0564692073955788,0.2273282040477273,0.7453958432131543
260,260,260,09-17,1.183255650813413,0.7495367131602848,0.7612556065289788
261,261,261,09-18,1.2862100368828446,1.1735856493603019,1.023216141612217
262,262,262,09-19,1.1224720056853985,0.4991807930393918,0.8997023416016945
263,263,263,09-20,1.5194892051316715,2.134416818484348,0.8649185877888049
264,264,264,09-21,1.1503891094706509,0.6141658715181101,1.016040942733594
265,265,265,09-22,1.005798545875884,0.01862568117038987,0.7589498353697671
266,266,266,09-23,1.4034006569176425,1.6562708428290192,0.7325033840722394
267,267,267,09-24,0.911696792825538,-0.3689609948226593,0.6314357487944281
268,268,268,09-25,1.0839465725391475,0.3405020852542251,0.4558230655458551
269,269,269,09-26,1.3722605889993835,1.5280110068174793,0.3932979844165534
270,270,270,09-27,0.8945682202325147,-0.4395102279733281,0.08937533085876752
271,271,271,09-28,0.9147161618572768,-0.3565248056054202,0.04164985600722496
272,272,272,09-29,0.9606663278560282,-0.16726507851769615,-0.2146384388584525
273,273,273,09-30,0.8421734919455423,-0.6553138439319146,-0.3687169023444505
274,274,274,10-01,0.7106028123902289,-1.1972276839398397,-0.26596844341825965
275,275,275,10-02,1.1478093203763695,0.6035402259014915,-0.4739267208806826
276,276,276,10-03,1.0442453485817271,0.17698052558381702,-0.6959682011014808
277,277,277,10-04,0.6117763600118404,-1.604274470379958,-0.6118995549369589
278,278,278,10-05,0.6372110519211213,-1.4995139598424851,-0.5402605676057087
279,279,279,10-06,0.9646391101515608,-0.15090196694478294,-0.7233900044577949
280,280,280,10-07,0.8149617294352988,-0.7673937599523395,-0.7970370014703928
281,281,281,10-08,0.8810385239022461,-0.4952363952110261,-0.6786234539141311
282,282,282,10-09,0.9369612964451668,-0.26490145649177066,-0.4904933142682775
283,283,283,10-10,0.7842733486878071,-0.8937931850423873,-0.5498184573970869
284,284,284,10-11,0.9112665399781782,-0.3707331219673629,-0.0009631089308089387
285,285,285,10-12,0.8782181832079766,-0.5068528257176396,0.13386160428102925
286,286,286,10-13,1.6144977350950225,2.525738330845328,0.2402162961249167
287,287,287,10-14,1.077442208346316,0.3137118840600029,0.5401727123590087
288,288,288,10-15,1.0918917453105241,0.3732266945715541,0.4889996652882252
289,289,289,10-16,1.2212299267333362,0.905945312362164,0.5158399644357567
290,290,290,10-17,0.8367210449461205,-0.6777714043920634,0.15410727413041095
291,291,291,10-18,0.9173173477348356,-0.3458110308324501,0.13942471340446655
292,292,292,10-19,1.087549585402259,0.3553421890132533,0.22466508327863
293,293,293,10-20,1.0560536293910738,0.22561651970433644,0.3924966209261318
294,294,294,10-21,1.2160642527673469,0.8846689138165347,0.6850649611840995
295,295,295,10-22,1.4657157600396644,1.912934538247175,0.5611520744666951
296,296,296,10-23,1.2629151647738923,1.0776386371557432,0.6914255997060623
297,297,297,10-24,0.7368092871453769,-1.0892883511368767,0.8083237881092381
298,298,298,10-25,1.2773234015892656,1.136983340449457,0.8256332163033239
299,299,299,10-26,1.226343143533388,0.9270056501233914,0.8300524689737241
300,300,300,10-27,1.2412794777209275,0.9885254829810488,0.6194462998892262
301,301,301,10-28,1.4721534337144615,1.9394500542695767,1.1580956740036263
302,302,302,10-29,0.9561180903395134,-0.18599837735124392,1.4047830859940256
303,303,303,10-30,1.5214779074549012,2.142607893549524,1.0973710613043426
304,304,304,10-31,1.6366812334487773,2.6171078123918523,1.0690599168602346
305,305,305,11-01,0.7785257304408764,-0.9174664980147078,0.9315565745145836
306,306,306,11-02,1.2000376834890758,0.8186586163164016,1.2133075538441462
307,307,307,11-03,1.2718477003165516,1.1144300001956715,0.8789575670326698
308,308,308,11-04,1.3665541974729662,1.5045074986261318,0.4390654885989059
309,309,309,11-05,1.0344190609033608,0.1365079726806651,0.5311241812851251
310,310,310,11-06,0.9958756800454934,-0.022244658210731287,0.3700813269491992
311,311,311,11-07,0.91263071756048,-0.3651143418973927,0.19444886538541872
312,312,312,11-08,0.9654411529904798,-0.14759850969915328,0.06457589188631617
313,313,313,11-09,1.0159979993428938,0.06063523081298886,0.2480200956363651
314,314,314,11-10,1.177363878448493,0.7252696576315166,0.1610726460170412
315,315,315,11-11,1.3016483888813026,1.2371731951809584,0.046307825604353633
316,316,316,11-12,0.8692164122344128,-0.5439293559266746,-0.19942342188316325
317,317,317,11-13,0.7454489521655975,-1.053703264373518,-0.033977183827294415
318,318,318,11-14,0.6074761980511338,-1.6219859946242543,0.03547399557014227
319,319,319,11-15,1.257009086683595,1.0533126591482018,-0.13165622335729613
320,320,320,11-16,1.2785357422536885,1.1419767340161366,0.03598654101356804
321,321,321,11-17,1.0581841900907003,0.2343918816163281,0.056505115211920386
322,322,322,11-18,1.1134272531734444,0.4619272302985104,0.3108029389172861
323,323,323,11-19,0.7753390478023192,-0.930591819183404,0.1576187086224914
324,324,324,11-20,0.9779203720607468,-0.0961990523920602,0.09456884850989647
325,325,325,11-21,1.0338604775606133,0.1342072773794335,-0.1759603456463239
326,326,326,11-22,1.1866888950785703,0.7636775733405672,-0.5058943368828531
327,327,327,11-23,0.6640952340216173,-1.388783283320994,-0.5504291676680021
328,328,328,11-24,0.6328013355764467,-1.5176767171206649,-0.6803908430227433
329,329,329,11-25,0.7104636652116412,-1.1978008038942978,-0.5874064192862563
330,330,330,11-26,0.7886008380663364,-0.8759691045205075,-0.7308496405535004
331,331,331,11-27,1.1693140081686144,0.6921138197983563,-0.2707307637976431
332,332,332,11-28,0.9777303407136352,-0.09698175426289724,0.026289404616029355
333,333,333,11-29,1.3343658433506975,1.3719299772141498,0.26388767541322755
334,334,334,11-30,1.0654805828816898,0.26444429336137004,0.5343384816488398
335,335,335,12-01,1.0565810400640443,0.2277888208888914,0.4535824443264925
336,336,336,12-02,1.1825756038207762,0.7467357328931661,0.5798267548726705
337,337,337,12-03,1.0516739784339235,0.2075775958642728,0.3692171026830888
338,338,338,12-04,1.1616346646368965,0.6604841090141709,0.2756575683160793
339,339,339,12-05,1.0275636949602498,0.10827206407665883,0.18830080093319806
340,340,340,12-06,0.9291892693175324,-0.29691291284068644,-0.07501963757723505
341,341,341,12-07,0.9293255053301128,-0.2963517834083961,-0.27004920458702625
342,342,342,12-08,0.7989878840262702,-0.8331868981694329,-0.29582008962753004
343,343,343,12-09,0.7675678629914965,-0.9625998061944746,-0.578191780948306
344,344,344,12-10,1.1240933515292109,0.5058587987711483,-0.5934402728962201
345,345,345,12-11,0.6162233758381435,-1.585958083847997,-0.7952241503958565
346,346,346,12-12,0.9069762793586328,-0.3884038645281709,-0.5920814745159734
347,347,347,12-13,0.6353801591229189,-1.5070550484062142,-0.5086450255825743
348,348,348,12-14,1.0949126374351528,0.3856691571098659,-0.5713378410740295
349,349,349,12-15,0.8891125382744415,-0.4619811125940803,-0.205528154369113
350,350,350,12-16,1.0327666232361008,0.12970190582241706,-0.124427833595062
351,351,351,12-17,1.1491106230098886,0.6089000363815018,0.3739696846486154
352,352,352,12-18,1.0251178383515505,0.09819806011613516,0.3647486141758915
353,353,353,12-19,1.3614125501359626,1.4833300610558504,0.6225946371084529
354,354,354,12-20,1.0814799946190257,0.33034273427352245,0.6445918748447922
355,355,355,12-21,1.2647254931756398,1.0850950250012874,0.3866125713854222
356,356,356,12-22,1.064810737672458,0.2616853322404534,0.4008988641618589
357,357,357,12-23,0.7733035138924025,-0.9389757843747184,-0.15371128646642265
358,358,358,12-24,1.0459291604860188,0.18391581677475555,-0.440050472544516
359,359,359,12-25,0.5534933310360716,-1.8443308427138392,-0.8397540115421919
360,360,360,12-26,0.6643600927350756,-1.3876923821950378,-1.0673325273783445
361,361,361,12-27,0.682463933893609,-1.3131262089847682,-1.0703642516905243
362,362,362,12-28,0.7332894761341187,-1.1037857627764602,-1.3212875299197475
363,363,363,12-29,0.7688870993423841,-0.9571661302477984,
364,364,364,12-30,0.6804008001210234,-1.3216238526005848,
365,365,365,12-31,,,
