,unnamed: 0,unnamed: 0,mth_day,creepy,creepy_norm,creepy_ravg
57,57,57,02-27,5.684286380999155,1.088581261312196,0.25576331257512397
58,58,58,02-28,4.335361080511444,-0.9057838057309568,-0.004443898810372993
59,59,59,02-29,4.656993094905745,-0.4302558771504828,-0.07418702373376053
60,60,60,03-01,4.796259116395476,-0.22435323140369626,-0.11964920055806025
61,61,61,03-02,4.98898721126742,0.060592257950987986,-0.4051482746368819
62,62,62,03-03,4.7405787353822655,-0.3066758083264134,-0.39463589655739945
63,63,63,03-04,4.525671248830663,-0.6244131831607342,-0.3482630047604943
64,64,64,03-05,4.3780225159548465,-0.8427095372540621,-0.16944305685584185
65,65,65,03-06,4.8451840175266465,-0.15201852636905194,-0.4312744673154623
66,66,66,03-07,5.5219479763135,0.8485664560242183,-0.5276014623572948
67,67,67,03-08,3.926420422865919,-1.5103962048067343,-0.6025111544278566
68,68,68,03-09,4.349663582848447,-0.8846377785774082,-0.6411980362225674
69,69,69,03-10,4.221672004493102,-1.0738713355841056,-0.4588237664882499
70,70,70,03-11,4.221023034228364,-1.0748308280223269,-0.7680785423905189
71,71,71,03-12,5.585297061024718,0.9422270920368538,-0.6148098373264692
72,72,72,03-13,4.266927222877284,-1.0069621993893962,-0.3085301328149222
73,73,73,03-14,4.548416979415348,-0.5907839744224366,-0.2769045982634438
74,74,74,03-15,5.592610872496055,0.9530404484918741,-0.09078753174520186
75,75,75,03-16,4.35001505783745,-0.8841181282752354,-0.5547397432706243
76,76,76,03-17,4.976325132207536,0.04187157108712521,-0.4912617802896233
77,77,77,03-18,3.7024816627233417,-1.8414861771156803,-0.505875108178418
78,78,78,03-19,4.5245341125189436,-0.6260944215033906,-0.4646938147709729
79,79,79,03-20,4.4891130293835415,-0.6784639417552045,-0.0886954168250068
80,80,80,03-21,5.75973319980337,1.200128208936544,0.058040412343885475
81,81,81,03-22,5.875895430433806,1.3718722594005617,0.6462968276734203
82,82,82,03-23,5.571809907963524,0.9222865461004788,0.8336184188974674
83,83,83,03-24,6.0897495955357055,1.6880523148615283,1.0563646769405624
84,84,84,03-25,5.284724424429174,0.4978351258408915,0.8946176724166693
85,85,85,03-26,5.393064070329428,0.6580136065033648,0.3618160260013674
86,86,86,03-27,5.1033299255406686,0.2296461817931868,0.09994906343270886
87,87,87,03-28,3.713674582703052,-1.8249376190912503,-0.308306904852567
88,88,88,03-29,4.509098841645728,-0.6489152293114727,-0.6190263632890688
89,89,89,03-30,4.432961235784913,-0.7614834948501269,-0.9522117636673008
90,90,90,03-31,4.0237596820204535,-1.3664816247781193,-1.0525856609655453
91,91,91,04-01,4.0409278228078005,-1.3410987957660268,-0.8594521709593721
92,92,92,04-02,4.69599159472575,-0.3725972019962807,-0.8591494421972383
93,93,93,04-03,4.497450799041624,-0.6661366790542101,-0.7788885722701915
94,94,94,04-04,4.51032737846632,-0.6470988567386708,-0.4904271921881043
95,95,95,04-05,4.758676682388463,-0.279918275287846,-0.31338458795792723
96,96,96,04-06,5.1943964733574415,0.3642866557144035,-0.2263028547502709
97,97,97,04-07,4.759403849258833,-0.27884317038496403,-0.4802400681672714
98,98,98,04-08,5.049387535344438,0.1498931972496572,-0.6426644052646169
99,99,99,04-09,3.4669203182162867,-2.189759959556213,-0.5809364441268364
100,100,100,04-10,3.851175346535508,-1.6216448793227434,-0.7005925963996322
101,101,101,04-11,5.009181697449899,0.09044949153883657,-0.7735043233734614
102,102,102,04-12,4.708806706989081,-0.35365025792237165,-0.8428118625712814
103,103,103,04-13,4.4635127663998615,-0.7163135322279397,-0.4211534266903327
104,104,104,04-14,4.768123002536234,-0.2659520379372624,-0.3604558803885654
105,105,105,04-15,5.178098702925468,0.34019065572947915,-0.5866390232605769
106,106,106,04-16,4.097498722040782,-1.25745960151214,-0.4691357588710543
107,107,107,04-17,4.091283056907932,-1.2666493656932325,-0.4010573743997781
108,108,108,04-18,5.1856596027126916,0.3513693284147642,-0.08396970575123819
109,109,109,04-19,4.739789131486176,-0.3078432254002819,-0.2853162510305869
110,110,110,04-20,6.054931277854138,1.6365739739539769,-0.1172549240901574
111,111,111,04-21,4.360992185423782,-0.8678886159466138,-0.027773180654472318
112,112,112,04-22,4.779526841234398,-0.24909163986956245,-0.1090214661237496
113,113,113,04-23,4.454418742485604,-0.7297589050791217,0.049673345775832316
114,114,114,04-24,4.855937016707173,-0.13612038440089946,-0.1752782350424823
115,115,115,04-25,5.3838059678165315,0.6443256459972095,0.13698990664566474
116,116,116,04-26,5.142030574472639,0.2868644890440892,0.1020955051525293
117,117,117,04-27,5.628241809337221,1.0057202341822686,0.4305897392202913
118,118,118,04-28,4.637918040125825,-0.4584580488283753,0.5250706346898827
119,119,119,04-29,5.787517253046555,1.24120649932745,0.438409135796704
120,120,120,04-30,5.239360309917841,0.4307649884166493,0.36240394553483896
121,121,121,05-01,5.032115426199153,0.12435665263813682,0.15828232240251128
122,122,122,05-02,4.833585568670518,-0.16916665252710106,0.21684060570996733
123,123,123,05-03,4.799873443776024,-0.21900950461169744,-0.007204594269570838
124,124,124,05-04,4.875559837643869,-0.1071083489836387,-0.11993601818330588
125,125,125,05-05,4.87829483324164,-0.10306470054977916,-0.2013829302440696
126,126,126,05-06,4.781872543840903,-0.2456235550657609,-0.2702785407799162
127,127,127,05-07,4.701586771819195,-0.3643248197264449,-0.4228060774042626
128,128,128,05-08,4.553992728783476,-0.5825403157421808,-0.2135969123617504
129,129,129,05-09,4.180884704230892,-1.1341747243577764,-0.02969998422571573
130,130,130,05-10,5.7245745154976735,1.148146641271435,0.006564914865091337
131,131,131,05-11,5.6245871439441535,1.0003168682664287,0.13747800888626968
132,132,132,05-12,4.9290431116921045,-0.028034160520918498,-0.04852570799066405
133,133,133,05-13,5.2328595691875615,0.42115374440062503,0.1268016044979581
134,134,134,05-14,3.7991506274262528,-1.6985626170037833,0.07976829512741873
135,135,135,05-15,4.892399716975447,-0.08221084942604355,0.012547524243329573
136,136,136,05-16,5.533703479826208,0.8659467850481986,0.1982559927508578
137,137,137,05-17,5.351791154697494,0.5969922429618939,0.3082116975098403
138,138,138,05-18,5.682687033231598,1.086216650524251,0.5208952054436436
139,139,139,05-19,5.679082884667863,1.08088797295452,0.690115850117177
140,140,140,05-20,4.6622649175508855,-0.4224615694009633,0.5157410286134252
141,141,141,05-21,5.57913259072177,0.9331130186151572,0.6525690866946704
142,142,142,05-22,4.826053875303678,-0.18030214397431205,0.5411956715811
143,143,143,05-23,5.907068117012237,1.4179605914493651,0.3803787192696023
144,144,144,05-24,5.230710351737214,0.4179761598428282,0.4453851424383239
145,145,145,05-25,5.026453957381469,0.11598625908553402,0.25996074814557985
146,146,146,05-26,4.9260746192616365,-0.03242303038863375,0.22551158786324305
147,147,147,05-27,4.82664150193653,-0.17943334714130732,0.20429722793827773
148,148,148,05-28,4.686251956427424,-0.3869971056683327,0.006883669956251707
149,149,149,05-29,5.820975794269546,1.290674431899573,-0.17027340189837545
150,150,150,05-30,4.429564721716537,-0.7665051880493279,-0.03980834462783129
151,151,151,05-31,4.3075133972983775,-0.9469561720422288,-0.12888352058313282
152,152,152,06-01,5.455529189510607,0.7503673132346311,0.21575157123044572
153,153,153,06-02,4.4651557524805074,-0.7138844028731165,-0.008493091487896268
154,154,154,06-03,6.084853453612139,1.6808134452131391,0.1969965599697142
155,155,155,06-04,4.9109439128289765,-0.054793544410479074,0.3969229750858455
156,156,156,06-05,5.263484833195029,0.466432720696335,0.1837285526696449
157,157,157,06-06,5.118856728694955,0.2526023186545585,0.3807423222339415
158,158,158,06-07,4.59034150124113,-0.5287992212625721,0.2331424673100866
159,159,159,06-08,5.264678957237839,0.4681982145126631,0.2534295415517424
160,160,160,06-09,5.485862280094572,0.7952143156700091,0.4736407639681978
161,161,161,06-10,4.993273115750728,0.06692890103945602,0.8900154570560396
162,162,162,06-11,6.157148167789893,1.7877000551950668,1.3353203409424692
163,163,163,06-12,6.808592576771287,2.7508504771816087,1.3862598610892694
164,164,164,06-13,6.3974821323063935,2.143030082056005,1.4717667165802253
165,165,165,06-14,5.471402215650895,0.7738353353934636,1.55937985194805
166,166,166,06-15,5.832867036574496,1.3082554486157418,1.6210899169553552
167,167,167,06-16,5.3488255978083865,0.5926077132464044,1.3869534638277576
168,168,168,06-17,6.407580556599762,2.157960445238897,1.2696980277581502
169,169,169,06-18,5.858417734834676,1.3460317584160253,1.226364655331513
170,170,170,06-19,5.9216349758923075,1.4394974656383617,1.046940166651216
171,171,171,06-20,5.2955463002389465,0.51383510083364,1.234830237426815
172,172,172,06-21,5.104724823373506,0.23170851653396024,0.8081035872705131
173,173,173,06-22,6.111322918989599,1.7199481378999968,0.5350927869662386
174,174,174,06-23,4.675834295194506,-0.4023994556989141,0.3862570414145243
175,175,175,06-24,4.750482637326677,-0.29203304340962155,0.43760337715635306
176,176,176,06-25,5.317628298952308,0.5464829923280761,0.6546386427591193
177,177,177,06-26,5.503920501674926,0.8219131152846123,0.609787463210306
178,178,178,06-27,5.985499458993336,1.5339201101505575,0.9229439837802824
179,179,179,06-28,5.929307423883247,1.450841060607117,1.2752728843657075
180,180,180,06-29,5.946689146966943,1.4765396677209452,1.3474965898238385
181,181,181,06-30,6.1803072244490185,1.8219403601029305,1.1699585919196387
182,182,182,07-01,5.610727246173301,0.9798252250768617,1.0178085644857129
183,183,183,07-02,4.783434063775259,-0.2433148721405874,0.8801778456562657
184,184,184,07-03,5.3680427309335865,0.6210199455470055,0.7074172066167249
185,185,185,07-04,5.370773095876986,0.6250567476304321,0.586947815642528
186,186,186,07-05,5.245590233493588,0.4399758334837007,0.3394160888430204
187,187,187,07-06,5.691417164836104,1.0991240142577483,0.3414976468961777
188,188,188,07-07,4.606191573730008,-0.5053651357201838,0.3310104960746356
189,189,189,07-08,4.791881463006436,-0.2308255238216433,0.49463105247294603
190,190,190,07-09,5.325483672994865,0.5580970406177533,0.3661011132872117
191,191,191,07-10,6.034779636663778,1.6067800860202943,0.11341854733753465
192,192,192,07-11,4.7239887783653165,-0.3312038016307051,0.26951226724107186
193,193,193,07-12,4.665978306622391,-0.4169713814403138,0.5059434975585927
194,194,194,07-13,5.239652633105556,0.4311971837010392,0.22782605977840176
195,195,195,07-14,5.7513689921585085,1.1877618580834817,0.010108821350295413
196,196,196,07-15,4.1968247693828165,-1.1106075860633922,0.1989214595949164
197,197,197,07-16,5.151237412260286,0.3004766554516563,0.28742354244823315
198,198,198,07-17,5.490230071864141,0.8016720278370206,0.261160128367808
199,199,199,07-18,5.025138324051986,0.1140411156795871,0.09552608606316526
200,200,200,07-19,5.133070189452564,0.2736166992184881,0.36592133509080976
201,201,201,07-20,5.0791913031919504,0.19395760425562533,0.14204888342571706
202,202,202,07-21,5.2941454111422495,0.5117639081024754,0.07795495210894259
203,203,203,07-22,4.242716041353057,-1.0427580545389,-0.0940452900818295
204,204,204,07-23,5.230123453503337,0.41710843993637375,-0.2557694328525707
205,205,205,07-24,4.327125260500489,-0.9179603374650456,-0.4077842004758773
206,206,206,07-25,4.476759692979893,-0.6967281574059591,-0.5075570902395362
207,207,207,07-26,4.462283487817339,-0.7181310014842145,-0.3036968465227355
208,208,208,07-27,4.8892460949769045,-0.08687343047947789,-0.13097884923986336
209,209,209,07-28,5.070023674416106,0.18040340776190444,0.04264216958698719
210,210,210,07-29,5.931049317783108,1.4534164236336071,0.1634721834327539
211,211,211,07-30,5.031715775633868,0.1237657754960578,0.2492528709244756
212,212,212,07-31,4.9671132358540255,0.02825192566864118,0.21186050015006533
213,213,213,08-01,4.810399511998512,-0.2034468765338844,0.15608145289084174
214,214,214,08-02,4.737500010522264,-0.3112276551259395,-0.11595492157454095
215,215,215,08-03,4.843660599786184,-0.15427087579343707,-0.02198289162268927
216,216,216,08-04,4.827068644736059,-0.1788018231586898,-0.09563009066563896
217,217,217,08-05,5.413073985828087,0.687597955207168,-0.07921440057072471
218,218,218,08-06,4.668237453057517,-0.4136312685890569,-0.14177434077206488
219,219,219,08-07,4.8770178259468935,-0.1049527359643989,-0.2944821145664493
220,220,220,08-08,4.483618649895443,-0.6865872963339805,-0.3828165122205975
221,221,221,08-09,4.223940419996426,-1.0705175185597433,-0.4399753603344742
222,222,222,08-10,4.468589129020259,-0.7088082090835787,-0.5196949860525854
223,223,223,08-11,5.181111389887148,0.3446448665239077,-0.33900340008790225
224,224,224,08-12,4.344718488991412,-0.8919490228977238,-0.10059996402918048
225,225,225,08-13,5.6103021857287665,0.9791967798236996,0.07875921477542773
226,226,226,08-14,5.451109803657782,0.74383332001835,0.22410877033185464
227,227,227,08-15,4.951817592021722,0.005637554267905885,0.04343592408228871
228,228,228,08-16,5.058448115656229,0.16328912425498282,0.07032512263883849
229,229,229,08-17,4.447903079800279,-0.739392210973488,-0.3817707972496613
230,230,230,08-18,4.4538404973202415,-0.7306138315584252,-0.5668458494661971
231,231,231,08-19,3.7756021060015854,-1.733378739507299,-0.19829245238004392
232,232,232,08-20,4.700036418299792,-0.36661699328086417,-0.2639794146920917
233,233,233,08-21,6.447484589380283,2.2169579367848247,0.023359510628985485
234,234,234,08-22,4.791876643344173,-0.2308326496173037,0.3941663012020314
235,235,235,08-23,5.61398471425812,0.9846413409529752,0.8606883555436696
236,236,236,08-24,5.958652238146244,1.4942269118798501,0.9268893676739384
237,237,237,08-25,5.66884646553084,1.0657535865425305,0.6566074602783346
238,238,238,08-26,4.968694012607167,0.03058907950074828,0.5496650755163995
239,239,239,08-27,5.3506239117395085,0.5952664924112019,0.4274079606898243
240,240,240,08-28,4.357882012520413,-0.8724869581889143,0.1711400655817832
241,241,241,08-29,5.117839696238818,0.2510986519935238,0.07594107674179633
242,242,242,08-30,4.918663362108171,-0.043380458768396704,0.20236791205633264
243,243,243,08-31,5.282508998787615,0.494559653502609,0.21725784686046376
244,244,244,09-01,5.4817606310549545,0.789150091387966,0.049295361095585334
245,245,245,09-02,5.411050390657985,0.6846061012359885,-0.041850360815230164
246,246,246,09-03,3.6762550115512407,-1.8802618727781848,-0.12030778379705252
247,247,247,09-04,4.747951236953877,-0.2957756794713691,-0.05226020092701767
248,248,248,09-05,4.600266681520034,-0.5141249966593309,-0.0010250969193629038
249,249,249,09-06,5.558660364514794,0.9028451507228179,0.20451851814093414
250,250,250,09-07,5.689683430780415,1.0965607154338946,0.6586683320743979
251,251,251,09-08,6.2451894977562015,1.9178677915977709,0.6900848545527541
252,252,252,09-09,5.519290224161232,0.8446370108225985,1.223327136527582
253,253,253,09-10,4.87544607546073,-0.10727654460123162,1.0397784668474228
254,254,254,09-11,6.7642757207841075,2.685328695189636,0.7315104769895214
255,255,255,09-12,4.813781359680911,-0.1984468673581362,0.3038424024029219
256,256,256,09-13,4.43866726211179,-0.7530472237135141,0.06378711573760028
257,257,257,09-14,4.509622738528823,-0.6481406559218269,-0.04292904166436393
258,258,258,09-15,4.545095514126202,-0.5956947091693311,-0.5395992744787129
259,259,259,09-16,4.442369522719777,-0.7475734890130169,-0.3217115728391424
260,260,260,09-17,4.748683728785281,-0.294692701696458,0.017964525445250883
261,261,261,09-18,5.69801535955484,1.108879342479287,0.4723741908601351
262,262,262,09-19,5.817144123299775,1.2850093659928459,0.4209766089564553
263,263,263,09-20,6.35371248295984,2.0783173365674785,0.7669921544786377
264,264,264,09-21,4.3365133450154465,-0.9040802005914101,0.7608326814152203
265,265,265,09-22,5.846573190633791,1.3285197841200778,0.8825046380251494
266,266,266,09-23,4.723687295012296,-0.3316495400769625,0.7399748846196227
267,267,267,09-24,6.191785682781498,1.8389110821388608,0.17941797641060386
268,268,268,09-25,5.238728485306162,0.4298308455596854,0.3352387158528701
269,269,269,09-26,4.0788549606084885,-1.2850241126866346,-0.10037650078710132
270,270,270,09-27,4.968866592415647,0.03084423606218713,0.0831777987483021
271,271,271,09-28,4.078755261870265,-1.2851715157197507,-0.4090277453693841
272,272,272,09-29,5.468589146979745,0.7696762571354581,-0.7172246870729283
273,273,273,09-30,4.194312334077981,-1.1143221825672558,-0.5918656684854817
274,274,274,10-01,3.988000644951793,-1.4193508046615797,-0.7747087275095949
275,275,275,10-02,4.587588154780278,-0.5328700011619547,-0.7096542754689871
276,276,276,10-03,4.226851103640971,-1.066214118082492,-0.934439154055362
277,277,277,10-04,4.342759874818216,-0.8948448034761037,-0.7146301730433514
278,278,278,10-05,4.556364956224829,-0.5790330143827911,-0.3739398362442549
279,279,279,10-06,5.086343288674847,0.2045317035048065,-0.3786575847675835
280,280,280,10-07,5.3705934987907336,0.6247912161329994,-0.3934198494589845
281,281,281,10-08,4.568442541623629,-0.5611764923019263,-0.3617982631686901
282,282,282,10-09,4.166942736821499,-1.154787706230898,-0.06390566945430337
283,283,283,10-10,4.4710869052904485,-0.7051152857343373,-0.04410749398342726
284,284,284,10-11,5.765275590881113,1.208322547903529,-0.026780932665989687
285,285,285,10-12,5.166688437827768,0.3233207563300633,-0.10357566547455024
286,286,286,10-13,5.440908319234903,0.7287505840376248,0.3837644377927159
287,287,287,10-14,4.256793406543529,-1.0219448891532896,0.5597787496568755
288,288,288,10-15,6.144671105923398,1.769252913372699,0.39552987948952617
289,289,289,10-16,5.1853899056137935,0.3509705854506204,0.1938155840508277
290,290,290,10-17,5.098719221017263,0.2228293268994333,0.22203058266063871
291,291,291,10-18,4.348089513035954,-0.8869650163021279,0.5856017589248157
292,292,292,10-19,5.555410702294872,0.8980405756964912,0.52443867385518
293,293,293,10-20,5.732241506678789,1.1594821684317722,0.6076116081002306
294,294,294,10-21,5.896458476441369,1.4022744029548841,0.7473019802492377
295,295,295,10-22,5.5229231200877775,0.8500081909209247,0.8476349681383825
296,296,296,10-23,5.665612054250777,1.060971559793476,0.9730462791321448
297,297,297,10-24,4.75526182488712,-0.2849670889672592,0.9580729307199238
298,298,298,10-25,6.064356110020944,1.650508441659066,0.849002310757994
299,299,299,10-26,5.671476517840889,1.0696420779584457,0.7556410746587191
300,300,300,10-27,5.4538270207330335,0.7478506831833049,0.7384920987904607
301,301,301,10-28,5.144043639474432,0.2898407743252743,1.0850509657905636
302,302,302,10-29,5.596017912811737,0.9580777045839262,1.5291028758575331
303,303,303,10-30,6.161670405331874,1.7943861130333585,1.457629441250568
304,304,304,10-31,7.8664119104886945,4.31481990206088,1.1824646375692025
305,305,305,11-01,5.3814223271193375,0.640801470316657,1.2048891937890067
306,306,306,11-02,4.3371505256723735,-0.9031381389048884,1.1850356099353754
307,307,307,11-03,5.235047192646219,0.42438811164409995,1.001437226271905
308,308,308,11-04,5.5154479048184974,0.8389562014621389,0.21244552078366336
309,309,309,11-05,5.4165896507251325,0.6927958110525326,-0.09700511692758083
310,310,310,11-06,4.6645180616780895,-0.4191303308685668,0.03151192142558479
311,311,311,11-07,4.125606725376084,-1.2159023559508082,-0.023321255788304702
312,312,312,11-08,4.858699626515855,-0.13203590878589466,-0.09969631548717954
313,313,313,11-09,5.0125226570768,0.09538904836076298,-0.3637170033350228
314,314,314,11-10,5.205501891252942,0.3807058432688897,-0.15968306803783808
315,315,315,11-11,4.345138315434318,-0.8913283160345268,0.020880359924904
316,316,316,11-12,5.492530571609873,0.8050732809145413,0.3165758345675512
317,317,317,11-13,4.858370993102189,-0.1325217881743556,0.1854619335617773
318,318,318,11-14,6.058693891086151,1.6421369390699885,0.2716311538868978
319,319,319,11-15,4.480434942841372,-0.6912943576738804,0.3326106041029726
320,320,320,11-16,5.555194663175143,0.8977211652196129,0.1869851874780366
321,321,321,11-17,4.5926057161592455,-0.525451614738078,0.35245521567088706
322,322,322,11-18,4.901552082890116,-0.06867921883507458,0.18108054145156466
323,323,323,11-19,5.529883078397616,0.8602983809827469,0.3991622058080487
324,324,324,11-20,5.363219513589098,0.6138888937540541,0.16456832276801867
325,325,325,11-21,5.365456084108379,0.617195628465024,0.2991005675976168
326,326,326,11-22,4.603163474698142,-0.5098421330205671,0.4337073610832476
327,327,327,11-23,5.138565786702714,0.2817418542395106,0.18078019602251288
328,328,328,11-24,5.447814687517947,0.7389615420787108,0.18415669838127227
329,329,329,11-25,4.50345158568132,-0.6572646093816616,0.20715418051340048
330,330,330,11-26,5.376922068454764,0.6341479079066108,0.2640196580444376
331,331,331,11-27,5.458784690815881,0.755180521257793,0.13568314536096096
332,332,332,11-28,4.833935511273143,-0.16864926783434467,0.2184254156636912
333,333,333,11-29,4.617749296895965,-0.488277221861349,0.2870014649152171
334,334,334,11-30,5.783600177372992,1.2354151638950923,0.2481160872158972
335,335,335,12-01,4.781747578841753,-0.24580831387250635,-0.003711910456158115
336,336,336,12-02,5.219117048708601,0.4008356417106909,-0.12438699656665235
337,337,337,12-03,4.43681384993679,-0.7557874647745387,-0.11398140679764365
338,338,338,12-04,4.344210697648166,-0.89269978449731,-0.6159476225115016
339,339,339,12-05,4.659977362974324,-0.4258436832472967,-0.5896846790874405
340,340,340,12-06,3.7465159758219104,-1.7763821303880556,-0.6673366280774848
341,341,341,12-07,4.88832811247249,-0.08823065332813998,-0.7116593360950113
342,342,342,12-08,4.903989150544553,-0.06507605222957534,-0.6378922371691466
343,343,343,12-09,4.256943003162647,-1.021723712879697,-0.5395055034997126
344,344,344,12-10,4.643573059321118,-0.4500971909421217,-0.5275904188907755
345,345,345,12-11,5.0592513669333234,0.16447671876930786,-0.6288607140334451
346,346,346,12-12,3.794869888609631,-1.7048916227344335,-0.5491910261061871
347,347,347,12-13,4.4773520111662135,-0.6958524241841575,-0.2452002089843596
348,348,348,12-14,5.227305456579852,0.41294207533397337,-0.4270756664900257
349,349,349,12-15,5.4906015076395285,0.8022211898512679,-0.2282077852574866
350,350,350,12-16,3.90548430048348,-1.5413499359761182,0.06660606141031578
351,351,351,12-17,5.866298945780088,1.357684006164542,0.17228643199723806
352,352,352,12-18,4.991286321917621,0.06399145727238079,0.007297623423475241
353,353,353,12-19,4.9062251237332175,-0.06177020066262396,-0.1859222855725894
354,354,354,12-20,4.557746261444821,-0.5769907761086034,0.06974161898148079
355,355,355,12-21,4.70647458491174,-0.3570982641251199,-0.33498880182753715
356,356,356,12-22,4.943022056153562,-0.007366508651696971,-0.35872589689276885
357,357,357,12-23,4.2238179972471785,-1.0706985186895654,-0.5313859312123401
358,358,358,12-24,4.894956210777903,-0.07843111311900917,-0.5270112219308415
359,359,359,12-25,4.205534485317497,-1.097730406580052,-0.7945727318149229
360,360,360,12-26,4.575499749398281,-0.5507425204196116,-1.0070123150710788
361,361,361,12-27,3.620653851034473,-1.9624673234296093,-1.0428500793588518
362,362,362,12-28,4.080897663539257,-1.282004008188632,-1.1163713248502052
363,363,363,12-29,4.07838083202738,-1.2857251044162026,
364,364,364,12-30,4.596591573915231,-0.5195585860671306,
365,365,365,12-31,,,
