,unnamed: 0,unnamed: 0,mth_day,wes anderson,wes anderson_norm,wes anderson_ravg
31,31,31,02-01,0.7920943119049759,-1.5380875620066932,-0.6123290882991671
32,32,32,02-02,0.9284423216776002,-1.1037308123277554,-0.8645093714710513
33,33,33,02-03,1.3941273388072628,0.3797776800362675,-0.7581500849839102
34,34,34,02-04,0.9366316878481732,-1.0776423752635649,-0.4102802275161266
35,35,35,02-05,1.2605164685123038,-0.04585950704018595,-0.32132587999855344
36,36,36,02-06,1.5649194508687905,0.9238612115051714,-0.08798171967422838
37,37,37,02-07,0.9596351398572338,-1.0043614769012543,-0.39776219810688346
38,38,38,02-08,1.3679337564367453,0.29633414961819504,-0.34551143356585595
39,39,39,02-09,0.8106721251112664,-1.478905190559663,-0.3389913318737319
40,40,40,02-10,1.035043250595152,-0.7641377880174001,-0.6415428971770059
41,41,41,02-11,1.2727967366084254,-0.0067388968874421435,-0.6809235641730783
42,42,42,02-12,0.99507951427493,-0.8914481803144723,-0.7826304173740811
43,43,43,02-13,0.8854637279143753,-1.2406454788776882,-0.5859709764047126
44,44,44,02-14,1.1763742557574957,-0.3139069695878216,-0.5136989203997582
45,45,45,02-15,1.1810698233027697,-0.29894854474345234,-0.6123607337629852
46,46,46,02-16,1.1711638612093769,-0.33050545198767345,-0.4595727935750938
47,47,47,02-17,1.0869724080686578,-0.5987097770668038,-0.4177470519424755
48,48,48,02-18,1.2828475516397406,0.025279460812875527,-0.30628103086457104
49,49,49,02-19,0.9642403091428728,-0.9896910290819784,-0.3420140969674933
50,50,50,02-20,1.3863146350767483,0.3548891568796052,-0.21519034157421105
51,51,51,02-21,1.1137684755077824,-0.513346941360986,-0.05082317284915357
52,52,52,02-22,1.4100297241556203,0.43043708037202055,-0.14420437714152368
53,53,53,02-23,1.3965493124568815,0.3874932352835406,0.17223399266398967
54,54,54,02-24,1.1069689721331923,-0.535007764941345,0.33408632727728405
55,55,55,02-25,1.5602353105406956,0.9089391897511016,0.3956694002894071
56,56,56,02-26,1.6911549818822849,1.3260031645593715,0.2625666303594783
57,57,57,02-27,1.2297569496883969,-0.14384850328824814,0.03474795899824945
58,58,58,02-28,1.1593376680715295,-0.3681795392075517,0.12477091386740442
59,59,59,02-29,0.9674648451091421,-0.9794187928838326,-0.18902962389664046
60,60,60,03-01,1.2765224657441412,0.005129964273584834,-0.5605288320635314
61,61,61,03-02,0.9692085268473452,-0.973864036833168,-0.5587845411206745
62,62,62,03-03,0.9914557917151812,-0.9029920844419732,-0.724926627120409
63,63,63,03-04,1.2330422298001769,-0.1333827576311068,-0.6949235428593329
64,64,64,03-05,0.8464178004887593,-1.3650320552059587,-0.7568055292953844
65,65,65,03-06,1.0239740739270926,-0.7994002873173758,-0.7989460395085078
66,66,66,03-07,1.1599710038745763,-0.3661619543427241,-0.8578405420276628
67,67,67,03-08,0.8898390955776423,-1.2267070981119097,-1.0073654378116692
68,68,68,03-09,0.8805310984398325,-1.2563590995569036,-0.8003943626290959
69,69,69,03-10,0.9514199646919036,-1.0305321323351444,-0.7022707965118683
70,70,70,03-11,1.2362369185639823,-0.12320560411052005,-0.7375940422020988
71,71,71,03-12,1.2087846421307518,-0.21065889061400908,-0.5423841801882815
72,72,72,03-13,1.0934415312399408,-0.5781014284841071,-0.4816894839518177
73,73,73,03-14,1.2575065881617442,-0.05544792602900541,-0.5332234384347766
74,74,74,03-15,0.9948463617580088,-0.8921909221381208,-0.5900715596287213
75,75,75,03-16,0.8543584759319165,-1.3397358592328978,-0.8814691836284708
76,76,76,03-17,1.1291664767232148,-0.4642943312741872,-0.6305759251733071
77,77,77,03-18,0.6599525664573955,-1.9590446346125057,-0.478487606099314
78,78,78,03-19,1.5659857679442104,0.9272581222468758,-0.465711930414015
79,79,79,03-20,1.5439569260104942,0.8570819884149524,-0.1477990521439163
80,80,80,03-21,1.0189086739630606,-0.8155368680263265,-0.13249759548976045
81,81,81,03-22,1.4531306363542649,0.5677414103876944,0.14965660799711605
82,82,82,03-23,1.1579859643396735,-0.3724855913492519,0.1313564224424088
83,83,83,03-24,1.1913751464843283,-0.26611941369124725,0.016002351882641448
84,84,84,03-25,1.5315183323991417,0.8174570089186325,0.18243895965132886
85,85,85,03-26,1.326693610291961,0.16495756505634834,0.07746955894921898
86,86,86,03-27,1.3323832577839618,0.18308277858579844,0.10763437451931213
87,87,87,03-28,1.2554262993086869,-0.06207499382496547,0.01238634351849375
88,88,88,03-29,1.214799805559094,-0.19149669792869306,-0.3359344433174125
89,89,89,03-30,1.0119804972059792,-0.8376075996961574,-0.6390433409935856
90,90,90,03-31,0.8754744779046678,-1.2724677120968049,-0.7658718978364937
91,91,91,04-01,0.7558039675307697,-1.6536958210006902,-0.9773215513230346
92,92,92,04-02,1.0935083515602608,-0.5778885624716503,-1.1376940597859941
93,93,93,04-03,0.8571720149033687,-1.3307729147442109,-1.1338166260373754
94,94,94,04-04,0.9127466333590878,-1.153731748706451,-0.9148308134999692
95,95,95,04-05,1.0192834394308683,-0.8143429972044465,-0.7739262230380612
96,96,96,04-06,1.2879227209213115,0.04144716312763378,-0.8191791781141899
97,97,97,04-07,1.0211903416323629,-0.8082682782292436,-0.5659991163137806
98,98,98,04-08,1.0082767943365607,-0.8494062929284231,-0.30518982258349625
99,99,99,04-09,1.334023325252923,0.1883074560582456,-0.33121600300214343
100,100,100,04-10,1.4039672001850447,0.4111240136752555,-0.5674362448953025
101,101,101,04-11,0.9702644995199936,-0.9705000797163298,-0.5391030790136119
102,102,102,04-12,0.8430143380224988,-1.3758742882313209,-0.297687304755597
103,103,103,04-13,1.0745543671443187,-0.6382692829390995,-0.5538219993194321
104,104,104,04-14,1.4629706887741851,0.5990883526196666,-0.7801258928356698
105,105,105,04-15,0.8516071197263072,-1.3485007113247645,-0.5601063564521893
106,106,106,04-16,0.9777357371186688,-0.9466993474221704,-0.3804808560052033
107,107,107,04-17,1.3846597069501645,0.3496171385845531,-0.3420775217848191
108,108,108,04-18,1.1813295064889016,-0.2981212855494045,-0.4802392840120538
109,109,109,04-19,1.1468850242843691,-0.40784927761679457,-0.3724998115759534
110,110,110,04-20,1.2027502871763769,-0.22988222074374176,-0.14812937291148498
111,111,111,04-21,1.0545287409716066,-0.7020638767081617,-0.24089061545582985
112,112,112,04-22,1.4003256398148811,0.39952328456463976,-0.17293726185578429
113,113,113,04-23,1.2099487927400467,-0.2069503166815156,0.05918129874787404
114,114,114,04-24,1.3093160686075775,0.10959883605086873,0.04551146263989226
115,115,115,04-25,1.5840681065270947,0.9848620860051552,0.0889514262358105
116,116,116,04-26,1.177003870914367,-0.3119012373916324,0.3344265345414925
117,117,117,04-27,1.1363456242401653,-0.4414240951326521,0.27239432234791777
118,118,118,04-28,1.8626650761092047,1.8723739343987318,0.21360695922738265
119,119,119,04-29,1.093114388569205,-0.5791435898429642,0.035092455933708064
120,120,120,04-30,1.19859316674605,-0.24312534267234204,-0.2220307609642296
121,121,121,05-01,1.2478454426780932,-0.08622493375689208,-0.056851822346126166
122,122,122,05-02,0.6927258356410698,-1.8546405387792584,-0.4158864655298826
123,123,123,05-03,1.4474514544626298,0.5496495365759685,-0.6386829519472687
124,124,124,05-04,1.186442237527126,-0.28183392470380714,-0.8220290054746138
125,125,125,05-05,0.6734889420237323,-1.91592250834728,-0.8767511023858797
126,126,126,05-06,0.8532705325298641,-1.3432016638364133,-0.6147391147986828
127,127,127,05-07,1.1447792555871703,-0.41455751522448697,-0.8441182864916867
128,128,128,05-08,1.1862116129956115,-0.28256861325607713,-0.8030995108695104
129,129,129,05-09,1.0154278669380632,-0.8266254935820554,-0.059416392396763176
130,130,130,05-10,1.2636989407812271,-0.03572127097074949,0.284156577406092
131,131,131,05-11,2.0741769227705595,2.546176202489204,0.3987439664904509
132,132,132,05-12,1.5003721237299434,0.7182361549807178,0.3408090171653857
133,133,133,05-13,1.3605985671310876,0.2729668192816669,0.6656921613932072
134,134,134,05-14,1.077094187617656,-0.6301783092064684,0.7948487704006376
135,135,135,05-15,1.6273281561387567,1.122673371784874,0.4207327069026725
136,136,136,05-16,1.5069586106285726,0.7392183830738328,0.6354532436789283
137,137,137,05-17,1.3695490234280794,0.30147982150141245,0.543432153804846
138,138,138,05-18,1.9047869445203525,2.0065593756382527,1.1746456456496344
139,139,139,05-19,1.1872816914884758,-0.2791597199628271,1.8842239231060425
140,140,140,05-20,2.2659515508558004,3.1571026418622625,1.8733761110513416
141,141,141,05-21,2.9637814652757584,5.380143036523322,1.9584598834000568
142,142,142,05-22,1.4865273280231224,0.674131510745631,1.648617042987491
143,143,143,05-23,1.5297998269291562,0.8119824555937019,1.6428110910789957
144,144,144,05-24,1.3212142753200602,0.14750233316285682,1.1237872569678709
145,145,145,05-25,1.176346486892567,-0.3139954314137975,0.2845539665477597
146,146,146,05-26,1.288397498461065,0.04295963719551284,0.14874934418933866
147,147,147,05-27,1.3831297686927897,0.3447432940026552,-0.029206550133289176
148,148,148,05-28,1.2307464752078208,-0.14069622340489546,0.08486783990317047
149,149,149,05-29,1.1946292736528528,-0.2557529103420652,0.5142436230103254
150,150,150,05-30,1.5360673801790619,0.8319486733816148,0.8056396755894374
151,151,151,05-31,1.9850531573586765,2.262259267229132,0.9499676231467388
152,152,152,06-01,1.837226614446424,1.7913359526701844,0.9313298028463568
153,153,153,06-02,1.6549638555610375,1.2107109793464632,1.010778059221915
154,154,154,06-03,1.195643122403906,-0.25252314520718744,0.8947748753909153
155,155,155,06-04,1.3442658796646585,0.2209366279112861,0.5370598075982349
156,156,156,06-05,1.3175814938056705,0.13592957039561646,0.35516608479233946
157,157,157,06-06,1.311315669518141,0.1159688604730495,0.2639021318854829
158,158,158,06-07,1.4946393686437631,0.6999736158348121,0.1916293022988597
159,159,159,06-08,1.4830730075146288,0.6631272619053239,-0.0037013010937224093
160,160,160,06-09,1.059521054789356,-0.6861601227269271,0.1250924961627489
161,161,161,06-10,0.9763709770536059,-0.9510469924442059,0.1931962058687451
162,162,162,06-11,1.5601578268308955,0.9086923539344444,0.1125564501412827
163,163,163,06-12,1.4395854194424909,0.524591118709027,-0.22492475726608485
164,164,164,06-13,1.3427586363638946,0.21613508147003754,-0.2908848622760036
165,165,165,06-14,0.8474449299078766,-1.3617599825388813,-0.07198745367120064
166,166,166,06-15,0.9352886713974542,-1.081920752786439,-0.1036856075052927
167,167,167,06-16,1.3886527159197952,0.3623374591846113,-0.13533380795222724
168,168,168,06-17,1.500456023758565,0.7185034309298921,-0.0445190153625338
169,169,169,06-18,1.3799777009436178,0.3347019160274198,0.3297673321309048
170,170,170,06-19,1.513803514612077,0.7610238370081982,0.6194057508280902
171,171,171,06-20,1.5523935501862614,0.8839581024217499,0.8698530243929842
172,172,172,06-21,1.480807376548123,0.6559097593966741,0.7810002391851576
173,173,173,06-22,1.8603569635751287,1.865021100573976,0.5850861181595443
174,174,174,06-23,1.3331064830670036,0.1853867196829324,0.6407369681689133
175,175,175,06-24,1.0109837736070622,-0.8407828101262608,0.597742573583958
176,176,176,06-25,1.6186189592419715,1.0949289370644126,0.7912227411361724
177,177,177,06-26,1.4714158726798705,0.6259917349120181,0.4427347379175139
178,178,178,06-27,1.845217080724029,1.81679076470996,0.589718397595526
179,179,179,06-28,1.2039981658317265,-0.22590691873797605,0.9470402808284212
180,180,180,06-29,1.6099424638271589,1.0672886777510049,0.904330624681139
181,181,181,06-30,1.6839807190399152,1.3031484892711098,0.9991398078655314
182,182,182,07-01,1.538177571584575,0.8386710001807194,0.7389647161849178
183,183,183,07-02,1.6499839752119292,1.1948468340183729,0.6992344067224229
184,184,184,07-03,1.3551910000525555,0.2557402146262785,0.5404796783531453
185,185,185,07-04,1.1291682207204905,-0.4642887755129452,0.3323211265677242
186,186,186,07-05,1.3109362952183667,0.11476030753533932,0.21364980051752172
187,187,187,07-06,1.2919250513325813,0.054197178558583865,0.21596163452117856
188,188,188,07-07,1.314666379883512,0.12664304387950473,0.6423359879831049
189,189,189,07-08,1.6543381927838618,1.2087178380403134,1.1857789127648213
190,190,190,07-09,2.1582446358797145,2.813986335397836,1.2297546791706204
191,191,191,07-10,2.152714344137768,2.796368773177354,1.3243027711823034
192,192,192,07-11,1.3937623348563637,0.37861490597013336,1.435997300604542
193,193,193,07-12,1.4700014023936043,0.6214857306286812,1.1153032467412445
194,194,194,07-13,1.5250371426328289,0.7968102204129358,0.6216161250203373
195,195,195,07-14,1.0503278346278602,-0.715446485139471,0.1887647767629117
196,196,196,07-15,1.2284109466814686,-0.14813639492760786,0.15690315263806795
197,197,197,07-16,1.33746162978366,0.19926068363280086,0.26098767438499243
198,198,198,07-17,1.333752644102065,0.18744516122107074,0.1107717912774006
199,199,199,07-18,1.6660391165373625,1.245992861110228,0.30022606298622945
200,200,200,07-19,1.242113439297771,-0.10448507823261492,0.21575681311864506
201,201,201,07-20,1.4071549760435016,0.4212791451135019,0.5346898392610061
202,202,202,07-21,1.0693175639041348,-0.6549518941331144,0.8252331654936551
203,203,203,07-22,1.9381551849879648,2.112858840486968,0.6870884809016432
204,204,204,07-23,1.88097569493052,1.9307051186169641,0.6786761757720071
205,205,205,07-24,1.405850879765946,0.4171247535581577,0.4344574214877405
206,206,206,07-25,1.2262693056973548,-0.1549589090104325,0.6417446525656613
207,207,207,07-26,0.9471818163710995,-1.044033380592097,0.10755582636189254
208,208,208,07-27,1.4597321449549936,0.5887714923344102,-0.2471957103541316
209,209,209,07-28,0.9320386687902208,-1.0922741167356451,-0.21742525626375067
210,210,210,07-29,1.2128198617713042,-0.19780410167918105,-0.4446017217466369
211,211,211,07-30,1.4619219619109953,0.5957474781004429,-0.5381165423730717
212,212,212,07-31,0.7983943992938071,-1.51801770190775,-0.5858690850696462
213,213,213,08-01,0.7710515775374709,-1.6051223043507057,-0.3735085405017515
214,214,214,08-02,1.369792746111906,0.30225623615496305,-0.33069616962307075
215,215,215,08-03,1.33200856856683,0.18188915067172354,-0.3044004531171068
216,216,216,08-04,1.293454707214876,0.05907012359290326,0.0868848445453445
217,217,217,08-05,1.5114485588447395,0.7535217771362268,0.4406370865361384
218,218,218,08-06,1.5353596468098087,0.8296940840669579,0.3124461536703209
219,219,219,08-07,1.4373252917187431,0.5173911475940579,0.21606074406418493
220,220,220,08-08,1.1283518764110911,-0.4668893610399426,0.170502303741115
221,221,221,08-09,1.150471726595848,-0.3964233069650919,0.11097019995149032
222,222,222,08-10,1.2076477846197464,-0.2142805183455164,-0.2218282095265532
223,223,223,08-11,1.3993229771615838,0.3963291543984786,-0.3636611682186042
224,224,224,08-12,0.9085513724404092,-1.167096372801303,-0.1018198951192435
225,225,225,08-13,1.1701903849567077,-0.3336066045582481,-0.0392627720562592
226,226,226,08-14,1.621516122020039,1.1041582775562218,0.16075615959871242
227,227,227,08-15,1.2682947727399745,-0.021080568587186092,-0.05649816228119753
228,228,228,08-16,1.5843729065591745,0.9858330715843132,-0.00172737944754701
229,229,229,08-17,0.9901359055934884,-0.9071967768809812,0.12162314561606732
230,230,230,08-18,1.0117092569016526,-0.8384716757994001,-0.013770493165510713
231,231,231,08-19,1.4025146015265721,0.4064965458234378,-0.08901220665632838
232,232,232,08-20,1.3665093351234994,0.2917964448667537,-0.4172199781826036
233,233,233,08-21,1.1265809686753916,-0.4725308495320922,-0.2366985057731853
234,234,234,08-22,0.966210856963852,-0.983413557573338,-0.1221770597576968
235,235,235,08-23,1.330138590056546,0.1759320575755285,-0.2317807636091156
236,236,236,08-24,1.2274043681488491,-0.15134299970646875,0.058377051163831475
237,237,237,08-25,1.196081798607377,-0.2511256772850749,0.2054541092589199
238,238,238,08-26,1.9130062954241045,2.032743333504436,0.241042781372088
239,239,239,08-27,1.4035928604344252,0.4099314990384385,0.4038497665861085
240,240,240,08-28,1.033240246284972,-0.7698815248943296,0.6598556983659465
241,241,241,08-29,1.636776970983115,1.1527739688596514,1.0204680281271177
242,242,242,08-30,1.7095780557542806,1.3846925909725594,0.8169870455845185
243,243,243,08-31,1.8752761267546727,1.9125483012819515,0.81038519607558
244,244,244,09-01,1.5297605829985137,0.8118574382488428,0.9189112333547692
245,245,245,09-02,1.3911586246313326,0.37032040198480776,0.8925003611293395
246,246,246,09-03,1.2376433209805726,-0.11872530121919525,0.6539151305232426
247,247,247,09-04,1.5870334843174898,0.9943087355070728,0.29544854668917475
248,248,248,09-05,1.2602153411884849,-0.0468187926640225,0.10515148110179344
249,249,249,09-06,1.2001231980356741,-0.2382512017224556,0.6773503406306998
250,250,250,09-07,1.1713460837060927,-0.3299249552754452,0.653533854014027
251,251,251,09-08,2.468865036449731,3.8035135591582456,0.3947142163503927
252,252,252,09-09,1.192786222951913,-0.2616242209192321,0.3428956674989885
253,253,253,09-10,1.0995603298895715,-0.5586090904747326,0.39621643009473706
254,254,254,09-11,1.1626178339263051,-0.3577300857724481,0.2879806327300256
255,255,255,09-12,1.3005500457574526,0.08167337385203538,-0.3230210429327518
256,256,256,09-13,0.9674896606012622,-0.9793397394637134,-0.4164153438258313
257,257,257,09-14,1.3180755643496112,0.13750350518158108,-0.20537627539368414
258,258,258,09-15,1.0168829766877814,-0.8219900262777088,-0.3896450323322924
259,259,259,09-16,1.4970412989721689,0.7076253201181499,-0.11337655338912613
260,260,260,09-17,0.8155573364376488,-1.463342627404097,0.20820816970566905
261,261,261,09-18,1.8208871736320065,1.7392842475110328,0.3998689010296632
262,262,262,09-19,1.5731775473395204,0.9501685991050574,0.4545885463279637
263,263,263,09-20,1.6790584562269708,1.2874678931255459,0.4562941623121923
264,264,264,09-21,1.1199445462948208,-0.4936721544879058,0.6116805235044086
265,265,265,09-22,1.5002537368365445,0.7178590160235221,0.7976220844749492
266,266,266,09-23,1.1082193628944164,-0.5310244602507996,0.8501635676795497
267,267,267,09-24,2.1710983094012306,2.8549336133342766,0.7029504034259801
268,268,268,09-25,1.6721366633759729,1.2654174983326612,0.7899357010151725
269,269,269,09-26,1.4017902156877182,0.4041889076041287,0.7015954174833641
270,270,270,09-27,1.2837767724250588,0.028239631047248567,0.6613353603538921
271,271,271,09-28,1.3338694660561587,0.1878173148326701,0.2262831931325936
272,272,272,09-29,1.0323916659564518,-0.7725848030276308,0.05512045455480582
273,273,273,09-30,1.351700468454997,0.24462061000648594,0.05519611842542559
274,274,274,10-01,1.3497606611211843,0.2384410668659341,-0.0990661850453162
275,275,275,10-02,1.4019327246024984,0.4046428908278473,-0.29301518928077924
276,276,276,10-03,0.9932318494778724,-0.8973341897772023,-0.1007837300678002
277,277,277,10-04,0.9685767326829406,-0.9758767105801084,0.014169470105837153
278,278,278,10-05,1.3944494937500926,0.3808039522502435,0.231993222786582
279,279,279,10-06,1.5682087659167718,0.9343398110483101,-0.01677029250806411
280,280,280,10-07,1.7600202256083528,1.5453835829504032,0.031204229845326413
281,281,281,10-08,0.9333997469585946,-1.0879382009400294,-0.14695323377918498
282,282,282,10-09,1.0835893353119772,-0.6094870556568591,-0.054671700740029576
283,283,283,10-10,0.6330265342440368,-2.0448214923271766,-0.2716286691131947
284,284,284,10-11,1.5682569003754898,0.9344931504851759,-0.32637874461024063
285,285,285,10-12,1.159581744015779,-0.3674019991906808,-0.3401592348232531
286,286,286,10-13,1.6569013423248622,1.2168831299681278,-0.5211056671714035
287,287,287,10-14,0.9074449195183732,-1.170621142218104,-0.34051061591183385
288,288,288,10-15,0.7427862611887327,-1.6951656497457621,-0.5485031218038791
289,289,289,10-16,0.9731678005956492,-0.9612511847697588,-0.4613042583016344
290,290,290,10-17,1.1765139713619983,-0.3134618848670949,-0.849237286113377
291,291,291,10-18,1.323816210293842,0.15579118182278665,-0.5302767559219027
292,292,292,10-19,0.9262499184946128,-1.1107150369023282,-0.2725479431635344
293,293,293,10-20,1.5081902771504299,0.743142038930742,-0.2958004951845363
294,294,294,10-21,1.2282049043658871,-0.14879277319555256,-0.26850527150899456
295,295,295,10-22,0.9293728436731448,-1.10076649689577,-0.42824176588289786
296,296,296,10-23,1.2279230874014244,-0.14969054281384436,-0.2816180389445557
297,297,297,10-24,1.0229609371290542,-0.8026277844206333,-0.5097301106995983
298,298,298,10-25,1.202407984898761,-0.2309726752722749,-0.286627582770785
299,299,299,10-26,1.0785532056155664,-0.6255303915995136,0.1942068120579692
300,300,300,10-27,1.6484067639776483,1.1898223943773272,0.21161949456662246
301,301,301,10-28,1.834999098776838,1.7842398720767552,0.4491411114727506
302,302,302,10-29,1.2607189577077436,-0.04521444776192452,0.6476849719751132
303,303,303,10-30,1.4703203913159355,0.622501917016135,0.7232925350656875
304,304,304,10-31,1.5763548880204097,0.9602904877419006,0.5965329701353776
305,305,305,11-01,1.220956068130464,-0.17188501305606813,0.3226576680425349
306,306,306,11-02,1.4096618003872337,0.4292650047954678,0.3259941717010389
307,307,307,11-03,1.3191693934412465,0.1409880595196987,0.3271086483022438
308,308,308,11-04,1.2670030866009498,-0.025195425810900625,0.3084170040413857
309,309,309,11-05,1.4724194492901668,0.6291887766233648,0.4185976432151943
310,310,310,11-06,1.5411501606220712,0.8481406221767522,0.3646609223168822
311,311,311,11-07,1.4284754983397865,0.4891988219867832,0.32311330546754685
312,312,312,11-08,1.3080748276476737,0.10564467940559548,0.4414427212538887
313,313,313,11-09,1.2409166455920682,-0.10829764157631323,0.16330608276230127
314,314,314,11-10,1.489870308329873,0.6847810689071501,0.1399503413394969
315,315,315,11-11,0.9485637413099292,-1.0396310543261595,0.10467860046390194
316,316,316,11-12,1.4971608518966888,0.7080061736399262,0.1426768562447245
317,317,317,11-13,1.3620430323105432,0.2775683767332133,0.23607295702317985
318,318,318,11-14,1.3796425408839827,0.3336342140905308,0.10639657465817193
319,319,319,11-15,1.4168232818454978,0.4520789630944186,0.2205713366572574
320,320,320,11-16,1.245631672742164,-0.09327722528289747,0.05437607708755119
321,321,321,11-17,1.1636058914735263,-0.35458248233164663,0.031296571871866546
322,322,322,11-18,1.1841408346957507,-0.2891653837783111,-0.05519958635650437
323,323,323,11-19,1.3185739999307555,0.13909134543910545,0.1358266042351007
324,324,324,11-20,1.2167315829748386,-0.18534273527969472,0.14272190503345525
325,325,325,11-21,1.7766110496773138,1.598236106644049,0.5288282332054199
326,326,326,11-22,1.2586186085915665,-0.05190542049277015,0.5028933122435624
327,327,327,11-23,1.8908168227521551,1.9620554867001407,0.39015305116519866
328,328,328,11-24,1.1352937771647225,-0.44477490954945625,0.6030123775335049
329,329,329,11-25,1.106233656690182,-0.5373502210310769,0.5521648282560352
330,330,330,11-26,1.6176409119996018,1.0918132229301425,0.7570319872653649
331,331,331,11-27,1.6808423689660366,1.2931508109792316,0.4565530416222385
332,332,332,11-28,1.6444751113765397,1.1772975335632079,0.5189262918738793
333,333,333,11-29,1.3248805561146462,0.15918181284138244,0.7421888577228496
334,334,334,11-30,1.2527705085540324,-0.07053540803961149,0.4534800319920291
335,335,335,12-01,1.5267369392946932,0.8022251740627444,0.5396773669310264
336,336,336,12-02,1.0738730462355364,-0.6404397314547802,0.3612034303910279
337,337,337,12-03,1.8431905089499168,1.810334820613216,0.35527534838176605
338,338,338,12-04,1.3083288528712669,0.10645391432321773,0.24373739522199264
339,339,339,12-05,1.3137153259070449,0.12361332078581072,0.057795253647672386
340,340,340,12-06,1.0426946489475428,-0.7397631269982519,0.2899989578239924
341,341,341,12-07,1.1765247099888323,-0.3134276753831771,-0.21625547073801007
342,342,342,12-08,1.5112164919125033,0.7527824936031399,-0.07119127317826314
343,343,343,12-09,0.8896869592890194,-1.227191750758799,-0.26031645046068913
344,344,344,12-10,1.5815496278377577,0.9768390996816992,-0.13330432365972453
345,345,345,12-11,0.9575080165087554,-1.0111377429087451,-0.26080403829081417
346,346,346,12-12,1.2819152995178469,0.02230963380753585,-0.2843138669648807
347,347,347,12-13,0.9363857134237756,-1.078425963169715,0.17468729648905565
348,348,348,12-14,1.4669369679657878,0.6117235215587408,-0.007813647251004733
349,349,349,12-15,1.7541914731457484,1.526815229964819,0.07589190045101778
350,350,350,12-16,1.23781871339046,-0.11816656275866295,-0.14306719805306575
351,351,351,12-17,1.1151630064846367,-0.5089044566966101,-0.007327199244485956
352,352,352,12-18,0.8695173709758272,-1.2914449572169653,-0.17838567692302187
353,353,353,12-19,1.1920448511869437,-0.26398597031823634,-0.4740352371351013
354,354,354,12-20,1.1447573356228828,-0.4146273445124748,-0.2693971742513794
355,355,355,12-21,1.1973510995837116,-0.2470821313076576,-0.13117546294667246
356,356,356,12-22,1.623243725690301,1.1096618145436687,-0.16879212604939586
357,357,357,12-23,1.3754963190120957,0.3204258111316313,-0.4379834274444902
358,358,358,12-24,0.7986683674486372,-1.5171449358333056,-0.4924231969205115
359,359,359,12-25,0.6850372144396765,-1.8791337786888027,-0.5668098112551526
360,360,360,12-26,1.0422228973848775,-0.7412659613686029,-1.0218435327850302
361,361,361,12-27,1.057247829738143,-0.6934018173155043,-1.314839112498032
362,362,362,12-28,0.7662116797157967,-1.6205405146355962,-1.2135975963276573
363,363,363,12-29,0.8236545779238311,-1.4375476671463805,
364,364,364,12-30,0.9893514303419442,-0.9096958388110568,
365,365,365,12-31,,,
