,unnamed: 0,unnamed: 0,mth_day,computer animation,computer animation_norm,computer animation_ravg
32,32,32,02-02,0.6304010253519274,-1.5060180819055844,-0.6822184897418243
33,33,33,02-03,1.2298825120639558,0.4240023968243365,-1.0326346165352227
34,34,34,02-04,0.6919451931694196,-1.3078776774610186,-1.0315699275304382
35,35,35,02-05,0.6449596994212085,-1.4591466776676012,-0.9387636679268556
36,36,36,02-06,0.7113930169172075,-1.2452657387574118,-0.8122035257391013
37,37,37,02-07,0.9309902322387592,-0.5382762285938539,-1.1167967689329623
38,38,38,02-08,0.8662652445143945,-0.746657228779059,-1.1059992238558671
39,39,39,02-09,0.6622263272162522,-1.4035570623388296,-0.6962958559777533
40,40,40,02-10,0.7120680730465805,-1.243092406998448,-0.5391866226885655
41,41,41,02-11,1.4085047087926856,0.9990735296010812,-0.4444484999064127
42,42,42,02-12,1.0041901487187368,-0.30261033902228474,-0.2767796175256725
43,43,43,02-13,1.107549241802613,0.030152508099063193,-0.09820546836024584
44,44,44,02-14,1.1787419005686206,0.2593560655053824,-0.06669471499254788
45,45,45,02-15,0.9950266190571116,-0.3321121673462698,-0.3900530050486569
46,46,46,02-16,0.7707931906848593,-1.05402788679226,-0.4958332656209764
47,47,47,02-17,0.8058769835436986,-0.9410762107355728,-0.6358375322465822
48,48,48,02-18,0.8070524232752951,-0.9372919024562014,-0.7776811841782053
49,49,49,02-19,0.8466298365598971,-0.8098730916545722,-0.8441194866261377
50,50,50,02-20,0.9143945189390024,-0.5917058460843553,-0.7405312778389161
51,51,51,02-21,0.8712086613772438,-0.7307419820338643,-0.6080139249531706
52,52,52,02-22,0.9638456917146871,-0.4324986340689319,-0.3570550502606716
53,53,53,02-23,1.0528433777304598,-0.14597209342110004,-0.03808332940001687
54,54,54,02-24,1.2747527434394823,0.5684613456987927,0.14089835800037326
55,55,55,02-25,1.4410825179111533,1.1039572335093562,0.3212468406583596
56,56,56,02-26,1.24795432073226,0.4821842783179854,0.27700986847709824
57,57,57,02-27,1.2073156955820266,0.3513489139140535,0.12063715270542832
58,58,58,02-28,0.8814033151395559,-0.6979204671564996,0.1347393968696736
59,59,59,02-29,0.7614188591874642,-1.0842083880511195,0.017147096725344684
60,60,60,03-01,1.3010344364807531,0.6530748106842644,-0.17760847188062956
61,61,61,03-02,1.2219312466371843,0.3984034326433826,-0.3040072302163022
62,62,62,03-03,0.8849974741079591,-0.6863491333178601,-0.09409690251088047
63,63,63,03-04,0.9717522399585272,-0.4070436360999825,0.14422120379451273
64,64,64,03-05,1.2726033776752588,0.561541499076031,0.06234423324414873
65,65,65,03-06,1.2055611703790066,0.3457002497812393,0.008669394596844385
66,66,66,03-07,1.1484441549559392,0.1618129873820803,-0.039342782124442865
67,67,67,03-08,1.121899959635021,0.07635440075955667,0.010932892544487705
68,68,68,03-09,0.7955194253565844,-0.9744221936455836,-0.2361195125168978
69,69,69,03-10,1.0654486639958962,-0.1053895880863991,-0.3381253914554125
70,70,70,03-11,0.8121833622997433,-0.920772931292282,-0.4286001936496924
71,71,71,03-12,1.0154575834999624,-0.266335023849849,-0.5194754218825173
72,72,72,03-13,0.9798304966228556,-0.3810358257835986,-0.5368287969858557
73,73,73,03-14,0.9525400460174446,-0.4688969686373932,-0.5184699062234721
74,74,74,03-15,0.7631787516039411,-1.078542444265614,-0.3663578295448521
75,75,75,03-16,1.0996632702653384,0.004763756487902272,-0.5350378400449799
76,76,76,03-17,1.0956675269884864,-0.008100471220561333,0.06073263562870035
77,77,77,03-18,0.7010965352490304,-1.2784150868506166,0.19291166179174732
78,78,78,03-19,2.0901400744705074,3.1935870282584826,0.4823399989008765
79,79,79,03-20,1.1988759165109508,0.3241771883408889,0.6248922506148044
80,80,80,03-21,1.3025728100782314,0.6580275783891602,0.4924800762935277
81,81,81,03-22,1.3653312361757808,0.8600772667714697,0.7073801317597658
82,82,82,03-23,0.8488971491742751,-0.8025735171482218,0.25641546700861945
83,83,83,03-24,1.1015957200976036,0.010985245946811556,0.19198298713955889
84,84,84,03-25,1.2496983154560748,0.4877990397516052,0.28090782101285344
85,85,85,03-26,1.0787961165809552,-0.062417690873474575,0.4375788842771306
86,86,86,03-27,1.4682978649265512,1.1915765816289274,0.5610496223003824
87,87,87,03-28,1.6573117709903014,1.8001036463571327,0.5471611330901605
88,88,88,03-29,1.079003790252983,-0.061749089008711386,0.4627848683493198
89,89,89,03-30,1.0757123921691658,-0.07234568931451978,0.5513773308104049
90,90,90,03-31,1.0924502162131078,-0.018458548693439,0.4269036264439296
91,91,91,04-01,1.2439017463697142,0.4691370838930362,0.14194566058558852
92,92,92,04-02,1.2363220423717376,0.4447343554300758,-0.09073157052581124
93,93,93,04-03,1.1262489343857622,0.09035585120708647,-0.09551642620978
94,94,94,04-04,0.6453741143984838,-1.4578124756771098,-0.14183679180936407
95,95,95,04-05,1.0667950803662911,-0.10105482341833244,-0.1385237694606615
96,96,96,04-06,1.0061251167417593,-0.29638074229094324,-0.19606046476182126
97,97,97,04-07,1.2500760712071914,0.4890152179852516,-0.1616264638168865
98,98,98,04-08,1.1290935937005575,0.09951418362311733,0.15723813131060452
99,99,99,04-09,1.1904219718454383,0.2969598568766948,0.5231011850857753
100,100,100,04-10,1.2396271505299408,0.4553750950878362,0.7434369262756023
101,101,101,04-11,1.7486369462758415,2.0941234992326923,0.6313765144184971
102,102,102,04-12,1.4167545349058488,1.0256337048480182,0.6576306239084225
103,103,103,04-13,1.0412343214682436,-0.1833472531573808,0.6338662496454311
104,104,104,04-14,1.1780221499395411,0.2570388405626708,0.5781897865579889
105,105,105,04-15,1.1461334187312222,0.15437361129874647,0.4446752448616322
106,106,106,04-16,1.135865529652763,0.12131631656318287,0.2228869893567296
107,107,107,04-17,1.4998121379303515,1.293036249054551,0.09907716037583804
108,108,108,04-18,1.0034181337309518,-0.3050958281813974,0.1475156024637682
109,109,109,04-19,0.8104957324273556,-0.92620622704273,0.23684722059484306
110,110,110,04-20,1.2682946095229617,0.5476694930902518,0.3766169979951565
111,111,111,04-21,1.3126165783799189,0.6903633200851951,0.24032005102941398
112,112,112,04-22,1.3963479282907965,0.9599349809650638,0.19808698679447648
113,113,113,04-23,1.2458018909869537,0.475254567260096,0.2577520246172042
114,114,114,04-24,0.9247103466945392,-0.5584942135910222,0.034214963433892236
115,115,115,04-25,0.9216906735366932,-0.5682160001063636,0.03401866309621676
116,116,116,04-26,0.8516990409777166,-0.7935528740096198,0.09862149615631442
117,117,117,04-27,1.3122507426194117,0.6891855180591422,0.16689404607053168
118,118,118,04-28,1.5167452074973735,1.3475519793256496,0.4485886955133113
119,119,119,04-29,1.3730382499020557,0.8848898667453995,0.662196753910604
120,120,120,04-30,1.4496914930849936,1.1316736830656555,1.0689625322369054
121,121,121,05-01,1.3197820238604372,0.7134323502773924,1.1798211018495577
122,122,122,05-02,1.6097694020603974,1.6470417959481891,1.1333095285203134
123,123,123,05-03,1.5188526751643818,1.3543369357350559,1.7175893046762432
124,124,124,05-04,1.4300637631209498,1.0684825393501831,1.9159029130069336
125,125,125,05-05,2.4619331483527445,4.390568523680978,1.9473147061263232
126,126,126,05-06,1.8192792919736684,2.3215553330497998,1.950091575332449
127,127,127,05-07,1.3783227139112308,0.9019031089937284,1.8698531526415405
128,128,128,05-08,1.6149445233560702,1.6637030111849451,2.0240194437093857
129,129,129,05-09,1.3693160786682823,0.8729063995896031,1.1685133449470069
130,130,130,05-10,1.7173762711137657,1.9934802857572558,0.9512958132114008
131,131,131,05-11,0.8675664347473834,-0.7424680688932955,0.6255422413320789
132,132,132,05-12,1.4144611349648777,1.0182501426361648,0.16779133654156006
133,133,133,05-13,0.7712310139294403,-1.0526183222822036,0.14686558697649266
134,134,134,05-14,0.7618555660984409,-1.0828024175581683,-0.2519447940346203
135,135,135,05-15,1.3303177376721742,0.7473519021991984,-0.17794530415376827
136,136,136,05-16,0.9741320120205283,-0.3993820003094216,-0.4497703191878485
137,137,137,05-17,1.0054758238919923,-0.2984711296081836,-0.3224560166409301
138,138,138,05-18,0.9078735647271224,-0.6126999475683167,-0.06313450462285597
139,139,139,05-19,1.0085007264894548,-0.2887325070006929,-0.045782807118250585
140,140,140,05-20,1.2451409424172704,0.4731266545502764,0.17252980990942465
141,141,141,05-21,1.3626552849625018,0.8514620872268308,0.3545423818247954
142,142,142,05-22,1.380991028282993,0.9104937018566296,0.4345000378021941
143,143,143,05-23,1.3446841434345187,0.7936043018840411,0.5190918579532234
144,144,144,05-24,1.05688690942764,-0.13295401170392446,0.7261016682161973
145,145,145,05-25,1.1661505462712227,0.21881841390548307,0.411261012273922
146,146,146,05-26,1.6309354462209422,1.7151855161281198,0.3556865006095609
147,147,147,05-27,0.7759014761349311,-1.0375818484268209,0.17300405047051778
148,148,148,05-28,1.277419409505859,0.5770466318704633,0.08746213516710949
149,149,149,05-29,1.0042274031694078,-0.30249039895021795,0.027427572483345743
150,150,150,05-30,0.8974664417359363,-0.6462055035243741,-0.35085733366760946
151,151,151,05-31,1.054266938957006,-0.14138896219709934,-0.12829415615687464
152,152,152,06-01,0.9259435548727406,-0.5545239207776113,-0.21242910363533526
153,153,153,06-02,1.1906820632174755,0.2977972166375882,0.2748487434079581
154,154,154,06-03,1.1206210419610223,0.0722369469996997,0.5508428751446656
155,155,155,06-04,1.9123443420515691,2.621176683309542,0.7358404791694428
156,156,156,06-05,1.411823799828414,1.0097592868958714,0.939123886878968
157,157,157,06-06,1.3990383232645482,0.9685966619515648,1.292495432542021
158,158,158,06-07,1.304793336480618,0.6651765254795396,1.28544513592471
159,159,159,06-08,1.8492440895496072,2.418026490615907,0.9021553363758392
160,160,160,06-09,1.1074817338205585,0.029935167295834307,0.7293275107860485
161,161,161,06-10,1.1980250649017656,0.3214378860163169,0.5259717108868768
162,162,162,06-11,1.0897326625427977,-0.027207666642874027,0.4115079112508945
163,163,163,06-12,1.020053627717817,-0.2515381374434659,-0.02777693327236112
164,164,164,06-13,1.0914725053183227,-0.02160627233635268,0.1924771945284212
165,165,165,06-14,1.0305694653565192,-0.21768257652362785,0.2175357729248302
166,166,166,06-15,1.5179590529276503,1.3514599341005278,0.1951501333058532
167,167,167,06-16,1.244725565743668,0.4717893563947715,0.1842863204890336
168,168,168,06-17,1.0480135927163,-0.16152150435673618,0.05629590467156076
169,169,169,06-18,0.9998072477527488,-0.3167210143443832,0.1983996243113972
170,170,170,06-19,0.8529427520703946,-0.7895487672411899,0.5687029893636913
171,171,171,06-20,1.2954015230134142,0.6349397413153908,0.5512892033819168
172,172,172,06-21,2.208076119339609,3.5732801244142927,0.6873757043313837
173,173,173,06-22,1.212272307061639,0.3673066405041245,0.8947451490247741
174,174,174,06-23,1.3016316412594229,0.6549975013400658,0.811763760105468
175,175,175,06-24,1.3862719854282208,0.9274956538159592,0.7915314973206501
176,176,176,06-25,0.6982942176729445,-1.2874371007570249,0.07127276688049762
177,177,177,06-26,1.257695600902869,0.5135461646064817,0.10740326306176899
178,178,178,06-27,0.8657636020370331,-0.7482722582266214,0.16105031831463915
179,179,179,06-28,1.279607023366759,0.5840896175917527,-0.029356170796458338
180,180,180,06-29,1.4016111496485044,0.976879832857287,0.2665507445899453
181,181,181,06-30,1.031420314899668,-0.21494328085062586,0.2594006185692699
182,182,182,07-01,1.2497620995503833,0.4880043915613965,0.6386154582529687
183,183,183,07-02,1.2443702453712835,0.4706454084824293,0.6113346941536258
184,184,184,07-03,1.5724885670273945,1.5270167798755714,0.4636200804003671
185,185,185,07-04,1.2287651389376055,0.4204050329956949,0.6500327046925266
186,186,186,07-05,1.1263223309925396,0.0905921503377346,1.0230444561041407
187,187,187,07-06,1.3788288063145169,0.903532464902331,1.3746285236215947
188,188,188,07-07,1.9449266589786165,2.726074900031082,1.0194619433348242
189,189,189,07-08,1.8996010322642536,2.5801498135871532,1.2365802711811409
190,190,190,07-09,0.9105812186011656,-0.6039827018450539,1.2262038580729404
191,191,191,07-10,1.6333984142966091,1.7231150000735984,1.3170029143062838
192,192,192,07-11,1.1069842950740738,0.02833367168853069,1.1404685506603145
193,193,193,07-12,1.5480467617383906,1.448326802302391,0.5679331065236288
194,194,194,07-13,1.6159278200319231,1.6668687181552666,0.4235901036594277
195,195,195,07-14,0.8325934962439443,-0.8550628512329604,0.0394450879497068
196,196,196,07-15,0.6415759135057931,-1.4700407190302611,0.0012765846871807054
197,197,197,07-16,0.91748531077693,-0.5817550941847269,-0.1817815005729776
198,198,198,07-17,1.035851440266908,-0.2006773478866259,-0.7428405058687707
199,199,199,07-18,1.2068899678624014,0.3499782907414414,-0.6387764995535049
200,200,200,07-19,0.5703083864519317,-1.6994853136194925,-0.20264596478737398
201,201,201,07-20,1.026532718878945,-0.23067881334136545,-0.3006002513704169
202,202,202,07-21,1.4543719980970755,1.1467424895665248,-0.2658828835031017
203,203,203,07-22,0.7349324871221424,-1.1694808136829846,-0.2939419358492527
204,204,204,07-23,1.1005525754098544,0.007626859317265003,-0.020044931305367768
205,205,205,07-24,1.1545976240196965,0.18162397666453586,0.04625893324928878
206,206,206,07-25,1.080757426654835,-0.05610328635618271,-0.3143892565972173
207,207,207,07-26,1.1501001309433037,0.16714437398657386,-0.3090260026549224
208,208,208,07-27,0.7822488302492603,-1.017146649512512,-0.6144081582426196
209,209,209,07-28,0.7449277327137029,-1.137301290029215,-0.7208362921253991
210,210,210,07-29,0.5314261314225576,-1.8246660742089185,-1.0032757216936166
211,211,211,07-30,0.9562524873814952,-0.4569448266321413,-1.1178410035513855
212,212,212,07-31,0.5543882683698186,-1.7507398637654863,-0.8795940238429051
213,213,213,08-01,0.9365901721094768,-0.5202473171600411,-0.6291758299975925
214,214,214,08-02,1.226258586127949,0.4123352287383708,-0.4840468031391287
215,215,215,08-03,1.211620411264715,0.3652078730426608,-0.5972607015684303
216,216,216,08-04,0.8018963126822969,-0.9538919130581353,-0.25522934350980786
217,217,217,08-05,0.7452610386538893,-1.1362282172079503,0.016552830480637066
218,218,218,08-06,1.1918161173200463,0.3014482845862476,0.0120270216890394
219,219,219,08-07,1.4430979014974157,1.1104457267826284,0.23948204767365106
220,220,220,08-08,1.2178240479055975,0.3851803759887848,0.3979875855223616
221,221,221,08-09,1.6355177076098042,1.7299380289503303,0.5938262563952518
222,222,222,08-10,1.097295672001525,-0.002858685965871598,0.30028903807365603
223,223,223,08-11,1.110236412328201,0.03880380802939044,-0.22850394513451244
224,224,224,08-12,0.6447645290574909,-1.4597750253433266,-0.5531267588119863
225,225,225,08-13,0.4576111445533776,-2.0623121724663824,-1.0356025467281365
226,226,226,08-14,0.6128396891114046,-1.5625565060760582,-1.15231518813432
227,227,227,08-15,0.7363501417831451,-1.164916698546571,-1.405518199116299
228,228,228,08-16,0.8797837795858248,-0.7031345344029734,-1.2735790368165507
229,229,229,08-17,0.6383538002950059,-1.4804142578624833,-1.1232930171490834
230,230,230,08-18,0.8906533764847757,-0.6681400515448362,-0.9623568620510982
231,231,231,08-19,0.7376921721751385,-1.1605960544615779,-0.7543659951418373
232,232,232,08-20,0.9127688761447365,-0.5969395754881465,-0.9222143401400428
233,233,233,08-21,1.1239729949852184,0.0830285029089931,-0.5829282247804534
234,234,234,08-22,0.5669726674429314,-1.710224604392206,-0.526225201028698
235,235,235,08-23,1.2706654687920045,0.5553024342950529,-0.5240170151834002
236,236,236,08-24,0.996328150471026,-0.3279219090343036,-0.3640387842840396
237,237,237,08-25,0.7418074648823333,-1.1473469393897906,-0.33582889640198504
238,238,238,08-26,1.2109128246407228,0.3629298099080171,-0.04453079790157802
239,239,239,08-27,1.1765464439632596,0.25228783020132023,-0.17815187661782153
240,240,240,08-28,1.1098513127938678,0.03756398661023587,-0.18388936127233965
241,241,241,08-29,1.0216421123841226,-0.24642403800240825,0.05354085545289733
242,242,242,08-30,0.9856354685997702,-0.3623468169614121,-0.026976939706970567
243,243,243,08-31,1.1842950577802176,0.27723436096163123,0.14494002838431053
244,244,244,09-01,1.0608555747374175,-0.12017696105119027,-0.04034902491074183
245,245,245,09-02,1.4969400587197406,1.2837896387490069,-0.02780354127719691
246,246,246,09-03,0.7645367681092071,-1.0741703331600785,0.043188712128218884
247,247,247,09-04,1.0450225436169809,-0.17115113620113878,0.02658019115796608
248,248,248,09-05,1.1179404117406493,0.06360670347108263,-0.032969917232507376
249,249,249,09-06,1.1533425338467294,0.17758323514011445,-0.4283918832452725
250,250,250,09-07,0.9498748222369804,-0.477477611394031,-0.4070644980175208
251,251,251,09-08,0.7600106302198356,-1.0887421573275835,-0.4653086159732086
252,252,252,09-09,0.8042836187097551,-0.9462060217935684,-0.6266105612623071
253,253,253,09-10,0.9364757044229732,-0.5206158439352656,-0.5474138543159296
254,254,254,09-11,0.8173295186321441,-0.9042049682635084,-0.7680407010329419
255,255,255,09-12,1.3009377334193912,0.6527634768183791,-0.6319893409032963
256,256,256,09-13,0.5387028843136954,-1.801238691696104,-0.3712254168180797
257,257,257,09-14,1.0135631884602088,-0.27243399654971023,-0.4455688988672941
258,258,258,09-15,1.2902571509522909,0.6183775227177314,-0.4737226837131163
259,259,259,09-16,0.7979252331589366,-0.9666767362305516,-0.5793134470522493
260,260,260,09-17,0.7648606262594039,-1.0731276773384422,-0.22812067987133625
261,261,261,09-18,1.1041531651087273,0.01921889678358105,0.08266929619281692
262,262,262,09-19,1.1932044230662888,0.3059179113893745,-0.0048996132169649145
263,263,263,09-20,1.5927679346048929,1.592305859835209,0.2924155088815113
264,264,264,09-21,1.1270590691248707,0.09296406625904027,0.5817288953065022
265,265,265,09-22,1.3520175240392478,0.8172139963603058,0.5388866173968517
266,266,266,09-23,1.3040404565186516,0.6627526412115033,0.3656736984789813
267,267,267,09-24,1.0243100150330091,-0.2378347706743218,-0.019773612775371933
268,268,268,09-25,0.8703956053517314,-0.7333596021178479,-0.07174953572027662
269,269,269,09-26,0.8744278037727938,-0.7203780076909106,-0.2383327419556628
270,270,270,09-27,1.030193971877574,-0.21889147141038792,-0.5322994320757735
271,271,271,09-28,1.0415641918519258,-0.1822852410520109,-0.6958444537489797
272,272,272,09-29,0.7561884817468999,-1.1010474995091608,-0.7908297472942829
273,273,273,09-30,0.7195188053515775,-1.2191049007135597,-0.845041381220507
274,274,274,10-01,0.6933759551940657,-1.3032713633896675,-0.5740314470900195
275,275,275,10-02,0.7733961165093486,-1.045647811248255,-0.6553578052816478
276,276,276,10-03,1.5352625139477176,1.4071681333725377,-0.6411710992071454
277,277,277,10-04,0.8900000608339731,-0.6702433902017806,-0.6964637052130533
278,278,278,10-05,0.7826275825009577,-1.0159272630621474,-0.7837977302815334
279,279,279,10-06,0.6164725609684603,-1.5508605367490067,-0.6233593684842872
280,280,280,10-07,0.5306156163305596,-1.8272755138005483,-0.9241205306045108
281,281,281,10-08,1.0723975894444382,-0.0830176404647772,-0.933089266709936
282,282,282,10-09,0.9747479994124558,-0.39739883934880543,-0.780397787858703
283,283,283,10-10,0.8732854467239317,-0.7240558068343302,-0.6634172763242101
284,284,284,10-11,1.0671915519265,-0.0997783899547502,-0.4495942837877369
285,285,285,10-12,0.8344836704169359,-0.8489774675420497,-0.4349169416506061
286,286,286,10-13,0.9291075293593768,-0.5443375585817087,-0.3120684796576585
287,287,287,10-14,1.0997510656867373,0.005046412358007616,-0.1526185260322935
288,288,288,10-15,1.2036949337505258,0.3396919326088795,-0.31307200822524617
289,289,289,10-16,1.1704448695661198,0.23264391491786,-0.2560159708566188
290,290,290,10-17,0.768161899816948,-1.062499283112466,-0.22124298788142824
291,291,291,10-18,0.9408163393743668,-0.5066412433302855,-0.2708245954806843
292,292,292,10-19,0.9939123117783608,-0.3356996607305651,-0.3133661822294523
293,293,293,10-20,1.007348141993199,-0.29244323323752863,-0.3612693347503664
294,294,294,10-21,1.124412167731309,0.08444241211627128,-0.02796071241103219
295,295,295,10-22,1.0811700041191117,-0.0547750002076248,-0.056910050267404276
296,296,296,10-23,1.3893335940740317,0.9373524509235396,0.011647243958908671
297,297,297,10-24,0.8868648120551731,-0.680337270468518,0.15136179874996047
298,298,298,10-25,1.12167933535354,0.07564410462731253,0.18072361234602385
299,299,299,10-26,1.2677276248365088,0.5458440955087822,0.3099501999724684
300,300,300,10-27,1.1791324067995888,0.26061329369265124,-0.06937179266413536
301,301,301,10-28,1.3220035529651928,0.7205845255510426,-0.007571626625441678
302,302,302,10-29,0.6824089331357125,-1.3385795048960831,0.11672223258371033
303,303,303,10-30,1.0020388917840255,-0.3095362742363559,0.21495093478210006
304,304,304,10-31,1.35331998889804,0.8214072598822245,0.06913091122089117
305,305,305,11-01,1.4507918640422028,1.1352163086991205,-0.050457698584010995
306,306,306,11-02,0.9073744472952974,-0.6143068476746018,0.029606491609428007
307,307,307,11-03,1.09913185272237,0.0030528667216296467,-0.02437503731470373
308,308,308,11-04,0.8316208206732247,-0.8581943637354489,0.05350660531697706
309,309,309,11-05,0.9014360404534868,-0.6334254477811463,0.15508724184631348
310,310,310,11-06,1.4984643645985685,1.2886971156723093,0.4383226712145037
311,311,311,11-07,1.6401029465271952,1.7447001278751386,0.7124940313797552
312,312,312,11-08,1.4352270731873238,1.08510572853454,0.7308779988163957
313,313,313,11-09,1.610092196668204,1.6480810277131386,0.6956002416341539
314,314,314,11-10,0.8658821611679178,-0.7478905591156062,0.5525276957274909
315,315,315,11-11,0.8356905339475875,-0.8450919908745964,0.2776452124782849
316,316,316,11-12,1.2318267507295912,0.4302618402323319,0.03523175587086876
317,317,317,11-13,1.1278173157412394,0.09540522837990198,-0.3867881859418299
318,318,318,11-14,0.9834524491326178,-0.3693750111099569,-0.4449709864561099
319,319,319,11-15,0.8235933643662184,-0.8840386231630535,-0.2768769975761146
320,320,320,11-16,0.7574495964223159,-1.0969873622012862,-0.17760675556369498
321,321,321,11-17,1.1489594411068964,0.16347194240537535,-0.005045874784032238
322,322,322,11-18,1.416832058985274,1.0258832923068495,0.3101959928502125
323,323,323,11-19,1.4494109604663077,1.1307705130578785,0.4650886825360827
324,324,324,11-20,1.5709539774302317,1.5220761946955117,0.6743249927646146
325,325,325,11-21,1.1122596274977326,0.04531751495216793,0.6088424350787821
326,326,326,11-22,1.1473935241027604,0.15843049916990531,0.4470416461360245
327,327,327,11-23,1.0269226602504309,-0.2294234037096194,0.1798409946824712
328,328,328,11-24,1.1152914942849028,0.05507855865030403,0.02148847419932109
329,329,329,11-25,0.951441600402702,-0.4724333956634418,0.31058869634119673
330,330,330,11-26,1.2758397894202511,0.5719610717966108,0.41724216107448603
331,331,331,11-27,1.651042193449899,1.7799188478034218,0.7945426929098248
332,332,332,11-28,1.3461585993107987,0.7983512875696409,1.3460003435022865
333,333,333,11-29,1.7300800192150323,2.034379787302413,1.9065351697671784
334,334,334,11-30,2.1430173320545842,3.363824462205075,2.0011871631912137
335,335,335,12-01,1.9960841460329188,2.8907755619259072,2.0549416473997333
336,336,336,12-02,1.4522382837267094,1.1398730323408242,1.7951965931202103
337,337,337,12-03,1.7512219121603467,2.102445753054534,1.2980688407304681
338,338,338,12-04,0.8620838870837451,-0.7601190381074922,0.5675492852681348
339,339,339,12-05,0.8036062723109756,-0.9483867270360414,0.04376774849788586
340,340,340,12-06,0.7815821949446659,-1.0192928705689253,-0.15787923761679534
341,341,341,12-07,1.0199369874847242,-0.251913658695586,-0.4181066337413572
342,342,342,12-08,1.0764382245276127,-0.0700088843472633,-0.41373517570662494
343,343,343,12-09,1.2662482819905423,0.5410813763071641,0.021665169117585592
344,344,344,12-10,0.8702307690178219,-0.7338902898990987,0.2002628219723086
345,345,345,12-11,1.6150415360504942,1.6640153419092216,0.3023901496148041
346,346,346,12-12,1.1144262895122568,0.05229304655941285,0.2776008775100775
347,347,347,12-13,1.2102669126345504,0.3608503071593868,0.21070418423454304
348,348,348,12-14,1.0302396172290111,-0.2187445169756229,0.4403998299215517
349,349,349,12-15,1.1415760427591952,0.13970121665395738,0.29064076327681315
350,350,350,12-16,1.2983038035330048,0.6442835842229533,0.4658234634662817
351,351,351,12-17,1.335942566137367,0.7654609420407905,0.2751814293789083
352,352,352,12-18,1.4409060964775775,1.1033892476962242,0.15479154606652842
353,353,353,12-19,0.8549762679475729,-0.7830018973648534,0.05004943307580593
354,354,354,12-20,0.8058746210170951,-0.9410838168499024,-0.09501847128412527
355,355,355,12-21,0.9463730644207744,-0.4887514612903777,-0.1846542653455776
356,356,356,12-22,1.0279475334157504,-0.2261238419366341,-0.5068524515924019
357,357,357,12-23,1.1688925280302052,0.2276461776720765,-0.3423381309608689
358,358,358,12-24,0.8404404024525949,-0.8297998697847212,-0.13547571070998454
359,359,359,12-25,1.1615739147741326,0.20408402642434412,-0.1303163996043171
360,360,360,12-26,1.1913944409470536,0.300090704655404,0.14902650926078995
361,361,361,12-27,0.9559882312838868,-0.4577955946563729,0.12348416174087838
362,362,362,12-28,1.5485458508567669,1.4499336112540084,0.2214284568406669
363,363,363,12-29,1.121290449293419,0.07439209255260695,
364,364,364,12-30,1.0229746054472335,-0.24213409918599005,
365,365,365,12-31,,,
