,unnamed: 0,unnamed: 0,mth_day,plot holes,plot holes_norm,plot holes_ravg
158,158,158,06-07,2.6381289518411397,0.21743334653964308,0.3019351886844086
159,159,159,06-08,2.98820089474913,0.9731889070954708,0.34560713980972163
160,160,160,06-09,3.2704545094270014,1.5825343376598635,0.6963622074256444
161,161,161,06-10,2.6025655265749763,0.14065696687879706,0.9780868994120014
162,162,162,06-11,3.4969435717682127,2.0714920268924293,1.2666610491783048
163,163,163,06-12,2.946524646420422,0.8832158114058066,1.2799515730010365
164,164,164,06-13,3.440147899931292,1.9488782451374635,1.0596963538353281
165,165,165,06-14,3.0251385481893522,1.0529320500318622,1.317673162380994
166,166,166,06-15,2.6583107698380486,0.2610030226656131,1.3516006281588453
167,167,167,06-16,3.3195468944106112,1.6885178181527918,1.5289805768475453
168,168,168,06-17,3.5912363919551664,2.2750568215595384,1.6442663319688926
169,169,169,06-18,3.4395074031046367,1.9474955035380053,1.651300604011797
170,170,170,06-19,3.760555532170978,2.640592775865548,1.91847037625712
171,171,171,06-20,3.0446885302962,1.0951376822892878,2.178376075699385
172,172,172,06-21,3.4008416578999427,1.8640216561375489,1.984710821196244
173,173,173,06-22,4.041889127206342,3.2479520148063847,1.9522029417490712
174,174,174,06-23,3.0529927418430316,1.113065294540691,1.5249461915461826
175,175,175,06-24,3.349159964500117,1.7524482268549697,1.2325482739598277
176,176,176,06-25,2.5731033309268923,0.07705227464821716,0.9332973785272278
177,177,177,06-26,2.2320423855314235,-0.6592498232288432,0.4396534065870871
178,178,178,06-27,2.569149392448399,0.06851628354195011,0.4734947235458996
179,179,179,06-28,2.6699304142478217,0.28608818316553986,0.37723478570512814
180,180,180,06-29,3.147046133150853,1.3161131962935662,0.26320596910870114
181,181,181,06-30,3.081629784985424,1.1748885998103409,0.28986734268080394
182,182,182,07-01,2.2561890417825134,-0.6071206249303447,0.4641983100717944
183,183,183,07-02,2.306140938032585,-0.4992815817962265,0.8589041655991649
184,184,184,07-03,3.05365827586602,1.1145020878878924,0.5169640623205
185,185,185,07-04,3.766915626926946,2.6543233163297635,0.4203740614639189
186,186,186,07-05,2.1967099988731182,-0.7355274233784245,0.20402671406867248
187,187,187,07-06,2.8131822787006198,0.595348594670855,0.07881616204638363
188,188,188,07-07,1.6549062445515483,-1.905204709301824,-0.08453565890656778
189,189,189,07-08,1.958149840063388,-1.2505448939299595,-0.2924394335543717
190,190,190,07-09,2.599663156360706,0.13439116217018393,-0.10818297305784108
191,191,191,07-10,3.189099607085815,1.40690066844294,-0.3678484380426521
192,192,192,07-11,2.7088042829450525,0.3700113396007595,0.04757716294599704
193,193,193,07-12,2.091507716890036,-0.9626441952380108,0.17355122120106878
194,194,194,07-13,2.8094767554044955,0.5873488966300712,-0.01621783166288061
195,195,195,07-14,2.30826291072547,-0.4947005443995294,-0.3025551881465405
196,196,196,07-15,2.0722480144248663,-1.0042231550135123,-0.08883350919564613
197,197,197,07-16,2.3932972608537764,-0.3111234704590196,0.20218487993042972
198,198,198,07-17,3.302789698045712,1.6523414133061258,0.1690430903451463
199,199,199,07-18,2.9003198108035164,0.7834661395184443,0.37228492123812895
200,200,200,07-19,2.7173675237129533,0.3884981591183703,0.6720666712877911
201,201,201,07-20,2.87312223562589,0.7247504409583664,0.8707866225084534
202,202,202,07-21,2.9054156561771283,0.7944673452844604,0.5310275738424896
203,203,203,07-22,2.9455891635470377,0.8811962368649541,0.2371847059050944
204,204,204,07-23,2.358515254073995,-0.3862128786896565,0.14368860460035804
205,205,205,07-24,2.083657791569311,-0.9795910681059268,0.040047571215343435
206,206,206,07-25,2.4575187296346166,-0.17247844871004794,-0.2207401954014765
207,207,207,07-26,2.585078165698834,0.1029042406482788,-0.4829859367805466
208,208,208,07-27,2.1806219405023737,-0.7702592544164593,-0.4365377618694904
209,209,209,07-28,2.2167433753421943,-0.6922782114094668,-0.17689370212382485
210,210,210,07-29,2.4876062222464417,-0.10752382922331882,-0.2671954980475013
211,211,211,07-30,2.805272862925198,0.5782732903680664,-0.4042756184389456
212,212,212,07-31,2.2065477003999834,-0.7142892242521066,-0.17928916640714676
213,213,213,08-01,2.204098601003066,-0.7195764817003867,-0.381888329434753
214,214,214,08-02,2.805914946612615,0.5796594577743335,-0.4201718614573475
215,215,215,08-03,1.6536701834193062,-1.9078731895751042,-0.3389057962941311
216,216,216,08-04,2.3812068163855837,-0.3372250213588859,-0.3058112820856318
217,217,217,08-05,3.0311313611670223,1.0658696813473647,-0.07817611347224711
218,218,218,08-06,2.2985255421247195,-0.5157221390011107,-0.21260836701659555
219,219,219,08-07,2.8367530457185075,0.6462345299799214,-0.05012839676557845
220,220,220,08-08,2.4322944588996966,-0.22693406349175715,0.08198784564097379
221,221,221,08-09,2.105242214150301,-0.9329933680690012,-0.16265810566887476
222,222,222,08-10,2.7483905362244405,0.4554724330804276,0.03901494883138368
223,223,223,08-11,2.3511997433040324,-0.4020060265117266,0.005091193091871356
224,224,224,08-12,2.8590248493544625,0.6943161880004399,0.10157608864199713
225,225,225,08-13,2.742470536645868,0.4426919955428475,0.3907700187864833
226,226,226,08-14,2.7004498515374893,0.3519753098089977,0.16371764612703513
227,227,227,08-15,2.908983685229293,0.8021702127979159,0.06792116528374945
228,228,228,08-16,2.1173558256338536,-0.9068418028762616,-0.3113994247172976
229,229,229,08-17,2.0849576254328013,-0.9767849115714408,-0.5356578482606246
230,230,230,08-18,1.8047990954955504,-1.5816073520058425,-0.7081975633933425
231,231,231,08-19,2.1192009018007822,-0.9028585457171135,-0.9733170509356828
232,232,232,08-20,2.2209193012557606,-0.6832629809873102,-0.9598089060729132
233,233,233,08-21,2.1721510455451654,-0.7885467124561261,-0.6189508770757471
234,234,234,08-22,2.1548983017782395,-0.8257929336996438,-0.4200461823593733
235,235,235,08-23,3.0322864076046536,1.0683632624115562,-0.44799763766833306
236,236,236,08-24,2.3576044460642267,-0.3881791837075996,-0.4908014132733133
237,237,237,08-25,2.041516893019554,-1.0705672775708726,-0.2791477645939652
238,238,238,08-26,2.101957020286401,-0.9400856346171916,-0.1482651370619801
239,239,239,08-27,2.7603888929432183,0.4813751796199629,-0.3874578055524016
240,240,240,08-28,2.518653500715796,-0.040497168507733335,-0.2938305592580831
241,241,241,08-29,2.3675108117000296,-0.3667927485309727,0.2174841785133344
242,242,242,08-30,2.617817724510539,0.17358429405831158,0.5365888934497117
243,243,243,08-31,3.4625870355202726,1.9973211490576324,0.4399834336290011
244,244,244,09-01,2.9888279614678623,0.9745426550010724,0.2553155014939853
245,245,245,09-02,2.491898422372944,-0.09825757930430083,0.3692483057350579
246,246,246,09-03,2.005415635172916,-1.1485047613178276,0.35632093328356856
247,247,247,09-04,2.6841582587578685,0.31680407691546264,0.17211359561112136
248,248,248,09-05,2.5818893585653933,0.09602005934937556,-0.08775715797783762
249,249,249,09-06,2.950629275928201,0.8920771230229492,0.08349485287697739
250,250,250,09-07,2.266582851843184,-0.5846818665326815,0.1388715158083708
251,251,251,09-08,2.9678501239211603,0.9292544858245892,-0.0825318489786831
252,252,252,09-09,2.15932108023425,-0.8162447837294672,-0.011970093333227952
253,253,253,09-10,2.0688235384652334,-1.0116161118068607,0.09076635916416637
254,254,254,09-11,2.7779979326840114,0.5193905932221065,0.07464868934912065
255,255,255,09-12,3.2361592917983035,1.5084958380073148,-0.32383924343066856
256,256,256,09-13,2.2217878603264603,-0.6813878854229557,0.0015174415548783735
257,257,257,09-14,1.860353582968049,-1.4616731108541459,0.3349954247357574
258,258,258,09-15,3.0635677927603973,1.1358953261838145,0.2209339768607507
259,259,259,09-16,2.9956413476783883,0.9892517872784132,0.10307488416141464
260,260,260,09-17,2.4609929531443138,-0.1649780940279338,0.4847011216932369
261,261,261,09-18,2.9085997178512586,0.8013412818112984,0.9397417157937534
262,262,262,09-19,3.2824215790318303,1.6083695397679776,0.7345467391754754
263,263,263,09-20,3.1250239594184817,1.2685704537489535,0.6710365646382065
264,264,264,09-21,2.4932801927309094,-0.09527453352585367,0.7017399000300557
265,265,265,09-22,2.8191308618408577,0.6081907400547999,0.6529443654179196
266,266,266,09-23,2.5463251174208845,0.019241918323161515,0.2261581186906492
267,267,267,09-24,2.7729848563925485,0.5085680741384818,-0.2388357396690816
268,268,268,09-25,2.0962770233370542,-0.9523479405956444,-0.4525626558571234
269,269,269,09-26,1.8326909994078,-1.5213926964094304,-0.621377419252943
270,270,270,09-27,1.899280222052658,-1.3776360306541051,-0.8631020877927337
271,271,271,09-28,2.349952873894092,-0.4046978403201173,-1.0930688663156198
272,272,272,09-29,1.8745124670267868,-1.4311060929155826,-1.0039846761810056
273,273,273,09-30,2.1338502909577377,-0.8712325969988368,-0.9054516627062782
274,274,274,10-01,2.3438640248792466,-0.417842799787958,-0.7257094298613485
275,275,275,10-02,2.1065386184102333,-0.9301946155610656,-0.826344334781492
276,276,276,10-03,2.398828350775929,-0.2991826335845262,-0.4972429595223704
277,277,277,10-04,2.070263578610476,-1.0085072698409787,-0.4019016319682733
278,278,278,10-05,2.7891666001641267,0.5435021586391471,-0.2870158673145334
279,279,279,10-06,2.3988274252449906,-0.2991846316742545,-0.2881186730243617
280,280,280,10-07,2.663159984662005,0.2714717881344816,-0.1897660847255148
281,281,281,10-08,2.103473648536596,-0.9368114498200352,0.12379521558835466
282,282,282,10-09,2.6721745235820005,0.29093289620855545,0.045714522454533946
283,283,283,10-10,2.9417279992564973,0.8728605320422377,-0.08520834908389581
284,284,284,10-11,2.5721610387718457,0.07501799983622298,0.10259247038707624
285,285,285,10-12,2.034960378258183,-1.084721860904833,0.22363396087058715
286,286,286,10-13,3.1851049191079848,1.398276704960314,0.38118431944189796
287,287,287,10-14,2.4398778931699634,-0.21056250691896988,0.3063002549658436
288,288,288,10-15,3.1100459439948063,1.23623504763642,0.359623875114363
289,289,289,10-16,2.7336066596686046,0.4235561451859119,0.4427582015200901
290,290,290,10-17,2.720360570069116,0.3949597207273394,0.2699341268093973
291,291,291,10-18,2.266011236653158,-0.585915902470471,0.3099268739094934
292,292,292,10-19,2.704784063215754,0.3613322566961575,0.09460441218059086
293,293,293,10-20,2.551027630547445,0.029393975681607086,0.2017918548349019
294,294,294,10-21,2.5116115575612032,-0.0556997227369953,0.7086603592225135
295,295,295,10-22,3.031507078246299,1.066680801111778,1.1155530440610042
296,296,296,10-23,4.129073530111422,3.436170747053008,1.2418762845958775
297,297,297,10-24,3.3968666626988435,1.8554402065604745,1.2871477673821738
298,298,298,10-25,3.055867597812201,1.1192716999053984,1.3661482873535091
299,299,299,10-26,2.6768482802215425,0.3010228723993837,1.2905916645707642
300,300,300,10-27,2.7311735452766523,0.4183033970910163,0.6725320525366957
301,301,301,10-28,2.82151653275033,0.6133410644153084,0.5160764738605838
302,302,302,10-29,2.4113329760735724,-0.27218692515140325,0.6761212387557164
303,303,303,10-30,2.9620379064354383,0.9167067345038032,0.9143134046173156
304,304,304,10-31,3.5006715904514567,2.079540289276194,0.924101090235246
305,305,305,11-01,3.33884323182182,1.7301758675689796,0.8674640399519205
306,306,306,11-02,2.758375944832838,0.4770295107985984,0.711383279352933
307,307,307,11-03,2.6641081594502696,0.27351876271535525,0.5634733050899445
308,308,308,11-04,1.977545931966935,-1.2086714887453278,0.3768147024571939
309,309,309,11-05,2.550959498800828,0.029246888925872305,-0.0007951625610036114
310,310,310,11-06,2.981901159154228,0.9595886734796896,-0.08939510491589417
311,311,311,11-07,2.2893720058800047,-0.5354833225402053,0.21479721529348966
312,312,312,11-08,2.5121347876610565,-0.05457014333074492,0.2572641836564496
313,313,313,11-09,3.5095338667390408,2.0986726839716585,0.15720860159185968
314,314,314,11-10,2.095572142293193,-0.9538696785675682,0.17050540923735644
315,315,315,11-11,2.2728802850425045,-0.5710866034616671,0.16855364874089393
316,316,316,11-12,3.0188562768923712,1.03936951935267,0.23680939963312306
317,317,317,11-13,2.283947580644534,-0.5471938855189803,-0.09633751784452434
318,318,318,11-14,2.7018344041236584,0.35496436202262965,0.04337111308647888
319,319,319,11-15,2.583636171012384,0.099791179105774,0.04742507285836192
320,320,320,11-16,2.4838569880049093,-0.11561789298154887,-0.03688777239445603
321,321,321,11-17,2.2841472420948894,-0.5467628448303689,0.1374664605300551
322,322,322,11-18,2.784530023085805,0.5334924478357623,0.20543600602932646
323,323,323,11-19,2.7685211247351087,0.4989315120280866,0.336020150673135
324,324,324,11-20,2.890738584999311,0.7627816350182584,0.27956343732171485
325,325,325,11-21,2.9465618121666384,0.8832960469686247,0.299169868324225
326,326,326,11-22,2.326949815649374,-0.4543581730900696,0.3253607154268344
327,327,327,11-23,2.3386383639821746,-0.429124258815308,0.21611261972677911
328,328,328,11-24,2.857320866131988,0.6906375304514188,0.2034608106445807
329,329,329,11-25,2.4648936415902485,-0.15655706217224508,0.20429823053043966
330,330,330,11-26,2.8555760778247787,0.6868707805250679,0.28725281362187244
331,331,331,11-27,2.9488892091857766,0.8883205662837789,0.4444421264673888
332,332,332,11-28,2.557501122910011,0.0433693254585265,0.6505226439855882
333,333,333,11-29,2.775506349009488,0.5140116182577905,0.8280268020213981
334,334,334,11-30,3.4300696033826044,1.927120635560615,0.6540059523517553
335,335,335,12-01,2.9582216067763105,0.9084678860426136,0.6499204750234335
336,336,336,12-02,2.3719290882700035,-0.3572543174927888,0.6114395882874754
337,337,337,12-03,2.9375346570474083,0.8638077023138475,0.5352371672742073
338,338,338,12-04,2.4505532194801893,-0.1875159949572225,0.4815842500641741
339,339,339,12-05,2.563720970476872,0.056797092178182074,0.12342232805881015
340,340,340,12-06,3.2809548740916874,1.605203132300415,0.1455428368892135
341,341,341,12-07,1.9628010253925807,-1.2405036459895695,0.08438747298572627
342,342,342,12-08,2.433407454359781,-0.2245312645103688,0.05045938512799536
343,343,343,12-09,2.7675687724812894,0.4968755188929242,0.055948628452227804
344,344,344,12-10,2.356258670379364,-0.39108452210360795,-0.21345014989475733
345,345,345,12-11,2.578976935573805,0.08973255212357671,-0.07946081981952731
346,346,346,12-12,2.532229026673975,-0.01118953778149596,0.07371120722245529
347,347,347,12-13,2.335190519216842,-0.4365676655381896,0.2168168287197487
348,348,348,12-14,2.8591104083649563,0.6945008977415269,0.6273184236833969
349,349,349,12-15,3.1652946953056103,1.3555092478766846,0.9331651963513538
350,350,350,12-16,3.4971441504152434,2.0719250476782807,1.2294469576282403
351,351,351,12-17,3.4290007755143215,1.9248131881313184,1.3453421742407974
352,352,352,12-18,3.3556693338186783,1.7665010298798247,1.1649203869594535
353,353,353,12-19,2.657291995705839,0.2588036341371522,0.9045186275438604
354,354,354,12-20,2.357673629758444,-0.3880298259465358,0.5164737188527114
355,355,355,12-21,2.4415737891314087,-0.2069013086168732,0.17330402765767894
356,356,356,12-22,2.4186713567424563,-0.25634440446861323,-0.23303899895437605
357,357,357,12-23,2.4752473122482894,-0.13420495903887644,-0.4878984645995706
358,358,358,12-24,2.226341543955694,-0.6715571297925054,-0.4344348895683692
359,359,359,12-25,1.948974494941793,-1.270353159734015,-0.5594572407058841
360,360,360,12-26,2.5062621302959576,-0.06724837575932739,-0.5882226766582682
361,361,361,12-27,2.0941057479771006,-0.9570354154419624,-0.7571776145719342
362,362,362,12-28,2.3387250943950875,-0.4289370201829181,-0.5831898392236238
363,363,363,12-29,2.0056797446408243,-1.1479345865208723,
364,364,364,12-30,2.7098966117897425,0.3723695222973573,
365,365,365,12-31,,,
