,unnamed: 0,unnamed: 0,mth_day,war,war_norm,war_ravg
49,49,49,02-19,7.66197252140263,-0.6351996293522782,-0.6510878481607077
50,50,50,02-20,8.540283447241608,0.2833698984325745,-0.1896890610401988
51,51,51,02-21,7.223456986245671,-1.09381513350382,0.031313615945692486
52,52,52,02-22,9.369409331673687,1.1504999200811974,0.021627578811446464
53,53,53,02-23,8.347752422023452,0.08201394609753856,0.38206315433258736
54,54,54,02-24,8.597201119319688,0.3428964711134667,0.4331797792786325
55,55,55,02-25,9.729804042907832,1.527413823774567,0.6123164785500633
56,56,56,02-26,8.833541314985553,0.5900696481088453,0.2255301866213061
57,57,57,02-27,8.251170504469501,-0.01899493787523521,-0.008780191922547073
58,58,58,02-28,7.150402827168738,-1.1702178314913456,-0.15218492306478124
59,59,59,02-29,7.003505573281473,-1.3238483251655806,-0.6883104846231332
60,60,60,03-01,7.774483153813263,-0.5175319157399383,-0.6871158523463506
61,61,61,03-02,6.654032917729281,-1.6893395455755449,-0.8105384493719074
62,62,62,03-03,8.840394962201055,0.5972374417695403,-0.766367723709456
63,63,63,03-04,7.543090742291554,-0.7595305200285766,-0.7567319628936905
64,64,64,03-05,7.4038118274332465,-0.9051934775166371,-0.7356041757956197
65,65,65,03-06,7.05878627058699,-1.2660337602709877,-0.7640707385604153
66,66,66,03-07,7.895694008424032,-0.3907651931515129,-1.092416068976572
67,67,67,03-08,6.490719250068032,-1.8601389221643188,-0.9592206121541738
68,68,68,03-09,6.956666300867107,-1.3728345407274012,-0.9564062166621848
69,69,69,03-10,8.307237743431529,0.03964222090581366,-0.9991150594604581
70,70,70,03-11,7.4199581129487715,-0.8883071045647034,-1.1472241540260464
71,71,71,03-12,6.81376414351868,-1.5222868170606276,-1.1580486934370866
72,72,72,03-13,7.0459869451811725,-1.2794197605450426,-1.1745040371719677
73,73,73,03-14,6.428618488322854,-1.92508615863056,-1.4122372870217694
74,74,74,03-15,6.862261417489562,-1.471566603136689,-1.1305470615819626
75,75,75,03-16,6.943353762116653,-1.3867572781929969,-1.3286110346600946
76,76,76,03-17,9.03602480287565,0.8018342480741375,-0.8754315955155745
77,77,77,03-18,5.677464192512604,-2.71067065552942,-0.6408816133602676
78,78,78,03-19,9.645893260772164,1.4396568743220786,-0.2812723898569433
79,79,79,03-20,7.774239951376183,-0.5177862656987189,-0.11073354214819868
80,80,80,03-21,8.925352128524462,0.6860887378832571,-0.2745859651080648
81,81,81,03-22,7.921741104774048,-0.3635241919405289,0.22249401719493497
82,82,82,03-23,8.095997713203584,-0.1812802896850595,-0.03729219300085259
83,83,83,03-24,8.529229461879313,0.27180923828857884,-0.09737379090448577
84,84,84,03-25,8.155490673517795,-0.11906038685264672,-0.4222127714029562
85,85,85,03-26,7.4295497197643305,-0.8782758531205179,-0.40260935072615706
86,86,86,03-27,7.061739519482898,-1.2629451451075655,-0.5033821884153505
87,87,87,03-28,8.034206615832998,-0.2459036678797338,-0.4739921861568625
88,88,88,03-29,7.517860413676613,-0.7859173158202208,-0.3669556288182874
89,89,89,03-30,8.697840934260586,0.4481492518395073,-0.25605299657275665
90,90,90,03-31,8.769563152068466,0.5231589571788037,0.0708540400712353
91,91,91,04-01,8.065802005470676,-0.2128600596473332,0.10080365487957922
92,92,92,04-02,8.937216639067765,0.6984970747563863,0.21849594544793352
93,93,93,04-03,8.206028605013975,-0.06620597902967029,0.23971612849950244
94,94,94,04-04,8.193065206997904,-0.07976357241009506,0.3866365262335869
95,95,95,04-05,8.819581867692868,0.5754703501489209,0.3555624255623315
96,96,96,04-06,9.612450619953282,1.4046813435833108,0.28958214189400305
97,97,97,04-07,7.887528801507548,-0.39930466367486617,0.14758786416204808
98,98,98,04-08,8.55868544061446,0.3026153727464157,0.11566813267655142
99,99,99,04-09,7.391402460125347,-0.9181716454214001,-0.23596047939804268
100,100,100,04-10,8.009940589434118,-0.27128196132307497,-0.4832543235658033
101,101,101,04-11,6.802276203956232,-1.5343013222986437,-0.5016307670969001
102,102,102,04-12,8.193717174163616,-0.0790817214232524,-0.4643229448943114
103,103,103,04-13,7.782102501310012,-0.5095633248614471,-0.11158519757628343
104,104,104,04-14,8.77272172334732,0.5264623059619475,0.18835272588673876
105,105,105,04-15,9.415071271602514,1.198254838486768,0.6467323538053837
106,106,106,04-16,9.730694962070327,1.5283455794550582,0.6425621387369979
107,107,107,04-17,9.432016184687976,1.2159764452132262,0.6582065790150285
108,108,108,04-18,8.169792504248898,-0.10410301183356743,0.5212360877844668
109,109,109,04-19,7.871855203152621,-0.4156966831932632,0.3681584492418022
110,110,110,04-20,7.98691721758206,-0.2953606414214221,0.2008286588275898
111,111,111,04-21,8.536859497533237,0.27978900723078004,-0.023399921364998095
112,112,112,04-22,8.77071809351321,0.5243668369697836,-0.021380680246736408
113,113,113,04-23,8.145608966215741,-0.12939503594230112,0.010624270378469866
114,114,114,04-24,8.181376961270999,-0.09198756512399732,-0.06691288929133313
115,115,115,04-25,8.055468725905836,-0.22366697944202554,0.0742991880015235
116,116,116,04-26,7.542083816713181,-0.76058359944024,-0.20940413553374512
117,117,117,04-27,9.346998131105137,1.1270614709879199,0.05317953964681337
118,118,118,04-28,7.143102189301201,-1.177853104241828,0.22480116698869876
119,119,119,04-29,9.652060708072712,1.4461070151410498,0.34747883834840804
120,120,120,04-30,9.165976248609534,0.9377421989273148,0.35965442704842526
121,121,121,05-01,8.759274823446793,0.5123990487162302,0.40857745562558145
122,122,122,05-02,7.611935595551537,-0.6875300672401369,0.6577515942841354
123,123,123,05-03,9.627671259647103,1.4205996424508571,0.21777561564678996
124,124,124,05-04,8.572622950444392,0.3171917277094955,0.12278945765148121
125,125,125,05-05,7.12790310788033,-1.193748856683023,0.2068820204027995
126,126,126,05-06,8.621037333172612,0.3678252509554623,0.5393992264275237
127,127,127,05-07,9.241716801406128,1.0169544252241398,0.3586226399700569
128,128,128,05-08,9.519598453377386,1.3075731689082086,0.48092231454033546
129,129,129,05-09,8.590549651197733,0.3359401237060561,0.6963891498345288
130,130,130,05-10,9.274260467164543,1.050989775131167,0.9021909211882125
131,131,131,05-11,8.364043888978587,0.0990521550821371,0.7047173571248972
132,132,132,05-12,9.801729303912312,1.6026358790775643,0.3978242105901457
133,133,133,05-13,8.108804047597923,-0.16788695915575247,0.3803804845932201
134,134,134,05-14,7.75894172236263,-0.5337857103003002,0.2725230532302817
135,135,135,05-15,8.490474384163425,0.2312777677245023,0.2806087019667259
136,136,136,05-16,8.655478605583882,0.4038451869535367,0.06643890532393663
137,137,137,05-17,8.41043153899028,0.14756604750080227,0.20099586789007362
138,138,138,05-18,8.573029678987684,0.3176170992208286,0.4894953025670014
139,139,139,05-19,8.880762054878295,0.6394548162410695,0.7925682618616547
140,140,140,05-20,9.414073084184576,1.1972108977612663,0.8083676244914003
141,141,141,05-21,10.229214567174546,2.0497155234924227,0.9549083908417799
142,142,142,05-22,8.74612010238464,0.4986413627320096,0.9435506872362179
143,143,143,05-23,9.251141048329686,1.026810645603081,0.7817554964499461
144,144,144,05-24,8.50787013558374,0.24947087758745626,0.7513635428398695
145,145,145,05-25,7.952537378243461,-0.33131632847656145,0.17037933321822582
146,146,146,05-26,9.239713381804547,1.014859176100806,0.020938388038085315
147,147,147,05-27,6.896087806822457,-1.4361897342374397,0.0518436258576355
148,148,148,05-28,7.888772165516237,-0.39800430834883344,0.2940222890155167
149,149,149,05-29,9.428445480197931,1.2122420725203822,0.5963109258363143
150,150,150,05-30,9.897257608753645,1.7025428565347434,0.5574381810436698
151,151,151,05-31,9.686777875750122,1.4824154924482242,0.9860492397264679
152,152,152,06-01,9.016699083359017,0.7816227073449389,1.0906658852245428
153,153,153,06-02,9.355044463164004,1.1354766178593492,0.7455814653609685
154,154,154,06-03,8.488961525077295,0.2296955646396161,0.6857401232615213
155,155,155,06-04,7.448684076395046,-0.8582644466610639,0.6167840666094225
156,156,156,06-05,9.553945733105689,1.3434948039380596,0.6769204962779982
157,157,157,06-06,9.291174563458481,1.0686791525356314,0.6095712470654666
158,158,158,06-07,9.361703886726902,1.1424412853563921,0.6403912016643976
159,159,159,06-08,8.968659461433749,0.7313811225841593,0.8721609268443368
160,160,160,06-09,8.66577668412169,0.4146152922332014,1.0493736989180114
161,161,161,06-10,8.778355107798454,0.5323539044185709,1.1719651358122787
162,162,162,06-11,10.570621613607855,2.406771436380108,1.1230325754777055
163,163,163,06-12,9.994485930850717,1.8042277739012345,1.1625782672429554
164,164,164,06-13,9.08097607415877,0.8488459233489525,1.2862945223700704
165,165,165,06-14,9.195534480231988,0.96865527317566,1.3488125087100575
166,166,166,06-15,9.375541173114048,1.1569128229958916,1.0336322205595272
167,167,167,06-16,9.137022985207446,0.9074618224584926,0.654398612346883
168,168,168,06-17,8.762421260875103,0.5156897074769261,0.43717666831524965
169,169,169,06-18,7.8188094373679995,-0.4711738753746311,0.3303159411324674
170,170,170,06-19,7.834766172758777,-0.4544857408408474,0.3364120851958576
171,171,171,06-20,8.582470745443787,0.3274909100789665,0.42268453665288913
172,172,172,06-21,9.410514965131354,1.1934896873762326,0.5575664483174495
173,173,173,06-22,9.631971061024993,1.4250965312006822,0.9234808400026023
174,174,174,06-23,9.536243512514908,1.3249811774642881,1.1450437889986966
175,175,175,06-24,9.918073119109039,1.724312474736286,1.3029827349493488
176,176,176,06-25,9.105880571689417,0.8748919531357183,1.1622907164522271
177,177,177,06-26,9.488572010386513,1.2751245857828788,1.1459902218202667
178,178,178,06-27,8.603359927086345,0.3493375763935032,1.2341451115393332
179,179,179,06-28,9.538454552374702,1.3272935634089198,1.1251970856652347
180,180,180,06-29,10.041991202576675,1.8539105157786868,1.0293134526744
181,181,181,06-30,9.293034478618317,1.0706243194916951,1.031321071414655
182,182,182,07-01,8.555792810767894,0.2995901551907105,1.157843510556216
183,183,183,07-02,9.5000897894189,1.287170298224408,0.8561820257407161
184,184,184,07-03,9.329223592059943,1.1084722112428689,0.3532904466154456
185,185,185,07-04,7.807812047889278,-0.4826753454840794,0.15196446457685298
186,186,186,07-05,7.156884598681607,-1.1634389589729357,-0.022529030691556724
187,187,187,07-06,8.13802026794983,-0.13733157273986066,-0.19455580992311505
188,188,188,07-07,7.554717516543857,-0.7473708164197477,-0.5556567296371963
189,189,189,07-08,8.513166131498323,0.2550096228350581,-0.12935479902768304
190,190,190,07-09,7.257574967615267,-1.0581333070416186,0.06768494527265916
191,191,191,07-10,10.253521155594076,2.075136238173,-0.15422866570561186
192,192,192,07-11,8.287308513314516,0.018799506829117414,0.1570168590210422
193,193,193,07-12,6.8648941089450375,-1.4688132386094868,-0.09311540626285135
194,194,194,07-13,9.340343993693454,1.1201023319401768,0.0008389367809455983
195,195,195,07-14,7.078148564345884,-1.2457839688683032,-0.372908638374662
196,196,196,07-15,7.796594324534657,-0.494407248778837,-0.18763228368411755
197,197,197,07-16,8.10931822591526,-0.16734921276064518,0.26203860981083876
198,198,198,07-17,9.350245449727485,1.1304576349723838,0.08875137682269633
199,199,199,07-18,9.444671775252957,1.2292121223602512,0.27106399839168965
200,200,200,07-19,8.346189068422266,0.08037893401132214,0.6119925513618899
201,201,201,07-20,8.124082460031776,-0.15190823945434315,0.6346593853768423
202,202,202,07-21,9.752513374405435,1.551164069042364,0.492604499506936
203,203,203,07-22,8.239358646595365,-0.03134820867093065,0.27967266416194453
204,204,204,07-23,8.535271593828549,0.2781283197529463,0.36823173028370165
205,205,205,07-24,8.223074377655049,-0.048378889709697455,0.29603770058772255
206,206,206,07-25,8.85425553266309,0.6117333307418645,0.05509247032971132
207,207,207,07-26,7.709902782973032,-0.5850724176302179,-0.01034040227501594
208,208,208,07-27,8.370202148984731,0.10549268749429676,-0.17487890298576278
209,209,209,07-28,7.863967964587747,-0.4239454442992942,0.0884303527658773
210,210,210,07-29,7.591308452068883,-0.7091026845115348,-0.09172347009920118
211,211,211,07-30,9.73368880066275,1.531476644800143,-0.17156404307066095
212,212,212,07-31,7.820706740756383,-0.4691896064486063,-0.24291675710563618
213,213,213,08-01,7.251854619312402,-1.0641158554589762,-0.3010410271431832
214,214,214,08-02,7.960849129341379,-0.32262359671555463,-0.12536618416643183
215,215,215,08-03,7.530506991501669,-0.7726910645245765,-0.00042850394219536475
216,216,216,08-04,8.599161179473969,0.3449463733489732,0.08902713790635608
217,217,217,08-05,10.450460648219346,2.2811027261455616,0.33257237014872315
218,218,218,08-06,8.333916891345597,0.0675442446427024,0.22562047069427835
219,219,219,08-07,8.64908214718592,0.3971555379952264,0.44849933588756113
220,220,220,08-08,7.347262336037217,-0.9643349934422236,0.3696278009404052
221,221,221,08-09,8.80917084774731,0.5645821266351203,-0.05694829308894426
222,222,222,08-10,8.146672420900629,-0.12828283633396262,-0.29107359247343084
223,223,223,08-11,8.003178655372004,-0.278353838030535,-0.4109787645634862
224,224,224,08-12,6.990731848223548,-1.3372075516642172,-0.35838510121514333
225,225,225,08-13,7.9611819750654815,-0.322275494545106,-0.40142421198982126
226,226,226,08-14,7.648994024830401,-0.6487730133521664,-0.19791384468465245
227,227,227,08-15,8.562253961730287,0.3063474619870526,-0.25137720913746203
228,228,228,08-16,9.314218526354491,1.0927793674970503,-0.1444629681861267
229,229,229,08-17,7.696457460880048,-0.5991340247473923,-0.19589244616289161
230,230,230,08-18,7.604102593376329,-0.6957221059562052,-0.16283903158199095
231,231,231,08-19,7.666129258526197,-0.6308523624056958,0.05212018933732255
232,232,232,08-20,7.838622622021294,-0.4504525258667623,-0.26423027922523407
233,233,233,08-21,9.795482541379984,1.5961027875029337,-0.05871894708150891
234,234,234,08-22,7.4993048076108035,-0.8053234438782896,0.2900841983511961
235,235,235,08-23,8.875483171699189,0.6339339681149587,0.3945124654330816
236,236,236,08-24,9.60519845602268,1.3970967666400247,0.6322475054964519
237,237,237,08-25,8.26523788451537,-0.004282759914382674,0.865994504545926
238,238,238,08-26,9.202516873854117,0.9759577145134594,1.4182047090662857
239,239,239,08-27,11.136497262229593,2.998584781799779,1.4545360835549648
240,240,240,08-28,10.667354092848631,2.507937783243868,1.1853420934754682
241,241,241,08-29,9.083917539695962,0.8519222150470341,1.1201992888215364
242,242,242,08-30,8.060823106055338,-0.21806717383695431,0.928579363020995
243,243,243,08-31,7.891511332501486,-0.3951395878379729,0.5090394123870552
244,244,244,09-01,8.103186647790992,-0.17376184028978972,-0.01869614653717318
245,245,245,09-02,8.72958187049209,0.48134507799614007,-0.16762471968588988
246,246,246,09-03,7.639716706653163,-0.6584755703015022,-0.4745034359221636
247,247,247,09-04,8.229509099118356,-0.041649223845266085,-0.35455239309490877
248,248,248,09-05,6.300249162168387,-2.0593394712545967,-0.3304860142759937
249,249,249,09-06,8.579674666647923,0.3245666691255561,-0.4759481761670518
250,250,250,09-07,8.241256306032371,-0.029363567376299936,-0.4954521385846582
251,251,251,09-08,7.895060352715385,-0.3914278933502086,-0.6246115596664258
252,252,252,09-09,7.527821791110859,-0.7754993448071406,-0.29181308539087025
253,253,253,09-10,7.488516976389954,-0.8166057503358718,-0.2801045332674002
254,254,254,09-11,8.209525665801056,-0.0625486256012635,-0.4304143258387943
255,255,255,09-12,8.646847040288044,0.3948179818663765,-0.40434037671798134
256,256,256,09-13,7.3789237612477985,-0.9312223228046644,-0.20197105240266255
257,257,257,09-14,8.044647512096597,-0.23498419862533065,-0.28082751703315956
258,258,258,09-15,8.688821692965389,0.4387166010847722,-0.3143430265942276
259,259,259,09-16,7.036114676751145,-1.2897445381188537,-0.19507277417699043
260,260,260,09-17,8.017246013523446,-0.26364168296767154,-0.0845591937198845
261,261,261,09-18,9.331104656006609,1.1104394963697994,0.29705164455154764
262,262,262,09-19,8.012944043216887,-0.2681408400620288,0.42505583414986287
263,263,263,09-20,10.233962257692255,2.054680831003262,0.8041064917227416
264,264,264,09-21,9.423186212209687,1.2067417386746633,1.0895540702340305
265,265,265,09-22,9.210741576005434,0.9845594073184186,0.8194893220122893
266,266,266,09-23,9.654868769627758,1.4490437881000615,0.6017077542160999
267,267,267,09-24,7.781733736077737,-0.5099489929606471,0.023984880008506886
268,268,268,09-25,6.7635235606780615,-1.5748302468391655,-0.35073700409992464
269,269,269,09-26,6.919545892843231,-1.4116564142422958,-0.5782653974405164
270,270,270,09-27,7.27339363794204,-1.0415895659759258,-0.9259812525038019
271,271,271,09-28,7.905403213922709,-0.3806109527251327,-1.0318385183540622
272,272,272,09-29,7.660010729914572,-0.6372513422796513,-1.0471057485439301
273,273,273,09-30,7.1744268941017975,-1.1450925880622078,-1.0857414519961222
274,274,274,10-01,6.675934926323534,-1.6664336279783736,-0.9278014403325218
275,275,275,10-02,6.697891508870572,-1.6434706349554478,-0.9017598840017654
276,276,276,10-03,8.179501016917278,-0.093949495994323,-0.937875291111674
277,277,277,10-04,8.054804534732765,-0.2243616147405944,-0.9361858623903091
278,278,278,10-05,7.452815374334358,-0.8539437849391018,-0.778359897251558
279,279,279,10-06,7.184119205850781,-1.1349560157340186,-0.5971368257536596
280,280,280,10-07,7.581388016391079,-0.7194778371458666,-0.7522443606393868
281,281,281,10-08,7.737574617635636,-0.5561322059680571,-0.934339445833546
282,282,282,10-09,7.289643656428003,-1.0245947053086866,-0.8070485922845165
283,283,283,10-10,7.010118652848799,-1.3169321259055498,-0.7480010995839769
284,284,284,10-11,8.183087459678353,-0.09019866364492583,-0.7319665754037504
285,285,285,10-12,7.522876739691562,-0.7806710595307803,-0.7457583265783958
286,286,286,10-13,7.673378643243796,-0.6232706920645087,-0.5868310752859002
287,287,287,10-14,7.658450858072076,-0.6388827130159299,-0.6134111014731745
288,288,288,10-15,8.201414863733609,-0.0710311975537129,-0.7373957427684384
289,289,289,10-16,6.857628111611269,-1.4764122830291957,-0.7214705087408081
290,290,290,10-17,7.471783229838738,-0.8341065114165096,-0.6464652678336814
291,291,291,10-18,7.614240365110803,-0.6851196553649976,-0.625943297890578
292,292,292,10-19,8.103686337487343,-0.1732392466217488,-0.4027040736906487
293,293,293,10-20,7.776186118445238,-0.5157508933573093,-0.2418763498783192
294,294,294,10-21,9.48214611222244,1.2684041476458627,-0.20815848707453125
295,295,295,10-22,7.780302396329764,-0.5114459401552186,-0.10981837004129762
296,296,296,10-23,7.665223789757527,-0.6317993345937818,-0.031059761848939663
297,297,297,10-24,8.17842106102522,-0.0950789531655957,0.031646057100241654
298,298,298,10-25,8.555527231312995,0.2993124025323989,0.051410600670795316
299,299,299,10-26,8.135931598112267,-0.1395159796622214,0.3942354118304565
300,300,300,10-27,9.595535990966406,1.3869914090691846,0.34658474158866176
301,301,301,10-28,9.74710034585247,1.5455029268027485,0.4581155387897063
302,302,302,10-29,7.391850225551589,-0.9177033560445504,0.665272405228792
303,303,303,10-30,8.81827715108367,0.5741058300406715,0.7341480357232003
304,304,304,10-31,9.743993430021673,1.5422536011669137,0.5642111165603608
305,305,305,11-01,8.531073502720208,0.2737378033042281,0.47918309393032904
306,306,306,11-02,8.620601933460225,0.3673698940921475,0.4036975037013944
307,307,307,11-03,9.259291601803216,1.0353347910225572,0.3803681534827812
308,308,308,11-04,6.958786750423949,-1.3706168974181585,0.18046542322385953
309,309,309,11-05,8.684435851737643,0.4341297287289924,0.20147874121270404
310,310,310,11-06,8.597144464664465,0.3428372196133838,0.16872940174189513
311,311,311,11-07,8.65162764404191,0.3998177112372951,0.29606223422698247
312,312,312,11-08,8.432717825826568,0.1708738572672942,0.4625834033738765
313,313,313,11-09,9.989804521773742,1.7993317859330815,0.3076030542692855
314,314,314,11-10,7.914124530447415,-0.3714898825367943,0.34498786024588307
315,315,315,11-11,7.7953081605296015,-0.4957523658985533,0.3934850804996349
316,316,316,11-12,8.811622406005275,0.5671460554729688,0.5773487186112612
317,317,317,11-13,8.929857895318,0.6908010327598061,0.25152427394322097
318,318,318,11-14,9.487549957743989,1.2740556859370529,0.39375844953648925
319,319,319,11-15,8.120538270274148,-0.1556148820751605,0.34773681756257885
320,320,320,11-16,8.730126977769142,0.4819151710228154,0.4034608698036369
321,321,321,11-17,7.531280445925769,-0.7718821577420155,0.4128435585042847
322,322,322,11-18,9.131313245522042,0.9014903689193172,0.4537736983705291
323,323,323,11-19,8.983686709034899,0.747097164963693,0.4479456946970332
324,324,324,11-20,9.722367603789785,1.5196365251345187,0.2893992680559831
325,325,325,11-21,8.087102809065641,-0.1905829041161359,0.4961510016447573
326,326,326,11-22,7.820540574827776,-0.4693633888234853,0.610907292758785
327,327,327,11-23,8.717422383281887,0.4686282437906298,0.5714332675026662
328,328,328,11-24,9.789674107136538,1.590028115603484,0.36884372949400795
329,329,329,11-25,8.75722284350976,0.5102530134269804,0.564006554796369
330,330,330,11-26,8.560104328263286,0.3040992970825697,0.5605846399308
331,331,331,11-27,9.20675877366552,0.9803940476980304,0.6000837812318853
332,332,332,11-28,7.800908929386837,-0.4898948780168997,0.5376175238510251
333,333,333,11-29,8.94403034043672,0.7056230915971419,0.41548019350417004
334,334,334,11-30,9.431303000577929,1.215230571318323,0.35878393385434376
335,335,335,12-01,8.056516701285718,-0.2225709686541506,0.273547279945052
336,336,336,12-02,8.234835900789545,-0.036078260816388034,0.13020139878655235
337,337,337,12-03,8.717753104659563,0.4689741242422798,-0.005537101833512544
338,338,338,12-04,6.978528588298397,-1.3499701649678977,-0.13120351475133996
339,339,339,12-05,8.165293807956004,-0.10880791212324753,0.04644522960505069
340,340,340,12-06,8.710350388033358,0.4612320938113584,-0.04373867483453086
341,341,341,12-07,9.075693770044342,0.8433214974841933,0.005716572995997149
342,342,342,12-08,7.717447682207215,-0.5771816874538773,0.12527468379723317
343,343,343,12-09,9.001479593699818,0.7657056112254479,-0.01328012268198365
344,344,344,12-10,7.664437657648593,-0.6326215001604816,-0.11156989441822095
345,345,345,12-11,7.37040003011644,-0.9401367509985484,-0.3678327384476039
346,346,346,12-12,8.14645852485122,-0.12850653660606534,0.036412079879032055
347,347,347,12-13,7.605504857897271,-0.6942555666921043,0.1129882918265656
348,348,348,12-14,10.036614364165148,1.8482872225059384,0.17890041207329355
349,349,349,12-15,9.440800003827553,1.2251628829106491,0.6072251961151655
350,350,350,12-16,8.042577800164661,-0.2371487786801139,0.652824285006488
351,351,351,12-17,9.827714318815842,1.6298119532526831,0.7494691103450909
352,352,352,12-18,8.408062094990107,0.14508799674187028,0.1406143844257869
353,353,353,12-19,8.159959605979724,-0.11438661466048655,-0.2022457820751525
354,354,354,12-20,6.5435934756110905,-1.804841133009886,-0.14194746499459254
355,355,355,12-21,7.4737992194735625,-0.8319981160949871,-0.549189783723233
356,356,356,12-22,8.388511357285424,0.12464112380324578,-0.6873829400795631
357,357,357,12-23,7.491350872060129,-0.8136419591191599,-0.8273648653416014
358,358,358,12-24,7.615243116572822,-0.6840709413961105,-0.2953446289915162
359,359,359,12-25,7.356878397696358,-0.9542781662327164,-0.33458262204191414
360,360,360,12-26,9.595812206275284,1.3872802850906256,-0.6132952267890327
361,361,361,12-27,7.248689478979991,-1.0674260743973747,-0.9069207102884965
362,362,362,12-28,6.789527381567664,-1.5476345046794655,-0.9172716507832455
363,363,363,12-29,5.806811188596545,-2.5753948601159427,
364,364,364,12-30,7.555859408398846,-0.7461765843646041,
365,365,365,12-31,,,
