,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,quentin tarantino,quentin tarantino_norm,quentin tarantino_ravg,quentin tarantino_ravg
40,40,40,40,02-10,1.2877836280938135,-1.153817725194881,-0.6371764779416466,-0.6371764779416466
41,41,41,41,02-11,1.6989799132232817,-0.09536930605994497,-0.7112907785969759,-0.7112907785969759
42,42,42,42,02-12,1.3900792512033766,-0.8905015317359611,-0.8534093300129215,-0.8534093300129215
43,43,43,43,02-13,1.3458979816165628,-1.0042272550479157,-0.6609499774483611,-0.6609499774483611
44,44,44,44,02-14,1.5300858627151694,-0.5301145779082104,-0.5886383080735041,-0.5886383080735041
45,45,45,45,02-15,1.622719326305256,-0.2916694687432535,-0.6991685273903281,-0.6991685273903281
46,46,46,46,02-16,1.4563376508363852,-0.7199477089457393,-0.6446844638625752,-0.6446844638625752
47,47,47,47,02-17,1.4413408176038518,-0.7585506219608884,-0.6138515761823765,-0.6138515761823765
48,48,48,48,02-18,1.5170782288560447,-0.5635971505694437,-0.4711795143699331,-0.4711795143699331
49,49,49,49,02-19,1.4177675331868158,-0.8192299289667236,-0.5040275076345485,-0.5040275076345485
50,50,50,50,02-20,1.8626456025104416,0.32591779296645035,-0.29180207298893507,-0.29180207298893507
51,51,51,51,02-21,1.5461526884218144,-0.4887574283309458,-0.14107868953052197,-0.14107868953052197
52,52,52,52,02-22,1.9510219949686307,0.5534048989279416,-0.04490103111443611,-0.04490103111443611
53,53,53,53,02-23,1.7926676895031768,0.14578967878959018,0.267523324900244,0.267523324900244
54,54,54,54,02-24,1.7412623939311895,0.013468799927071515,0.38742148956506167,0.38742148956506167
55,55,55,55,02-25,2.146009357283632,1.0553162071213569,0.3261851097641242,0.3261851097641242
56,56,56,56,02-26,2.142120798539219,1.0453067809553565,0.2615594661648811,0.2615594661648811
57,57,57,57,02-27,1.4034144797361099,-0.8561757071365711,0.0714047514853099,0.0714047514853099
58,58,58,58,02-28,1.8003836222806444,0.16565103733248324,0.02312618980192266,0.02312618980192266
59,59,59,59,02-29,1.3494288266779182,-0.9951386092878372,-0.364166403338297,-0.364166403338297
60,60,60,60,03-01,1.6287280567445312,-0.276202570173252,-0.7007482758327832,-0.7007482758327832
61,61,61,61,03-02,1.243254309356552,-1.2684393517199608,-0.5472015084435204,-0.5472015084435204
62,62,62,62,03-03,1.3575692997060445,-0.974184454011561,-0.7993804097824327,-0.7993804097824327
63,63,63,63,03-04,1.761322484714032,0.0651048971990052,-0.7519385669091823,-0.7519385669091823
64,64,64,64,03-05,1.212570221774983,-1.3474223707009907,-0.792298000343572,-0.792298000343572
65,65,65,65,03-06,1.4600128241397143,-0.7104875520483336,-0.7963205049575519,-0.7963205049575519
66,66,66,66,03-07,1.5346527170408848,-0.5183591707795905,-0.865485089039418,-0.865485089039418
67,67,67,67,03-08,1.2338781002322388,-1.2925743794038402,-1.0632140246403263,-1.0632140246403263
68,68,68,68,03-09,1.1963509378690147,-1.3891719585027569,-0.9022264412949753,-0.9022264412949753
69,69,69,69,03-10,1.3004285820249557,-1.1212687164064443,-0.7791443299860666,-0.7791443299860666
70,70,70,70,03-11,1.5878223079050664,-0.3814968706288849,-0.8549816985181277,-0.8549816985181277
71,71,71,71,03-12,1.7469096026004665,0.02800511580511813,-0.6596019806260195,-0.6596019806260195
72,72,72,72,03-13,1.357880507924463,-0.9733833819719562,-0.5043253023694368,-0.5043253023694368
73,73,73,73,03-14,1.6892961219391782,-0.12029607205119112,-0.5745596066167473,-0.5745596066167473
74,74,74,74,03-15,1.5582912579378985,-0.4575118889632606,-0.5928827319993552,-0.5928827319993552
75,75,75,75,03-16,1.1367167687346091,-1.5426745418903074,-0.8887005515009835,-0.8887005515009835
76,76,76,76,03-17,1.5451122374675426,-0.4914356229245321,-0.6832227361275738,-0.6832227361275738
77,77,77,77,03-18,1.057376586601912,-1.7469018012046518,-0.5569676152201813,-0.5569676152201813
78,78,78,78,03-19,1.8368365694420528,0.259483510268502,-0.6391376832183653,-0.6391376832183653
79,79,79,79,03-20,1.983588989255974,0.6372346533931641,-0.23436306434754994,-0.23436306434754994
80,80,80,80,03-21,1.3667579185770415,-0.9505322969523644,-0.17246011259277252,-0.17246011259277252
81,81,81,81,03-22,2.0802213359032624,0.8859731713345845,0.04623485140309499,0.04623485140309499
82,82,82,82,03-23,1.6894041840940024,-0.12001791239586752,0.004835156009455749,0.004835156009455749
83,83,83,83,03-24,1.5671410029640431,-0.43473201722944665,-0.004962545396607491,-0.004962545396607491
84,84,84,84,03-25,1.7403364435392576,0.011085337906666598,0.16453542646999367,0.16453542646999367
85,85,85,85,03-26,1.9607511540918927,0.5784484449567847,0.050635381867825215,0.050635381867825215
86,86,86,86,03-27,1.7618471932654864,0.06645553424724261,-0.01204072650848133,-0.01204072650848133
87,87,87,87,03-28,1.8147273862513524,0.2025729037215737,-0.05354007893389671,-0.05354007893389671
88,88,88,88,03-29,1.5433100572676466,-0.4960745626537068,-0.22552771339526434,-0.22552771339526434
89,89,89,89,03-30,1.4704085826923627,-0.6837281317819389,-0.6779443081057298,-0.6779443081057298
90,90,90,90,03-31,1.3394439195378396,-1.0208404688615391,-0.8872671494741367,-0.8872671494741367
91,91,91,91,04-01,0.9061960919118552,-2.1360511233060078,-1.2058281291971233,-1.2058281291971233
92,92,92,92,04-02,1.2739286142924229,-1.189481513963199,-1.3980499482179882,-1.3980499482179882
93,93,93,93,04-03,1.0721814723577634,-1.7087929746163466,-1.445215806093599,-1.445215806093599
94,94,94,94,04-04,1.0952529022474242,-1.649405476778896,-1.304412854249472,-1.304412854249472
95,95,95,95,04-05,1.3604678891671378,-0.9667232790356016,-1.0901269689162418,-1.0901269689162418
96,96,96,96,04-06,1.667646879758921,-0.17602275779677806,-1.0013068877437166,-1.0013068877437166
97,97,97,97,04-07,1.4056832189844326,-0.8503358113066265,-0.7669926321942397,-0.7669926321942397
98,98,98,98,04-08,1.4809627224989794,-0.6565610269280485,-0.460811077339437,-0.460811077339437
99,99,99,99,04-09,1.6183534899619885,-0.3029074413194852,-0.47142918944011863,-0.47142918944011863
100,100,100,100,04-10,1.8089431434838783,0.1876838523499203,-0.6579775354603572,-0.6579775354603572
101,101,101,101,04-11,1.3357177274854362,-1.0304319516396918,-0.5924406678646763,-0.5924406678646763
102,102,102,102,04-12,1.2328142389207684,-1.2953128339182094,-0.5089010930474221,-0.5089010930474221
103,103,103,103,04-13,1.5584455983721257,-0.4571146057325409,-0.6495087938379155,-0.6495087938379155
104,104,104,104,04-14,1.6756882974356884,-0.15532357802452396,-0.8547620623306934,-0.8547620623306934
105,105,105,105,04-15,1.2906056478541958,-1.146553646062445,-0.659293325479663,-0.659293325479663
106,106,106,106,04-16,1.3305104868378943,-1.043835758606747,-0.5340417090266301,-0.5340417090266301
107,107,107,107,04-17,1.7913432468722994,0.1423804694664911,-0.5642519007943638,-0.5642519007943638
108,108,108,108,04-18,1.5247679995057644,-0.5438031352000118,-0.6002289942470667,-0.6002289942470667
109,109,109,109,04-19,1.4880275124076134,-0.6383757563389435,-0.45018679419758945,-0.45018679419758945
110,110,110,110,04-20,1.5918279208123405,-0.37118613874074097,-0.26627109524024084,-0.26627109524024084
111,111,111,111,04-21,1.6403447234158863,-0.24630044576558155,-0.38648457309155737,-0.38648457309155737
112,112,112,112,04-22,1.7592065904235157,0.05965843513734445,-0.2731250027566727,-0.2731250027566727
113,113,113,113,04-23,1.5111330753344845,-0.5789003976414079,-0.059798003033311065,-0.059798003033311065
114,114,114,114,04-24,1.7890021371145133,0.1363542868092964,-0.0850649125757396,-0.0850649125757396
115,115,115,115,04-25,1.9852795365114644,0.641586242001226,-0.17591030954906728,-0.17591030954906728
116,116,116,116,04-26,1.532932319556455,-0.5227875959953121,0.03560503342554717,0.03560503342554717
117,117,117,117,04-27,1.4285897295141083,-0.7913728276055475,-0.02091444063748582,-0.02091444063748582
118,118,118,118,04-28,2.2522357548496696,1.3287504929850311,-0.0953326068660691,-0.0953326068660691
119,119,119,119,04-29,1.3793896817857374,-0.9180172420196058,-0.18902418334524498,-0.18902418334524498
120,120,120,120,04-30,1.6155380006702436,-0.3101547105622033,-0.2947193131939462,-0.2947193131939462
121,121,121,121,05-01,1.766890274457595,0.07943678312617088,-0.1051553718664112,-0.1051553718664112
122,122,122,122,05-02,1.2865635180294983,-1.1569583750875192,-0.4141768900342761,-0.4141768900342761
123,123,123,123,05-03,1.8704515362448848,0.34601082035966235,-0.5481984416961035,-0.5481984416961035
124,124,124,124,05-04,1.5319257350215132,-0.5253786160221581,-0.6485700346635805,-0.6485700346635805
125,125,125,125,05-05,1.0669937453885476,-1.7221465519905712,-0.7110099426383698,-0.7110099426383698
126,126,126,126,05-06,1.3815780339040675,-0.9123842683670644,-0.5240318651782198,-0.5240318651782198
127,127,127,127,05-07,1.6213467161382773,-0.2952026647225646,-0.6298902600451844,-0.6298902600451844
128,128,128,128,05-08,1.7223978362389831,-0.0350899103266188,-0.4751928799492573,-0.4751928799492573
129,129,129,129,05-09,1.623702174072055,-0.2891395488421261,0.15886898490300194,0.15886898490300194
130,130,130,130,05-10,1.8925157469563159,0.4028056645534048,0.4362164326857761,0.4362164326857761
131,131,131,131,05-11,2.5449526822024926,2.0822246371229842,0.5127421452044122,0.5127421452044122
132,132,132,132,05-12,2.028057757374902,0.7517004183295806,0.4448692512363879,0.4448692512363879
133,133,133,133,05-13,1.799723412455326,0.16395161038925155,0.7227465171282748,0.7227465171282748
134,134,134,134,05-14,1.5641903240574384,-0.4423272741347644,0.7372710641834587,0.7372710641834587
135,135,135,135,05-15,2.271416870741335,1.378124046509195,0.43415069554029917,0.43415069554029917
136,136,136,136,05-16,1.9263715665747767,0.4899529468845081,0.678389841763794,0.678389841763794
137,137,137,137,05-17,1.838397876433056,0.26350242526402745,0.5365830931598244,0.5365830931598244
138,138,138,138,05-18,2.5973640804494367,2.2171352956705497,0.981282425417903,0.981282425417903
139,139,139,139,05-19,1.4691806641564666,-0.6868888812345659,1.4605544401790034,1.4605544401790034
140,140,140,140,05-20,2.600756925423953,2.2258687194137066,1.5763934181184933,1.5763934181184933
141,141,141,141,05-21,3.3885702537886533,4.253756135075796,1.6151571827683513,1.6151571827683513
142,142,142,142,05-22,2.1963850497495696,1.1849868145214488,1.3098621425504584,1.3098621425504584
143,143,143,143,05-23,1.9287538110265348,0.4960850131631752,1.350627330161923,1.350627330161923
144,144,144,144,05-24,1.8857402499259848,0.38536505436319307,1.0393139803193017,1.0393139803193017
145,145,145,145,05-25,1.5642017917167874,-0.4422977555657789,0.34118887894138944,0.34118887894138944
146,146,146,146,05-26,1.8751047879048544,0.3579886203579796,0.10319396518445949,0.10319396518445949
147,147,147,147,05-27,1.7612838803429909,0.06500552680832275,0.009661621710738607,0.009661621710738607
148,148,148,148,05-28,1.6416336458226386,-0.2429826680201309,0.006900373119110255,0.006900373119110255
149,149,149,149,05-29,1.7107357112464014,-0.06510904767915006,0.350248129304138,0.350248129304138
150,150,150,150,05-30,1.8793039504748064,0.36879756281342296,0.6641614449511303,0.6641614449511303
151,151,151,151,05-31,2.364524146392569,1.6177887815443877,0.9146540306131131,0.9146540306131131
152,152,152,152,06-01,2.606817284686968,2.241468514239934,1.0164956895346646,1.0164956895346646
153,153,153,153,06-02,2.345166583446454,1.5679610407802191,1.0155810701282173,1.0155810701282173
154,154,154,154,06-03,1.8790202452803049,0.3680672855091778,0.9567983571754123,0.9567983571754123
155,155,155,155,06-04,1.7086037900562543,-0.07059676411783533,0.675435386063897,0.675435386063897
156,156,156,156,06-05,1.7422850872460425,0.01610128509659375,0.4144541930407082,0.4144541930407082
157,157,157,157,06-06,1.708684486740932,-0.0703890451247046,0.20752927520216957,0.20752927520216957
158,158,158,158,06-07,1.9984862874287384,0.6755813561008013,-0.04915561813193392,-0.04915561813193392
159,159,159,159,06-08,1.8628374157078784,0.3264115337489874,-0.2399787398000451,-0.2399787398000451
160,160,160,160,06-09,1.2807036565091636,-1.1720420744954432,-0.17645392292916376,-0.17645392292916376
161,161,161,161,06-10,1.2638069119380058,-1.2155354941265024,-0.18860480748882372,-0.18860480748882372
162,162,162,162,06-11,1.8903575010091136,0.3972501863218818,-0.2340052174013001,-0.2340052174013001
163,163,163,163,06-12,1.6803615273884898,-0.14329435248266445,-0.34177628976659585,-0.34177628976659585
164,164,164,164,06-13,1.8926607437638536,0.4031788966259431,-0.37854897507686625,-0.37854897507686625
165,165,165,165,06-14,1.6116297207467174,-0.320214900442787,-0.136017720927762,-0.136017720927762
166,166,166,166,06-15,1.1949888045402244,-1.3926781863570654,-0.05265184289047076,-0.05265184289047076
167,167,167,167,06-16,1.8291322443641795,0.239652030768123,0.1311259308927137,0.1311259308927137
168,168,168,168,06-17,2.084678199509512,0.8974454545456292,0.18408925888676453,0.18408925888676453
169,169,169,169,06-18,2.108736135935429,0.9593722902164424,0.3862014048879536,0.3862014048879536
170,170,170,170,06-19,2.0161149810731027,0.7209588645902478,0.6711165099340702,0.6711165099340702
171,171,171,171,06-20,2.082740615407926,0.8924579755643476,0.8729692805716147,0.8729692805716147
172,172,172,172,06-21,1.8591082683946063,0.31681244391963465,0.7859171110398627,0.7859171110398627
173,173,173,173,06-22,2.299638551116955,1.4507686545933889,0.5298801336246276,0.5298801336246276
174,174,174,174,06-23,1.8817649838432864,0.3751324373551175,0.7668609880234252,0.7668609880234252
175,175,175,175,06-24,1.5119297990429728,-0.5768495742749677,0.7618813650767913,0.7618813650767913
176,176,176,176,06-25,2.5685026754412497,2.142843990983033,1.0688952274654226,1.0688952274654226
177,177,177,177,06-26,2.0711334227286184,0.8625802378845442,0.8084437454851342,0.8084437454851342
178,178,178,178,06-27,2.5747385669440592,2.158895618251424,0.9787529004128571,0.9787529004128571
179,179,179,179,06-28,1.6925422774924617,-0.11194023728834264,1.3742958475165274,1.3742958475165274
180,180,180,180,06-29,2.278745076007178,1.3969873669214548,1.1499201926794742,1.1499201926794742
181,181,181,181,06-30,2.4339159110792328,1.7964081083470549,1.14963744162697,1.14963744162697
182,182,182,182,07-01,2.0454969205577367,0.7965900619607137,0.7441246654919768,0.7441246654919768
183,183,183,183,07-02,2.07047434753721,0.8608837315695185,0.6755656972410818,0.6755656972410818
184,184,184,184,07-03,1.629513400909836,-0.27418103855853443,0.4976722152230844,0.4976722152230844
185,185,185,185,07-04,1.5327355686490531,-0.523294046793712,0.23911337041650257,0.23911337041650257
186,186,186,186,07-05,1.864086387125594,0.32962647481347074,0.06953047708355688,0.06953047708355688
187,187,187,187,07-06,1.8312312574875549,0.24505503950756385,-0.010574389959599676,-0.010574389959599676
188,188,188,188,07-07,1.6502096991907915,-0.22090729803696035,0.35982074118284596,0.35982074118284596
189,189,189,189,07-08,1.8837548636958152,0.3802545293105792,0.9209512916468855,0.9209512916468855
190,190,190,190,07-09,2.492881511452023,1.9481897482961392,0.9681348885894979,0.9681348885894979
191,191,191,191,07-10,2.8406961285715377,2.8434892559905256,1.098283313652665,1.098283313652665
192,192,192,192,07-11,1.974068429317344,0.6127280564691443,1.195066547797727,1.195066547797727
193,193,193,193,07-12,2.134599175662524,1.0259455898865668,0.9752659592781653,0.9752659592781653
194,194,194,194,07-13,1.8758054237842907,0.359792106833411,0.5649039926608582,0.5649039926608582
195,195,195,195,07-14,1.3714133050449977,-0.9385490018067902,0.10973643475517385,0.10973643475517385
196,196,196,196,07-15,1.536353182734583,-0.5139820514077029,0.06090494995222242,0.06090494995222242
197,197,197,197,07-16,1.7797287415623328,0.11248390855641928,0.03833131175137668,0.03833131175137668
198,198,198,198,07-17,1.8602452625838697,0.3197391476514358,0.1530298683105322,0.1530298683105322
199,199,199,199,07-18,2.0819814230980813,0.8905037606814925,0.3600323257874846,0.3600323257874846
200,200,200,200,07-19,2.143160655352685,1.0479834461883442,0.36374047176246366,0.36374047176246366
201,201,201,201,07-20,1.8539232128783552,0.3034657430549243,0.7316834369439499,0.7316834369439499
202,202,202,202,07-21,1.5449966413409577,-0.4917331755578287,1.034746706860793,1.034746706860793
203,203,203,203,07-22,2.6373810051226245,2.320141699645337,1.0918704159238153,1.0918704159238153
204,204,204,204,07-23,2.566666974758631,2.1381187671524944,0.9143101454976842,0.9143101454976842
205,205,205,205,07-24,2.2151332510089516,1.2332460150596274,0.7771535858623313,0.7771535858623313
206,206,206,206,07-25,1.7292786620545255,-0.017378176368442126,0.9279140179192398,0.9279140179192398
207,207,207,207,07-26,1.534219767059298,-0.5194736147571933,0.30361816173546813,0.30361816173546813
208,208,208,208,07-27,1.896409871228797,0.4128294167836219,-0.10682358668458614,-0.10682358668458614
209,209,209,209,07-28,1.1821860296643378,-1.4256334374572932,-0.2392226931513873,-0.2392226931513873
210,210,210,210,07-29,1.6099526796002148,-0.3245317233678312,-0.5122634244991534,-0.5122634244991534
211,211,211,211,07-30,1.906519133876416,0.4388513762588203,-0.5712251604517377,-0.5712251604517377
212,212,212,212,07-31,1.0928376278603706,-1.6556225644550384,-0.44454279540786024,-0.44454279540786024
213,213,213,213,08-01,1.3967836123057062,-0.8732440304726988,-0.15071189229781104,-0.15071189229781104
214,214,214,214,08-02,2.191698618166687,1.172923607046886,-0.11151940193026684,-0.11151940193026684
215,215,215,215,08-03,1.8670876666123315,0.337351981203002,0.03700433252075273,0.03700433252075273
216,216,216,216,08-04,1.7013079472888075,-0.08937678116256594,0.3729716725676857,0.3729716725676857
217,217,217,217,08-05,2.2527187601731544,1.3299937829649378,0.5269999519673916,0.5269999519673916
218,218,218,218,08-06,1.875956689618915,0.3601814758265594,0.3781567554967795,0.3781567554967795
219,219,219,219,08-07,1.7558139919578781,0.05092564592553645,0.30274069843922674,0.30274069843922674
220,220,220,220,08-08,1.844754345687924,0.2798644282232137,0.2972081489940916,0.2972081489940916
221,221,221,221,08-09,1.6912975084493704,-0.1151443611423147,0.13618226682897294,0.13618226682897294
222,222,222,222,08-10,1.6884119171865906,-0.12257207783337695,-0.10544973764844723,-0.10544973764844723
223,223,223,223,08-11,1.8773774018662013,0.3638384899742261,-0.20161074097389178,-0.20161074097389178
224,224,224,224,08-12,1.3127274524830683,-1.0896105510379617,0.008607802800453285,0.008607802800453285
225,225,225,225,08-13,1.5316686488674969,-0.526040374027131,0.08588832826292035,0.08588832826292035
226,226,226,226,08-14,2.3347607514945565,1.5411756908692842,0.38536878154926296,0.38536878154926296
227,227,227,227,08-15,1.8714336269897032,0.3485387916324877,0.10410652679985587,0.10410652679985587
228,228,228,228,08-16,2.3864823056947757,1.6743106418846785,0.1380387294594056,0.1380387294594056
229,229,229,229,08-17,1.2217725058168452,-1.3237350385222164,0.2662218381171833,0.2662218381171833
230,230,230,230,08-18,1.391821315316388,-0.8860173350806633,0.08938685397492514,0.08938685397492514
231,231,231,231,08-19,1.830455536221933,0.24305827791953524,0.007177173451508996,0.007177173451508996
232,232,232,232,08-20,1.922569355604031,0.4801657860157352,-0.30310488574288585,-0.30310488574288585
233,233,233,233,08-21,1.6798079532859025,-0.14471929150800922,-0.01620716898890588,-0.01620716898890588
234,234,234,234,08-22,1.6632340428044623,-0.18738171328169065,0.1764346669224218,0.1764346669224218
235,235,235,235,08-23,1.8905133147706543,0.3976512620016635,0.2684194094223334,0.2684194094223334
236,236,236,236,08-24,1.840857503694841,0.2698336803873027,0.5458810899468266,0.5458810899468266
237,237,237,237,08-25,2.0448662739816483,0.7949667329190045,0.8171440576023508,0.8171440576023508
238,238,238,238,08-26,2.569315348520892,2.144935869162694,0.7326279242074856,0.7326279242074856
239,239,239,239,08-27,2.3121051304179323,1.4828585144251358,0.8920390162076862,0.8920390162076862
240,240,240,240,08-28,1.4662321703057817,-0.6944785136508821,1.0169648667628717,1.0169648667628717
241,241,241,241,08-29,2.2620906972140284,1.3541178140028671,1.2443350339656287,1.2443350339656287
242,242,242,242,08-30,2.1320519241480267,1.019388783718416,0.9859383409866878,0.9859383409866878
243,243,243,243,08-31,2.574852051726689,2.159187736135546,0.7862117669799648,0.7862117669799648
244,244,244,244,09-01,1.9670086607966888,0.5945557112890487,0.8158899240203491,0.8158899240203491
245,245,245,245,09-02,1.846554856327172,0.28449907038479755,0.6672083530002264,0.6672083530002264
246,246,246,246,09-03,1.5354101162720228,-0.5164095714085756,0.5565689436238538,0.5565689436238538
247,247,247,247,09-04,1.9155231636502013,0.4620283878821309,0.20414006968994122,0.20414006968994122
248,248,248,248,09-05,1.8741583132623951,0.3555523274601805,0.07407718874956319,0.07407718874956319
249,249,249,249,09-06,1.753362174010626,0.04461449253207046,0.7915001908382345,0.7915001908382345
250,250,250,250,09-07,1.6638401406738301,-0.18582157435321947,0.8354162271828729,0.8354162271828729
251,251,251,251,09-08,3.5188234411282835,4.589037082916826,0.7556976440658713,0.7556976440658713
252,252,252,252,09-09,1.6377756770838654,-0.25291335334074555,0.7029002267096637,0.7029002267096637
253,253,253,253,09-10,1.729704083716462,-0.016283110819878682,0.6578662932046975,0.6578662932046975
254,254,254,254,09-11,1.7510908033744057,0.03876782332293556,0.6457766015360542,0.6457766015360542
255,255,255,255,09-12,1.6483908641542,-0.2255891084977269,-0.14101512136484465,-0.14101512136484465
256,256,256,256,09-13,1.6356598181604112,-0.258359724365079,0.025969961334266534,0.025969961334266534
257,257,257,257,09-14,1.684860664414728,-0.1317132544885675,0.10982574242122367,0.10982574242122367
258,258,258,258,09-15,2.027007562756839,0.7489971428539216,-0.11392489782447031,-0.11392489782447031
259,259,259,259,09-16,1.9251667158838448,0.4868515757018642,0.07673598288183238,0.07673598288183238
260,260,260,260,09-17,1.2295419187935304,-1.3037360181512283,0.3482393450019778,0.3482393450019778
261,261,261,261,09-18,2.092809568638748,0.9183761757400892,0.6185597322921891,0.6185597322921891
262,262,262,262,09-19,2.2685173399008183,1.3706604483557936,0.48803549835679405,0.48803549835679405
263,263,263,263,09-20,2.314960745093237,1.4902090692527008,0.556473051857416,0.556473051857416
264,264,264,264,09-21,1.7227636573761549,-0.03414826075844858,0.6757831662788579,0.6757831662788579
265,265,265,265,09-22,2.084690414464101,0.8974768967055957,0.9856580591740647,0.9856580591740647
266,266,266,266,09-23,1.5076464061254595,-0.5878753316225759,0.9140198732440449,0.9140198732440449
267,267,267,267,09-24,2.815108752103201,2.7776255331113298,0.7400633243578164,0.7400633243578164
268,268,268,268,09-25,2.1015331653564586,0.9408313327756748,0.7675282423793632,0.7675282423793632
269,269,269,269,09-26,1.90947880351074,0.44646977593533,0.6624394121875941,0.6624394121875941
270,270,270,270,09-27,1.7867826802648212,0.13064124737083188,0.604922796356281,0.604922796356281
271,271,271,271,09-28,1.839734859886728,0.2669439155549804,0.21532795870516544,0.21532795870516544
272,272,272,272,09-29,1.3735787368720962,-0.9329750266104544,-0.001183925015404023,-0.001183925015404023
273,273,273,273,09-30,1.906987314809048,0.4400565072046368,-0.09690668528785411,-0.09690668528785411
274,274,274,274,10-01,1.5968573739085712,-0.3582399695477421,-0.2779583140447595,-0.2779583140447595
275,275,275,275,10-02,1.686354977834627,-0.1278667856993705,-0.4704499627204992,-0.4704499627204992
276,276,276,276,10-03,1.364762546932345,-0.9556685251706004,-0.24966408625713943,-0.24966408625713943
277,277,277,277,10-04,1.391048748652694,-0.888005976499458,-0.270165916831323,-0.270165916831323
278,278,278,278,10-05,1.8882169406968208,0.39174023216970427,-0.09470222555522105,-0.09470222555522105
279,279,279,279,10-06,1.8591988175064689,0.3170455237595353,-0.20624165526091043,-0.20624165526091043
280,280,280,280,10-07,2.005852371058105,0.6945421781088695,-0.07184051914541399,-0.07184051914541399
281,281,281,281,10-08,1.4263634753034569,-0.7971033639335068,-0.24857033860317998,-0.24857033860317998
282,282,282,282,10-09,1.678043271181752,-0.14926170847762166,-0.13080522591806867,-0.13080522591806867
283,283,283,283,10-10,0.979102485128422,-1.9483848932460537,-0.24531205947539306,-0.24531205947539306
