,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,mth_day,black comedy,black comedy_norm,black comedy_ravg
27,27,27,27,27,27,01-28,5.554964028074607,-1.3594990108638878,-0.9556984283025027
28,28,28,28,28,28,01-29,7.136467705984926,0.6467749766446429,-0.7679149928745845
29,29,29,29,29,29,01-30,6.449101079225434,-0.2252089475225261,-0.6862198014427777
30,30,30,30,30,30,01-31,6.492185946602992,-0.17055207262415986,-0.4442363996265011
31,31,31,31,31,31,02-01,5.65411029099303,-1.2337234144930034,-0.20706317361660245
32,32,32,32,32,32,02-02,6.371848962389749,-0.3232099289000697,-0.5219994464449963
33,33,33,33,33,33,02-03,6.676716086582763,0.06354034519550397,-0.3930300848654944
34,34,34,34,34,34,02-04,5.646921780892214,-1.24284266032572,-0.3531943234757093
35,35,35,35,35,35,02-05,7.059084125247043,0.5486072219544854,0.10229837160689574
36,36,36,36,36,36,02-06,6.680596114533862,0.06846249571455099,0.14161670814615476
37,37,37,37,37,37,02-07,7.808442282594036,1.4992327560026266,0.12576285579105842
38,38,38,38,38,38,02-08,6.557811879418964,-0.08729990966451562,0.29970834806849345
39,39,39,39,39,39,02-09,6.6017325320989535,-0.031582768935073925,0.09806812757402207
40,40,40,40,40,40,02-10,6.469627266300941,-0.19916970666111,-0.034299891031300024
41,41,41,41,41,41,02-11,6.105391601756757,-0.6612341010123427,-0.5752351761092779
42,42,42,42,42,42,02-12,6.054538528485053,-0.7257456159173816,-0.5620712814802046
43,43,43,43,43,43,02-13,5.24999468813161,-1.74637895446524,-0.648512206986041
44,44,44,44,44,44,02-14,6.620072810581285,-0.008316541890075947,-0.6554597839821948
45,45,45,45,45,45,02-15,6.1928951276548485,-0.5502283219700923,-0.6224758219882847
46,46,46,46,46,46,02-16,6.436767491493333,-0.2408551686380332,-0.5771451862970816
47,47,47,47,47,47,02-17,6.2613949917130896,-0.4633303290488818,-0.4112078735621239
48,48,48,48,48,48,02-18,6.2689376609485485,-0.4537618017701632,-0.46618934202707546
49,49,49,49,49,49,02-19,6.034824094364764,-0.7507550780554941,-0.43119302337165477
50,50,50,50,50,50,02-20,6.360028384538918,-0.3382053526797853,0.012233461669145601
51,51,51,51,51,51,02-21,6.3584163087441805,-0.3402504100375687,0.09935214257329265
52,52,52,52,52,52,02-22,8.534030242267715,2.419703741606769,0.1816712008809028
53,53,53,53,53,53,02-23,6.673437958294247,0.059381756376000586,0.40232765260874553
54,54,54,54,54,54,02-24,6.658279976961741,0.040152548075497736,0.8210913637518847
55,55,55,55,55,55,02-25,7.078457193736964,0.573183632311562,0.8297970719598613
56,56,56,56,56,56,02-26,8.340644252974785,2.1743769141790503,0.3962663561929685
57,57,57,57,57,57,02-27,6.399591471166017,-0.2880161607897096,0.4016003026013922
58,58,58,58,58,58,02-28,6.483571254887201,-0.18148055299458749,0.40003981510039344
59,59,59,59,59,59,02-29,6.69866578634332,0.09138543482654256,-0.027352374664148898
60,60,60,60,60,60,03-01,6.65089937968282,0.030789623069505462,-0.35833476858769303
61,61,61,61,61,61,03-02,5.05703143365275,-1.991169506275692,-0.34848107309384835
62,62,62,62,62,62,03-03,6.775205404922866,0.1884825506377852,-0.47975112691065797
63,63,63,63,63,63,03-04,6.446196239293058,-0.2288939878266413,-0.6212448404494085
64,64,64,64,64,64,03-05,5.8627066844346425,-0.9691008758954452,-0.6442428482768087
65,65,65,65,65,65,03-06,6.0294466375451625,-0.7575768464059612,-0.5352451586353925
66,66,66,66,66,66,03-07,6.542126298268918,-0.10719842389489537,-0.5214849043682035
67,67,67,67,67,67,03-08,5.5725549806604935,-1.3371833684271943,-0.6754978383344973
68,68,68,68,68,68,03-09,6.840286922805372,0.27104407624091875,-0.39116048098024764
69,69,69,69,69,69,03-10,5.71776525819083,-1.1529715916244032,-0.2648819795592496
70,70,70,70,70,70,03-11,7.207529712264888,0.7369232682300524,-0.40114910535735343
71,71,71,71,71,71,03-12,6.6267027920337735,9.416212002722824e-05,-0.24791325671878364
72,72,72,72,72,72,03-13,5.897627206012047,-0.9248011786835184,-0.44479794350664564
73,73,73,73,73,73,03-14,6.297310601433581,-0.4177682765957759,-0.3204691925818563
74,74,74,74,74,74,03-15,5.909086523803332,-0.9102640444862532,-0.31267838159946254
75,75,75,75,75,75,03-16,6.3057997283034455,-0.4069990860756669,-0.7600480599231308
76,76,76,76,76,76,03-17,7.244377708996962,0.7836681341244146,-0.5807813512635605
77,77,77,77,77,77,03-18,4.5107900222139525,-2.6841239078219825,-0.5219599147606496
78,78,78,78,78,78,03-19,6.745500310594529,0.15079907327390424,-0.4555682809776782
79,79,79,79,79,79,03-20,6.575516824756584,-0.06483965757831107,-0.31289081616657266
80,80,80,80,80,80,03-21,6.223097312949742,-0.5119142417884244,-0.3408111205482475
81,81,81,81,81,81,03-22,6.9806176348065305,0.4490657027909665,0.053126091881360006
82,82,82,82,82,82,03-23,7.11232376917742,0.6161463078343657,0.006335273787532444
83,83,83,83,83,83,03-24,6.373984643294135,-0.3205006332443375,0.010413131953323515
84,84,84,84,84,84,03-25,6.524194991275555,-0.12994583528906115,0.24919150569835732
85,85,85,85,85,85,03-26,6.5948037648076925,-0.040372508583564656,0.15131289669468553
86,86,86,86,86,86,03-27,7.352441197088431,0.9207560006817784,0.15447571813951028
87,87,87,87,87,87,03-28,6.517683715236701,-0.13820595123106413,0.21964046837014728
88,88,88,88,88,88,03-29,7.127282883771063,0.6351232365033143,0.17375390828846782
89,89,89,89,89,89,03-30,6.68219267310917,0.07048786813948446,0.24578814259548254
90,90,90,90,90,90,03-31,6.307166517634378,-0.4052651957791379,0.15586875891338206
91,91,91,91,91,91,04-01,6.935502215372175,0.3918328972585236,0.08925154828822522
92,92,92,92,92,92,04-02,6.927151819184656,0.3812396985891756,0.17791252679291714
93,93,93,93,93,93,04-03,6.202606021147728,-0.5379092149820052,0.04738612627914061
94,94,94,94,94,94,04-04,7.546620415330525,1.1670891075314658,0.12676990947534814
95,95,95,95,95,95,04-05,6.064845340405276,-0.7126705349431747,0.18327139362703204
96,96,96,96,96,96,04-06,6.682625939048138,0.07103750339810724,0.16319132212657544
97,97,97,97,97,97,04-07,7.202735820202731,0.7308418021686272,0.13475215292803217
98,98,98,98,98,98,04-08,6.832179625570829,0.260759269586436,-0.1639954251423484
99,99,99,99,99,99,04-09,6.068098019855052,-0.7085442301732648,-0.1175718665585702
100,100,100,100,100,100,04-10,6.1336417401541405,-0.6253963608908177,-0.33239468876699146
101,101,101,101,101,101,04-11,6.2844136419405165,-0.4341291834405052,-0.5727650478458092
102,102,102,102,102,102,04-12,5.666584005981159,-1.2178994298524204,-0.5626811199861552
103,103,103,103,103,103,04-13,6.065862364301957,-0.7113803523042791,-0.5621779342283814
104,104,104,104,104,104,04-14,6.879873317749821,0.32126283674436,-0.5239661974654385
105,105,105,105,105,105,04-15,6.070477924488852,-0.7055251156266221,-0.5776027427333328
106,106,106,106,106,106,04-16,6.314370800909144,-0.3961259403131602,-0.3918366618169566
107,107,107,107,107,107,04-17,6.030730264277072,-0.7559484550478706,-0.07334486834400979
108,108,108,108,108,108,04-18,6.545197023034952,-0.10330294435416328,-0.18681478645178495
109,109,109,109,109,109,04-19,7.572224743212812,1.1995704085334016,-0.25950437034473145
110,110,110,110,110,110,04-20,6.343197587704152,-0.3595566719022909,-0.024689104272875018
111,111,111,111,111,111,04-21,5.72667988397727,-1.141662618984301,0.005127058504409088
112,112,112,112,112,112,04-22,7.424970477426814,1.0127656561179783,0.16445136153961054
113,113,113,113,113,113,04-23,6.171750996401519,-0.5770514783841659,0.08935959328848908
114,114,114,114,114,114,04-24,7.298749048728844,0.8526428738570454,0.0035938818871003773
115,115,115,115,115,115,04-25,7.217065153617328,0.7490197990266729,0.1514114143743176
116,116,116,116,116,116,04-26,5.9375537259053965,-0.8741509403106231,0.13187341895685367
117,117,117,117,117,117,04-27,6.425808635315383,-0.2547574240609977,0.13910046318187802
118,118,118,118,118,118,04-28,7.332562127009772,0.8955376836131946,-0.10112708953984373
119,119,119,119,119,119,04-29,6.205932560116524,-0.5336892130340198,-0.12600895133876402
120,120,120,120,120,120,04-30,6.162551020353072,-0.5887224424732851,-0.19846192584319858
121,121,121,121,121,121,05-01,7.099382056911929,0.5997286282331512,-0.14084288357840571
122,122,122,122,122,122,05-02,5.594874770684724,-1.3088687873372304,-0.5169760415768058
123,123,123,123,123,123,05-03,6.6983279257815935,0.09095682952775937,-0.5768360338750166
124,124,124,124,124,124,05-04,5.553574880615146,-1.3612612643772062,-0.6144861194859784
125,125,125,125,125,125,05-05,5.922814306372326,-0.8928491668232842,-0.7510877477863281
126,126,126,126,126,126,05-06,5.984478386491178,-0.8146229561390564,-0.7594179600909188
127,127,127,127,127,127,05-07,6.453300876841933,-0.21988114156894664,-0.8080512418560756
128,128,128,128,128,128,05-08,5.5554755815026615,-1.3588500611647742,-0.5638241074660423
129,129,129,129,129,129,05-09,6.468308353800922,-0.20084286106318155,-0.15137643385667016
130,130,130,130,130,130,05-10,6.708689626721162,0.1041015419629937,0.09113203169526414
131,131,131,131,131,131,05-11,7.873557375823616,1.5818368748329488,0.178835399084603
132,132,132,132,132,132,05-12,7.1314643891489276,0.6404278371725494,0.3672140835411171
133,133,133,133,133,133,05-13,6.868109219934512,0.30633906276708645,0.587047473405573
134,134,134,134,134,134,05-14,6.446445361790312,-0.2285779544256893,0.5502567414842705
135,135,135,135,135,135,05-15,7.508048638815166,1.1181574781235533,0.5630066663989243
136,136,136,136,136,136,05-16,6.534681455727103,-0.11664284956482072,0.7238283247251708
137,137,137,137,137,137,05-17,7.93386036515952,1.6583364243208714,0.7144034005868183
138,138,138,138,138,138,05-18,7.892098417344982,1.6053577871300282,1.0888602899869093
139,139,139,139,139,139,05-19,6.8235324005719455,0.2497895179369712,1.3367825896116206
140,140,140,140,140,140,05-20,8.217504404051613,2.018163381974857,1.2507546861968624
141,141,141,141,141,141,05-21,8.680640312137049,2.6056912758718216,0.9288115283324886
142,142,142,142,142,142,05-22,6.12779751115986,-0.6328102700533699,0.9322097761292404
143,143,143,143,143,143,05-23,6.411174157560753,-0.2733225228653716,1.1293769495755814
144,144,144,144,144,144,05-24,7.9081710218520715,1.6257472739105392,0.8602507783579153
145,145,145,145,145,145,05-25,7.756068869399322,1.4327925586150176,0.3622377756262196
146,146,146,146,146,146,05-26,6.9446253289521485,0.4034063546688609,0.5376147333699047
147,147,147,147,147,147,05-27,6.325201123757527,-0.3823867405183532,0.6531515939257685
148,148,148,148,148,148,05-28,6.957273361674564,0.4194514764087407,0.47465960886452524
149,149,149,149,149,149,05-29,6.9576258517191025,0.4198986404698109,0.18268864246822691
150,150,150,150,150,150,05-30,7.063962107388427,0.5547953635430805,0.08105720644759046
151,151,151,151,151,151,05-31,6.375141358778902,-0.3190332397627722,0.2293565047373103
152,152,152,152,152,152,06-01,6.4639417607296075,-0.20638226145495786,0.12677637602905498
153,153,153,153,153,153,06-02,7.0266084703222935,0.507409049219966,0.02296730540278109
154,154,154,154,154,154,06-03,6.472102786241591,-0.19602929584079146,0.05893936207239906
155,155,155,155,155,155,06-04,6.46664278155594,-0.2029557832878324,0.2624056250880503
156,156,156,156,156,156,06-05,7.234098211268178,0.7706277035607884,0.18350041288033317
157,157,157,157,157,157,06-06,7.33747046824273,0.9017643383311352,0.2286532373816892
158,158,158,158,158,158,06-07,6.090745824113492,-0.6798135347012608,0.18281678196667664
159,159,159,159,159,159,06-08,7.240166613810799,0.7783259962281021,0.2833736050264315
160,160,160,160,160,160,06-09,6.25531129134342,-0.4710480283308668,0.24959528585350385
161,161,161,161,161,161,06-10,6.942243780715993,0.4003851550706967,0.16975811113775507
162,162,162,162,162,162,06-11,7.074337770755408,0.5679577885232224,0.33139654511176525
163,163,163,163,163,163,06-12,6.959866652712858,0.4227412900366426,0.3496253996503833
164,164,164,164,164,164,06-13,6.8552429349164345,0.2900170691428001,0.5109704029935344
165,165,165,165,165,165,06-14,7.32638315455173,0.8876991234598104,0.7058564211379655
166,166,166,166,166,166,06-15,7.018420570898572,0.49702199172804,1.1635318300325181
167,167,167,167,167,167,06-16,7.863991128449287,1.5697012639372834,1.13063539250983
168,168,168,168,168,168,06-17,9.238993287287444,3.3140102418905384,1.244947341886735
169,169,169,169,169,169,06-18,6.804277224979052,0.22536266490051346,1.2602133187968236
170,170,170,170,170,170,06-19,7.3959011984266345,0.9758887654042308,1.5082123131751104
171,171,171,171,171,171,06-20,7.398586249783548,0.9792949849203414,1.4949953897237753
172,172,172,172,172,172,06-21,8.191374985408181,1.9850159579977609,0.957500368955219
173,173,173,173,173,173,06-22,7.801479388241052,1.4903997232292725,0.5626668222938365
174,174,174,174,174,174,06-23,6.69681702174283,0.0890401172791997,0.36938315436341335
175,175,175,175,175,175,06-24,4.936843235119683,-2.1436386150677817,0.15304004028937537
176,176,176,176,176,176,06-25,6.4817324449607145,-0.1838132421783084,-0.07796199743794048
177,177,177,177,177,177,06-26,6.375353831692271,-0.31876369952388633,-0.14553284885591186
178,178,178,178,178,178,06-27,7.0988106361363945,0.5990037316338658,0.11997696896639136
179,179,179,179,179,179,06-28,7.481891284016781,1.0849746147214443,0.9291523342227425
180,180,180,180,180,180,06-29,7.952591923939693,1.682099024213019,1.1457870559708199
181,181,181,181,181,181,06-30,8.763978982864325,2.7114135764703247,1.302947809155026
182,182,182,182,182,182,07-01,7.50634407230817,1.1159950883101566,1.365697373010434
183,183,183,183,183,183,07-02,7.118672971744435,0.6242008195813492,1.1392398024620187
184,184,184,184,184,184,07-03,7.395595621564537,0.9755011147663144,0.8993418046198509
185,185,185,185,185,185,07-04,6.410820783348888,-0.2737708085690467,0.5402821397205301
186,186,186,186,186,186,07-05,6.817952582734264,0.2427110371600115,0.34576789640367583
187,187,187,187,187,187,07-06,7.065743794161987,0.5570555870744002,0.4608186365315669
188,188,188,188,188,188,07-07,6.586355098338863,-0.05109037159096904,0.5567150936852969
189,189,189,189,189,189,07-08,7.6628254747169375,1.3145052603486955,0.8117232833291604
190,190,190,190,190,190,07-09,7.849154608915606,1.5508798576886944,1.1070659873456459
191,191,191,191,191,191,07-10,7.616926406997589,1.2562783292941353,1.1173708668950881
192,192,192,192,192,192,07-11,8.214827313366932,2.0147672612589247,1.2763963953185853
193,193,193,193,193,193,07-12,7.114482515820153,0.6188848643710523,0.7237108155083455
194,194,194,194,194,194,07-13,7.338494017497301,0.9030627989500152,0.39891226110806977
195,195,195,195,195,195,07-14,5.048802815877545,-2.0016082185127426,0.38832643850854814
196,196,196,196,196,196,07-15,6.312963306345153,-0.39791146871296,0.31476907025300177
197,197,197,197,197,197,07-16,7.566858916278718,1.1927633936970057,0.24442839569326183
198,198,198,198,198,198,07-17,7.866924935652263,1.5734230517256464,0.2238100354838767
199,199,199,199,199,199,07-18,6.781794050887995,0.19684081701261244,0.5963368927633307
200,200,200,200,200,200,07-19,7.2409758937316155,0.7793526376937046,0.5758811607902726
201,201,201,201,201,201,07-20,6.810733435252607,0.2335529251639812,0.4296569050865144
202,202,202,202,202,202,07-21,6.216214361132798,-0.5206458605513085,0.07973806848097904
203,203,203,203,203,203,07-22,6.875265844838737,0.31541785947445594,-0.20289333520345662
204,204,204,204,204,204,07-23,6.211922885561433,-0.5260899679075656,-0.42925022958370934
205,205,205,205,205,205,07-24,5.445039627904206,-1.4989476050940016,-0.5197166320743664
206,206,206,206,206,206,07-25,6.170381558526323,-0.5787887285878119,-0.3825619961574935
207,207,207,207,207,207,07-26,6.382856836671086,-0.3092454897799604,-0.45346195325359334
208,208,208,208,208,208,07-27,6.864911086990326,0.3022819549499286,-0.4764019939961539
209,209,209,209,209,209,07-28,6.5399321557933705,-0.10998188310214337,-0.27750535238984103
210,210,210,210,210,210,07-29,6.103423969565937,-0.6637302123629285,-0.23558586909962156
211,211,211,211,211,211,07-30,6.385755917452543,-0.3055677554561244,-0.2892947329727756
212,212,212,212,212,212,07-31,6.368647051910638,-0.3272718288464953,-0.3061736548606198
213,213,213,213,213,213,08-01,6.128831415575154,-0.6314986730188844,-0.1666927747893172
214,214,214,214,214,214,08-02,6.785079287711695,0.2010084236228631,0.1174482304405708
215,215,215,215,215,215,08-03,7.199631258321844,0.7269033973256726,0.35490155492951225
216,216,216,216,216,216,08-04,7.447318315843883,1.0411158190163996,0.34350159485585546
217,217,217,217,217,217,08-05,7.50883275047567,1.1191521914775244,0.6729246453735319
218,218,218,218,218,218,08-06,6.314728956286294,-0.3956715892884361,0.5958541324881814
219,219,219,219,219,219,08-07,7.686895077545234,1.345039630087174,0.6018595278099411
220,220,220,220,220,220,08-08,6.4205608809172725,-0.2614146536892395,0.3386079754035039
221,221,221,221,221,221,08-09,7.228034820889476,0.7629357692562305,0.013221087531067174
222,222,222,222,222,222,08-10,6.202224273040483,-0.5383934954222236,0.1477710772484296
223,223,223,223,223,223,08-11,5.969858822334071,-0.833169135757096,-0.03172290021396481
224,224,224,224,224,224,08-12,6.951106554537637,0.4116283490157384,0.0776104291806828
225,225,225,225,225,225,08-13,6.837947065597823,0.26807576531280763,0.08300909208123129
226,226,226,226,226,226,08-14,6.937671894564648,0.3945853226786461,0.3632626708997897
227,227,227,227,227,227,08-15,7.253568736853621,0.7953277466595214,0.2682977153645434
228,228,228,228,228,228,08-16,7.527732359399588,1.143127977489127,0.21434975609276627
229,229,229,229,229,229,08-17,5.520705534039413,-1.4029588689685737,-0.01798537529164083
230,230,230,230,230,230,08-18,6.695950290133222,0.08794059338507558,-0.2382149875748246
231,231,231,231,231,231,08-19,5.739077617815616,-1.125935022993635,-0.0604109254804317
232,232,232,232,232,232,08-20,5.896057606648338,-0.9267923510204564,0.0019735185038428638
233,233,233,233,233,233,08-21,8.094523999894877,1.8621521192258788,0.2699257751380365
234,234,234,234,234,234,08-22,7.822790446838707,1.5174346413947744,0.3516706140241945
235,235,235,235,235,235,08-23,6.788032375766345,0.2047546708365881,0.600026300997972
236,236,236,236,236,236,08-24,7.082576735435013,0.5784096267020231,0.9872328792669259
237,237,237,237,237,237,08-25,6.913719072047111,0.3641990988490304,0.8573533762020978
238,238,238,238,238,238,08-26,7.727418521825883,1.3964471185932672,0.5907163353873218
239,239,239,239,239,239,08-27,7.480236281284907,1.0828751008369106,0.7459257747544153
240,240,240,240,240,240,08-28,6.56168414727682,-0.08238760349388194,0.7406540004690126
241,241,241,241,241,241,08-29,7.522122437444168,1.1360113070391498,0.7173661527592422
242,242,242,242,242,242,08-30,7.057642961264424,0.5467789809896071,0.3861536658886033
243,243,243,243,243,243,08-31,6.803575142455458,0.22447201259040728,0.3960551484923722
244,244,244,244,244,244,09-01,6.160891409127089,-0.5908278026305664,0.32372630427946997
245,245,245,245,245,245,09-02,7.5270670668669055,1.1422839964595248,0.23029556139166518
246,246,246,246,246,246,09-03,6.219592287878016,-0.5163606687712954,0.07097779596986452
247,247,247,247,247,247,09-04,7.080225474934718,0.575426849712321,0.0012272763752388903
248,248,248,248,248,248,09-05,6.304121856351148,-0.4091276115411969,0.2031866179513769
249,249,249,249,249,249,09-06,6.473677918162445,-0.19403110497734646,0.29203414253751186
250,250,250,250,250,250,09-07,7.116093271324341,0.6209282468262617,0.4439739900110076
251,251,251,251,251,251,09-08,7.947286900591693,1.6753691439763347,0.493202592802415
252,252,252,252,252,252,09-09,6.9382182455385815,0.3952784160696792,0.820114803951313
253,253,253,253,253,253,09-10,7.313060721339962,0.8707984664607654,0.8304375595978929
254,254,254,254,254,254,09-11,7.850310066450483,1.5523456553521906,0.569946131720141
255,255,255,255,255,255,09-12,6.522501187933817,-0.13209457109786749,0.12797211996828936
256,256,256,256,256,256,09-13,5.884053717949957,-0.9420203204402494,-0.05512236347765662
257,257,257,257,257,257,09-14,5.856893875077692,-0.9764749265347752,-0.08686692643890374
258,258,258,258,258,258,09-15,6.07224101378138,-0.7032884846059967,-0.4442757772565056
259,259,259,259,259,259,09-16,7.162919284857859,0.6803310886932827,-0.2732678676423466
260,260,260,260,260,260,09-17,6.1598826903142445,-0.5921074495534205,0.16386611637794105
261,261,261,261,261,261,09-18,7.331312864774834,0.8939528865870863,0.6986188836989881
262,262,262,262,262,262,09-19,7.951554989776333,1.6807835836814766,0.79538504269151
263,263,263,263,263,263,09-20,8.386100175582634,2.2320416773915066,0.7239178772195389
264,264,264,264,264,264,09-21,6.529913407372968,-0.12269153065086535,0.7981881596655885
265,265,265,265,265,265,09-22,6.824902885061616,0.25152809586145564,1.1909144884257672
266,266,266,266,266,266,09-23,6.51115691979393,-0.14648575487712312,0.7902721852620148
267,267,267,267,267,267,09-24,9.188780400755034,3.2503108591481573,0.5985489191127275
268,268,268,268,268,268,09-25,6.0566474748756765,-0.7230702353010378,0.5264621599371452
269,269,269,269,269,269,09-26,7.479311613968622,1.0817020804957829,0.49084291204635333
270,270,270,270,270,270,09-27,6.18896653129929,-0.5552120857043589,0.22947883767721167
271,271,271,271,271,271,09-28,6.656435451716755,0.03781260851670479,-0.4680717080366778
272,272,272,272,272,272,09-29,5.2749900329319726,-1.7146702010919732,-0.6025178074564297
273,273,273,273,273,273,09-30,5.889593668204597,-0.9349924151351794,-0.8333371376945792
274,274,274,274,274,274,10-01,5.420761243871657,-1.5297468318195495,-0.8561957888285567
275,275,275,275,275,275,10-02,6.387611411571782,-0.30321390093311473,-1.0795281874153537
276,276,276,276,276,276,10-03,6.080852561625543,-0.6923639925082241,-0.9396442782473571
277,277,277,277,277,277,10-04,5.6001459958578215,-1.3021817830040765,-0.7530993925493661
278,278,278,278,278,278,10-05,5.936595331730832,-0.8753667460839929,-0.4235452025243007
279,279,279,279,279,279,10-06,6.77189017804402,0.18427689905276654,-0.4971436156565343
280,280,280,280,280,280,10-07,6.979445152970135,0.44757830833084256,-0.5041519365448149
281,281,281,281,281,281,10-08,6.039514904967907,-0.7448043797265165,-0.4991632358327349
282,282,282,282,282,282,10-09,6.047705488006081,-0.7344139178379083,-0.19811449130742545
283,283,283,283,283,283,10-10,5.623740924287151,-1.2722495787315962,-0.10651791437398152
284,284,284,284,284,284,10-11,7.3604577742329536,0.930925721067864,-0.11492191873941476
285,285,285,285,285,285,10-12,7.205112133388605,0.7338563606534302,-0.22051610690467613
286,286,286,286,286,286,10-13,6.939696951390912,0.3971542821382431,-0.2525733238272346
287,287,287,287,287,287,10-14,5.540088810658529,-1.3783695087180847,-0.004684616538235005
288,288,288,288,288,288,10-15,5.8960853001885045,-0.9267572193732592,-0.2862726275072305
289,289,289,289,289,289,10-16,6.796173716809676,0.21508266500240125,-0.5242146019553781
290,290,290,290,290,290,10-17,6.028638258726152,-0.758602344746109,-0.539692565236007
291,291,291,291,291,291,10-18,6.07972414532133,-0.6937954860354554,-0.2190630828143186
292,292,292,292,292,292,10-19,6.866491229717948,0.30428650245446964,0.03369999220773443
293,293,293,293,293,293,10-20,7.056561761572148,0.5454073858120454,0.04283904731532471
294,294,294,294,294,294,10-21,7.0915722634134575,0.589821230759059,-0.07341772775304385
295,295,295,295,295,295,10-22,6.839398468828403,0.2699169956479429,0.020112859500885556
296,296,296,296,296,296,10-23,5.478781603561293,-1.4561429951563205,-0.03150129343308696
297,297,297,297,297,297,10-24,6.522093339140843,-0.13261196251187884,-0.08663539589346307
298,298,298,298,298,298,10-25,6.622373108647139,-0.005398415149365444,-0.15228581196449129
299,299,299,299,299,299,10-26,6.795795426478549,0.2146027710497887,0.16243015601258762
300,300,300,300,300,300,10-27,6.781067192463674,0.19591873433288973,0.5265677746282792
301,301,301,301,301,301,10-28,8.327902423777099,2.1582128035104162,0.6830329826773335
302,302,302,302,302,302,10-29,7.201033858313532,0.7286827165378287,0.8874586291169838
303,303,303,303,303,303,10-30,7.262122777398805,0.8061792857824471,0.9640661285934197
304,304,304,304,304,304,10-31,7.589239789020108,1.221155463488537,0.9985926273110329
305,305,305,305,305,305,11-01,7.158123930756128,0.6742477679084036,0.6168432837561691
306,306,306,306,306,306,11-02,6.944366278372913,0.4030777266385699,0.5295373104299462
307,307,307,307,307,307,11-03,6.5223524501517725,-0.13228325781876613,0.4286175117209325
308,308,308,308,308,308,11-04,6.788105059619107,0.2048468765804911,0.15712238065126505
309,309,309,309,309,309,11-05,6.784805021720344,0.2006604935283644,-0.06305511790628483
310,310,310,310,310,310,11-06,6.305156305922271,-0.40781532292946737,-0.14785462799214624
311,311,311,311,311,311,11-07,6.116756123776938,-0.6468172234368957,-0.10026810424018462
312,312,312,312,312,312,11-08,6.54329223388811,-0.1057193338765986,0.13673182688556162
313,313,313,313,313,313,11-09,6.747421197893907,0.15323588469300367,-0.061573784064399645
314,314,314,314,314,314,11-10,7.909037489806237,1.6268464633349686,0.17312093264821451
315,315,315,315,315,315,11-11,5.846884114545296,-0.9891731721714032,0.3506002359941483
316,316,316,316,316,316,11-12,7.415185823260691,1.0003529773462176,0.4170365644048503
317,317,317,317,317,317,11-13,6.95617538378475,0.4180585966387069,0.38699560521561477
318,318,318,318,318,318,11-14,6.857514414056619,0.2928986365876136,0.1348617432535811
319,319,319,319,319,319,11-15,6.605337252007545,-0.02700987044240933,0.3130972592428754
320,320,320,320,320,320,11-16,6.716526499279345,0.11404329156276652,0.15775177279575184
321,321,321,321,321,321,11-17,6.689880013888126,0.08023992376436277,0.06762792803596124
322,322,322,322,322,322,11-18,6.680452303235378,0.06828005866347629,-0.024631639333255306
