,unnamed: 0,unnamed: 0,mth_day,brad pitt,brad pitt_norm,brad pitt_ravg,Brad Pitt_ravg
165,165,165,06-14,1.2424387997602229,-0.9008808089425924,0.15903188273319566,0.15903188273319563
166,166,166,06-15,1.949848816690746,1.012586879914495,0.12731523888444612,0.12731523888444612
167,167,167,06-16,1.6078799181816823,0.08759794530713133,0.1318265470083301,0.1318265470083301
168,168,168,06-17,1.7911687180096159,0.5833743519261939,0.3419061015952621,0.3419061015952621
169,169,169,06-18,1.8776033725031087,0.8171707565748849,0.5223317692467636,0.5223317692467636
170,170,170,06-19,1.742447043505308,0.4515874847914561,0.3015190891109075,0.3015190891109075
171,171,171,06-20,1.6426595884925976,0.1816731969664165,0.5553120042794755,0.5553120042794755
172,172,172,06-21,1.4600414286600196,-0.31228920090064144,0.5020842831025086,0.5020842831025086
173,173,173,06-22,2.1708441682552646,1.6103554363185388,0.3750463004017733,0.3750463004017733
174,174,174,06-23,1.6730988179274404,0.26400802486439306,0.2476058369846712,0.24760583698467117
175,175,175,06-24,1.5958073160037451,0.05494286037047276,0.2426474962434614,0.2426474962434614
176,176,176,06-25,1.4597582030032537,-0.3130552957111568,0.4127378283224308,0.4127378283224308
177,177,177,06-26,1.6316609813205636,0.15192315251915806,-0.12885753660655672,-0.12885753660655672
178,178,178,06-27,1.8373363432166523,0.7082527915731751,-0.2824430639247913,-0.2824430639247913
179,179,179,06-28,0.9694756105157264,-1.639216753255386,-0.4067760039177719,-0.40677600391777186
180,180,180,06-29,1.3324149136843404,-0.6575051390450146,-0.17333371453630106,-0.17333371453630106
181,181,181,06-30,1.3200115938256785,-0.6910547795874104,-0.2233879129167728,-0.22338791291677282
182,182,182,07-01,1.9775806303543544,1.087598440577668,-0.5063140485400285,-0.5063140485400285
183,183,183,07-02,1.5206305995796847,-0.14840203776367247,-0.276425811364898,-0.27642581136489797
184,184,184,07-03,1.2097486910492483,-0.9893040221663588,-0.17181768633001496,-0.17181768633001496
185,185,185,07-04,1.4794144279806494,-0.2598873302046034,0.032543765923732385,0.03254376592373239
186,186,186,07-05,1.5644569887074022,-0.029856388835716667,0.05276119412747545,0.05276119412747545
187,187,187,07-06,1.7733268159451163,0.5351139339350738,0.12092469819962287,0.12092469819962288
188,188,188,07-07,2.022426993774614,1.2089030098001263,0.2996050214909416,0.2996050214909416
189,189,189,07-08,1.6718311006924778,0.2605789866692122,0.3293710411329495,0.3293710411329495
190,190,190,07-09,1.6060979513814,0.08277791758155338,0.4129702381515,0.41297023815149997
191,191,191,07-10,1.5454415072405587,-0.08129121235255607,0.412162924193783,0.412162924193783
192,192,192,07-11,1.7498969929133616,0.4717387932755865,0.10005425737902064,0.10005425737902063
193,193,193,07-12,1.7715360295613505,0.5302700501887715,0.16545099546317873,0.16545099546317873
194,194,194,07-13,1.3301065582804428,-0.6637489910884479,0.04013141625238209,0.04013141625238209
195,195,195,07-14,1.8168943527078207,0.6529594151741609,0.09205735156976634,0.09205735156976634
196,196,196,07-15,1.3281136629583612,-0.6691395576832265,0.1461979690986934,0.1461979690986934
197,197,197,07-16,1.660623781796586,0.2302643995517494,-0.12715690029154006,-0.12715690029154006
198,198,198,07-17,1.8699918825813768,0.7965824984491487,-0.2293297978610275,-0.2293297978610275
199,199,199,07-18,1.1651793905353065,-1.1098591661526291,-0.15703879924160571,-0.15703879924160571
200,200,200,07-19,1.1034663125515691,-1.2767863765053726,-0.07963545091127479,-0.07963545091127479
201,201,201,07-20,1.977250475327801,1.0867054068906916,-0.2895807798621448,-0.2895807798621448
202,202,202,07-21,1.4998100159358527,-0.20471946770124091,-0.3461330846008437,-0.3461330846008437
203,203,203,07-22,1.1949223866619911,-1.0294075741534705,-0.4629596089822897,-0.46295960898228966
204,204,204,07-23,1.7445473806889251,0.4572686700169553,0.07243033364071642,0.07243033364071645
205,205,205,07-24,0.906034423295302,-1.8108183124413049,-0.049847804012660125,-0.04984780401266009
206,206,206,07-25,2.2910699828333296,1.9355532792326642,0.16778319340736714,0.16778319340736722
207,207,207,07-26,1.7060127222222607,0.3530365809704323,0.3278132415470087,0.3278132415470087
208,208,208,07-27,1.9825597852663133,1.1010665168189229,0.3496411287027859,0.3496411287027859
209,209,209,07-28,1.5499015474487858,-0.0692272853156216,0.7407297712179655,0.7407297712179655
210,210,210,07-29,1.7929660692688685,0.588235992951619,0.2303939781095273,0.2303939781095273
211,211,211,07-30,1.7735484916041755,0.5357135426497719,-0.10646803969823901,-0.10646803969823904
212,212,212,07-31,1.1590415065373112,-1.1264614794179648,-0.26783428810453724,-0.2678342881045373
213,213,213,08-01,0.9587843249777432,-1.6681355258761656,-0.4548300372289496,-0.4548300372289497
214,214,214,08-02,1.6246166608063524,0.13286902638113346,-0.6784387256223829,-0.678438725622383
215,215,215,08-03,1.1351069831369671,-1.1912017800620958,-0.5915320201839558,-0.5915320201839558
216,216,216,08-04,1.2969565668454643,-0.7534161374089815,-0.476032159220264,-0.47603215922026404
217,217,217,08-05,1.9663252214865443,1.0571537752803355,-0.21287108873028665,-0.21287108873028662
218,218,218,08-06,1.4152436647726594,-0.4334623136358141,-0.1955059207412322,-0.1955059207412322
219,219,219,08-07,1.5425290469237856,-0.08916910293630119,-0.26703164151942643,-0.26703164151942643
220,220,220,08-08,1.6631361315641024,0.23706003431546,-0.07000329283406194,-0.07000329283406194
221,221,221,08-09,0.9764484022537154,-1.6203561047312611,-0.3095488474053761,-0.3095488474053761
222,222,222,08-10,1.7340054753511254,0.4287539547032052,-0.2898690553003829,-0.28986905530038287
223,223,223,08-11,1.4349645119169734,-0.3801195521475492,-0.376355898074348,-0.37635589807434794
224,224,224,08-12,1.4588974420919862,-0.3153835610058552,-0.4226450342718589,-0.4226450342718589
225,225,225,08-13,1.3506836577365495,-0.6080901595800915,0.1301744780186708,0.1301744780186708
226,226,226,08-14,1.560457422709376,-0.040674782869606116,0.06200384598321582,0.06200384598321582
227,227,227,08-15,2.2027143993008447,1.6965609690119172,0.08536687291742533,0.08536687291742533
228,228,228,08-16,1.5827891629674964,0.01973016249047534,0.10037838537381306,0.10037838537381306
229,229,229,08-17,1.486788452426622,-0.2399413905422922,0.01410258671593001,0.01410258671593001
230,230,230,08-18,1.4921960266756713,-0.2253144862675287,-0.06442108426446247,-0.06442108426446247
231,231,231,08-19,1.1593064072775507,-1.1257449515273898,-0.3272320530882406,-0.3272320530882406
232,232,232,08-20,1.3862759664731372,-0.511816808751961,-0.4764943837012627,-0.4764943837012627
233,233,233,08-21,1.6197462739821369,0.11969515606924827,-0.3819355018677266,-0.3819355018677266
234,234,234,08-22,1.2516949873795642,-0.8758438211876568,-0.34865838466033594,-0.34865838466033594
235,235,235,08-23,1.6965392642798836,0.32741190045892404,0.24628901145807505,0.24628901145807505
236,236,236,08-24,1.5660114337008295,-0.02565178302318504,0.5164942290830249,0.5164942290830249
237,237,237,08-25,2.4790206099635093,2.443939425183076,0.31276688997454555,0.31276688997454555
238,238,238,08-26,1.9856460379550944,1.109414496997738,0.2952764666953041,0.29527646669530416
239,239,239,08-27,1.1678376436544775,-1.1026688785816279,0.4316901176583546,0.4316901176583546
240,240,240,08-28,1.2128976749395075,-0.9807863608631052,0.4894208520605205,0.4894208520605205
241,241,241,08-29,1.9991324578810743,1.1458938062372266,0.09047358615544354,0.09047358615544354
242,242,242,08-30,1.6940699320136212,0.32073262338981057,-0.04554449129695907,-0.04554449129695907
243,243,243,08-31,1.5940745183045513,0.050255829752614535,0.14901106211647228,0.14901106211647222
244,244,244,09-01,1.6839303067709417,0.29330603228332225,0.3983674157832038,0.3983674157832038
245,245,245,09-02,1.5994013898382324,0.0646644418989599,0.3422891154941839,0.3422891154941839
246,246,246,09-03,1.7660207302061832,0.5153517611372839,0.3664905729011357,0.3664905729011357
247,247,247,09-04,1.874739394163592,0.8094240045031073,0.451001224986589,0.45100122498658907
248,248,248,09-05,1.7477536816594417,0.4659413678315213,0.3228040918921155,0.3228040918921155
249,249,249,09-06,1.7815363150332606,0.5573197422653346,0.5371553750267455,0.5371553750267455
250,250,250,09-07,1.3995630191885506,-0.4758767662835189,0.5667845791200329,0.5667845791200329
251,251,251,09-08,2.0748760865296165,1.3507721407067397,0.6052815109378532,0.6052815109378532
252,252,252,09-09,1.8317443247816096,0.6931269856970078,0.7999548593471798,0.7999548593471798
253,253,253,09-10,1.9601334105275177,1.0404055954100293,0.690320115354611,0.690320115354611
254,254,254,09-11,2.179578721077023,1.6339814582874816,0.5634725763923549,0.5634725763923549
255,255,255,09-12,1.5383441778816334,-0.10048872169007833,0.2177694268294537,0.21776942682945366
256,256,256,09-13,1.1181894055944304,-1.2369620000570554,0.003987732618332407,0.003987732618332407
257,257,257,09-14,1.308036262760346,-0.7234467566706679,-0.2326879463313634,-0.2326879463313634
258,258,258,09-15,1.35753309204847,-0.5895631795697197,-0.438126388516127,-0.438126388516127
259,259,259,09-16,1.4351386681720264,-0.3796484782881455,-0.5383857764123462,-0.5383857764123462
260,260,260,09-17,1.7238745164737808,0.4013508051789,-0.1919981459110811,-0.1919981459110811
261,261,261,09-18,1.315948485384297,-0.7020450490673932,0.06811012510154596,0.06811012510154596
262,262,262,09-19,1.8865475471540127,0.8413637829505348,0.2586056153443573,0.25860561534435733
263,263,263,09-20,1.8850092552148456,0.8372028694050945,0.3929938866839327,0.39299388668393265
264,264,264,09-21,1.7800907932187884,0.5534097618871485,0.20904591864094346,0.20904591864094346
265,265,265,09-22,1.7332391582630082,0.4266811497493064,0.519045627105562,0.519045627105562
266,266,266,09-23,1.3158405498317287,-0.7023370030790351,0.5250528735268067,0.5250528735268067
267,267,267,09-24,2.0035908227714483,1.1579532017203178,0.2773597311278886,0.2773597311278886
268,268,268,09-25,1.8998728402351737,0.8774072614780034,0.35358960386543786,0.35358960386543786
269,269,269,09-26,1.335575540462174,-0.6489559849884143,0.19651164130624052,0.19651164130624055
270,270,270,09-27,1.949184138911261,1.0107889983124445,0.5837225971342874,0.5837225971342874
271,271,271,09-28,1.3848083230819297,-0.5157866256058777,0.33807395425861425,0.33807395425861425
272,272,272,09-29,2.174753121221778,1.6209287318892458,0.021075443326208938,0.021075443326208938
273,273,273,09-30,1.4586922233513502,-0.3159386555337209,-0.04998357474955408,-0.04998357474955408
274,274,274,10-01,1.1967057369968015,-1.0245838041164286,-0.030188368152620843,-0.030188368152620843
275,275,275,10-02,1.177952200994968,-1.0753100934429924,-0.09699578218617932,-0.09699578218617931
276,276,276,10-03,1.993093929022984,1.129560237894044,-0.6151372501102579,-0.6151372501102579
277,277,277,10-04,1.2366159051975414,-0.9166311098072284,-0.39287243181249787,-0.39287243181249787
278,278,278,10-05,1.0254100722711736,-1.4879200756552258,-0.21496215425227747,-0.21496215425227747
279,279,279,10-06,1.951720748862516,1.0176502542528394,-0.023131584907186253,-0.023131584907186253
280,280,280,10-07,1.5913468794437786,0.04287786124489404,-0.4788637657713514,-0.4788637657713514
281,281,281,10-08,1.6034713788680723,0.07567332262755484,-0.4233375044686536,-0.42333750446865354
282,282,282,10-09,0.9821873587423032,-1.6048328472909472,-0.2538866814727217,-0.25388668147272175
283,283,283,10-10,1.3597844342831575,-0.5834735419910411,-0.6645614459360943,-0.6645614459360943
284,284,284,10-11,1.4012864257497384,-0.4712151376796354,-0.6559562365023742,-0.6559562365023742
285,285,285,10-12,1.0407606826734783,-1.4463983325273957,-0.7190845521315419,-0.7190845521315419
286,286,286,10-13,1.6104349823262514,0.09450911784721416,-0.3117721675750158,-0.3117721675750158
287,287,287,10-14,1.463439948743327,-0.30309657114745103,-0.2386321704181685,-0.2386321704181685
288,288,288,10-15,1.8856889831483497,0.8390414600482091,-0.07751086897336107,-0.07751086897336108
289,289,289,10-16,1.5220238081539377,-0.14463355904995712,0.3500415074577768,0.3500415074577768
290,290,290,10-17,1.7586862080821546,0.495512670989209,0.459811801875854,0.45981180187585396
291,291,291,10-18,1.9891587213061324,1.1189159260594317,0.6214889247903298,0.6214889247903298
292,292,292,10-19,1.8539277978620359,0.7531308843556771,0.5558605568140794,0.5558605568140794
293,293,293,10-20,1.822072656024176,0.6669661663394036,0.7212400093124591,0.721240009312459
294,294,294,10-21,1.7401119289710762,0.44527125219070735,0.5962463140331606,0.5962463140331606
295,295,295,10-22,1.8888690346705703,0.8476431559403202,0.2056337289970476,0.20563372899704757
