,unnamed: 0,unnamed: 0,mth_day,stand-up comedy,stand-up comedy_norm,stand-up comedy_ravg
110,110,110,04-20,0.0,-0.2400819237126421,0.177344206739839
111,111,111,04-21,0.01874765654293213,2.2644748590022474,0.177344206739839
112,112,112,04-22,0.0,-0.2400819237126421,0.5980832429895624
113,113,113,04-23,0.0,-0.2400819237126421,0.5980832429895624
114,114,114,04-24,0.01889644746787604,2.284352293785698,2.3651871952384007
115,115,115,04-25,0.0,-0.2400819237126421,1.947761064785919
116,116,116,04-26,0.07936507936507937,10.362541789780387,1.947761064785919
117,117,117,04-27,0.0,-0.2400819237126421,1.947761064785919
118,118,118,04-28,0.0,-0.2400819237126421,1.5270220285361955
119,119,119,04-29,0.0,-0.2400819237126421,1.5366777480251397
120,120,120,04-30,0.0,-0.2400819237126421,-0.17249188729003487
121,121,121,05-01,0.0004336626278220596,-0.18214760677897848,-0.17249188729003487
122,122,122,05-02,0.002601975766932357,0.1075239778893394,-0.17249188729003487
123,123,123,05-03,0.0,-0.2400819237126421,-0.17249188729003487
124,124,124,05-04,0.0,-0.2400819237126421,0.07995153445979922
125,125,125,05-05,0.0,-0.2400819237126421,0.32785633310751033
126,126,126,05-06,0.011337868480725623,1.2745786067863625,0.4244145826596189
127,127,127,05-07,0.011567690139118713,1.3052811851072883,0.482895684223287
128,128,128,05-08,0.006938649412703881,0.6868734752019909,0.482895684223287
129,129,129,05-09,0.002626533238778136,0.11080468566936656,0.482895684223287
130,130,130,05-10,0.0,-0.2400819237126421,0.3029075498093961
131,131,131,05-11,0.0,-0.2400819237126421,0.045347031672741046
132,132,132,05-12,0.0032541490400260324,0.19464980030301732,-0.10914553481303113
133,133,133,05-13,0.0,-0.2400819237126421,-0.16762663637669925
134,134,134,05-14,0.0,-0.2400819237126421,-0.16762663637669925
135,135,135,05-15,0.0,-0.2400819237126421,-0.16762663637669925
136,136,136,05-16,0.0,-0.2400819237126421,-0.24008192371264248
137,137,137,05-17,0.0,-0.2400819237126421,-0.24008192371264248
138,138,138,05-18,0.0,-0.2400819237126421,-0.24008192371264248
139,139,139,05-19,0.0,-0.2400819237126421,-0.24008192371264248
140,140,140,05-20,0.0,-0.2400819237126421,-0.24008192371264248
141,141,141,05-21,0.0,-0.2400819237126421,-0.24008192371264248
142,142,142,05-22,0.0,-0.2400819237126421,-0.24008192371264248
143,143,143,05-23,0.0,-0.2400819237126421,-0.24008192371264248
144,144,144,05-24,0.0,-0.2400819237126421,-0.24008192371264248
145,145,145,05-25,0.0,-0.2400819237126421,-0.24008192371264248
146,146,146,05-26,0.0,-0.2400819237126421,-0.24008192371264248
147,147,147,05-27,0.0,-0.2400819237126421,-0.24008192371264248
148,148,148,05-28,0.0,-0.2400819237126421,-0.24008192371264248
149,149,149,05-29,0.0,-0.2400819237126421,0.23184494780781897
150,150,150,05-30,0.0,-0.2400819237126421,1.094626262649024
151,151,151,05-31,0.02119542178889361,2.5914793054101266,1.2384231484558914
152,152,152,06-01,0.03874967708602428,4.9366059653345875,1.2384231484558914
153,153,153,06-02,0.006458279514337382,0.6226993911285629,1.2384231484558914
154,154,154,06-03,0.0,-0.2400819237126421,1.2384231484558914
155,155,155,06-04,0.0,-0.2400819237126421,0.7664962769354299
156,156,156,06-05,0.0,-0.2400819237126421,-0.09628503790577507
157,157,157,06-06,0.0,-0.2400819237126421,-0.2400819237126426
158,158,158,06-07,0.0,-0.2400819237126421,-0.2400819237126426
159,159,159,06-08,0.0,-0.2400819237126421,-0.2400819237126426
160,160,160,06-09,0.0,-0.2400819237126421,-0.2400819237126426
161,161,161,06-10,0.0,-0.2400819237126421,-0.2400819237126426
162,162,162,06-11,0.0,-0.2400819237126421,-0.2400819237126426
163,163,163,06-12,0.0,-0.2400819237126421,-0.2400819237126426
164,164,164,06-13,0.0,-0.2400819237126421,-0.2400819237126426
165,165,165,06-14,0.0,-0.2400819237126421,-0.2400819237126426
166,166,166,06-15,0.0,-0.2400819237126421,-0.2400819237126426
167,167,167,06-16,0.0,-0.2400819237126421,-0.2400819237126426
168,168,168,06-17,0.0,-0.2400819237126421,-0.2400819237126426
169,169,169,06-18,0.0,-0.2400819237126421,-0.2400819237126426
170,170,170,06-19,0.0,-0.2400819237126421,-0.2400819237126426
171,171,171,06-20,0.0,-0.2400819237126421,-0.2400819237126426
172,172,172,06-21,0.0,-0.2400819237126421,-0.2400819237126426
173,173,173,06-22,0.0,-0.2400819237126421,-0.2400819237126426
174,174,174,06-23,0.0,-0.2400819237126421,-0.2400819237126426
175,175,175,06-24,0.0,-0.2400819237126421,-0.2400819237126426
176,176,176,06-25,0.0,-0.2400819237126421,-0.2400819237126426
177,177,177,06-26,0.0,-0.2400819237126421,-0.2400819237126426
178,178,178,06-27,0.0,-0.2400819237126421,-0.2400819237126426
179,179,179,06-28,0.0,-0.2400819237126421,-0.2400819237126426
180,180,180,06-29,0.0,-0.2400819237126421,-0.2400819237126426
181,181,181,06-30,0.0,-0.2400819237126421,-0.16735447050886873
182,182,182,07-01,0.0,-0.2400819237126421,-0.16735447050886873
183,183,183,07-02,0.003266372693124286,0.19628279551000108,-0.16735447050886873
184,184,184,07-03,0.0,-0.2400819237126421,-0.16735447050886873
185,185,185,07-04,0.0,-0.2400819237126421,-0.16735447050886873
186,186,186,07-05,0.0,-0.2400819237126421,-0.16735447050886873
187,187,187,07-06,0.0,-0.2400819237126421,-0.2400819237126426
188,188,188,07-07,0.0,-0.2400819237126421,-0.2400819237126426
189,189,189,07-08,0.0,-0.2400819237126421,-0.2400819237126426
190,190,190,07-09,0.0,-0.2400819237126421,-0.2400819237126426
191,191,191,07-10,0.0,-0.2400819237126421,-0.2400819237126426
192,192,192,07-11,0.0,-0.2400819237126421,-0.2400819237126426
193,193,193,07-12,0.0,-0.2400819237126421,-0.2400819237126426
194,194,194,07-13,0.0,-0.2400819237126421,-0.2400819237126426
195,195,195,07-14,0.0,-0.2400819237126421,-0.2400819237126426
196,196,196,07-15,0.0,-0.2400819237126421,-0.2400819237126426
197,197,197,07-16,0.0,-0.2400819237126421,-0.2400819237126426
198,198,198,07-17,0.0,-0.2400819237126421,-0.2400819237126426
199,199,199,07-18,0.0,-0.2400819237126421,-0.2400819237126426
200,200,200,07-19,0.0,-0.2400819237126421,0.20827711370852875
201,201,201,07-20,0.0,-0.2400819237126421,0.20827711370852875
202,202,202,07-21,0.02013693113169553,2.450072300814386,0.20827711370852875
203,203,203,07-22,0.0,-0.2400819237126421,0.20827711370852875
204,204,204,07-23,0.0,-0.2400819237126421,0.20827711370852875
205,205,205,07-24,0.0,-0.2400819237126421,0.20827711370852875
206,206,206,07-25,0.0,-0.2400819237126421,-0.2400819237126426
207,207,207,07-26,0.0,-0.2400819237126421,-0.2400819237126426
208,208,208,07-27,0.0,-0.2400819237126421,-0.2400819237126426
209,209,209,07-28,0.0,-0.2400819237126421,-0.2400819237126426
210,210,210,07-29,0.0,-0.2400819237126421,-0.2400819237126426
211,211,211,07-30,0.0,-0.2400819237126421,-0.2400819237126426
212,212,212,07-31,0.0,-0.2400819237126421,-0.2400819237126426
213,213,213,08-01,0.0,-0.2400819237126421,-0.2400819237126426
214,214,214,08-02,0.0,-0.2400819237126421,-0.2400819237126426
215,215,215,08-03,0.0,-0.2400819237126421,-0.2400819237126426
216,216,216,08-04,0.0,-0.2400819237126421,-0.2400819237126426
217,217,217,08-05,0.0,-0.2400819237126421,-0.2400819237126426
218,218,218,08-06,0.0,-0.2400819237126421,-0.2400819237126426
219,219,219,08-07,0.0,-0.2400819237126421,-0.16781477084560148
220,220,220,08-08,0.0,-0.2400819237126421,-0.16781477084560148
221,221,221,08-09,0.0032456994482310928,0.19352099348960447,-0.0938306877808553
222,222,222,08-10,0.0,-0.2400819237126421,-0.0938306877808553
223,223,223,08-11,0.003322811098189068,0.20382257467583487,-0.0938306877808553
224,224,224,08-12,0.0,-0.2400819237126421,-0.0938306877808553
225,225,225,08-13,0.0,-0.2400819237126421,-0.16609784064789643
226,226,226,08-14,0.0,-0.2400819237126421,-0.16609784064789643
227,227,227,08-15,0.0,-0.2400819237126421,-0.2400819237126426
228,228,228,08-16,0.0,-0.2400819237126421,-0.2400819237126426
229,229,229,08-17,0.0,-0.2400819237126421,-0.2400819237126426
230,230,230,08-18,0.0,-0.2400819237126421,-0.2400819237126426
231,231,231,08-19,0.0,-0.2400819237126421,-0.2400819237126426
232,232,232,08-20,0.0,-0.2400819237126421,-0.2400819237126426
233,233,233,08-21,0.0,-0.2400819237126421,-0.2400819237126426
234,234,234,08-22,0.0,-0.2400819237126421,-0.2400819237126426
235,235,235,08-23,0.0,-0.2400819237126421,-0.2400819237126426
236,236,236,08-24,0.0,-0.2400819237126421,0.11324072155788323
237,237,237,08-25,0.0,-0.2400819237126421,0.37823270551077753
238,238,238,08-26,0.015868607926369658,1.8798539479105127,0.37823270551077753
239,239,239,08-27,0.011901455944777244,1.3498699800047242,0.37823270551077753
240,240,240,08-28,0.0,-0.2400819237126421,0.37823270551077753
241,241,241,08-29,0.0,-0.2400819237126421,0.37823270551077753
242,242,242,08-30,0.0,-0.2400819237126421,0.1786561574528975
243,243,243,08-31,0.0,-0.2400819237126421,-0.0863358264999969
244,244,244,09-01,0.0069051236017124715,0.6823946595632326,-0.0863358264999969
245,245,245,09-02,0.0,-0.2400819237126421,-0.0863358264999969
246,246,246,09-03,0.0,-0.2400819237126421,-0.0863358264999969
247,247,247,09-04,0.0,-0.2400819237126421,-0.0863358264999969
248,248,248,09-05,0.0,-0.2400819237126421,-0.2400819237126427
249,249,249,09-06,0.0,-0.2400819237126421,-0.2400819237126427
250,250,250,09-07,0.0,-0.2400819237126421,-0.2400819237126427
251,251,251,09-08,0.0,-0.2400819237126421,-0.2400819237126427
252,252,252,09-09,0.0,-0.2400819237126421,-0.2400819237126427
253,253,253,09-10,0.0,-0.2400819237126421,-0.2400819237126427
254,254,254,09-11,0.0,-0.2400819237126421,-0.2400819237126427
255,255,255,09-12,0.0,-0.2400819237126421,-0.2400819237126427
256,256,256,09-13,0.0,-0.2400819237126421,-0.2400819237126427
257,257,257,09-14,0.0,-0.2400819237126421,-0.2400819237126427
258,258,258,09-15,0.0,-0.2400819237126421,-0.2400819237126427
259,259,259,09-16,0.0,-0.2400819237126421,-0.2400819237126427
260,260,260,09-17,0.0,-0.2400819237126421,-0.2400819237126427
261,261,261,09-18,0.0,-0.2400819237126421,-0.2400819237126427
262,262,262,09-19,0.0,-0.2400819237126421,-0.2400819237126427
263,263,263,09-20,0.0,-0.2400819237126421,-0.2400819237126427
264,264,264,09-21,0.0,-0.2400819237126421,-0.2400819237126427
265,265,265,09-22,0.0,-0.2400819237126421,-0.2400819237126427
266,266,266,09-23,0.0,-0.2400819237126421,-0.2400819237126427
267,267,267,09-24,0.0,-0.2400819237126421,-0.2400819237126427
268,268,268,09-25,0.0,-0.2400819237126421,0.579406843248541
269,269,269,09-26,0.0,-0.2400819237126421,0.579406843248541
270,270,270,09-27,0.0368052999631947,4.67685067805446,0.579406843248541
271,271,271,09-28,0.0,-0.2400819237126421,0.579406843248541
272,272,272,09-29,0.0,-0.2400819237126421,0.579406843248541
273,273,273,09-30,0.0,-0.2400819237126421,0.579406843248541
274,274,274,10-01,0.0,-0.2400819237126421,-0.24008192371264267
275,275,275,10-02,0.0,-0.2400819237126421,-0.24008192371264267
276,276,276,10-03,0.0,-0.2400819237126421,-0.24008192371264267
277,277,277,10-04,0.0,-0.2400819237126421,-0.24008192371264267
278,278,278,10-05,0.0,-0.2400819237126421,-0.24008192371264267
279,279,279,10-06,0.0,-0.2400819237126421,-0.24008192371264267
280,280,280,10-07,0.0,-0.2400819237126421,-0.24008192371264267
281,281,281,10-08,0.0,-0.2400819237126421,-0.24008192371264267
282,282,282,10-09,0.0,-0.2400819237126421,-0.24008192371264267
283,283,283,10-10,0.0,-0.2400819237126421,-0.24008192371264267
284,284,284,10-11,0.0,-0.2400819237126421,-0.24008192371264267
285,285,285,10-12,0.0,-0.2400819237126421,-0.24008192371264267
286,286,286,10-13,0.0,-0.2400819237126421,-0.24008192371264267
287,287,287,10-14,0.0,-0.2400819237126421,-0.24008192371264267
288,288,288,10-15,0.0,-0.2400819237126421,-0.24008192371264267
289,289,289,10-16,0.0,-0.2400819237126421,-0.24008192371264267
290,290,290,10-17,0.0,-0.2400819237126421,-0.24008192371264267
291,291,291,10-18,0.0,-0.2400819237126421,-0.24008192371264267
292,292,292,10-19,0.0,-0.2400819237126421,-0.24008192371264267
293,293,293,10-20,0.0,-0.2400819237126421,-0.24008192371264267
294,294,294,10-21,0.0,-0.2400819237126421,-0.24008192371264267
295,295,295,10-22,0.0,-0.2400819237126421,-0.24008192371264267
296,296,296,10-23,0.0,-0.2400819237126421,-0.24008192371264267
297,297,297,10-24,0.0,-0.2400819237126421,-0.24008192371264267
298,298,298,10-25,0.0,-0.2400819237126421,-0.24008192371264267
299,299,299,10-26,0.0,-0.2400819237126421,-0.24008192371264267
300,300,300,10-27,0.0,-0.2400819237126421,-0.24008192371264267
301,301,301,10-28,0.0,-0.2400819237126421,-0.24008192371264267
302,302,302,10-29,0.0,-0.2400819237126421,-0.24008192371264267
303,303,303,10-30,0.0,-0.2400819237126421,-0.24008192371264267
304,304,304,10-31,0.0,-0.2400819237126421,-0.24008192371264267
305,305,305,11-01,0.0,-0.2400819237126421,-0.24008192371264267
306,306,306,11-02,0.0,-0.2400819237126421,-0.01268793500461371
307,307,307,11-03,0.0,-0.2400819237126421,0.07826966047859786
308,308,308,11-04,0.0102128354916459,1.1242820085355316,0.07826966047859786
309,309,309,11-05,0.00408513419665836,0.3056636491866273,0.07826966047859786
310,310,310,11-06,0.0,-0.2400819237126421,0.07826966047859786
311,311,311,11-07,0.0,-0.2400819237126421,1.267666551415316
312,312,312,11-08,0.0,-0.2400819237126421,1.040272562707287
313,313,313,11-09,0.053418803418803416,6.896299421907666,0.9493149672240754
314,314,314,11-10,0.0,-0.2400819237126421,0.9493149672240754
315,315,315,11-11,0.0,-0.2400819237126421,0.9493149672240754
316,316,316,11-12,0.0,-0.2400819237126421,0.9493149672240754
317,317,317,11-13,0.0,-0.2400819237126421,-0.24008192371264267
318,318,318,11-14,0.0,-0.2400819237126421,-0.24008192371264267
319,319,319,11-15,0.0,-0.2400819237126421,-0.24008192371264267
320,320,320,11-16,0.0,-0.2400819237126421,0.2071064634802751
321,321,321,11-17,0.0,-0.2400819237126421,0.2071064634802751
322,322,322,11-18,0.020084354288009646,2.4430483994448644,0.2071064634802751
323,323,323,11-19,0.0,-0.2400819237126421,0.2071064634802751
324,324,324,11-20,0.0,-0.2400819237126421,0.6331590811292488
325,325,325,11-21,0.0,-0.2400819237126421,0.6331590811292488
326,326,326,11-22,0.019135093761959432,2.3162337821812,0.18597069393633103
327,327,327,11-23,0.0,-0.2400819237126421,0.18597069393633103
328,328,328,11-24,0.0,-0.2400819237126421,0.18597069393633103
329,329,329,11-25,0.0,-0.2400819237126421,0.18597069393633103
330,330,330,11-26,0.0,-0.2400819237126421,0.7733686815825488
331,331,331,11-27,0.0,-0.2400819237126421,0.7733686815825488
332,332,332,11-28,0.045516613563950835,5.8406217080585074,0.7733686815825488
333,333,333,11-29,0.0,-0.2400819237126421,0.7733686815825488
334,334,334,11-30,0.0,-0.2400819237126421,0.7733686815825488
335,335,335,12-01,0.0,-0.2400819237126421,0.7733686815825488
336,336,336,12-02,0.0,-0.2400819237126421,-0.2400819237126428
337,337,337,12-03,0.0,-0.2400819237126421,-0.2400819237126428
338,338,338,12-04,0.0,-0.2400819237126421,-0.2400819237126428
339,339,339,12-05,0.0,-0.2400819237126421,-0.2400819237126428
340,340,340,12-06,0.0,-0.2400819237126421,-0.2400819237126428
341,341,341,12-07,0.0,-0.2400819237126421,-0.2400819237126428
342,342,342,12-08,0.0,-0.2400819237126421,-0.2400819237126428
343,343,343,12-09,0.0,-0.2400819237126421,-0.2400819237126428
344,344,344,12-10,0.0,-0.2400819237126421,-0.2400819237126428
345,345,345,12-11,0.0,-0.2400819237126421,-0.2400819237126428
346,346,346,12-12,0.0,-0.2400819237126421,-0.2400819237126428
347,347,347,12-13,0.0,-0.2400819237126421,-0.2400819237126428
348,348,348,12-14,0.0,-0.2400819237126421,-0.2400819237126428
349,349,349,12-15,0.0,-0.2400819237126421,-0.2400819237126428
350,350,350,12-16,0.0,-0.2400819237126421,-0.2400819237126428
351,351,351,12-17,0.0,-0.2400819237126421,-0.2400819237126428
352,352,352,12-18,0.0,-0.2400819237126421,-0.2400819237126428
353,353,353,12-19,0.0,-0.2400819237126421,-0.2400819237126428
354,354,354,12-20,0.0,-0.2400819237126421,-0.2400819237126428
355,355,355,12-21,0.0,-0.2400819237126421,-0.22126626494867999
356,356,356,12-22,0.0,-0.2400819237126421,-0.174227118038773
357,357,357,12-23,0.000845058520302531,-0.12718797112886535,-0.174227118038773
358,358,358,12-24,0.0021126463007563275,0.042152957746799766,-0.174227118038773
359,359,359,12-25,0.0,-0.2400819237126421,-0.174227118038773
360,360,360,12-26,0.0,-0.2400819237126421,-0.174227118038773
361,361,361,12-27,0.0,-0.2400819237126421,-0.19304277680273582
362,362,362,12-28,0.0,-0.2400819237126421,-0.2400819237126428
363,363,363,12-29,0.0,-0.2400819237126421,
364,364,364,12-30,0.0,-0.2400819237126421,
365,365,365,12-31,,,
