,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,science fiction,science fiction_norm,science fiction_ravg
80,80,80,80,03-21,6.217528099278853,0.3418092405963127,0.3516246976471558
81,81,81,81,03-22,7.292035807272656,1.6745349913656806,0.8380895118406305
82,82,82,82,03-23,5.9048858138869775,-0.04596501306547443,0.6070434977132003
83,83,83,83,03-24,6.51311716843338,0.7084321704994442,0.4661011270262554
84,84,84,84,03-25,6.252355662859932,0.3850063163136418,0.4395959473010977
85,85,85,85,03-26,5.726506685598304,-0.2672109435520694,0.1762264851066552
86,86,86,86,03-27,6.08930958215332,0.18277816224536625,0.028149208252118144
87,87,87,87,03-28,6.01798891346239,0.09431821819902587,-0.18399913956167693
88,88,88,88,03-29,5.188563606109061,-0.9344286741926968,-0.40389237085174745
89,89,89,89,03-30,5.486851855412404,-0.5644579163833263,-0.3415306180205628
90,90,90,90,03-31,5.188624560701314,-0.9343530714267816,-0.46514416022520927
91,91,91,91,04-01,6.028180983085673,0.10695957343503874,-0.547118030801998
92,92,92,92,04-02,5.4913304232695115,-0.5589030909825123,-0.4323069657227199
93,93,93,93,04-03,5.621441210810149,-0.3975250052617066,-0.37693904769000675
94,94,94,94,04-04,5.743960878140963,-0.2455622837170287,-0.3137802699540834
95,95,95,95,04-05,5.754693553529401,-0.23225040818704706,-0.5719261599977582
96,96,96,96,04-06,5.494154457451067,-0.5554004050112415,-0.3522604996937882
97,97,97,97,04-07,4.7794030624427135,-1.4419157668270104,-0.42234421100811526
98,98,98,98,04-08,6.55396065327102,0.7590908708413078,-0.4192174743688985
99,99,99,99,04-09,5.282412023588769,-0.8180272731476687,-0.38127421524822314
100,100,100,100,04-10,5.759086432446936,-0.22680186388172785,-0.47781385758002676
101,101,101,101,04-11,5.938243654672275,-0.004590853462995018,-0.26516754787482194
102,102,102,102,04-12,5.0271449931891015,-1.134638259002063,-0.2632461600640684
103,103,103,103,04-13,5.808077260668907,-0.1660379085957813,-0.03535072051838963
104,104,104,104,04-14,6.563255345798007,0.7706191977058288,-0.18863108762250289
105,105,105,105,04-15,6.384853720691585,0.5493453641264041,-0.09802770073343291
106,106,106,106,04-16,5.017594332474786,-1.1464840665064076,0.06138955452250774
107,107,107,107,04-17,6.376536548134188,0.5390294678714248,0.14092804025416064
108,108,108,108,04-18,5.798324222497925,-0.17813472746641912,0.07031885433345957
109,109,109,109,04-19,6.192843815760133,0.3111930057941362,0.006302791847901039
110,110,110,110,04-20,6.221684180913581,0.3469640821816223,0.21037415891710354
111,111,111,111,04-21,6.0751767183386125,0.165248989213053,0.21123441508525306
112,112,112,112,04-22,6.004787339453628,0.07794413590880746,0.27354268015208266
113,113,113,113,04-23,6.380698027941983,0.544191004880322,0.2569210146771315
114,114,114,114,04-24,6.099739773510035,0.1957148629345586,0.6076388282630684
115,115,115,115,04-25,6.112436690758374,0.2114630129444292,0.47829561595435877
116,116,116,116,04-26,7.918277769555233,2.4512709636972434,0.4449541853812778
117,117,117,117,04-27,5.449480342971861,-0.6108102846392051,0.49117004465844943
118,118,118,118,04-28,5.843498533595557,-0.1221044475296782,0.4491684517521873
119,119,119,119,04-29,6.604266741893264,0.8214861605433516,0.44360393016471694
120,120,120,120,04-30,5.896557527051259,-0.05629469450301385,-0.05416733471074764
121,121,121,121,05-01,6.0855183784187945,0.17807588341960698,0.39359093355265357
122,122,122,122,05-02,5.510314718112378,-0.535356625555544,0.6501900940111103
123,123,123,123,05-03,7.6155060701219695,2.0757393249412024,0.6159572830234049
124,124,124,124,05-04,7.084794166781221,1.4174905152210615,0.6077469820186393
125,125,125,125,05-05,6.438665893025372,0.6160892946171199,0.6371916501456731
126,126,126,126,05-06,5.856840285708198,-0.1055565005316078,0.8226447167484686
127,127,127,127,05-07,6.227956638549446,0.3547438921818098,0.6133485495919736
128,128,128,128,05-08,6.407441900148541,0.5773617740612289,0.6441446540732819
129,129,129,129,05-09,6.603038149846307,0.8199623220022324,0.4794430976632687
130,130,130,130,05-10,7.233769985499718,1.602267142108911,0.627595422380703
131,131,131,131,05-11,5.6419239146597375,-0.3721200438429588,0.8612198354920428
132,132,132,132,05-12,6.573525536702343,0.7833574477729981,0.7421463799792064
133,133,133,133,05-13,7.358112182638298,1.7564903708498494,0.6025891125235584
134,134,134,134,05-14,5.831425360997232,-0.1370789590157896,0.2630582519854772
135,135,135,135,05-15,5.9279313943818215,-0.0173812827316558,0.3406894176473499
136,136,136,136,05-16,5.591293159914291,-0.434918021119576,0.5063202817632128
137,137,137,137,05-17,6.017463829767125,0.09366695012827744,0.36639129335743403
138,138,138,138,05-18,7.374763030934424,1.777142632468175,0.6422393246503512
139,139,139,139,05-19,6.681207231141776,0.9169164404151772,0.8293717177857164
140,140,140,140,05-20,7.165837196386683,1.5180092287417133,0.9366384227920049
141,141,141,141,05-21,6.833182300158339,1.1054130760805352,0.9992451442488953
142,142,142,142,05-22,6.11019467257952,0.20868220891815525,0.8480757339430239
143,143,143,143,05-23,6.320323160302976,0.4693072788696196,0.8006282888113169
144,144,144,144,05-24,6.6434826613935805,0.8701261706329471,0.7110708106822555
145,145,145,145,05-25,6.4516807340847455,0.6322317696249342,0.6752866901448206
146,146,146,146,05-26,6.7326038751158475,0.9806643599673448,0.6007068962500332
147,147,147,147,05-27,6.660077008304904,0.8907083528559251,0.8020032551821418
148,148,148,148,05-28,5.749415735033172,-0.2387965544505693,0.7367575054055724
149,149,149,149,05-29,7.294092095759232,1.6770854324622717,0.5653276830768615
150,150,150,150,05-30,6.327857060215151,0.4786516719735306,0.6075482727954916
151,151,151,151,05-31,5.622390842901042,-0.3963471643473306,0.4402911907297487
152,152,152,152,06-01,6.93684551626005,1.2339878982791257,0.4668468564920123
153,153,153,153,06-02,5.850972702520568,-0.11283413953853265,0.22552075544274408
154,154,154,154,06-03,5.877878477811214,-0.07946255987698765,0.1889421419385906
155,155,155,155,06-04,6.126679720477211,0.22912882616666225,0.23940512506155953
156,156,156,156,06-05,6.15090841732182,0.2591799909486096,-0.029523068516185063
157,157,157,157,06-06,5.866504972020353,-0.09356926560951707,0.27947270101326244
158,158,158,158,06-07,5.635908320159563,-0.37958126318734187,0.5512170843373972
159,159,159,159,06-08,7.345736359207764,1.7411404776381525,0.6814386018755574
160,160,160,160,06-09,7.192438961018996,1.5510037400678205,0.9372698755959107
161,161,161,161,06-10,6.756624887788463,1.0104579313956237,1.255513983044071
162,162,162,162,06-11,7.388489406807617,1.79416763327073,1.5943139297543176
163,163,163,163,06-12,7.406007362272433,1.815895379079445,1.4613432965197894
164,164,164,164,06-13,7.274849358094299,1.6532184170741373,1.456724867453378
165,165,165,165,06-14,6.702492374772848,0.9433166782309844,1.4067327181638378
166,166,166,166,06-15,7.170097360905919,1.5232931656693518,1.098125836706162
167,167,167,167,06-16,6.514788412190487,0.7105050356583836,0.9516978071661709
168,168,168,168,06-17,5.895606991915697,-0.05747365547532617,0.6063204039807818
169,169,169,169,06-18,6.697663370346555,0.9373272018394982,0.6301358532842003
170,170,170,170,06-19,5.6040899463758125,-0.4190460020381969,0.6186966926097558
171,171,171,171,06-20,6.817699350391438,1.0862093740514949,0.7948372987202981
172,172,172,172,06-21,7.1147605462135886,1.4546582016226852,0.948577058873795
173,173,173,173,06-22,7.366866668413353,1.7673486723216365,1.0311948192451554
174,174,174,174,06-23,6.639321400741457,0.8649649054456552,1.1187311095797827
175,175,175,175,06-24,7.097325882840055,1.4330337640676616,0.9863987697171787
176,176,176,176,06-25,6.027545793789767,0.10617173996956722,0.8584883225614148
177,177,177,177,06-26,6.177543103164407,0.2922153348758701,0.6279382513197898
178,178,178,178,06-27,6.4959951566090455,0.687195518688102,0.6588397473778405
179,179,179,179,06-28,6.251583219505862,0.3840482448718859,0.6196345594820903
180,180,180,180,06-29,6.788807050060145,1.0503738817939592,0.4138704074705733
181,181,181,181,06-30,6.90767121504508,1.1978026366931611,0.16192530548864578
182,182,182,182,07-01,5.032163958160579,-1.128413172099535,-0.0450990747027701
183,183,183,183,07-02,4.958761426973708,-1.2194552770156952,-0.09634967420120187
184,184,184,184,07-03,5.494516980938325,-0.5549507624603932,-0.282210909987688
185,185,185,185,07-04,6.003659004781668,0.07654464788129525,-0.3284631547836663
186,186,186,186,07-05,5.889705354060602,-0.06479353292495743,-0.13244851642423347
187,187,187,187,07-06,6.68392648654439,0.9202891679172912,0.24284447787608174
188,188,188,188,07-07,5.9803826280943175,0.04767465805706205,0.25843342273985365
189,189,189,189,07-08,6.774237183627927,1.032302688786196,0.5604836001730212
190,190,190,190,07-09,5.569928331274777,-0.4614170932777618,0.7399107164334436
191,191,191,191,07-10,7.4648234356428835,1.8888457124803009,0.5202533490751047
192,192,192,192,07-11,6.757682067200387,1.0117691646375766,0.7440910627110687
193,193,193,193,07-12,5.621336373576701,-0.3976550362327424,0.4459833104347594
194,194,194,194,07-13,7.063195120474117,1.3907009398728456,0.06370431557617072
195,195,195,195,07-14,5.332144191358428,-0.7563438248716601,-0.13937140294261044
196,196,196,196,07-15,3.720657873301488,-2.755091062429294,-0.1432915348407653
197,197,197,197,07-16,6.482446867640761,0.6703914013676138,-0.11081794042934993
198,198,198,198,07-17,6.738718472003906,0.9882483732486476,-0.6335843909397926
199,199,199,199,07-18,5.77842703149122,-0.20281346976425035,-0.4524841988126524
200,200,200,200,07-19,4.534318131807425,-1.7458977631898098,0.02811565825023221
201,201,201,201,07-20,6.208214390710852,0.3302573278911811,0.001769651042685801
202,202,202,202,07-21,6.0455544271949195,0.1285080799480136,-0.11343259689288555
203,203,203,203,07-22,6.354998345828859,0.5123153581223353,-0.14990523696905542
204,204,204,204,07-23,6.1814288571816896,0.2970348856352194,0.2452476826919506
205,205,205,205,07-24,5.6019910338970975,-0.4216493102212693,0.2777795294011826
206,206,206,206,07-25,6.445866060255091,0.6250197547762262,0.16304488907111073
207,207,207,207,07-26,6.365586843479156,0.5254484081465735,-0.1029553539332731
208,208,208,208,07-27,5.490526859051712,-0.5598997620324178,-0.32477993950722395
209,209,209,209,07-28,5.068225078614198,-1.0836860999039677,-0.16466002926424303
210,210,210,210,07-29,5.108354849791302,-1.0339126278084856,-0.5838824680844671
211,211,211,211,07-30,6.376569349023236,0.5390701512366163,-0.8010761251260066
212,212,212,212,07-31,4.4178820960392855,-1.8903148781451176,-0.6520032416552903
213,213,213,213,08-01,5.3149149022319575,-0.7777135341026633,-0.5902572795438501
214,214,214,214,08-02,6.211665302949911,0.3345375387918796,-0.3422457545565077
215,215,215,215,08-03,5.3669204952275615,-0.7132103272353263,-0.4499082507220202
216,216,216,216,08-04,6.3081078902785395,0.4541565221155686,0.037966515561308624
217,217,217,217,08-05,5.855753200952653,-0.1069048257564586,0.1450551431273324
218,218,218,218,08-06,6.777970943746247,1.0369337195548551,-0.011733516582227405
219,219,219,219,08-07,5.832954967226919,-0.13518176870652074,-0.019532689568693622
220,220,220,220,08-08,5.453201875856903,-0.6061944194654791,-0.14165614225596226
221,221,221,221,08-09,5.329192081177948,-0.7600053651541236,-0.06026432644362247
222,222,222,222,08-10,5.71733702314312,-0.2785841940080433,-0.1025861641854028
223,223,223,223,08-11,6.249485220045779,0.3814460691175802,-0.11743972047080954
224,224,224,224,08-12,6.573239516397058,0.7830026931041731,-0.04631140572257534
225,225,225,225,08-13,5.761101051097922,-0.2243031064189612,-0.07013831650449631
226,226,226,226,08-14,5.797284320768615,-0.17942453097607386,-0.13750172358357007
227,227,227,227,08-15,5.213929660782416,-0.9029668298456496,-0.18425963003882273
228,228,228,228,08-16,5.391467277917276,-0.682764636482486,-0.6037951991069125
229,229,229,229,08-17,6.0232943587970125,0.10089863038606443,-0.8866820289020909
230,230,230,230,08-18,4.543740788030814,-1.7342107213043652,-1.1018974217539326
231,231,231,231,08-19,4.39263910491263,-1.921624085190032,-0.8287958470753268
232,232,232,232,08-20,4.756182210909687,-1.4707168880871244,-0.6908695261426697
233,233,233,233,08-21,6.535055542328572,0.7356426182259851,-0.43081582609307006
234,234,234,234,08-22,6.058684347408781,0.14479328911345635,-0.07197816481080888
235,235,235,235,08-23,7.281301289484554,1.6612208306836629,0.2907723851458118
236,236,236,236,08-24,6.2796140511249146,0.418815246389202,0.5167004285238886
237,237,237,237,08-25,6.147440924187298,0.2548792145496919,0.6687922672269399
238,238,238,238,08-26,5.849106650562296,-0.1151486278186632,0.6254531856872876
239,239,239,239,08-27,7.270798149155384,1.6481936504442922,0.2804676191617557
240,240,240,240,08-28,5.849032014309437,-0.11524120012445732,0.45494978267598424
241,241,241,241,08-29,5.6124373833239725,-0.4086925684695281,0.39859335661645345
242,242,242,242,08-30,7.123669609420726,1.4657082274745727,0.6369411428900208
243,243,243,243,08-31,5.874817329298443,-0.08325934180749235,0.2513491837463227
244,244,244,244,09-01,7.002111460680329,1.314938089822741,0.09827039903451762
245,245,245,245,09-02,5.40550126267524,-0.6653581044178963,0.1438877578275458
246,246,246,246,09-03,5.108515066956075,-1.033713908395288,-0.18903848249200594
247,247,247,247,09-04,5.833110857726929,-0.13498841571135906,0.1326690464027506
248,248,248,248,09-05,5.513142561930686,-0.5318492144427376,0.031161542236656903
249,249,249,249,09-06,7.4310739829310455,1.8469858315610468,0.19286991164450143
250,250,250,250,09-07,6.511070019111202,0.7058930648261789,0.3064035284368482
251,251,251,251,09-08,6.187763731643956,0.3048921120291708,0.29091789428292186
252,252,252,252,09-09,5.657732696866955,-0.3525122076412076,0.4509623764968298
253,253,253,253,09-10,5.758199271819806,-0.2279022206349169,0.24895793469176386
254,254,254,254,09-11,6.287355994790878,0.42841767884071,-0.21624616420651313
255,255,255,255,09-12,6.453879704318694,0.6349591807306509,-0.4805368303189643
256,256,256,256,09-13,4.260650277009226,-2.0853315285634832,-0.37912934631146084
257,257,257,257,09-14,4.909260523952325,-1.2808518846455363,-0.5674784467620926
258,258,258,258,09-15,6.148290292012472,0.2559326964038132,-0.6084685057965976
259,259,259,259,09-16,4.84706255770858,-1.3579968233387072,-0.7831705019203387
260,260,260,260,09-17,6.0890670323771,0.18247732463367936,-0.36950948701217184
261,261,261,261,09-18,5.60876070817791,-0.4132527960117944,0.18773104451553227
262,262,262,262,09-19,6.261730913856398,0.3966345608855172,0.12938513119929482
263,263,263,263,09-20,7.604905502616954,2.0625913045206885,0.37379223685488033
264,264,264,264,09-21,5.866042574271398,-0.09414278349361144,0.3731415615245568
265,265,265,265,09-22,6.029379259087435,0.10844581059480576,0.5855271939555244
266,266,266,266,09-23,6.085919397580832,0.17857327265173809,0.2364365525218238
267,267,267,267,09-24,6.636173882940103,0.8610609985740119,-0.5219949123340665
268,268,268,268,09-25,4.57300875271047,-1.6979092877166866,-0.7470263799439065
269,269,269,269,09-26,3.936001583702368,-2.4879974846146533,-0.7288600009888997
270,270,270,270,09-27,4.777455310094906,-1.4443315891526511,-0.9132865697253344
271,271,271,271,09-28,6.117258918659807,0.2174440843248472,-1.1402357431313481
272,272,272,272,09-29,5.193757887749953,-0.9279861397668708,-1.0718293515570192
273,273,273,273,09-30,5.538309737941897,-0.5006340418620698,-0.909689040710984
274,274,274,274,10-01,4.903923924028617,-1.2874709382707143,-0.5479553482472257
275,275,275,275,10-02,4.72035356465569,-1.515155619538442,-0.8047786596523939
276,276,276,276,10-03,6.5273380923656825,0.7260705656298986,-0.8001402272499699
277,277,277,277,10-04,4.874878957720184,-1.3234957841061623,-0.9681623384667938
278,278,278,278,10-05,5.216196253782285,-0.9001555453523263,-1.032518650873668
279,279,279,279,10-06,4.725504612003666,-1.5087667091630137,-0.9574694486936335
280,280,280,280,10-07,4.592600966401409,-1.6736088127119588,-1.3680831110811809
281,281,281,281,10-08,5.083403259649635,-1.0648604064582357,-1.2944479086783043
282,282,282,282,10-09,4.540998990018719,-1.7376114086953842,-1.1622269643498377
283,283,283,283,10-10,5.231088444252121,-0.8816845696889046,-0.889763831342175
284,284,284,284,10-11,5.855813626330869,-0.10682987938152676,-0.31612011051017447
285,285,285,285,10-12,6.0435420389470496,0.12601208888296275,-0.0835817075693827
286,286,286,286,10-13,7.3675961939809715,1.7682535122800442,0.5522441918403539
287,287,287,287,10-14,6.2083052414123765,0.3303700111865149,0.6072703633098717
288,288,288,288,10-15,7.61679982659797,2.0773439877630357,0.5096204751810395
289,289,289,289,10-16,5.497276947106153,-0.5515275408717981,0.22242258668549122
290,290,290,290,10-17,5.383433360164673,-0.6927292081545199,-0.10514601115873619
291,291,291,291,10-18,4.6542253934337685,-1.597175242090327,-0.16977039794733564
292,292,292,292,10-19,5.7829866833874215,-0.1971580747853204,-0.47122208419159833
293,293,293,293,10-20,5.895685476894569,-0.05737630954508172,-0.26021860769636845
294,294,294,294,10-21,6.158530590319468,0.2686338702974598,-0.08503862449836391
295,295,295,295,10-22,6.518003957641042,0.7144933180995808,0.3321525079613732
296,296,296,296,10-23,6.230864613551126,0.3583506910335074,0.48049909353227926
297,297,297,297,10-24,6.67238293534005,0.9059715526680956,0.6549742116079522
298,298,298,298,10-25,6.50061166913628,0.692921438640116,0.5531704541251627
299,299,299,299,10-26,6.7397069529583975,0.9894743989089562,0.602686119472952
300,300,300,300,10-27,5.666056026569918,-0.3421886745992772,0.5467202804352093
301,301,301,301,10-28,6.7575354473804445,1.0115873101863169,0.47100587949992095
302,302,302,302,10-29,5.960130479109679,0.02255565680705129,0.44545793984355503
303,303,303,303,10-30,6.306115348640528,0.451685147056365,0.5583229623573153
304,304,304,304,10-31,6.3770237903775255,0.5396338007019207,0.48895024568660034
305,305,305,305,11-01,7.285690265356704,1.6666645339915171,0.3324650140579864
306,306,306,306,11-02,5.330466268163336,-0.7584249746235671,0.044790162574295765
307,307,307,307,11-03,6.0005398503114735,0.07267592041463303,-0.10339543623275838
308,308,308,308,11-04,4.568506530356141,-1.7034934520950924,-0.14582860709765613
309,309,309,309,11-05,5.589269134601648,-0.4374284457859599,-0.28777629230618534
310,310,310,310,11-06,6.171753790262518,0.2850347755125341,-0.014354645271699606
311,311,311,311,11-07,6.599019890148336,0.8149784227403419,0.15560620203008393
312,312,312,312,11-08,6.653140496231545,0.8821049075833475,0.28947402448525433
313,313,313,313,11-09,6.822723590863485,1.0924410042253343,0.38089759029474446
314,314,314,314,11-10,5.216090657836482,-0.9002865173640702,0.5582129811011908
315,315,315,315,11-11,6.031529634623648,0.11111294907098077,0.631235129855387
316,316,316,316,11-12,7.029515054607281,1.348927120351212,0.8380501729916855
317,317,317,317,11-13,6.952263736357617,1.2531113152655198,0.8481274073363657
318,318,318,318,11-14,7.653606006186925,2.1229951664011377,1.1570860634218934
319,319,319,319,11-15,6.87147210182623,1.1529044102934158,1.034616346689649
320,320,320,320,11-16,6.7106747786444965,0.9534654191490954,0.9763357650254744
321,321,321,321,11-17,5.439083718956544,-0.6237053513224864,1.027392690655819
322,322,322,322,11-18,6.747583378018758,0.9992436303661651,0.9422242600105787
323,323,323,323,11-19,7.19925105586248,1.5594528690475884,0.8181140452960521
324,324,324,324,11-20,7.241604654131336,1.611984582529695,0.5610437563696858
325,325,325,325,11-21,6.271090295106252,0.4082431220062566,0.731039388835753
326,326,326,326,11-22,5.4671000666464105,-0.5889563144091021,0.7565493737402463
327,327,327,327,11-23,6.261435732360454,0.3962684434739169,0.48927328937177506
328,328,328,328,11-24,6.870987651080308,1.1523035397931245,0.2689668268026496
329,329,329,329,11-25,5.906305919998482,-0.04420363716323916,0.36692941083290176
330,330,330,330,11-26,6.175874550178362,0.2901458071149423,0.5124758052900787
331,331,331,331,11-27,6.744983224276703,0.9960186261877698,0.5593993484963604
332,332,332,332,11-28,6.1711791584985525,0.2843220523339599,0.5073828947446625
333,333,333,333,11-29,6.488427859581331,0.6778097027116069,0.6988804084016454
334,334,334,334,11-30,6.61935862477942,0.8402048172829369,0.7021126300862083
335,335,335,335,12-01,6.832673048572192,1.1047814447786597,0.7097770900972208
336,336,336,336,12-02,6.191510387237876,0.30953913722232,0.7411875375243019
337,337,337,337,12-03,6.782059965780446,1.042005386253844,0.6152620662342768
338,338,338,338,12-04,6.323126854500294,0.4727847368964462,0.43977884357662717
339,339,339,339,12-05,5.879264769024526,-0.07774312502854337,0.4543269674978853
340,340,340,340,12-06,5.770460453822409,-0.21269451866296146,0.3938907164663707
341,341,341,341,12-07,6.903049438979073,1.1920701883062086,0.1937276042752206
342,342,342,342,12-08,5.899150683653897,-0.05307836896676759,-0.04813675363220258
343,343,343,343,12-09,5.813773099043199,-0.1589732868930565,-0.24650280541575356
344,344,344,344,12-10,5.15311066755199,-0.9784014105480928,-0.28414867725570864
345,345,345,345,12-11,4.919671162360843,-1.2679394357298492,-0.5705467308491768
346,346,346,346,12-12,5.588348960398529,-0.4385697497026918,-0.617850766500473
347,347,347,347,12-13,5.5176019860595895,-0.5263181332546004,-0.6114516986709214
348,348,348,348,12-14,5.670317928390384,-0.33690258287454505,-0.33884689178697097
349,349,349,349,12-15,5.844728519704317,-0.12057887991574708,0.2591842768292976
350,350,350,350,12-16,6.471833440322922,0.65722743075561,0.5370340138981714
351,351,351,351,12-17,7.8126404019561475,2.3202475759677625,0.419421493779044
352,352,352,352,12-18,6.932444025593478,1.228528672710551,0.34435643483397055
353,353,353,353,12-19,4.948652705902182,-1.2319932539693652,0.44409260458495886
354,354,354,354,12-20,5.307191526468934,-0.7872929365449854,0.301763112221449
355,355,355,355,12-21,6.327201150407291,0.4778381385901828,-0.07882731267254073
356,356,356,356,12-22,5.783316077176832,-0.1967495234254487,-0.3541750657375762
